Datum,Liga,Zápas,Tip,Kurz,Edge,Vklad,Vysledok
2025-12-29,⚽ Premier League,Chelsea vs Bournemouth,Chelsea,1.57,7.1%,0.5% (4.97€),LOSS
2025-12-29,⚽ Premier League,Chelsea vs Bournemouth,Chelsea,1.57,7.1%,0.5% (4.97€),LOSS
2025-12-29,⚽ Premier League,Chelsea vs Bournemouth,Chelsea,1.55,5.7%,0.42% (4.19€),LOSS
2025-12-29,⚽ Premier League,Chelsea vs Bournemouth,Chelsea,1.59,8.5%,0.57% (5.69€),LOSS
2025-12-29,⚽ Premier League,Chelsea vs Bournemouth,Chelsea,1.59,8.5%,0.57% (5.69€),LOSS
2025-12-29,⚽ Premier League,Chelsea vs Bournemouth,Bournemouth,6.4,3.8%,0.01% (0.14€),WIN
2025-12-29,⚽ Premier League,Chelsea vs Bournemouth,Chelsea,1.6,9.1%,0.6% (6.03€),LOSS
2025-12-29,⚽ Premier League,West Ham United vs Brighton and Hove Albion,Brighton and Hove Albion,2.2,22.6%,0.63% (6.34€),
2025-12-29,⚽ Premier League,West Ham United vs Brighton and Hove Albion,Brighton and Hove Albion,2.3,28.2%,0.71% (7.14€),
2025-12-29,⚽ Premier League,West Ham United vs Brighton and Hove Albion,Brighton and Hove Albion,2.2,22.6%,0.63% (6.34€),
2025-12-29,⚽ Premier League,West Ham United vs Brighton and Hove Albion,Brighton and Hove Albion,2.15,19.8%,0.59% (5.87€),
2025-12-29,⚽ Premier League,West Ham United vs Brighton and Hove Albion,Brighton and Hove Albion,2.27,26.5%,0.69% (6.92€),
2025-12-29,⚽ Premier League,West Ham United vs Brighton and Hove Albion,Brighton and Hove Albion,2.05,14.2%,0.47% (4.73€),
2025-12-29,⚽ Premier League,West Ham United vs Brighton and Hove Albion,Brighton and Hove Albion,2.2,22.6%,0.63% (6.34€),
2025-12-29,⚽ Premier League,West Ham United vs Brighton and Hove Albion,Brighton and Hove Albion,2.22,23.7%,0.65% (6.52€),
2025-12-29,⚽ Premier League,West Ham United vs Brighton and Hove Albion,Brighton and Hove Albion,2.1,17.0%,0.53% (5.34€),
2025-12-29,⚽ Premier League,West Ham United vs Brighton and Hove Albion,Brighton and Hove Albion,2.26,25.9%,0.68% (6.84€),
2025-12-29,⚽ Premier League,West Ham United vs Brighton and Hove Albion,Brighton and Hove Albion,2.28,27.0%,0.7% (6.99€),
2025-12-29,⚽ Premier League,West Ham United vs Brighton and Hove Albion,Brighton and Hove Albion,2.2,22.6%,0.63% (6.34€),
2025-12-29,⚽ Premier League,West Ham United vs Brighton and Hove Albion,Brighton and Hove Albion,2.2,22.6%,0.63% (6.34€),
2025-12-29,⚽ Premier League,West Ham United vs Brighton and Hove Albion,Brighton and Hove Albion,2.26,25.9%,0.68% (6.84€),
2025-12-29,⚽ Premier League,West Ham United vs Brighton and Hove Albion,Brighton and Hove Albion,2.25,25.4%,0.68% (6.76€),
2025-12-29,⚽ Premier League,West Ham United vs Brighton and Hove Albion,Brighton and Hove Albion,2.25,25.4%,0.68% (6.76€),
2025-12-29,⚽ Premier League,West Ham United vs Brighton and Hove Albion,Brighton and Hove Albion,2.22,23.7%,0.65% (6.52€),
2025-12-29,⚽ Premier League,West Ham United vs Brighton and Hove Albion,Brighton and Hove Albion,2.25,25.4%,0.68% (6.76€),
2025-12-29,⚽ Premier League,West Ham United vs Brighton and Hove Albion,Brighton and Hove Albion,2.3,28.2%,0.71% (7.14€),
2025-12-29,⚽ Premier League,West Ham United vs Brighton and Hove Albion,Brighton and Hove Albion,2.3,28.2%,0.71% (7.14€),
2025-12-29,⚽ Premier League,West Ham United vs Brighton and Hove Albion,Brighton and Hove Albion,2.21,23.1%,0.64% (6.43€),
2025-12-29,⚽ Premier League,West Ham United vs Brighton and Hove Albion,Brighton and Hove Albion,2.2,22.6%,0.63% (6.34€),
2025-12-29,⚽ Premier League,West Ham United vs Brighton and Hove Albion,Brighton and Hove Albion,2.23,24.3%,0.66% (6.6€),
2025-12-29,⚽ Premier League,West Ham United vs Brighton and Hove Albion,Brighton and Hove Albion,2.2,22.6%,0.63% (6.34€),
2025-12-29,⚽ Premier League,West Ham United vs Brighton and Hove Albion,Brighton and Hove Albion,2.21,23.1%,0.64% (6.43€),
2025-12-29,⚽ Premier League,West Ham United vs Brighton and Hove Albion,Brighton and Hove Albion,2.28,27.0%,0.7% (6.99€),
2025-12-29,⚽ Premier League,West Ham United vs Brighton and Hove Albion,Brighton and Hove Albion,2.3,28.2%,0.71% (7.14€),
2025-12-29,⚽ Premier League,Arsenal vs Aston Villa,Arsenal,1.42,8.8%,0.88% (8.81€),WIN
2025-12-29,⚽ Premier League,Arsenal vs Aston Villa,Arsenal,1.44,10.4%,0.98% (9.81€),WIN
2025-12-29,⚽ Premier League,Arsenal vs Aston Villa,Arsenal,1.49,14.2%,1.19% (11.86€),WIN
2025-12-29,⚽ Premier League,Arsenal vs Aston Villa,Arsenal,1.44,10.4%,0.98% (9.81€),WIN
2025-12-29,⚽ Premier League,Arsenal vs Aston Villa,Arsenal,1.41,8.1%,0.83% (8.27€),WIN
2025-12-29,⚽ Premier League,Arsenal vs Aston Villa,Arsenal,1.45,11.1%,1.03% (10.26€),WIN
2025-12-29,⚽ Premier League,Arsenal vs Aston Villa,Arsenal,1.38,5.8%,0.64% (6.45€),WIN
2025-12-29,⚽ Premier League,Arsenal vs Aston Villa,Arsenal,1.43,9.6%,0.93% (9.32€),WIN
2025-12-29,⚽ Premier League,Arsenal vs Aston Villa,Arsenal,1.43,9.6%,0.93% (9.32€),WIN
2025-12-29,⚽ Premier League,Arsenal vs Aston Villa,Arsenal,1.44,10.4%,0.98% (9.81€),WIN
2025-12-29,⚽ Premier League,Arsenal vs Aston Villa,Arsenal,1.44,10.4%,0.98% (9.81€),WIN
2025-12-29,⚽ Premier League,Arsenal vs Aston Villa,Arsenal,1.49,14.2%,1.19% (11.86€),WIN
2025-12-29,⚽ Premier League,Arsenal vs Aston Villa,Arsenal,1.5,15.0%,1.22% (12.21€),WIN
2025-12-29,⚽ Premier League,Arsenal vs Aston Villa,Arsenal,1.47,12.7%,1.11% (11.1€),WIN
2025-12-29,⚽ Premier League,Arsenal vs Aston Villa,Arsenal,1.43,9.6%,0.93% (9.32€),WIN
2025-12-29,⚽ Premier League,Arsenal vs Aston Villa,Arsenal,1.43,9.6%,0.93% (9.32€),WIN
2025-12-29,⚽ Premier League,Arsenal vs Aston Villa,Arsenal,1.5,15.0%,1.22% (12.21€),WIN
2025-12-29,⚽ Premier League,Arsenal vs Aston Villa,Arsenal,1.47,12.7%,1.11% (11.1€),WIN
2025-12-29,⚽ Premier League,Arsenal vs Aston Villa,Arsenal,1.49,14.2%,1.19% (11.86€),WIN
2025-12-29,⚽ Premier League,Arsenal vs Aston Villa,Arsenal,1.46,11.9%,1.07% (10.69€),WIN
2025-12-29,⚽ Premier League,Arsenal vs Aston Villa,Arsenal,1.47,12.7%,1.11% (11.1€),WIN
2025-12-29,⚽ Premier League,Arsenal vs Aston Villa,Arsenal,1.43,9.6%,0.93% (9.32€),WIN
2025-12-29,⚽ Premier League,Arsenal vs Aston Villa,Arsenal,1.48,13.4%,1.15% (11.49€),WIN
2025-12-29,⚽ Premier League,Arsenal vs Aston Villa,Arsenal,1.45,11.1%,1.03% (10.26€),WIN
2025-12-29,⚽ Premier League,Arsenal vs Aston Villa,Arsenal,1.47,12.7%,1.11% (11.1€),WIN
2025-12-29,⚽ Premier League,Arsenal vs Aston Villa,Arsenal,1.49,14.2%,1.19% (11.86€),WIN
2025-12-29,⚽ Premier League,Arsenal vs Aston Villa,Arsenal,1.5,15.0%,1.22% (12.21€),WIN
2025-12-29,⚽ Premier League,Crystal Palace vs Fulham,Fulham,3.54,8.4%,0.09% (0.88€),WIN
2025-12-29,⚽ Premier League,Crystal Palace vs Fulham,Fulham,3.45,5.7%,0.06% (0.62€),WIN
2025-12-29,⚽ Premier League,Crystal Palace vs Fulham,Fulham,3.4,4.1%,0.05% (0.47€),WIN
2025-12-29,⚽ Premier League,Crystal Palace vs Fulham,Fulham,3.4,4.1%,0.05% (0.47€),WIN
2025-12-29,⚽ Premier League,Crystal Palace vs Fulham,Fulham,3.55,8.7%,0.09% (0.91€),WIN
2025-12-29,⚽ Premier League,Crystal Palace vs Fulham,Fulham,3.65,11.8%,0.12% (1.16€),WIN
2025-12-29,⚽ Premier League,Crystal Palace vs Fulham,Fulham,3.48,6.6%,0.07% (0.71€),WIN
2025-12-29,⚽ Premier League,Crystal Palace vs Fulham,Fulham,3.55,8.7%,0.09% (0.91€),WIN
2025-12-29,⚽ Premier League,Crystal Palace vs Fulham,Fulham,3.5,7.2%,0.08% (0.77€),WIN
2025-12-29,⚽ Premier League,Crystal Palace vs Fulham,Fulham,3.55,8.7%,0.09% (0.91€),WIN
2025-12-29,⚽ Premier League,Crystal Palace vs Fulham,Fulham,3.52,7.8%,0.08% (0.83€),WIN
2025-12-29,⚽ Premier League,Crystal Palace vs Fulham,Fulham,3.42,4.7%,0.05% (0.53€),WIN
2025-12-29,⚽ Premier League,Crystal Palace vs Fulham,Fulham,3.43,5.0%,0.06% (0.56€),WIN
2025-12-29,⚽ Premier League,Crystal Palace vs Fulham,Fulham,3.38,3.5%,0.04% (0.4€),WIN
2025-12-29,⚽ Premier League,Crystal Palace vs Fulham,Fulham,3.4,4.1%,0.05% (0.47€),WIN
2025-12-29,⚽ Premier League,Crystal Palace vs Fulham,Fulham,3.6,10.3%,0.1% (1.04€),WIN
2025-12-29,⚽ Premier League,Crystal Palace vs Fulham,Fulham,3.65,11.8%,0.12% (1.16€),WIN
2025-12-29,⚽ Premier League,Liverpool vs Leeds United,Liverpool,1.52,14.7%,1.14% (11.44€),WIN
2025-12-29,⚽ Premier League,Liverpool vs Leeds United,Liverpool,1.58,19.2%,1.32% (13.16€),WIN
2025-12-29,⚽ Premier League,Liverpool vs Leeds United,Liverpool,1.48,11.6%,1.0% (9.97€),WIN
2025-12-29,⚽ Premier League,Liverpool vs Leeds United,Liverpool,1.49,12.4%,1.04% (10.37€),WIN
2025-12-29,⚽ Premier League,Liverpool vs Leeds United,Liverpool,1.5,13.2%,1.07% (10.74€),WIN
2025-12-29,⚽ Premier League,Liverpool vs Leeds United,Liverpool,1.51,13.9%,1.11% (11.1€),WIN
2025-12-29,⚽ Premier League,Liverpool vs Leeds United,Liverpool,1.48,11.6%,1.0% (9.97€),WIN
2025-12-29,⚽ Premier League,Liverpool vs Leeds United,Liverpool,1.54,16.2%,1.21% (12.07€),WIN
2025-12-29,⚽ Premier League,Liverpool vs Leeds United,Liverpool,1.58,19.2%,1.32% (13.16€),WIN
2025-12-29,⚽ Premier League,Liverpool vs Leeds United,Liverpool,1.59,19.9%,1.34% (13.4€),WIN
2025-12-29,⚽ Premier League,Liverpool vs Leeds United,Liverpool,1.5,13.2%,1.07% (10.74€),WIN
2025-12-29,⚽ Premier League,Liverpool vs Leeds United,Liverpool,1.53,15.4%,1.18% (11.76€),WIN
2025-12-29,⚽ Premier League,Liverpool vs Leeds United,Liverpool,1.55,16.9%,1.24% (12.36€),WIN
2025-12-29,⚽ Premier League,Liverpool vs Leeds United,Liverpool,1.55,16.9%,1.24% (12.36€),WIN
2025-12-29,⚽ Premier League,Liverpool vs Leeds United,Liverpool,1.55,16.9%,1.24% (12.36€),WIN
2025-12-29,⚽ Premier League,Liverpool vs Leeds United,Liverpool,1.55,16.9%,1.24% (12.36€),WIN
2025-12-29,⚽ Premier League,Liverpool vs Leeds United,Liverpool,1.56,17.7%,1.26% (12.64€),WIN
2025-12-29,⚽ Premier League,Liverpool vs Leeds United,Liverpool,1.53,15.4%,1.18% (11.76€),WIN
2025-12-29,⚽ Premier League,Liverpool vs Leeds United,Liverpool,1.55,16.9%,1.24% (12.36€),WIN
2025-12-29,⚽ Premier League,Liverpool vs Leeds United,Liverpool,1.55,16.9%,1.24% (12.36€),WIN
2025-12-29,⚽ Premier League,Liverpool vs Leeds United,Liverpool,1.53,15.4%,1.18% (11.76€),WIN
2025-12-29,⚽ Premier League,Liverpool vs Leeds United,Liverpool,1.5,13.2%,1.07% (10.74€),WIN
2025-12-29,⚽ Premier League,Liverpool vs Leeds United,Liverpool,1.48,11.6%,1.0% (9.97€),WIN
2025-12-29,⚽ Premier League,Liverpool vs Leeds United,Liverpool,1.53,15.4%,1.18% (11.76€),WIN
2025-12-29,⚽ Premier League,Liverpool vs Leeds United,Liverpool,1.58,19.2%,1.32% (13.16€),WIN
2025-12-29,⚽ Premier League,Liverpool vs Leeds United,Liverpool,1.59,19.9%,1.34% (13.4€),WIN
2025-12-29,⚽ Premier League,Brentford vs Tottenham Hotspur,Brentford,2.25,10.8%,0.29% (2.87€),WIN
2025-12-29,⚽ Premier League,Brentford vs Tottenham Hotspur,Brentford,2.2,8.3%,0.23% (2.33€),WIN
2025-12-29,⚽ Premier League,Brentford vs Tottenham Hotspur,Brentford,2.39,17.7%,0.41% (4.11€),WIN
2025-12-29,⚽ Premier League,Brentford vs Tottenham Hotspur,Brentford,2.2,8.3%,0.23% (2.33€),WIN
2025-12-29,⚽ Premier League,Brentford vs Tottenham Hotspur,Brentford,2.3,13.2%,0.34% (3.35€),WIN
2025-12-29,⚽ Premier League,Brentford vs Tottenham Hotspur,Brentford,2.2,8.3%,0.23% (2.33€),WIN
2025-12-29,⚽ Premier League,Brentford vs Tottenham Hotspur,Brentford,2.25,10.8%,0.29% (2.87€),WIN
2025-12-29,⚽ Premier League,Brentford vs Tottenham Hotspur,Brentford,2.26,11.3%,0.3% (2.97€),WIN
2025-12-29,⚽ Premier League,Brentford vs Tottenham Hotspur,Brentford,2.38,17.2%,0.4% (4.03€),WIN
2025-12-29,⚽ Premier League,Brentford vs Tottenham Hotspur,Brentford,2.4,18.1%,0.42% (4.18€),WIN
2025-12-29,⚽ Premier League,Brentford vs Tottenham Hotspur,Brentford,2.2,8.3%,0.23% (2.33€),WIN
2025-12-29,⚽ Premier League,Brentford vs Tottenham Hotspur,Brentford,2.25,10.8%,0.29% (2.87€),WIN
2025-12-29,⚽ Premier League,Brentford vs Tottenham Hotspur,Brentford,2.35,15.7%,0.38% (3.79€),WIN
2025-12-29,⚽ Premier League,Brentford vs Tottenham Hotspur,Brentford,2.28,12.2%,0.32% (3.17€),WIN
2025-12-29,⚽ Premier League,Brentford vs Tottenham Hotspur,Brentford,2.28,12.2%,0.32% (3.17€),WIN
2025-12-29,⚽ Premier League,Brentford vs Tottenham Hotspur,Brentford,2.38,17.2%,0.4% (4.03€),WIN
2025-12-29,⚽ Premier League,Brentford vs Tottenham Hotspur,Brentford,2.38,17.2%,0.4% (4.03€),WIN
2025-12-29,⚽ Premier League,Brentford vs Tottenham Hotspur,Brentford,2.33,14.7%,0.36% (3.62€),WIN
2025-12-29,⚽ Premier League,Brentford vs Tottenham Hotspur,Brentford,2.29,12.7%,0.33% (3.26€),WIN
2025-12-29,⚽ Premier League,Brentford vs Tottenham Hotspur,Brentford,2.32,14.2%,0.35% (3.53€),WIN
2025-12-29,⚽ Premier League,Brentford vs Tottenham Hotspur,Brentford,2.27,11.7%,0.31% (3.07€),WIN
2025-12-29,⚽ Premier League,Brentford vs Tottenham Hotspur,Brentford,2.25,10.8%,0.29% (2.87€),WIN
2025-12-29,⚽ Premier League,Brentford vs Tottenham Hotspur,Brentford,2.2,8.3%,0.23% (2.33€),WIN
2025-12-29,⚽ Premier League,Brentford vs Tottenham Hotspur,Brentford,2.35,15.7%,0.38% (3.79€),WIN
2025-12-29,⚽ Premier League,Sunderland vs Manchester City,Draw,4.9,16.7%,0.1% (0.97€),WIN
2025-12-29,⚽ Premier League,Sunderland vs Manchester City,Draw,4.6,9.6%,0.06% (0.62€),WIN
2025-12-29,⚽ Premier League,Sunderland vs Manchester City,Draw,4.4,4.8%,0.03% (0.34€),WIN
2025-12-29,⚽ Premier League,Sunderland vs Manchester City,Draw,4.6,9.6%,0.06% (0.62€),WIN
2025-12-29,⚽ Premier League,Sunderland vs Manchester City,Draw,4.5,7.2%,0.05% (0.48€),WIN
2025-12-29,⚽ Premier League,Sunderland vs Manchester City,Draw,4.7,11.9%,0.07% (0.74€),WIN
2025-12-29,⚽ Premier League,Sunderland vs Manchester City,Draw,4.83,15.0%,0.09% (0.89€),WIN
2025-12-29,⚽ Premier League,Sunderland vs Manchester City,Draw,4.8,14.3%,0.09% (0.86€),WIN
2025-12-29,⚽ Premier League,Sunderland vs Manchester City,Draw,4.4,4.8%,0.03% (0.34€),WIN
2025-12-29,⚽ Premier League,Sunderland vs Manchester City,Draw,4.6,9.6%,0.06% (0.62€),WIN
2025-12-29,⚽ Premier League,Sunderland vs Manchester City,Draw,5.0,19.1%,0.11% (1.07€),WIN
2025-12-29,⚽ Premier League,Sunderland vs Manchester City,Draw,5.1,21.5%,0.12% (1.16€),WIN
2025-12-29,⚽ Premier League,Sunderland vs Manchester City,Draw,4.75,13.1%,0.08% (0.8€),WIN
2025-12-29,⚽ Premier League,Sunderland vs Manchester City,Draw,4.95,17.9%,0.1% (1.02€),WIN
2025-12-29,⚽ Premier League,Sunderland vs Manchester City,Draw,4.95,17.9%,0.1% (1.02€),WIN
2025-12-29,⚽ Premier League,Sunderland vs Manchester City,Draw,4.8,14.3%,0.09% (0.86€),WIN
2025-12-29,⚽ Premier League,Sunderland vs Manchester City,Draw,4.9,16.7%,0.1% (0.97€),WIN
2025-12-29,⚽ Premier League,Sunderland vs Manchester City,Draw,4.9,16.7%,0.1% (0.97€),WIN
2025-12-29,⚽ Premier League,Sunderland vs Manchester City,Draw,4.85,15.5%,0.09% (0.92€),WIN
2025-12-29,⚽ Premier League,Sunderland vs Manchester City,Draw,4.73,12.7%,0.08% (0.78€),WIN
2025-12-29,⚽ Premier League,Sunderland vs Manchester City,Draw,4.67,11.2%,0.07% (0.71€),WIN
2025-12-29,⚽ Premier League,Sunderland vs Manchester City,Draw,4.6,9.6%,0.06% (0.62€),WIN
2025-12-29,⚽ Premier League,Sunderland vs Manchester City,Draw,4.65,10.8%,0.07% (0.68€),WIN
2025-12-29,⚽ Premier League,Sunderland vs Manchester City,Draw,4.7,11.9%,0.07% (0.74€),WIN
2025-12-29,⚽ Premier League,Brighton and Hove Albion vs Burnley,Brighton and Hove Albion,1.49,10.5%,0.87% (8.74€),
2025-12-29,⚽ Premier League,Brighton and Hove Albion vs Burnley,Brighton and Hove Albion,1.52,12.7%,0.99% (9.89€),
2025-12-29,⚽ Premier League,Brighton and Hove Albion vs Burnley,Brighton and Hove Albion,1.51,11.9%,0.95% (9.52€),
2025-12-29,⚽ Premier League,Brighton and Hove Albion vs Burnley,Brighton and Hove Albion,1.48,9.7%,0.83% (8.32€),
2025-12-29,⚽ Premier League,Brighton and Hove Albion vs Burnley,Brighton and Hove Albion,1.46,8.2%,0.74% (7.4€),
2025-12-29,⚽ Premier League,Brighton and Hove Albion vs Burnley,Brighton and Hove Albion,1.49,10.5%,0.87% (8.74€),
2025-12-29,⚽ Premier League,Brighton and Hove Albion vs Burnley,Brighton and Hove Albion,1.57,16.4%,1.15% (11.47€),
2025-12-29,⚽ Premier League,Brighton and Hove Albion vs Burnley,Brighton and Hove Albion,1.54,14.2%,1.06% (10.57€),
2025-12-29,⚽ Premier League,Brighton and Hove Albion vs Burnley,Brighton and Hove Albion,1.6,18.6%,1.23% (12.26€),
2025-12-29,⚽ Premier League,Brighton and Hove Albion vs Burnley,Brighton and Hove Albion,1.54,14.2%,1.06% (10.57€),
2025-12-29,⚽ Premier League,Brighton and Hove Albion vs Burnley,Brighton and Hove Albion,1.5,11.2%,0.91% (9.14€),
2025-12-29,⚽ Premier League,Brighton and Hove Albion vs Burnley,Brighton and Hove Albion,1.5,11.2%,0.91% (9.14€),
2025-12-29,⚽ Premier League,Brighton and Hove Albion vs Burnley,Brighton and Hove Albion,1.5,11.2%,0.91% (9.14€),
2025-12-29,⚽ Premier League,Brighton and Hove Albion vs Burnley,Brighton and Hove Albion,1.52,12.7%,0.99% (9.89€),
2025-12-29,⚽ Premier League,Brighton and Hove Albion vs Burnley,Brighton and Hove Albion,1.5,11.2%,0.91% (9.14€),
2025-12-29,⚽ Premier League,Brighton and Hove Albion vs Burnley,Brighton and Hove Albion,1.55,14.9%,1.09% (10.88€),
2025-12-29,⚽ Premier League,Brighton and Hove Albion vs Burnley,Brighton and Hove Albion,1.55,14.9%,1.09% (10.88€),
2025-12-29,⚽ Premier League,Brighton and Hove Albion vs Burnley,Brighton and Hove Albion,1.51,11.9%,0.95% (9.52€),
2025-12-29,⚽ Premier League,Brighton and Hove Albion vs Burnley,Brighton and Hove Albion,1.51,11.9%,0.95% (9.52€),
2025-12-29,⚽ Premier League,Brighton and Hove Albion vs Burnley,Brighton and Hove Albion,1.5,11.2%,0.91% (9.14€),
2025-12-29,⚽ Premier League,Brighton and Hove Albion vs Burnley,Brighton and Hove Albion,1.53,13.4%,1.02% (10.24€),
2025-12-29,⚽ Premier League,Brighton and Hove Albion vs Burnley,Brighton and Hove Albion,1.53,13.4%,1.02% (10.24€),
2025-12-29,⚽ Premier League,Everton vs Brentford,Everton,2.25,27.2%,0.72% (7.25€),LOSS
2025-12-29,⚽ Premier League,Everton vs Brentford,Everton,2.25,27.2%,0.72% (7.25€),LOSS
2025-12-29,⚽ Premier League,Everton vs Brentford,Everton,2.29,29.4%,0.75% (7.54€),LOSS
2025-12-29,⚽ Premier League,Newcastle United vs Crystal Palace,Draw,4.2,5.2%,0.04% (0.39€),
2025-12-29,⚽ Premier League,Tottenham Hotspur vs Sunderland,Draw,3.4,12.0%,0.14% (1.36€),
2025-12-29,⚽ Premier League,Tottenham Hotspur vs Sunderland,Draw,3.55,17.0%,0.18% (1.77€),
2025-12-29,⚽ Premier League,Tottenham Hotspur vs Sunderland,Draw,3.81,25.5%,0.23% (2.33€),
2025-12-29,⚽ Premier League,Tottenham Hotspur vs Sunderland,Draw,3.7,21.9%,0.21% (2.11€),
2025-12-29,⚽ Premier League,Tottenham Hotspur vs Sunderland,Draw,3.6,18.6%,0.19% (1.89€),
2025-12-29,⚽ Premier League,Tottenham Hotspur vs Sunderland,Draw,3.55,17.0%,0.18% (1.77€),
2025-12-29,⚽ Premier League,Tottenham Hotspur vs Sunderland,Draw,3.85,26.9%,0.24% (2.4€),
2025-12-29,⚽ Premier League,Tottenham Hotspur vs Sunderland,Draw,3.9,28.5%,0.25% (2.49€),
2025-12-29,⚽ Premier League,Tottenham Hotspur vs Sunderland,Draw,3.75,23.6%,0.22% (2.21€),
2025-12-29,⚽ Premier League,Tottenham Hotspur vs Sunderland,Draw,3.5,15.3%,0.16% (1.64€),
2025-12-29,⚽ Premier League,Tottenham Hotspur vs Sunderland,Draw,3.6,18.6%,0.19% (1.89€),
2025-12-29,⚽ Premier League,Tottenham Hotspur vs Sunderland,Draw,3.8,25.2%,0.23% (2.31€),
2025-12-29,⚽ Premier League,Tottenham Hotspur vs Sunderland,Draw,3.65,20.3%,0.2% (2.0€),
2025-12-29,⚽ Premier League,Tottenham Hotspur vs Sunderland,Draw,3.65,20.3%,0.2% (2.0€),
2025-12-29,⚽ Premier League,Tottenham Hotspur vs Sunderland,Draw,3.65,20.3%,0.2% (2.0€),
2025-12-29,⚽ Premier League,Tottenham Hotspur vs Sunderland,Draw,3.65,20.3%,0.2% (2.0€),
2025-12-29,⚽ Premier League,Tottenham Hotspur vs Sunderland,Draw,3.6,18.6%,0.19% (1.89€),
2025-12-29,⚽ Premier League,Tottenham Hotspur vs Sunderland,Draw,3.65,20.3%,0.2% (2.0€),
2025-12-29,⚽ Premier League,Tottenham Hotspur vs Sunderland,Draw,3.82,25.9%,0.23% (2.35€),
2025-12-29,⚽ Premier League,Tottenham Hotspur vs Sunderland,Draw,3.8,25.2%,0.23% (2.31€),
2025-12-29,⚽ Premier League,Tottenham Hotspur vs Sunderland,Draw,3.58,18.0%,0.18% (1.84€),
2025-12-29,⚽ Premier League,Manchester City vs Chelsea,Manchester City,1.7,8.3%,0.45% (4.52€),
2025-12-29,⚽ Premier League,Manchester City vs Chelsea,Manchester City,1.74,10.8%,0.55% (5.53€),
2025-12-29,⚽ Premier League,Manchester City vs Chelsea,Manchester City,1.79,14.0%,0.66% (6.62€),
2025-12-29,⚽ Premier League,Manchester City vs Chelsea,Manchester City,1.69,7.6%,0.42% (4.25€),
2025-12-29,⚽ Premier League,Manchester City vs Chelsea,Manchester City,1.62,3.2%,0.2% (2.0€),
2025-12-29,⚽ Premier League,Manchester City vs Chelsea,Manchester City,1.82,15.9%,0.72% (7.19€),
2025-12-29,⚽ Premier League,Manchester City vs Chelsea,Manchester City,1.73,10.2%,0.53% (5.29€),
2025-12-29,⚽ Premier League,Manchester City vs Chelsea,Manchester City,1.77,12.7%,0.62% (6.21€),
2025-12-29,⚽ Premier League,Manchester City vs Chelsea,Manchester City,1.87,19.1%,0.8% (8.02€),
2025-12-29,⚽ Premier League,Manchester City vs Chelsea,Manchester City,1.75,11.4%,0.58% (5.77€),
2025-12-29,⚽ Premier League,Manchester City vs Chelsea,Manchester City,1.75,11.4%,0.58% (5.77€),
