id,played_at,league,home_team,away_team,home_goals,away_goals,home_xg,away_xg,source,source_hash,created_at
251,2026-07-23T08:37:11Z,MLS,LA Galaxy,St. Louis City SC,1,3,,,sport_bets,a9d1d7a96cd19b2316c46f3e:form,2026-07-23T08:37:12+00:00
254,2026-07-23T00:24:57Z,Eliteserien,Lillestrom,Viking FK,1,2,,,sport_bets,8b54044b0d36816d28ae4716:form,2026-07-23T08:37:12+00:00
255,2026-07-23T08:37:11Z,MLS,New England Revolution,Toronto FC,0,0,,,sport_bets,34041c5f3b3f88c73f8922be:form,2026-07-23T08:37:12+00:00
256,2026-07-23T08:37:11Z,MLS,Houston Dynamo,D.C. United,1,1,,,sport_bets,07b41f947d0aefde39a247cf:form,2026-07-23T08:37:12+00:00
257,2026-07-23T08:37:11Z,MLS,Colorado Rapids,San Diego FC,1,0,,,sport_bets,b60def1d99476eb51bdb7748:form,2026-07-23T08:37:12+00:00
258,2026-07-23T08:37:11Z,MLS,Austin FC,Seattle Sounders FC,3,1,,,sport_bets,79f73cc994ac42a0b20452c4:form,2026-07-23T08:37:12+00:00
260,2026-07-23T08:37:11Z,MLS,Columbus Crew SC,New York City FC,1,2,,,sport_bets,27bdfcf0b74617575c88f66d:form,2026-07-23T08:37:12+00:00
274,2026-07-24T07:01:22Z,Argentina Primera Division,Sarmiento de Junin,Argentinos Juniors,2,3,,,sport_bets,6056e5c2a73bfee7a5668c34:form,2026-07-24T08:33:49+00:00
289,2026-07-25T07:42:44Z,Argentina Primera Division,Gimnasia Mendoza,Central Córdoba,1,0,,,sport_bets,c2402ef8e7ef0a7940a7eb68:form,2026-07-25T08:13:03+00:00
310,2026-07-25T08:12:49Z,Liga MX,Atlante FC,América,1,1,,,sport_bets,77fdbdec0652aee7853dd75e:form,2026-07-25T08:13:03+00:00
311,2026-07-25T07:42:44Z,Argentina Primera Division,Velez Sarsfield BA,Instituto de Córdoba,1,0,,,sport_bets,98106b3e8887ca1d54edc39b:form,2026-07-25T08:13:03+00:00
329,2026-07-25T00:20:33Z,Danish Superliga,Viborg FF,OB Odense BK,1,0,,,sport_bets,b3bff4993aeebabf686eaa94:form,2026-07-25T08:13:03+00:00
333,2026-07-25T08:12:49Z,Liga MX,Atlante FC,América,1,1,,,sport_bets,09264565f51184b6b937ff41:form,2026-07-25T08:13:03+00:00
334,2026-07-25T07:42:44Z,Argentina Primera Division,Platense,Union Santa Fe,2,2,,,sport_bets,cc85af6433136fed3634981e:form,2026-07-25T08:13:03+00:00
350,2026-07-26T07:01:58Z,Argentina Primera Division,Estudiantes de Río Cuarto,CA Tigre BA,1,0,,,sport_bets,233ccc43aff073185fd1c04a:form,2026-07-26T08:32:57+00:00
351,2026-07-26T07:01:58Z,Argentina Primera Division,Lanus,San Lorenzo,1,0,,,sport_bets,f98b935baac718daf4eb4b81:form,2026-07-26T08:32:57+00:00
385,2026-07-26T06:57:31Z,Brazil Serie A,Atletico Paranaense,Internacional,2,0,,,sport_bets,42d50c9f1038e8963d78431b:form,2026-07-26T08:32:58+00:00
388,2026-07-26T08:32:37Z,MLS,Columbus Crew SC,FC Cincinnati,2,1,,,sport_bets,8be8bb3eb3fb2fa907b1e9a4:form,2026-07-26T08:32:58+00:00
389,2026-07-26T08:32:37Z,MLS,New England Revolution,Atlanta United FC,4,1,,,sport_bets,6a7093546e787e2607dbd793:form,2026-07-26T08:32:58+00:00
390,2026-07-26T08:32:37Z,MLS,D.C. United,Toronto FC,2,1,,,sport_bets,3c480f4b2b3bed04bf52c961:form,2026-07-26T08:32:58+00:00
391,2026-07-26T08:32:37Z,MLS,San Jose Earthquakes,LA Galaxy,1,1,,,sport_bets,cb5904d7f732fc47f645a90a:form,2026-07-26T08:32:58+00:00
392,2026-07-26T08:32:37Z,MLS,Houston Dynamo,Austin FC,3,0,,,sport_bets,a7a5f97adf171199cbeeb4b5:form,2026-07-26T08:32:58+00:00
393,2026-07-26T08:32:37Z,MLS,St. Louis City SC,Colorado Rapids,1,0,,,sport_bets,8dcc55edecbefddf79e72ed1:form,2026-07-26T08:32:58+00:00
394,2026-07-26T08:32:37Z,MLS,Minnesota United FC,Vancouver Whitecaps FC,0,0,,,sport_bets,3ee4276b647fe029f0832ded:form,2026-07-26T08:32:58+00:00
395,2026-07-26T08:32:37Z,MLS,San Jose Earthquakes,LA Galaxy,1,1,,,sport_bets,7a3083ccfcf3a6a7d5492ae4:form,2026-07-26T08:32:58+00:00
401,2026-07-26T08:32:37Z,MLS,CF Montreal,Inter Miami CF,0,1,,,sport_bets,1fdc02c1be4286d5124045fc:form,2026-07-26T08:32:58+00:00
403,2026-07-26T07:01:58Z,Argentina Primera Division,River Plate,Barracas Central,0,1,,,sport_bets,aff71449b4e204a833f7563a:form,2026-07-26T08:32:58+00:00
404,2026-07-26T08:32:37Z,MLS,Columbus Crew SC,FC Cincinnati,2,1,,,sport_bets,6ed54dde7268e26903a151ee:form,2026-07-26T08:32:58+00:00
405,2026-07-26T08:32:37Z,MLS,CF Montreal,Inter Miami CF,0,1,,,sport_bets,e63f905b7ea10523f1c54b7a:form,2026-07-26T08:32:58+00:00
408,2026-07-26T08:32:37Z,MLS,Orlando City SC,Nashville SC,1,0,,,sport_bets,d1624818cf7e9661650b1d33:form,2026-07-26T08:32:58+00:00
409,2026-07-26T01:51:58Z,Swiss Super League,FC Luzern,FC Thun,1,3,,,sport_bets,e7079a089518d1fd37c3c920:form,2026-07-26T08:32:58+00:00
410,2026-07-26T06:57:31Z,Brazil Serie A,Vasco da Gama,Mirassol,1,1,,,sport_bets,fecc12286d7c889bf3b579bb:form,2026-07-26T08:32:58+00:00
413,2026-07-26T01:51:58Z,Swiss Super League,FC Lausanne-Sport,Grasshopper Zürich,1,1,,,sport_bets,0cab2322dba66741bb86b6af:form,2026-07-26T08:32:58+00:00
414,2026-07-26T01:51:58Z,Swiss Super League,Servette,FC Basel,0,1,,,sport_bets,2cf02023068811630c8e6f2a:form,2026-07-26T08:32:58+00:00
468,2026-07-26T17:07:43Z,Eliteserien,SK Brann,Vålerenga,2,3,,,sport_bets,0c8452221fb79ad95f269326:form,2026-07-26T17:07:49+00:00
469,2026-07-26T17:07:45Z,Allsvenskan,Malmo FF,IF Elfsborg,1,2,,,sport_bets,826ac532d8d154ca84c69b33:form,2026-07-26T17:07:49+00:00
489,2026-07-26T17:07:43Z,Eliteserien,Sarpsborg FK,HamKam,1,0,,,sport_bets,ce750d434fac87dcbbb2e09c:form,2026-07-26T17:07:50+00:00
498,2026-07-26T17:07:30Z,Swiss Super League,FC St Gallen,FC Zurich,2,1,,,sport_bets,3870f139d5e8b893b90a0475:form,2026-07-26T17:07:50+00:00
499,2026-07-26T23:24:24Z,Danish Superliga,AC Horsens,FC Nordsjaelland,1,1,,,sport_bets,2e5f445a2b656ef5e95575c8:form,2026-07-27T10:00:00+00:00
517,2026-07-27T05:51:58Z,Argentina Primera Division,Deportivo Riestra,Boca Juniors,3,0,,,sport_bets,5e1a5da227014ca0c5b7ea84:form,2026-07-27T10:00:01+00:00
539,2026-07-27T08:29:16Z,Liga MX,Pachuca,Querétaro,1,2,,,sport_bets,0506daf82b86dda831436ef2:form,2026-07-27T10:00:01+00:00
553,2026-07-27T05:54:12Z,Brazil Serie A,Cruzeiro,Botafogo,0,1,,,sport_bets,939905fee52c5140c80b6cdf:form,2026-07-27T10:00:01+00:00
582,2026-07-27T05:51:58Z,Argentina Primera Division,Estudiantes,Independiente,0,2,,,sport_bets,b2e792534d30344628abeca3:form,2026-07-27T10:00:01+00:00
588,2026-07-27T08:29:16Z,Liga MX,Necaxa,Monterrey,2,1,,,sport_bets,e7af5962049d9e4329cf6e1b:form,2026-07-27T10:00:01+00:00
589,2026-07-27T05:54:12Z,Brazil Serie A,Grêmio,Fluminense,1,1,,,sport_bets,bb71f19658c6b7b318c9c71f:form,2026-07-27T10:00:01+00:00
631,2026-07-28T00:19:59Z,Danish Superliga,Randers FC,Silkeborg IF,1,1,,,sport_bets,2bc62f483970678622fd92e7:form,2026-07-28T08:42:00+00:00
649,2026-07-28T00:22:43Z,Eliteserien,Rosenborg,Fredrikstad FK,4,0,,,sport_bets,a133b3d3659f0549d5713673:form,2026-07-28T08:42:01+00:00
651,2026-07-28T00:21:39Z,Allsvenskan,BK Hacken,AIK,0,0,,,sport_bets,d7e5a31a299ca171999470dd:form,2026-07-28T08:42:01+00:00
739,2026-07-29T07:02:08Z,Argentina Primera Division,Banfield,Sarmiento de Junin,3,2,,,sport_bets,3e921f1b86987fc29bb22aff:form,2026-07-29T08:48:43+00:00
743,2026-07-29T07:02:08Z,Argentina Primera Division,San Lorenzo,Gimnasia Mendoza,1,0,,,sport_bets,5ae3d6cf481a98c3646f1d1a:form,2026-07-29T08:48:43+00:00
748,2026-07-29T07:02:08Z,Argentina Primera Division,Rosario Central,Racing Club,0,0,,,sport_bets,21c1dc6f8bbc2e072e8d0ae4:form,2026-07-29T08:48:44+00:00
833,2026-07-30T07:57:42Z,Brazil Serie A,Fluminense,Bahia,0,0,,,sport_bets,9b34bf1218197a208a6569a5:form,2026-07-30T08:34:33+00:00
842,2026-07-30T07:02:02Z,Argentina Primera Division,Defensa y Justicia,Deportivo Riestra,2,1,,,sport_bets,9b69ba77e6f45d28cf76bac5:form,2026-07-30T08:34:33+00:00
843,2026-07-30T07:02:02Z,Argentina Primera Division,Gimnasia La Plata,River Plate,1,0,,,sport_bets,76abc121252f51f5f33c2348:form,2026-07-30T08:34:33+00:00
848,2026-07-30T07:57:42Z,Brazil Serie A,Internacional,Flamengo,1,1,,,sport_bets,6cb61a6300e3041165b5b866:form,2026-07-30T08:34:33+00:00
849,2026-07-30T07:57:42Z,Brazil Serie A,Vitoria,Palmeiras,0,4,,,sport_bets,36fc32a63694315e798b5e02:form,2026-07-30T08:34:33+00:00
851,2026-07-30T07:02:02Z,Argentina Primera Division,Barracas Central,Aldosivi Mar del Plata,1,0,,,sport_bets,5f5338dbe51c3eb5a497daad:form,2026-07-30T08:34:33+00:00
937,2026-07-31T08:02:25Z,Brazil Serie A,Corinthians,Atletico Paranaense,0,0,,,sport_bets,4d3ff9a7465ad8c37810e631:form,2026-07-31T08:56:36+00:00
955,2026-07-31T08:02:25Z,Brazil Serie A,Coritiba,Cruzeiro,0,1,,,sport_bets,b6c9442615322eb4effa92dd:form,2026-07-31T08:56:36+00:00
957,2026-07-31T07:01:40Z,Argentina Primera Division,Talleres,Velez Sarsfield BA,1,3,,,sport_bets,a2a7195f26d3ad283bc4918b:form,2026-07-31T08:56:36+00:00
958,2026-07-31T07:01:40Z,Argentina Primera Division,Central Córdoba,Atlético Tucuman,0,2,,,sport_bets,c033a226a1f2bd48e9abab8a:form,2026-07-31T08:56:36+00:00
1058,2026-08-01T08:27:33Z,Liga MX,Puebla,Guadalajara,1,1,,,sport_bets,574a2f22a705da96f66e3e95:form,2026-08-01T08:27:37+00:00
1061,2026-08-01T00:51:41Z,Austrian Bundesliga,LASK,Grazer AK,3,0,,,sport_bets,aa8304edea28741198a4ba19:form,2026-08-01T08:27:37+00:00
1063,2026-08-01T07:11:28Z,MLS,New York City FC,Toronto FC,1,1,,,sport_bets,2075b2522ac192beb3be53ec:form,2026-08-01T08:27:37+00:00
1069,2026-08-01T08:27:33Z,Liga MX,Puebla,Guadalajara,1,1,,,sport_bets,e67eb209dc4df6309cf9dd19:form,2026-08-01T08:27:37+00:00
1070,2026-08-01T08:27:33Z,Liga MX,Atlético San Luis,Tijuana,0,0,,,sport_bets,713334026d841bd9adc766c3:form,2026-08-01T08:27:37+00:00
1071,2026-08-01T17:05:16Z,Austrian Bundesliga,WSG Tirol,Sturm Graz,1,1,,,sport_bets,c1fee4eb3db22c9cbc1f7ef9:form,2026-08-01T17:05:26+00:00
1176,2026-08-01T17:05:17Z,Allsvenskan,BK Hacken,Kalmar FF,1,1,,,sport_bets,f13fb980f596077ddc49ccc4:form,2026-08-01T17:05:27+00:00
1182,2026-08-01T17:05:17Z,Allsvenskan,BK Hacken,Kalmar FF,1,1,,,sport_bets,d3d3092dd3f64998b0177cc3:form,2026-08-01T17:05:27+00:00
1185,2026-08-01T17:04:44Z,Scottish Premiership,Falkirk F.C.,St Mirren,0,2,,,sport_bets,96cece64777715abe4e9cc46:form,2026-08-01T17:05:27+00:00
1186,2026-08-01T23:49:34Z,Scottish Premiership,Aberdeen,Hearts,2,1,,,sport_bets,7f5d147b491dad25a101bf55:form,2026-08-02T08:30:15+00:00
1264,2026-08-02T08:30:06Z,Liga MX,Querétaro,Tigres,3,2,,,sport_bets,7cffa759a35260097911d49f:form,2026-08-02T08:30:16+00:00
1288,2026-08-02T08:30:10Z,MLS,Inter Miami CF,Columbus Crew SC,2,2,,,sport_bets,09982c47ff2fdcb009f12f70:form,2026-08-02T08:30:16+00:00
1289,2026-08-02T08:30:10Z,MLS,Vancouver Whitecaps FC,Los Angeles FC,1,1,,,sport_bets,8c7a4975a9400175aa915844:form,2026-08-02T08:30:16+00:00
1290,2026-08-02T08:30:10Z,MLS,Sporting Kansas City,Houston Dynamo,0,2,,,sport_bets,0eb70fed07cdb05eaa3575ef:form,2026-08-02T08:30:16+00:00
1291,2026-08-02T08:30:10Z,MLS,Colorado Rapids,Austin FC,1,0,,,sport_bets,c710d8aee1c4491b9c429b33:form,2026-08-02T08:30:16+00:00
1293,2026-08-02T01:47:14Z,Swiss Super League,FC Zurich,Servette,2,1,,,sport_bets,465a6459f255f9b8a579ed45:form,2026-08-02T08:30:16+00:00
1294,2026-08-01T23:26:17Z,Danish Superliga,Lyngby,AGF Aarhus,2,2,,,sport_bets,b7f19a641c057c3b92c07bbc:form,2026-08-02T08:30:16+00:00
1301,2026-08-02T08:30:10Z,MLS,Philadelphia Union,Atlanta United FC,3,2,,,sport_bets,ace09b2aff63c58ffc182ff6:form,2026-08-02T08:30:16+00:00
1302,2026-08-02T08:30:10Z,MLS,Vancouver Whitecaps FC,Los Angeles FC,1,1,,,sport_bets,29f9787e6096e17a941dbd5a:form,2026-08-02T08:30:16+00:00
1303,2026-08-02T08:30:10Z,MLS,Sporting Kansas City,Houston Dynamo,0,2,,,sport_bets,e929124d145d6ae62a7974be:form,2026-08-02T08:30:16+00:00
1304,2026-08-02T08:30:10Z,MLS,Minnesota United FC,San Diego FC,1,1,,,sport_bets,90d6c203183bd1540b2d954a:form,2026-08-02T08:30:16+00:00
1305,2026-08-02T08:30:10Z,MLS,Portland Timbers,Seattle Sounders FC,2,1,,,sport_bets,411377a7459027482b7c362b:form,2026-08-02T08:30:16+00:00
1307,2026-08-02T08:30:10Z,MLS,St. Louis City SC,Real Salt Lake,1,1,,,sport_bets,dfd457e7496e7b6728589bb4:form,2026-08-02T08:30:16+00:00
1308,2026-08-02T08:30:10Z,MLS,Colorado Rapids,Austin FC,1,0,,,sport_bets,ae842f9fa53e8fd38df948ab:form,2026-08-02T08:30:17+00:00
1310,2026-08-02T01:47:14Z,Swiss Super League,FC Basel,FC Lausanne-Sport,0,1,,,sport_bets,9010cfd2396c3491ea9fd214:form,2026-08-02T08:30:17+00:00
1311,2026-08-02T01:47:14Z,Swiss Super League,FC Thun,BSC Young Boys,0,6,,,sport_bets,7116d1be36c3b6b1fe08a547:form,2026-08-02T08:30:17+00:00
1312,2026-08-02T06:52:27Z,Argentina Primera Division,Racing Club,CA Tigre BA,1,3,,,sport_bets,6f3af70e6a041bd531d08aed:form,2026-08-02T08:30:17+00:00
1313,2026-08-02T08:30:10Z,MLS,Portland Timbers,Seattle Sounders FC,2,1,,,sport_bets,5c63a932444233464ee248f5:form,2026-08-02T08:30:17+00:00
1317,2026-08-02T08:30:10Z,MLS,D.C. United,Nashville SC,2,2,,,sport_bets,d1de1f6a60e08a9462f88d79:form,2026-08-02T08:30:17+00:00
1318,2026-08-02T08:30:10Z,MLS,LA Galaxy,FC Dallas,0,0,,,sport_bets,875064ad35d35f106465333b:form,2026-08-02T08:30:17+00:00
1322,2026-08-02T08:30:10Z,MLS,CF Montreal,New England Revolution,2,2,,,sport_bets,ab27b2700eb838a10d7b8739:form,2026-08-02T08:30:17+00:00
1323,2026-08-02T06:52:27Z,Argentina Primera Division,Gimnasia Mendoza,Union Santa Fe,2,0,,,sport_bets,8e1b5eeaf496b84cfb34e9ea:form,2026-08-02T08:30:17+00:00
1325,2026-08-02T08:30:10Z,MLS,CF Montreal,New England Revolution,2,2,,,sport_bets,ec3e4eb0c1bc49a9f80063ee:form,2026-08-02T08:30:17+00:00
1326,2026-08-02T08:30:10Z,MLS,FC Cincinnati,San Jose Earthquakes,4,2,,,sport_bets,254a3690f4b86bd10585db57:form,2026-08-02T08:30:17+00:00
1428,2026-08-02T15:51:20Z,Danish Superliga,FC Nordsjaelland,Randers FC,1,0,,,sport_bets,59e684fd6a38ef0f74c81de1:form,2026-08-02T15:51:25+00:00
1464,2026-08-02T15:51:16Z,Allsvenskan,IF Brommapojkarna,Malmo FF,1,2,,,sport_bets,f1cd364b2b4a59ec146cc941:form,2026-08-02T15:51:26+00:00
1567,2026-08-02T16:12:47Z,Danish Superliga,Brondby IF,Viborg FF,1,0,,,sport_bets,0b99a0c261595830319918ed:form,2026-08-02T16:13:05+00:00
