id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
11,41561b08ec121a84e202dc20d70252cf999c6879,11f01f8f04e7a6998159f478,soccer_sweden_allsvenskan,Allsvenskan,IF Elfsborg vs Halmstads BK,IF Elfsborg,Halmstads BK,IF Elfsborg,Betsson,2026-10-12T17:00:00Z,2026-09-22T10:28:07+00:00,486.5313191502778,1.37,0.6880563604063864,0.19476665286511158,0.11717698672850194,0.6880563604063864,1.453369313248366,5.134349157258272,8.534098955087412,0.03416527389963919,10,0
12,fbf3f36faef9eb2b21de234989eefb06aed41538,8098e641e3261a92696c73c9,soccer_sweden_allsvenskan,Allsvenskan,Malmo FF vs Kalmar FF,Malmo FF,Kalmar FF,Malmo FF,Pinnacle,2026-10-12T17:00:00Z,2026-09-22T10:28:07+00:00,486.5313191502778,1.78,0.5344001895827599,0.24055492485328628,0.22504488556395386,0.5344001895827599,1.871256821186316,4.157054779110829,4.443557992860128,0.043192872897398926,8,0
13,f77661c9329ba4fe0b25504558b588fc546bb12a,a50e0a18a81923df5fe7309b,soccer_argentina_primera_division,Argentina Primera Division,Atlético Tucuman vs Barracas Central,Atlético Tucuman,Barracas Central,Atlético Tucuman,1xBet,2026-10-03T20:00:00Z,2026-09-22T10:28:07+00:00,273.5313191502778,1.94,0.4932014718370201,0.3076034436691435,0.19919508449383638,0.4932014718370201,2.027568969482826,3.2509388974058244,5.020204201027574,0.050594636480021604,7,0
14,0539f348d12f7293ebf754ed9dff8469ffde03b1,7fcdda96bd04932fff720329,soccer_argentina_primera_division,Argentina Primera Division,Argentinos Juniors vs CA Tigre BA,Argentinos Juniors,CA Tigre BA,Argentinos Juniors,1xBet,2026-10-03T22:15:00Z,2026-09-22T10:28:07+00:00,275.7813191502778,1.66,0.5767521530122472,0.27003003662170755,0.15321781036604518,0.5767521530122472,1.7338470169157134,3.7032917245459154,6.5266563829031945,0.047676979594679425,7,0
15,19a353dda229c55595c1f63fe454ab7e62803b14,5a3c74c13b83e527f858b2a8,soccer_argentina_primera_division,Argentina Primera Division,Atlético Huracán vs Aldosivi Mar del Plata,Atlético Huracán,Aldosivi Mar del Plata,Atlético Huracán,1xBet,2026-10-04T00:30:00Z,2026-09-22T10:28:07+00:00,278.0313191502778,1.93,0.49092769561090227,0.30095749492538837,0.20811480946370947,0.49092769561090227,2.036959839382491,3.322728348227095,4.8050400765658985,0.05298633683405041,7,0
16,f45eb34f9b6d0d01a08ddf79243e5dff10696eaf,103b71837420543afa65f614,soccer_argentina_primera_division,Argentina Primera Division,Boca Juniors vs Union Santa Fe,Boca Juniors,Union Santa Fe,Boca Juniors,1xBet,2026-10-04T22:15:00Z,2026-09-22T10:28:07+00:00,299.7813191502778,1.66,0.5753498545302209,0.2612888072897703,0.16336133818000892,0.5753498545302209,1.7380729170714926,3.8271826886598945,6.121399415191454,0.05280004038244002,7,0
17,0d1ca36d05d5fc580f7c6b5f618da54a305216c9,f64ed6557d12179ccf2cc77f,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs Racing Club,Estudiantes de Río Cuarto,Racing Club,Racing Club,1xBet,2026-10-05T00:30:00Z,2026-09-22T10:28:07+00:00,302.0313191502778,1.96,0.21039297584454242,0.29935860180339613,0.49024842235206145,0.49024842235206145,4.753010389181869,3.340475249335746,2.0397821887978895,0.051125338147655075,5,0
18,63f5c1e50edaf5e8c9a30991475a0ec3d324f105,892588bfcc95fed2ec66a147,soccer_argentina_primera_division,Argentina Primera Division,Deportivo Riestra vs Central Córdoba,Deportivo Riestra,Central Córdoba,Deportivo Riestra,1xBet,2026-10-05T19:45:00Z,2026-09-22T10:28:07+00:00,321.2813191502778,1.95,0.49194687649924895,0.307643636664112,0.20040948683663917,0.49194687649924895,2.0327398094609648,3.2505141690670127,4.989783746191293,0.04902269861286257,7,0
19,098855886d363c8a537b730b3cb3f8b34703ac32,bfd62f56a3c973c5935b4e58,soccer_argentina_primera_division,Argentina Primera Division,Independiente Rivadavia vs Gimnasia La Plata,Independiente Rivadavia,Gimnasia La Plata,Independiente Rivadavia,1xBet,2026-10-03T00:30:00Z,2026-09-22T10:28:07+00:00,254.03131915027777,1.72,0.549463454177258,0.26396351298783155,0.18657303283491058,0.549463454177258,1.8199572553871766,3.788402376831903,5.359831401169597,0.05001282127147566,4,0
20,0e17c8adddae37265c9a5d312102064190732154,6fcec465c1fcc76e1e0d352a,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes vs Gimnasia Mendoza,Estudiantes,Gimnasia Mendoza,Estudiantes,Betsson,2026-10-05T22:00:00Z,2026-09-22T10:28:07+00:00,323.5313191502778,1.75,0.5507676099866933,0.27162620926597725,0.17760618074732962,0.5507676099866933,1.8156478011191695,3.6815298593693395,5.630434683028538,0.029556650246305383,4,0
21,f41e276f40e50ca70c205558ac2df0a72362348c,0c15d9c810d912bfa34ca9f4,soccer_argentina_primera_division,Argentina Primera Division,Velez Sarsfield BA vs Platense,Velez Sarsfield BA,Platense,Velez Sarsfield BA,Betsson,2026-10-05T22:00:00Z,2026-09-22T10:28:07+00:00,323.5313191502778,1.95,0.48954379084919425,0.2958348072936465,0.2146214018571593,0.48954379084919425,2.04271817698951,3.380264848305687,4.659367571671847,0.04366112417422463,4,0
22,44a1f3183b77060c3a371d90e9d896ee9765ea74,e3657d4f2c38ad1202f91ccf,soccer_argentina_primera_division,Argentina Primera Division,Banfield vs Rosario Central,Banfield,Rosario Central,Rosario Central,1xBet,2026-10-06T00:15:00Z,2026-09-22T10:28:07+00:00,325.7813191502778,2.02,0.23454909104218816,0.2960859301889015,0.4693649787689104,0.4693649787689104,4.263499788281553,3.3773979039193267,2.130538163760925,0.05362716799063261,6,0
23,0e0e4a7c3fd7157ac2e337f49e70b1ff48c67e09,f5fffcb26c9f200b753a05c7,soccer_argentina_primera_division,Argentina Primera Division,Sarmiento de Junin vs River Plate,Sarmiento de Junin,River Plate,River Plate,Codere (IT),2026-10-07T22:30:00Z,2026-09-22T10:28:07+00:00,372.0313191502778,1.73,0.1855100409086342,0.2843390168985137,0.5301509421928522,0.5301509421928522,5.390543795376075,3.516928527458896,1.886255253765505,0.07803468208092479,5,0
24,0608496ba68d47420ebe6f0fff59ae568ebd05dc,72cd3a9024e7ac4107846668,soccer_argentina_primera_division,Argentina Primera Division,Platense vs Argentinos Juniors,Platense,Argentinos Juniors,Platense,Codere (IT),2026-10-11T20:00:00Z,2026-09-22T10:28:07+00:00,465.5313191502778,3.5,0.2785958488707066,0.3112832613030344,0.41012088982625905,0.2785958488707066,3.5894289310250618,3.2125081053635567,2.438305447995184,0.05162272222450737,7,0
25,73bc340cfe30bac91073634166b1de0b8371ab9b,93fa53762e1985ded7e4079a,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Atlético Huracán,Barracas Central,Atlético Huracán,Barracas Central,1xBet,2026-10-11T20:00:00Z,2026-09-22T10:28:07+00:00,465.5313191502778,3.25,0.29678442297047497,0.3359156747738795,0.3672999022556455,0.29678442297047497,3.3694490768455294,2.976937592070232,2.7225708306995053,0.05243206405997114,7,0
26,0f251cfe081853d6701342a788a512009bfda34b,240d4a375423059041fa100e,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs Atlético Tucuman,Gimnasia La Plata,Atlético Tucuman,Atlético Tucuman,Codere (IT),2026-10-11T20:00:00Z,2026-09-22T10:28:07+00:00,465.5313191502778,3.9,0.4416295973324252,0.3021207098169452,0.25624969285062954,0.25624969285062954,2.2643409908219443,3.3099352924395666,3.902443701982932,0.048058145849943834,7,0
27,63e40acfa90048525263a7c3aa5613c0c917d003,48fc08d0e8728e5b7490e3c8,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs Atlético Tucuman,Gimnasia La Plata,Atlético Tucuman,Gimnasia La Plata,1xBet,2026-10-11T20:00:00Z,2026-09-22T10:28:07+00:00,465.5313191502778,2.1,0.4416295973324252,0.3021207098169452,0.25624969285062954,0.4416295973324252,2.2643409908219443,3.3099352924395666,3.902443701982932,0.048058145849943834,7,0
28,ec27ff73da1616af8e3ede1391255226b4e3da9e,5841a9304b96c8f317687348,soccer_argentina_primera_division,Argentina Primera Division,CA Tigre BA vs Banfield,CA Tigre BA,Banfield,CA Tigre BA,1xBet,2026-10-11T20:00:00Z,2026-09-22T10:28:07+00:00,465.5313191502778,1.97,0.45978403152857555,0.30070354827556944,0.23951242019585503,0.45978403152857555,2.174934167842778,3.325534419978258,4.17514882602863,0.05224092604898134,7,0
29,88518bb366c378f70fe888f686e5c9df411b86db,773cab1757e58341883e9556,soccer_argentina_primera_division,Argentina Primera Division,Central Córdoba vs Estudiantes,Central Córdoba,Estudiantes,Central Córdoba,1xBet,2026-10-11T20:00:00Z,2026-09-22T10:28:07+00:00,465.5313191502778,3.88,0.25701622733085,0.3163217212760765,0.42666205139307356,0.25701622733085,3.8908049129237554,3.1613383866460083,2.3437753527292817,0.05189478518377744,7,0
30,b5f7e67c26424a7d206cfab5540ffecddc8f7cdc,563073a02137749ecf16722d,soccer_argentina_primera_division,Argentina Primera Division,Central Córdoba vs Estudiantes,Central Córdoba,Estudiantes,Estudiantes,1xBet,2026-10-11T20:00:00Z,2026-09-22T10:28:07+00:00,465.5313191502778,2.17,0.25701622733085,0.3163217212760765,0.42666205139307356,0.42666205139307356,3.8908049129237554,3.1613383866460083,2.3437753527292817,0.05189478518377744,7,0
31,0a4a126639717b853c2d0d6bd639a2c76d6bf432,9e5cb3ee723f7718aa319da7,soccer_argentina_primera_division,Argentina Primera Division,River Plate vs Estudiantes de Río Cuarto,River Plate,Estudiantes de Río Cuarto,River Plate,1xBet,2026-10-11T20:00:00Z,2026-09-22T10:28:07+00:00,465.5313191502778,1.2,0.7072735387290763,0.18738178239024358,0.10534467888068018,0.7072735387290763,1.4138801259226152,5.336698089024406,9.492648424441647,0.05017921146953408,6,0
32,97d7b98ee53505fdc494cb841add85e450927568,816a7c18018593c907efdead,soccer_argentina_primera_division,Argentina Primera Division,Rosario Central vs Independiente Rivadavia,Rosario Central,Independiente Rivadavia,Rosario Central,1xBet,2026-10-11T20:00:00Z,2026-09-22T10:28:07+00:00,465.5313191502778,2.09,0.43932965617400443,0.3010212505719719,0.25964909325402374,0.43932965617400443,2.2761950757176566,3.3220246015850887,3.851351789708217,0.05315327400915204,7,0
33,19bc2ede6237ec95ee290fa1cdb0c1a54eb94f17,a840d2f6c690b98fa139e64d,soccer_argentina_primera_division,Argentina Primera Division,Lanus vs Velez Sarsfield BA,Lanus,Velez Sarsfield BA,Velez Sarsfield BA,Codere (IT),2026-10-11T20:00:00Z,2026-09-22T10:28:07+00:00,465.5313191502778,3.65,0.4109955140100857,0.3204295099704057,0.2685749760195087,0.2685749760195087,2.433116581353879,3.12081118899554,3.7233550750735698,0.042844923336184504,7,0
34,800c4b84c2aa2dcbd8ac1e738ae169217c5f924e,683aea734faebec07ad9d4d3,soccer_argentina_primera_division,Argentina Primera Division,Sarmiento de Junin vs River Plate,Sarmiento de Junin,River Plate,River Plate,1xBet,2026-10-04T22:45:00Z,2026-09-22T10:28:07+00:00,300.2813191502778,1.76,0.1761508741353384,0.27506826977386306,0.5487808560907985,0.5487808560907985,5.676951675140088,3.6354611196053694,1.8222209993319174,0.026266563859768777,3,0
35,c9d9fd09cfd8e7ce75762b8e2944d6c88817b9b8,60db752d2f18bd2334b280c0,soccer_austria_bundesliga,Austrian Bundesliga,LASK vs Rapid Wien,LASK,Rapid Wien,LASK,Codere (IT),2026-10-11T15:00:00Z,2026-09-22T10:28:07+00:00,460.5313191502778,1.75,0.5176480145995834,0.23722173977670882,0.2451302456237079,0.5176480145995834,1.9318146149435744,4.215465247583447,4.0794639496876695,0.09099672257566982,5,0
36,152323a34aa582d62a293d22831dccc8f0f5431e,4ead5c37940fe8b1be4d0b8a,soccer_austria_bundesliga,Austrian Bundesliga,Austria Wien vs Sturm Graz,Austria Wien,Sturm Graz,Sturm Graz,William Hill,2026-10-10T17:30:00Z,2026-09-22T10:28:07+00:00,439.0313191502778,2.05,0.27621788556739757,0.2577514662349436,0.4660306481976588,0.4660306481976588,3.6203303705183076,3.8797063489388175,2.145781621589547,0.058165619030255966,8,0
37,30fe8bb355f4fd885eb149c91c2ac73d56dacfa0,27eca47b618df4d13f460369,soccer_austria_bundesliga,Austrian Bundesliga,Rheindorf Altach vs Wolfsberger AC,Rheindorf Altach,Wolfsberger AC,Rheindorf Altach,1xBet,2026-10-11T12:30:00Z,2026-09-22T10:28:07+00:00,458.0313191502778,2.16,0.4370513461667125,0.26404391478444134,0.2989047390488461,0.4370513461667125,2.288060679301859,3.787248802216761,3.3455474917598513,0.07125789383853887,8,0
38,d58308ca160edbed75375d7238bcb586142cb8a6,a32400de0ee8146484c6b248,soccer_austria_bundesliga,Austrian Bundesliga,Rapid Wien vs Hartberg,Rapid Wien,Hartberg,Rapid Wien,William Hill,2026-10-16T17:30:00Z,2026-09-22T10:28:07+00:00,583.0313191502778,1.29,0.7171566984091656,0.1710359216076801,0.11180737998315432,0.7171566984091656,1.3943953981302164,5.846725007240213,8.943953432686348,0.06189330583877495,7,0
39,45288d79fc7236d0d619c417768a265f5f4d9946,28d6f4b8cc50d0a4d19fe031,soccer_austria_bundesliga,Austrian Bundesliga,Austria Lustenau vs LASK,Austria Lustenau,LASK,LASK,1xBet,2026-10-17T15:00:00Z,2026-09-22T10:28:07+00:00,604.5313191502778,1.34,0.12246205154387407,0.18143458366135523,0.6961033647947708,0.6961033647947708,8.165794933149012,5.511628377677345,1.4365682606559815,0.05917150448390873,7,0
40,3b28a39fc972298c207788fa5406fc52558e6939,f570fbc03a047ee9aa639681,soccer_austria_bundesliga,Austrian Bundesliga,RB Salzburg vs Rheindorf Altach,RB Salzburg,Rheindorf Altach,RB Salzburg,Codere (IT),2026-10-18T12:30:00Z,2026-09-22T10:28:07+00:00,626.0313191502778,1.2,0.7526109536547899,0.15267454892500573,0.09471449742020432,0.7526109536547899,1.3287077408903663,6.549880166937342,10.558045782193865,0.09090909090909083,6,0
41,829b10452d424caae61fbbcd4e4b92210e239b1d,648152256b5caa1db54fa22d,soccer_austria_bundesliga,Austrian Bundesliga,Sturm Graz vs Grazer AK,Sturm Graz,Grazer AK,Sturm Graz,William Hill,2026-10-18T15:00:00Z,2026-09-22T10:28:07+00:00,628.5313191502778,1.67,0.5551369170515252,0.23966357037203104,0.2051995125764437,0.5551369170515252,1.8013574116296514,4.172515657876976,4.873305922827017,0.07355326297354914,7,0
42,a10470141bf79d6eb9732768dfcb56d557bb5d2b,6361eba7bc597176473c5ecc,soccer_austria_bundesliga,Austrian Bundesliga,Grazer AK vs RB Salzburg,Grazer AK,RB Salzburg,RB Salzburg,Pinnacle,2026-10-10T15:00:00Z,2026-09-22T10:28:07+00:00,436.5313191502778,1.4,0.14720872198504092,0.19115627096052717,0.6616350070544319,0.6616350070544319,6.793075753362074,5.2313219701094456,1.511407330836307,0.05474155474155484,10,0
43,2391e1cde22ce74584f2fda8d82b12381069b663,6c85825d146a84e4b42e9736,soccer_austria_bundesliga,Austrian Bundesliga,Hartberg vs Austria Lustenau,Hartberg,Austria Lustenau,Hartberg,1xBet,2026-10-11T12:30:00Z,2026-09-22T10:28:07+00:00,458.0313191502778,2.14,0.4387091378848533,0.2646929409300139,0.2965979211851329,0.4387091378848533,2.2794145679784474,3.777962481683276,3.3715677979273897,0.04354406637231811,10,0
44,a4db60158bc37ab1e60bd596c68486aa5d50def8,11bb40035ff13db65c65112e,soccer_austria_bundesliga,Austrian Bundesliga,Rheindorf Altach vs Wolfsberger AC,Rheindorf Altach,Wolfsberger AC,Wolfsberger AC,Pinnacle,2026-10-11T12:30:00Z,2026-09-22T10:28:07+00:00,458.0313191502778,3.7,0.48910262975039837,0.2475462055646249,0.2633511646849768,0.2633511646849768,2.044560669220539,4.039649881601348,3.7972112300935126,0.04481524170643336,10,0
45,eaa3c7aebc5d27a8ad669e40b3a03d72e77262fd,d8d1a244c275e95cadf20493,soccer_austria_bundesliga,Austrian Bundesliga,LASK vs Rapid Wien,LASK,Rapid Wien,Rapid Wien,Tipico,2026-10-11T15:00:00Z,2026-09-22T10:28:07+00:00,460.5313191502778,4.0,0.5180408097856377,0.23464227540404717,0.247316914810315,0.247316914810315,1.93034985103547,4.2618066087111925,4.0433950939707115,0.047101449275362306,10,0
46,e7d546606f9ac8648f74da9ca2e2da225a60e905,b351f690165516e0b21edb00,soccer_belgium_first_div,Belgian Pro League,SK Beveren vs Lommel SK,SK Beveren,Lommel SK,SK Beveren,1xBet,2026-10-09T18:45:00Z,2026-09-22T10:28:07+00:00,416.2813191502778,1.89,0.49836912300076786,0.2584699299567314,0.24316094704250082,0.49836912300076786,2.006544855706198,3.8689220063912377,4.112502489247236,0.04745790024977836,9,0
47,ed87398f1730523f7eac70ce3df98f1abd90f4a2,bda20e653faeec8b0a6d6257,soccer_belgium_first_div,Belgian Pro League,Cercle Brugge KSV vs Anderlecht,Cercle Brugge KSV,Anderlecht,Anderlecht,1xBet,2026-10-10T14:00:00Z,2026-09-22T10:28:07+00:00,435.5313191502778,2.12,0.2828673022780741,0.268661058435406,0.44847163928651984,0.44847163928651984,3.535226560109606,3.7221620648101084,2.2297954037649177,0.04047584616438438,9,0
48,b1b8476cff9892fb47aed65bb004e2e068689534,d0de638518019bc840a23741,soccer_belgium_first_div,Belgian Pro League,RAAL La Louvière vs Club Brugge,RAAL La Louvière,Club Brugge,Club Brugge,Unibet (NL),2026-10-10T16:15:00Z,2026-09-22T10:28:07+00:00,437.7813191502778,1.35,0.12777082793019376,0.1922953449476746,0.6799338271221317,0.6799338271221317,7.826512641417174,5.200333894052971,1.470731356656531,0.06574074074074066,8,0
49,8d1d4e9cabaa120cf3235d2302cc6e3292fa9a1a,1efa1c56ce32dcdb83da4ce8,soccer_belgium_first_div,Belgian Pro League,Genk vs KV Kortrijk,Genk,KV Kortrijk,Genk,Unibet (NL),2026-10-10T18:45:00Z,2026-09-22T10:28:07+00:00,440.2813191502778,1.44,0.6410425983088843,0.2119149844371414,0.1470424172539743,0.6410425983088843,1.5599587338471277,4.718873479645899,6.800758710820036,0.025762742514660708,9,0
50,6fd7fc1021dcb35967ccfaca545eecf43375aa16,e7c2d63e658db1aa32710622,soccer_belgium_first_div,Belgian Pro League,Standard Liege vs Charleroi,Standard Liege,Charleroi,Charleroi,Winamax (DE),2026-10-11T11:30:00Z,2026-09-22T10:28:07+00:00,457.0313191502778,2.15,0.3075512994876564,0.2689073231472386,0.42354137736510494,0.42354137736510494,3.251490082031453,3.7187533172997895,2.3610444066199725,0.06829088224437063,8,0
51,e052c73eaf9ac0d2ec7f65176524996dd8b618e2,b278cca0d29e3ead191eb3b2,soccer_belgium_first_div,Belgian Pro League,Union Saint-Gilloise vs Leuven,Union Saint-Gilloise,Leuven,Union Saint-Gilloise,Unibet (SE),2026-10-11T14:00:00Z,2026-09-22T10:28:07+00:00,459.5313191502778,1.26,0.726492419176248,0.17212627136899186,0.10138130945476019,0.726492419176248,1.3764768545470518,5.809688387755012,9.86375107382327,0.06756383712905456,8,0
52,2d12da98e030afcac0e2656a78a8309b919dcb7d,ea6ae29c77b8bc02d1363590,soccer_belgium_first_div,Belgian Pro League,KV Mechelen vs Sint Truiden,KV Mechelen,Sint Truiden,Sint Truiden,Unibet (SE),2026-10-11T17:15:00Z,2026-09-22T10:28:07+00:00,462.7813191502778,2.17,0.3109867862603204,0.2611850674103162,0.4278281463293634,0.4278281463293634,3.2155707064766457,3.828702804165374,2.337387122796148,0.07194060419866877,8,0
53,393f1eaa94207f394453e3fdac5e1d54d6cc427b,8078276ecbde313de75b25f8,soccer_brazil_campeonato,Brazil Serie A,Bragantino-SP vs Mirassol,Bragantino-SP,Mirassol,Bragantino-SP,1xBet,2026-10-07T22:30:00Z,2026-09-22T10:28:07+00:00,372.0313191502778,1.79,0.5300766212480064,0.26175147382331615,0.20817190492867757,0.5300766212480064,1.8865197217066683,3.8204178390796995,4.803722194609369,0.042881544108886116,12,0
54,e85340f681339bee6b0aeb156c1554167809e1a6,037ebb2500e1552c559ebc36,soccer_brazil_campeonato,Brazil Serie A,Internacional vs Corinthians,Internacional,Corinthians,Internacional,1xBet,2026-10-07T22:30:00Z,2026-09-22T10:28:07+00:00,372.0313191502778,2.19,0.44185988129246384,0.29016579504443746,0.2679743236630987,0.44185988129246384,2.2631608850184506,3.446305584870384,3.731700807489358,0.041341448441583495,12,0
55,fa56fcc7f74e017e62f596f5653fa44036cab067,76981f60f05233265a1089b7,soccer_brazil_campeonato,Brazil Serie A,Vitoria vs Chapecoense,Vitoria,Chapecoense,Vitoria,1xBet,2026-10-07T23:00:00Z,2026-09-22T10:28:07+00:00,372.5313191502778,1.72,0.5558810821317143,0.2571882999330618,0.18693061793522392,0.5558810821317143,1.7989459115341024,3.888201758245881,5.349578421371959,0.041413318289140966,12,0
56,7c786bf546b4fc94ce9cbaa2b349235dc395208c,cfdc0c5e6d0865bd03bbf968,soccer_brazil_campeonato,Brazil Serie A,Cruzeiro vs Sao Paulo,Cruzeiro,Sao Paulo,Cruzeiro,1xBet,2026-10-08T00:30:00Z,2026-09-22T10:28:07+00:00,374.0313191502778,1.86,0.512014753932063,0.2683713909253896,0.2196138551425475,0.512014753932063,1.9530687198374868,3.726179592212986,4.553446772977586,0.041460099952516094,12,0
57,85cee06b2984c35a26a700c68e89641b74c6d339,2bd0a63896fb5ab1498bdf0b,soccer_brazil_campeonato,Brazil Serie A,Santos vs Flamengo,Santos,Flamengo,Flamengo,1xBet,2026-10-08T22:30:00Z,2026-09-22T10:28:07+00:00,396.0313191502778,1.92,0.24076194102717505,0.2622431123762857,0.49699494659653926,0.49699494659653926,4.1534803870314745,3.813255535821762,2.012092893193541,0.04183604336043367,12,0
58,6b0ae0b1079392ecd445bace3a523ce57229f39e,7b5812a4a758d5c69d5516cb,soccer_brazil_campeonato,Brazil Serie A,Santos vs Flamengo,Santos,Flamengo,Santos,1xBet,2026-10-08T22:30:00Z,2026-09-22T10:28:07+00:00,396.0313191502778,4.0,0.24076194102717505,0.2622431123762857,0.49699494659653926,0.24076194102717505,4.1534803870314745,3.813255535821762,2.012092893193541,0.04183604336043367,12,0
