id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
20,55845acf4c26a1936c06b84ae1404972ba925853,460ca08c53fb1950b0a2b453,soccer_austria_bundesliga,Austrian Bundesliga,Austria Lustenau vs Wolfsberger AC,Austria Lustenau,Wolfsberger AC,Austria Lustenau,Pinnacle,2026-08-15T15:00:00Z,2026-08-13T07:07:52+00:00,55.86885376527778,3.99,0.25343868268543035,0.2701338875778117,0.4764274297367579,0.25343868268543035,3.9457275795629276,3.701868021693322,2.098955554579495,0.03391268539620995,12,0
21,09c64e1aa657109d3b68ba1fb1b916c44ea02201,77dd8602bc43a8cfc570bad0,soccer_austria_bundesliga,Austrian Bundesliga,Rapid Wien vs Grazer AK,Rapid Wien,Grazer AK,Grazer AK,Betsson,2026-08-16T17:00:00Z,2026-08-13T07:07:52+00:00,81.86885376527778,4.45,0.5052477691125554,0.26872672662467945,0.2260255042627652,0.2260255042627652,1.97922694791202,3.7212524878355793,4.424279477936496,0.03725623719014326,14,0
22,92054ec819bf43743beb5ded3e9f4538275fb06d,22c09b5f43ec0f6f9f3665e4,soccer_belgium_first_div,Belgian Pro League,Leuven vs Club Brugge,Leuven,Club Brugge,Draw,Coolbet,2026-08-15T18:45:00Z,2026-08-13T07:07:52+00:00,59.61885376527778,4.5,0.1745532414650205,0.23054480281087708,0.5949019557241025,0.23054480281087708,5.728911085277065,4.3375516941075025,1.6809492562229358,0.044730288107771576,11,0
23,b7743863d268646238dd38648140618078ca0d2d,1ad32acfece11a5a64ba606b,soccer_belgium_first_div,Belgian Pro League,SK Beveren vs Anderlecht,SK Beveren,Anderlecht,SK Beveren,Tipico,2026-08-16T11:30:00Z,2026-08-13T07:07:52+00:00,76.36885376527778,3.6,0.2798598143062086,0.2815445561794594,0.438595629514332,0.2798598143062086,3.573217549933232,3.551835679474441,2.2800044795414975,0.035190176699610554,14,0
24,b32f70d5f3380a17fc6bdb35e150fcc33d3f37d5,6415f0d22472780d4c4b99e0,soccer_belgium_first_div,Belgian Pro League,Lommel SK vs Charleroi,Lommel SK,Charleroi,Lommel SK,Betfair,2026-08-16T17:15:00Z,2026-08-13T07:07:52+00:00,82.11885376527778,3.55,0.2856296309881157,0.27446720115510487,0.43990316785677946,0.2856296309881157,3.5010373277470195,3.643422586711508,2.273227548853599,0.01020819813025109,17,0
25,4ce97d5e56c06b8d38e0b988b0732c3256e6b9d0,36f78783b6094d8e584052b2,soccer_brazil_campeonato,Brazil Serie A,Mirassol vs Flamengo,Mirassol,Flamengo,Mirassol,1xBet,2026-08-16T21:30:00Z,2026-08-13T07:07:52+00:00,86.36885376527778,4.03,0.24046983847311526,0.27516737786121304,0.4843627836656718,0.24046983847311526,4.158525686005319,3.634151721663652,2.0645681991336544,0.03549527965545751,12,0
26,35afc0d710e9260d0f023b673cc39cad89e55759,9c4500d42f6dd3c913ee122e,soccer_brazil_campeonato,Brazil Serie A,Atletico Paranaense vs Bragantino-SP,Atletico Paranaense,Bragantino-SP,Bragantino-SP,Pinnacle,2026-08-15T21:30:00Z,2026-08-13T07:07:52+00:00,62.36885376527778,4.19,0.46168349877534876,0.29321541441729365,0.2451010868073577,0.2451010868073577,2.165986011309864,3.410461902172837,4.079949269200796,0.004479244753244238,21,0
27,dfd2b82e86ff53c6a4efe459ce22f774fa58503f,47c119d05e8683ceb7df13d8,soccer_brazil_campeonato,Brazil Serie A,Vasco da Gama vs Santos,Vasco da Gama,Santos,Santos,Matchbook,2026-08-16T19:00:00Z,2026-08-13T07:07:52+00:00,83.86885376527778,4.1,0.4765046157082419,0.27644324907334206,0.24705213521841612,0.24705213521841612,2.09861555803331,3.617378985929564,4.047728626655709,0.023042853065794455,21,0
28,d32f8ce6f951cade7ad4b4f5e777d5ad8535f3e2,7baa56b382547cafafdf2076,soccer_brazil_campeonato,Brazil Serie A,Vitoria vs Botafogo,Vitoria,Botafogo,Botafogo,Pinnacle,2026-08-16T21:30:00Z,2026-08-13T07:07:52+00:00,86.36885376527778,3.34,0.4026841499022119,0.29059353370472596,0.3067223163930622,0.3067223163930622,2.48333588556401,3.441232801195455,3.2602779339945647,2.2909704264328923e-05,21,0
29,79dccd93a12d8d363618484244948c4243110e52,e4094ef9191254befa810dff,soccer_germany_bundesliga,Bundesliga,1. FC Köln vs TSG Hoffenheim,1. FC Köln,TSG Hoffenheim,1. FC Köln,1xBet,2026-08-29T13:30:00Z,2026-08-13T07:07:52+00:00,390.3688537652778,3.2,0.3144285246205953,0.25597758813459986,0.42959388724480496,0.3144285246205953,3.1803730313801792,3.906592007868178,2.3277798630084976,0.003028634361233351,17,0
30,c1ce3cab3affb6401f18312376f820f0428c57d9,7564eb1b8bec10a4e3de66bf,soccer_germany_bundesliga,Bundesliga,Augsburg vs FC Schalke 04,Augsburg,FC Schalke 04,Draw,Coolbet,2026-08-29T13:30:00Z,2026-08-13T07:07:52+00:00,390.3688537652778,4.0,0.44415346051476845,0.2652469460572731,0.2905995934279585,0.2652469460572731,2.2514740712388286,3.770071681745494,3.4411610429451835,0.008448540706605279,8,0
31,9abf56fbe945ae3b00e117fe8c9f4336bd0fa6da,971834fb773b5c2eb585cdab,soccer_germany_bundesliga,Bundesliga,SC Freiburg vs Werder Bremen,SC Freiburg,Werder Bremen,Draw,Coolbet,2026-08-29T13:30:00Z,2026-08-13T07:07:52+00:00,390.3688537652778,3.85,0.4552959067062091,0.2778616749811945,0.2668424183125963,0.2778616749811945,2.1963737983817953,3.5989130205440505,3.7475301202994493,0.009903338670461892,10,0
32,cbf19d6450a2233998d52935342b2c53aac047b6,862033c06c0f6101d2084066,soccer_efl_champ,Championship,Watford vs Southampton,Watford,Southampton,Watford,LeoVegas (SE),2026-08-16T12:30:00Z,2026-08-13T07:07:52+00:00,77.36885376527778,3.95,0.2745816641804571,0.26475079128866746,0.46066754453087544,0.2745816641804571,3.641903777459782,3.777136963906799,2.1707628676518946,0.0,18,0
33,213ece5a05e2f65d97e29520643866d479e929ba,90608dce9dde57e26119f159,soccer_efl_champ,Championship,Norwich City vs West Bromwich Albion,Norwich City,West Bromwich Albion,West Bromwich Albion,Betfair,2026-08-15T14:00:00Z,2026-08-13T07:07:52+00:00,54.86885376527778,4.0,0.47334036931430457,0.27196596899040554,0.25469366169528995,0.25469366169528995,2.1126446524065354,3.6769306237549086,3.926285378850058,0.008547008547008517,22,0
34,16def646ab6b420980c01e969b8ea928def5564b,a21f4bb58feb8411ef13b4a3,soccer_efl_champ,Championship,Burnley vs West Ham United,Burnley,West Ham United,Burnley,Matchbook,2026-08-16T15:00:00Z,2026-08-13T07:07:52+00:00,79.86885376527778,3.25,0.32117818560684336,0.2703479555187828,0.4084738588743738,0.32117818560684336,3.1135364878862215,3.6989367945507676,2.4481370797036734,0.002136752136752129,22,0
35,6daec9af77b603e5c0dd38ad601f4cbdc85dd1b7,467c6d442e75c4f9dfb2573e,soccer_denmark_superliga,Danish Superliga,Lyngby vs FC Midtjylland,Lyngby,FC Midtjylland,Lyngby,Codere (IT),2026-08-16T14:00:00Z,2026-08-13T07:07:52+00:00,78.86885376527778,4.3,0.24045446862583125,0.2332243974249156,0.5263211339492532,0.24045446862583125,4.158791498926518,4.287716083914165,1.8999807066391106,0.008054961889367718,15,0
36,84b32405662defc002ad50304141584defeb8823,e9c6be55f9db7bb249651dcf,soccer_denmark_superliga,Danish Superliga,Randers FC vs FC Copenhagen,Randers FC,FC Copenhagen,Randers FC,Pinnacle,2026-08-16T16:00:00Z,2026-08-13T07:07:52+00:00,80.86885376527778,4.29,0.23194720147910797,0.2496612677578097,0.5183915307630823,0.23194720147910797,4.311325998430174,4.0054270691682765,1.9290438609750833,0.04556655757631267,14,0
37,51e2899af1a10b0a16f94ed8a3df206f72f4e613,054c5478724151082c4be004,soccer_norway_eliteserien,Eliteserien,Rosenborg vs Viking FK,Rosenborg,Viking FK,Rosenborg,1xBet,2026-08-14T17:00:00Z,2026-08-13T07:07:52+00:00,33.86885376527778,3.5,0.27405977973188483,0.2517395116331254,0.4742007086349897,0.27405977973188483,3.648838953962194,3.972360133348308,2.108811694690524,0.04818147731533551,11,0
38,b4e976471325ce1e2801e52c5116170390929bcc,70446fd877f8a1942c831c70,soccer_norway_eliteserien,Eliteserien,Fredrikstad FK vs Kristiansund BK,Fredrikstad FK,Kristiansund BK,Kristiansund BK,1xBet,2026-08-16T17:15:00Z,2026-08-13T07:07:52+00:00,82.11885376527778,4.04,0.4923519486137332,0.26093561886877886,0.246712432517488,0.246712432517488,2.0310674159320405,3.8323629573273665,4.053302015613323,0.018527462502347714,18,0
39,e25181ee18ffe65ca8f173c5d0dee1e7f26f0fd5,d2541f4aff72841bcacbd8b9,soccer_norway_eliteserien,Eliteserien,Sarpsborg FK vs Sandefjord,Sarpsborg FK,Sandefjord,Sandefjord,Coolbet,2026-08-16T15:00:00Z,2026-08-13T07:07:52+00:00,79.86885376527778,4.32,0.5189802462992216,0.24154722903066803,0.23947252467011054,0.23947252467011054,1.9268556118096318,4.139977113432484,4.175844395416831,0.02202202202202197,20,0
40,b1800c47ce48c2ff23c08075026c2ce048aec517,e13db12df85d327ef9434b94,soccer_netherlands_eredivisie,Eredivisie,Excelsior vs PSV Eindhoven,Excelsior,PSV Eindhoven,Draw,Coolbet,2026-08-15T18:00:00Z,2026-08-13T07:07:52+00:00,58.86885376527778,4.5,0.2118583410032012,0.23978570729249263,0.5483559517043063,0.23978570729249263,4.720135139663394,4.170390350998659,1.8236329830869362,0.015375549126754429,12,0
41,5fa1ff1e8e60303ce2ac505e5be863dcf0e857ff,917b980d1d34c36693eea3e4,soccer_netherlands_eredivisie,Eredivisie,Fortuna Sittard vs SC Cambuur,Fortuna Sittard,SC Cambuur,SC Cambuur,BetOnline.ag,2026-08-15T19:00:00Z,2026-08-13T07:07:52+00:00,59.86885376527778,4.33,0.5333802097407582,0.23125659055142672,0.23536319970781527,0.23536319970781527,1.8748352146136724,4.324201085969139,4.248752571521039,0.03288545827406919,13,0
42,f1c0566fe3c3bd1128243a53f3e558838e0eb97b,985fa9d7ccc407c5595dbe3b,soccer_greece_super_league,Greek Super League,Kalamata FC vs Aris Thessaloniki,Kalamata FC,Aris Thessaloniki,Kalamata FC,1xBet,2026-08-22T17:00:00Z,2026-08-13T07:07:52+00:00,225.8688537652778,4.04,0.23692413093300288,0.30294607029366494,0.46012979877333215,0.23692413093300288,4.220760443699923,3.3009175495514307,2.173299800764734,0.03598629093678607,5,0
43,84b8dc4427242e13cbddb218fa24d23503b5b7f5,413e249db6ffc73ca0a27f90,soccer_japan_j_league,J-League,Urawa Red Diamonds vs Hiroshima Sanfrecce FC,Urawa Red Diamonds,Hiroshima Sanfrecce FC,Urawa Red Diamonds,Pinnacle,2026-08-15T10:00:00Z,2026-08-13T07:07:52+00:00,50.86885376527778,3.95,0.24468480213845423,0.26886140622183685,0.48645379163970887,0.24468480213845423,4.086890527161359,3.7193884167030746,2.0556937106590554,0.032651736449204716,13,0
44,64723163bc61d8712d455c03950e2f275765e88e,3a922beade4add81eb9cefa9,soccer_japan_j_league,J-League,JEF United Chiba vs FC Machida Zelvia,JEF United Chiba,FC Machida Zelvia,JEF United Chiba,Tipico,2026-08-15T10:00:00Z,2026-08-13T07:07:52+00:00,50.86885376527778,3.9,0.2539929115765239,0.2925084447827899,0.4534986436406862,0.2539929115765239,3.937117747865638,3.418704717200822,2.205078259930398,0.028996802990611137,12,0
45,eba5a65f2fc50d4231865dc612496103ba6f905f,f0e75248cbe40df4359b4a7b,soccer_japan_j_league,J-League,Tokyo Verdy vs Kashiwa Reysol,Tokyo Verdy,Kashiwa Reysol,Tokyo Verdy,Betfair,2026-08-14T10:00:00Z,2026-08-13T07:07:52+00:00,26.868853765277777,4.5,0.22304910283920185,0.2851494021032186,0.49180149505757953,0.22304910283920185,4.483317741568811,3.506933532471582,2.03334070768313,0.02916038210155847,16,0
46,747baeebb01f018beada9f559df35fab31cbd89f,420046dc16fe0eec6c36006b,soccer_spain_la_liga,La Liga,Celta Vigo vs CA Osasuna,Celta Vigo,CA Osasuna,CA Osasuna,Betfair,2026-08-16T19:00:00Z,2026-08-13T07:07:52+00:00,83.86885376527778,4.1,0.46224996772872756,0.28261154481330475,0.25513848745796763,0.25513848745796763,2.16333168158673,3.5384258653007516,3.919440026329792,0.0,15,0
47,57915eeaa3f1f7ac9d07266661da1fea5f3f6d47,4e388fab28b6586538f1bba9,soccer_spain_la_liga,La Liga,Espanyol vs Levante,Espanyol,Levante,Levante,Betfair,2026-08-16T19:00:00Z,2026-08-13T07:07:52+00:00,83.86885376527778,4.2,0.47230989686625174,0.28091738592658333,0.24677271720716495,0.24677271720716495,2.117253961085594,3.559765433177376,4.052311824894739,0.0016420361247946325,15,0
48,c9f6e857456ab6f33bcc6187b67d587212898b22,afa7f779954736288ac690db,soccer_spain_la_liga,La Liga,Real Racing Club de Santander vs Villarreal,Real Racing Club de Santander,Villarreal,Real Racing Club de Santander,Betfair,2026-08-16T19:00:00Z,2026-08-13T07:07:52+00:00,83.86885376527778,3.4,0.28838067102983245,0.27263379821174494,0.4389855307584227,0.28838067102983245,3.4676387860147253,3.667923810470981,2.277979409189931,0.020578937581354984,13,0
49,920e0538334d10effb84f3d2eee029f551795d2a,caf6e2be8752be8390fd0715,soccer_spain_la_liga,La Liga,Espanyol vs Levante,Espanyol,Levante,Levante,Betfair,2026-08-16T17:00:00Z,2026-08-13T07:07:52+00:00,81.86885376527778,4.1,0.47030572474049886,0.2818585099000254,0.2478357653594758,0.2478357653594758,2.1262764780330308,3.5478793964911604,4.03493014234463,0.0074492370539469555,18,0
50,17ae2e354b63836ece21da141ecfebc151ecdf29,8880fa446756635ff8db5f8e,soccer_spain_la_liga,La Liga,Celta Vigo vs CA Osasuna,Celta Vigo,CA Osasuna,CA Osasuna,Betfair,2026-08-16T19:30:00Z,2026-08-13T07:07:52+00:00,84.36885376527778,4.0,0.46343247744724064,0.28126748844630894,0.2553000341064504,0.2553000341064504,2.1578116525375473,3.5553344807958127,3.9169599154187265,0.0074123989218328745,18,0
51,f596cefd2c7082d4f188dc3b8cdeb2757a112147,f31e8578c7a71a499f158e11,soccer_spain_la_liga,La Liga,Sevilla vs Rayo Vallecano,Sevilla,Rayo Vallecano,Rayo Vallecano,Betfair,2026-08-15T19:30:00Z,2026-08-13T07:07:52+00:00,60.36885376527778,3.65,0.4195688885472498,0.295653240618035,0.28477787083471523,0.28477787083471523,2.383398834604928,3.3823407377832053,3.511508801821188,0.0,19,0
52,dbff49397df54269b8ef1181d343d19f5e35d05e,880526ba52b696c94fa867e2,soccer_spain_la_liga,La Liga,Real Racing Club de Santander vs Villarreal,Real Racing Club de Santander,Villarreal,Real Racing Club de Santander,Betfair,2026-08-16T15:00:00Z,2026-08-13T07:07:52+00:00,79.86885376527778,3.45,0.2893245751929404,0.2695119868792348,0.4411634379278248,0.2893245751929404,3.456325821382906,3.7104101067240784,2.2667336275577803,0.011885539222314723,18,0
53,7d079c83120dfadd1f6ad9e121e13fdb5601ffba,265232d54a41cb545a5f079f,soccer_spain_la_liga,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,Alavés,1xBet,2026-08-20T19:00:00Z,2026-08-13T07:07:52+00:00,179.8688537652778,4.42,0.4491911912839039,0.30554400665613857,0.24526480205995757,0.24526480205995757,2.226223531102075,3.2728509747056083,4.077225886474895,0.0,9,0
54,bcf42add681e3325ce1ffea482ae14b9d83a7b9c,acd95db2872f04d8620e386b,soccer_spain_la_liga,La Liga,Real Betis vs Real Sociedad,Real Betis,Real Sociedad,Real Sociedad,1xBet,2026-08-21T19:00:00Z,2026-08-13T07:07:52+00:00,203.8688537652778,3.71,0.43260124516212006,0.2843265072744641,0.2830722475634158,0.2830722475634158,2.311597599829477,3.517083263132715,3.53266704386474,0.0008706353045975224,8,0
55,8f616a9f3da425f909948c1cae25d4ecd8537c03,4880337fde20816969bbe8c4,soccer_spain_la_liga,La Liga,Atlético Madrid vs Villarreal,Atlético Madrid,Villarreal,Draw,1xBet,2026-08-23T15:00:00Z,2026-08-13T07:07:52+00:00,247.8688537652778,3.92,0.49905171074733623,0.2701725708756439,0.23077571837701988,0.2701725708756439,2.0038003647006586,3.701337988378857,4.3332115139006655,0.0,10,0
56,839c3161e58973bb5cb15209f678dc3cf3405e32,473dca051e4e8e1ab7f426a9,soccer_spain_la_liga,La Liga,CA Osasuna vs Levante,CA Osasuna,Levante,Draw,1xBet,2026-08-24T17:30:00Z,2026-08-13T07:07:52+00:00,274.3688537652778,4.03,0.5137533902241154,0.2656629114100158,0.22058369836586894,0.2656629114100158,1.9464591748266002,3.764168640223292,4.533426574167598,0.004426634191495804,11,0
57,92cce4c9f4eabee744503e1c6954830be807f281,7d665155f9c55cf5ba25e475,soccer_spain_la_liga,La Liga,Alavés vs Getafe,Alavés,Getafe,Getafe,Pinnacle,2026-08-15T17:30:00Z,2026-08-13T07:07:52+00:00,58.36885376527778,3.83,0.39701882115899567,0.3365873300521574,0.2663938487888469,0.2663938487888469,2.518772276540326,2.9709971550178094,3.753840430424634,0.0,20,0
58,535d06d03e6f8d8a10082644a322e6ec837f8ab1,0916241ab896581d119bdc0a,soccer_spain_la_liga,La Liga,Deportivo La Coruña vs Elche CF,Deportivo La Coruña,Elche CF,Elche CF,Betfair,2026-08-17T19:00:00Z,2026-08-13T07:07:52+00:00,107.86885376527778,3.55,0.39150179435071325,0.3117946269758952,0.2967035786733917,0.2967035786733917,2.5542667094500846,3.2072393604053664,3.370367167363323,0.0,16,0
59,a7c4d9134c8f1e8a885d9d9eeea02fff6166d8d0,3027b0e693b96c31837f244c,soccer_spain_la_liga,La Liga,Atlético Madrid vs Villarreal,Atlético Madrid,Villarreal,Villarreal,Nordic Bet,2026-08-23T15:00:00Z,2026-08-13T07:07:52+00:00,247.8688537652778,4.25,0.48165465905511534,0.2721450947236643,0.24620024622122036,0.24620024622122036,2.0761763250909837,3.6745104702893814,4.061734361961042,0.0,10,0
