id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
19,45e3e7046cfed7e7eb3acfc2b1234daa4e3b6d94,a619aab88f40acd9e2ccf254,soccer_sweden_allsvenskan,Allsvenskan,Hammarby IF vs IF Brommapojkarna,Hammarby IF,IF Brommapojkarna,Hammarby IF,Unibet (SE),2026-09-13T12:00:00Z,2026-09-10T10:09:46+00:00,73.83701780388888,1.25,0.7363069518676734,0.14667258955991663,0.11702045857240999,0.7363069518676734,1.358129238714178,6.817906488188743,8.545514281857129,0.01978021978021971,14,0
20,31f52407f4279d2c5370985dc49ce4b9983507be,a223b2fab09ac71b0beed2c4,soccer_sweden_allsvenskan,Allsvenskan,IF Elfsborg vs Kalmar FF,IF Elfsborg,Kalmar FF,IF Elfsborg,Unibet (SE),2026-09-13T12:00:00Z,2026-09-10T10:09:46+00:00,73.83701780388888,2.04,0.4914657363441643,0.25993481061558815,0.2485994530402475,0.4914657363441643,2.034729841877967,3.847118428008005,4.02253499664017,0.0021626438801594094,16,0
21,e4a5d540c5a3fc38801113863d8fc853d4bf581d,44344f3730540aa02943bb2f,soccer_sweden_allsvenskan,Allsvenskan,Malmo FF vs Örgryte IS,Malmo FF,Örgryte IS,Malmo FF,GTbets,2026-09-13T14:30:00Z,2026-09-10T10:09:46+00:00,76.33701780388888,1.4,0.6692323248391319,0.1813596761263891,0.14940799903447896,0.6692323248391319,1.494249400221929,5.5139048621982685,6.6930820736661465,0.005845816587504604,16,0
22,aed1b20f85640fed9c001dde8925b12fd67bac87,b0b8f2e5e801ff4d9e2ba05c,soccer_sweden_allsvenskan,Allsvenskan,IK Sirius vs Degerfors IF,IK Sirius,Degerfors IF,IK Sirius,Pinnacle,2026-09-14T17:00:00Z,2026-09-10T10:09:46+00:00,102.83701780388888,1.42,0.6692758368782721,0.18447272805408738,0.1462514350676405,0.6692758368782721,1.4941522536721732,5.420855486599624,6.837539744738269,0.0,15,0
23,59831629a69f214a977cd29f95e8475a7fc7bfbb,c7fb5c8a2a3f093899ae55d6,soccer_sweden_allsvenskan,Allsvenskan,Djurgardens IF vs GAIS,Djurgardens IF,GAIS,Djurgardens IF,Unibet (SE),2026-09-14T17:00:00Z,2026-09-10T10:09:46+00:00,102.83701780388888,1.64,0.5730283524660654,0.22226673851511752,0.20470490901881708,0.5730283524660654,1.7451143485247,4.499098725615146,4.885080698812538,0.024826340217425136,14,0
24,ba6c9b2af6be1a0d2984b23929090e624f981844,e6d25324abd2c857fcd88509,soccer_sweden_allsvenskan,Allsvenskan,AIK vs Västerås SK,AIK,Västerås SK,Västerås SK,Unibet (SE),2026-09-12T13:00:00Z,2026-09-10T10:09:46+00:00,50.83701780388889,3.95,0.46560784894889634,0.2662249774866002,0.26816717356450354,0.26816717356450354,2.1477301172166383,3.7562215590771633,3.729017189941278,0.016045664670719217,18,0
25,d9b54d7100cf0e0cfa474ab0b4f4c82f56312395,ef451a168c0a1640438d3535,soccer_argentina_primera_division,Argentina Primera Division,Banfield vs Barracas Central,Banfield,Barracas Central,Barracas Central,1xBet,2026-09-13T20:00:00Z,2026-09-10T10:09:46+00:00,81.83701780388888,3.94,0.4180536405786704,0.3237742889787199,0.25817207044260965,0.25817207044260965,2.392037535221075,3.0885713722182713,3.873385677566137,0.05381963125690481,6,0
26,df578ae3eb59cc85f33d5739c48fb06791db50b3,e378bfe2896de878fc90146a,soccer_argentina_primera_division,Argentina Primera Division,Talleres vs Union Santa Fe,Talleres,Union Santa Fe,Union Santa Fe,1xBet,2026-09-13T20:00:00Z,2026-09-10T10:09:46+00:00,81.83701780388888,3.73,0.4204624467464972,0.30869238956434353,0.27084516368915934,0.27084516368915934,2.378333684108808,3.239470857740602,3.6921464145014946,0.053767797105332304,6,0
27,f2c73924e816d350c472150e8b0ddd002492ccd0,5feeec89afcfe01a4bedab87,soccer_argentina_primera_division,Argentina Primera Division,Talleres vs Union Santa Fe,Talleres,Union Santa Fe,Union Santa Fe,1xBet,2026-09-12T23:00:00Z,2026-09-10T10:09:46+00:00,60.83701780388889,3.58,0.4188916496025749,0.30877340491562827,0.27233494548179676,0.27233494548179676,2.3872521711730323,3.2386208918259913,3.671948887172254,0.0527214218040446,6,0
28,8d48912a5b838c4140ca203c05674848fb230d06,a32ca816686c3580a863e93c,soccer_argentina_primera_division,Argentina Primera Division,Newells Old Boys vs Velez Sarsfield BA,Newells Old Boys,Velez Sarsfield BA,Newells Old Boys,Unibet (SE),2026-09-11T20:00:00Z,2026-09-10T10:09:46+00:00,33.83701780388889,3.1,0.3293443378619042,0.3128927169581535,0.35776294517994217,0.3293443378619042,3.036335789137827,3.1959836257030574,2.7951469359048216,0.04041820731862811,7,0
29,35d1a2cf30c78a0712abf7d840fe3a7628159b6a,3940555e05788d83ca926900,soccer_argentina_primera_division,Argentina Primera Division,Defensa y Justicia vs Gimnasia Mendoza,Defensa y Justicia,Gimnasia Mendoza,Gimnasia Mendoza,Unibet (SE),2026-09-11T22:15:00Z,2026-09-10T10:09:46+00:00,36.08701780388889,3.7,0.41823722772113214,0.30210695006683763,0.2796558222120302,0.2796558222120302,2.3909875394133246,3.3100860466095257,3.575823997119635,0.017745017745017577,4,0
30,882dec1e33bee671ec96157004aa0e6c5d9231b3,275d1aa38cc37b7d23e2e5a9,soccer_argentina_primera_division,Argentina Primera Division,Atlético Huracán vs Racing Club,Atlético Huracán,Racing Club,Atlético Huracán,1xBet,2026-09-14T00:30:00Z,2026-09-10T10:09:46+00:00,86.33701780388888,2.93,0.34683013008979685,0.3331153807360935,0.3200544891741097,0.34683013008979685,2.8832558455665103,3.0019628568043744,3.1244679697524873,0.05304971454851648,6,0
31,bd0bbf005569dfbd9c6438fdf75791ff13efeb82,8cbb2d11b5f00a9c18f02e4b,soccer_argentina_primera_division,Argentina Primera Division,Sarmiento de Junin vs Belgrano de Cordoba,Sarmiento de Junin,Belgrano de Cordoba,Sarmiento de Junin,Unibet (SE),2026-09-13T17:45:00Z,2026-09-10T10:09:46+00:00,79.58701780388888,3.45,0.2910223837285152,0.31606016003897064,0.39291745623251423,0.2910223837285152,3.436161807171732,3.163954608757708,2.545063814645681,0.035469107551487467,9,0
32,03d8effdfa329e06b676dd2a4b22b16af669fb74,dac121cb04e4a54f8d7c3cfb,soccer_argentina_primera_division,Argentina Primera Division,Banfield vs Barracas Central,Banfield,Barracas Central,Barracas Central,1xBet,2026-09-14T22:00:00Z,2026-09-10T10:09:46+00:00,107.83701780388888,3.88,0.418520070029431,0.3229869116129364,0.25849301835763255,0.25849301835763255,2.3893716732143297,3.0961006902917103,3.8685764372036973,0.0533360141765542,6,0
33,5675196f320256ad701f4de0c7c0c2077193c384,cee2f60be3f51afcc43d8f2c,soccer_argentina_primera_division,Argentina Primera Division,CA Tigre BA vs Rosario Central,CA Tigre BA,Rosario Central,CA Tigre BA,1xBet,2026-09-13T17:45:00Z,2026-09-10T10:09:46+00:00,79.58701780388888,2.91,0.34302384252778184,0.3185406460292177,0.33843551144300044,0.34302384252778184,2.915249250987587,3.1393167950952052,2.954772670681814,0.022388657125321343,9,0
34,52551281b04d63bfee1425665d13491378dfb267,b37202a649bc881bb73240fc,soccer_argentina_primera_division,Argentina Primera Division,Deportivo Riestra vs Lanus,Deportivo Riestra,Lanus,Deportivo Riestra,1xBet,2026-09-14T22:00:00Z,2026-09-10T10:09:46+00:00,107.83701780388888,3.27,0.29950449993169453,0.33931909103221364,0.3611764090360918,0.29950449993169453,3.3388479980369627,2.947078506422923,2.768730113544242,0.02705796090634327,8,0
35,f245f2e9077e702042c61e9cd79a410fce001f53,4828c4bfaab32428af9d1aef,soccer_argentina_primera_division,Argentina Primera Division,Defensa y Justicia vs Gimnasia Mendoza,Defensa y Justicia,Gimnasia Mendoza,Gimnasia Mendoza,Unibet (SE),2026-09-11T22:15:00Z,2026-09-10T10:09:46+00:00,36.08701780388889,3.7,0.43043252396335574,0.2872859758067662,0.28228150022987797,0.28228150022987797,2.323244514127686,3.4808521271940482,3.5425630060264055,0.006201006201006054,11,0
36,a9499b3b870fb5aaeefb9e0d64c65902682847f2,39904abe197017dd29e7cada,soccer_argentina_primera_division,Argentina Primera Division,Boca Juniors vs Central Córdoba,Boca Juniors,Central Córdoba,Boca Juniors,1xBet,2026-09-12T00:30:00Z,2026-09-10T10:09:46+00:00,38.33701780388889,1.36,0.6600698836970177,0.20865978033730098,0.1312703359656815,0.6600698836970177,1.514991101243782,4.792490428119344,7.617867301424702,0.04702504463639423,11,0
37,62f16dc5930c98ac0b43a64b498c874361dc49dc,e3c18e4bb7e28342618157c8,soccer_argentina_primera_division,Argentina Primera Division,Independiente Rivadavia vs Aldosivi Mar del Plata,Independiente Rivadavia,Aldosivi Mar del Plata,Independiente Rivadavia,Unibet (SE),2026-09-12T17:45:00Z,2026-09-10T10:09:46+00:00,55.58701780388889,1.61,0.61213373642118,0.25131658041467353,0.13654968316414653,0.61213373642118,1.6336299414674766,3.9790450687733987,7.323341781744736,0.0035576586656873577,9,0
38,1fab24072b6e4588fab7317d2ab19114b8215da4,aaddcf0b7644b53964253e53,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes vs Platense,Estudiantes,Platense,Estudiantes,Pinnacle,2026-09-12T17:45:00Z,2026-09-10T10:09:46+00:00,55.58701780388889,1.83,0.5254893218187384,0.2887746077760137,0.1857360704052478,0.5254893218187384,1.9029882406343903,3.4629083481454987,5.3839838315635316,0.024916986953225084,11,0
39,f5608c9a98faeca8adbfc0704979e2d3f40fb767,47c84c10374de50905e8dfd4,soccer_argentina_primera_division,Argentina Primera Division,Atlético Tucuman vs River Plate,Atlético Tucuman,River Plate,River Plate,1xBet,2026-09-12T20:30:00Z,2026-09-10T10:09:46+00:00,58.33701780388889,2.08,0.23468420241830035,0.302443357581931,0.4628724399997686,0.4628724399997686,4.261045224584837,3.306404240434022,2.160422426533971,0.04031670057507064,11,0
40,96f084047059772a6793556c74d5ff611f4ec0c2,ef454bcd1470373f4a623ccc,soccer_argentina_primera_division,Argentina Primera Division,Talleres vs Union Santa Fe,Talleres,Union Santa Fe,Union Santa Fe,1xBet,2026-09-12T23:00:00Z,2026-09-10T10:09:46+00:00,60.83701780388889,3.65,0.42823811431909586,0.29513130567242674,0.2766305800084773,0.2766305800084773,2.335149456722256,3.3883223527290722,3.6149293399498896,0.036923053190176525,11,0
41,9b0a621a73c0f9a08d8d302f1a6731c952bf2687,4102074be366fdae8e0d2ce3,soccer_argentina_primera_division,Argentina Primera Division,Sarmiento de Junin vs Belgrano de Cordoba,Sarmiento de Junin,Belgrano de Cordoba,Sarmiento de Junin,Unibet (SE),2026-09-13T17:45:00Z,2026-09-10T10:09:46+00:00,79.58701780388888,3.45,0.30069648816557776,0.3017568580892145,0.39754665374520776,0.30069648816557776,3.325612500832908,3.3139263390141402,2.515428039902234,0.02428164969124147,12,0
42,9224c785efab8a9a93791b1cf213767c9a490d94,ac19801addbe65bbe54b523d,soccer_argentina_primera_division,Argentina Primera Division,CA Tigre BA vs Rosario Central,CA Tigre BA,Rosario Central,CA Tigre BA,1xBet,2026-09-13T17:45:00Z,2026-09-10T10:09:46+00:00,79.58701780388888,2.93,0.34670007834652633,0.3191606713782896,0.3341392502751841,0.34670007834652633,2.8843373926223954,3.1332181239045465,2.992764241783744,0.008148831634119169,11,0
43,8b398287c583b5408227281c385ff9aef960121c,dfd94cd3d400b20a991c4345,soccer_argentina_primera_division,Argentina Primera Division,Argentinos Juniors vs Gimnasia La Plata,Argentinos Juniors,Gimnasia La Plata,Argentinos Juniors,1xBet,2026-09-13T20:00:00Z,2026-09-10T10:09:46+00:00,81.83701780388888,1.7,0.5354083799800065,0.2765033112286751,0.18808830879131844,0.5354083799800065,1.8677331872118674,3.616593217478597,5.316651558122558,0.04458450046685347,11,0
44,4bd76b296c46017c6dd5701afe334ed65097c9cf,a323d6384b706cfe02adb5a4,soccer_argentina_primera_division,Argentina Primera Division,Independiente vs San Lorenzo,Independiente,San Lorenzo,Independiente,1xBet,2026-09-13T22:15:00Z,2026-09-10T10:09:46+00:00,84.08701780388888,2.08,0.4579547338106343,0.3086469370401423,0.23339832914922354,0.4579547338106343,2.183621930663355,3.2399479145647283,4.2845208174590175,0.03062260320324839,11,0
45,4ab47e6a2793d64a40dbc27763a5e692c6ddff3a,e63d9ab1613b62fe4a77715e,soccer_argentina_primera_division,Argentina Primera Division,Atlético Huracán vs Racing Club,Atlético Huracán,Racing Club,Atlético Huracán,1xBet,2026-09-14T00:30:00Z,2026-09-10T10:09:46+00:00,86.33701780388888,2.95,0.34491067364106187,0.335880671333968,0.3192086550249702,0.34491067364106187,2.899301403008101,2.9772478303929986,3.132747136576778,0.02399476044933113,11,0
46,2e6b770208d7c1792b90dd53497d8cd025225f75,621f009e662afb5ed8e3bc65,soccer_argentina_primera_division,Argentina Primera Division,Banfield vs Barracas Central,Banfield,Barracas Central,Barracas Central,1xBet,2026-09-14T22:00:00Z,2026-09-10T10:09:46+00:00,107.83701780388888,3.85,0.41932999342862476,0.3073435959389508,0.2733264106324244,0.2733264106324244,2.384756672957172,3.2536874469271035,3.6586292473024966,0.009740259740259827,10,0
47,93a8d42274d91e18831730d92dac5d555307025d,82b91bce742ca2e88638b5f1,soccer_argentina_primera_division,Argentina Primera Division,Deportivo Riestra vs Lanus,Deportivo Riestra,Lanus,Deportivo Riestra,1xBet,2026-09-14T22:00:00Z,2026-09-10T10:09:46+00:00,107.83701780388888,3.28,0.3071492955735683,0.32627642767616805,0.36657427675026355,0.3071492955735683,3.2557457054642027,3.0648858304667597,2.7279600981966095,0.026125612133314213,8,0
48,df9ab50fa33b8b30dffc7cc63ff2e6c748993c60,2c4b54c2c195e913dc384c00,soccer_argentina_primera_division,Argentina Primera Division,Instituto de Córdoba vs Estudiantes de Río Cuarto,Instituto de Córdoba,Estudiantes de Río Cuarto,Instituto de Córdoba,Unibet (SE),2026-09-15T00:15:00Z,2026-09-10T10:09:46+00:00,110.08701780388888,1.48,0.6563239752469321,0.2346123822607035,0.1090636424923645,0.6563239752469321,1.5236377729821082,4.262349626921185,9.1689583911523,0.022456088245562,6,0
49,6eb8eace82a7a196fb2d821cf1366b66b2d0b736,c727d50517aa365e2e57d15d,soccer_argentina_primera_division,Argentina Primera Division,Racing Club vs Sarmiento de Junin,Racing Club,Sarmiento de Junin,Racing Club,1xBet,2026-09-19T00:15:00Z,2026-09-10T10:09:46+00:00,206.0870178038889,1.69,0.5637312687939547,0.2694448202452081,0.16682391096083715,0.5637312687939547,1.7738948597607465,3.7113350298957335,5.994344541141681,0.05298534164870228,6,0
50,16daaec5cbd903ae9ca704083c6d72ec2f2a4ff6,790e38f19b04702b21179b98,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs Banfield,Gimnasia La Plata,Banfield,Gimnasia La Plata,1xBet,2026-09-19T17:30:00Z,2026-09-10T10:09:46+00:00,223.3370178038889,1.77,0.55829566954583,0.27002635925292207,0.17167797120124806,0.55829566954583,1.7911656037265948,3.703342158027406,5.82485914181592,0.033398252447626176,6,0
51,296f151813ba6e0b2dc883e77abf9a631a57e07c,8f727e44ba586df5460e3dbe,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Deportivo Riestra,Gimnasia Mendoza,Deportivo Riestra,Gimnasia Mendoza,1xBet,2026-09-19T17:30:00Z,2026-09-10T10:09:46+00:00,223.3370178038889,2.19,0.43696340245244625,0.3219867303712944,0.2410498671762593,0.43696340245244625,2.288521176802279,3.10571804883656,4.148519191129796,0.048768612375692966,6,0
52,f52d0c7724670807e358169447b582d8c550819b,04b0106a446287b58da30e89,soccer_argentina_primera_division,Argentina Primera Division,San Lorenzo vs Boca Juniors,San Lorenzo,Boca Juniors,Boca Juniors,1xBet,2026-09-20T17:45:00Z,2026-09-10T10:09:46+00:00,247.5870178038889,2.02,0.21558481132650076,0.305006320412754,0.47940886826074536,0.47940886826074536,4.638545702023095,3.278620582834927,2.085902172873679,0.051908967076577106,6,0
53,9ff16d76212af6d4d6341d2e6db0fb7cf93f4c8b,f64c308c545862fd1beadd49,soccer_argentina_primera_division,Argentina Primera Division,Velez Sarsfield BA vs CA Tigre BA,Velez Sarsfield BA,CA Tigre BA,Velez Sarsfield BA,1xBet,2026-09-21T00:30:00Z,2026-09-10T10:09:46+00:00,254.3370178038889,2.17,0.44393952961518657,0.3155213892995338,0.24053908108527952,0.44393952961518657,2.25255903854026,3.1693572414219764,4.157328594954867,0.04511987786415239,7,0
54,c7facac5ddc10288d8300d57092c4218b382b7dd,f8c6ed54c141a7128332b7a2,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Independiente Rivadavia,Barracas Central,Independiente Rivadavia,Barracas Central,Codere (IT),2026-09-21T22:00:00Z,2026-09-10T10:09:46+00:00,275.8370178038889,3.7,0.2549205022015139,0.30669179225106874,0.4383877055474174,0.2549205022015139,3.922791581547658,3.2606024199740067,2.281085868389703,0.04764813196486539,6,0
55,788226f951271269cdda82d3564e9f5061e168c0,e887278ef6f73491953fb631,soccer_argentina_primera_division,Argentina Primera Division,Defensa y Justicia vs Gimnasia Mendoza,Defensa y Justicia,Gimnasia Mendoza,Defensa y Justicia,Betfair,2026-09-11T22:15:00Z,2026-09-10T10:09:46+00:00,36.08701780388889,2.16,0.4478504924815009,0.29658157778404043,0.25556792973445863,0.4478504924815009,2.2328880213106084,3.3717535912772116,3.912854015130242,0.02573352573352583,13,0
56,a1ed838c072ed315cdf585abfaf59262c242ef4d,53a5abdc7a07c9b232439ae0,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Independiente Rivadavia,Barracas Central,Independiente Rivadavia,Independiente Rivadavia,1xBet,2026-09-21T22:00:00Z,2026-09-10T10:09:46+00:00,275.8370178038889,2.19,0.2553619908194375,0.3056264203049688,0.4390115888755936,0.4390115888755936,3.91600957053583,3.2719684345422486,2.2778441966901664,0.052299039268635106,6,0
57,c100f987f052fb6628c1132365b5f93acb94441b,4d89bae9a76b6527127cfb7b,soccer_argentina_primera_division,Argentina Primera Division,Atlético Tucuman vs River Plate,Atlético Tucuman,River Plate,Atlético Tucuman,Codere (IT),2026-09-12T20:30:00Z,2026-09-10T10:09:46+00:00,58.33701780388889,3.9,0.24527059586246874,0.3015820383457125,0.45314736579181886,0.24527059586246874,4.077129573904296,3.3158473411923493,2.206787626918285,0.043565782867014846,14,0
