id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
11,5e5cbcd27007f07de4bd6ac0c6acfd906c14e475,014617c5b78bab51b9534b12,soccer_argentina_primera_division,Argentina Primera Division,Union Santa Fe vs Instituto de Córdoba,Union Santa Fe,Instituto de Córdoba,Instituto de Córdoba,Nordic Bet,2026-09-08T00:15:00Z,2026-09-02T10:04:01+00:00,134.18278469777778,3.25,0.38401281264362513,0.30301280636467415,0.3129743809917007,0.3129743809917007,2.604079778265181,3.3001905496908464,3.195149701491118,0.006832014465602221,9,0
12,6861c7df8cac6043706ab56ea225644c628b8b7c,4db95d202fa28a321617683c,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,CA Tigre BA,Nordic Bet,2026-09-05T17:30:00Z,2026-09-02T10:04:01+00:00,79.43278469777778,3.55,0.39764726698178343,0.32094387607071373,0.2814088569475029,0.2814088569475029,2.5147915829780136,3.115809568460716,3.5535484236253128,0.004815910300134396,9,0
13,c167e91adc4e3f0c8336bc101265352266c4ca65,9a94c86e9b74f8e8f8dbf72b,soccer_argentina_primera_division,Argentina Primera Division,Platense vs Deportivo Riestra,Platense,Deportivo Riestra,Deportivo Riestra,Pinnacle,2026-09-04T22:00:00Z,2026-09-02T10:04:01+00:00,59.93278469777778,3.92,0.4101365547288627,0.33698844908917197,0.25287499618196535,0.25287499618196535,2.43821231848278,2.9674607622393183,3.9545230453722433,0.03151114869239957,12,0
14,df74092968b9505c4d38400bfffabde6dd1529ca,5feeec89afcfe01a4bedab87,soccer_argentina_primera_division,Argentina Primera Division,Talleres vs Union Santa Fe,Talleres,Union Santa Fe,Union Santa Fe,1xBet,2026-09-12T23:00:00Z,2026-09-02T10:04:01+00:00,252.9327846977778,3.58,0.4188916496025749,0.30877340491562827,0.27233494548179676,0.27233494548179676,2.3872521711730323,3.2386208918259913,3.671948887172254,0.0527214218040446,6,0
15,e09667ff6290ec3932c0269b294634f4e649bfc9,a32ca816686c3580a863e93c,soccer_argentina_primera_division,Argentina Primera Division,Newells Old Boys vs Velez Sarsfield BA,Newells Old Boys,Velez Sarsfield BA,Newells Old Boys,Unibet (SE),2026-09-11T20:00:00Z,2026-09-02T10:04:01+00:00,225.9327846977778,3.1,0.3293443378619042,0.3128927169581535,0.35776294517994217,0.3293443378619042,3.036335789137827,3.1959836257030574,2.7951469359048216,0.04041820731862811,7,0
16,e01b393a7a13b32cd2fac71f32dbe3634b97d996,e0e3ae2d5a930c24c464d91e,soccer_austria_bundesliga,Austrian Bundesliga,Austria Wien vs WSG Tirol,Austria Wien,WSG Tirol,WSG Tirol,Betfair,2026-09-02T16:30:00Z,2026-09-02T10:04:01+00:00,6.432784697777778,3.9,0.48044246158770126,0.26441134671262284,0.2551461916996759,0.2551461916996759,2.0814146957272164,3.7819859564758254,3.919321677264408,0.0303828591499824,20,1
17,afd8b9f40bcc03f1c6d8aa4eb598cf21505e9c46,173c4a7954e4092a5d776d50,soccer_austria_bundesliga,Austrian Bundesliga,RB Salzburg vs Rapid Wien,RB Salzburg,Rapid Wien,Rapid Wien,Pinnacle,2026-09-02T18:30:00Z,2026-09-02T10:04:01+00:00,8.432784697777779,3.76,0.5009763046660002,0.23742560137860055,0.2615980939553993,0.2615980939553993,1.9961023918420608,4.211845707428125,3.8226578216984,0.03596757852077004,20,1
18,a62d544af6b02fb159ccd6879ec46eba9cd707bf,6e3b483318ee6d24f1b07d34,soccer_austria_bundesliga,Austrian Bundesliga,WSG Tirol vs Hartberg,WSG Tirol,Hartberg,Hartberg,Tipico,2026-09-13T12:30:00Z,2026-09-02T10:04:01+00:00,266.4327846977778,3.6,0.4507121733316024,0.26977714920126883,0.2795106774671287,0.2795106774671287,2.2187108739667214,3.706763167157438,3.5776808566377682,0.03174603174603163,9,0
19,3fbdf1dce16274269b90a773014b211e4df1fd89,7874464da3a001dfa3715398,soccer_belgium_first_div,Belgian Pro League,Sint Truiden vs Union Saint-Gilloise,Sint Truiden,Union Saint-Gilloise,Sint Truiden,Pinnacle,2026-09-02T18:30:00Z,2026-09-02T10:04:01+00:00,8.432784697777779,3.74,0.2673554625364382,0.26758999757103824,0.46505453989252366,0.2673554625364382,3.7403387629071116,3.737060462189084,2.150285427234201,0.019483239014935094,22,1
20,ef1c045b29c24c4bc3ad118ae4fbbfa4c1c21290,2aa1f758fa4657d420c6de5b,soccer_belgium_first_div,Belgian Pro League,Charleroi vs Union Saint-Gilloise,Charleroi,Union Saint-Gilloise,Charleroi,Unibet (NL),2026-09-05T14:00:00Z,2026-09-02T10:04:01+00:00,75.93278469777778,3.65,0.2629103887489596,0.2669127223304894,0.4701768889205511,0.2629103887489596,3.80357735104508,3.746543032002076,2.1268591110376263,0.04346762163357698,9,0
21,ffe7064961c433676105583ed09d8de59f235cd8,667c7460b1c971117a0fcbf2,soccer_brazil_campeonato,Brazil Serie A,Bragantino-SP vs Bahia,Bragantino-SP,Bahia,Bahia,Unibet (NL),2026-09-05T19:00:00Z,2026-09-02T10:04:01+00:00,80.93278469777778,3.8,0.44772147190611616,0.27861567399504494,0.27366285409883884,0.27366285409883884,2.2335314760371654,3.589173522297186,3.654131297040518,0.010211766790714005,17,0
22,349dead314dd94f8b94b2d924d54dbd33abd81c3,04dc8c7a8cf0b9f49910afa1,soccer_brazil_campeonato,Brazil Serie A,Sao Paulo vs Atletico Mineiro,Sao Paulo,Atletico Mineiro,Atletico Mineiro,Unibet (SE),2026-09-05T21:30:00Z,2026-09-02T10:04:01+00:00,83.43278469777778,3.95,0.44427171011010685,0.2901976857930772,0.2655306040968159,0.2655306040968159,2.250874807563514,3.4459268593652426,3.7660442320817644,0.014571923647016982,17,0
23,8107f21d7b925a972f003cfee86321f5a806f299,6ca2769250db8f3527b88429,soccer_brazil_campeonato,Brazil Serie A,Internacional vs Santos,Internacional,Santos,Santos,Betsson,2026-09-06T19:00:00Z,2026-09-02T10:04:01+00:00,104.93278469777778,3.95,0.4663910207340698,0.2762026249888175,0.2574063542771127,0.2574063542771127,2.1441236120413802,3.62053039879866,3.8849079806454294,0.022018488323100938,17,0
24,ff14170caa2676b6cff03a218e6bbd3a59dc3183,ae28bfed5fd4ece5b347c465,soccer_brazil_campeonato,Brazil Serie A,Chapecoense vs Internacional,Chapecoense,Internacional,Chapecoense,1xBet,2026-09-13T20:00:00Z,2026-09-02T10:04:01+00:00,273.9327846977778,2.96,0.3323913485756353,0.2863158228380724,0.3812928285862923,0.3323913485756353,3.0085018887681763,3.4926466518253023,2.6226561976202625,0.030361859398653435,9,0
25,b403de742cdbf62f816036c7f5787e7a0e68c089,fbd63244753a6a4f2ad90b48,soccer_brazil_campeonato,Brazil Serie A,Vitoria vs Grêmio,Vitoria,Grêmio,Grêmio,Betfair,2026-09-07T23:00:00Z,2026-09-02T10:04:01+00:00,132.93278469777778,3.85,0.4499719732976109,0.2842561573590993,0.26577186934328983,0.26577186934328983,2.222360634311331,3.5179536981382085,3.762625451937236,0.024948076971198496,18,0
26,6d1465b08f38c04a75048f6072b2872ff2342096,b420477b7f6f6ac9b0cf8eb1,soccer_germany_bundesliga,Bundesliga,Werder Bremen vs RB Leipzig,Werder Bremen,RB Leipzig,Werder Bremen,1xBet,2026-09-05T13:30:00Z,2026-09-02T10:04:01+00:00,75.43278469777778,3.38,0.29579500206341963,0.2550294609947434,0.44917553694183704,0.29579500206341963,3.3807197316525177,3.9211156079752363,2.226301117840013,0.015341556240797694,11,0
27,103a2f800359da4d0e1f7e0cd16cd0c8a2aea576,26918223b9ad2b633bcfee66,soccer_germany_bundesliga,Bundesliga,SC Paderborn vs SC Freiburg,SC Paderborn,SC Freiburg,SC Paderborn,1xBet,2026-09-05T13:30:00Z,2026-09-02T10:04:01+00:00,75.43278469777778,3.31,0.30497308308436344,0.26137284417775325,0.4336540727378832,0.30497308308436344,3.2789779015460656,3.8259521686190343,2.3059854913536983,0.0,24,0
28,3b6c488134dfb742d85fa98484f92a57432b8b8b,6c97f8d24c3d7797250a0d4e,soccer_germany_bundesliga,Bundesliga,Hamburger SV vs FSV Mainz 05,Hamburger SV,FSV Mainz 05,Hamburger SV,1xBet,2026-09-06T13:30:00Z,2026-09-02T10:04:01+00:00,99.43278469777778,2.99,0.33722704699731704,0.2656081787717662,0.3971647742309169,0.33722704699731704,2.9653611977569403,3.7649443048938926,2.517846659327815,0.0011148272017837968,23,0
29,cc861ddb685fe59f09517efda1821624b3e43738,3b39976c1b3ba985cf1cdaea,soccer_germany_bundesliga,Bundesliga,Eintracht Frankfurt vs Augsburg,Eintracht Frankfurt,Augsburg,Augsburg,Unibet (SE),2026-09-06T15:30:00Z,2026-09-02T10:04:01+00:00,101.43278469777778,3.7,0.49234422990935767,0.23795655637273505,0.26969921371790734,0.26969921371790734,2.031099257899506,4.202447771321755,3.707834317403509,0.007799961481671724,24,0
30,65ecfc78014d899b28355b2aa25f6bf27a63b92f,c36b422afbbd8999fa0c4d58,soccer_germany_bundesliga,Bundesliga,Union Berlin vs FC Schalke 04,Union Berlin,FC Schalke 04,FC Schalke 04,Unibet (SE),2026-09-11T18:30:00Z,2026-09-02T10:04:01+00:00,224.4327846977778,3.55,0.45786650173136983,0.2526609938840852,0.28947250438454497,0.28947250438454497,2.1840427203532347,3.957872501913675,3.4545595345095936,0.0,16,0
31,05cbccfb07eb0e413ad044d42de81880f86ed659,3549a60d0b84cfc49401c084,soccer_efl_champ,Championship,Queens Park Rangers vs Cardiff City,Queens Park Rangers,Cardiff City,Cardiff City,Coolbet,2026-09-02T18:45:00Z,2026-09-02T10:04:01+00:00,8.682784697777779,3.85,0.4661800062576661,0.26695863525604163,0.2668613584862922,0.2668613584862922,2.145094140839841,3.745898682171843,3.747264143719656,0.042831042831042776,7,1
32,97339ef014d825c40773c44ad99a46132175c6d6,7eb309e14c31e0ebe32e2cf6,soccer_efl_champ,Championship,Queens Park Rangers vs Middlesbrough,Queens Park Rangers,Middlesbrough,Queens Park Rangers,Nordic Bet,2026-09-05T14:00:00Z,2026-09-02T10:04:01+00:00,75.93278469777778,3.7,0.2695859714853658,0.27309074939255223,0.45732327912208204,0.2695859714853658,3.7093918295903765,3.661786428959399,2.186636993244009,0.02881727881727869,12,0
33,de0bca8dfb2bbb5bf83dea19c712a8756f4432ad,8057476d27d5806502813f94,soccer_efl_champ,Championship,Stoke City vs Charlton Athletic,Stoke City,Charlton Athletic,Charlton Athletic,LeoVegas (SE),2026-09-05T11:30:00Z,2026-09-02T10:04:01+00:00,73.43278469777778,3.8,0.44479040859265345,0.2910790663583795,0.2641305250489671,0.2641305250489671,2.2482499187967355,3.4354926739004648,3.7860069365879245,0.02023850475862843,14,0
34,64ce0c850c7f9577edbef7299a3fa851bf7390a2,44edb746033fb9d6071e686b,soccer_efl_champ,Championship,Millwall vs Wrexham AFC,Millwall,Wrexham AFC,Wrexham AFC,LeoVegas (SE),2026-09-02T18:45:00Z,2026-09-02T10:04:01+00:00,8.682784697777779,3.5,0.420753047036623,0.28166455445363214,0.29758239850974494,0.29758239850974494,2.376691047261646,3.550322481789667,3.360413804740716,0.0,22,1
35,3b7cc5ea4193bd4a25d41956144e841b1502086e,3c1cdb049206169ae013b232,soccer_efl_champ,Championship,Burnley vs Middlesbrough,Burnley,Middlesbrough,Burnley,Betfair,2026-09-02T19:00:00Z,2026-09-02T10:04:01+00:00,8.932784697777779,2.84,0.357020071292785,0.2716130241756003,0.3713669045316147,0.357020071292785,2.8009629721347515,3.6817085743041944,2.6927547603124373,0.0,20,1
36,6aa8836826a88d38cc33861959cb4ce8d3fb4025,8b13f00cc428d962be3d4d4d,soccer_efl_champ,Championship,Sheffield United vs Norwich City,Sheffield United,Norwich City,Norwich City,LeoVegas (SE),2026-09-05T14:00:00Z,2026-09-02T10:04:01+00:00,75.93278469777778,3.25,0.398704421757041,0.28000958682787797,0.32128599141508096,0.32128599141508096,2.50812367616372,3.571306294647335,3.112491757252074,0.0,17,0
37,769430dea157f11c05bd96bca1ee859aa1e73b02,792b2466ad185c9690639823,soccer_efl_champ,Championship,Sheffield United vs Norwich City,Sheffield United,Norwich City,Sheffield United,Betfair,2026-09-05T14:00:00Z,2026-09-02T10:04:01+00:00,75.93278469777778,2.64,0.398704421757041,0.28000958682787797,0.32128599141508096,0.398704421757041,2.50812367616372,3.571306294647335,3.112491757252074,0.0,17,0
38,fde8a9c1eda621aa4134d6e68b5503b3a4a9bd11,7fb2f8e3d6fe18e44b9f5a2c,soccer_efl_champ,Championship,Portsmouth vs Cardiff City,Portsmouth,Cardiff City,Cardiff City,Betfair,2026-09-05T14:00:00Z,2026-09-02T10:04:01+00:00,75.93278469777778,3.35,0.38567647458985926,0.29434283220116036,0.3199806932089804,0.3199806932089804,2.592846766356263,3.3973988512707454,3.125188554257231,0.0,17,0
39,68fbff7157953cbc328f6e674f4f503e8512f89c,ab7dd39271506ecf123cae71,soccer_efl_champ,Championship,West Bromwich Albion vs Watford,West Bromwich Albion,Watford,Watford,LeoVegas (SE),2026-09-05T14:00:00Z,2026-09-02T10:04:01+00:00,75.93278469777778,4.0,0.46982365869633036,0.27810557530056335,0.25207076600310635,0.25207076600310635,2.1284581597589325,3.595756751439619,3.96713992604631,0.01949501889385097,14,0
40,95d2201f8a310fccf55dc8d4ca9c56ce4dd7dbb1,b924e5abc97c5c360505c9ef,soccer_denmark_superliga,Danish Superliga,FC Copenhagen vs FC Nordsjaelland,FC Copenhagen,FC Nordsjaelland,FC Nordsjaelland,GTbets,2026-09-03T18:00:00Z,2026-09-02T10:04:01+00:00,31.932784697777777,3.94,0.4776743317198609,0.2571274652203219,0.2651982030598172,0.2651982030598172,2.0934765248940876,3.8891216818986694,3.770764614775476,0.0,16,0
41,50e791707b7f85d87ad641b1de3e4db5d342decb,65864d3dff1b0a3cd9ac98f0,soccer_denmark_superliga,Danish Superliga,FC Midtjylland vs FC Nordsjaelland,FC Midtjylland,FC Nordsjaelland,FC Nordsjaelland,Unibet (NL),2026-09-07T17:00:00Z,2026-09-02T10:04:01+00:00,126.93278469777778,3.55,0.459756838600864,0.25799900496648315,0.2822441564326528,0.2822441564326528,2.175062807207411,3.8759839408291934,3.5430317234525743,0.029235278634110795,18,0
42,65801622b2adbd3250144ed3be6c8f47e1546072,5d56005897dc11196b5f6d35,soccer_denmark_superliga,Danish Superliga,Viborg FF vs Lyngby,Viborg FF,Lyngby,Lyngby,Unibet (SE),2026-09-04T17:00:00Z,2026-09-02T10:04:01+00:00,54.93278469777778,3.95,0.5036453762314518,0.24437010273821913,0.2519845210303291,0.2519845210303291,1.985524035746229,4.092153617790338,3.9684977311746823,0.01790032931974883,22,0
43,fdb802da7727e45a6ff8e438922ca486e48d36cd,3c9a9db8471264e156114c3e,soccer_denmark_superliga,Danish Superliga,FC Midtjylland vs FC Nordsjaelland,FC Midtjylland,FC Nordsjaelland,Draw,Coolbet,2026-09-07T17:00:00Z,2026-09-02T10:04:01+00:00,126.93278469777778,4.0,0.4589154318307714,0.25737069541336866,0.2837138727558601,0.25737069541336866,2.179050715315143,3.8854462369691247,3.5246778392839273,0.01949501889385097,20,0
44,e46fae6d945748f9d79b582fe26efa39384e05e6,099c50c55f5fd6c0a57ab126,soccer_denmark_superliga,Danish Superliga,AGF Aarhus vs FC Midtjylland,AGF Aarhus,FC Midtjylland,AGF Aarhus,Betfair,2026-09-02T18:00:00Z,2026-09-02T10:04:01+00:00,7.932784697777778,3.35,0.29444727254833913,0.25864204343166314,0.44691068401999773,0.29444727254833913,3.3961937950565697,3.8663474303403964,2.2375835614510695,0.004676293855398139,24,1
45,e9ae50e725de855d142aae855cfa1dabf247663c,3ab297a6b53b6a2f55942615,soccer_norway_eliteserien,Eliteserien,Aalesund vs IK Start,Aalesund,IK Start,IK Start,Unibet (NL),2026-09-04T17:00:00Z,2026-09-02T10:04:01+00:00,54.93278469777778,3.25,0.4304618293594472,0.25663993739676066,0.3128982332437922,0.3128982332437922,2.323086350044229,3.89650967867101,3.195927281637471,0.013244798959084703,20,0
46,3b74e6fc9d8c96aa1bee6ca6aa83c46e6bee9d78,73a718b6b8f844d20e93c384,soccer_norway_eliteserien,Eliteserien,SK Brann vs Lillestrom,SK Brann,Lillestrom,Lillestrom,Pinnacle,2026-09-05T16:00:00Z,2026-09-02T10:04:01+00:00,77.93278469777778,3.82,0.4903310960025763,0.24882663730959073,0.26084226668783306,0.26084226668783306,2.0394382655974685,4.018862332475271,3.8337345120404325,0.030438353351811998,20,0
47,6fecd5acd8d086773996a2e8f200d6320cf3e128,3704f8c79166f785f4eef307,soccer_netherlands_eredivisie,Eredivisie,FC Utrecht vs Go Ahead Eagles,FC Utrecht,Go Ahead Eagles,Go Ahead Eagles,BetOnline.ag,2026-09-05T16:45:00Z,2026-09-02T10:04:01+00:00,78.68278469777778,3.86,0.4877282233956527,0.24740429287456883,0.2648674837297785,0.2648674837297785,2.0503221918096473,4.041967050697009,3.775472873900271,0.014117862563458594,14,0
48,5b04e294be3efc7cff86cb25d1ba400063e405cb,b085a5fcf47754d9ba0fb0a1,soccer_netherlands_eredivisie,Eredivisie,Groningen vs FC Twente Enschede,Groningen,FC Twente Enschede,Groningen,Tipico,2026-09-06T10:15:00Z,2026-09-02T10:04:01+00:00,96.18278469777778,3.5,0.2835870834031707,0.2549517504308701,0.46146116616595934,0.2835870834031707,3.5262536925150356,3.922310783550196,2.1670295862780384,0.03325942350332589,13,0
49,99a129b5f6f844ce736b2fac01e293757b719bc2,207136189fe2365afa2033da,soccer_netherlands_eredivisie,Eredivisie,Heerenveen vs SC Telstar,Heerenveen,SC Telstar,SC Telstar,Coolbet,2026-09-12T19:00:00Z,2026-09-02T10:04:01+00:00,248.9327846977778,3.85,0.4689271409582716,0.25727387137792707,0.27379898766380134,0.27379898766380134,2.132527449693911,3.8869085097686895,3.6523144535066843,0.028075238601554364,5,0
50,fe771d8cb2c71e46d1a6361bdbd88efc0ffe22ac,61f5dd928c8dcacd547887a4,soccer_netherlands_eredivisie,Eredivisie,NEC Nijmegen vs Feyenoord,NEC Nijmegen,Feyenoord,NEC Nijmegen,Betfair,2026-09-05T14:30:00Z,2026-09-02T10:04:01+00:00,76.43278469777778,3.2,0.3121289334956155,0.2351547848166707,0.45271628168771383,0.3121289334956155,3.2038042382060907,4.252518190431937,2.2088889674390053,0.0,19,0
51,26f8e062440b473378778944222637b38731c478,4dd1566eafcedfb3a2134746,soccer_netherlands_eredivisie,Eredivisie,Willem II vs Excelsior,Willem II,Excelsior,Willem II,Unibet (NL),2026-09-05T19:00:00Z,2026-09-02T10:04:01+00:00,80.93278469777778,3.05,0.3286184325262931,0.26210305539614825,0.4092785120775588,0.3286184325262931,3.043042936795668,3.8152931811061044,2.4433239725287574,0.01647644739572529,20,0
52,6b0dc07f9e9f8e359430941dd1e909568b8489e1,1398aeeaba2051bb7b85b5ad,soccer_netherlands_eredivisie,Eredivisie,Sparta Rotterdam vs FC Zwolle,Sparta Rotterdam,FC Zwolle,FC Zwolle,Tipico,2026-09-04T18:00:00Z,2026-09-02T10:04:01+00:00,55.93278469777778,4.0,0.5149847643940089,0.23924270907015838,0.2457725265358329,0.2457725265358329,1.9418050185945144,4.179855695024537,4.068803027315598,0.020010131712259405,20,0
53,c4225a80c558707c6bb3485d1122284a5b57c15d,5c5bcb2c1bc8fec243f7eb5b,soccer_netherlands_eredivisie,Eredivisie,Heerenveen vs SC Telstar,Heerenveen,SC Telstar,SC Telstar,Unibet (NL),2026-09-13T12:30:00Z,2026-09-02T10:04:01+00:00,266.4327846977778,4.0,0.5132710742055336,0.23616102970401115,0.2505678960904552,0.2505678960904552,1.9482882442729692,4.234398881362157,3.990934256154664,0.04644808743169393,8,0
54,f7063def160e03656b8f2485319e3fbea132d6e0,2c1c65307829e9e3032ea3de,soccer_greece_super_league,Greek Super League,Asteras Tripolis vs Iraklis FC,Asteras Tripolis,Iraklis FC,Iraklis FC,Coolbet,2026-09-07T15:00:00Z,2026-09-02T10:04:01+00:00,124.93278469777778,3.75,0.4683594888643218,0.26532456450225866,0.26631594663341956,0.26631594663341956,2.1351120747543733,3.7689687793362503,3.7549384955775365,0.05238095238095242,6,0
55,b7f546fc8683e8fadb9004a3476cc4150b67baea,55fe05ea3682665948a46126,soccer_japan_j_league,J-League,Shimizu S Pulse vs FC Tokyo,Shimizu S Pulse,FC Tokyo,Shimizu S Pulse,Pinnacle,2026-09-02T10:00:00Z,2026-09-02T10:04:01+00:00,-0.06721530222222222,3.65,0.28951344424365333,0.2808084617921261,0.42967809396422063,0.28951344424365333,3.4540710280742752,3.56114624758092,2.3273236733433986,0.0,17,0
56,2c821a02056a25f964cc6d3cf79d958851ae3446,b3467cc8814fd734e2cdfdda,soccer_japan_j_league,J-League,JEF United Chiba vs Fagiano Okayama,JEF United Chiba,Fagiano Okayama,JEF United Chiba,Pinnacle,2026-09-02T10:00:00Z,2026-09-02T10:04:01+00:00,-0.06721530222222222,3.96,0.24969805175009044,0.28476024853033693,0.46554169971957265,0.24969805175009044,4.004837014110334,3.5117261105124546,2.148035290076846,0.022833375774552245,17,0
57,de0ed97f4dba30fe674fdcd507d169f4bfa64263,9ce628855e34ecc1636d5465,soccer_japan_j_league,J-League,Mito HollyHock vs Kashima Antlers,Mito HollyHock,Kashima Antlers,Mito HollyHock,Tipico,2026-09-02T10:00:00Z,2026-09-02T10:04:01+00:00,-0.06721530222222222,3.9,0.25398556946927703,0.2803718960751735,0.4656425344555495,0.25398556946927703,3.9372315603976213,3.566691291098161,2.1475701337491553,0.035550670451660604,19,0
58,7c71b47cd13b4e2e130086659a84f584a8cdfcd4,2db9a35c2e35c21cf380cee2,soccer_japan_j_league,J-League,V-Varen Nagasaki vs Gamba Osaka,V-Varen Nagasaki,Gamba Osaka,V-Varen Nagasaki,Tipico,2026-09-02T10:00:00Z,2026-09-02T10:04:01+00:00,-0.06721530222222222,3.6,0.2786810948424473,0.27387194251583047,0.4474469626417223,0.2786810948424473,3.5883309578834233,3.651341538727347,2.234901750357205,0.016983834663392816,19,0
59,f52c3b22ada9aa4aa578087fa0dbed578945084b,ac4d56d66910a31fe63da705,soccer_japan_j_league,J-League,Cerezo Osaka vs Kashiwa Reysol,Cerezo Osaka,Kashiwa Reysol,Cerezo Osaka,Tipico,2026-09-02T10:00:00Z,2026-09-02T10:04:01+00:00,-0.06721530222222222,3.2,0.31314243015331683,0.2725101884802876,0.41434738136639554,0.31314243015331683,3.1934350113793033,3.6695875687317154,2.413433860019327,0.023178210678210576,19,0
