id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
11,b63d759a3c9681f990eb1bde1c385a23a7271e1f,014617c5b78bab51b9534b12,soccer_argentina_primera_division,Argentina Primera Division,Union Santa Fe vs Instituto de Córdoba,Union Santa Fe,Instituto de Córdoba,Instituto de Córdoba,Nordic Bet,2026-09-08T00:15:00Z,2026-09-02T19:02:42+00:00,125.20489436916668,3.25,0.38401281264362513,0.30301280636467415,0.3129743809917007,0.3129743809917007,2.604079778265181,3.3001905496908464,3.195149701491118,0.006832014465602221,9,0
12,4156092aa836cbf0f8ce6dfc798715db36c345a3,4db95d202fa28a321617683c,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,CA Tigre BA,Nordic Bet,2026-09-05T17:30:00Z,2026-09-02T19:02:42+00:00,70.45489436916667,3.55,0.39764726698178343,0.32094387607071373,0.2814088569475029,0.2814088569475029,2.5147915829780136,3.115809568460716,3.5535484236253128,0.004815910300134396,9,0
13,c00280b253e4d0f4bf120557e506d0e47460623e,9a94c86e9b74f8e8f8dbf72b,soccer_argentina_primera_division,Argentina Primera Division,Platense vs Deportivo Riestra,Platense,Deportivo Riestra,Deportivo Riestra,Pinnacle,2026-09-04T22:00:00Z,2026-09-02T19:02:42+00:00,50.95489436916667,3.92,0.4101365547288627,0.33698844908917197,0.25287499618196535,0.25287499618196535,2.43821231848278,2.9674607622393183,3.9545230453722433,0.03151114869239957,12,0
14,2c13559ff3b31c1b0ae218e3b40a48b523dcd465,5feeec89afcfe01a4bedab87,soccer_argentina_primera_division,Argentina Primera Division,Talleres vs Union Santa Fe,Talleres,Union Santa Fe,Union Santa Fe,1xBet,2026-09-12T23:00:00Z,2026-09-02T19:02:42+00:00,243.95489436916668,3.58,0.4188916496025749,0.30877340491562827,0.27233494548179676,0.27233494548179676,2.3872521711730323,3.2386208918259913,3.671948887172254,0.0527214218040446,6,0
15,277db944283e1073131bb5ec5689c27c79c8ef7d,a32ca816686c3580a863e93c,soccer_argentina_primera_division,Argentina Primera Division,Newells Old Boys vs Velez Sarsfield BA,Newells Old Boys,Velez Sarsfield BA,Newells Old Boys,Unibet (SE),2026-09-11T20:00:00Z,2026-09-02T19:02:42+00:00,216.95489436916668,3.1,0.3293443378619042,0.3128927169581535,0.35776294517994217,0.3293443378619042,3.036335789137827,3.1959836257030574,2.7951469359048216,0.04041820731862811,7,0
16,4955e52d22aa32abcf8b636066d23a89a4067b84,3940555e05788d83ca926900,soccer_argentina_primera_division,Argentina Primera Division,Defensa y Justicia vs Gimnasia Mendoza,Defensa y Justicia,Gimnasia Mendoza,Gimnasia Mendoza,Unibet (SE),2026-09-11T22:15:00Z,2026-09-02T19:02:42+00:00,219.20489436916668,3.7,0.41823722772113214,0.30210695006683763,0.2796558222120302,0.2796558222120302,2.3909875394133246,3.3100860466095257,3.575823997119635,0.017745017745017577,4,0
17,c55834a2798263ccfd03e89c8ba87846eb6b02d8,173c4a7954e4092a5d776d50,soccer_austria_bundesliga,Austrian Bundesliga,RB Salzburg vs Rapid Wien,RB Salzburg,Rapid Wien,Rapid Wien,Pinnacle,2026-09-02T18:30:00Z,2026-09-02T19:02:42+00:00,-0.5451056308333333,3.76,0.5009763046660002,0.23742560137860055,0.2615980939553993,0.2615980939553993,1.9961023918420608,4.211845707428125,3.8226578216984,0.03596757852077004,20,0
18,1c94afb1c9c1a10b97c1b3499d05e3c5cbe47ec3,6e3b483318ee6d24f1b07d34,soccer_austria_bundesliga,Austrian Bundesliga,WSG Tirol vs Hartberg,WSG Tirol,Hartberg,Hartberg,Tipico,2026-09-13T12:30:00Z,2026-09-02T19:02:42+00:00,257.45489436916665,3.6,0.4507121733316024,0.26977714920126883,0.2795106774671287,0.2795106774671287,2.2187108739667214,3.706763167157438,3.5776808566377682,0.03174603174603163,9,0
19,6273376d8e0b510febb4fa1318777c06c54873d6,7874464da3a001dfa3715398,soccer_belgium_first_div,Belgian Pro League,Sint Truiden vs Union Saint-Gilloise,Sint Truiden,Union Saint-Gilloise,Sint Truiden,Pinnacle,2026-09-02T18:30:00Z,2026-09-02T19:02:42+00:00,-0.5451056308333333,3.74,0.2673554625364382,0.26758999757103824,0.46505453989252366,0.2673554625364382,3.7403387629071116,3.737060462189084,2.150285427234201,0.019483239014935094,22,0
20,3400df8115d1519ad23e50698591e9d0d928b07f,2aa1f758fa4657d420c6de5b,soccer_belgium_first_div,Belgian Pro League,Charleroi vs Union Saint-Gilloise,Charleroi,Union Saint-Gilloise,Charleroi,Unibet (NL),2026-09-05T14:00:00Z,2026-09-02T19:02:42+00:00,66.95489436916667,3.65,0.2629103887489596,0.2669127223304894,0.4701768889205511,0.2629103887489596,3.80357735104508,3.746543032002076,2.1268591110376263,0.04346762163357698,9,0
21,50f0093d8d9cba3ec654b492ed94fd2bf33d58fe,667c7460b1c971117a0fcbf2,soccer_brazil_campeonato,Brazil Serie A,Bragantino-SP vs Bahia,Bragantino-SP,Bahia,Bahia,Unibet (NL),2026-09-05T19:00:00Z,2026-09-02T19:02:42+00:00,71.95489436916667,3.8,0.44772147190611616,0.27861567399504494,0.27366285409883884,0.27366285409883884,2.2335314760371654,3.589173522297186,3.654131297040518,0.010211766790714005,17,0
22,9ebc8165e4d02deade8c86850e8fc403e736c984,04dc8c7a8cf0b9f49910afa1,soccer_brazil_campeonato,Brazil Serie A,Sao Paulo vs Atletico Mineiro,Sao Paulo,Atletico Mineiro,Atletico Mineiro,Unibet (SE),2026-09-05T21:30:00Z,2026-09-02T19:02:42+00:00,74.45489436916668,3.95,0.44427171011010685,0.2901976857930772,0.2655306040968159,0.2655306040968159,2.250874807563514,3.4459268593652426,3.7660442320817644,0.014571923647016982,17,0
23,94448eee85102ba4e1d5c5d26255d094d4c3cfd5,6ca2769250db8f3527b88429,soccer_brazil_campeonato,Brazil Serie A,Internacional vs Santos,Internacional,Santos,Santos,Betsson,2026-09-06T19:00:00Z,2026-09-02T19:02:42+00:00,95.95489436916668,3.95,0.4663910207340698,0.2762026249888175,0.2574063542771127,0.2574063542771127,2.1441236120413802,3.62053039879866,3.8849079806454294,0.022018488323100938,17,0
24,d3c9022f1e7ce5e8efc82532ba2ea535852af124,ae28bfed5fd4ece5b347c465,soccer_brazil_campeonato,Brazil Serie A,Chapecoense vs Internacional,Chapecoense,Internacional,Chapecoense,1xBet,2026-09-13T20:00:00Z,2026-09-02T19:02:42+00:00,264.95489436916665,2.96,0.3323913485756353,0.2863158228380724,0.3812928285862923,0.3323913485756353,3.0085018887681763,3.4926466518253023,2.6226561976202625,0.030361859398653435,9,0
25,fe4db28810f4a62ec34db5b9edc0620a16247987,fbd63244753a6a4f2ad90b48,soccer_brazil_campeonato,Brazil Serie A,Vitoria vs Grêmio,Vitoria,Grêmio,Grêmio,Betfair,2026-09-07T23:00:00Z,2026-09-02T19:02:42+00:00,123.95489436916668,3.85,0.4499719732976109,0.2842561573590993,0.26577186934328983,0.26577186934328983,2.222360634311331,3.5179536981382085,3.762625451937236,0.024948076971198496,18,0
26,4145fdf80a7294724c025a1fb7ea8504b86fe507,b420477b7f6f6ac9b0cf8eb1,soccer_germany_bundesliga,Bundesliga,Werder Bremen vs RB Leipzig,Werder Bremen,RB Leipzig,Werder Bremen,1xBet,2026-09-05T13:30:00Z,2026-09-02T19:02:42+00:00,66.45489436916667,3.38,0.29579500206341963,0.2550294609947434,0.44917553694183704,0.29579500206341963,3.3807197316525177,3.9211156079752363,2.226301117840013,0.015341556240797694,11,0
27,fd5a0d7e28a1194a844746cf048f99c0865d34b1,26918223b9ad2b633bcfee66,soccer_germany_bundesliga,Bundesliga,SC Paderborn vs SC Freiburg,SC Paderborn,SC Freiburg,SC Paderborn,1xBet,2026-09-05T13:30:00Z,2026-09-02T19:02:42+00:00,66.45489436916667,3.31,0.30497308308436344,0.26137284417775325,0.4336540727378832,0.30497308308436344,3.2789779015460656,3.8259521686190343,2.3059854913536983,0.0,24,0
28,6fdcc182ce9b85fa003661f7222fb733facd831d,6c97f8d24c3d7797250a0d4e,soccer_germany_bundesliga,Bundesliga,Hamburger SV vs FSV Mainz 05,Hamburger SV,FSV Mainz 05,Hamburger SV,1xBet,2026-09-06T13:30:00Z,2026-09-02T19:02:42+00:00,90.45489436916668,2.99,0.33722704699731704,0.2656081787717662,0.3971647742309169,0.33722704699731704,2.9653611977569403,3.7649443048938926,2.517846659327815,0.0011148272017837968,23,0
29,5607f55d98e6dcae7635aa86f6e2c12ccc1ba4d2,3b39976c1b3ba985cf1cdaea,soccer_germany_bundesliga,Bundesliga,Eintracht Frankfurt vs Augsburg,Eintracht Frankfurt,Augsburg,Augsburg,Unibet (SE),2026-09-06T15:30:00Z,2026-09-02T19:02:42+00:00,92.45489436916668,3.7,0.49234422990935767,0.23795655637273505,0.26969921371790734,0.26969921371790734,2.031099257899506,4.202447771321755,3.707834317403509,0.007799961481671724,24,0
30,560adbd0455fea34156a08f575bbd45e0d6bf10b,c36b422afbbd8999fa0c4d58,soccer_germany_bundesliga,Bundesliga,Union Berlin vs FC Schalke 04,Union Berlin,FC Schalke 04,FC Schalke 04,Unibet (SE),2026-09-11T18:30:00Z,2026-09-02T19:02:42+00:00,215.45489436916668,3.55,0.45786650173136983,0.2526609938840852,0.28947250438454497,0.28947250438454497,2.1840427203532347,3.957872501913675,3.4545595345095936,0.0,16,0
31,9daba47783796fa73c7cc26d743649932bb27a02,a333e3f67f851013d6fe0880,soccer_germany_bundesliga,Bundesliga,TSG Hoffenheim vs Borussia Dortmund,TSG Hoffenheim,Borussia Dortmund,TSG Hoffenheim,Tipico,2026-09-05T13:30:00Z,2026-09-02T19:02:42+00:00,66.45489436916667,3.1,0.32554754387090873,0.24913326063797914,0.4253191954911122,0.32554754387090873,3.0717479484241967,4.01391607623649,2.3511753304369654,0.003615127919911032,24,0
32,b35a787ea78581ba7d0f987f83fd15fd04d4d5e8,3549a60d0b84cfc49401c084,soccer_efl_champ,Championship,Queens Park Rangers vs Cardiff City,Queens Park Rangers,Cardiff City,Cardiff City,Coolbet,2026-09-02T18:45:00Z,2026-09-02T19:02:42+00:00,-0.29510563083333335,3.85,0.4661800062576661,0.26695863525604163,0.2668613584862922,0.2668613584862922,2.145094140839841,3.745898682171843,3.747264143719656,0.042831042831042776,7,0
33,03547257ca7979861ed200d1334100ec3ff98ad1,7eb309e14c31e0ebe32e2cf6,soccer_efl_champ,Championship,Queens Park Rangers vs Middlesbrough,Queens Park Rangers,Middlesbrough,Queens Park Rangers,Nordic Bet,2026-09-05T14:00:00Z,2026-09-02T19:02:42+00:00,66.95489436916667,3.7,0.2695859714853658,0.27309074939255223,0.45732327912208204,0.2695859714853658,3.7093918295903765,3.661786428959399,2.186636993244009,0.02881727881727869,12,0
34,3e8cdc4fd8ad19620e8cc5fdc8b26a7fbf85dded,8057476d27d5806502813f94,soccer_efl_champ,Championship,Stoke City vs Charlton Athletic,Stoke City,Charlton Athletic,Charlton Athletic,LeoVegas (SE),2026-09-05T11:30:00Z,2026-09-02T19:02:42+00:00,64.45489436916667,3.8,0.44479040859265345,0.2910790663583795,0.2641305250489671,0.2641305250489671,2.2482499187967355,3.4354926739004648,3.7860069365879245,0.02023850475862843,14,0
35,8f6f3c67002b761883ca11bdd1d5eab7ed43ca27,44edb746033fb9d6071e686b,soccer_efl_champ,Championship,Millwall vs Wrexham AFC,Millwall,Wrexham AFC,Wrexham AFC,LeoVegas (SE),2026-09-02T18:45:00Z,2026-09-02T19:02:42+00:00,-0.29510563083333335,3.5,0.420753047036623,0.28166455445363214,0.29758239850974494,0.29758239850974494,2.376691047261646,3.550322481789667,3.360413804740716,0.0,22,0
36,e4371a828e7f59e0d1c70626631ee8f0143a6c72,3c1cdb049206169ae013b232,soccer_efl_champ,Championship,Burnley vs Middlesbrough,Burnley,Middlesbrough,Burnley,Betfair,2026-09-02T19:00:00Z,2026-09-02T19:02:42+00:00,-0.045105630833333334,2.84,0.357020071292785,0.2716130241756003,0.3713669045316147,0.357020071292785,2.8009629721347515,3.6817085743041944,2.6927547603124373,0.0,20,0
37,fbd91d5ab88343533e67bcfde5f15ced9a45b6ab,8b13f00cc428d962be3d4d4d,soccer_efl_champ,Championship,Sheffield United vs Norwich City,Sheffield United,Norwich City,Norwich City,LeoVegas (SE),2026-09-05T14:00:00Z,2026-09-02T19:02:42+00:00,66.95489436916667,3.25,0.398704421757041,0.28000958682787797,0.32128599141508096,0.32128599141508096,2.50812367616372,3.571306294647335,3.112491757252074,0.0,17,0
38,bde48dbc7612f31bfbb70b61c576701edbb37453,792b2466ad185c9690639823,soccer_efl_champ,Championship,Sheffield United vs Norwich City,Sheffield United,Norwich City,Sheffield United,Betfair,2026-09-05T14:00:00Z,2026-09-02T19:02:42+00:00,66.95489436916667,2.64,0.398704421757041,0.28000958682787797,0.32128599141508096,0.398704421757041,2.50812367616372,3.571306294647335,3.112491757252074,0.0,17,0
39,ac95cd2c80b2a854f92e8f5d711d10c3d73d2275,7fb2f8e3d6fe18e44b9f5a2c,soccer_efl_champ,Championship,Portsmouth vs Cardiff City,Portsmouth,Cardiff City,Cardiff City,Betfair,2026-09-05T14:00:00Z,2026-09-02T19:02:42+00:00,66.95489436916667,3.35,0.38567647458985926,0.29434283220116036,0.3199806932089804,0.3199806932089804,2.592846766356263,3.3973988512707454,3.125188554257231,0.0,17,0
40,44f1204a91139d331010a374647ed6e47a0b8b9f,ab7dd39271506ecf123cae71,soccer_efl_champ,Championship,West Bromwich Albion vs Watford,West Bromwich Albion,Watford,Watford,LeoVegas (SE),2026-09-05T14:00:00Z,2026-09-02T19:02:42+00:00,66.95489436916667,4.0,0.46982365869633036,0.27810557530056335,0.25207076600310635,0.25207076600310635,2.1284581597589325,3.595756751439619,3.96713992604631,0.01949501889385097,14,0
41,275aa0ace87cdf7188cb364ee953461da2cb08b7,91e4d784351df862a88e195b,soccer_efl_champ,Championship,Millwall vs Wrexham AFC,Millwall,Wrexham AFC,Millwall,Matchbook,2026-09-02T18:45:00Z,2026-09-02T19:02:42+00:00,-0.29510563083333335,2.76,0.38097698856455253,0.32043409026093433,0.29858892117451324,0.38097698856455253,2.624830449124516,3.120766580065451,3.349086081514525,0.0,16,0
42,682d23145c813975902885daf28633425de9bf4d,2c30b0520142f4ae100ff41e,soccer_efl_champ,Championship,Burnley vs Middlesbrough,Burnley,Middlesbrough,Draw,Matchbook,2026-09-02T19:00:00Z,2026-09-02T19:02:42+00:00,-0.045105630833333334,4.0,0.30158048541898186,0.25727146153644687,0.44114805304457133,0.25727146153644687,3.31586441546678,3.886944918134004,2.2668126790961156,0.0,22,0
43,1dd9344938d5d643f94dedba7a4f4d31a661f279,b924e5abc97c5c360505c9ef,soccer_denmark_superliga,Danish Superliga,FC Copenhagen vs FC Nordsjaelland,FC Copenhagen,FC Nordsjaelland,FC Nordsjaelland,GTbets,2026-09-03T18:00:00Z,2026-09-02T19:02:42+00:00,22.954894369166666,3.94,0.4776743317198609,0.2571274652203219,0.2651982030598172,0.2651982030598172,2.0934765248940876,3.8891216818986694,3.770764614775476,0.0,16,0
44,b3f0ce761afae63870687b3c866511a6c4785c62,65864d3dff1b0a3cd9ac98f0,soccer_denmark_superliga,Danish Superliga,FC Midtjylland vs FC Nordsjaelland,FC Midtjylland,FC Nordsjaelland,FC Nordsjaelland,Unibet (NL),2026-09-07T17:00:00Z,2026-09-02T19:02:42+00:00,117.95489436916668,3.55,0.459756838600864,0.25799900496648315,0.2822441564326528,0.2822441564326528,2.175062807207411,3.8759839408291934,3.5430317234525743,0.029235278634110795,18,0
45,44e4f71da3eae06b667478055b412fe5d281bedc,5d56005897dc11196b5f6d35,soccer_denmark_superliga,Danish Superliga,Viborg FF vs Lyngby,Viborg FF,Lyngby,Lyngby,Unibet (SE),2026-09-04T17:00:00Z,2026-09-02T19:02:42+00:00,45.95489436916667,3.95,0.5036453762314518,0.24437010273821913,0.2519845210303291,0.2519845210303291,1.985524035746229,4.092153617790338,3.9684977311746823,0.01790032931974883,22,0
46,1a613a990438139e48babb44e26c305675e65958,3c9a9db8471264e156114c3e,soccer_denmark_superliga,Danish Superliga,FC Midtjylland vs FC Nordsjaelland,FC Midtjylland,FC Nordsjaelland,Draw,Coolbet,2026-09-07T17:00:00Z,2026-09-02T19:02:42+00:00,117.95489436916668,4.0,0.4589154318307714,0.25737069541336866,0.2837138727558601,0.25737069541336866,2.179050715315143,3.8854462369691247,3.5246778392839273,0.01949501889385097,20,0
47,3531cd65426de2420f151d165d70057cf369c7e1,099c50c55f5fd6c0a57ab126,soccer_denmark_superliga,Danish Superliga,AGF Aarhus vs FC Midtjylland,AGF Aarhus,FC Midtjylland,AGF Aarhus,Betfair,2026-09-02T18:00:00Z,2026-09-02T19:02:42+00:00,-1.0451056308333333,3.35,0.29444727254833913,0.25864204343166314,0.44691068401999773,0.29444727254833913,3.3961937950565697,3.8663474303403964,2.2375835614510695,0.004676293855398139,24,0
48,07a9ba6d7737a46407d348df72bb71cd5381085d,3ab297a6b53b6a2f55942615,soccer_norway_eliteserien,Eliteserien,Aalesund vs IK Start,Aalesund,IK Start,IK Start,Unibet (NL),2026-09-04T17:00:00Z,2026-09-02T19:02:42+00:00,45.95489436916667,3.25,0.4304618293594472,0.25663993739676066,0.3128982332437922,0.3128982332437922,2.323086350044229,3.89650967867101,3.195927281637471,0.013244798959084703,20,0
49,ab114824ba7c3c09778c5c33f6464b083f0404de,73a718b6b8f844d20e93c384,soccer_norway_eliteserien,Eliteserien,SK Brann vs Lillestrom,SK Brann,Lillestrom,Lillestrom,Pinnacle,2026-09-05T16:00:00Z,2026-09-02T19:02:42+00:00,68.95489436916667,3.82,0.4903310960025763,0.24882663730959073,0.26084226668783306,0.26084226668783306,2.0394382655974685,4.018862332475271,3.8337345120404325,0.030438353351811998,20,0
50,aa3a600f753c09a492b5e8edb361050d5bf56e5a,3704f8c79166f785f4eef307,soccer_netherlands_eredivisie,Eredivisie,FC Utrecht vs Go Ahead Eagles,FC Utrecht,Go Ahead Eagles,Go Ahead Eagles,BetOnline.ag,2026-09-05T16:45:00Z,2026-09-02T19:02:42+00:00,69.70489436916667,3.86,0.4877282233956527,0.24740429287456883,0.2648674837297785,0.2648674837297785,2.0503221918096473,4.041967050697009,3.775472873900271,0.014117862563458594,14,0
51,6c0893b5f90400866efd40c56844c66756be8b98,b085a5fcf47754d9ba0fb0a1,soccer_netherlands_eredivisie,Eredivisie,Groningen vs FC Twente Enschede,Groningen,FC Twente Enschede,Groningen,Tipico,2026-09-06T10:15:00Z,2026-09-02T19:02:42+00:00,87.20489436916668,3.5,0.2835870834031707,0.2549517504308701,0.46146116616595934,0.2835870834031707,3.5262536925150356,3.922310783550196,2.1670295862780384,0.03325942350332589,13,0
52,2bdcefaedd74e1852babe16ba589e84d3885466c,207136189fe2365afa2033da,soccer_netherlands_eredivisie,Eredivisie,Heerenveen vs SC Telstar,Heerenveen,SC Telstar,SC Telstar,Coolbet,2026-09-12T19:00:00Z,2026-09-02T19:02:42+00:00,239.95489436916668,3.85,0.4689271409582716,0.25727387137792707,0.27379898766380134,0.27379898766380134,2.132527449693911,3.8869085097686895,3.6523144535066843,0.028075238601554364,5,0
53,89822c5a68de89670a74ec314feeeffcc565aefa,61f5dd928c8dcacd547887a4,soccer_netherlands_eredivisie,Eredivisie,NEC Nijmegen vs Feyenoord,NEC Nijmegen,Feyenoord,NEC Nijmegen,Betfair,2026-09-05T14:30:00Z,2026-09-02T19:02:42+00:00,67.45489436916667,3.2,0.3121289334956155,0.2351547848166707,0.45271628168771383,0.3121289334956155,3.2038042382060907,4.252518190431937,2.2088889674390053,0.0,19,0
54,d252f84d6e46190c98fdb87f01f6d47627f6676b,4dd1566eafcedfb3a2134746,soccer_netherlands_eredivisie,Eredivisie,Willem II vs Excelsior,Willem II,Excelsior,Willem II,Unibet (NL),2026-09-05T19:00:00Z,2026-09-02T19:02:42+00:00,71.95489436916667,3.05,0.3286184325262931,0.26210305539614825,0.4092785120775588,0.3286184325262931,3.043042936795668,3.8152931811061044,2.4433239725287574,0.01647644739572529,20,0
55,f136856555e74e93b9739e19d1f2d1684467b6ad,1398aeeaba2051bb7b85b5ad,soccer_netherlands_eredivisie,Eredivisie,Sparta Rotterdam vs FC Zwolle,Sparta Rotterdam,FC Zwolle,FC Zwolle,Tipico,2026-09-04T18:00:00Z,2026-09-02T19:02:42+00:00,46.95489436916667,4.0,0.5149847643940089,0.23924270907015838,0.2457725265358329,0.2457725265358329,1.9418050185945144,4.179855695024537,4.068803027315598,0.020010131712259405,20,0
56,e85518b83b1fd12dae71f2cd53264e4c6b1b9644,5c5bcb2c1bc8fec243f7eb5b,soccer_netherlands_eredivisie,Eredivisie,Heerenveen vs SC Telstar,Heerenveen,SC Telstar,SC Telstar,Unibet (NL),2026-09-13T12:30:00Z,2026-09-02T19:02:42+00:00,257.45489436916665,4.0,0.5132710742055336,0.23616102970401115,0.2505678960904552,0.2505678960904552,1.9482882442729692,4.234398881362157,3.990934256154664,0.04644808743169393,8,0
57,cb6404e78c5072415491827ffc8ff6c616b72253,2c1c65307829e9e3032ea3de,soccer_greece_super_league,Greek Super League,Asteras Tripolis vs Iraklis FC,Asteras Tripolis,Iraklis FC,Iraklis FC,Coolbet,2026-09-07T15:00:00Z,2026-09-02T19:02:42+00:00,115.95489436916668,3.75,0.4683594888643218,0.26532456450225866,0.26631594663341956,0.26631594663341956,2.1351120747543733,3.7689687793362503,3.7549384955775365,0.05238095238095242,6,0
58,0f1a77a11a2b034dfdb7a63053359056bea24e70,b81efb9456a2059573020ddc,soccer_japan_j_league,J-League,Avispa Fukuoka vs Mito HollyHock,Avispa Fukuoka,Mito HollyHock,Mito HollyHock,Betfair,2026-09-05T10:00:00Z,2026-09-02T19:02:42+00:00,62.95489436916667,4.0,0.4655870883275661,0.2837055835015231,0.25070732817091085,0.25070732817091085,2.147825884931854,3.52478082263274,3.988714678967363,0.034313725490195957,17,0
59,3354d32ef1395c87023fa5eca057da20d0c6e7a9,8d6ffbea7f4e5ca276708e76,soccer_japan_j_league,J-League,Nagoya Grampus vs FC Machida Zelvia,Nagoya Grampus,FC Machida Zelvia,Nagoya Grampus,LeoVegas (SE),2026-09-06T09:00:00Z,2026-09-02T19:02:42+00:00,85.95489436916668,3.45,0.2932805658081763,0.2741718481944375,0.4325475859973863,0.2932805658081763,3.4097042783737064,3.647347481462863,2.3118843622584513,0.016063343515088535,17,0
