id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
14,9c4d5466aaa7b00fd4d1ec80b2da0ea33f2f3177,0c15d9c810d912bfa34ca9f4,soccer_argentina_primera_division,Argentina Primera Division,Velez Sarsfield BA vs Platense,Velez Sarsfield BA,Platense,Velez Sarsfield BA,Betsson,2026-10-05T22:00:00Z,2026-09-21T20:11:17+00:00,337.81169267944443,1.95,0.48954379084919425,0.2958348072936465,0.2146214018571593,0.48954379084919425,2.04271817698951,3.380264848305687,4.659367571671847,0.04366112417422463,4,0
15,90f3aa19ba05b85de4027290272a57c99d9bd7b2,e3657d4f2c38ad1202f91ccf,soccer_argentina_primera_division,Argentina Primera Division,Banfield vs Rosario Central,Banfield,Rosario Central,Rosario Central,1xBet,2026-10-06T00:15:00Z,2026-09-21T20:11:17+00:00,340.06169267944443,2.02,0.23454909104218816,0.2960859301889015,0.4693649787689104,0.4693649787689104,4.263499788281553,3.3773979039193267,2.130538163760925,0.05362716799063261,6,0
16,ab9f0a005b25dab2b151ea60b1964bb0e3813d9f,f5fffcb26c9f200b753a05c7,soccer_argentina_primera_division,Argentina Primera Division,Sarmiento de Junin vs River Plate,Sarmiento de Junin,River Plate,River Plate,Codere (IT),2026-10-07T22:30:00Z,2026-09-21T20:11:17+00:00,386.31169267944443,1.73,0.1855100409086342,0.2843390168985137,0.5301509421928522,0.5301509421928522,5.390543795376075,3.516928527458896,1.886255253765505,0.07803468208092479,5,0
17,9af522111d4d0ec85bfe70fa9d23fbecc704ca3b,72cd3a9024e7ac4107846668,soccer_argentina_primera_division,Argentina Primera Division,Platense vs Argentinos Juniors,Platense,Argentinos Juniors,Platense,Codere (IT),2026-10-11T20:00:00Z,2026-09-21T20:11:17+00:00,479.81169267944443,3.5,0.2785958488707066,0.3112832613030344,0.41012088982625905,0.2785958488707066,3.5894289310250618,3.2125081053635567,2.438305447995184,0.05162272222450737,7,0
18,18f706c593b4a4f99aa703213b3046919f7ebd66,93fa53762e1985ded7e4079a,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Atlético Huracán,Barracas Central,Atlético Huracán,Barracas Central,1xBet,2026-10-11T20:00:00Z,2026-09-21T20:11:17+00:00,479.81169267944443,3.25,0.29678442297047497,0.3359156747738795,0.3672999022556455,0.29678442297047497,3.3694490768455294,2.976937592070232,2.7225708306995053,0.05243206405997114,7,0
19,e925b3f266d977eddc503a1713087be15228dc9f,240d4a375423059041fa100e,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs Atlético Tucuman,Gimnasia La Plata,Atlético Tucuman,Atlético Tucuman,Codere (IT),2026-10-11T20:00:00Z,2026-09-21T20:11:17+00:00,479.81169267944443,3.9,0.4416295973324252,0.3021207098169452,0.25624969285062954,0.25624969285062954,2.2643409908219443,3.3099352924395666,3.902443701982932,0.048058145849943834,7,0
20,322340d372b0aac98720e3cf43f0554d68645bd9,48fc08d0e8728e5b7490e3c8,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs Atlético Tucuman,Gimnasia La Plata,Atlético Tucuman,Gimnasia La Plata,1xBet,2026-10-11T20:00:00Z,2026-09-21T20:11:17+00:00,479.81169267944443,2.1,0.4416295973324252,0.3021207098169452,0.25624969285062954,0.4416295973324252,2.2643409908219443,3.3099352924395666,3.902443701982932,0.048058145849943834,7,0
21,06b815f2d32f1a60db2864b56fdf8f342d702fe3,5841a9304b96c8f317687348,soccer_argentina_primera_division,Argentina Primera Division,CA Tigre BA vs Banfield,CA Tigre BA,Banfield,CA Tigre BA,1xBet,2026-10-11T20:00:00Z,2026-09-21T20:11:17+00:00,479.81169267944443,1.97,0.45978403152857555,0.30070354827556944,0.23951242019585503,0.45978403152857555,2.174934167842778,3.325534419978258,4.17514882602863,0.05224092604898134,7,0
22,b54ba46b26876198be9d0aaea192a842d513b463,773cab1757e58341883e9556,soccer_argentina_primera_division,Argentina Primera Division,Central Córdoba vs Estudiantes,Central Córdoba,Estudiantes,Central Córdoba,1xBet,2026-10-11T20:00:00Z,2026-09-21T20:11:17+00:00,479.81169267944443,3.88,0.25701622733085,0.3163217212760765,0.42666205139307356,0.25701622733085,3.8908049129237554,3.1613383866460083,2.3437753527292817,0.05189478518377744,7,0
23,17b1e382fbfab0733613f3d2f85fd71a802bf139,563073a02137749ecf16722d,soccer_argentina_primera_division,Argentina Primera Division,Central Córdoba vs Estudiantes,Central Córdoba,Estudiantes,Estudiantes,1xBet,2026-10-11T20:00:00Z,2026-09-21T20:11:17+00:00,479.81169267944443,2.17,0.25701622733085,0.3163217212760765,0.42666205139307356,0.42666205139307356,3.8908049129237554,3.1613383866460083,2.3437753527292817,0.05189478518377744,7,0
24,eea20b4a229c2348da42dc9652b33310551158c7,9e5cb3ee723f7718aa319da7,soccer_argentina_primera_division,Argentina Primera Division,River Plate vs Estudiantes de Río Cuarto,River Plate,Estudiantes de Río Cuarto,River Plate,1xBet,2026-10-11T20:00:00Z,2026-09-21T20:11:17+00:00,479.81169267944443,1.2,0.7072735387290763,0.18738178239024358,0.10534467888068018,0.7072735387290763,1.4138801259226152,5.336698089024406,9.492648424441647,0.05017921146953408,6,0
25,08641c391175a411668c04ce222ec1e0743fe75c,816a7c18018593c907efdead,soccer_argentina_primera_division,Argentina Primera Division,Rosario Central vs Independiente Rivadavia,Rosario Central,Independiente Rivadavia,Rosario Central,1xBet,2026-10-11T20:00:00Z,2026-09-21T20:11:17+00:00,479.81169267944443,2.09,0.43932965617400443,0.3010212505719719,0.25964909325402374,0.43932965617400443,2.2761950757176566,3.3220246015850887,3.851351789708217,0.05315327400915204,7,0
26,9c49102d4dc7f6e2fd36e3c61da9ec93f450172e,a840d2f6c690b98fa139e64d,soccer_argentina_primera_division,Argentina Primera Division,Lanus vs Velez Sarsfield BA,Lanus,Velez Sarsfield BA,Velez Sarsfield BA,Codere (IT),2026-10-11T20:00:00Z,2026-09-21T20:11:17+00:00,479.81169267944443,3.65,0.4109955140100857,0.3204295099704057,0.2685749760195087,0.2685749760195087,2.433116581353879,3.12081118899554,3.7233550750735698,0.042844923336184504,7,0
27,bc6d66e5a46c1ebcaacf8f9be0eb30f567e1b466,683aea734faebec07ad9d4d3,soccer_argentina_primera_division,Argentina Primera Division,Sarmiento de Junin vs River Plate,Sarmiento de Junin,River Plate,River Plate,1xBet,2026-10-04T22:45:00Z,2026-09-21T20:11:17+00:00,314.56169267944443,1.76,0.1761508741353384,0.27506826977386306,0.5487808560907985,0.5487808560907985,5.676951675140088,3.6354611196053694,1.8222209993319174,0.026266563859768777,3,0
28,6baff0631157762c331efddfdc1e50d3a4d06896,60db752d2f18bd2334b280c0,soccer_austria_bundesliga,Austrian Bundesliga,LASK vs Rapid Wien,LASK,Rapid Wien,LASK,Codere (IT),2026-10-11T15:00:00Z,2026-09-21T20:11:17+00:00,474.81169267944443,1.75,0.5176480145995834,0.23722173977670882,0.2451302456237079,0.5176480145995834,1.9318146149435744,4.215465247583447,4.0794639496876695,0.09099672257566982,5,0
29,f662b23bc1043864112e11a41eeb71a97e33cbed,4ead5c37940fe8b1be4d0b8a,soccer_austria_bundesliga,Austrian Bundesliga,Austria Wien vs Sturm Graz,Austria Wien,Sturm Graz,Sturm Graz,William Hill,2026-10-10T17:30:00Z,2026-09-21T20:11:17+00:00,453.31169267944443,2.05,0.27621788556739757,0.2577514662349436,0.4660306481976588,0.4660306481976588,3.6203303705183076,3.8797063489388175,2.145781621589547,0.058165619030255966,8,0
30,db90d3e72b312016c3dc0426501e103bab9315bf,27eca47b618df4d13f460369,soccer_austria_bundesliga,Austrian Bundesliga,Rheindorf Altach vs Wolfsberger AC,Rheindorf Altach,Wolfsberger AC,Rheindorf Altach,1xBet,2026-10-11T12:30:00Z,2026-09-21T20:11:17+00:00,472.31169267944443,2.16,0.4370513461667125,0.26404391478444134,0.2989047390488461,0.4370513461667125,2.288060679301859,3.787248802216761,3.3455474917598513,0.07125789383853887,8,0
31,56ea324979826fa75334b9aed72eb4c31e3322a5,a32400de0ee8146484c6b248,soccer_austria_bundesliga,Austrian Bundesliga,Rapid Wien vs Hartberg,Rapid Wien,Hartberg,Rapid Wien,William Hill,2026-10-16T17:30:00Z,2026-09-21T20:11:17+00:00,597.3116926794445,1.29,0.7171566984091656,0.1710359216076801,0.11180737998315432,0.7171566984091656,1.3943953981302164,5.846725007240213,8.943953432686348,0.06189330583877495,7,0
32,a8a8c446b35a0a1268424e1535ecd3f5256764b1,28d6f4b8cc50d0a4d19fe031,soccer_austria_bundesliga,Austrian Bundesliga,Austria Lustenau vs LASK,Austria Lustenau,LASK,LASK,1xBet,2026-10-17T15:00:00Z,2026-09-21T20:11:17+00:00,618.8116926794445,1.34,0.12246205154387407,0.18143458366135523,0.6961033647947708,0.6961033647947708,8.165794933149012,5.511628377677345,1.4365682606559815,0.05917150448390873,7,0
33,a916f734688abd5e988a2cf67ab13418fa3aa574,f570fbc03a047ee9aa639681,soccer_austria_bundesliga,Austrian Bundesliga,RB Salzburg vs Rheindorf Altach,RB Salzburg,Rheindorf Altach,RB Salzburg,Codere (IT),2026-10-18T12:30:00Z,2026-09-21T20:11:17+00:00,640.3116926794445,1.2,0.7526109536547899,0.15267454892500573,0.09471449742020432,0.7526109536547899,1.3287077408903663,6.549880166937342,10.558045782193865,0.09090909090909083,6,0
34,37d61ad2664a33eea1c9f6578c80cd6d956d8f0c,648152256b5caa1db54fa22d,soccer_austria_bundesliga,Austrian Bundesliga,Sturm Graz vs Grazer AK,Sturm Graz,Grazer AK,Sturm Graz,William Hill,2026-10-18T15:00:00Z,2026-09-21T20:11:17+00:00,642.8116926794445,1.67,0.5551369170515252,0.23966357037203104,0.2051995125764437,0.5551369170515252,1.8013574116296514,4.172515657876976,4.873305922827017,0.07355326297354914,7,0
35,f0053d3c5eab7663580487746600136dcc121328,6361eba7bc597176473c5ecc,soccer_austria_bundesliga,Austrian Bundesliga,Grazer AK vs RB Salzburg,Grazer AK,RB Salzburg,RB Salzburg,Pinnacle,2026-10-10T15:00:00Z,2026-09-21T20:11:17+00:00,450.81169267944443,1.4,0.14720872198504092,0.19115627096052717,0.6616350070544319,0.6616350070544319,6.793075753362074,5.2313219701094456,1.511407330836307,0.05474155474155484,10,0
36,bd5e086951ece39237a4b95bef9dfdd613820a1c,6c85825d146a84e4b42e9736,soccer_austria_bundesliga,Austrian Bundesliga,Hartberg vs Austria Lustenau,Hartberg,Austria Lustenau,Hartberg,1xBet,2026-10-11T12:30:00Z,2026-09-21T20:11:17+00:00,472.31169267944443,2.14,0.4387091378848533,0.2646929409300139,0.2965979211851329,0.4387091378848533,2.2794145679784474,3.777962481683276,3.3715677979273897,0.04354406637231811,10,0
37,17a872d026d56251351d2fc561bb34b258c6e2e2,11bb40035ff13db65c65112e,soccer_austria_bundesliga,Austrian Bundesliga,Rheindorf Altach vs Wolfsberger AC,Rheindorf Altach,Wolfsberger AC,Wolfsberger AC,Pinnacle,2026-10-11T12:30:00Z,2026-09-21T20:11:17+00:00,472.31169267944443,3.7,0.48910262975039837,0.2475462055646249,0.2633511646849768,0.2633511646849768,2.044560669220539,4.039649881601348,3.7972112300935126,0.04481524170643336,10,0
38,4d9e142887ee08f6f6b41da9a88441f324ea8dc7,d8d1a244c275e95cadf20493,soccer_austria_bundesliga,Austrian Bundesliga,LASK vs Rapid Wien,LASK,Rapid Wien,Rapid Wien,Tipico,2026-10-11T15:00:00Z,2026-09-21T20:11:17+00:00,474.81169267944443,4.0,0.5180408097856377,0.23464227540404717,0.247316914810315,0.247316914810315,1.93034985103547,4.2618066087111925,4.0433950939707115,0.047101449275362306,10,0
39,deb80e4200d7dfd4746dac043566a86a761deb64,8078276ecbde313de75b25f8,soccer_brazil_campeonato,Brazil Serie A,Bragantino-SP vs Mirassol,Bragantino-SP,Mirassol,Bragantino-SP,1xBet,2026-10-07T22:30:00Z,2026-09-21T20:11:17+00:00,386.31169267944443,1.79,0.5300766212480064,0.26175147382331615,0.20817190492867757,0.5300766212480064,1.8865197217066683,3.8204178390796995,4.803722194609369,0.042881544108886116,12,0
40,bd4284185944d78038dacd3b39bf34198ca75c5f,037ebb2500e1552c559ebc36,soccer_brazil_campeonato,Brazil Serie A,Internacional vs Corinthians,Internacional,Corinthians,Internacional,1xBet,2026-10-07T22:30:00Z,2026-09-21T20:11:17+00:00,386.31169267944443,2.19,0.44185988129246384,0.29016579504443746,0.2679743236630987,0.44185988129246384,2.2631608850184506,3.446305584870384,3.731700807489358,0.041341448441583495,12,0
41,4c2efbf2ce3e55f8f0d33c162c97c2e40d40e2d8,76981f60f05233265a1089b7,soccer_brazil_campeonato,Brazil Serie A,Vitoria vs Chapecoense,Vitoria,Chapecoense,Vitoria,1xBet,2026-10-07T23:00:00Z,2026-09-21T20:11:17+00:00,386.81169267944443,1.72,0.5558810821317143,0.2571882999330618,0.18693061793522392,0.5558810821317143,1.7989459115341024,3.888201758245881,5.349578421371959,0.041413318289140966,12,0
42,5f42624b802c60a7da275105ba37e0c007ed6e9f,cfdc0c5e6d0865bd03bbf968,soccer_brazil_campeonato,Brazil Serie A,Cruzeiro vs Sao Paulo,Cruzeiro,Sao Paulo,Cruzeiro,1xBet,2026-10-08T00:30:00Z,2026-09-21T20:11:17+00:00,388.31169267944443,1.86,0.512014753932063,0.2683713909253896,0.2196138551425475,0.512014753932063,1.9530687198374868,3.726179592212986,4.553446772977586,0.041460099952516094,12,0
43,a3015267ff9498bca9a008ea607dc5e2486eae90,2bd0a63896fb5ab1498bdf0b,soccer_brazil_campeonato,Brazil Serie A,Santos vs Flamengo,Santos,Flamengo,Flamengo,1xBet,2026-10-08T22:30:00Z,2026-09-21T20:11:17+00:00,410.31169267944443,1.92,0.24076194102717505,0.2622431123762857,0.49699494659653926,0.49699494659653926,4.1534803870314745,3.813255535821762,2.012092893193541,0.04183604336043367,12,0
44,1c3ae4f42f9ecd3c8272f57ba44f5157d88805c6,7b5812a4a758d5c69d5516cb,soccer_brazil_campeonato,Brazil Serie A,Santos vs Flamengo,Santos,Flamengo,Santos,1xBet,2026-10-08T22:30:00Z,2026-09-21T20:11:17+00:00,410.31169267944443,4.0,0.24076194102717505,0.2622431123762857,0.49699494659653926,0.24076194102717505,4.1534803870314745,3.813255535821762,2.012092893193541,0.04183604336043367,12,0
45,ea9ff4a1a9ac6c98f91add3c517dedc33b29bdda,9cc753e02211fd7d0b24f1cb,soccer_brazil_campeonato,Brazil Serie A,Atletico Paranaense vs Atletico Mineiro,Atletico Paranaense,Atletico Mineiro,Atletico Paranaense,Betsson,2026-10-08T23:00:00Z,2026-09-21T20:11:17+00:00,410.81169267944443,2.02,0.4754320825928551,0.27972261093406764,0.2448453064730773,0.4754320825928551,2.1033498508268913,3.5749702058790884,4.084211432943919,0.041254272368193234,11,0
46,f0a95851de472a49a66b25ad68ab50419af4d885,4dcfaa24e947ca97312f73dc,soccer_brazil_campeonato,Brazil Serie A,Palmeiras vs Bahia,Palmeiras,Bahia,Palmeiras,1xBet,2026-10-09T00:30:00Z,2026-09-21T20:11:17+00:00,412.31169267944443,1.66,0.5812558007702646,0.23830992455092231,0.18043427467881296,0.5812558007702646,1.7204129381157605,4.196216342581733,5.542184276130895,0.039483992505145116,10,0
47,01d62af2a317bec941928263586c8d178b1e7f30,2f7c5ad6bf86f04e1add20f5,soccer_brazil_campeonato,Brazil Serie A,Fluminense vs Coritiba,Fluminense,Coritiba,Fluminense,1xBet,2026-10-09T00:30:00Z,2026-09-21T20:11:17+00:00,412.31169267944443,1.56,0.6144964743387364,0.2410513818520165,0.14445214380924712,0.6144964743387364,1.6273486370708738,4.148493123403493,6.922707919935937,0.04060971708030525,10,0
48,5eeb272c9721ca48bde3616605095286b064a15d,a5240e2f7b30055651a2dcaa,soccer_brazil_campeonato,Brazil Serie A,Internacional vs Corinthians,Internacional,Corinthians,Corinthians,Pinnacle,2026-10-07T22:30:00Z,2026-09-21T20:11:17+00:00,386.31169267944443,3.67,0.43717782497912133,0.2925569604745397,0.2702652145463389,0.2702652145463389,2.2873987262454536,3.4181377820509136,3.700069214155353,0.031215372224285165,13,0
49,ba6e3d23658c927ac20e0cc3dd473aa105b21cb7,fb2103cc11acb179b148ed33,soccer_brazil_campeonato,Brazil Serie A,Sao Paulo vs Santos,Sao Paulo,Santos,Santos,Pinnacle,2026-10-02T23:00:00Z,2026-09-21T20:11:17+00:00,266.81169267944443,3.77,0.45736109985379236,0.27945887500257954,0.2631800251436282,0.2631800251436282,2.1864561728570195,3.578344040749357,3.7996804637975803,0.03405806254381982,12,0
50,7ec5d7a1377be1184aa93a8efa6a242dec2a63f6,e3a14bfb4c3156606944cf67,soccer_brazil_campeonato,Brazil Serie A,Sao Paulo vs Santos,Sao Paulo,Santos,Sao Paulo,MyBookie.ag,2026-10-02T23:00:00Z,2026-09-21T20:11:17+00:00,266.81169267944443,2.07,0.45736109985379236,0.27945887500257954,0.2631800251436282,0.45736109985379236,2.1864561728570195,3.578344040749357,3.7996804637975803,0.03405806254381982,12,0
51,0d861078442b3294d31537473e9b5ff271004a79,889ebc8d8f3cb9b858513026,soccer_brazil_campeonato,Brazil Serie A,Atletico Mineiro vs Bragantino-SP,Atletico Mineiro,Bragantino-SP,Atletico Mineiro,1xBet,2026-10-03T21:30:00Z,2026-09-21T20:11:17+00:00,289.31169267944443,2.09,0.4565978561263601,0.2764310688641509,0.266971075009489,0.4565978561263601,2.190111027860931,3.6175383762359914,3.7457241387084976,0.039665278899728706,12,0
52,e129aa2f30861f46b3e267c05ae64b976e4c2c84,4d1b2433a36951f158dbf217,soccer_germany_bundesliga,Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,Werder Bremen,Borussia Dortmund,1xBet,2026-10-09T18:30:00Z,2026-09-21T20:11:17+00:00,430.31169267944443,1.45,0.6629839800026236,0.18300734569819613,0.15400867429918033,0.6629839800026236,1.5083320716075865,5.464261536523978,6.493140756847111,0.013632610531771672,9,0
53,e9130e953123b1e2d0a91e6af2c6d981059f954a,78bb5973ede681af51839c4f,soccer_germany_bundesliga,Bundesliga,Augsburg vs Bayern Munich,Augsburg,Bayern Munich,Bayern Munich,1xBet,2026-10-10T13:30:00Z,2026-09-21T20:11:17+00:00,449.31169267944443,1.22,0.10267350486575527,0.11957447870246085,0.7777520164317839,0.7777520164317839,9.73961102533211,8.36298858127006,1.2857568722069772,0.015909717091009412,9,0
54,1a870e5fe5a1aaab6cfbe793fce531d12a1e06d3,646d8ded4c433ec389bedde4,soccer_germany_bundesliga,Bundesliga,TSG Hoffenheim vs Hamburger SV,TSG Hoffenheim,Hamburger SV,TSG Hoffenheim,1xBet,2026-10-10T13:30:00Z,2026-09-21T20:11:17+00:00,449.31169267944443,1.39,0.6947159614240821,0.17553318216905048,0.12975085640686754,0.6947159614240821,1.4394372024361197,5.6969285672547745,7.707078224318151,0.008117323302544888,9,0
55,95ce964f5fa60a690e2a00bcd08aaeb66bec0e34,5649959acea1b68323fe472e,soccer_germany_bundesliga,Bundesliga,SC Paderborn vs VfB Stuttgart,SC Paderborn,VfB Stuttgart,VfB Stuttgart,1xBet,2026-10-10T13:30:00Z,2026-09-21T20:11:17+00:00,449.31169267944443,1.68,0.2115054463861007,0.21218407913037154,0.5763104744835279,0.5763104744835279,4.7280106355961715,4.712888941048086,1.7351758197630711,0.015409867454732717,9,0
56,6d3ea0803409c86851571d7f7fd5682a5e2f9fed,37610d7f4be90ee72791de0c,soccer_germany_bundesliga,Bundesliga,RB Leipzig vs Eintracht Frankfurt,RB Leipzig,Eintracht Frankfurt,RB Leipzig,1xBet,2026-10-10T16:30:00Z,2026-09-21T20:11:17+00:00,452.31169267944443,1.53,0.6304592903352947,0.19136240406310764,0.17817830560159764,0.6304592903352947,1.5861452362263928,5.225686857854374,5.612355536907931,0.015428059904387004,9,0
57,f11490d50386f062a4639cd779e15973a8eda2ff,643c84dc1fa7a44afbf73376,soccer_germany_bundesliga,Bundesliga,1. FC Köln vs Borussia Monchengladbach,1. FC Köln,Borussia Monchengladbach,1. FC Köln,1xBet,2026-10-11T13:30:00Z,2026-09-21T20:11:17+00:00,473.31169267944443,1.9,0.5101092641523398,0.2380664752015423,0.25182426064611785,0.5101092641523398,1.9603643185381523,4.200507438745502,3.971023274065219,0.014411027568922208,9,0
58,4a21dfb58d61b07247a35387851a3307307a8c6f,f6fe733a64b95a979a2ffcdb,soccer_germany_bundesliga,Bundesliga,1. FC Köln vs Borussia Monchengladbach,1. FC Köln,Borussia Monchengladbach,Borussia Monchengladbach,1xBet,2026-10-11T13:30:00Z,2026-09-21T20:11:17+00:00,473.31169267944443,4.0,0.5101092641523398,0.2380664752015423,0.25182426064611785,0.25182426064611785,1.9603643185381523,4.200507438745502,3.971023274065219,0.014411027568922208,9,0
