id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
11,da98c5fbda8f0b50f2d3989c01b1923f9b226976,014617c5b78bab51b9534b12,soccer_argentina_primera_division,Argentina Primera Division,Union Santa Fe vs Instituto de Córdoba,Union Santa Fe,Instituto de Córdoba,Instituto de Córdoba,Nordic Bet,2026-09-08T00:15:00Z,2026-09-04T10:04:23+00:00,86.176716485,3.25,0.38401281264362513,0.30301280636467415,0.3129743809917007,0.3129743809917007,2.604079778265181,3.3001905496908464,3.195149701491118,0.006832014465602221,9,0
12,c1281cdfd06cbef9f883bfc67dcb40906a1349dc,4db95d202fa28a321617683c,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,Gimnasia La Plata,CA Tigre BA,CA Tigre BA,Nordic Bet,2026-09-05T17:30:00Z,2026-09-04T10:04:23+00:00,31.426716485,3.55,0.39764726698178343,0.32094387607071373,0.2814088569475029,0.2814088569475029,2.5147915829780136,3.115809568460716,3.5535484236253128,0.004815910300134396,9,0
13,e16f503f6e6094aa65ef76f4ff168de192d7bfdb,9a94c86e9b74f8e8f8dbf72b,soccer_argentina_primera_division,Argentina Primera Division,Platense vs Deportivo Riestra,Platense,Deportivo Riestra,Deportivo Riestra,Pinnacle,2026-09-04T22:00:00Z,2026-09-04T10:04:23+00:00,11.926716485,3.92,0.4101365547288627,0.33698844908917197,0.25287499618196535,0.25287499618196535,2.43821231848278,2.9674607622393183,3.9545230453722433,0.03151114869239957,12,1
14,c4581a066ff4a56499e4f3ecce43e2907ec95302,5feeec89afcfe01a4bedab87,soccer_argentina_primera_division,Argentina Primera Division,Talleres vs Union Santa Fe,Talleres,Union Santa Fe,Union Santa Fe,1xBet,2026-09-12T23:00:00Z,2026-09-04T10:04:23+00:00,204.926716485,3.58,0.4188916496025749,0.30877340491562827,0.27233494548179676,0.27233494548179676,2.3872521711730323,3.2386208918259913,3.671948887172254,0.0527214218040446,6,0
15,9a5bea747bf0219fcc1ed7248c9cc9ed244e1c41,a32ca816686c3580a863e93c,soccer_argentina_primera_division,Argentina Primera Division,Newells Old Boys vs Velez Sarsfield BA,Newells Old Boys,Velez Sarsfield BA,Newells Old Boys,Unibet (SE),2026-09-11T20:00:00Z,2026-09-04T10:04:23+00:00,177.926716485,3.1,0.3293443378619042,0.3128927169581535,0.35776294517994217,0.3293443378619042,3.036335789137827,3.1959836257030574,2.7951469359048216,0.04041820731862811,7,0
16,39a32f1f307d9ce110a79b38d3512140fc8b7b4e,3940555e05788d83ca926900,soccer_argentina_primera_division,Argentina Primera Division,Defensa y Justicia vs Gimnasia Mendoza,Defensa y Justicia,Gimnasia Mendoza,Gimnasia Mendoza,Unibet (SE),2026-09-11T22:15:00Z,2026-09-04T10:04:23+00:00,180.176716485,3.7,0.41823722772113214,0.30210695006683763,0.2796558222120302,0.2796558222120302,2.3909875394133246,3.3100860466095257,3.575823997119635,0.017745017745017577,4,0
17,e4bb53ea03cf659ab209f890db1c0c5231931f59,08ff560dc60aceb478458789,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,Gimnasia Mendoza,Boca Juniors,Gimnasia Mendoza,1xBet,2026-09-05T19:30:00Z,2026-09-04T10:04:23+00:00,33.426716485,3.08,0.3361238589571269,0.3031207760390619,0.3607553650038113,0.3361238589571269,2.975093773773291,3.2990150430042915,2.771961547929953,0.03788096983661493,12,0
18,af416eab2c3ce933570f2640d3db3ddcfa534af5,275d1aa38cc37b7d23e2e5a9,soccer_argentina_primera_division,Argentina Primera Division,Atlético Huracán vs Racing Club,Atlético Huracán,Racing Club,Atlético Huracán,1xBet,2026-09-14T00:30:00Z,2026-09-04T10:04:23+00:00,230.426716485,2.93,0.34683013008979685,0.3331153807360935,0.3200544891741097,0.34683013008979685,2.8832558455665103,3.0019628568043744,3.1244679697524873,0.05304971454851648,6,0
19,e4d052bf0aab5be4f39b2e6e15001e0a7cf372be,62247d386f9620cb6717b707,soccer_argentina_primera_division,Argentina Primera Division,Central Córdoba vs Independiente,Central Córdoba,Independiente,Central Córdoba,Pinnacle,2026-09-06T20:00:00Z,2026-09-04T10:04:23+00:00,57.926716485,3.91,0.25910714335235274,0.3154616768875259,0.42543117976012135,0.25910714335235274,3.8594072979305216,3.169957155704013,2.3505564414997706,0.04129808382757805,15,0
20,3ecb5e65c8bc71ab01d2dfb370a6f7e077f5c30d,8cbb2d11b5f00a9c18f02e4b,soccer_argentina_primera_division,Argentina Primera Division,Sarmiento de Junin vs Belgrano de Cordoba,Sarmiento de Junin,Belgrano de Cordoba,Sarmiento de Junin,Unibet (SE),2026-09-13T17:45:00Z,2026-09-04T10:04:23+00:00,223.676716485,3.45,0.2910223837285152,0.31606016003897064,0.39291745623251423,0.2910223837285152,3.436161807171732,3.163954608757708,2.545063814645681,0.035469107551487467,9,0
21,6d823dc0d9c59e31398c9020321857748c5e0dd0,dac121cb04e4a54f8d7c3cfb,soccer_argentina_primera_division,Argentina Primera Division,Banfield vs Barracas Central,Banfield,Barracas Central,Barracas Central,1xBet,2026-09-14T22:00:00Z,2026-09-04T10:04:23+00:00,251.926716485,3.88,0.418520070029431,0.3229869116129364,0.25849301835763255,0.25849301835763255,2.3893716732143297,3.0961006902917103,3.8685764372036973,0.0533360141765542,6,0
22,0d6a39614bce2808f9226be42813af9f4f8dbb97,774bf6bfd0cc0d41c609acb6,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs Sarmiento de Junin,Estudiantes de Río Cuarto,Sarmiento de Junin,Estudiantes de Río Cuarto,Betfair,2026-09-04T19:45:00Z,2026-09-04T10:04:23+00:00,9.676716485,3.25,0.3184508627277913,0.33100573475830786,0.350543402513901,0.3184508627277913,3.1402018868285824,3.021095694097793,2.8527137947214523,0.0,14,1
23,96868512d394e0c1b7662fda12eedc7d5efc53e6,cee2f60be3f51afcc43d8f2c,soccer_argentina_primera_division,Argentina Primera Division,CA Tigre BA vs Rosario Central,CA Tigre BA,Rosario Central,CA Tigre BA,1xBet,2026-09-13T17:45:00Z,2026-09-04T10:04:23+00:00,223.676716485,2.91,0.34302384252778184,0.3185406460292177,0.33843551144300044,0.34302384252778184,2.915249250987587,3.1393167950952052,2.954772670681814,0.022388657125321343,9,0
24,93a1bb01148c31d3a1fc75932a450e4af04fa763,6e3b483318ee6d24f1b07d34,soccer_austria_bundesliga,Austrian Bundesliga,WSG Tirol vs Hartberg,WSG Tirol,Hartberg,Hartberg,Tipico,2026-09-13T12:30:00Z,2026-09-04T10:04:23+00:00,218.426716485,3.6,0.4507121733316024,0.26977714920126883,0.2795106774671287,0.2795106774671287,2.2187108739667214,3.706763167157438,3.5776808566377682,0.03174603174603163,9,0
25,331c01538caa850393e833972cebaa90ea6a5f38,d2c110a9b15557210fc2bbb6,soccer_austria_bundesliga,Austrian Bundesliga,Sturm Graz vs LASK,Sturm Graz,LASK,Sturm Graz,Pinnacle,2026-09-13T15:00:00Z,2026-09-04T10:04:23+00:00,220.926716485,3.17,0.32298849021652676,0.26607017252829807,0.41094133725517523,0.32298849021652676,3.096085558125042,3.7584070040532045,2.4334373530766196,0.014961930882554375,13,0
26,e1c6a52b50184c539fc12085bc34ef764923246c,2aa1f758fa4657d420c6de5b,soccer_belgium_first_div,Belgian Pro League,Charleroi vs Union Saint-Gilloise,Charleroi,Union Saint-Gilloise,Charleroi,Unibet (NL),2026-09-05T14:00:00Z,2026-09-04T10:04:23+00:00,27.926716485,3.65,0.2629103887489596,0.2669127223304894,0.4701768889205511,0.2629103887489596,3.80357735104508,3.746543032002076,2.1268591110376263,0.04346762163357698,9,0
27,06a1a9bf1e3ec3633fa797d91c69289594cc337f,5858bb165525ba1a8f29c4f4,soccer_belgium_first_div,Belgian Pro League,SK Beveren vs Leuven,SK Beveren,Leuven,Leuven,Unibet (NL),2026-09-06T17:15:00Z,2026-09-04T10:04:23+00:00,55.176716485,3.6,0.46136304837422487,0.2536878851524638,0.2849490664733114,0.2849490664733114,2.1674904471085235,3.9418516158113355,3.509399109028704,0.012656933709565443,20,0
28,9cf645a7c0686acdf7bd5dd1ce2261a2f35e51c5,667c7460b1c971117a0fcbf2,soccer_brazil_campeonato,Brazil Serie A,Bragantino-SP vs Bahia,Bragantino-SP,Bahia,Bahia,Unibet (NL),2026-09-05T19:00:00Z,2026-09-04T10:04:23+00:00,32.926716485,3.8,0.44772147190611616,0.27861567399504494,0.27366285409883884,0.27366285409883884,2.2335314760371654,3.589173522297186,3.654131297040518,0.010211766790714005,17,0
29,1e497c1b1663cc5b21a39c974ebd40cb19833e6a,04dc8c7a8cf0b9f49910afa1,soccer_brazil_campeonato,Brazil Serie A,Sao Paulo vs Atletico Mineiro,Sao Paulo,Atletico Mineiro,Atletico Mineiro,Unibet (SE),2026-09-05T21:30:00Z,2026-09-04T10:04:23+00:00,35.426716485,3.95,0.44427171011010685,0.2901976857930772,0.2655306040968159,0.2655306040968159,2.250874807563514,3.4459268593652426,3.7660442320817644,0.014571923647016982,17,0
30,5f115ee27a4f207742d845ba2c26fd5d14f58e17,6ca2769250db8f3527b88429,soccer_brazil_campeonato,Brazil Serie A,Internacional vs Santos,Internacional,Santos,Santos,Betsson,2026-09-06T19:00:00Z,2026-09-04T10:04:23+00:00,56.926716485,3.95,0.4663910207340698,0.2762026249888175,0.2574063542771127,0.2574063542771127,2.1441236120413802,3.62053039879866,3.8849079806454294,0.022018488323100938,17,0
31,b5051ad1298971ac097aa9c49cf48de3e13ead57,ae28bfed5fd4ece5b347c465,soccer_brazil_campeonato,Brazil Serie A,Chapecoense vs Internacional,Chapecoense,Internacional,Chapecoense,1xBet,2026-09-13T20:00:00Z,2026-09-04T10:04:23+00:00,225.926716485,2.96,0.3323913485756353,0.2863158228380724,0.3812928285862923,0.3323913485756353,3.0085018887681763,3.4926466518253023,2.6226561976202625,0.030361859398653435,9,0
32,d49b340d2d58072acaf73b1ac29fcf805e277a49,fbd63244753a6a4f2ad90b48,soccer_brazil_campeonato,Brazil Serie A,Vitoria vs Grêmio,Vitoria,Grêmio,Grêmio,Betfair,2026-09-07T23:00:00Z,2026-09-04T10:04:23+00:00,84.926716485,3.85,0.4499719732976109,0.2842561573590993,0.26577186934328983,0.26577186934328983,2.222360634311331,3.5179536981382085,3.762625451937236,0.024948076971198496,18,0
33,a27a2559f2b8fda962ba140f4f6af7bd3c45f433,9797920a0f4dde705429661b,soccer_brazil_campeonato,Brazil Serie A,Santos vs Cruzeiro,Santos,Cruzeiro,Cruzeiro,Unibet (SE),2026-09-13T00:00:00Z,2026-09-04T10:04:23+00:00,205.926716485,3.25,0.4028763702416416,0.28100780392734975,0.3161158258310088,0.3161158258310088,2.482151036557962,3.5586200312733474,3.1633974584195172,0.003416380453942436,15,0
34,ed2fdf785947e656fcfc79e1cfb97afd24633a69,16c3b5e64678b1efe8f45778,soccer_brazil_campeonato,Brazil Serie A,Fluminense vs Vasco da Gama,Fluminense,Vasco da Gama,Vasco da Gama,GTbets,2026-09-06T00:00:00Z,2026-09-04T10:04:23+00:00,37.926716485,3.73,0.45228475099696147,0.283640447288886,0.26407480171415254,0.26407480171415254,2.2109964967771334,3.5255902659803184,3.7868058349711413,0.01841579954735173,24,0
35,aadd01b0523e7b9b06c501d3119e8354cc92f65a,b420477b7f6f6ac9b0cf8eb1,soccer_germany_bundesliga,Bundesliga,Werder Bremen vs RB Leipzig,Werder Bremen,RB Leipzig,Werder Bremen,1xBet,2026-09-05T13:30:00Z,2026-09-04T10:04:23+00:00,27.426716485,3.38,0.29579500206341963,0.2550294609947434,0.44917553694183704,0.29579500206341963,3.3807197316525177,3.9211156079752363,2.226301117840013,0.015341556240797694,11,0
36,81bb167f34ab6b9358694cefe04ab505b9a119f6,26918223b9ad2b633bcfee66,soccer_germany_bundesliga,Bundesliga,SC Paderborn vs SC Freiburg,SC Paderborn,SC Freiburg,SC Paderborn,1xBet,2026-09-05T13:30:00Z,2026-09-04T10:04:23+00:00,27.426716485,3.31,0.30497308308436344,0.26137284417775325,0.4336540727378832,0.30497308308436344,3.2789779015460656,3.8259521686190343,2.3059854913536983,0.0,24,0
37,7a673f84c6cbb70208d707d3b731f98815535778,6c97f8d24c3d7797250a0d4e,soccer_germany_bundesliga,Bundesliga,Hamburger SV vs FSV Mainz 05,Hamburger SV,FSV Mainz 05,Hamburger SV,1xBet,2026-09-06T13:30:00Z,2026-09-04T10:04:23+00:00,51.426716485,2.99,0.33722704699731704,0.2656081787717662,0.3971647742309169,0.33722704699731704,2.9653611977569403,3.7649443048938926,2.517846659327815,0.0011148272017837968,23,0
38,1505ef06b1076bd9fa8cc3c3668efe3e97995bfd,3b39976c1b3ba985cf1cdaea,soccer_germany_bundesliga,Bundesliga,Eintracht Frankfurt vs Augsburg,Eintracht Frankfurt,Augsburg,Augsburg,Unibet (SE),2026-09-06T15:30:00Z,2026-09-04T10:04:23+00:00,53.426716485,3.7,0.49234422990935767,0.23795655637273505,0.26969921371790734,0.26969921371790734,2.031099257899506,4.202447771321755,3.707834317403509,0.007799961481671724,24,0
39,d31d590f3086299bee504bc2c6d12de88f018032,c36b422afbbd8999fa0c4d58,soccer_germany_bundesliga,Bundesliga,Union Berlin vs FC Schalke 04,Union Berlin,FC Schalke 04,FC Schalke 04,Unibet (SE),2026-09-11T18:30:00Z,2026-09-04T10:04:23+00:00,176.426716485,3.55,0.45786650173136983,0.2526609938840852,0.28947250438454497,0.28947250438454497,2.1840427203532347,3.957872501913675,3.4545595345095936,0.0,16,0
40,dbe666e14c323ed4896b04f4e68bb5aa7e3991e7,a333e3f67f851013d6fe0880,soccer_germany_bundesliga,Bundesliga,TSG Hoffenheim vs Borussia Dortmund,TSG Hoffenheim,Borussia Dortmund,TSG Hoffenheim,Tipico,2026-09-05T13:30:00Z,2026-09-04T10:04:23+00:00,27.426716485,3.1,0.32554754387090873,0.24913326063797914,0.4253191954911122,0.32554754387090873,3.0717479484241967,4.01391607623649,2.3511753304369654,0.003615127919911032,24,0
41,5e1d3d3e853a2cd207a96bdc1b9daaccfbdacc21,7eb309e14c31e0ebe32e2cf6,soccer_efl_champ,Championship,Queens Park Rangers vs Middlesbrough,Queens Park Rangers,Middlesbrough,Queens Park Rangers,Nordic Bet,2026-09-05T14:00:00Z,2026-09-04T10:04:23+00:00,27.926716485,3.7,0.2695859714853658,0.27309074939255223,0.45732327912208204,0.2695859714853658,3.7093918295903765,3.661786428959399,2.186636993244009,0.02881727881727869,12,0
42,5e3d9c3a386c78b040586add3582221a1b8dea8f,8057476d27d5806502813f94,soccer_efl_champ,Championship,Stoke City vs Charlton Athletic,Stoke City,Charlton Athletic,Charlton Athletic,LeoVegas (SE),2026-09-05T11:30:00Z,2026-09-04T10:04:23+00:00,25.426716485,3.8,0.44479040859265345,0.2910790663583795,0.2641305250489671,0.2641305250489671,2.2482499187967355,3.4354926739004648,3.7860069365879245,0.02023850475862843,14,0
43,d91f705db536e96e21ac5ec2f72b5f380cb49649,8b13f00cc428d962be3d4d4d,soccer_efl_champ,Championship,Sheffield United vs Norwich City,Sheffield United,Norwich City,Norwich City,LeoVegas (SE),2026-09-05T14:00:00Z,2026-09-04T10:04:23+00:00,27.926716485,3.25,0.398704421757041,0.28000958682787797,0.32128599141508096,0.32128599141508096,2.50812367616372,3.571306294647335,3.112491757252074,0.0,17,0
44,42f2fbef7779b73ac89faea2a6a65367658b8344,792b2466ad185c9690639823,soccer_efl_champ,Championship,Sheffield United vs Norwich City,Sheffield United,Norwich City,Sheffield United,Betfair,2026-09-05T14:00:00Z,2026-09-04T10:04:23+00:00,27.926716485,2.64,0.398704421757041,0.28000958682787797,0.32128599141508096,0.398704421757041,2.50812367616372,3.571306294647335,3.112491757252074,0.0,17,0
45,1741142e0225916763354c29f543352fb845fc5c,7fb2f8e3d6fe18e44b9f5a2c,soccer_efl_champ,Championship,Portsmouth vs Cardiff City,Portsmouth,Cardiff City,Cardiff City,Betfair,2026-09-05T14:00:00Z,2026-09-04T10:04:23+00:00,27.926716485,3.35,0.38567647458985926,0.29434283220116036,0.3199806932089804,0.3199806932089804,2.592846766356263,3.3973988512707454,3.125188554257231,0.0,17,0
46,63700efbb6c626268a3e9c6668dd9fcc0afc6b8a,ab7dd39271506ecf123cae71,soccer_efl_champ,Championship,West Bromwich Albion vs Watford,West Bromwich Albion,Watford,Watford,LeoVegas (SE),2026-09-05T14:00:00Z,2026-09-04T10:04:23+00:00,27.926716485,4.0,0.46982365869633036,0.27810557530056335,0.25207076600310635,0.25207076600310635,2.1284581597589325,3.595756751439619,3.96713992604631,0.01949501889385097,14,0
47,adc44cef8aedb5c613e90d7609d045db0d9f15d1,efab1d9cd3cf29330246025f,soccer_efl_champ,Championship,Preston North End vs Blackburn Rovers,Preston North End,Blackburn Rovers,Blackburn Rovers,Matchbook,2026-09-05T11:30:00Z,2026-09-04T10:04:23+00:00,25.426716485,3.15,0.38771410008306423,0.28793500688138735,0.3243508930355485,0.3243508930355485,2.579220100031851,3.4730059773938584,3.083080766762067,0.0,22,0
48,73c3874b59af46c0b3be58f9aa28c16efe7266f7,53aba2fdfbde683fd20f0ab0,soccer_efl_champ,Championship,Norwich City vs Birmingham City,Norwich City,Birmingham City,Birmingham City,LeoVegas (SE),2026-09-09T18:45:00Z,2026-09-04T10:04:23+00:00,128.67671648500001,3.65,0.45547456298434646,0.2717123875143704,0.27281304950128327,0.27281304950128327,2.1955122882117295,3.680362198970821,3.665513808184957,0.03185321977527256,11,0
49,4a1f59f7d10b1ebeeb94f3a7416d97c177d542f5,65864d3dff1b0a3cd9ac98f0,soccer_denmark_superliga,Danish Superliga,FC Midtjylland vs FC Nordsjaelland,FC Midtjylland,FC Nordsjaelland,FC Nordsjaelland,Unibet (NL),2026-09-07T17:00:00Z,2026-09-04T10:04:23+00:00,78.926716485,3.55,0.459756838600864,0.25799900496648315,0.2822441564326528,0.2822441564326528,2.175062807207411,3.8759839408291934,3.5430317234525743,0.029235278634110795,18,0
50,fe1a4de8b25e9670a26a71f3ebf0c1796f06e9a4,5d56005897dc11196b5f6d35,soccer_denmark_superliga,Danish Superliga,Viborg FF vs Lyngby,Viborg FF,Lyngby,Lyngby,Unibet (SE),2026-09-04T17:00:00Z,2026-09-04T10:04:23+00:00,6.926716485,3.95,0.5036453762314518,0.24437010273821913,0.2519845210303291,0.2519845210303291,1.985524035746229,4.092153617790338,3.9684977311746823,0.01790032931974883,22,1
51,8ebcdc4cc86556eccc41cedd926600366bd91384,3c9a9db8471264e156114c3e,soccer_denmark_superliga,Danish Superliga,FC Midtjylland vs FC Nordsjaelland,FC Midtjylland,FC Nordsjaelland,Draw,Coolbet,2026-09-07T17:00:00Z,2026-09-04T10:04:23+00:00,78.926716485,4.0,0.4589154318307714,0.25737069541336866,0.2837138727558601,0.25737069541336866,2.179050715315143,3.8854462369691247,3.5246778392839273,0.01949501889385097,20,0
52,101cbe5cbd50250ca86e5ddd543638d4a7766ab3,d994e8531ba18e388c2bcdba,soccer_denmark_superliga,Danish Superliga,SonderjyskE vs AC Horsens,SonderjyskE,AC Horsens,AC Horsens,Unibet (SE),2026-09-06T12:00:00Z,2026-09-04T10:04:23+00:00,49.926716485,3.5,0.43957733546796923,0.2734762692798784,0.2869463952521525,0.2869463952521525,2.2749125564797623,3.656624403401488,3.484971466957289,0.013942513942514001,22,0
53,0b448fa474eacd38ee7eed8887bb8e676e8308e8,3ab297a6b53b6a2f55942615,soccer_norway_eliteserien,Eliteserien,Aalesund vs IK Start,Aalesund,IK Start,IK Start,Unibet (NL),2026-09-04T17:00:00Z,2026-09-04T10:04:23+00:00,6.926716485,3.25,0.4304618293594472,0.25663993739676066,0.3128982332437922,0.3128982332437922,2.323086350044229,3.89650967867101,3.195927281637471,0.013244798959084703,20,1
54,8a93dde4a24d2316db89347a6ebbf09bab3b9c5e,73a718b6b8f844d20e93c384,soccer_norway_eliteserien,Eliteserien,SK Brann vs Lillestrom,SK Brann,Lillestrom,Lillestrom,Pinnacle,2026-09-05T16:00:00Z,2026-09-04T10:04:23+00:00,29.926716485,3.82,0.4903310960025763,0.24882663730959073,0.26084226668783306,0.26084226668783306,2.0394382655974685,4.018862332475271,3.8337345120404325,0.030438353351811998,20,0
55,de1abdbde15591237472286c99d3c2ce9f6b60e2,f89207f3e79b417806e0c4ce,soccer_norway_eliteserien,Eliteserien,Sarpsborg FK vs Vålerenga,Sarpsborg FK,Vålerenga,Vålerenga,Unibet (SE),2026-09-06T15:00:00Z,2026-09-04T10:04:23+00:00,52.926716485,3.75,0.48324945527192553,0.23856471174449737,0.2781858329835771,0.2781858329835771,2.069324629527617,4.191734782095515,3.594719361783732,0.0,20,0
56,b6288a36c683f18bb4bc23e1edc874d144023601,3704f8c79166f785f4eef307,soccer_netherlands_eredivisie,Eredivisie,FC Utrecht vs Go Ahead Eagles,FC Utrecht,Go Ahead Eagles,Go Ahead Eagles,BetOnline.ag,2026-09-05T16:45:00Z,2026-09-04T10:04:23+00:00,30.676716485,3.86,0.4877282233956527,0.24740429287456883,0.2648674837297785,0.2648674837297785,2.0503221918096473,4.041967050697009,3.775472873900271,0.014117862563458594,14,0
57,6d1092a68577396138e786a41596258417f501b7,b085a5fcf47754d9ba0fb0a1,soccer_netherlands_eredivisie,Eredivisie,Groningen vs FC Twente Enschede,Groningen,FC Twente Enschede,Groningen,Tipico,2026-09-06T10:15:00Z,2026-09-04T10:04:23+00:00,48.176716485,3.5,0.2835870834031707,0.2549517504308701,0.46146116616595934,0.2835870834031707,3.5262536925150356,3.922310783550196,2.1670295862780384,0.03325942350332589,13,0
58,46c15616dc295e9d8120ad93d7542338faee89dc,207136189fe2365afa2033da,soccer_netherlands_eredivisie,Eredivisie,Heerenveen vs SC Telstar,Heerenveen,SC Telstar,SC Telstar,Coolbet,2026-09-12T19:00:00Z,2026-09-04T10:04:23+00:00,200.926716485,3.85,0.4689271409582716,0.25727387137792707,0.27379898766380134,0.27379898766380134,2.132527449693911,3.8869085097686895,3.6523144535066843,0.028075238601554364,5,0
59,a32df6fda4cbc34550f9bc9bff465a4b2b707f73,61f5dd928c8dcacd547887a4,soccer_netherlands_eredivisie,Eredivisie,NEC Nijmegen vs Feyenoord,NEC Nijmegen,Feyenoord,NEC Nijmegen,Betfair,2026-09-05T14:30:00Z,2026-09-04T10:04:23+00:00,28.426716485,3.2,0.3121289334956155,0.2351547848166707,0.45271628168771383,0.3121289334956155,3.2038042382060907,4.252518190431937,2.2088889674390053,0.0,19,0
