id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
16,c570a484c9b834dee252348daada46a98bb673ce,4b857fe5345aac4bc555569b,soccer_sweden_allsvenskan,Allsvenskan,AIK vs Västerås SK,AIK,Västerås SK,AIK,Unibet (SE),2026-09-12T13:00:00Z,2026-09-12T11:00:19+00:00,1.9945135375,2.1,0.46551269886339197,0.25439702212310833,0.2800902790134997,0.46551269886339197,2.148169109976218,3.930863622751362,3.570277424557824,0.02857142857142847,8,1
17,2bc83093dc92ff37e3b8be929d016dcf10a7864e,cc1443b41e46051df2da3694,soccer_sweden_allsvenskan,Allsvenskan,IFK Goteborg vs Halmstads BK,IFK Goteborg,Halmstads BK,IFK Goteborg,Unibet (SE),2026-09-12T15:30:00Z,2026-09-12T11:00:19+00:00,4.4945135375,1.6,0.5953228240533005,0.22637968344718237,0.17829749249951723,0.5953228240533005,1.679760895427164,4.41735753302842,5.608603833857662,0.027298850574712707,10,1
18,7e8efecf4b827e09401ba67816e4d31725001ba5,a619aab88f40acd9e2ccf254,soccer_sweden_allsvenskan,Allsvenskan,Hammarby IF vs IF Brommapojkarna,Hammarby IF,IF Brommapojkarna,Hammarby IF,Unibet (SE),2026-09-13T12:00:00Z,2026-09-12T11:00:19+00:00,24.9945135375,1.25,0.7363069518676734,0.14667258955991663,0.11702045857240999,0.7363069518676734,1.358129238714178,6.817906488188743,8.545514281857129,0.01978021978021971,14,0
19,ae36a890c314521219aa28b64f2456b82a7259da,a223b2fab09ac71b0beed2c4,soccer_sweden_allsvenskan,Allsvenskan,IF Elfsborg vs Kalmar FF,IF Elfsborg,Kalmar FF,IF Elfsborg,Unibet (SE),2026-09-13T12:00:00Z,2026-09-12T11:00:19+00:00,24.9945135375,2.04,0.4914657363441643,0.25993481061558815,0.2485994530402475,0.4914657363441643,2.034729841877967,3.847118428008005,4.02253499664017,0.0021626438801594094,16,0
20,339f17d275643d5aa0d72fb897ed2676121894a1,44344f3730540aa02943bb2f,soccer_sweden_allsvenskan,Allsvenskan,Malmo FF vs Örgryte IS,Malmo FF,Örgryte IS,Malmo FF,GTbets,2026-09-13T14:30:00Z,2026-09-12T11:00:19+00:00,27.4945135375,1.4,0.6692323248391319,0.1813596761263891,0.14940799903447896,0.6692323248391319,1.494249400221929,5.5139048621982685,6.6930820736661465,0.005845816587504604,16,0
21,fd91566786d2a16c2626718593c95ce7aa0bf57d,b0b8f2e5e801ff4d9e2ba05c,soccer_sweden_allsvenskan,Allsvenskan,IK Sirius vs Degerfors IF,IK Sirius,Degerfors IF,IK Sirius,Pinnacle,2026-09-14T17:00:00Z,2026-09-12T11:00:19+00:00,53.9945135375,1.42,0.6692758368782721,0.18447272805408738,0.1462514350676405,0.6692758368782721,1.4941522536721732,5.420855486599624,6.837539744738269,0.0,15,0
22,97aa42387e2f93f3856a8abb439d06b9a136a403,c7fb5c8a2a3f093899ae55d6,soccer_sweden_allsvenskan,Allsvenskan,Djurgardens IF vs GAIS,Djurgardens IF,GAIS,Djurgardens IF,Unibet (SE),2026-09-14T17:00:00Z,2026-09-12T11:00:19+00:00,53.9945135375,1.64,0.5730283524660654,0.22226673851511752,0.20470490901881708,0.5730283524660654,1.7451143485247,4.499098725615146,4.885080698812538,0.024826340217425136,14,0
23,df93c5b8ec1ee8d39599acf65857091de522878c,e6d25324abd2c857fcd88509,soccer_sweden_allsvenskan,Allsvenskan,AIK vs Västerås SK,AIK,Västerås SK,Västerås SK,Unibet (SE),2026-09-12T13:00:00Z,2026-09-12T11:00:19+00:00,1.9945135375,3.95,0.46560784894889634,0.2662249774866002,0.26816717356450354,0.26816717356450354,2.1477301172166383,3.7562215590771633,3.729017189941278,0.016045664670719217,18,1
24,a03cf9d03066b45395d77766e88b4397a5bdf6e2,ef451a168c0a1640438d3535,soccer_argentina_primera_division,Argentina Primera Division,Banfield vs Barracas Central,Banfield,Barracas Central,Barracas Central,1xBet,2026-09-13T20:00:00Z,2026-09-12T11:00:19+00:00,32.9945135375,3.94,0.4180536405786704,0.3237742889787199,0.25817207044260965,0.25817207044260965,2.392037535221075,3.0885713722182713,3.873385677566137,0.05381963125690481,6,0
25,590c96e90b5e6b7f6552a6a82e3156a5624c58d1,e378bfe2896de878fc90146a,soccer_argentina_primera_division,Argentina Primera Division,Talleres vs Union Santa Fe,Talleres,Union Santa Fe,Union Santa Fe,1xBet,2026-09-13T20:00:00Z,2026-09-12T11:00:19+00:00,32.9945135375,3.73,0.4204624467464972,0.30869238956434353,0.27084516368915934,0.27084516368915934,2.378333684108808,3.239470857740602,3.6921464145014946,0.053767797105332304,6,0
26,f757826cb9f598a89aeae8f728e0c6598a6748be,5feeec89afcfe01a4bedab87,soccer_argentina_primera_division,Argentina Primera Division,Talleres vs Union Santa Fe,Talleres,Union Santa Fe,Union Santa Fe,1xBet,2026-09-12T23:00:00Z,2026-09-12T11:00:19+00:00,11.9945135375,3.58,0.4188916496025749,0.30877340491562827,0.27233494548179676,0.27233494548179676,2.3872521711730323,3.2386208918259913,3.671948887172254,0.0527214218040446,6,1
27,e5ee565e36a541ccd558cb6fb224614507ac6c40,275d1aa38cc37b7d23e2e5a9,soccer_argentina_primera_division,Argentina Primera Division,Atlético Huracán vs Racing Club,Atlético Huracán,Racing Club,Atlético Huracán,1xBet,2026-09-14T00:30:00Z,2026-09-12T11:00:19+00:00,37.4945135375,2.93,0.34683013008979685,0.3331153807360935,0.3200544891741097,0.34683013008979685,2.8832558455665103,3.0019628568043744,3.1244679697524873,0.05304971454851648,6,0
28,6543698445ff7a57549ed0335bc3d47865f1ab81,8cbb2d11b5f00a9c18f02e4b,soccer_argentina_primera_division,Argentina Primera Division,Sarmiento de Junin vs Belgrano de Cordoba,Sarmiento de Junin,Belgrano de Cordoba,Sarmiento de Junin,Unibet (SE),2026-09-13T17:45:00Z,2026-09-12T11:00:19+00:00,30.7445135375,3.45,0.2910223837285152,0.31606016003897064,0.39291745623251423,0.2910223837285152,3.436161807171732,3.163954608757708,2.545063814645681,0.035469107551487467,9,0
29,ee062d6ec1545f2a455d1c142604abf3ecf48ff1,dac121cb04e4a54f8d7c3cfb,soccer_argentina_primera_division,Argentina Primera Division,Banfield vs Barracas Central,Banfield,Barracas Central,Barracas Central,1xBet,2026-09-14T22:00:00Z,2026-09-12T11:00:19+00:00,58.9945135375,3.88,0.418520070029431,0.3229869116129364,0.25849301835763255,0.25849301835763255,2.3893716732143297,3.0961006902917103,3.8685764372036973,0.0533360141765542,6,0
30,ddbe31a451ed85d6479e99415b51efdf442ed7a7,cee2f60be3f51afcc43d8f2c,soccer_argentina_primera_division,Argentina Primera Division,CA Tigre BA vs Rosario Central,CA Tigre BA,Rosario Central,CA Tigre BA,1xBet,2026-09-13T17:45:00Z,2026-09-12T11:00:19+00:00,30.7445135375,2.91,0.34302384252778184,0.3185406460292177,0.33843551144300044,0.34302384252778184,2.915249250987587,3.1393167950952052,2.954772670681814,0.022388657125321343,9,0
31,28d50d0a9fe3c31fb04bad23e32b9275f1f2a4a3,b37202a649bc881bb73240fc,soccer_argentina_primera_division,Argentina Primera Division,Deportivo Riestra vs Lanus,Deportivo Riestra,Lanus,Deportivo Riestra,1xBet,2026-09-14T22:00:00Z,2026-09-12T11:00:19+00:00,58.9945135375,3.27,0.29950449993169453,0.33931909103221364,0.3611764090360918,0.29950449993169453,3.3388479980369627,2.947078506422923,2.768730113544242,0.02705796090634327,8,0
32,d21654396b9b4d8258ceefa2e988a934682ce713,e3c18e4bb7e28342618157c8,soccer_argentina_primera_division,Argentina Primera Division,Independiente Rivadavia vs Aldosivi Mar del Plata,Independiente Rivadavia,Aldosivi Mar del Plata,Independiente Rivadavia,Unibet (SE),2026-09-12T17:45:00Z,2026-09-12T11:00:19+00:00,6.7445135375000005,1.61,0.61213373642118,0.25131658041467353,0.13654968316414653,0.61213373642118,1.6336299414674766,3.9790450687733987,7.323341781744736,0.0035576586656873577,9,1
33,e7ac754ba6a24ce24da4ee1b6f92e205634c36d8,aaddcf0b7644b53964253e53,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes vs Platense,Estudiantes,Platense,Estudiantes,Pinnacle,2026-09-12T17:45:00Z,2026-09-12T11:00:19+00:00,6.7445135375000005,1.83,0.5254893218187384,0.2887746077760137,0.1857360704052478,0.5254893218187384,1.9029882406343903,3.4629083481454987,5.3839838315635316,0.024916986953225084,11,1
34,fc567f1a728d2b2bfa7193a696318b3be3b621d6,47c84c10374de50905e8dfd4,soccer_argentina_primera_division,Argentina Primera Division,Atlético Tucuman vs River Plate,Atlético Tucuman,River Plate,River Plate,1xBet,2026-09-12T20:30:00Z,2026-09-12T11:00:19+00:00,9.4945135375,2.08,0.23468420241830035,0.302443357581931,0.4628724399997686,0.4628724399997686,4.261045224584837,3.306404240434022,2.160422426533971,0.04031670057507064,11,1
35,acfe9a79101d5a8c92ef59ffd632fec6687ee76e,ef454bcd1470373f4a623ccc,soccer_argentina_primera_division,Argentina Primera Division,Talleres vs Union Santa Fe,Talleres,Union Santa Fe,Union Santa Fe,1xBet,2026-09-12T23:00:00Z,2026-09-12T11:00:19+00:00,11.9945135375,3.65,0.42823811431909586,0.29513130567242674,0.2766305800084773,0.2766305800084773,2.335149456722256,3.3883223527290722,3.6149293399498896,0.036923053190176525,11,1
36,655f8e2e716e1a06a8dc74e50ced0423b2fd293b,4102074be366fdae8e0d2ce3,soccer_argentina_primera_division,Argentina Primera Division,Sarmiento de Junin vs Belgrano de Cordoba,Sarmiento de Junin,Belgrano de Cordoba,Sarmiento de Junin,Unibet (SE),2026-09-13T17:45:00Z,2026-09-12T11:00:19+00:00,30.7445135375,3.45,0.30069648816557776,0.3017568580892145,0.39754665374520776,0.30069648816557776,3.325612500832908,3.3139263390141402,2.515428039902234,0.02428164969124147,12,0
37,44ead5a074dbdf2ca37b310d19c6f56dfe563bd0,ac19801addbe65bbe54b523d,soccer_argentina_primera_division,Argentina Primera Division,CA Tigre BA vs Rosario Central,CA Tigre BA,Rosario Central,CA Tigre BA,1xBet,2026-09-13T17:45:00Z,2026-09-12T11:00:19+00:00,30.7445135375,2.93,0.34670007834652633,0.3191606713782896,0.3341392502751841,0.34670007834652633,2.8843373926223954,3.1332181239045465,2.992764241783744,0.008148831634119169,11,0
38,1ecf16b660afd624f7b566ab44c1779d130e4f53,dfd94cd3d400b20a991c4345,soccer_argentina_primera_division,Argentina Primera Division,Argentinos Juniors vs Gimnasia La Plata,Argentinos Juniors,Gimnasia La Plata,Argentinos Juniors,1xBet,2026-09-13T20:00:00Z,2026-09-12T11:00:19+00:00,32.9945135375,1.7,0.5354083799800065,0.2765033112286751,0.18808830879131844,0.5354083799800065,1.8677331872118674,3.616593217478597,5.316651558122558,0.04458450046685347,11,0
39,ffda718c919d164c13fb8dc765b4060635335ff7,a323d6384b706cfe02adb5a4,soccer_argentina_primera_division,Argentina Primera Division,Independiente vs San Lorenzo,Independiente,San Lorenzo,Independiente,1xBet,2026-09-13T22:15:00Z,2026-09-12T11:00:19+00:00,35.2445135375,2.08,0.4579547338106343,0.3086469370401423,0.23339832914922354,0.4579547338106343,2.183621930663355,3.2399479145647283,4.2845208174590175,0.03062260320324839,11,0
40,d8e89cbc779f065144af7740687eb60a8d4e56e0,e63d9ab1613b62fe4a77715e,soccer_argentina_primera_division,Argentina Primera Division,Atlético Huracán vs Racing Club,Atlético Huracán,Racing Club,Atlético Huracán,1xBet,2026-09-14T00:30:00Z,2026-09-12T11:00:19+00:00,37.4945135375,2.95,0.34491067364106187,0.335880671333968,0.3192086550249702,0.34491067364106187,2.899301403008101,2.9772478303929986,3.132747136576778,0.02399476044933113,11,0
41,7df85773809b59769bf418a7eb62eb4315d6924b,621f009e662afb5ed8e3bc65,soccer_argentina_primera_division,Argentina Primera Division,Banfield vs Barracas Central,Banfield,Barracas Central,Barracas Central,1xBet,2026-09-14T22:00:00Z,2026-09-12T11:00:19+00:00,58.9945135375,3.85,0.41932999342862476,0.3073435959389508,0.2733264106324244,0.2733264106324244,2.384756672957172,3.2536874469271035,3.6586292473024966,0.009740259740259827,10,0
42,7886029479a8f9f4962281796613937247db9d7a,82b91bce742ca2e88638b5f1,soccer_argentina_primera_division,Argentina Primera Division,Deportivo Riestra vs Lanus,Deportivo Riestra,Lanus,Deportivo Riestra,1xBet,2026-09-14T22:00:00Z,2026-09-12T11:00:19+00:00,58.9945135375,3.28,0.3071492955735683,0.32627642767616805,0.36657427675026355,0.3071492955735683,3.2557457054642027,3.0648858304667597,2.7279600981966095,0.026125612133314213,8,0
43,785e6f6b0c81d3725e3add3d4177add102a4b989,2c4b54c2c195e913dc384c00,soccer_argentina_primera_division,Argentina Primera Division,Instituto de Córdoba vs Estudiantes de Río Cuarto,Instituto de Córdoba,Estudiantes de Río Cuarto,Instituto de Córdoba,Unibet (SE),2026-09-15T00:15:00Z,2026-09-12T11:00:19+00:00,61.2445135375,1.48,0.6563239752469321,0.2346123822607035,0.1090636424923645,0.6563239752469321,1.5236377729821082,4.262349626921185,9.1689583911523,0.022456088245562,6,0
44,51d41437ae6b8690c36a3a67cea3878a9185d90f,c727d50517aa365e2e57d15d,soccer_argentina_primera_division,Argentina Primera Division,Racing Club vs Sarmiento de Junin,Racing Club,Sarmiento de Junin,Racing Club,1xBet,2026-09-19T00:15:00Z,2026-09-12T11:00:19+00:00,157.2445135375,1.69,0.5637312687939547,0.2694448202452081,0.16682391096083715,0.5637312687939547,1.7738948597607465,3.7113350298957335,5.994344541141681,0.05298534164870228,6,0
45,ada9a1a2f5093447b6170a467178274afdecb776,790e38f19b04702b21179b98,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs Banfield,Gimnasia La Plata,Banfield,Gimnasia La Plata,1xBet,2026-09-19T17:30:00Z,2026-09-12T11:00:19+00:00,174.4945135375,1.77,0.55829566954583,0.27002635925292207,0.17167797120124806,0.55829566954583,1.7911656037265948,3.703342158027406,5.82485914181592,0.033398252447626176,6,0
46,3f96397b085fe8a07587a9e738bda5caf9986208,8f727e44ba586df5460e3dbe,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Deportivo Riestra,Gimnasia Mendoza,Deportivo Riestra,Gimnasia Mendoza,1xBet,2026-09-19T17:30:00Z,2026-09-12T11:00:19+00:00,174.4945135375,2.19,0.43696340245244625,0.3219867303712944,0.2410498671762593,0.43696340245244625,2.288521176802279,3.10571804883656,4.148519191129796,0.048768612375692966,6,0
47,a6376cae2680983dc954b722d22138c955e2ec31,04b0106a446287b58da30e89,soccer_argentina_primera_division,Argentina Primera Division,San Lorenzo vs Boca Juniors,San Lorenzo,Boca Juniors,Boca Juniors,1xBet,2026-09-20T17:45:00Z,2026-09-12T11:00:19+00:00,198.7445135375,2.02,0.21558481132650076,0.305006320412754,0.47940886826074536,0.47940886826074536,4.638545702023095,3.278620582834927,2.085902172873679,0.051908967076577106,6,0
48,bff98ffdc005ef9d9fd52fd51aaac768ec20b442,f64c308c545862fd1beadd49,soccer_argentina_primera_division,Argentina Primera Division,Velez Sarsfield BA vs CA Tigre BA,Velez Sarsfield BA,CA Tigre BA,Velez Sarsfield BA,1xBet,2026-09-21T00:30:00Z,2026-09-12T11:00:19+00:00,205.4945135375,2.17,0.44393952961518657,0.3155213892995338,0.24053908108527952,0.44393952961518657,2.25255903854026,3.1693572414219764,4.157328594954867,0.04511987786415239,7,0
49,351ac99cdb033cd5a95311cbf7820b37066e54bd,f8c6ed54c141a7128332b7a2,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Independiente Rivadavia,Barracas Central,Independiente Rivadavia,Barracas Central,Codere (IT),2026-09-21T22:00:00Z,2026-09-12T11:00:19+00:00,226.9945135375,3.7,0.2549205022015139,0.30669179225106874,0.4383877055474174,0.2549205022015139,3.922791581547658,3.2606024199740067,2.281085868389703,0.04764813196486539,6,0
50,928425c303951ba12d7d137361ae46462ec5254a,53a5abdc7a07c9b232439ae0,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Independiente Rivadavia,Barracas Central,Independiente Rivadavia,Independiente Rivadavia,1xBet,2026-09-21T22:00:00Z,2026-09-12T11:00:19+00:00,226.9945135375,2.19,0.2553619908194375,0.3056264203049688,0.4390115888755936,0.4390115888755936,3.91600957053583,3.2719684345422486,2.2778441966901664,0.052299039268635106,6,0
51,42643c13c79fa75c9479fff4b9dac0be8cd7b038,4d89bae9a76b6527127cfb7b,soccer_argentina_primera_division,Argentina Primera Division,Atlético Tucuman vs River Plate,Atlético Tucuman,River Plate,Atlético Tucuman,Codere (IT),2026-09-12T20:30:00Z,2026-09-12T11:00:19+00:00,9.4945135375,3.9,0.24527059586246874,0.3015820383457125,0.45314736579181886,0.24527059586246874,4.077129573904296,3.3158473411923493,2.206787626918285,0.043565782867014846,14,1
52,808ad627bb16d04558278c3f24443bb0833ec10a,3ffd24cce107b395b98b4c41,soccer_argentina_primera_division,Argentina Primera Division,Lanus vs Estudiantes,Lanus,Estudiantes,Lanus,1xBet,2026-09-22T00:15:00Z,2026-09-12T11:00:19+00:00,229.2445135375,2.2,0.436648229452417,0.3074072918513067,0.2559444786962763,0.436648229452417,2.290173033002011,3.253013271017986,3.907097371640035,0.05170034325347683,6,0
53,38fbef46160d910660fc3f78da6d534bbb7ae785,5894edd47be87fb2c1b63788,soccer_argentina_primera_division,Argentina Primera Division,Central Córdoba vs Defensa y Justicia,Central Córdoba,Defensa y Justicia,Defensa y Justicia,Unibet (SE),2026-09-18T21:00:00Z,2026-09-12T11:00:19+00:00,153.9945135375,3.0,0.34623919302590894,0.3171330263923668,0.3366277805817242,0.3366277805817242,2.888176786864133,3.1532508971890207,2.970640148213278,0.006791171477079638,11,0
54,dddd546ddbde063471f42ed2bc6919cf59f12ff1,12ffe8760ac16ff2020f631c,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Deportivo Riestra,Gimnasia Mendoza,Deportivo Riestra,Deportivo Riestra,Nordic Bet,2026-09-19T17:30:00Z,2026-09-12T11:00:19+00:00,174.4945135375,3.95,0.43476717300850737,0.31899745737951735,0.24623536961197526,0.24623536961197526,2.3000816576840135,3.1348212246415526,4.061154989942463,0.051082489855880375,7,0
55,a25099be1c295200b50857b1113f755113ec427d,6e3b483318ee6d24f1b07d34,soccer_austria_bundesliga,Austrian Bundesliga,WSG Tirol vs Hartberg,WSG Tirol,Hartberg,Hartberg,Tipico,2026-09-13T12:30:00Z,2026-09-12T11:00:19+00:00,25.4945135375,3.6,0.4507121733316024,0.26977714920126883,0.2795106774671287,0.2795106774671287,2.2187108739667214,3.706763167157438,3.5776808566377682,0.03174603174603163,9,0
56,f9f48c5cc71da4d5dd762c53038f9f8ff8087fdb,d2c110a9b15557210fc2bbb6,soccer_austria_bundesliga,Austrian Bundesliga,Sturm Graz vs LASK,Sturm Graz,LASK,Sturm Graz,Pinnacle,2026-09-13T15:00:00Z,2026-09-12T11:00:19+00:00,27.9945135375,3.17,0.32298849021652676,0.26607017252829807,0.41094133725517523,0.32298849021652676,3.096085558125042,3.7584070040532045,2.4334373530766196,0.014961930882554375,13,0
57,69a2129604dabf667ad0bb74019e0614f2b4ff55,b36c46b1076a70256762beac,soccer_austria_bundesliga,Austrian Bundesliga,Rheindorf Altach vs Grazer AK,Rheindorf Altach,Grazer AK,Rheindorf Altach,Tipico,2026-09-12T15:00:00Z,2026-09-12T11:00:19+00:00,3.9945135374999996,2.2,0.425180593736906,0.27901037049828986,0.2958090357648043,0.425180593736906,2.3519417742258995,3.584096168949137,3.3805593443571924,0.04513778904022803,15,1
58,b9a315f981830fec30b61c2b900a202e459b999e,507d6ebc45b62fa46d42616b,soccer_austria_bundesliga,Austrian Bundesliga,Wolfsberger AC vs Rapid Wien,Wolfsberger AC,Rapid Wien,Rapid Wien,Coolbet,2026-09-12T17:30:00Z,2026-09-12T11:00:19+00:00,6.4945135375000005,1.73,0.21958689303651646,0.23319277647995762,0.5472203304835259,0.5472203304835259,4.554005870622268,4.288297498297284,1.8274174848664637,0.02110979945181679,13,1
