id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
12,f1d3b50ab322045d0cdc91b98a58a1f4e4b491e9,11bd0552474dfe7dd1120fea,soccer_sweden_allsvenskan,Allsvenskan,Mjällby AIF vs Degerfors IF,Mjällby AIF,Degerfors IF,Degerfors IF,Pinnacle,2026-10-10T15:30:00Z,2026-09-24T10:38:27+00:00,388.8589037408333,3.8,0.4858140639279453,0.26077811091707703,0.25340782515497773,0.25340782515497773,2.058400680941006,3.834677674760758,3.946208051738046,0.04251123836959425,10,0
13,2e0f0b1edf335d8c40f443e5a5211cecfed8e377,e23a1a1a39b5690559a2e169,soccer_sweden_allsvenskan,Allsvenskan,Mjällby AIF vs Degerfors IF,Mjällby AIF,Degerfors IF,Mjällby AIF,Betsson,2026-10-10T15:30:00Z,2026-09-24T10:38:27+00:00,388.8589037408333,1.97,0.4858140639279453,0.26077811091707703,0.25340782515497773,0.4858140639279453,2.058400680941006,3.834677674760758,3.946208051738046,0.04251123836959425,10,0
14,36805daca36cce0fe193ead23a68c4ae5e074513,d3be78459eb9e570d80848b7,soccer_sweden_allsvenskan,Allsvenskan,Hammarby IF vs Djurgardens IF,Hammarby IF,Djurgardens IF,Hammarby IF,1xBet,2026-10-11T12:00:00Z,2026-09-24T10:38:27+00:00,409.3589037408333,1.76,0.5252440229738046,0.234323303192606,0.24043267383358935,0.5252440229738046,1.9038769719610362,4.267607985954488,4.159168485944344,0.034931995187428067,10,0
15,9554a719b65dfac968a07bb9f00b0e81612bee6e,4b720a071aacbcf70f39279b,soccer_sweden_allsvenskan,Allsvenskan,BK Hacken vs Örgryte IS,BK Hacken,Örgryte IS,BK Hacken,Betsson,2026-10-11T14:30:00Z,2026-09-24T10:38:27+00:00,411.8589037408333,1.41,0.6809327874032198,0.18853633222519756,0.1305308803715825,0.6809327874032198,1.4685737248951738,5.304017470784084,7.661022412116567,0.01928837516915105,10,0
16,39ca650a8b89134e1df7c1782726d8a58b5b56a3,11f01f8f04e7a6998159f478,soccer_sweden_allsvenskan,Allsvenskan,IF Elfsborg vs Halmstads BK,IF Elfsborg,Halmstads BK,IF Elfsborg,Betsson,2026-10-12T17:00:00Z,2026-09-24T10:38:27+00:00,438.3589037408333,1.37,0.6880563604063864,0.19476665286511158,0.11717698672850194,0.6880563604063864,1.453369313248366,5.134349157258272,8.534098955087412,0.03416527389963919,10,0
17,62f3e2d5b8218438d419dc672f0481248174697b,8098e641e3261a92696c73c9,soccer_sweden_allsvenskan,Allsvenskan,Malmo FF vs Kalmar FF,Malmo FF,Kalmar FF,Malmo FF,Pinnacle,2026-10-12T17:00:00Z,2026-09-24T10:38:27+00:00,438.3589037408333,1.78,0.5344001895827599,0.24055492485328628,0.22504488556395386,0.5344001895827599,1.871256821186316,4.157054779110829,4.443557992860128,0.043192872897398926,8,0
18,4b661073946c2823b6f355b53b4e77757acfaedd,2838e35f6a4d9be9332846ea,soccer_sweden_allsvenskan,Allsvenskan,AIK vs IF Brommapojkarna,AIK,IF Brommapojkarna,IF Brommapojkarna,Coolbet,2026-10-10T13:00:00Z,2026-09-24T10:38:27+00:00,386.3589037408333,3.9,0.4787006760932539,0.25290711288841833,0.2683922110183279,0.2683922110183279,2.088988066950617,3.9540208599874225,3.725890539840265,0.027182364345067933,12,0
19,45d7a65714afe52b064189e2eb46c2b86613a7d4,a50e0a18a81923df5fe7309b,soccer_argentina_primera_division,Argentina Primera Division,Atlético Tucuman vs Barracas Central,Atlético Tucuman,Barracas Central,Atlético Tucuman,1xBet,2026-10-03T20:00:00Z,2026-09-24T10:38:27+00:00,225.35890374083334,1.94,0.4932014718370201,0.3076034436691435,0.19919508449383638,0.4932014718370201,2.027568969482826,3.2509388974058244,5.020204201027574,0.050594636480021604,7,0
20,d9ba5307801d756e9eed11d5255af59628d52e85,7fcdda96bd04932fff720329,soccer_argentina_primera_division,Argentina Primera Division,Argentinos Juniors vs CA Tigre BA,Argentinos Juniors,CA Tigre BA,Argentinos Juniors,1xBet,2026-10-03T22:15:00Z,2026-09-24T10:38:27+00:00,227.60890374083334,1.66,0.5767521530122472,0.27003003662170755,0.15321781036604518,0.5767521530122472,1.7338470169157134,3.7032917245459154,6.5266563829031945,0.047676979594679425,7,0
21,29198f0a5e1f425b32bc707f927aed9dee86231b,5a3c74c13b83e527f858b2a8,soccer_argentina_primera_division,Argentina Primera Division,Atlético Huracán vs Aldosivi Mar del Plata,Atlético Huracán,Aldosivi Mar del Plata,Atlético Huracán,1xBet,2026-10-04T00:30:00Z,2026-09-24T10:38:27+00:00,229.85890374083334,1.93,0.49092769561090227,0.30095749492538837,0.20811480946370947,0.49092769561090227,2.036959839382491,3.322728348227095,4.8050400765658985,0.05298633683405041,7,0
22,0c0c97c614c0c3dbd6facdddcbe10c33222e114c,103b71837420543afa65f614,soccer_argentina_primera_division,Argentina Primera Division,Boca Juniors vs Union Santa Fe,Boca Juniors,Union Santa Fe,Boca Juniors,1xBet,2026-10-04T22:15:00Z,2026-09-24T10:38:27+00:00,251.60890374083334,1.66,0.5753498545302209,0.2612888072897703,0.16336133818000892,0.5753498545302209,1.7380729170714926,3.8271826886598945,6.121399415191454,0.05280004038244002,7,0
23,7eb811c7198ff7735cd39882f69b08bf6e866648,f64ed6557d12179ccf2cc77f,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs Racing Club,Estudiantes de Río Cuarto,Racing Club,Racing Club,1xBet,2026-10-05T00:30:00Z,2026-09-24T10:38:27+00:00,253.85890374083334,1.96,0.21039297584454242,0.29935860180339613,0.49024842235206145,0.49024842235206145,4.753010389181869,3.340475249335746,2.0397821887978895,0.051125338147655075,5,0
24,5bf52280896925fdf0c0fe0398e5717e48e501dd,892588bfcc95fed2ec66a147,soccer_argentina_primera_division,Argentina Primera Division,Deportivo Riestra vs Central Córdoba,Deportivo Riestra,Central Córdoba,Deportivo Riestra,1xBet,2026-10-05T19:45:00Z,2026-09-24T10:38:27+00:00,273.10890374083334,1.95,0.49194687649924895,0.307643636664112,0.20040948683663917,0.49194687649924895,2.0327398094609648,3.2505141690670127,4.989783746191293,0.04902269861286257,7,0
25,31d0fec84d731bffd3b597079e9d673aec8c1621,bfd62f56a3c973c5935b4e58,soccer_argentina_primera_division,Argentina Primera Division,Independiente Rivadavia vs Gimnasia La Plata,Independiente Rivadavia,Gimnasia La Plata,Independiente Rivadavia,1xBet,2026-10-03T00:30:00Z,2026-09-24T10:38:27+00:00,205.85890374083334,1.72,0.549463454177258,0.26396351298783155,0.18657303283491058,0.549463454177258,1.8199572553871766,3.788402376831903,5.359831401169597,0.05001282127147566,4,0
26,9763ade05ac9b24e064098b70db6eadc12fb8ad0,6fcec465c1fcc76e1e0d352a,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes vs Gimnasia Mendoza,Estudiantes,Gimnasia Mendoza,Estudiantes,Betsson,2026-10-05T22:00:00Z,2026-09-24T10:38:27+00:00,275.35890374083334,1.75,0.5507676099866933,0.27162620926597725,0.17760618074732962,0.5507676099866933,1.8156478011191695,3.6815298593693395,5.630434683028538,0.029556650246305383,4,0
27,cb9696ec4c8c5f4f6057818ca47abbd35ca4e416,0c15d9c810d912bfa34ca9f4,soccer_argentina_primera_division,Argentina Primera Division,Velez Sarsfield BA vs Platense,Velez Sarsfield BA,Platense,Velez Sarsfield BA,Betsson,2026-10-05T22:00:00Z,2026-09-24T10:38:27+00:00,275.35890374083334,1.95,0.48954379084919425,0.2958348072936465,0.2146214018571593,0.48954379084919425,2.04271817698951,3.380264848305687,4.659367571671847,0.04366112417422463,4,0
28,6303246f70b0c6a036488afe7af85155e4eb4b2b,e3657d4f2c38ad1202f91ccf,soccer_argentina_primera_division,Argentina Primera Division,Banfield vs Rosario Central,Banfield,Rosario Central,Rosario Central,1xBet,2026-10-06T00:15:00Z,2026-09-24T10:38:27+00:00,277.60890374083334,2.02,0.23454909104218816,0.2960859301889015,0.4693649787689104,0.4693649787689104,4.263499788281553,3.3773979039193267,2.130538163760925,0.05362716799063261,6,0
29,e6b3cd2d04a20796f81654ef779984a53a2b021b,f5fffcb26c9f200b753a05c7,soccer_argentina_primera_division,Argentina Primera Division,Sarmiento de Junin vs River Plate,Sarmiento de Junin,River Plate,River Plate,Codere (IT),2026-10-07T22:30:00Z,2026-09-24T10:38:27+00:00,323.8589037408333,1.73,0.1855100409086342,0.2843390168985137,0.5301509421928522,0.5301509421928522,5.390543795376075,3.516928527458896,1.886255253765505,0.07803468208092479,5,0
30,035c7b6239b1642bfdaf7809daed43ec8d37a88e,72cd3a9024e7ac4107846668,soccer_argentina_primera_division,Argentina Primera Division,Platense vs Argentinos Juniors,Platense,Argentinos Juniors,Platense,Codere (IT),2026-10-11T20:00:00Z,2026-09-24T10:38:27+00:00,417.3589037408333,3.5,0.2785958488707066,0.3112832613030344,0.41012088982625905,0.2785958488707066,3.5894289310250618,3.2125081053635567,2.438305447995184,0.05162272222450737,7,0
31,5e7e15b9869f24850387f6495aa71f1e13695fa4,93fa53762e1985ded7e4079a,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Atlético Huracán,Barracas Central,Atlético Huracán,Barracas Central,1xBet,2026-10-11T20:00:00Z,2026-09-24T10:38:27+00:00,417.3589037408333,3.25,0.29678442297047497,0.3359156747738795,0.3672999022556455,0.29678442297047497,3.3694490768455294,2.976937592070232,2.7225708306995053,0.05243206405997114,7,0
32,7abd05d55bb923015c6e96a8620d3fd6c01e5246,240d4a375423059041fa100e,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs Atlético Tucuman,Gimnasia La Plata,Atlético Tucuman,Atlético Tucuman,Codere (IT),2026-10-11T20:00:00Z,2026-09-24T10:38:27+00:00,417.3589037408333,3.9,0.4416295973324252,0.3021207098169452,0.25624969285062954,0.25624969285062954,2.2643409908219443,3.3099352924395666,3.902443701982932,0.048058145849943834,7,0
33,a2b71fbb1bcfb06bfeb9005d40ad46ac74be424a,48fc08d0e8728e5b7490e3c8,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs Atlético Tucuman,Gimnasia La Plata,Atlético Tucuman,Gimnasia La Plata,1xBet,2026-10-11T20:00:00Z,2026-09-24T10:38:27+00:00,417.3589037408333,2.1,0.4416295973324252,0.3021207098169452,0.25624969285062954,0.4416295973324252,2.2643409908219443,3.3099352924395666,3.902443701982932,0.048058145849943834,7,0
34,493a33f0a48c65068b9d2744413f000c1461e56c,5841a9304b96c8f317687348,soccer_argentina_primera_division,Argentina Primera Division,CA Tigre BA vs Banfield,CA Tigre BA,Banfield,CA Tigre BA,1xBet,2026-10-11T20:00:00Z,2026-09-24T10:38:27+00:00,417.3589037408333,1.97,0.45978403152857555,0.30070354827556944,0.23951242019585503,0.45978403152857555,2.174934167842778,3.325534419978258,4.17514882602863,0.05224092604898134,7,0
35,71b05821b160539486e671322ff899544a64ff2e,773cab1757e58341883e9556,soccer_argentina_primera_division,Argentina Primera Division,Central Córdoba vs Estudiantes,Central Córdoba,Estudiantes,Central Córdoba,1xBet,2026-10-11T20:00:00Z,2026-09-24T10:38:27+00:00,417.3589037408333,3.88,0.25701622733085,0.3163217212760765,0.42666205139307356,0.25701622733085,3.8908049129237554,3.1613383866460083,2.3437753527292817,0.05189478518377744,7,0
36,18770e28c91d1e31022c9de4883828c872878ab7,563073a02137749ecf16722d,soccer_argentina_primera_division,Argentina Primera Division,Central Córdoba vs Estudiantes,Central Córdoba,Estudiantes,Estudiantes,1xBet,2026-10-11T20:00:00Z,2026-09-24T10:38:27+00:00,417.3589037408333,2.17,0.25701622733085,0.3163217212760765,0.42666205139307356,0.42666205139307356,3.8908049129237554,3.1613383866460083,2.3437753527292817,0.05189478518377744,7,0
37,0b433c58817f7d0701f562d4d027b7252c32c896,9e5cb3ee723f7718aa319da7,soccer_argentina_primera_division,Argentina Primera Division,River Plate vs Estudiantes de Río Cuarto,River Plate,Estudiantes de Río Cuarto,River Plate,1xBet,2026-10-11T20:00:00Z,2026-09-24T10:38:27+00:00,417.3589037408333,1.2,0.7072735387290763,0.18738178239024358,0.10534467888068018,0.7072735387290763,1.4138801259226152,5.336698089024406,9.492648424441647,0.05017921146953408,6,0
38,b1c77091f8673a6bef95498869acfbc3c7c15d7b,816a7c18018593c907efdead,soccer_argentina_primera_division,Argentina Primera Division,Rosario Central vs Independiente Rivadavia,Rosario Central,Independiente Rivadavia,Rosario Central,1xBet,2026-10-11T20:00:00Z,2026-09-24T10:38:27+00:00,417.3589037408333,2.09,0.43932965617400443,0.3010212505719719,0.25964909325402374,0.43932965617400443,2.2761950757176566,3.3220246015850887,3.851351789708217,0.05315327400915204,7,0
39,6533c40200d8daef1d1fadc2c7ddb7670d8220a8,a840d2f6c690b98fa139e64d,soccer_argentina_primera_division,Argentina Primera Division,Lanus vs Velez Sarsfield BA,Lanus,Velez Sarsfield BA,Velez Sarsfield BA,Codere (IT),2026-10-11T20:00:00Z,2026-09-24T10:38:27+00:00,417.3589037408333,3.65,0.4109955140100857,0.3204295099704057,0.2685749760195087,0.2685749760195087,2.433116581353879,3.12081118899554,3.7233550750735698,0.042844923336184504,7,0
40,f7866c24312bb01c91be4269ec8dbce85d8ec2fa,683aea734faebec07ad9d4d3,soccer_argentina_primera_division,Argentina Primera Division,Sarmiento de Junin vs River Plate,Sarmiento de Junin,River Plate,River Plate,1xBet,2026-10-04T22:45:00Z,2026-09-24T10:38:27+00:00,252.10890374083334,1.76,0.1761508741353384,0.27506826977386306,0.5487808560907985,0.5487808560907985,5.676951675140088,3.6354611196053694,1.8222209993319174,0.026266563859768777,3,0
41,42c1d554e2501a921fc2d8fdd69209eac499c8b2,0fc066238543469561019243,soccer_argentina_primera_division,Argentina Primera Division,Sarmiento de Junin vs River Plate,Sarmiento de Junin,River Plate,River Plate,1xBet,2026-10-04T16:45:00Z,2026-09-24T10:38:27+00:00,246.10890374083334,1.75,0.1750524431333529,0.27400204403129985,0.5509455128353473,0.5509455128353473,5.712573798459995,3.6496078105379675,1.8150615200651516,0.02951331710652183,3,0
42,7a8a427eaaac05724fd1aeb917b818c412197d02,60db752d2f18bd2334b280c0,soccer_austria_bundesliga,Austrian Bundesliga,LASK vs Rapid Wien,LASK,Rapid Wien,LASK,Codere (IT),2026-10-11T15:00:00Z,2026-09-24T10:38:27+00:00,412.3589037408333,1.75,0.5176480145995834,0.23722173977670882,0.2451302456237079,0.5176480145995834,1.9318146149435744,4.215465247583447,4.0794639496876695,0.09099672257566982,5,0
43,876ce4604fcd3808079b1b5ba4cd02bd1bf69015,4ead5c37940fe8b1be4d0b8a,soccer_austria_bundesliga,Austrian Bundesliga,Austria Wien vs Sturm Graz,Austria Wien,Sturm Graz,Sturm Graz,William Hill,2026-10-10T17:30:00Z,2026-09-24T10:38:27+00:00,390.8589037408333,2.05,0.27621788556739757,0.2577514662349436,0.4660306481976588,0.4660306481976588,3.6203303705183076,3.8797063489388175,2.145781621589547,0.058165619030255966,8,0
44,b07cc12cc68f5bc0c02b34fa166edc65317d8a16,27eca47b618df4d13f460369,soccer_austria_bundesliga,Austrian Bundesliga,Rheindorf Altach vs Wolfsberger AC,Rheindorf Altach,Wolfsberger AC,Rheindorf Altach,1xBet,2026-10-11T12:30:00Z,2026-09-24T10:38:27+00:00,409.8589037408333,2.16,0.4370513461667125,0.26404391478444134,0.2989047390488461,0.4370513461667125,2.288060679301859,3.787248802216761,3.3455474917598513,0.07125789383853887,8,0
45,b443b5d9c328ec156fafdb436c954fcc66f8440d,a32400de0ee8146484c6b248,soccer_austria_bundesliga,Austrian Bundesliga,Rapid Wien vs Hartberg,Rapid Wien,Hartberg,Rapid Wien,William Hill,2026-10-16T17:30:00Z,2026-09-24T10:38:27+00:00,534.8589037408333,1.29,0.7171566984091656,0.1710359216076801,0.11180737998315432,0.7171566984091656,1.3943953981302164,5.846725007240213,8.943953432686348,0.06189330583877495,7,0
46,1d4252dc57330e23e7868542d1945a8d7fe41ff3,28d6f4b8cc50d0a4d19fe031,soccer_austria_bundesliga,Austrian Bundesliga,Austria Lustenau vs LASK,Austria Lustenau,LASK,LASK,1xBet,2026-10-17T15:00:00Z,2026-09-24T10:38:27+00:00,556.3589037408333,1.34,0.12246205154387407,0.18143458366135523,0.6961033647947708,0.6961033647947708,8.165794933149012,5.511628377677345,1.4365682606559815,0.05917150448390873,7,0
47,b19ff788d5f372290be6af25fe038ac7d723330d,f570fbc03a047ee9aa639681,soccer_austria_bundesliga,Austrian Bundesliga,RB Salzburg vs Rheindorf Altach,RB Salzburg,Rheindorf Altach,RB Salzburg,Codere (IT),2026-10-18T12:30:00Z,2026-09-24T10:38:27+00:00,577.8589037408333,1.2,0.7526109536547899,0.15267454892500573,0.09471449742020432,0.7526109536547899,1.3287077408903663,6.549880166937342,10.558045782193865,0.09090909090909083,6,0
48,2709db52cf0dddef2de3d07d16012c6e94fa0fa2,648152256b5caa1db54fa22d,soccer_austria_bundesliga,Austrian Bundesliga,Sturm Graz vs Grazer AK,Sturm Graz,Grazer AK,Sturm Graz,William Hill,2026-10-18T15:00:00Z,2026-09-24T10:38:27+00:00,580.3589037408333,1.67,0.5551369170515252,0.23966357037203104,0.2051995125764437,0.5551369170515252,1.8013574116296514,4.172515657876976,4.873305922827017,0.07355326297354914,7,0
49,44dd6097b482953063e397dcc4041cd6f2eb5122,6361eba7bc597176473c5ecc,soccer_austria_bundesliga,Austrian Bundesliga,Grazer AK vs RB Salzburg,Grazer AK,RB Salzburg,RB Salzburg,Pinnacle,2026-10-10T15:00:00Z,2026-09-24T10:38:27+00:00,388.3589037408333,1.4,0.14720872198504092,0.19115627096052717,0.6616350070544319,0.6616350070544319,6.793075753362074,5.2313219701094456,1.511407330836307,0.05474155474155484,10,0
50,32cb751023c2f5a83fde068032c1da20cd480696,6c85825d146a84e4b42e9736,soccer_austria_bundesliga,Austrian Bundesliga,Hartberg vs Austria Lustenau,Hartberg,Austria Lustenau,Hartberg,1xBet,2026-10-11T12:30:00Z,2026-09-24T10:38:27+00:00,409.8589037408333,2.14,0.4387091378848533,0.2646929409300139,0.2965979211851329,0.4387091378848533,2.2794145679784474,3.777962481683276,3.3715677979273897,0.04354406637231811,10,0
51,1aba2b74aca3526ccdb0f015b9d299e4d41c8a17,11bb40035ff13db65c65112e,soccer_austria_bundesliga,Austrian Bundesliga,Rheindorf Altach vs Wolfsberger AC,Rheindorf Altach,Wolfsberger AC,Wolfsberger AC,Pinnacle,2026-10-11T12:30:00Z,2026-09-24T10:38:27+00:00,409.8589037408333,3.7,0.48910262975039837,0.2475462055646249,0.2633511646849768,0.2633511646849768,2.044560669220539,4.039649881601348,3.7972112300935126,0.04481524170643336,10,0
52,9de897cda0b3aff45126944dc0a85842f65d0d28,d8d1a244c275e95cadf20493,soccer_austria_bundesliga,Austrian Bundesliga,LASK vs Rapid Wien,LASK,Rapid Wien,Rapid Wien,Tipico,2026-10-11T15:00:00Z,2026-09-24T10:38:27+00:00,412.3589037408333,4.0,0.5180408097856377,0.23464227540404717,0.247316914810315,0.247316914810315,1.93034985103547,4.2618066087111925,4.0433950939707115,0.047101449275362306,10,0
53,4840544ee54861feaea3b011df44f921eb1343f3,b351f690165516e0b21edb00,soccer_belgium_first_div,Belgian Pro League,SK Beveren vs Lommel SK,SK Beveren,Lommel SK,SK Beveren,1xBet,2026-10-09T18:45:00Z,2026-09-24T10:38:27+00:00,368.1089037408333,1.89,0.49836912300076786,0.2584699299567314,0.24316094704250082,0.49836912300076786,2.006544855706198,3.8689220063912377,4.112502489247236,0.04745790024977836,9,0
54,f1a02b776b6764ac72100539985771cf3b0ad7aa,bda20e653faeec8b0a6d6257,soccer_belgium_first_div,Belgian Pro League,Cercle Brugge KSV vs Anderlecht,Cercle Brugge KSV,Anderlecht,Anderlecht,1xBet,2026-10-10T14:00:00Z,2026-09-24T10:38:27+00:00,387.3589037408333,2.12,0.2828673022780741,0.268661058435406,0.44847163928651984,0.44847163928651984,3.535226560109606,3.7221620648101084,2.2297954037649177,0.04047584616438438,9,0
55,ce99020dcdaf1defa2ae51ef8d1199ecdfe98556,d0de638518019bc840a23741,soccer_belgium_first_div,Belgian Pro League,RAAL La Louvière vs Club Brugge,RAAL La Louvière,Club Brugge,Club Brugge,Unibet (NL),2026-10-10T16:15:00Z,2026-09-24T10:38:27+00:00,389.6089037408333,1.35,0.12777082793019376,0.1922953449476746,0.6799338271221317,0.6799338271221317,7.826512641417174,5.200333894052971,1.470731356656531,0.06574074074074066,8,0
56,b7c42078907dfc1a326b63b666304e66fc73bf6b,1efa1c56ce32dcdb83da4ce8,soccer_belgium_first_div,Belgian Pro League,Genk vs KV Kortrijk,Genk,KV Kortrijk,Genk,Unibet (NL),2026-10-10T18:45:00Z,2026-09-24T10:38:27+00:00,392.1089037408333,1.44,0.6410425983088843,0.2119149844371414,0.1470424172539743,0.6410425983088843,1.5599587338471277,4.718873479645899,6.800758710820036,0.025762742514660708,9,0
57,9a2cb2ef65e72e41ce1dacfd4abbdeb197d5878e,e7c2d63e658db1aa32710622,soccer_belgium_first_div,Belgian Pro League,Standard Liege vs Charleroi,Standard Liege,Charleroi,Charleroi,Winamax (DE),2026-10-11T11:30:00Z,2026-09-24T10:38:27+00:00,408.8589037408333,2.15,0.3075512994876564,0.2689073231472386,0.42354137736510494,0.42354137736510494,3.251490082031453,3.7187533172997895,2.3610444066199725,0.06829088224437063,8,0
58,de0e6c8518a723cc603ed4649033541c635f704c,b278cca0d29e3ead191eb3b2,soccer_belgium_first_div,Belgian Pro League,Union Saint-Gilloise vs Leuven,Union Saint-Gilloise,Leuven,Union Saint-Gilloise,Unibet (SE),2026-10-11T14:00:00Z,2026-09-24T10:38:27+00:00,411.3589037408333,1.26,0.726492419176248,0.17212627136899186,0.10138130945476019,0.726492419176248,1.3764768545470518,5.809688387755012,9.86375107382327,0.06756383712905456,8,0
