id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
11,094f9f066cc18b42ed45044c9a88920be6426a20,d4c4a4fcf1e7b7c44fe6c996,soccer_sweden_allsvenskan,Allsvenskan,Västerås SK vs Malmo FF,Västerås SK,Malmo FF,Malmo FF,1xBet,2026-09-19T13:00:00Z,2026-09-13T18:25:03+00:00,138.58227637305555,2.12,0.29418913829127374,0.25552671501858115,0.45028414669014505,0.45028414669014505,3.399173762186658,3.9134851317885997,2.220819914159963,0.021293445411574963,9,0
12,f8ec04141161b668eb92be89154edbca48c5dcbd,d7fe5e116755b5205d6f6964,soccer_sweden_allsvenskan,Allsvenskan,Västerås SK vs Malmo FF,Västerås SK,Malmo FF,Västerås SK,Unibet (SE),2026-09-19T13:00:00Z,2026-09-13T18:25:03+00:00,138.58227637305555,3.45,0.29418913829127374,0.25552671501858115,0.45028414669014505,0.29418913829127374,3.399173762186658,3.9134851317885997,2.220819914159963,0.021293445411574963,9,0
13,7bce7e6a4c0256c9cad3eb4195636cb31ddac682,fb842263b9490b4e41576051,soccer_sweden_allsvenskan,Allsvenskan,Örgryte IS vs IK Sirius,Örgryte IS,IK Sirius,IK Sirius,Unibet (SE),2026-09-19T15:30:00Z,2026-09-13T18:25:03+00:00,141.08227637305555,1.53,0.1669932402559181,0.2087523567249025,0.6242544030191794,0.6242544030191794,5.988266342203398,4.790365079891373,1.601911008017794,0.030295154918146938,9,0
14,4db938797d76fe09b0ac27b01f0279691feb24a1,d30363b4188dcc15e496abae,soccer_sweden_allsvenskan,Allsvenskan,IF Brommapojkarna vs IFK Goteborg,IF Brommapojkarna,IFK Goteborg,IF Brommapojkarna,Unibet (SE),2026-09-19T13:00:00Z,2026-09-13T18:25:03+00:00,138.58227637305555,3.05,0.3245053646909764,0.2642000752856753,0.41129456002334824,0.3245053646909764,3.081613152843532,3.7850102764683773,2.431347499328054,0.031026004554965514,17,0
15,37a8d9f74debf2d5c4e691fca3b3c6b7a3d1d138,8569a58f6115b4165248cecf,soccer_sweden_allsvenskan,Allsvenskan,Halmstads BK vs AIK,Halmstads BK,AIK,AIK,Unibet (SE),2026-09-20T12:00:00Z,2026-09-13T18:25:03+00:00,161.58227637305555,1.88,0.24558803938148183,0.24766025918241244,0.5067517014361058,0.5067517014361058,4.071859535661912,4.03778952384709,1.9733530191730118,0.02898188960343684,9,0
16,94996ad9a970e6cd531d64c87448fd95bbbb909d,4dc69865bd8a4cc6add1a6b1,soccer_sweden_allsvenskan,Allsvenskan,Kalmar FF vs BK Hacken,Kalmar FF,BK Hacken,Kalmar FF,Unibet (SE),2026-09-20T12:00:00Z,2026-09-13T18:25:03+00:00,161.58227637305555,3.3,0.32944734183907753,0.2570660508245838,0.41348660733633874,0.32944734183907753,3.0353864578712,3.8900508129810496,2.4184580159486977,0.0,16,0
17,fcc94d14a9e1f3eede45f597af82d8bb81feedfa,ae22243407323125ad928554,soccer_sweden_allsvenskan,Allsvenskan,Djurgardens IF vs IF Elfsborg,Djurgardens IF,IF Elfsborg,Djurgardens IF,Unibet (SE),2026-09-20T12:00:00Z,2026-09-13T18:25:03+00:00,161.58227637305555,1.73,0.5564228354478531,0.23664393894677035,0.20693322560537647,0.5564228354478531,1.7971943929927336,4.225757923277873,4.832476742555635,0.03027045443864851,9,0
18,adcab69c3fc5037c1cac72ccb80fcdb5ea8d6be3,4e8dd7e3192b00e4ee6c21e6,soccer_sweden_allsvenskan,Allsvenskan,Degerfors IF vs Hammarby IF,Degerfors IF,Hammarby IF,Hammarby IF,Unibet (SE),2026-09-20T14:30:00Z,2026-09-13T18:25:03+00:00,164.08227637305555,1.28,0.10404253681230467,0.16717693834334735,0.728780524844348,0.728780524844348,9.611453455849745,5.981686289446238,1.3721552180796526,0.03215909090909097,9,0
19,0cd39b558f85221b0f7b592ed37e57ecb3c28e62,ef451a168c0a1640438d3535,soccer_argentina_primera_division,Argentina Primera Division,Banfield vs Barracas Central,Banfield,Barracas Central,Barracas Central,1xBet,2026-09-13T20:00:00Z,2026-09-13T18:25:03+00:00,1.5822763730555556,3.94,0.4180536405786704,0.3237742889787199,0.25817207044260965,0.25817207044260965,2.392037535221075,3.0885713722182713,3.873385677566137,0.05381963125690481,6,1
20,11347d82c2a1d9c6dfbdfd91101328a1f90fe29a,e378bfe2896de878fc90146a,soccer_argentina_primera_division,Argentina Primera Division,Talleres vs Union Santa Fe,Talleres,Union Santa Fe,Union Santa Fe,1xBet,2026-09-13T20:00:00Z,2026-09-13T18:25:03+00:00,1.5822763730555556,3.73,0.4204624467464972,0.30869238956434353,0.27084516368915934,0.27084516368915934,2.378333684108808,3.239470857740602,3.6921464145014946,0.053767797105332304,6,1
21,7bfd1a250ca59441a1e7544036f5cde5b1e01afc,275d1aa38cc37b7d23e2e5a9,soccer_argentina_primera_division,Argentina Primera Division,Atlético Huracán vs Racing Club,Atlético Huracán,Racing Club,Atlético Huracán,1xBet,2026-09-14T00:30:00Z,2026-09-13T18:25:03+00:00,6.082276373055556,2.93,0.34683013008979685,0.3331153807360935,0.3200544891741097,0.34683013008979685,2.8832558455665103,3.0019628568043744,3.1244679697524873,0.05304971454851648,6,1
22,610f6ba031f7d74af5fd3035a1e97f340f9d8c89,8cbb2d11b5f00a9c18f02e4b,soccer_argentina_primera_division,Argentina Primera Division,Sarmiento de Junin vs Belgrano de Cordoba,Sarmiento de Junin,Belgrano de Cordoba,Sarmiento de Junin,Unibet (SE),2026-09-13T17:45:00Z,2026-09-13T18:25:03+00:00,-0.6677236269444444,3.45,0.2910223837285152,0.31606016003897064,0.39291745623251423,0.2910223837285152,3.436161807171732,3.163954608757708,2.545063814645681,0.035469107551487467,9,0
23,6047e45320a1ee2f08f203a62401db6ef896096c,dac121cb04e4a54f8d7c3cfb,soccer_argentina_primera_division,Argentina Primera Division,Banfield vs Barracas Central,Banfield,Barracas Central,Barracas Central,1xBet,2026-09-14T22:00:00Z,2026-09-13T18:25:03+00:00,27.582276373055553,3.88,0.418520070029431,0.3229869116129364,0.25849301835763255,0.25849301835763255,2.3893716732143297,3.0961006902917103,3.8685764372036973,0.0533360141765542,6,0
24,6ec74020606070b730a847fe83e388e403073f5a,cee2f60be3f51afcc43d8f2c,soccer_argentina_primera_division,Argentina Primera Division,CA Tigre BA vs Rosario Central,CA Tigre BA,Rosario Central,CA Tigre BA,1xBet,2026-09-13T17:45:00Z,2026-09-13T18:25:03+00:00,-0.6677236269444444,2.91,0.34302384252778184,0.3185406460292177,0.33843551144300044,0.34302384252778184,2.915249250987587,3.1393167950952052,2.954772670681814,0.022388657125321343,9,0
25,accd988cc593d2244a700fc7f65c9ffbe2ccc2d7,b37202a649bc881bb73240fc,soccer_argentina_primera_division,Argentina Primera Division,Deportivo Riestra vs Lanus,Deportivo Riestra,Lanus,Deportivo Riestra,1xBet,2026-09-14T22:00:00Z,2026-09-13T18:25:03+00:00,27.582276373055553,3.27,0.29950449993169453,0.33931909103221364,0.3611764090360918,0.29950449993169453,3.3388479980369627,2.947078506422923,2.768730113544242,0.02705796090634327,8,0
26,ee6bd6afba2b7ab1828813a5117733ed229eefc5,4102074be366fdae8e0d2ce3,soccer_argentina_primera_division,Argentina Primera Division,Sarmiento de Junin vs Belgrano de Cordoba,Sarmiento de Junin,Belgrano de Cordoba,Sarmiento de Junin,Unibet (SE),2026-09-13T17:45:00Z,2026-09-13T18:25:03+00:00,-0.6677236269444444,3.45,0.30069648816557776,0.3017568580892145,0.39754665374520776,0.30069648816557776,3.325612500832908,3.3139263390141402,2.515428039902234,0.02428164969124147,12,0
27,e24da73b0a394b8e10be7b4b12f2f139778f0e12,ac19801addbe65bbe54b523d,soccer_argentina_primera_division,Argentina Primera Division,CA Tigre BA vs Rosario Central,CA Tigre BA,Rosario Central,CA Tigre BA,1xBet,2026-09-13T17:45:00Z,2026-09-13T18:25:03+00:00,-0.6677236269444444,2.93,0.34670007834652633,0.3191606713782896,0.3341392502751841,0.34670007834652633,2.8843373926223954,3.1332181239045465,2.992764241783744,0.008148831634119169,11,0
28,e56d19166318f3a965cfd26e6a29a2f4b3affbc9,dfd94cd3d400b20a991c4345,soccer_argentina_primera_division,Argentina Primera Division,Argentinos Juniors vs Gimnasia La Plata,Argentinos Juniors,Gimnasia La Plata,Argentinos Juniors,1xBet,2026-09-13T20:00:00Z,2026-09-13T18:25:03+00:00,1.5822763730555556,1.7,0.5354083799800065,0.2765033112286751,0.18808830879131844,0.5354083799800065,1.8677331872118674,3.616593217478597,5.316651558122558,0.04458450046685347,11,1
29,1189f74bbf616c379a5e998a8f0ec8718d4645db,a323d6384b706cfe02adb5a4,soccer_argentina_primera_division,Argentina Primera Division,Independiente vs San Lorenzo,Independiente,San Lorenzo,Independiente,1xBet,2026-09-13T22:15:00Z,2026-09-13T18:25:03+00:00,3.8322763730555556,2.08,0.4579547338106343,0.3086469370401423,0.23339832914922354,0.4579547338106343,2.183621930663355,3.2399479145647283,4.2845208174590175,0.03062260320324839,11,1
30,5af6a43077133ab532ef2cc88a12668b794296c8,e63d9ab1613b62fe4a77715e,soccer_argentina_primera_division,Argentina Primera Division,Atlético Huracán vs Racing Club,Atlético Huracán,Racing Club,Atlético Huracán,1xBet,2026-09-14T00:30:00Z,2026-09-13T18:25:03+00:00,6.082276373055556,2.95,0.34491067364106187,0.335880671333968,0.3192086550249702,0.34491067364106187,2.899301403008101,2.9772478303929986,3.132747136576778,0.02399476044933113,11,1
31,d0fba6cd19729b6c32caaf0964b357ff36db3d7f,621f009e662afb5ed8e3bc65,soccer_argentina_primera_division,Argentina Primera Division,Banfield vs Barracas Central,Banfield,Barracas Central,Barracas Central,1xBet,2026-09-14T22:00:00Z,2026-09-13T18:25:03+00:00,27.582276373055553,3.85,0.41932999342862476,0.3073435959389508,0.2733264106324244,0.2733264106324244,2.384756672957172,3.2536874469271035,3.6586292473024966,0.009740259740259827,10,0
32,2d699d2dc48be8ea594cdb1554e2618420b6756b,82b91bce742ca2e88638b5f1,soccer_argentina_primera_division,Argentina Primera Division,Deportivo Riestra vs Lanus,Deportivo Riestra,Lanus,Deportivo Riestra,1xBet,2026-09-14T22:00:00Z,2026-09-13T18:25:03+00:00,27.582276373055553,3.28,0.3071492955735683,0.32627642767616805,0.36657427675026355,0.3071492955735683,3.2557457054642027,3.0648858304667597,2.7279600981966095,0.026125612133314213,8,0
33,33bb7e853363ec09d949b593938e6e0c1f68be80,2c4b54c2c195e913dc384c00,soccer_argentina_primera_division,Argentina Primera Division,Instituto de Córdoba vs Estudiantes de Río Cuarto,Instituto de Córdoba,Estudiantes de Río Cuarto,Instituto de Córdoba,Unibet (SE),2026-09-15T00:15:00Z,2026-09-13T18:25:03+00:00,29.832276373055553,1.48,0.6563239752469321,0.2346123822607035,0.1090636424923645,0.6563239752469321,1.5236377729821082,4.262349626921185,9.1689583911523,0.022456088245562,6,0
34,6f317cccf59164073f525fc454844ec8ed31a2af,c727d50517aa365e2e57d15d,soccer_argentina_primera_division,Argentina Primera Division,Racing Club vs Sarmiento de Junin,Racing Club,Sarmiento de Junin,Racing Club,1xBet,2026-09-19T00:15:00Z,2026-09-13T18:25:03+00:00,125.83227637305555,1.69,0.5637312687939547,0.2694448202452081,0.16682391096083715,0.5637312687939547,1.7738948597607465,3.7113350298957335,5.994344541141681,0.05298534164870228,6,0
35,68ea9a23b99d7236544e8f2e1961e9e90b48cd43,790e38f19b04702b21179b98,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs Banfield,Gimnasia La Plata,Banfield,Gimnasia La Plata,1xBet,2026-09-19T17:30:00Z,2026-09-13T18:25:03+00:00,143.08227637305555,1.77,0.55829566954583,0.27002635925292207,0.17167797120124806,0.55829566954583,1.7911656037265948,3.703342158027406,5.82485914181592,0.033398252447626176,6,0
36,325b2a709e6738dc924e1f1d3aaed1f1d8e4721a,8f727e44ba586df5460e3dbe,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Deportivo Riestra,Gimnasia Mendoza,Deportivo Riestra,Gimnasia Mendoza,1xBet,2026-09-19T17:30:00Z,2026-09-13T18:25:03+00:00,143.08227637305555,2.19,0.43696340245244625,0.3219867303712944,0.2410498671762593,0.43696340245244625,2.288521176802279,3.10571804883656,4.148519191129796,0.048768612375692966,6,0
37,936b4df26f1b20fb356a15ed77bf1a60f05801ff,04b0106a446287b58da30e89,soccer_argentina_primera_division,Argentina Primera Division,San Lorenzo vs Boca Juniors,San Lorenzo,Boca Juniors,Boca Juniors,1xBet,2026-09-20T17:45:00Z,2026-09-13T18:25:03+00:00,167.33227637305555,2.02,0.21558481132650076,0.305006320412754,0.47940886826074536,0.47940886826074536,4.638545702023095,3.278620582834927,2.085902172873679,0.051908967076577106,6,0
38,526f714e053a7f933c82b1f5e7d9c941abf4a959,f64c308c545862fd1beadd49,soccer_argentina_primera_division,Argentina Primera Division,Velez Sarsfield BA vs CA Tigre BA,Velez Sarsfield BA,CA Tigre BA,Velez Sarsfield BA,1xBet,2026-09-21T00:30:00Z,2026-09-13T18:25:03+00:00,174.08227637305555,2.17,0.44393952961518657,0.3155213892995338,0.24053908108527952,0.44393952961518657,2.25255903854026,3.1693572414219764,4.157328594954867,0.04511987786415239,7,0
39,f5fb39d22a76cc03a24cef7d6cbdae8f7f3d1711,f8c6ed54c141a7128332b7a2,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Independiente Rivadavia,Barracas Central,Independiente Rivadavia,Barracas Central,Codere (IT),2026-09-21T22:00:00Z,2026-09-13T18:25:03+00:00,195.58227637305555,3.7,0.2549205022015139,0.30669179225106874,0.4383877055474174,0.2549205022015139,3.922791581547658,3.2606024199740067,2.281085868389703,0.04764813196486539,6,0
40,9252405cb323dbf6aa2faf70f22761ee750d191e,53a5abdc7a07c9b232439ae0,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Independiente Rivadavia,Barracas Central,Independiente Rivadavia,Independiente Rivadavia,1xBet,2026-09-21T22:00:00Z,2026-09-13T18:25:03+00:00,195.58227637305555,2.19,0.2553619908194375,0.3056264203049688,0.4390115888755936,0.4390115888755936,3.91600957053583,3.2719684345422486,2.2778441966901664,0.052299039268635106,6,0
41,ce7fab6349ac70e1e7ac16e8f7de037859353007,3ffd24cce107b395b98b4c41,soccer_argentina_primera_division,Argentina Primera Division,Lanus vs Estudiantes,Lanus,Estudiantes,Lanus,1xBet,2026-09-22T00:15:00Z,2026-09-13T18:25:03+00:00,197.83227637305555,2.2,0.436648229452417,0.3074072918513067,0.2559444786962763,0.436648229452417,2.290173033002011,3.253013271017986,3.907097371640035,0.05170034325347683,6,0
42,488d7b8fab111fa6cb5ffddf372e0d1ab8d47255,5894edd47be87fb2c1b63788,soccer_argentina_primera_division,Argentina Primera Division,Central Córdoba vs Defensa y Justicia,Central Córdoba,Defensa y Justicia,Defensa y Justicia,Unibet (SE),2026-09-18T21:00:00Z,2026-09-13T18:25:03+00:00,122.58227637305555,3.0,0.34623919302590894,0.3171330263923668,0.3366277805817242,0.3366277805817242,2.888176786864133,3.1532508971890207,2.970640148213278,0.006791171477079638,11,0
43,422a8b3441efbd1b9e632b8572e5b9f701c88e26,12ffe8760ac16ff2020f631c,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Deportivo Riestra,Gimnasia Mendoza,Deportivo Riestra,Deportivo Riestra,Nordic Bet,2026-09-19T17:30:00Z,2026-09-13T18:25:03+00:00,143.08227637305555,3.95,0.43476717300850737,0.31899745737951735,0.24623536961197526,0.24623536961197526,2.3000816576840135,3.1348212246415526,4.061154989942463,0.051082489855880375,7,0
44,6533568cca2377b9b2863e57d46185d8d665a345,9dcb3dd4952a88f7d99fd24b,soccer_argentina_primera_division,Argentina Primera Division,River Plate vs Atlético Huracán,River Plate,Atlético Huracán,River Plate,Unibet (SE),2026-09-19T22:00:00Z,2026-09-13T18:25:03+00:00,147.58227637305555,1.57,0.6130409073846842,0.2578184910881655,0.12914060152715037,0.6130409073846842,1.6312125144570464,3.8786977449884796,7.743498080189452,0.04459058280714334,8,0
45,2d243135e12e257e48ffef099a158cc3d142557c,a740451315e004f8f089c36b,soccer_argentina_primera_division,Argentina Primera Division,Platense vs Newells Old Boys,Platense,Newells Old Boys,Newells Old Boys,Pinnacle,2026-09-20T20:00:00Z,2026-09-13T18:25:03+00:00,169.58227637305555,3.8,0.42652917944328883,0.3145951202174539,0.25887570033925733,0.25887570033925733,2.344505483318193,3.1786888471403554,3.862857729363927,0.046772410334217085,9,0
46,5175f74183f0d06ba91e52a9ab7e2e5d6cf196e6,7229b4b13c644ad67cc50a55,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Atlético Tucuman,Aldosivi Mar del Plata,Atlético Tucuman,Aldosivi Mar del Plata,Pinnacle,2026-09-21T17:30:00Z,2026-09-13T18:25:03+00:00,191.08227637305555,3.29,0.3121716568251159,0.3230840197354606,0.3647443234394236,0.3121716568251159,3.2033657705197043,3.0951701072024376,2.741646506161676,0.02754980324399714,9,0
47,4baba22dd602ccb0f7956fcc8473ecc4fd1c80cc,a50e0a18a81923df5fe7309b,soccer_argentina_primera_division,Argentina Primera Division,Atlético Tucuman vs Barracas Central,Atlético Tucuman,Barracas Central,Atlético Tucuman,1xBet,2026-10-03T20:00:00Z,2026-09-13T18:25:03+00:00,481.5822763730556,1.94,0.4932014718370201,0.3076034436691435,0.19919508449383638,0.4932014718370201,2.027568969482826,3.2509388974058244,5.020204201027574,0.050594636480021604,7,0
48,c6d43c4757f56eeb9707d352163b64365604afc3,7fcdda96bd04932fff720329,soccer_argentina_primera_division,Argentina Primera Division,Argentinos Juniors vs CA Tigre BA,Argentinos Juniors,CA Tigre BA,Argentinos Juniors,1xBet,2026-10-03T22:15:00Z,2026-09-13T18:25:03+00:00,483.8322763730556,1.66,0.5767521530122472,0.27003003662170755,0.15321781036604518,0.5767521530122472,1.7338470169157134,3.7032917245459154,6.5266563829031945,0.047676979594679425,7,0
49,1016b1a33991a386618ae2ab4a1c33c5f70fbb1d,5a3c74c13b83e527f858b2a8,soccer_argentina_primera_division,Argentina Primera Division,Atlético Huracán vs Aldosivi Mar del Plata,Atlético Huracán,Aldosivi Mar del Plata,Atlético Huracán,1xBet,2026-10-04T00:30:00Z,2026-09-13T18:25:03+00:00,486.0822763730556,1.93,0.49092769561090227,0.30095749492538837,0.20811480946370947,0.49092769561090227,2.036959839382491,3.322728348227095,4.8050400765658985,0.05298633683405041,7,0
50,77cb7d8e3c662cb5ad3904e9a9c34a313d373853,103b71837420543afa65f614,soccer_argentina_primera_division,Argentina Primera Division,Boca Juniors vs Union Santa Fe,Boca Juniors,Union Santa Fe,Boca Juniors,1xBet,2026-10-04T22:15:00Z,2026-09-13T18:25:03+00:00,507.8322763730556,1.66,0.5753498545302209,0.2612888072897703,0.16336133818000892,0.5753498545302209,1.7380729170714926,3.8271826886598945,6.121399415191454,0.05280004038244002,7,0
51,60d3eeabc7131636357ff6a6f4d07c123034fff9,f64ed6557d12179ccf2cc77f,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs Racing Club,Estudiantes de Río Cuarto,Racing Club,Racing Club,1xBet,2026-10-05T00:30:00Z,2026-09-13T18:25:03+00:00,510.0822763730556,1.96,0.21039297584454242,0.29935860180339613,0.49024842235206145,0.49024842235206145,4.753010389181869,3.340475249335746,2.0397821887978895,0.051125338147655075,5,0
52,eb18daab86bd129a47a8d4112796892db1dbb1e7,892588bfcc95fed2ec66a147,soccer_argentina_primera_division,Argentina Primera Division,Deportivo Riestra vs Central Córdoba,Deportivo Riestra,Central Córdoba,Deportivo Riestra,1xBet,2026-10-05T19:45:00Z,2026-09-13T18:25:03+00:00,529.3322763730556,1.95,0.49194687649924895,0.307643636664112,0.20040948683663917,0.49194687649924895,2.0327398094609648,3.2505141690670127,4.989783746191293,0.04902269861286257,7,0
53,4449bf4c4cbeaf6957b6465bb8030bf621ba3da8,a8c05e6e9d87200d754dbbe4,soccer_austria_bundesliga,Austrian Bundesliga,Rapid Wien vs WSG Tirol,Rapid Wien,WSG Tirol,Rapid Wien,1xBet,2026-09-18T17:30:00Z,2026-09-13T18:25:03+00:00,119.08227637305555,1.42,0.6517613398381079,0.2024581639240699,0.14578049623782222,0.6517613398381079,1.5343039528063933,4.939292052332554,6.859628179400817,0.06764706807579146,8,0
54,42ced480d55e9f939c7c3e45e5835029af3a05b9,8355dda4ee37ad7c6ccde09e,soccer_austria_bundesliga,Austrian Bundesliga,Hartberg vs LASK,Hartberg,LASK,LASK,888sport,2026-09-20T12:30:00Z,2026-09-13T18:25:03+00:00,162.08227637305555,1.5,0.16235085652813064,0.2171743196577208,0.6204748238141485,0.6204748238141485,6.1594993792147275,4.604595983429613,1.6116689374322317,0.05895589558955905,8,0
55,657b845fb11f919f7aecdd8e990c527d92f00825,d41bec5f1a79a1340793ed4d,soccer_austria_bundesliga,Austrian Bundesliga,RB Salzburg vs Sturm Graz,RB Salzburg,Sturm Graz,RB Salzburg,1xBet,2026-09-20T15:00:00Z,2026-09-13T18:25:03+00:00,164.58227637305555,1.67,0.5582409904934665,0.22648712743052576,0.21527188207600764,0.5582409904934665,1.7913410463033772,4.415261968063712,4.64528850844962,0.06703897790399482,8,0
56,9dcbf09ec85e839e92b9d4e16c00a70ac2c0e718,37ec0eb6183e79b63c886311,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Wolfsberger AC,Ried,Wolfsberger AC,Ried,888sport,2026-09-20T12:30:00Z,2026-09-13T18:25:03+00:00,162.08227637305555,2.15,0.45011779303249655,0.2674795024856767,0.2824027044818268,0.45011779303249655,2.221640680460291,3.7386042321263444,3.5410425754770065,0.05023176238884375,8,0
57,2debf98f5e02733fd9648b3b9595d242aaf984b2,6c790fe46623bdc7117ec73d,soccer_austria_bundesliga,Austrian Bundesliga,Austria Lustenau vs Rheindorf Altach,Austria Lustenau,Rheindorf Altach,Austria Lustenau,Tipico,2026-09-19T15:00:00Z,2026-09-13T18:25:03+00:00,140.58227637305555,3.3,0.31629831673274766,0.27208521445208306,0.4116164688151694,0.31629831673274766,3.161572310373493,3.6753191532798635,2.4294460396069235,0.029358101230328337,14,0
