id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
11,8797cbfa26b6c277b4d2422a4507c514176d82e2,26d7daa49fb90895b4e214fa,soccer_argentina_primera_division,Argentina Primera Division,Rosario Central vs Gimnasia La Plata,Rosario Central,Gimnasia La Plata,Gimnasia La Plata,Codere (IT),2026-08-29T20:00:00Z,2026-08-23T06:21:04+00:00,157.64877459666667,4.5,0.49036284920750606,0.29185044287421047,0.21778670791828347,0.21778670791828347,2.0393062027764497,3.426412480830145,4.591648450718184,0.029914529914529808,9,0
12,4536af3826b12626619c62153699a839ac2fbcb8,2fbe535e2a56bfb60867bebf,soccer_argentina_primera_division,Argentina Primera Division,Racing Club vs Boca Juniors,Racing Club,Boca Juniors,Racing Club,Betfair,2026-08-24T00:30:00Z,2026-08-23T06:21:04+00:00,18.148774596666666,3.45,0.29184411618307937,0.3196551206184864,0.38850076319843424,0.29184411618307937,3.4264867597079838,3.1283715964416423,2.573997517449485,0.01534526854219953,14,0
13,b88b19ac713010fa5ae8c31f1f53a111960d3477,6d36c623032335a1784bc694,soccer_brazil_campeonato,Brazil Serie A,Chapecoense vs Sao Paulo,Chapecoense,Sao Paulo,Chapecoense,Pinnacle,2026-08-23T21:30:00Z,2026-08-23T06:21:04+00:00,15.148774596666666,3.98,0.25675108451355255,0.2780643622093401,0.4651845532771073,0.25675108451355255,3.8948228861218896,3.5962896937046263,2.1496844487961893,0.02477544517010144,17,0
14,842c5938777a53bea74f65db84bdb171dcbe0e19,af54153ff7f3ce322eecdb02,soccer_brazil_campeonato,Brazil Serie A,Santos vs Mirassol,Santos,Mirassol,Mirassol,Pinnacle,2026-08-23T21:30:00Z,2026-08-23T06:21:04+00:00,15.148774596666666,4.17,0.4910612094449967,0.27145208217780364,0.23748670837719965,0.23748670837719965,2.036406013682514,3.683891432982233,4.210761969936027,0.024188267466270785,20,0
15,081f18a7321ec5e0addd7d9f27a1a088269892b1,c454956647379483973d3ba2,soccer_brazil_campeonato,Brazil Serie A,Bahia vs Internacional,Bahia,Internacional,Internacional,1xBet,2026-08-30T20:00:00Z,2026-08-23T06:21:04+00:00,181.64877459666667,4.16,0.4906344361986859,0.27171746995383483,0.2376480938474792,0.2376480938474792,2.038177360210898,3.680293358280943,4.207902465406655,0.030982905982906095,11,0
16,0feb2bb9caaca8bc9cdbdfaa1154b942da0884a6,74e05aa5c3098e46d037bda4,soccer_brazil_campeonato,Brazil Serie A,Bahia vs Internacional,Bahia,Internacional,Internacional,1xBet,2026-08-30T22:30:00Z,2026-08-23T06:21:04+00:00,184.14877459666667,4.16,0.4909561587391831,0.27161749405038593,0.23742634721043093,0.23742634721043093,2.036841746864088,3.6816479862467797,4.211832476678337,0.030982905982906095,11,0
17,7ba8f6be7f8505e990e8097fe5c674b981432eab,e4094ef9191254befa810dff,soccer_germany_bundesliga,Bundesliga,1. FC Köln vs TSG Hoffenheim,1. FC Köln,TSG Hoffenheim,1. FC Köln,1xBet,2026-08-29T13:30:00Z,2026-08-23T06:21:04+00:00,151.14877459666667,3.2,0.3144285246205953,0.25597758813459986,0.42959388724480496,0.3144285246205953,3.1803730313801792,3.906592007868178,2.3277798630084976,0.003028634361233351,17,0
18,8e7ed61c611438190114f2aaf5fa3fc49fa65dc5,7564eb1b8bec10a4e3de66bf,soccer_germany_bundesliga,Bundesliga,Augsburg vs FC Schalke 04,Augsburg,FC Schalke 04,Draw,Coolbet,2026-08-29T13:30:00Z,2026-08-23T06:21:04+00:00,151.14877459666667,4.0,0.44415346051476845,0.2652469460572731,0.2905995934279585,0.2652469460572731,2.2514740712388286,3.770071681745494,3.4411610429451835,0.008448540706605279,8,0
19,ff1f058a1c36ca0f3ccb3d9c62c61e518a292adc,971834fb773b5c2eb585cdab,soccer_germany_bundesliga,Bundesliga,SC Freiburg vs Werder Bremen,SC Freiburg,Werder Bremen,Draw,Coolbet,2026-08-29T13:30:00Z,2026-08-23T06:21:04+00:00,151.14877459666667,3.85,0.4552959067062091,0.2778616749811945,0.2668424183125963,0.2778616749811945,2.1963737983817953,3.5989130205440505,3.7475301202994493,0.009903338670461892,10,0
20,0db371335aebef524ef4267f1055edc8aacd5513,f854bd49bb0abb7edcfc6888,soccer_efl_champ,Championship,Watford vs West Ham United,Watford,West Ham United,Watford,Betfair,2026-08-29T14:00:00Z,2026-08-23T06:21:04+00:00,151.64877459666667,4.0,0.25092032452467866,0.25316647575440476,0.49591319972091663,0.25092032452467866,3.9853288166046803,3.9499700622688048,2.016481917728277,0.015346171960856081,15,0
21,5422c71682b5119a5181c56d2222cf774371578b,c0407f392fb44d0f2bfc1135,soccer_denmark_superliga,Danish Superliga,SonderjyskE vs FC Nordsjaelland,SonderjyskE,FC Nordsjaelland,SonderjyskE,Codere (IT),2026-08-23T10:00:00Z,2026-08-23T06:21:04+00:00,3.6487745966666667,3.6,0.27758831468638,0.24839354560809623,0.4740181397055238,0.27758831468638,3.602457117583651,4.025869502977156,2.1096239072648864,0.04949494949494948,16,1
22,3d0f60b91c264c5382e7b8de98d5dd0ac0a39d2e,255f7deecc0e0b8f0cd31e22,soccer_denmark_superliga,Danish Superliga,AGF Aarhus vs OB Odense BK,AGF Aarhus,OB Odense BK,OB Odense BK,Betfair,2026-08-23T12:00:00Z,2026-08-23T06:21:04+00:00,5.648774596666667,4.5,0.5429851069208766,0.23618623045406512,0.22082866262505824,0.22082866262505824,1.841671138405126,4.233947076751733,4.528397664110684,0.03174603174603163,20,1
23,3cc98367416159f5fdfafb6ca9f4544c8148b5c7,7c731b01076bd746eb27ac03,soccer_denmark_superliga,Danish Superliga,AC Horsens vs Lyngby,AC Horsens,Lyngby,AC Horsens,Betfair,2026-08-23T14:00:00Z,2026-08-23T06:21:04+00:00,7.648774596666667,3.3,0.30560602729951286,0.279275053816403,0.41511891888408425,0.30560602729951286,3.272186772088556,3.5806993368530713,2.4089482664104622,0.010252358768990444,24,1
24,25976e452e436ea832c7abd567d639e734f983be,943085071272a6e4daf0bf21,soccer_norway_eliteserien,Eliteserien,Vålerenga vs Molde,Vålerenga,Molde,Vålerenga,Coolbet,2026-08-29T14:00:00Z,2026-08-23T06:21:04+00:00,151.64877459666667,2.82,0.35542589608526204,0.24066082344128267,0.40391328047345526,0.35542589608526204,2.8135260008182215,4.155225539831097,2.4757789563834827,0.022837520143448753,12,0
25,31b580fa8759440b709e7fbf7cdbcbbc0d3243f8,7ff3a85b4ae3f9565798ed9d,soccer_norway_eliteserien,Eliteserien,Sandefjord vs SK Brann,Sandefjord,SK Brann,Sandefjord,Coolbet,2026-08-30T15:00:00Z,2026-08-23T06:21:04+00:00,176.64877459666667,3.28,0.3077866574335575,0.2529317567611524,0.4392815858052901,0.3077866574335575,3.2490037363490067,3.9536356082969695,2.2764441586296,0.02623894455998821,12,0
26,787c3d91c077033a1e06af5d9542040f48c7bb0b,37dfc6d1be3bf6b56cec9784,soccer_netherlands_eredivisie,Eredivisie,Go Ahead Eagles vs ADO Den Haag,Go Ahead Eagles,ADO Den Haag,ADO Den Haag,Codere (IT),2026-08-23T10:15:00Z,2026-08-23T06:21:04+00:00,3.8987745966666667,4.5,0.5360117746560727,0.2399348260537577,0.22405339929016949,0.22405339929016949,1.865630658284776,4.167798466138254,4.463221728249296,0.012803648162764247,13,1
27,51b380c8d705aec892cb7e732a26173bc4606f0c,393f282d60b3b2b95891dc91,soccer_netherlands_eredivisie,Eredivisie,SC Telstar vs Ajax,SC Telstar,Ajax,SC Telstar,Tipico,2026-08-30T14:45:00Z,2026-08-23T06:21:04+00:00,176.39877459666667,3.8,0.2564100781538475,0.24749351887746565,0.4960964029686869,0.2564100781538475,3.9000027112818647,4.040509846623908,2.0157372519048864,0.03969054257928639,7,0
28,8dc0cc4b5669ea97a1afa18ea5b7c7af9e747cf3,db8af92db62a2c91df8df13a,soccer_greece_super_league,Greek Super League,Panathinaikos vs AE Kifisia FC,Panathinaikos,AE Kifisia FC,Draw,William Hill,2026-08-23T18:00:00Z,2026-08-23T06:21:04+00:00,11.648774596666666,4.5,0.5751717128256932,0.2480303299567561,0.17679795721755073,0.2480303299567561,1.7386112315698177,4.031764986864103,5.656173949846576,0.0793650793650793,3,1
29,6bb9fb1d1656decac737b732b96038696ff504aa,4880337fde20816969bbe8c4,soccer_spain_la_liga,La Liga,Atlético Madrid vs Villarreal,Atlético Madrid,Villarreal,Draw,1xBet,2026-08-23T15:00:00Z,2026-08-23T06:21:04+00:00,8.648774596666666,3.92,0.49905171074733623,0.2701725708756439,0.23077571837701988,0.2701725708756439,2.0038003647006586,3.701337988378857,4.3332115139006655,0.0,10,1
30,3ac85e5a461be73d2d3d54c9b9a4a6cee7f0fce5,473dca051e4e8e1ab7f426a9,soccer_spain_la_liga,La Liga,CA Osasuna vs Levante,CA Osasuna,Levante,Draw,1xBet,2026-08-24T17:30:00Z,2026-08-23T06:21:04+00:00,35.14877459666667,4.03,0.5137533902241154,0.2656629114100158,0.22058369836586894,0.2656629114100158,1.9464591748266002,3.764168640223292,4.533426574167598,0.004426634191495804,11,0
31,8fa896c407122e387cf41c9da2ec6825bbb3bffc,3027b0e693b96c31837f244c,soccer_spain_la_liga,La Liga,Atlético Madrid vs Villarreal,Atlético Madrid,Villarreal,Villarreal,Nordic Bet,2026-08-23T15:00:00Z,2026-08-23T06:21:04+00:00,8.648774596666666,4.25,0.48165465905511534,0.2721450947236643,0.24620024622122036,0.24620024622122036,2.0761763250909837,3.6745104702893814,4.061734361961042,0.0,10,1
32,cced21dcdc12b30682afed77f8a98ac79d7436b8,0eed122e62ef566a813dd8d5,soccer_spain_la_liga,La Liga,Celta Vigo vs CA Osasuna,Celta Vigo,CA Osasuna,CA Osasuna,Tipico,2026-08-27T18:30:00Z,2026-08-23T06:21:04+00:00,108.14877459666667,4.0,0.45877853267800556,0.28108002437665375,0.2601414429453407,0.2601414429453407,2.1797009423321287,3.557705682634981,3.844062632535308,0.0,12,0
33,536d798d7fadbbbecd5bba897c5051cab289c626,855406ced1cbf6c9f3902608,soccer_spain_la_liga,La Liga,Getafe vs Real Racing Club de Santander,Getafe,Real Racing Club de Santander,Real Racing Club de Santander,Unibet (SE),2026-08-23T17:30:00Z,2026-08-23T06:21:04+00:00,11.148774596666666,4.4,0.4499669763314871,0.3185416292906135,0.23149139437789928,0.23149139437789928,2.2223853140353746,3.1393071047793093,4.319815009483873,0.0,21,1
34,f56ed4ede81b6c47b6fe22f58b02b04f0c896616,06705812b6fb3df0a9895f33,soccer_spain_la_liga,La Liga,Levante vs Real Betis,Levante,Real Betis,Real Betis,1xBet,2026-08-29T15:00:00Z,2026-08-23T06:21:04+00:00,152.64877459666667,2.68,0.3212679171358892,0.2701210920371374,0.40861099082697333,0.40861099082697333,3.1126668635792294,3.7020433778733417,2.4473154722934285,0.0,8,0
35,fb9eea74c80db24836448a55147eac45997a92e0,20ce288b69c5ec98f454dc45,soccer_spain_la_liga,La Liga,Sevilla vs Atlético Madrid,Sevilla,Atlético Madrid,Sevilla,Tipico,2026-08-29T19:30:00Z,2026-08-23T06:21:04+00:00,157.14877459666667,3.6,0.2887434277327716,0.28582036412288797,0.42543620814434047,0.2887434277327716,3.463282291313267,3.498701021772024,2.350528659424126,0.0,8,0
36,bc779d091b05b68fcb95d14486ef990e1f4c933f,2c53070e83673f23353c3f96,soccer_england_league2,League Two,Crawley Town vs Bristol Rovers,Crawley Town,Bristol Rovers,Crawley Town,Pinnacle,2026-08-29T14:00:00Z,2026-08-23T06:21:04+00:00,151.64877459666667,3.45,0.28967049843965714,0.2805771944585227,0.4297523071018201,0.28967049843965714,3.4521982921512993,3.564081542442782,2.3269217720873634,0.03851817406804625,7,0
37,4629858dc2501ae1c7d6eed3eb1042bcb75a7d2c,e4498c40054901d0e224c45b,soccer_england_league2,League Two,Oldham Athletic vs Swindon Town,Oldham Athletic,Swindon Town,Swindon Town,Pinnacle,2026-08-29T14:00:00Z,2026-08-23T06:21:04+00:00,151.64877459666667,3.74,0.44597342928165773,0.2798631464608287,0.2741634242575136,0.2741634242575136,2.242286051908359,3.5731750058772596,3.6474595497491653,0.02661360527297596,7,0
38,992f3c4d20f2c6a0a4e6ceb33275c00b0ff1a80d,2365c035b002b8d54497a4cc,soccer_mexico_ligamx,Liga MX,Necaxa vs Cruz Azul,Necaxa,Cruz Azul,Necaxa,Coolbet,2026-08-29T01:00:00Z,2026-08-23T06:21:04+00:00,138.64877459666667,3.75,0.26212368751589893,0.25943903820590475,0.4784372742781963,0.26212368751589893,3.8149928740772263,3.8544700401114897,2.0901381513567676,0.04022687609075026,10,0
39,5a7eeb0c8b0db45f094979ba6fc3d387b4da88bb,1320699bac163e35721c6f3f,soccer_mexico_ligamx,Liga MX,Santos Laguna vs Tigres,Santos Laguna,Tigres,Santos Laguna,Unibet (NL),2026-08-30T03:00:00Z,2026-08-23T06:21:04+00:00,164.64877459666667,4.35,0.2112697016510245,0.24539460191900708,0.5433356964299685,0.2112697016510245,4.73328637369783,4.075069264685992,1.8404827928122183,0.09178981937602626,4,0
40,d3f94b1d5d734aae6f212112f885a4cba50cc312,c08ae368da47d801388263c7,soccer_france_ligue_one,Ligue 1,Le Havre vs AS Monaco,Le Havre,AS Monaco,Le Havre,1xBet,2026-08-23T15:15:00Z,2026-08-23T06:21:04+00:00,8.898774596666666,3.58,0.27775536460064887,0.2499917053403952,0.47225293005895597,0.27775536460064887,3.600290498215147,4.000132718957111,2.11750936066222,0.016511045590819284,13,1
41,6ff3203608e81c4a68934697ac35d0d62ae1faac,1b20cde27e68cae03cc2f00f,soccer_france_ligue_two,Ligue 2,Stade de Reims vs Annecy FC,Stade de Reims,Annecy FC,Annecy FC,Betsson,2026-08-24T18:45:00Z,2026-08-23T06:21:04+00:00,36.39877459666667,4.3,0.5099138270950166,0.25420044568207223,0.23588572722291123,0.23588572722291123,1.9611156765389328,3.933903409637201,4.239340852763861,0.020668613509231992,14,0
42,5f9ad909469b9941b20d3af696fb584a17a00748,5250e3ec8b6ff9567456f279,soccer_usa_mls,MLS,Atlanta United FC vs Sporting Kansas City,Atlanta United FC,Sporting Kansas City,Sporting Kansas City,LeoVegas (SE),2026-08-23T23:00:00Z,2026-08-23T06:21:04+00:00,16.648774596666666,4.5,0.5534522105460078,0.22924890686732635,0.2172988825866658,0.2172988825866658,1.8068407370050088,4.362070963237927,4.60195647624266,0.03835214239838525,4,0
43,07e302a47ce1b7aad593bfb6896fa6bd9e480d87,21fc35adc10c1712376bbaa8,soccer_usa_mls,MLS,Columbus Crew SC vs New England Revolution,Columbus Crew SC,New England Revolution,New England Revolution,LeoVegas (SE),2026-08-29T23:30:00Z,2026-08-23T06:21:04+00:00,161.14877459666667,4.0,0.5080812496843456,0.2520582616558313,0.23986048865982312,0.23986048865982312,1.968189144199412,3.967336731717341,4.169090147307371,0.041655153357281094,4,0
44,08eeb78340185fcf2b0f8c9460c2c137981fb8a9,4c60ce3142d164eb8dac5238,soccer_usa_mls,MLS,Minnesota United FC vs Orlando City SC,Minnesota United FC,Orlando City SC,Orlando City SC,LeoVegas (SE),2026-08-30T00:30:00Z,2026-08-23T06:21:04+00:00,162.14877459666667,3.85,0.5091811102438664,0.238572421546604,0.2522464682095297,0.2522464682095297,1.9639377421543813,4.19159932031228,3.9643766158475824,0.03555759238167111,4,0
45,8746bf43c3c36267a8883ed44ff4ab25e2075e65,dae065907d34652487fbfea5,soccer_usa_mls,MLS,D.C. United vs Los Angeles FC,D.C. United,Los Angeles FC,D.C. United,1xBet,2026-08-29T23:30:00Z,2026-08-23T06:21:04+00:00,161.14877459666667,3.56,0.28665402488587804,0.2591149059057328,0.4542310692083893,0.28665402488587804,3.4885259343493167,3.8592916779701,2.2015226781883257,0.028334773840391847,18,0
46,5a2039c8209ccdfd21ac5dc5fe42d309275e7f7e,2ad95d0ce52e66090f7de7de,soccer_usa_mls,MLS,Nashville SC vs FC Cincinnati,Nashville SC,FC Cincinnati,FC Cincinnati,Coolbet,2026-08-30T00:30:00Z,2026-08-23T06:21:04+00:00,162.14877459666667,4.0,0.5033011326110572,0.23922800789958434,0.25747085948935844,0.25747085948935844,1.9868820775588905,4.180112557806145,3.8839346789896863,0.0,17,0
47,5609f926350af6c2f1e5cee643df7b3219c05532,42d2cccca41ca195f04c0c05,soccer_epl,Premier League,Newcastle United vs Liverpool,Newcastle United,Liverpool,Newcastle United,Betfair,2026-08-23T15:30:00Z,2026-08-23T06:21:04+00:00,9.148774596666666,3.1,0.3281221821907373,0.24564524418580463,0.4262325736234581,0.3281221821907373,3.047645219605118,4.0709112985863705,2.346136972824181,0.009316094205737535,20,1
48,70be719c546c804e8bafe44fe6c5c407fe28763a,9fa579fb56092b59d965f941,soccer_epl,Premier League,Fulham vs Chelsea,Fulham,Chelsea,Fulham,William Hill,2026-08-24T19:00:00Z,2026-08-23T06:21:04+00:00,36.64877459666667,3.25,0.30641421515743034,0.2589885683987087,0.4345972164438609,0.30641421515743034,3.2635561619953477,3.861174283416696,2.3009811433736482,0.0018846851877705184,20,0
49,796be9b2b50ceaafa2d8411f8f2463ef7bbf9c62,1cb71afefb205c26554ed8c2,soccer_epl,Premier League,Leeds United vs Brentford,Leeds United,Brentford,Draw,1xBet,2026-08-30T13:00:00Z,2026-08-23T06:21:04+00:00,174.64877459666667,3.79,0.3620620454569059,0.2891696293244696,0.3487683252186245,0.2891696293244696,2.761957549949886,3.4581778257146305,2.8672328525623785,0.0,4,0
50,9348bed974a10b051b7dd1b8ea3b4feb1c826d88,16d9eca2f482a39597d66ec8,soccer_epl,Premier League,Chelsea vs Brighton and Hove Albion,Chelsea,Brighton and Hove Albion,Draw,1xBet,2026-08-30T13:00:00Z,2026-08-23T06:21:04+00:00,174.64877459666667,3.9,0.43046376369428596,0.2897725025823133,0.2797637337234008,0.2897725025823133,2.323075911007917,3.4509830680567704,3.574444716943507,0.015426153040831947,4,0
51,7fbfe390449c0582e858ba0da377061018f36041,3b386b1fab2a355857bfbdf6,soccer_spain_segunda_division,Segunda Division,SD Eibar vs Real Valladolid CF,SD Eibar,Real Valladolid CF,Real Valladolid CF,Pinnacle,2026-08-23T15:00:00Z,2026-08-23T06:21:04+00:00,8.648774596666666,3.82,0.4138913288619134,0.3220771210886744,0.2640315500494123,0.2640315500494123,2.4160931391090585,3.1048464312517234,3.7874261610510356,0.028013870945807984,14,1
52,4a40719352d1f15f12a09329b96a8c5d6e8e4d86,54880a6b03fdf7f67a96ba4c,soccer_spain_segunda_division,Segunda Division,Sporting Gijón vs Burgos CF,Sporting Gijón,Burgos CF,Burgos CF,Betfair,2026-08-23T17:00:00Z,2026-08-23T06:21:04+00:00,10.648774596666666,3.8,0.4144002300685772,0.31276058021303554,0.2728391897183874,0.2728391897183874,2.4131260733965196,3.197333881779009,3.665162622100425,0.0,21,1
53,d4e753dd16707c37b9599d4c55c93e06c150e2e2,2890abea58fd6bb3ecec44d1,soccer_spain_segunda_division,Segunda Division,Tenerife vs Almería,Tenerife,Almería,Tenerife,Unibet (SE),2026-08-23T19:30:00Z,2026-08-23T06:21:04+00:00,13.148774596666666,3.15,0.3243672631219686,0.29626393082598623,0.3793688060520452,0.3243672631219686,3.0829251706081693,3.3753687032099786,2.6359573693120435,0.0,21,0
54,dd32f2c0e696ae6053a2a605432e850af44c266a,300bb321d4cb8dcf3a0901f8,soccer_italy_serie_a,Serie A,AS Roma vs Fiorentina,AS Roma,Fiorentina,Draw,1xBet,2026-08-24T18:45:00Z,2026-08-23T06:21:04+00:00,36.39877459666667,4.4,0.6067942525733145,0.23414614406463308,0.15905960336205238,0.23414614406463308,1.648005062274675,4.270836933893571,6.286951424893185,0.01755209964165183,11,0
55,0203f90213c5aaf8cef6b88d47623fdd81fcfb86,96395c9ae12d8fa6b1c9b522,soccer_italy_serie_a,Serie A,Bologna vs Lazio,Bologna,Lazio,Lazio,Betfair,2026-08-24T16:30:00Z,2026-08-23T06:21:04+00:00,34.14877459666667,3.85,0.4443001972061697,0.29193001062046403,0.26376979217336627,0.26376979217336627,2.2507304887284745,3.4254785860303083,3.7911846984461985,0.008086935688745633,13,0
56,63d933a853a69750b8423263daafb1021c372463,458d3ee31b61a22b04250357,soccer_italy_serie_a,Serie A,Venezia vs Lecce,Venezia,Lecce,Lecce,Betfair,2026-08-23T16:30:00Z,2026-08-23T06:21:04+00:00,10.148774596666666,3.65,0.4161260652995495,0.2989498126078358,0.28492412209261475,0.28492412209261475,2.403117909184918,3.3450430735402605,3.5097063479762145,0.0,23,1
57,d8630292bd95bf2b19cb58a058c0729427186fa6,aa395b09f031248181c391a6,soccer_turkey_super_league,Turkish Super Lig,Eyüpspor vs Gazişehir Gaziantep,Eyüpspor,Gazişehir Gaziantep,Draw,Nordic Bet,2026-08-23T16:00:00Z,2026-08-23T06:21:04+00:00,9.648774596666666,3.85,0.3350537274204228,0.2951360453831509,0.36981022719642637,0.2951360453831509,2.9845959562933255,3.388267938271593,2.7040896288377807,0.0,13,1
58,522a35f4e9922f99224f2dafbc5a6e4a85d31482,3864b126926d4ff6d4319157,soccer_turkey_super_league,Turkish Super Lig,Alanyaspor vs Besiktas JK,Alanyaspor,Besiktas JK,Alanyaspor,1xBet,2026-08-23T18:30:00Z,2026-08-23T06:21:04+00:00,12.148774596666666,3.91,0.2498803473227158,0.25486958605723,0.4952500666200543,0.2498803473227158,4.001915359548139,3.923575250659582,2.0191819595799863,0.025698817076237557,14,0
59,3968b7eafd0a579f943867e2b090612d522702cc,e6c43169cb48ee1892518db8,soccer_turkey_super_league,Turkish Super Lig,Kocaelispor vs Amed SK,Kocaelispor,Amed SK,Amed SK,Betfair,2026-08-24T18:30:00Z,2026-08-23T06:21:04+00:00,36.14877459666667,3.7,0.4306501407805644,0.2861322310046517,0.28321762821478397,0.28321762821478397,2.322070528497853,3.494887648584206,3.530853662970545,0.008832361773538189,19,0
60,fc57f355a0d61b11cee6ec6c68c7ad839aab8630,2e61964fe0f824fe15234ea9,soccer_turkey_super_league,Turkish Super Lig,Trabzonspor vs Basaksehir,Trabzonspor,Basaksehir,Basaksehir,Betfair,2026-08-23T16:00:00Z,2026-08-23T06:21:04+00:00,9.648774596666666,3.6,0.44651843213077114,0.2691525404507651,0.28432902741846383,0.28432902741846383,2.2395492056801176,3.715365265827486,3.5170520895435726,0.010101010101009944,21,1
