id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
20,f006422737aa0e985196d24f40a1337a769dd8f6,7fcdda96bd04932fff720329,soccer_argentina_primera_division,Argentina Primera Division,Argentinos Juniors vs CA Tigre BA,Argentinos Juniors,CA Tigre BA,Argentinos Juniors,1xBet,2026-10-03T22:15:00Z,2026-09-25T19:39:31+00:00,194.59114211166664,1.66,0.5767521530122472,0.27003003662170755,0.15321781036604518,0.5767521530122472,1.7338470169157134,3.7032917245459154,6.5266563829031945,0.047676979594679425,7,0
21,1a2492d201b42ee1c915d77697cdabdbbe8cfb60,5a3c74c13b83e527f858b2a8,soccer_argentina_primera_division,Argentina Primera Division,Atlético Huracán vs Aldosivi Mar del Plata,Atlético Huracán,Aldosivi Mar del Plata,Atlético Huracán,1xBet,2026-10-04T00:30:00Z,2026-09-25T19:39:31+00:00,196.84114211166664,1.93,0.49092769561090227,0.30095749492538837,0.20811480946370947,0.49092769561090227,2.036959839382491,3.322728348227095,4.8050400765658985,0.05298633683405041,7,0
22,781f947745915aad78529be0caddce5570a71a44,103b71837420543afa65f614,soccer_argentina_primera_division,Argentina Primera Division,Boca Juniors vs Union Santa Fe,Boca Juniors,Union Santa Fe,Boca Juniors,1xBet,2026-10-04T22:15:00Z,2026-09-25T19:39:31+00:00,218.59114211166664,1.66,0.5753498545302209,0.2612888072897703,0.16336133818000892,0.5753498545302209,1.7380729170714926,3.8271826886598945,6.121399415191454,0.05280004038244002,7,0
23,36dfc126c6ebcf1150cef4fb40c57a2d5df20605,f64ed6557d12179ccf2cc77f,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs Racing Club,Estudiantes de Río Cuarto,Racing Club,Racing Club,1xBet,2026-10-05T00:30:00Z,2026-09-25T19:39:31+00:00,220.84114211166664,1.96,0.21039297584454242,0.29935860180339613,0.49024842235206145,0.49024842235206145,4.753010389181869,3.340475249335746,2.0397821887978895,0.051125338147655075,5,0
24,058d3e22c75b0f98ee25d9ab7f09400a6b39e6b2,892588bfcc95fed2ec66a147,soccer_argentina_primera_division,Argentina Primera Division,Deportivo Riestra vs Central Córdoba,Deportivo Riestra,Central Córdoba,Deportivo Riestra,1xBet,2026-10-05T19:45:00Z,2026-09-25T19:39:31+00:00,240.09114211166664,1.95,0.49194687649924895,0.307643636664112,0.20040948683663917,0.49194687649924895,2.0327398094609648,3.2505141690670127,4.989783746191293,0.04902269861286257,7,0
25,61030ca909d3283c35c276fd3c6a6489ae6dc3e8,bfd62f56a3c973c5935b4e58,soccer_argentina_primera_division,Argentina Primera Division,Independiente Rivadavia vs Gimnasia La Plata,Independiente Rivadavia,Gimnasia La Plata,Independiente Rivadavia,1xBet,2026-10-03T00:30:00Z,2026-09-25T19:39:31+00:00,172.84114211166664,1.72,0.549463454177258,0.26396351298783155,0.18657303283491058,0.549463454177258,1.8199572553871766,3.788402376831903,5.359831401169597,0.05001282127147566,4,0
26,9a753a9fa49fee24d9f0efdf38de356129b4d658,6fcec465c1fcc76e1e0d352a,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes vs Gimnasia Mendoza,Estudiantes,Gimnasia Mendoza,Estudiantes,Betsson,2026-10-05T22:00:00Z,2026-09-25T19:39:31+00:00,242.34114211166664,1.75,0.5507676099866933,0.27162620926597725,0.17760618074732962,0.5507676099866933,1.8156478011191695,3.6815298593693395,5.630434683028538,0.029556650246305383,4,0
27,48f3165ef1974041ae1813d1a168c1ce5e4d6d0c,0c15d9c810d912bfa34ca9f4,soccer_argentina_primera_division,Argentina Primera Division,Velez Sarsfield BA vs Platense,Velez Sarsfield BA,Platense,Velez Sarsfield BA,Betsson,2026-10-05T22:00:00Z,2026-09-25T19:39:31+00:00,242.34114211166664,1.95,0.48954379084919425,0.2958348072936465,0.2146214018571593,0.48954379084919425,2.04271817698951,3.380264848305687,4.659367571671847,0.04366112417422463,4,0
28,c8c25bb3d0f71099bfaf60696a634c81887a4c25,e3657d4f2c38ad1202f91ccf,soccer_argentina_primera_division,Argentina Primera Division,Banfield vs Rosario Central,Banfield,Rosario Central,Rosario Central,1xBet,2026-10-06T00:15:00Z,2026-09-25T19:39:31+00:00,244.59114211166664,2.02,0.23454909104218816,0.2960859301889015,0.4693649787689104,0.4693649787689104,4.263499788281553,3.3773979039193267,2.130538163760925,0.05362716799063261,6,0
29,620381dd4437b0870b6578badff8c83161f3d334,f5fffcb26c9f200b753a05c7,soccer_argentina_primera_division,Argentina Primera Division,Sarmiento de Junin vs River Plate,Sarmiento de Junin,River Plate,River Plate,Codere (IT),2026-10-07T22:30:00Z,2026-09-25T19:39:31+00:00,290.84114211166667,1.73,0.1855100409086342,0.2843390168985137,0.5301509421928522,0.5301509421928522,5.390543795376075,3.516928527458896,1.886255253765505,0.07803468208092479,5,0
30,e729068874dcf1d5834a965f315d27aca9dccfa8,72cd3a9024e7ac4107846668,soccer_argentina_primera_division,Argentina Primera Division,Platense vs Argentinos Juniors,Platense,Argentinos Juniors,Platense,Codere (IT),2026-10-11T20:00:00Z,2026-09-25T19:39:31+00:00,384.34114211166667,3.5,0.2785958488707066,0.3112832613030344,0.41012088982625905,0.2785958488707066,3.5894289310250618,3.2125081053635567,2.438305447995184,0.05162272222450737,7,0
31,116fce8554f940466fd95b2b24b0cea90b094a0b,93fa53762e1985ded7e4079a,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Atlético Huracán,Barracas Central,Atlético Huracán,Barracas Central,1xBet,2026-10-11T20:00:00Z,2026-09-25T19:39:31+00:00,384.34114211166667,3.25,0.29678442297047497,0.3359156747738795,0.3672999022556455,0.29678442297047497,3.3694490768455294,2.976937592070232,2.7225708306995053,0.05243206405997114,7,0
32,41de355937c4ba96ac06f29be8f7777afdf35aa1,240d4a375423059041fa100e,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs Atlético Tucuman,Gimnasia La Plata,Atlético Tucuman,Atlético Tucuman,Codere (IT),2026-10-11T20:00:00Z,2026-09-25T19:39:31+00:00,384.34114211166667,3.9,0.4416295973324252,0.3021207098169452,0.25624969285062954,0.25624969285062954,2.2643409908219443,3.3099352924395666,3.902443701982932,0.048058145849943834,7,0
33,653b73cb0af312f7bc846a9cee1cad6196bbaacf,48fc08d0e8728e5b7490e3c8,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs Atlético Tucuman,Gimnasia La Plata,Atlético Tucuman,Gimnasia La Plata,1xBet,2026-10-11T20:00:00Z,2026-09-25T19:39:31+00:00,384.34114211166667,2.1,0.4416295973324252,0.3021207098169452,0.25624969285062954,0.4416295973324252,2.2643409908219443,3.3099352924395666,3.902443701982932,0.048058145849943834,7,0
34,6e684b609a6e07df7e0895415a983fd0e2af0777,5841a9304b96c8f317687348,soccer_argentina_primera_division,Argentina Primera Division,CA Tigre BA vs Banfield,CA Tigre BA,Banfield,CA Tigre BA,1xBet,2026-10-11T20:00:00Z,2026-09-25T19:39:31+00:00,384.34114211166667,1.97,0.45978403152857555,0.30070354827556944,0.23951242019585503,0.45978403152857555,2.174934167842778,3.325534419978258,4.17514882602863,0.05224092604898134,7,0
35,ff098b16ef76beaae4eae8c37017501dbb680583,773cab1757e58341883e9556,soccer_argentina_primera_division,Argentina Primera Division,Central Córdoba vs Estudiantes,Central Córdoba,Estudiantes,Central Córdoba,1xBet,2026-10-11T20:00:00Z,2026-09-25T19:39:31+00:00,384.34114211166667,3.88,0.25701622733085,0.3163217212760765,0.42666205139307356,0.25701622733085,3.8908049129237554,3.1613383866460083,2.3437753527292817,0.05189478518377744,7,0
36,dd256ce48589ed1eb0dc3f7f401d566882242e96,563073a02137749ecf16722d,soccer_argentina_primera_division,Argentina Primera Division,Central Córdoba vs Estudiantes,Central Córdoba,Estudiantes,Estudiantes,1xBet,2026-10-11T20:00:00Z,2026-09-25T19:39:31+00:00,384.34114211166667,2.17,0.25701622733085,0.3163217212760765,0.42666205139307356,0.42666205139307356,3.8908049129237554,3.1613383866460083,2.3437753527292817,0.05189478518377744,7,0
37,80821d1656830ead410546b0d543013c0488c10e,9e5cb3ee723f7718aa319da7,soccer_argentina_primera_division,Argentina Primera Division,River Plate vs Estudiantes de Río Cuarto,River Plate,Estudiantes de Río Cuarto,River Plate,1xBet,2026-10-11T20:00:00Z,2026-09-25T19:39:31+00:00,384.34114211166667,1.2,0.7072735387290763,0.18738178239024358,0.10534467888068018,0.7072735387290763,1.4138801259226152,5.336698089024406,9.492648424441647,0.05017921146953408,6,0
38,36493d0de09f652004b30bc5743e8f0703dda473,816a7c18018593c907efdead,soccer_argentina_primera_division,Argentina Primera Division,Rosario Central vs Independiente Rivadavia,Rosario Central,Independiente Rivadavia,Rosario Central,1xBet,2026-10-11T20:00:00Z,2026-09-25T19:39:31+00:00,384.34114211166667,2.09,0.43932965617400443,0.3010212505719719,0.25964909325402374,0.43932965617400443,2.2761950757176566,3.3220246015850887,3.851351789708217,0.05315327400915204,7,0
39,ac5407af544e0af37ea1d9589ff34dfe774be797,a840d2f6c690b98fa139e64d,soccer_argentina_primera_division,Argentina Primera Division,Lanus vs Velez Sarsfield BA,Lanus,Velez Sarsfield BA,Velez Sarsfield BA,Codere (IT),2026-10-11T20:00:00Z,2026-09-25T19:39:31+00:00,384.34114211166667,3.65,0.4109955140100857,0.3204295099704057,0.2685749760195087,0.2685749760195087,2.433116581353879,3.12081118899554,3.7233550750735698,0.042844923336184504,7,0
40,30b700f008bb2e3c6dc7ead86cda24c91a2cb98f,683aea734faebec07ad9d4d3,soccer_argentina_primera_division,Argentina Primera Division,Sarmiento de Junin vs River Plate,Sarmiento de Junin,River Plate,River Plate,1xBet,2026-10-04T22:45:00Z,2026-09-25T19:39:31+00:00,219.09114211166664,1.76,0.1761508741353384,0.27506826977386306,0.5487808560907985,0.5487808560907985,5.676951675140088,3.6354611196053694,1.8222209993319174,0.026266563859768777,3,0
41,bb4f39b58a989bfc18b6f490fab758739b17f435,0fc066238543469561019243,soccer_argentina_primera_division,Argentina Primera Division,Sarmiento de Junin vs River Plate,Sarmiento de Junin,River Plate,River Plate,1xBet,2026-10-04T16:45:00Z,2026-09-25T19:39:31+00:00,213.09114211166664,1.75,0.1750524431333529,0.27400204403129985,0.5509455128353473,0.5509455128353473,5.712573798459995,3.6496078105379675,1.8150615200651516,0.02951331710652183,3,0
42,c98bb274f65e821c4847dc6d4139455eaf1508a7,60db752d2f18bd2334b280c0,soccer_austria_bundesliga,Austrian Bundesliga,LASK vs Rapid Wien,LASK,Rapid Wien,LASK,Codere (IT),2026-10-11T15:00:00Z,2026-09-25T19:39:31+00:00,379.34114211166667,1.75,0.5176480145995834,0.23722173977670882,0.2451302456237079,0.5176480145995834,1.9318146149435744,4.215465247583447,4.0794639496876695,0.09099672257566982,5,0
43,0043d7b76d28b2af2f31eb6e317477793006da66,4ead5c37940fe8b1be4d0b8a,soccer_austria_bundesliga,Austrian Bundesliga,Austria Wien vs Sturm Graz,Austria Wien,Sturm Graz,Sturm Graz,William Hill,2026-10-10T17:30:00Z,2026-09-25T19:39:31+00:00,357.84114211166667,2.05,0.27621788556739757,0.2577514662349436,0.4660306481976588,0.4660306481976588,3.6203303705183076,3.8797063489388175,2.145781621589547,0.058165619030255966,8,0
44,17196d2ba2d0b2d03c478ce6eee86f4a3fa8c458,27eca47b618df4d13f460369,soccer_austria_bundesliga,Austrian Bundesliga,Rheindorf Altach vs Wolfsberger AC,Rheindorf Altach,Wolfsberger AC,Rheindorf Altach,1xBet,2026-10-11T12:30:00Z,2026-09-25T19:39:31+00:00,376.84114211166667,2.16,0.4370513461667125,0.26404391478444134,0.2989047390488461,0.4370513461667125,2.288060679301859,3.787248802216761,3.3455474917598513,0.07125789383853887,8,0
45,60edfb2010ccb8c040aa99ee87d563c2e6c0c79a,a32400de0ee8146484c6b248,soccer_austria_bundesliga,Austrian Bundesliga,Rapid Wien vs Hartberg,Rapid Wien,Hartberg,Rapid Wien,William Hill,2026-10-16T17:30:00Z,2026-09-25T19:39:31+00:00,501.84114211166667,1.29,0.7171566984091656,0.1710359216076801,0.11180737998315432,0.7171566984091656,1.3943953981302164,5.846725007240213,8.943953432686348,0.06189330583877495,7,0
46,bf2cd9d5746de5974216d0f8559ca0e307a500f2,28d6f4b8cc50d0a4d19fe031,soccer_austria_bundesliga,Austrian Bundesliga,Austria Lustenau vs LASK,Austria Lustenau,LASK,LASK,1xBet,2026-10-17T15:00:00Z,2026-09-25T19:39:31+00:00,523.3411421116666,1.34,0.12246205154387407,0.18143458366135523,0.6961033647947708,0.6961033647947708,8.165794933149012,5.511628377677345,1.4365682606559815,0.05917150448390873,7,0
47,60a17c7d470a6efbfb573a9fc825a62beb96efc0,f570fbc03a047ee9aa639681,soccer_austria_bundesliga,Austrian Bundesliga,RB Salzburg vs Rheindorf Altach,RB Salzburg,Rheindorf Altach,RB Salzburg,Codere (IT),2026-10-18T12:30:00Z,2026-09-25T19:39:31+00:00,544.8411421116666,1.2,0.7526109536547899,0.15267454892500573,0.09471449742020432,0.7526109536547899,1.3287077408903663,6.549880166937342,10.558045782193865,0.09090909090909083,6,0
48,bb2756fcc82688725ad1a56c5251d115d0e1d6a9,648152256b5caa1db54fa22d,soccer_austria_bundesliga,Austrian Bundesliga,Sturm Graz vs Grazer AK,Sturm Graz,Grazer AK,Sturm Graz,William Hill,2026-10-18T15:00:00Z,2026-09-25T19:39:31+00:00,547.3411421116666,1.67,0.5551369170515252,0.23966357037203104,0.2051995125764437,0.5551369170515252,1.8013574116296514,4.172515657876976,4.873305922827017,0.07355326297354914,7,0
49,42c8e4fc8ee06b3a248f1334519afb244c487040,6361eba7bc597176473c5ecc,soccer_austria_bundesliga,Austrian Bundesliga,Grazer AK vs RB Salzburg,Grazer AK,RB Salzburg,RB Salzburg,Pinnacle,2026-10-10T15:00:00Z,2026-09-25T19:39:31+00:00,355.34114211166667,1.4,0.14720872198504092,0.19115627096052717,0.6616350070544319,0.6616350070544319,6.793075753362074,5.2313219701094456,1.511407330836307,0.05474155474155484,10,0
50,4d3fa24d1d1982d9c73d1cb9235f3b9745512c24,6c85825d146a84e4b42e9736,soccer_austria_bundesliga,Austrian Bundesliga,Hartberg vs Austria Lustenau,Hartberg,Austria Lustenau,Hartberg,1xBet,2026-10-11T12:30:00Z,2026-09-25T19:39:31+00:00,376.84114211166667,2.14,0.4387091378848533,0.2646929409300139,0.2965979211851329,0.4387091378848533,2.2794145679784474,3.777962481683276,3.3715677979273897,0.04354406637231811,10,0
51,a57dfc2660ff73a188f36604d64546db097cf168,11bb40035ff13db65c65112e,soccer_austria_bundesliga,Austrian Bundesliga,Rheindorf Altach vs Wolfsberger AC,Rheindorf Altach,Wolfsberger AC,Wolfsberger AC,Pinnacle,2026-10-11T12:30:00Z,2026-09-25T19:39:31+00:00,376.84114211166667,3.7,0.48910262975039837,0.2475462055646249,0.2633511646849768,0.2633511646849768,2.044560669220539,4.039649881601348,3.7972112300935126,0.04481524170643336,10,0
52,4bbffaf08ecd4d4344e84df4d67f3634f9d7f2e9,d8d1a244c275e95cadf20493,soccer_austria_bundesliga,Austrian Bundesliga,LASK vs Rapid Wien,LASK,Rapid Wien,Rapid Wien,Tipico,2026-10-11T15:00:00Z,2026-09-25T19:39:31+00:00,379.34114211166667,4.0,0.5180408097856377,0.23464227540404717,0.247316914810315,0.247316914810315,1.93034985103547,4.2618066087111925,4.0433950939707115,0.047101449275362306,10,0
53,11734cd89a2e90e11765b40c66a84b4213da6967,b351f690165516e0b21edb00,soccer_belgium_first_div,Belgian Pro League,SK Beveren vs Lommel SK,SK Beveren,Lommel SK,SK Beveren,1xBet,2026-10-09T18:45:00Z,2026-09-25T19:39:31+00:00,335.09114211166667,1.89,0.49836912300076786,0.2584699299567314,0.24316094704250082,0.49836912300076786,2.006544855706198,3.8689220063912377,4.112502489247236,0.04745790024977836,9,0
54,ca5eabc9ababc59c5cef38f690c8cdfe0e0ecc1e,bda20e653faeec8b0a6d6257,soccer_belgium_first_div,Belgian Pro League,Cercle Brugge KSV vs Anderlecht,Cercle Brugge KSV,Anderlecht,Anderlecht,1xBet,2026-10-10T14:00:00Z,2026-09-25T19:39:31+00:00,354.34114211166667,2.12,0.2828673022780741,0.268661058435406,0.44847163928651984,0.44847163928651984,3.535226560109606,3.7221620648101084,2.2297954037649177,0.04047584616438438,9,0
55,6fe6d93c91932950ecad5c9ec54614a9f9f0ea57,d0de638518019bc840a23741,soccer_belgium_first_div,Belgian Pro League,RAAL La Louvière vs Club Brugge,RAAL La Louvière,Club Brugge,Club Brugge,Unibet (NL),2026-10-10T16:15:00Z,2026-09-25T19:39:31+00:00,356.59114211166667,1.35,0.12777082793019376,0.1922953449476746,0.6799338271221317,0.6799338271221317,7.826512641417174,5.200333894052971,1.470731356656531,0.06574074074074066,8,0
56,28d863edb47aa3ed769469defe4874fa60d9c49e,1efa1c56ce32dcdb83da4ce8,soccer_belgium_first_div,Belgian Pro League,Genk vs KV Kortrijk,Genk,KV Kortrijk,Genk,Unibet (NL),2026-10-10T18:45:00Z,2026-09-25T19:39:31+00:00,359.09114211166667,1.44,0.6410425983088843,0.2119149844371414,0.1470424172539743,0.6410425983088843,1.5599587338471277,4.718873479645899,6.800758710820036,0.025762742514660708,9,0
57,1efdfdcbaa0804226f61fb4701b1d910b67aca10,e7c2d63e658db1aa32710622,soccer_belgium_first_div,Belgian Pro League,Standard Liege vs Charleroi,Standard Liege,Charleroi,Charleroi,Winamax (DE),2026-10-11T11:30:00Z,2026-09-25T19:39:31+00:00,375.84114211166667,2.15,0.3075512994876564,0.2689073231472386,0.42354137736510494,0.42354137736510494,3.251490082031453,3.7187533172997895,2.3610444066199725,0.06829088224437063,8,0
58,11b5b0e200eee3f4695c8bd2c9bd367ed3cf03af,b278cca0d29e3ead191eb3b2,soccer_belgium_first_div,Belgian Pro League,Union Saint-Gilloise vs Leuven,Union Saint-Gilloise,Leuven,Union Saint-Gilloise,Unibet (SE),2026-10-11T14:00:00Z,2026-09-25T19:39:31+00:00,378.34114211166667,1.26,0.726492419176248,0.17212627136899186,0.10138130945476019,0.726492419176248,1.3764768545470518,5.809688387755012,9.86375107382327,0.06756383712905456,8,0
