id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
13,6025b506b04d2f737051b525c22f998812049bde,86b92c7bd94b883506eda194,soccer_sweden_allsvenskan,Allsvenskan,BK Hacken vs Mjällby AIF,BK Hacken,Mjällby AIF,BK Hacken,GTbets,2026-09-11T17:00:00Z,2026-09-06T17:17:55+00:00,119.70123371333334,1.71,0.5652380429326723,0.22751473873006062,0.20724721833726711,0.5652380429326723,1.7691661283299607,4.395319642067101,4.82515523259103,0.0025442393863446267,10,0
14,d8ca691913e1796a0b52830171740794cc80643e,4b857fe5345aac4bc555569b,soccer_sweden_allsvenskan,Allsvenskan,AIK vs Västerås SK,AIK,Västerås SK,AIK,Unibet (SE),2026-09-12T13:00:00Z,2026-09-06T17:17:55+00:00,139.70123371333332,2.1,0.46551269886339197,0.25439702212310833,0.2800902790134997,0.46551269886339197,2.148169109976218,3.930863622751362,3.570277424557824,0.02857142857142847,8,0
15,5e30ff3aab226e29dd8fc31650814b21b84af0bb,cc1443b41e46051df2da3694,soccer_sweden_allsvenskan,Allsvenskan,IFK Goteborg vs Halmstads BK,IFK Goteborg,Halmstads BK,IFK Goteborg,Unibet (SE),2026-09-12T15:30:00Z,2026-09-06T17:17:55+00:00,142.20123371333332,1.6,0.5953228240533005,0.22637968344718237,0.17829749249951723,0.5953228240533005,1.679760895427164,4.41735753302842,5.608603833857662,0.027298850574712707,10,0
16,cdc768e473a46d7c14a3f34ade99a760e74231a0,a619aab88f40acd9e2ccf254,soccer_sweden_allsvenskan,Allsvenskan,Hammarby IF vs IF Brommapojkarna,Hammarby IF,IF Brommapojkarna,Hammarby IF,Unibet (SE),2026-09-13T12:00:00Z,2026-09-06T17:17:55+00:00,162.70123371333332,1.25,0.7363069518676734,0.14667258955991663,0.11702045857240999,0.7363069518676734,1.358129238714178,6.817906488188743,8.545514281857129,0.01978021978021971,14,0
17,af59d654d23d70451f693aaa36141eeb1da101a9,0642d1803e554c9dc40c385b,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Argentinos Juniors,Barracas Central,Argentinos Juniors,Barracas Central,1xBet,2026-09-06T20:00:00Z,2026-09-06T17:17:55+00:00,2.701233713333333,3.94,0.24101898576876257,0.31386170624814574,0.4451193079830917,0.24101898576876257,4.149050734780769,3.1861166242732994,2.2465886832255455,0.052238043095154785,6,1
18,71a2ad81703b20e5bccb250ffeff68bab66cafe8,ef451a168c0a1640438d3535,soccer_argentina_primera_division,Argentina Primera Division,Banfield vs Barracas Central,Banfield,Barracas Central,Barracas Central,1xBet,2026-09-13T20:00:00Z,2026-09-06T17:17:55+00:00,170.70123371333332,3.94,0.4180536405786704,0.3237742889787199,0.25817207044260965,0.25817207044260965,2.392037535221075,3.0885713722182713,3.873385677566137,0.05381963125690481,6,0
19,d9864bd21fe7aafc9dcca37a4627ff56ae080444,e378bfe2896de878fc90146a,soccer_argentina_primera_division,Argentina Primera Division,Talleres vs Union Santa Fe,Talleres,Union Santa Fe,Union Santa Fe,1xBet,2026-09-13T20:00:00Z,2026-09-06T17:17:55+00:00,170.70123371333332,3.73,0.4204624467464972,0.30869238956434353,0.27084516368915934,0.27084516368915934,2.378333684108808,3.239470857740602,3.6921464145014946,0.053767797105332304,6,0
20,9f32076b501eee8afe897bab7b83ad25435740bb,d395161e7b27695d1863f9e5,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Argentinos Juniors,Barracas Central,Argentinos Juniors,Barracas Central,1xBet,2026-09-07T22:00:00Z,2026-09-06T17:17:55+00:00,28.701233713333334,3.87,0.2662393810334207,0.3219398797255754,0.41182073924100376,0.2662393810334207,3.7560183475429247,3.106170011781111,2.428240991075451,0.023152951971418423,3,0
21,62c73c26e8f838f16c3affe0acb2843c659df0ae,014617c5b78bab51b9534b12,soccer_argentina_primera_division,Argentina Primera Division,Union Santa Fe vs Instituto de Córdoba,Union Santa Fe,Instituto de Córdoba,Instituto de Córdoba,Nordic Bet,2026-09-08T00:15:00Z,2026-09-06T17:17:55+00:00,30.951233713333334,3.25,0.38401281264362513,0.30301280636467415,0.3129743809917007,0.3129743809917007,2.604079778265181,3.3001905496908464,3.195149701491118,0.006832014465602221,9,0
22,761e9a5e1b74798c1b47350458a6d0dbb4dbb55d,5feeec89afcfe01a4bedab87,soccer_argentina_primera_division,Argentina Primera Division,Talleres vs Union Santa Fe,Talleres,Union Santa Fe,Union Santa Fe,1xBet,2026-09-12T23:00:00Z,2026-09-06T17:17:55+00:00,149.70123371333332,3.58,0.4188916496025749,0.30877340491562827,0.27233494548179676,0.27233494548179676,2.3872521711730323,3.2386208918259913,3.671948887172254,0.0527214218040446,6,0
23,3633198662c912af7fac8fba117be51085202b81,a32ca816686c3580a863e93c,soccer_argentina_primera_division,Argentina Primera Division,Newells Old Boys vs Velez Sarsfield BA,Newells Old Boys,Velez Sarsfield BA,Newells Old Boys,Unibet (SE),2026-09-11T20:00:00Z,2026-09-06T17:17:55+00:00,122.70123371333334,3.1,0.3293443378619042,0.3128927169581535,0.35776294517994217,0.3293443378619042,3.036335789137827,3.1959836257030574,2.7951469359048216,0.04041820731862811,7,0
24,c08523b80a32a89f1c0589ccf3be98dd655df31f,3940555e05788d83ca926900,soccer_argentina_primera_division,Argentina Primera Division,Defensa y Justicia vs Gimnasia Mendoza,Defensa y Justicia,Gimnasia Mendoza,Gimnasia Mendoza,Unibet (SE),2026-09-11T22:15:00Z,2026-09-06T17:17:55+00:00,124.95123371333334,3.7,0.41823722772113214,0.30210695006683763,0.2796558222120302,0.2796558222120302,2.3909875394133246,3.3100860466095257,3.575823997119635,0.017745017745017577,4,0
25,0e29b4428f45c437e92223be37672775e93c310f,275d1aa38cc37b7d23e2e5a9,soccer_argentina_primera_division,Argentina Primera Division,Atlético Huracán vs Racing Club,Atlético Huracán,Racing Club,Atlético Huracán,1xBet,2026-09-14T00:30:00Z,2026-09-06T17:17:55+00:00,175.20123371333332,2.93,0.34683013008979685,0.3331153807360935,0.3200544891741097,0.34683013008979685,2.8832558455665103,3.0019628568043744,3.1244679697524873,0.05304971454851648,6,0
26,96f6235737e30d536c5d2a6b318b49ca63bccd83,62247d386f9620cb6717b707,soccer_argentina_primera_division,Argentina Primera Division,Central Córdoba vs Independiente,Central Córdoba,Independiente,Central Córdoba,Pinnacle,2026-09-06T20:00:00Z,2026-09-06T17:17:55+00:00,2.701233713333333,3.91,0.25910714335235274,0.3154616768875259,0.42543117976012135,0.25910714335235274,3.8594072979305216,3.169957155704013,2.3505564414997706,0.04129808382757805,15,1
27,3165c6fc369b7d98d1d57c53215ad6402fddfcb8,8cbb2d11b5f00a9c18f02e4b,soccer_argentina_primera_division,Argentina Primera Division,Sarmiento de Junin vs Belgrano de Cordoba,Sarmiento de Junin,Belgrano de Cordoba,Sarmiento de Junin,Unibet (SE),2026-09-13T17:45:00Z,2026-09-06T17:17:55+00:00,168.45123371333332,3.45,0.2910223837285152,0.31606016003897064,0.39291745623251423,0.2910223837285152,3.436161807171732,3.163954608757708,2.545063814645681,0.035469107551487467,9,0
28,7eb1741677edbea3046f4353ca54ef60fc5332b3,dac121cb04e4a54f8d7c3cfb,soccer_argentina_primera_division,Argentina Primera Division,Banfield vs Barracas Central,Banfield,Barracas Central,Barracas Central,1xBet,2026-09-14T22:00:00Z,2026-09-06T17:17:55+00:00,196.70123371333332,3.88,0.418520070029431,0.3229869116129364,0.25849301835763255,0.25849301835763255,2.3893716732143297,3.0961006902917103,3.8685764372036973,0.0533360141765542,6,0
29,e4ffbfd71efcf81e353e7dee0c5a0aa18e872008,cee2f60be3f51afcc43d8f2c,soccer_argentina_primera_division,Argentina Primera Division,CA Tigre BA vs Rosario Central,CA Tigre BA,Rosario Central,CA Tigre BA,1xBet,2026-09-13T17:45:00Z,2026-09-06T17:17:55+00:00,168.45123371333332,2.91,0.34302384252778184,0.3185406460292177,0.33843551144300044,0.34302384252778184,2.915249250987587,3.1393167950952052,2.954772670681814,0.022388657125321343,9,0
30,c5587c6615cc38e8b91d88aa6ee2d0d4d6cc99eb,b37202a649bc881bb73240fc,soccer_argentina_primera_division,Argentina Primera Division,Deportivo Riestra vs Lanus,Deportivo Riestra,Lanus,Deportivo Riestra,1xBet,2026-09-14T22:00:00Z,2026-09-06T17:17:55+00:00,196.70123371333332,3.27,0.29950449993169453,0.33931909103221364,0.3611764090360918,0.29950449993169453,3.3388479980369627,2.947078506422923,2.768730113544242,0.02705796090634327,8,0
31,8fe84b76dd20c8452e1ebfe08722d56aa126f2b9,859bac68a4aba168aaf03b7c,soccer_argentina_primera_division,Argentina Primera Division,Rosario Central vs Newells Old Boys,Rosario Central,Newells Old Boys,Rosario Central,Betfair,2026-09-06T17:45:00Z,2026-09-06T17:17:55+00:00,0.45123371333333334,1.61,0.5988697480713143,0.2610545077965355,0.14007574413215024,0.5988697480713143,1.6698121807296875,3.8306176301670867,7.138994735994978,0.019363626457447936,15,1
32,2c727b00600f7744ce2fef311a4b6cc143b3dfb4,b2f9b49840e2b3e28e52021c,soccer_argentina_primera_division,Argentina Primera Division,Lanus vs Defensa y Justicia,Lanus,Defensa y Justicia,Lanus,Betfair,2026-09-06T20:00:00Z,2026-09-06T17:17:55+00:00,2.701233713333333,1.88,0.5240556713995981,0.2876917167726514,0.18825261182775055,0.5240556713995981,1.9081942140408386,3.47594296845971,5.312011293181903,0.012948428526312172,15,1
33,a3948138ebaf87cc4858981ad99542cade9e0385,6ffdc193488756768c17ba67,soccer_argentina_primera_division,Argentina Primera Division,River Plate vs Independiente Rivadavia,River Plate,Independiente Rivadavia,River Plate,Betfair,2026-09-06T22:15:00Z,2026-09-06T17:17:55+00:00,4.951233713333333,1.77,0.5501422140379155,0.2704353190303399,0.17942246693174466,0.5501422140379155,1.817711810661162,3.697741861475612,5.573438026467538,0.008435879575884098,15,1
34,71dd47478371743c8f7f2db5c97493c97afe7b63,c072378754d3d0869f94d915,soccer_argentina_primera_division,Argentina Primera Division,Racing Club vs Atlético Tucuman,Racing Club,Atlético Tucuman,Racing Club,Betfair,2026-09-07T00:30:00Z,2026-09-06T17:17:55+00:00,7.201233713333333,1.93,0.5152725897562961,0.2836726149863336,0.2010547952573702,0.5152725897562961,1.940720348569213,3.525190473702146,4.973768463069485,0.0002974797973671617,14,1
35,39a53dd884572c5e53b4c266ce4c9430b5f7bcac,97e436c623c52ed9e08b70aa,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Argentinos Juniors,Barracas Central,Argentinos Juniors,Argentinos Juniors,1xBet,2026-09-07T22:00:00Z,2026-09-06T17:17:55+00:00,28.701233713333334,2.1,0.22673122390196201,0.3185893097032135,0.4546794663948245,0.4546794663948245,4.410508543068587,3.138837272762117,2.1993515738219904,0.03174603174603163,15,0
36,9d3ee1627300004affb9971fe22914d9fba21c2c,4828c4bfaab32428af9d1aef,soccer_argentina_primera_division,Argentina Primera Division,Defensa y Justicia vs Gimnasia Mendoza,Defensa y Justicia,Gimnasia Mendoza,Gimnasia Mendoza,Unibet (SE),2026-09-11T22:15:00Z,2026-09-06T17:17:55+00:00,124.95123371333334,3.7,0.43043252396335574,0.2872859758067662,0.28228150022987797,0.28228150022987797,2.323244514127686,3.4808521271940482,3.5425630060264055,0.006201006201006054,11,0
37,45f2a6cbc8bd3073099829337a7e0f0695cf68ca,39904abe197017dd29e7cada,soccer_argentina_primera_division,Argentina Primera Division,Boca Juniors vs Central Córdoba,Boca Juniors,Central Córdoba,Boca Juniors,1xBet,2026-09-12T00:30:00Z,2026-09-06T17:17:55+00:00,127.20123371333334,1.36,0.6600698836970177,0.20865978033730098,0.1312703359656815,0.6600698836970177,1.514991101243782,4.792490428119344,7.617867301424702,0.04702504463639423,11,0
38,7bfc70e8d82dd97932e408726986512cfb5d055d,e3c18e4bb7e28342618157c8,soccer_argentina_primera_division,Argentina Primera Division,Independiente Rivadavia vs Aldosivi Mar del Plata,Independiente Rivadavia,Aldosivi Mar del Plata,Independiente Rivadavia,Unibet (SE),2026-09-12T17:45:00Z,2026-09-06T17:17:55+00:00,144.45123371333332,1.61,0.61213373642118,0.25131658041467353,0.13654968316414653,0.61213373642118,1.6336299414674766,3.9790450687733987,7.323341781744736,0.0035576586656873577,9,0
39,68a044ba415cb914d822685f046a36586c445603,aaddcf0b7644b53964253e53,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes vs Platense,Estudiantes,Platense,Estudiantes,Pinnacle,2026-09-12T17:45:00Z,2026-09-06T17:17:55+00:00,144.45123371333332,1.83,0.5254893218187384,0.2887746077760137,0.1857360704052478,0.5254893218187384,1.9029882406343903,3.4629083481454987,5.3839838315635316,0.024916986953225084,11,0
40,da92c21bc270de8392e1ba3a4b3f84d7981d41b5,47c84c10374de50905e8dfd4,soccer_argentina_primera_division,Argentina Primera Division,Atlético Tucuman vs River Plate,Atlético Tucuman,River Plate,River Plate,1xBet,2026-09-12T20:30:00Z,2026-09-06T17:17:55+00:00,147.20123371333332,2.08,0.23468420241830035,0.302443357581931,0.4628724399997686,0.4628724399997686,4.261045224584837,3.306404240434022,2.160422426533971,0.04031670057507064,11,0
41,e5858f1b939c936e22855be8d50e1404445dccc2,ef454bcd1470373f4a623ccc,soccer_argentina_primera_division,Argentina Primera Division,Talleres vs Union Santa Fe,Talleres,Union Santa Fe,Union Santa Fe,1xBet,2026-09-12T23:00:00Z,2026-09-06T17:17:55+00:00,149.70123371333332,3.65,0.42823811431909586,0.29513130567242674,0.2766305800084773,0.2766305800084773,2.335149456722256,3.3883223527290722,3.6149293399498896,0.036923053190176525,11,0
42,12c20e0610eb647589d40c6b2262bb05746235a9,4102074be366fdae8e0d2ce3,soccer_argentina_primera_division,Argentina Primera Division,Sarmiento de Junin vs Belgrano de Cordoba,Sarmiento de Junin,Belgrano de Cordoba,Sarmiento de Junin,Unibet (SE),2026-09-13T17:45:00Z,2026-09-06T17:17:55+00:00,168.45123371333332,3.45,0.30069648816557776,0.3017568580892145,0.39754665374520776,0.30069648816557776,3.325612500832908,3.3139263390141402,2.515428039902234,0.02428164969124147,12,0
43,19529f1eb7adf1f3273e80b4602cf9aa7dd411e8,ac19801addbe65bbe54b523d,soccer_argentina_primera_division,Argentina Primera Division,CA Tigre BA vs Rosario Central,CA Tigre BA,Rosario Central,CA Tigre BA,1xBet,2026-09-13T17:45:00Z,2026-09-06T17:17:55+00:00,168.45123371333332,2.93,0.34670007834652633,0.3191606713782896,0.3341392502751841,0.34670007834652633,2.8843373926223954,3.1332181239045465,2.992764241783744,0.008148831634119169,11,0
44,8b64c392f6eaa341f14268883461d73e5cf7338b,dfd94cd3d400b20a991c4345,soccer_argentina_primera_division,Argentina Primera Division,Argentinos Juniors vs Gimnasia La Plata,Argentinos Juniors,Gimnasia La Plata,Argentinos Juniors,1xBet,2026-09-13T20:00:00Z,2026-09-06T17:17:55+00:00,170.70123371333332,1.7,0.5354083799800065,0.2765033112286751,0.18808830879131844,0.5354083799800065,1.8677331872118674,3.616593217478597,5.316651558122558,0.04458450046685347,11,0
45,6f185143c950b9327b3f49392a03d3438599e888,a323d6384b706cfe02adb5a4,soccer_argentina_primera_division,Argentina Primera Division,Independiente vs San Lorenzo,Independiente,San Lorenzo,Independiente,1xBet,2026-09-13T22:15:00Z,2026-09-06T17:17:55+00:00,172.95123371333332,2.08,0.4579547338106343,0.3086469370401423,0.23339832914922354,0.4579547338106343,2.183621930663355,3.2399479145647283,4.2845208174590175,0.03062260320324839,11,0
46,d569e527c23d2bf328f6841fa56972ba8ec71ffa,e63d9ab1613b62fe4a77715e,soccer_argentina_primera_division,Argentina Primera Division,Atlético Huracán vs Racing Club,Atlético Huracán,Racing Club,Atlético Huracán,1xBet,2026-09-14T00:30:00Z,2026-09-06T17:17:55+00:00,175.20123371333332,2.95,0.34491067364106187,0.335880671333968,0.3192086550249702,0.34491067364106187,2.899301403008101,2.9772478303929986,3.132747136576778,0.02399476044933113,11,0
47,93f437dde049f79fcedf9e77a0137281721e6800,621f009e662afb5ed8e3bc65,soccer_argentina_primera_division,Argentina Primera Division,Banfield vs Barracas Central,Banfield,Barracas Central,Barracas Central,1xBet,2026-09-14T22:00:00Z,2026-09-06T17:17:55+00:00,196.70123371333332,3.85,0.41932999342862476,0.3073435959389508,0.2733264106324244,0.2733264106324244,2.384756672957172,3.2536874469271035,3.6586292473024966,0.009740259740259827,10,0
48,1ece22cd301a706325a5c02be3eac2cb9b61405e,82b91bce742ca2e88638b5f1,soccer_argentina_primera_division,Argentina Primera Division,Deportivo Riestra vs Lanus,Deportivo Riestra,Lanus,Deportivo Riestra,1xBet,2026-09-14T22:00:00Z,2026-09-06T17:17:55+00:00,196.70123371333332,3.28,0.3071492955735683,0.32627642767616805,0.36657427675026355,0.3071492955735683,3.2557457054642027,3.0648858304667597,2.7279600981966095,0.026125612133314213,8,0
49,cb020e36c3b2b04f1745fcd84d5ae55e5dee0ebb,2c4b54c2c195e913dc384c00,soccer_argentina_primera_division,Argentina Primera Division,Instituto de Córdoba vs Estudiantes de Río Cuarto,Instituto de Córdoba,Estudiantes de Río Cuarto,Instituto de Córdoba,Unibet (SE),2026-09-15T00:15:00Z,2026-09-06T17:17:55+00:00,198.95123371333332,1.48,0.6563239752469321,0.2346123822607035,0.1090636424923645,0.6563239752469321,1.5236377729821082,4.262349626921185,9.1689583911523,0.022456088245562,6,0
50,8e23e173b62e28c9c2f4bd7375d3e4971e1d8e7e,6e3b483318ee6d24f1b07d34,soccer_austria_bundesliga,Austrian Bundesliga,WSG Tirol vs Hartberg,WSG Tirol,Hartberg,Hartberg,Tipico,2026-09-13T12:30:00Z,2026-09-06T17:17:55+00:00,163.20123371333332,3.6,0.4507121733316024,0.26977714920126883,0.2795106774671287,0.2795106774671287,2.2187108739667214,3.706763167157438,3.5776808566377682,0.03174603174603163,9,0
51,adc1a9168cbb198e32053317b713d528bc4871c8,d2c110a9b15557210fc2bbb6,soccer_austria_bundesliga,Austrian Bundesliga,Sturm Graz vs LASK,Sturm Graz,LASK,Sturm Graz,Pinnacle,2026-09-13T15:00:00Z,2026-09-06T17:17:55+00:00,165.70123371333332,3.17,0.32298849021652676,0.26607017252829807,0.41094133725517523,0.32298849021652676,3.096085558125042,3.7584070040532045,2.4334373530766196,0.014961930882554375,13,0
52,b8dce9b4193cc6b91813ec6bfeab7aea297d94ee,26e5cb2a3e4eebfee9454ad8,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs RB Salzburg,Ried,RB Salzburg,RB Salzburg,1xBet,2026-09-11T17:30:00Z,2026-09-06T17:17:55+00:00,120.20123371333334,1.69,0.21265478702075755,0.2400368517910684,0.547308361188174,0.547308361188174,4.702457038516553,4.166026976851099,1.8271235576029923,0.018490459709617824,16,0
53,6f86b4a1825ed4e15e39802884d58504504899e3,b36c46b1076a70256762beac,soccer_austria_bundesliga,Austrian Bundesliga,Rheindorf Altach vs Grazer AK,Rheindorf Altach,Grazer AK,Rheindorf Altach,Tipico,2026-09-12T15:00:00Z,2026-09-06T17:17:55+00:00,141.70123371333332,2.2,0.425180593736906,0.27901037049828986,0.2958090357648043,0.425180593736906,2.3519417742258995,3.584096168949137,3.3805593443571924,0.04513778904022803,15,0
54,4677f5ef2b04cb77062a663e488df08eff7ab01c,507d6ebc45b62fa46d42616b,soccer_austria_bundesliga,Austrian Bundesliga,Wolfsberger AC vs Rapid Wien,Wolfsberger AC,Rapid Wien,Rapid Wien,Coolbet,2026-09-12T17:30:00Z,2026-09-06T17:17:55+00:00,144.20123371333332,1.73,0.21958689303651646,0.23319277647995762,0.5472203304835259,0.5472203304835259,4.554005870622268,4.288297498297284,1.8274174848664637,0.02110979945181679,13,0
55,7fe8524a5d825c70b00d062790234096683596e6,315d08a5ae008618cd6a7d5c,soccer_austria_bundesliga,Austrian Bundesliga,Austria Wien vs Austria Lustenau,Austria Wien,Austria Lustenau,Austria Wien,Pinnacle,2026-09-13T12:30:00Z,2026-09-06T17:17:55+00:00,163.20123371333332,1.89,0.49888545141875695,0.2648062021062859,0.2363083464749572,0.49888545141875695,2.004468154274988,3.7763465962879055,4.231759118614015,0.04116836993549322,13,0
56,beadb352a37e99009a6a72471140f696bbfa7f68,6a90e9d77fb9335be7f1e9f9,soccer_austria_bundesliga,Austrian Bundesliga,WSG Tirol vs Hartberg,WSG Tirol,Hartberg,Hartberg,Tipico,2026-09-13T12:30:00Z,2026-09-06T17:17:55+00:00,163.20123371333332,3.7,0.46066465333666423,0.2615771126688122,0.2777582339945236,0.2777582339945236,2.1707764916558014,3.8229644398060136,3.6002533052529286,0.021309771309771186,13,0
57,55b3e86aaacecf6227459bf3f3adca3c2e3758dd,5385a7192ef19b0ebaff0344,soccer_austria_bundesliga,Austrian Bundesliga,WSG Tirol vs Hartberg,WSG Tirol,Hartberg,WSG Tirol,Pinnacle,2026-09-13T12:30:00Z,2026-09-06T17:17:55+00:00,163.20123371333332,2.08,0.46066465333666423,0.2615771126688122,0.2777582339945236,0.46066465333666423,2.1707764916558014,3.8229644398060136,3.6002533052529286,0.021309771309771186,13,0
58,63ebfe05197e93b50a727d0831e3d63765bd4235,a8c05e6e9d87200d754dbbe4,soccer_austria_bundesliga,Austrian Bundesliga,Rapid Wien vs WSG Tirol,Rapid Wien,WSG Tirol,Rapid Wien,1xBet,2026-09-18T17:30:00Z,2026-09-06T17:17:55+00:00,288.20123371333335,1.42,0.6517613398381079,0.2024581639240699,0.14578049623782222,0.6517613398381079,1.5343039528063933,4.939292052332554,6.859628179400817,0.06764706807579146,8,0
