id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
21,60873e2c21aecc5607f116c2df814685e0607c47,c727d50517aa365e2e57d15d,soccer_argentina_primera_division,Argentina Primera Division,Racing Club vs Sarmiento de Junin,Racing Club,Sarmiento de Junin,Racing Club,1xBet,2026-09-19T00:15:00Z,2026-09-17T19:23:00+00:00,28.86660294,1.69,0.5637312687939547,0.2694448202452081,0.16682391096083715,0.5637312687939547,1.7738948597607465,3.7113350298957335,5.994344541141681,0.05298534164870228,6,0
22,dbbef7805bd48ee1cca0613d76c78143c4574805,790e38f19b04702b21179b98,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs Banfield,Gimnasia La Plata,Banfield,Gimnasia La Plata,1xBet,2026-09-19T17:30:00Z,2026-09-17T19:23:00+00:00,46.11660294000001,1.77,0.55829566954583,0.27002635925292207,0.17167797120124806,0.55829566954583,1.7911656037265948,3.703342158027406,5.82485914181592,0.033398252447626176,6,0
23,6a68d5adb69be798ad547b4e5ef96ee9353ca216,8f727e44ba586df5460e3dbe,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Deportivo Riestra,Gimnasia Mendoza,Deportivo Riestra,Gimnasia Mendoza,1xBet,2026-09-19T17:30:00Z,2026-09-17T19:23:00+00:00,46.11660294000001,2.19,0.43696340245244625,0.3219867303712944,0.2410498671762593,0.43696340245244625,2.288521176802279,3.10571804883656,4.148519191129796,0.048768612375692966,6,0
24,7c953ff4535acd2a5e899942cf2886dbe700002d,04b0106a446287b58da30e89,soccer_argentina_primera_division,Argentina Primera Division,San Lorenzo vs Boca Juniors,San Lorenzo,Boca Juniors,Boca Juniors,1xBet,2026-09-20T17:45:00Z,2026-09-17T19:23:00+00:00,70.36660294,2.02,0.21558481132650076,0.305006320412754,0.47940886826074536,0.47940886826074536,4.638545702023095,3.278620582834927,2.085902172873679,0.051908967076577106,6,0
25,5753a96a06ba11da3718cbe4d99c133cb7bfe322,f64c308c545862fd1beadd49,soccer_argentina_primera_division,Argentina Primera Division,Velez Sarsfield BA vs CA Tigre BA,Velez Sarsfield BA,CA Tigre BA,Velez Sarsfield BA,1xBet,2026-09-21T00:30:00Z,2026-09-17T19:23:00+00:00,77.11660293999999,2.17,0.44393952961518657,0.3155213892995338,0.24053908108527952,0.44393952961518657,2.25255903854026,3.1693572414219764,4.157328594954867,0.04511987786415239,7,0
26,467c2a8b0284794e8e8dc3881d5474d8b237aaf7,f8c6ed54c141a7128332b7a2,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Independiente Rivadavia,Barracas Central,Independiente Rivadavia,Barracas Central,Codere (IT),2026-09-21T22:00:00Z,2026-09-17T19:23:00+00:00,98.61660293999999,3.7,0.2549205022015139,0.30669179225106874,0.4383877055474174,0.2549205022015139,3.922791581547658,3.2606024199740067,2.281085868389703,0.04764813196486539,6,0
27,6e52744d7c5441c3b5a0196831bf826691859252,53a5abdc7a07c9b232439ae0,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Independiente Rivadavia,Barracas Central,Independiente Rivadavia,Independiente Rivadavia,1xBet,2026-09-21T22:00:00Z,2026-09-17T19:23:00+00:00,98.61660293999999,2.19,0.2553619908194375,0.3056264203049688,0.4390115888755936,0.4390115888755936,3.91600957053583,3.2719684345422486,2.2778441966901664,0.052299039268635106,6,0
28,1b8b89543b511948406ea3587c449140eeb8723e,3ffd24cce107b395b98b4c41,soccer_argentina_primera_division,Argentina Primera Division,Lanus vs Estudiantes,Lanus,Estudiantes,Lanus,1xBet,2026-09-22T00:15:00Z,2026-09-17T19:23:00+00:00,100.86660293999999,2.2,0.436648229452417,0.3074072918513067,0.2559444786962763,0.436648229452417,2.290173033002011,3.253013271017986,3.907097371640035,0.05170034325347683,6,0
29,9f1b54c828fb6c28d85d58958c633ea2425d1be7,5894edd47be87fb2c1b63788,soccer_argentina_primera_division,Argentina Primera Division,Central Córdoba vs Defensa y Justicia,Central Córdoba,Defensa y Justicia,Defensa y Justicia,Unibet (SE),2026-09-18T21:00:00Z,2026-09-17T19:23:00+00:00,25.61660294,3.0,0.34623919302590894,0.3171330263923668,0.3366277805817242,0.3366277805817242,2.888176786864133,3.1532508971890207,2.970640148213278,0.006791171477079638,11,0
30,de40e426253118774e2852430f5ba1a9352c491f,12ffe8760ac16ff2020f631c,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Deportivo Riestra,Gimnasia Mendoza,Deportivo Riestra,Deportivo Riestra,Nordic Bet,2026-09-19T17:30:00Z,2026-09-17T19:23:00+00:00,46.11660294000001,3.95,0.43476717300850737,0.31899745737951735,0.24623536961197526,0.24623536961197526,2.3000816576840135,3.1348212246415526,4.061154989942463,0.051082489855880375,7,0
31,3f22bbf02dffe6027c486b3843e53a321a8545e0,9dcb3dd4952a88f7d99fd24b,soccer_argentina_primera_division,Argentina Primera Division,River Plate vs Atlético Huracán,River Plate,Atlético Huracán,River Plate,Unibet (SE),2026-09-19T22:00:00Z,2026-09-17T19:23:00+00:00,50.61660294000001,1.57,0.6130409073846842,0.2578184910881655,0.12914060152715037,0.6130409073846842,1.6312125144570464,3.8786977449884796,7.743498080189452,0.04459058280714334,8,0
32,1307618941cba6606a161e32df60a6780c665574,a740451315e004f8f089c36b,soccer_argentina_primera_division,Argentina Primera Division,Platense vs Newells Old Boys,Platense,Newells Old Boys,Newells Old Boys,Pinnacle,2026-09-20T20:00:00Z,2026-09-17T19:23:00+00:00,72.61660294,3.8,0.42652917944328883,0.3145951202174539,0.25887570033925733,0.25887570033925733,2.344505483318193,3.1786888471403554,3.862857729363927,0.046772410334217085,9,0
33,c8b010a6904d368303885fa8fa79019f8383b404,7229b4b13c644ad67cc50a55,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Atlético Tucuman,Aldosivi Mar del Plata,Atlético Tucuman,Aldosivi Mar del Plata,Pinnacle,2026-09-21T17:30:00Z,2026-09-17T19:23:00+00:00,94.11660293999999,3.29,0.3121716568251159,0.3230840197354606,0.3647443234394236,0.3121716568251159,3.2033657705197043,3.0951701072024376,2.741646506161676,0.02754980324399714,9,0
34,50e3389065c94a01b6c7ed048ebd4d9884273199,a50e0a18a81923df5fe7309b,soccer_argentina_primera_division,Argentina Primera Division,Atlético Tucuman vs Barracas Central,Atlético Tucuman,Barracas Central,Atlético Tucuman,1xBet,2026-10-03T20:00:00Z,2026-09-17T19:23:00+00:00,384.61660294,1.94,0.4932014718370201,0.3076034436691435,0.19919508449383638,0.4932014718370201,2.027568969482826,3.2509388974058244,5.020204201027574,0.050594636480021604,7,0
35,8ddc0919365792ad842c48b0d3a1a3968aeffdcd,7fcdda96bd04932fff720329,soccer_argentina_primera_division,Argentina Primera Division,Argentinos Juniors vs CA Tigre BA,Argentinos Juniors,CA Tigre BA,Argentinos Juniors,1xBet,2026-10-03T22:15:00Z,2026-09-17T19:23:00+00:00,386.86660294,1.66,0.5767521530122472,0.27003003662170755,0.15321781036604518,0.5767521530122472,1.7338470169157134,3.7032917245459154,6.5266563829031945,0.047676979594679425,7,0
36,e7868f33a601d793a7a2f809dc6dab025e03f84d,5a3c74c13b83e527f858b2a8,soccer_argentina_primera_division,Argentina Primera Division,Atlético Huracán vs Aldosivi Mar del Plata,Atlético Huracán,Aldosivi Mar del Plata,Atlético Huracán,1xBet,2026-10-04T00:30:00Z,2026-09-17T19:23:00+00:00,389.11660294,1.93,0.49092769561090227,0.30095749492538837,0.20811480946370947,0.49092769561090227,2.036959839382491,3.322728348227095,4.8050400765658985,0.05298633683405041,7,0
37,cb83ab210a3e4a059ed9fb5e633752d7cf08d64f,103b71837420543afa65f614,soccer_argentina_primera_division,Argentina Primera Division,Boca Juniors vs Union Santa Fe,Boca Juniors,Union Santa Fe,Boca Juniors,1xBet,2026-10-04T22:15:00Z,2026-09-17T19:23:00+00:00,410.86660294,1.66,0.5753498545302209,0.2612888072897703,0.16336133818000892,0.5753498545302209,1.7380729170714926,3.8271826886598945,6.121399415191454,0.05280004038244002,7,0
38,36174d411e9651aaafc8adaea8d3d78a2d9687f7,f64ed6557d12179ccf2cc77f,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs Racing Club,Estudiantes de Río Cuarto,Racing Club,Racing Club,1xBet,2026-10-05T00:30:00Z,2026-09-17T19:23:00+00:00,413.11660294,1.96,0.21039297584454242,0.29935860180339613,0.49024842235206145,0.49024842235206145,4.753010389181869,3.340475249335746,2.0397821887978895,0.051125338147655075,5,0
39,9539e5d9da7dce720b6f74bc4a699546d4d3136d,892588bfcc95fed2ec66a147,soccer_argentina_primera_division,Argentina Primera Division,Deportivo Riestra vs Central Córdoba,Deportivo Riestra,Central Córdoba,Deportivo Riestra,1xBet,2026-10-05T19:45:00Z,2026-09-17T19:23:00+00:00,432.36660294,1.95,0.49194687649924895,0.307643636664112,0.20040948683663917,0.49194687649924895,2.0327398094609648,3.2505141690670127,4.989783746191293,0.04902269861286257,7,0
40,57201e7c4d7e63d74d5c7a3bf58974d1f2a5c353,fb6e02d7220c4c40d749e770,soccer_argentina_primera_division,Argentina Primera Division,Instituto de Córdoba vs Talleres,Instituto de Córdoba,Talleres,Instituto de Córdoba,1xBet,2026-09-20T00:15:00Z,2026-09-17T19:23:00+00:00,52.86660294000001,2.17,0.44529397196046466,0.3062723072351784,0.248433720804357,0.44529397196046466,2.245707471846901,3.265068295032389,4.025218463750764,0.0365746952108732,10,0
41,c21115a433743fb093ff1a9eb0f42a2aa0f9a421,7ae5432868c4191981e3b19e,soccer_argentina_primera_division,Argentina Primera Division,San Lorenzo vs Boca Juniors,San Lorenzo,Boca Juniors,San Lorenzo,1xBet,2026-09-20T17:45:00Z,2026-09-17T19:23:00+00:00,70.36660294,3.85,0.2473581940939402,0.3117439985618136,0.4408978073442463,0.2473581940939402,4.0427203297749905,3.207760228307063,2.268099281381128,0.04423011676548616,11,0
42,a9b99e6e58f4a316afd9fe5950529c2e08107ae1,8a1498c6eca26fd47e71b0b1,soccer_argentina_primera_division,Argentina Primera Division,Platense vs Newells Old Boys,Platense,Newells Old Boys,Platense,1xBet,2026-09-20T20:00:00Z,2026-09-17T19:23:00+00:00,72.61660294,2.2,0.43437985836502935,0.3109931534804987,0.25462698815447204,0.43437985836502935,2.3021325246615234,3.2155048714366843,3.927313468411054,0.028416028416028416,11,0
43,293cdaf7599d02bc06f1f52259fc9b55d8e2a494,20b9754772cef9747636d202,soccer_argentina_primera_division,Argentina Primera Division,Belgrano de Cordoba vs Estudiantes de Río Cuarto,Belgrano de Cordoba,Estudiantes de Río Cuarto,Belgrano de Cordoba,1xBet,2026-09-20T22:15:00Z,2026-09-17T19:23:00+00:00,74.86660293999999,1.49,0.6337686848460513,0.24669637470750128,0.11953494044644743,0.6337686848460513,1.5778627501024445,4.0535658506764145,8.365754784878215,0.04315813242375688,7,0
44,6ee9fc4b97538b8c6e77f20a17a579c09255c93a,030ea80fcb49782a72a5ee98,soccer_argentina_primera_division,Argentina Primera Division,Lanus vs Estudiantes,Lanus,Estudiantes,Estudiantes,Betsson,2026-09-22T00:15:00Z,2026-09-17T19:23:00+00:00,100.86660293999999,3.95,0.43850593411455063,0.30953691012315043,0.25195715576229893,0.25195715576229893,2.280470849315281,3.2306324942060907,3.9689287528845525,0.03557886396649623,10,0
45,4908c68d950f2b6141c89c82bd111f465597e020,bfd62f56a3c973c5935b4e58,soccer_argentina_primera_division,Argentina Primera Division,Independiente Rivadavia vs Gimnasia La Plata,Independiente Rivadavia,Gimnasia La Plata,Independiente Rivadavia,1xBet,2026-10-03T00:30:00Z,2026-09-17T19:23:00+00:00,365.11660294,1.72,0.549463454177258,0.26396351298783155,0.18657303283491058,0.549463454177258,1.8199572553871766,3.788402376831903,5.359831401169597,0.05001282127147566,4,0
46,4e00068c4917d04037cc13a7ad0a64b1f0b5a2ea,6fcec465c1fcc76e1e0d352a,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes vs Gimnasia Mendoza,Estudiantes,Gimnasia Mendoza,Estudiantes,Betsson,2026-10-05T22:00:00Z,2026-09-17T19:23:00+00:00,434.61660294,1.75,0.5507676099866933,0.27162620926597725,0.17760618074732962,0.5507676099866933,1.8156478011191695,3.6815298593693395,5.630434683028538,0.029556650246305383,4,0
47,2aa07ece335dc22571977658dde08731af6d6b22,0c15d9c810d912bfa34ca9f4,soccer_argentina_primera_division,Argentina Primera Division,Velez Sarsfield BA vs Platense,Velez Sarsfield BA,Platense,Velez Sarsfield BA,Betsson,2026-10-05T22:00:00Z,2026-09-17T19:23:00+00:00,434.61660294,1.95,0.48954379084919425,0.2958348072936465,0.2146214018571593,0.48954379084919425,2.04271817698951,3.380264848305687,4.659367571671847,0.04366112417422463,4,0
48,1b1cdd21474d1ee3a1f0157d1db06480b16e377e,eec685c30eaf6d782ab9e1a7,soccer_argentina_primera_division,Argentina Primera Division,Rosario Central vs Argentinos Juniors,Rosario Central,Argentinos Juniors,Argentinos Juniors,Nordic Bet,2026-09-20T20:00:00Z,2026-09-17T19:23:00+00:00,72.61660294,3.7,0.41952124479056735,0.30368976620049776,0.27678898900893495,0.27678898900893495,2.383669509989222,3.2928340408408565,3.612860481121665,0.03729535987600485,13,0
49,08abb39e1767479504bc241911f6f782af197ea4,44fdbb97c2db308731bab2cb,soccer_argentina_primera_division,Argentina Primera Division,Velez Sarsfield BA vs CA Tigre BA,Velez Sarsfield BA,CA Tigre BA,CA Tigre BA,Betfair,2026-09-21T00:30:00Z,2026-09-17T19:23:00+00:00,77.11660293999999,3.8,0.42246030362817266,0.31558680373758263,0.2619528926342447,0.2619528926342447,2.367086307072646,3.168700301016141,3.817480272669726,0.011652694955780252,13,0
50,6166c51fd52854884252802e9dd29016924b7fce,a8c05e6e9d87200d754dbbe4,soccer_austria_bundesliga,Austrian Bundesliga,Rapid Wien vs WSG Tirol,Rapid Wien,WSG Tirol,Rapid Wien,1xBet,2026-09-18T17:30:00Z,2026-09-17T19:23:00+00:00,22.11660294,1.42,0.6517613398381079,0.2024581639240699,0.14578049623782222,0.6517613398381079,1.5343039528063933,4.939292052332554,6.859628179400817,0.06764706807579146,8,0
51,43c3a9d0b0b5ea9166ed9aa54db180bc40459b2d,8355dda4ee37ad7c6ccde09e,soccer_austria_bundesliga,Austrian Bundesliga,Hartberg vs LASK,Hartberg,LASK,LASK,888sport,2026-09-20T12:30:00Z,2026-09-17T19:23:00+00:00,65.11660294,1.5,0.16235085652813064,0.2171743196577208,0.6204748238141485,0.6204748238141485,6.1594993792147275,4.604595983429613,1.6116689374322317,0.05895589558955905,8,0
52,3e83f5e45bf2cd4e8b6758f75f320f77adf1d587,d41bec5f1a79a1340793ed4d,soccer_austria_bundesliga,Austrian Bundesliga,RB Salzburg vs Sturm Graz,RB Salzburg,Sturm Graz,RB Salzburg,1xBet,2026-09-20T15:00:00Z,2026-09-17T19:23:00+00:00,67.61660294,1.67,0.5582409904934665,0.22648712743052576,0.21527188207600764,0.5582409904934665,1.7913410463033772,4.415261968063712,4.64528850844962,0.06703897790399482,8,0
53,3abf1e1d2556affc95276d94658c03e8ea0b0b6f,37ec0eb6183e79b63c886311,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Wolfsberger AC,Ried,Wolfsberger AC,Ried,888sport,2026-09-20T12:30:00Z,2026-09-17T19:23:00+00:00,65.11660294,2.15,0.45011779303249655,0.2674795024856767,0.2824027044818268,0.45011779303249655,2.221640680460291,3.7386042321263444,3.5410425754770065,0.05023176238884375,8,0
54,6550683259dc007a1a299924d0de500c3c25ef2c,6c790fe46623bdc7117ec73d,soccer_austria_bundesliga,Austrian Bundesliga,Austria Lustenau vs Rheindorf Altach,Austria Lustenau,Rheindorf Altach,Austria Lustenau,Tipico,2026-09-19T15:00:00Z,2026-09-17T19:23:00+00:00,43.61660294000001,3.3,0.31629831673274766,0.27208521445208306,0.4116164688151694,0.31629831673274766,3.161572310373493,3.6753191532798635,2.4294460396069235,0.029358101230328337,14,0
55,83880034e091431be502ea488c473c5ee025cdf7,b7f50d903824617ad08162d5,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Wolfsberger AC,Ried,Wolfsberger AC,Wolfsberger AC,Pinnacle,2026-09-20T12:30:00Z,2026-09-17T19:23:00+00:00,65.11660294,3.69,0.46326168055538863,0.26632764819943117,0.2704106712451802,0.2704106712451802,2.158607201875912,3.75477351585811,3.698078908628958,0.025474254742547497,12,0
56,b8121c6f9fabd2adfe34455a3b2883ae429311cc,60db752d2f18bd2334b280c0,soccer_austria_bundesliga,Austrian Bundesliga,LASK vs Rapid Wien,LASK,Rapid Wien,LASK,Codere (IT),2026-10-11T15:00:00Z,2026-09-17T19:23:00+00:00,571.61660294,1.75,0.5176480145995834,0.23722173977670882,0.2451302456237079,0.5176480145995834,1.9318146149435744,4.215465247583447,4.0794639496876695,0.09099672257566982,5,0
57,ce237a66340040b6d4f8d78f57d14d38eee31e2d,4ead5c37940fe8b1be4d0b8a,soccer_austria_bundesliga,Austrian Bundesliga,Austria Wien vs Sturm Graz,Austria Wien,Sturm Graz,Sturm Graz,William Hill,2026-10-10T17:30:00Z,2026-09-17T19:23:00+00:00,550.11660294,2.05,0.27621788556739757,0.2577514662349436,0.4660306481976588,0.4660306481976588,3.6203303705183076,3.8797063489388175,2.145781621589547,0.058165619030255966,8,0
58,2745a460e58f5ac5d7c72b5b36e9ca2d800698eb,27eca47b618df4d13f460369,soccer_austria_bundesliga,Austrian Bundesliga,Rheindorf Altach vs Wolfsberger AC,Rheindorf Altach,Wolfsberger AC,Rheindorf Altach,1xBet,2026-10-11T12:30:00Z,2026-09-17T19:23:00+00:00,569.11660294,2.16,0.4370513461667125,0.26404391478444134,0.2989047390488461,0.4370513461667125,2.288060679301859,3.787248802216761,3.3455474917598513,0.07125789383853887,8,0
