id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
20,ac055205c64055e45afdbecf74eb8ac000ec880a,62247d386f9620cb6717b707,soccer_argentina_primera_division,Argentina Primera Division,Central Córdoba vs Independiente,Central Córdoba,Independiente,Central Córdoba,Pinnacle,2026-09-06T20:00:00Z,2026-09-04T18:39:00+00:00,49.34975826527778,3.91,0.25910714335235274,0.3154616768875259,0.42543117976012135,0.25910714335235274,3.8594072979305216,3.169957155704013,2.3505564414997706,0.04129808382757805,15,0
21,7ee9885f57a559eaae3e28fb4c493700b735158b,8cbb2d11b5f00a9c18f02e4b,soccer_argentina_primera_division,Argentina Primera Division,Sarmiento de Junin vs Belgrano de Cordoba,Sarmiento de Junin,Belgrano de Cordoba,Sarmiento de Junin,Unibet (SE),2026-09-13T17:45:00Z,2026-09-04T18:39:00+00:00,215.09975826527779,3.45,0.2910223837285152,0.31606016003897064,0.39291745623251423,0.2910223837285152,3.436161807171732,3.163954608757708,2.545063814645681,0.035469107551487467,9,0
22,c11b563510818f0c92cf356a2fa0287380ce17bb,dac121cb04e4a54f8d7c3cfb,soccer_argentina_primera_division,Argentina Primera Division,Banfield vs Barracas Central,Banfield,Barracas Central,Barracas Central,1xBet,2026-09-14T22:00:00Z,2026-09-04T18:39:00+00:00,243.34975826527779,3.88,0.418520070029431,0.3229869116129364,0.25849301835763255,0.25849301835763255,2.3893716732143297,3.0961006902917103,3.8685764372036973,0.0533360141765542,6,0
23,30034f9d7234c25a3c7b9248e83516043e440a0c,774bf6bfd0cc0d41c609acb6,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs Sarmiento de Junin,Estudiantes de Río Cuarto,Sarmiento de Junin,Estudiantes de Río Cuarto,Betfair,2026-09-04T19:45:00Z,2026-09-04T18:39:00+00:00,1.0997582652777778,3.25,0.3184508627277913,0.33100573475830786,0.350543402513901,0.3184508627277913,3.1402018868285824,3.021095694097793,2.8527137947214523,0.0,14,1
24,6cf5ee69d2d977c141058f40371070d850358ce2,cee2f60be3f51afcc43d8f2c,soccer_argentina_primera_division,Argentina Primera Division,CA Tigre BA vs Rosario Central,CA Tigre BA,Rosario Central,CA Tigre BA,1xBet,2026-09-13T17:45:00Z,2026-09-04T18:39:00+00:00,215.09975826527779,2.91,0.34302384252778184,0.3185406460292177,0.33843551144300044,0.34302384252778184,2.915249250987587,3.1393167950952052,2.954772670681814,0.022388657125321343,9,0
25,343633936a0d5a0b7a76d0b70d47107bd77803b7,6e3b483318ee6d24f1b07d34,soccer_austria_bundesliga,Austrian Bundesliga,WSG Tirol vs Hartberg,WSG Tirol,Hartberg,Hartberg,Tipico,2026-09-13T12:30:00Z,2026-09-04T18:39:00+00:00,209.84975826527779,3.6,0.4507121733316024,0.26977714920126883,0.2795106774671287,0.2795106774671287,2.2187108739667214,3.706763167157438,3.5776808566377682,0.03174603174603163,9,0
26,61daa5716d6720f4e1bcc364bce62a8755d1e058,d2c110a9b15557210fc2bbb6,soccer_austria_bundesliga,Austrian Bundesliga,Sturm Graz vs LASK,Sturm Graz,LASK,Sturm Graz,Pinnacle,2026-09-13T15:00:00Z,2026-09-04T18:39:00+00:00,212.34975826527779,3.17,0.32298849021652676,0.26607017252829807,0.41094133725517523,0.32298849021652676,3.096085558125042,3.7584070040532045,2.4334373530766196,0.014961930882554375,13,0
27,5e44da34a66d56d6d8f7f447f63cfefbffeaa358,2aa1f758fa4657d420c6de5b,soccer_belgium_first_div,Belgian Pro League,Charleroi vs Union Saint-Gilloise,Charleroi,Union Saint-Gilloise,Charleroi,Unibet (NL),2026-09-05T14:00:00Z,2026-09-04T18:39:00+00:00,19.349758265277778,3.65,0.2629103887489596,0.2669127223304894,0.4701768889205511,0.2629103887489596,3.80357735104508,3.746543032002076,2.1268591110376263,0.04346762163357698,9,0
28,b4b37f69c6e3e70c8521734e19ba99b51b81f426,5858bb165525ba1a8f29c4f4,soccer_belgium_first_div,Belgian Pro League,SK Beveren vs Leuven,SK Beveren,Leuven,Leuven,Unibet (NL),2026-09-06T17:15:00Z,2026-09-04T18:39:00+00:00,46.59975826527778,3.6,0.46136304837422487,0.2536878851524638,0.2849490664733114,0.2849490664733114,2.1674904471085235,3.9418516158113355,3.509399109028704,0.012656933709565443,20,0
29,9cab1dcd154557d17c15a76b4abd462c7c3c8adf,8d4b93d8fea4e991aad80af8,soccer_belgium_first_div,Belgian Pro League,KV Kortrijk vs SV Zulte-Waregem,KV Kortrijk,SV Zulte-Waregem,KV Kortrijk,Tipico,2026-09-06T14:00:00Z,2026-09-04T18:39:00+00:00,43.34975826527778,3.5,0.2922516388028654,0.26391409069509736,0.44383427050203733,0.2922516388028654,3.4217087852654853,3.7891118180397205,2.2530932522828016,0.014232342999466185,21,0
30,041e3ba8f1a44b148310649adbf597a01f0b92c4,667c7460b1c971117a0fcbf2,soccer_brazil_campeonato,Brazil Serie A,Bragantino-SP vs Bahia,Bragantino-SP,Bahia,Bahia,Unibet (NL),2026-09-05T19:00:00Z,2026-09-04T18:39:00+00:00,24.349758265277778,3.8,0.44772147190611616,0.27861567399504494,0.27366285409883884,0.27366285409883884,2.2335314760371654,3.589173522297186,3.654131297040518,0.010211766790714005,17,0
31,eaad31602d830c41f27871bff5e153c3d17d0f84,04dc8c7a8cf0b9f49910afa1,soccer_brazil_campeonato,Brazil Serie A,Sao Paulo vs Atletico Mineiro,Sao Paulo,Atletico Mineiro,Atletico Mineiro,Unibet (SE),2026-09-05T21:30:00Z,2026-09-04T18:39:00+00:00,26.849758265277778,3.95,0.44427171011010685,0.2901976857930772,0.2655306040968159,0.2655306040968159,2.250874807563514,3.4459268593652426,3.7660442320817644,0.014571923647016982,17,0
32,ab4ada525e85ffeec7de0efec1d668c3e67eb8de,6ca2769250db8f3527b88429,soccer_brazil_campeonato,Brazil Serie A,Internacional vs Santos,Internacional,Santos,Santos,Betsson,2026-09-06T19:00:00Z,2026-09-04T18:39:00+00:00,48.34975826527778,3.95,0.4663910207340698,0.2762026249888175,0.2574063542771127,0.2574063542771127,2.1441236120413802,3.62053039879866,3.8849079806454294,0.022018488323100938,17,0
33,9bec169ad028cfb3f523f05eeaa6021a8349624e,ae28bfed5fd4ece5b347c465,soccer_brazil_campeonato,Brazil Serie A,Chapecoense vs Internacional,Chapecoense,Internacional,Chapecoense,1xBet,2026-09-13T20:00:00Z,2026-09-04T18:39:00+00:00,217.34975826527779,2.96,0.3323913485756353,0.2863158228380724,0.3812928285862923,0.3323913485756353,3.0085018887681763,3.4926466518253023,2.6226561976202625,0.030361859398653435,9,0
34,f59807b7ddc74a2171e408f0e2f8d38c1c459839,fbd63244753a6a4f2ad90b48,soccer_brazil_campeonato,Brazil Serie A,Vitoria vs Grêmio,Vitoria,Grêmio,Grêmio,Betfair,2026-09-07T23:00:00Z,2026-09-04T18:39:00+00:00,76.34975826527779,3.85,0.4499719732976109,0.2842561573590993,0.26577186934328983,0.26577186934328983,2.222360634311331,3.5179536981382085,3.762625451937236,0.024948076971198496,18,0
35,daf703ab3848f7c2e479a146a4a8b6939927155e,9797920a0f4dde705429661b,soccer_brazil_campeonato,Brazil Serie A,Santos vs Cruzeiro,Santos,Cruzeiro,Cruzeiro,Unibet (SE),2026-09-13T00:00:00Z,2026-09-04T18:39:00+00:00,197.34975826527779,3.25,0.4028763702416416,0.28100780392734975,0.3161158258310088,0.3161158258310088,2.482151036557962,3.5586200312733474,3.1633974584195172,0.003416380453942436,15,0
36,a6f762364d0d0d7699a3a665b5937c8a86c142df,16c3b5e64678b1efe8f45778,soccer_brazil_campeonato,Brazil Serie A,Fluminense vs Vasco da Gama,Fluminense,Vasco da Gama,Vasco da Gama,GTbets,2026-09-06T00:00:00Z,2026-09-04T18:39:00+00:00,29.349758265277778,3.73,0.45228475099696147,0.283640447288886,0.26407480171415254,0.26407480171415254,2.2109964967771334,3.5255902659803184,3.7868058349711413,0.01841579954735173,24,0
37,aaa7fd1b4df2536c1cb1d0d3711a559c5dec9416,bcb009ac07366f4c431c40f0,soccer_brazil_campeonato,Brazil Serie A,Grêmio vs Vasco da Gama,Grêmio,Vasco da Gama,Vasco da Gama,1xBet,2026-09-12T19:00:00Z,2026-09-04T18:39:00+00:00,192.34975826527779,3.7,0.45305315440090377,0.28157866556556915,0.2653681800335272,0.2653681800335272,2.2072465234732843,3.5514054233882906,3.768349317064532,0.036086030536640834,13,0
38,5a7d2c9074a513dc9986966bb89fa826c25aa42a,890145a6f8d4c85efa7e7636,soccer_brazil_campeonato,Brazil Serie A,Botafogo vs Bragantino-SP,Botafogo,Bragantino-SP,Bragantino-SP,1xBet,2026-09-12T23:30:00Z,2026-09-04T18:39:00+00:00,196.84975826527779,3.6,0.43516608952275865,0.28235946855476224,0.2824744419224793,0.2824744419224793,2.297973174097016,3.54158479302441,3.5401432894039826,0.017579088282956512,15,0
39,a20f88ec6af92c831e7330f8f418dc4a7a77d907,b420477b7f6f6ac9b0cf8eb1,soccer_germany_bundesliga,Bundesliga,Werder Bremen vs RB Leipzig,Werder Bremen,RB Leipzig,Werder Bremen,1xBet,2026-09-05T13:30:00Z,2026-09-04T18:39:00+00:00,18.849758265277778,3.38,0.29579500206341963,0.2550294609947434,0.44917553694183704,0.29579500206341963,3.3807197316525177,3.9211156079752363,2.226301117840013,0.015341556240797694,11,0
40,e6da93a7ffc668a5c417329d272434ebe6adedf2,26918223b9ad2b633bcfee66,soccer_germany_bundesliga,Bundesliga,SC Paderborn vs SC Freiburg,SC Paderborn,SC Freiburg,SC Paderborn,1xBet,2026-09-05T13:30:00Z,2026-09-04T18:39:00+00:00,18.849758265277778,3.31,0.30497308308436344,0.26137284417775325,0.4336540727378832,0.30497308308436344,3.2789779015460656,3.8259521686190343,2.3059854913536983,0.0,24,0
41,999c15855cf43788b884cbc89654aae2a3f71b23,6c97f8d24c3d7797250a0d4e,soccer_germany_bundesliga,Bundesliga,Hamburger SV vs FSV Mainz 05,Hamburger SV,FSV Mainz 05,Hamburger SV,1xBet,2026-09-06T13:30:00Z,2026-09-04T18:39:00+00:00,42.84975826527778,2.99,0.33722704699731704,0.2656081787717662,0.3971647742309169,0.33722704699731704,2.9653611977569403,3.7649443048938926,2.517846659327815,0.0011148272017837968,23,0
42,fcd00f1fe7e17bb231e1a326a1d0a29b1b0fac87,3b39976c1b3ba985cf1cdaea,soccer_germany_bundesliga,Bundesliga,Eintracht Frankfurt vs Augsburg,Eintracht Frankfurt,Augsburg,Augsburg,Unibet (SE),2026-09-06T15:30:00Z,2026-09-04T18:39:00+00:00,44.84975826527778,3.7,0.49234422990935767,0.23795655637273505,0.26969921371790734,0.26969921371790734,2.031099257899506,4.202447771321755,3.707834317403509,0.007799961481671724,24,0
43,604e8dce147e476d7fa6c13a0a8171dd7c978166,c36b422afbbd8999fa0c4d58,soccer_germany_bundesliga,Bundesliga,Union Berlin vs FC Schalke 04,Union Berlin,FC Schalke 04,FC Schalke 04,Unibet (SE),2026-09-11T18:30:00Z,2026-09-04T18:39:00+00:00,167.84975826527779,3.55,0.45786650173136983,0.2526609938840852,0.28947250438454497,0.28947250438454497,2.1840427203532347,3.957872501913675,3.4545595345095936,0.0,16,0
44,fbdaff7e31ba6964047e3c216513e8a37702248a,a333e3f67f851013d6fe0880,soccer_germany_bundesliga,Bundesliga,TSG Hoffenheim vs Borussia Dortmund,TSG Hoffenheim,Borussia Dortmund,TSG Hoffenheim,Tipico,2026-09-05T13:30:00Z,2026-09-04T18:39:00+00:00,18.849758265277778,3.1,0.32554754387090873,0.24913326063797914,0.4253191954911122,0.32554754387090873,3.0717479484241967,4.01391607623649,2.3511753304369654,0.003615127919911032,24,0
45,68698717f81aef2890a9887ab83b0f3aa0a57829,c7e33ce59a85e96852784767,soccer_germany_bundesliga,Bundesliga,Union Berlin vs FC Schalke 04,Union Berlin,FC Schalke 04,Draw,Unibet (SE),2026-09-11T18:30:00Z,2026-09-04T18:39:00+00:00,167.84975826527779,4.0,0.45289037267166343,0.25931906457791964,0.28779056275041687,0.25931906457791964,2.2080398708872098,3.856253305662847,3.4747491038030973,0.0,18,0
46,db2980bfc77ff5192990f9d2939feb49f4e38520,2fe47a7c88bb42383aecc055,soccer_germany_bundesliga,Bundesliga,FSV Mainz 05 vs Eintracht Frankfurt,FSV Mainz 05,Eintracht Frankfurt,Eintracht Frankfurt,Betfair,2026-09-12T13:30:00Z,2026-09-04T18:39:00+00:00,186.84975826527779,3.65,0.45297100334107454,0.25626116704749413,0.2907678296114313,0.2907678296114313,2.207646830865745,3.902268968495976,3.4391700118144217,0.0,18,0
47,607c3c84997b3bd72698b90f5746a8f7963b11be,7eb309e14c31e0ebe32e2cf6,soccer_efl_champ,Championship,Queens Park Rangers vs Middlesbrough,Queens Park Rangers,Middlesbrough,Queens Park Rangers,Nordic Bet,2026-09-05T14:00:00Z,2026-09-04T18:39:00+00:00,19.349758265277778,3.7,0.2695859714853658,0.27309074939255223,0.45732327912208204,0.2695859714853658,3.7093918295903765,3.661786428959399,2.186636993244009,0.02881727881727869,12,0
48,24dfddf267f62c03edb319c212736e547f6f64fd,8057476d27d5806502813f94,soccer_efl_champ,Championship,Stoke City vs Charlton Athletic,Stoke City,Charlton Athletic,Charlton Athletic,LeoVegas (SE),2026-09-05T11:30:00Z,2026-09-04T18:39:00+00:00,16.849758265277778,3.8,0.44479040859265345,0.2910790663583795,0.2641305250489671,0.2641305250489671,2.2482499187967355,3.4354926739004648,3.7860069365879245,0.02023850475862843,14,0
49,8d1681572ab2ceb271f069d23fd093ace324eae5,8b13f00cc428d962be3d4d4d,soccer_efl_champ,Championship,Sheffield United vs Norwich City,Sheffield United,Norwich City,Norwich City,LeoVegas (SE),2026-09-05T14:00:00Z,2026-09-04T18:39:00+00:00,19.349758265277778,3.25,0.398704421757041,0.28000958682787797,0.32128599141508096,0.32128599141508096,2.50812367616372,3.571306294647335,3.112491757252074,0.0,17,0
50,9601d25f0cf6a8dc515ee70c0548adf4af386f8a,792b2466ad185c9690639823,soccer_efl_champ,Championship,Sheffield United vs Norwich City,Sheffield United,Norwich City,Sheffield United,Betfair,2026-09-05T14:00:00Z,2026-09-04T18:39:00+00:00,19.349758265277778,2.64,0.398704421757041,0.28000958682787797,0.32128599141508096,0.398704421757041,2.50812367616372,3.571306294647335,3.112491757252074,0.0,17,0
51,3e28bd6d0da28ae7cad5175ec354e66fd92db7c2,7fb2f8e3d6fe18e44b9f5a2c,soccer_efl_champ,Championship,Portsmouth vs Cardiff City,Portsmouth,Cardiff City,Cardiff City,Betfair,2026-09-05T14:00:00Z,2026-09-04T18:39:00+00:00,19.349758265277778,3.35,0.38567647458985926,0.29434283220116036,0.3199806932089804,0.3199806932089804,2.592846766356263,3.3973988512707454,3.125188554257231,0.0,17,0
52,cf1ab55a1d48bc93fa10fad308c7fea675f9a0cf,ab7dd39271506ecf123cae71,soccer_efl_champ,Championship,West Bromwich Albion vs Watford,West Bromwich Albion,Watford,Watford,LeoVegas (SE),2026-09-05T14:00:00Z,2026-09-04T18:39:00+00:00,19.349758265277778,4.0,0.46982365869633036,0.27810557530056335,0.25207076600310635,0.25207076600310635,2.1284581597589325,3.595756751439619,3.96713992604631,0.01949501889385097,14,0
53,b515bb4907b7bfac0e858d164680301e946dd0b7,efab1d9cd3cf29330246025f,soccer_efl_champ,Championship,Preston North End vs Blackburn Rovers,Preston North End,Blackburn Rovers,Blackburn Rovers,Matchbook,2026-09-05T11:30:00Z,2026-09-04T18:39:00+00:00,16.849758265277778,3.15,0.38771410008306423,0.28793500688138735,0.3243508930355485,0.3243508930355485,2.579220100031851,3.4730059773938584,3.083080766762067,0.0,22,0
54,4a19d5e60d5b319ac6522fbdbbb53a73b9b696c7,53aba2fdfbde683fd20f0ab0,soccer_efl_champ,Championship,Norwich City vs Birmingham City,Norwich City,Birmingham City,Birmingham City,LeoVegas (SE),2026-09-09T18:45:00Z,2026-09-04T18:39:00+00:00,120.09975826527779,3.65,0.45547456298434646,0.2717123875143704,0.27281304950128327,0.27281304950128327,2.1955122882117295,3.680362198970821,3.665513808184957,0.03185321977527256,11,0
55,d752da73002998bd1a332dd5c300fdf1cb6ba247,65864d3dff1b0a3cd9ac98f0,soccer_denmark_superliga,Danish Superliga,FC Midtjylland vs FC Nordsjaelland,FC Midtjylland,FC Nordsjaelland,FC Nordsjaelland,Unibet (NL),2026-09-07T17:00:00Z,2026-09-04T18:39:00+00:00,70.34975826527779,3.55,0.459756838600864,0.25799900496648315,0.2822441564326528,0.2822441564326528,2.175062807207411,3.8759839408291934,3.5430317234525743,0.029235278634110795,18,0
56,f997952e159ad5179cbd5d7ea0339e18e7bb54f3,5d56005897dc11196b5f6d35,soccer_denmark_superliga,Danish Superliga,Viborg FF vs Lyngby,Viborg FF,Lyngby,Lyngby,Unibet (SE),2026-09-04T17:00:00Z,2026-09-04T18:39:00+00:00,-1.6502417347222222,3.95,0.5036453762314518,0.24437010273821913,0.2519845210303291,0.2519845210303291,1.985524035746229,4.092153617790338,3.9684977311746823,0.01790032931974883,22,0
57,c46e6f6d81d9ddefb0fca345cfde6525aadc1e65,3c9a9db8471264e156114c3e,soccer_denmark_superliga,Danish Superliga,FC Midtjylland vs FC Nordsjaelland,FC Midtjylland,FC Nordsjaelland,Draw,Coolbet,2026-09-07T17:00:00Z,2026-09-04T18:39:00+00:00,70.34975826527779,4.0,0.4589154318307714,0.25737069541336866,0.2837138727558601,0.25737069541336866,2.179050715315143,3.8854462369691247,3.5246778392839273,0.01949501889385097,20,0
58,be0d82db624c157968ec4fb4f700524bdec19b66,d994e8531ba18e388c2bcdba,soccer_denmark_superliga,Danish Superliga,SonderjyskE vs AC Horsens,SonderjyskE,AC Horsens,AC Horsens,Unibet (SE),2026-09-06T12:00:00Z,2026-09-04T18:39:00+00:00,41.34975826527778,3.5,0.43957733546796923,0.2734762692798784,0.2869463952521525,0.2869463952521525,2.2749125564797623,3.656624403401488,3.484971466957289,0.013942513942514001,22,0
