id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
11,cd7a9dd28cbdc335eef65687b1331bed6c7370dd,d4c4a4fcf1e7b7c44fe6c996,soccer_sweden_allsvenskan,Allsvenskan,Västerås SK vs Malmo FF,Västerås SK,Malmo FF,Malmo FF,1xBet,2026-09-19T13:00:00Z,2026-09-19T09:51:29+00:00,3.141697545,2.12,0.29418913829127374,0.25552671501858115,0.45028414669014505,0.45028414669014505,3.399173762186658,3.9134851317885997,2.220819914159963,0.021293445411574963,9,1
12,97319de5fa739bea0ecc9e3a9658caa7df710c08,d7fe5e116755b5205d6f6964,soccer_sweden_allsvenskan,Allsvenskan,Västerås SK vs Malmo FF,Västerås SK,Malmo FF,Västerås SK,Unibet (SE),2026-09-19T13:00:00Z,2026-09-19T09:51:29+00:00,3.141697545,3.45,0.29418913829127374,0.25552671501858115,0.45028414669014505,0.29418913829127374,3.399173762186658,3.9134851317885997,2.220819914159963,0.021293445411574963,9,1
13,74c281056eade0871ad8ea5862118820c50a444c,fb842263b9490b4e41576051,soccer_sweden_allsvenskan,Allsvenskan,Örgryte IS vs IK Sirius,Örgryte IS,IK Sirius,IK Sirius,Unibet (SE),2026-09-19T15:30:00Z,2026-09-19T09:51:29+00:00,5.641697545,1.53,0.1669932402559181,0.2087523567249025,0.6242544030191794,0.6242544030191794,5.988266342203398,4.790365079891373,1.601911008017794,0.030295154918146938,9,1
14,79a2a366e82aa7f42cb15d379ef8969bfa5dea27,d30363b4188dcc15e496abae,soccer_sweden_allsvenskan,Allsvenskan,IF Brommapojkarna vs IFK Goteborg,IF Brommapojkarna,IFK Goteborg,IF Brommapojkarna,Unibet (SE),2026-09-19T13:00:00Z,2026-09-19T09:51:29+00:00,3.141697545,3.05,0.3245053646909764,0.2642000752856753,0.41129456002334824,0.3245053646909764,3.081613152843532,3.7850102764683773,2.431347499328054,0.031026004554965514,17,1
15,7f263d5daefc953ee3ee95c4b1cd453951848995,8569a58f6115b4165248cecf,soccer_sweden_allsvenskan,Allsvenskan,Halmstads BK vs AIK,Halmstads BK,AIK,AIK,Unibet (SE),2026-09-20T12:00:00Z,2026-09-19T09:51:29+00:00,26.141697545,1.88,0.24558803938148183,0.24766025918241244,0.5067517014361058,0.5067517014361058,4.071859535661912,4.03778952384709,1.9733530191730118,0.02898188960343684,9,0
16,ae14c6dd50cc1583ed578653d0f88f3c0bfe73dd,4dc69865bd8a4cc6add1a6b1,soccer_sweden_allsvenskan,Allsvenskan,Kalmar FF vs BK Hacken,Kalmar FF,BK Hacken,Kalmar FF,Unibet (SE),2026-09-20T12:00:00Z,2026-09-19T09:51:29+00:00,26.141697545,3.3,0.32944734183907753,0.2570660508245838,0.41348660733633874,0.32944734183907753,3.0353864578712,3.8900508129810496,2.4184580159486977,0.0,16,0
17,3b0ae7f389284a88652afd665033dc98098d6219,ae22243407323125ad928554,soccer_sweden_allsvenskan,Allsvenskan,Djurgardens IF vs IF Elfsborg,Djurgardens IF,IF Elfsborg,Djurgardens IF,Unibet (SE),2026-09-20T12:00:00Z,2026-09-19T09:51:29+00:00,26.141697545,1.73,0.5564228354478531,0.23664393894677035,0.20693322560537647,0.5564228354478531,1.7971943929927336,4.225757923277873,4.832476742555635,0.03027045443864851,9,0
18,140c8b0232163c7547b8d84c9df9687f902b61e9,4e8dd7e3192b00e4ee6c21e6,soccer_sweden_allsvenskan,Allsvenskan,Degerfors IF vs Hammarby IF,Degerfors IF,Hammarby IF,Hammarby IF,Unibet (SE),2026-09-20T14:30:00Z,2026-09-19T09:51:29+00:00,28.641697545,1.28,0.10404253681230467,0.16717693834334735,0.728780524844348,0.728780524844348,9.611453455849745,5.981686289446238,1.3721552180796526,0.03215909090909097,9,0
19,64efe3ee9803d0d1eee3152667c43d9d3688ce66,5db223276234174c2228887f,soccer_sweden_allsvenskan,Allsvenskan,Halmstads BK vs AIK,Halmstads BK,AIK,Halmstads BK,Unibet (SE),2026-09-20T12:00:00Z,2026-09-19T09:51:29+00:00,26.141697545,3.9,0.2736631373293599,0.27172687373307564,0.4546099889375645,0.2736631373293599,3.6541275151591828,3.6801659926442385,2.199687697881488,0.017279821627647962,17,0
20,b76b0583f7091e16585a4c7f1951614b5ff4560b,790e38f19b04702b21179b98,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs Banfield,Gimnasia La Plata,Banfield,Gimnasia La Plata,1xBet,2026-09-19T17:30:00Z,2026-09-19T09:51:29+00:00,7.641697545,1.77,0.55829566954583,0.27002635925292207,0.17167797120124806,0.55829566954583,1.7911656037265948,3.703342158027406,5.82485914181592,0.033398252447626176,6,1
21,1162c981ab6bc8d0e8515201072d547b7e8b159d,8f727e44ba586df5460e3dbe,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Deportivo Riestra,Gimnasia Mendoza,Deportivo Riestra,Gimnasia Mendoza,1xBet,2026-09-19T17:30:00Z,2026-09-19T09:51:29+00:00,7.641697545,2.19,0.43696340245244625,0.3219867303712944,0.2410498671762593,0.43696340245244625,2.288521176802279,3.10571804883656,4.148519191129796,0.048768612375692966,6,1
22,45e10c04d9f177a2512b51603e0b217f148f943c,04b0106a446287b58da30e89,soccer_argentina_primera_division,Argentina Primera Division,San Lorenzo vs Boca Juniors,San Lorenzo,Boca Juniors,Boca Juniors,1xBet,2026-09-20T17:45:00Z,2026-09-19T09:51:29+00:00,31.891697545,2.02,0.21558481132650076,0.305006320412754,0.47940886826074536,0.47940886826074536,4.638545702023095,3.278620582834927,2.085902172873679,0.051908967076577106,6,0
23,b00d59b0b9b02321d3494464f0feb1a2ef9b701c,f64c308c545862fd1beadd49,soccer_argentina_primera_division,Argentina Primera Division,Velez Sarsfield BA vs CA Tigre BA,Velez Sarsfield BA,CA Tigre BA,Velez Sarsfield BA,1xBet,2026-09-21T00:30:00Z,2026-09-19T09:51:29+00:00,38.641697545,2.17,0.44393952961518657,0.3155213892995338,0.24053908108527952,0.44393952961518657,2.25255903854026,3.1693572414219764,4.157328594954867,0.04511987786415239,7,0
24,89697bdcb71d2c161ae1a5ba8f57ed6a45375ad0,f8c6ed54c141a7128332b7a2,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Independiente Rivadavia,Barracas Central,Independiente Rivadavia,Barracas Central,Codere (IT),2026-09-21T22:00:00Z,2026-09-19T09:51:29+00:00,60.141697545,3.7,0.2549205022015139,0.30669179225106874,0.4383877055474174,0.2549205022015139,3.922791581547658,3.2606024199740067,2.281085868389703,0.04764813196486539,6,0
25,7a4be041ac5909daf11341cd5b869f7e990c8634,53a5abdc7a07c9b232439ae0,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Independiente Rivadavia,Barracas Central,Independiente Rivadavia,Independiente Rivadavia,1xBet,2026-09-21T22:00:00Z,2026-09-19T09:51:29+00:00,60.141697545,2.19,0.2553619908194375,0.3056264203049688,0.4390115888755936,0.4390115888755936,3.91600957053583,3.2719684345422486,2.2778441966901664,0.052299039268635106,6,0
26,8c8e05195e0707b59e8b3d87159ec7ad35065b81,3ffd24cce107b395b98b4c41,soccer_argentina_primera_division,Argentina Primera Division,Lanus vs Estudiantes,Lanus,Estudiantes,Lanus,1xBet,2026-09-22T00:15:00Z,2026-09-19T09:51:29+00:00,62.391697545,2.2,0.436648229452417,0.3074072918513067,0.2559444786962763,0.436648229452417,2.290173033002011,3.253013271017986,3.907097371640035,0.05170034325347683,6,0
27,fe6a418c387b575f2fa6aad9e43cb390ada2f74c,12ffe8760ac16ff2020f631c,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Deportivo Riestra,Gimnasia Mendoza,Deportivo Riestra,Deportivo Riestra,Nordic Bet,2026-09-19T17:30:00Z,2026-09-19T09:51:29+00:00,7.641697545,3.95,0.43476717300850737,0.31899745737951735,0.24623536961197526,0.24623536961197526,2.3000816576840135,3.1348212246415526,4.061154989942463,0.051082489855880375,7,1
28,2ee3dcb2052d1b33d9e7799f72b6ab3bbe287af8,9dcb3dd4952a88f7d99fd24b,soccer_argentina_primera_division,Argentina Primera Division,River Plate vs Atlético Huracán,River Plate,Atlético Huracán,River Plate,Unibet (SE),2026-09-19T22:00:00Z,2026-09-19T09:51:29+00:00,12.141697545,1.57,0.6130409073846842,0.2578184910881655,0.12914060152715037,0.6130409073846842,1.6312125144570464,3.8786977449884796,7.743498080189452,0.04459058280714334,8,0
29,7d92f22b76393bbdf8b5f4b9d4467d0189507f90,a740451315e004f8f089c36b,soccer_argentina_primera_division,Argentina Primera Division,Platense vs Newells Old Boys,Platense,Newells Old Boys,Newells Old Boys,Pinnacle,2026-09-20T20:00:00Z,2026-09-19T09:51:29+00:00,34.141697545,3.8,0.42652917944328883,0.3145951202174539,0.25887570033925733,0.25887570033925733,2.344505483318193,3.1786888471403554,3.862857729363927,0.046772410334217085,9,0
30,02d2a3b54cd879d74f0089bdecca530c5d9e4a20,7229b4b13c644ad67cc50a55,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Atlético Tucuman,Aldosivi Mar del Plata,Atlético Tucuman,Aldosivi Mar del Plata,Pinnacle,2026-09-21T17:30:00Z,2026-09-19T09:51:29+00:00,55.641697545,3.29,0.3121716568251159,0.3230840197354606,0.3647443234394236,0.3121716568251159,3.2033657705197043,3.0951701072024376,2.741646506161676,0.02754980324399714,9,0
31,799527ea8c6ed1b614a24f85535ad6871cf7cea8,a50e0a18a81923df5fe7309b,soccer_argentina_primera_division,Argentina Primera Division,Atlético Tucuman vs Barracas Central,Atlético Tucuman,Barracas Central,Atlético Tucuman,1xBet,2026-10-03T20:00:00Z,2026-09-19T09:51:29+00:00,346.14169754500006,1.94,0.4932014718370201,0.3076034436691435,0.19919508449383638,0.4932014718370201,2.027568969482826,3.2509388974058244,5.020204201027574,0.050594636480021604,7,0
32,6176a026697df3522fb7908d224cf120f0a51ed4,7fcdda96bd04932fff720329,soccer_argentina_primera_division,Argentina Primera Division,Argentinos Juniors vs CA Tigre BA,Argentinos Juniors,CA Tigre BA,Argentinos Juniors,1xBet,2026-10-03T22:15:00Z,2026-09-19T09:51:29+00:00,348.39169754500006,1.66,0.5767521530122472,0.27003003662170755,0.15321781036604518,0.5767521530122472,1.7338470169157134,3.7032917245459154,6.5266563829031945,0.047676979594679425,7,0
33,64ae18f019c2adce93735be5e188671c7b7f7da0,5a3c74c13b83e527f858b2a8,soccer_argentina_primera_division,Argentina Primera Division,Atlético Huracán vs Aldosivi Mar del Plata,Atlético Huracán,Aldosivi Mar del Plata,Atlético Huracán,1xBet,2026-10-04T00:30:00Z,2026-09-19T09:51:29+00:00,350.64169754500006,1.93,0.49092769561090227,0.30095749492538837,0.20811480946370947,0.49092769561090227,2.036959839382491,3.322728348227095,4.8050400765658985,0.05298633683405041,7,0
34,62f12836a8cc4be7fa90c2c3d8ea2e8143e9c62c,103b71837420543afa65f614,soccer_argentina_primera_division,Argentina Primera Division,Boca Juniors vs Union Santa Fe,Boca Juniors,Union Santa Fe,Boca Juniors,1xBet,2026-10-04T22:15:00Z,2026-09-19T09:51:29+00:00,372.39169754500006,1.66,0.5753498545302209,0.2612888072897703,0.16336133818000892,0.5753498545302209,1.7380729170714926,3.8271826886598945,6.121399415191454,0.05280004038244002,7,0
35,24ee734c5da07100e0a8e12cd3e5169c28cd0661,f64ed6557d12179ccf2cc77f,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs Racing Club,Estudiantes de Río Cuarto,Racing Club,Racing Club,1xBet,2026-10-05T00:30:00Z,2026-09-19T09:51:29+00:00,374.64169754500006,1.96,0.21039297584454242,0.29935860180339613,0.49024842235206145,0.49024842235206145,4.753010389181869,3.340475249335746,2.0397821887978895,0.051125338147655075,5,0
36,b62344d3f1921ebca451931b3b4cbe1460f5ba86,892588bfcc95fed2ec66a147,soccer_argentina_primera_division,Argentina Primera Division,Deportivo Riestra vs Central Córdoba,Deportivo Riestra,Central Córdoba,Deportivo Riestra,1xBet,2026-10-05T19:45:00Z,2026-09-19T09:51:29+00:00,393.89169754500006,1.95,0.49194687649924895,0.307643636664112,0.20040948683663917,0.49194687649924895,2.0327398094609648,3.2505141690670127,4.989783746191293,0.04902269861286257,7,0
37,a8a9dec241f59e579f5e22ecdde6cdbbeef02f22,fb6e02d7220c4c40d749e770,soccer_argentina_primera_division,Argentina Primera Division,Instituto de Córdoba vs Talleres,Instituto de Córdoba,Talleres,Instituto de Córdoba,1xBet,2026-09-20T00:15:00Z,2026-09-19T09:51:29+00:00,14.391697545,2.17,0.44529397196046466,0.3062723072351784,0.248433720804357,0.44529397196046466,2.245707471846901,3.265068295032389,4.025218463750764,0.0365746952108732,10,0
38,6ecb8562e4fe7b1f090adee3dd245e1a99c4e6d4,7ae5432868c4191981e3b19e,soccer_argentina_primera_division,Argentina Primera Division,San Lorenzo vs Boca Juniors,San Lorenzo,Boca Juniors,San Lorenzo,1xBet,2026-09-20T17:45:00Z,2026-09-19T09:51:29+00:00,31.891697545,3.85,0.2473581940939402,0.3117439985618136,0.4408978073442463,0.2473581940939402,4.0427203297749905,3.207760228307063,2.268099281381128,0.04423011676548616,11,0
39,6086f6cfc0dafdbb3b98dcdbbf426167308f4976,8a1498c6eca26fd47e71b0b1,soccer_argentina_primera_division,Argentina Primera Division,Platense vs Newells Old Boys,Platense,Newells Old Boys,Platense,1xBet,2026-09-20T20:00:00Z,2026-09-19T09:51:29+00:00,34.141697545,2.2,0.43437985836502935,0.3109931534804987,0.25462698815447204,0.43437985836502935,2.3021325246615234,3.2155048714366843,3.927313468411054,0.028416028416028416,11,0
40,1048ac2b4f86d78b7746642824f5005bd3f39a86,20b9754772cef9747636d202,soccer_argentina_primera_division,Argentina Primera Division,Belgrano de Cordoba vs Estudiantes de Río Cuarto,Belgrano de Cordoba,Estudiantes de Río Cuarto,Belgrano de Cordoba,1xBet,2026-09-20T22:15:00Z,2026-09-19T09:51:29+00:00,36.391697545,1.49,0.6337686848460513,0.24669637470750128,0.11953494044644743,0.6337686848460513,1.5778627501024445,4.0535658506764145,8.365754784878215,0.04315813242375688,7,0
41,5bd23ef5cd533873eeaf33bbac9bc46d144dad5d,030ea80fcb49782a72a5ee98,soccer_argentina_primera_division,Argentina Primera Division,Lanus vs Estudiantes,Lanus,Estudiantes,Estudiantes,Betsson,2026-09-22T00:15:00Z,2026-09-19T09:51:29+00:00,62.391697545,3.95,0.43850593411455063,0.30953691012315043,0.25195715576229893,0.25195715576229893,2.280470849315281,3.2306324942060907,3.9689287528845525,0.03557886396649623,10,0
42,d1ab33c8a8111d4305915fbe8ce2580b63a75ccb,bfd62f56a3c973c5935b4e58,soccer_argentina_primera_division,Argentina Primera Division,Independiente Rivadavia vs Gimnasia La Plata,Independiente Rivadavia,Gimnasia La Plata,Independiente Rivadavia,1xBet,2026-10-03T00:30:00Z,2026-09-19T09:51:29+00:00,326.64169754500006,1.72,0.549463454177258,0.26396351298783155,0.18657303283491058,0.549463454177258,1.8199572553871766,3.788402376831903,5.359831401169597,0.05001282127147566,4,0
43,e52e448adb152cc9ab868bba526402b5d62b26a0,6fcec465c1fcc76e1e0d352a,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes vs Gimnasia Mendoza,Estudiantes,Gimnasia Mendoza,Estudiantes,Betsson,2026-10-05T22:00:00Z,2026-09-19T09:51:29+00:00,396.14169754500006,1.75,0.5507676099866933,0.27162620926597725,0.17760618074732962,0.5507676099866933,1.8156478011191695,3.6815298593693395,5.630434683028538,0.029556650246305383,4,0
44,f987b38ed98ae1ebee1948731058a18ff6c8a65c,0c15d9c810d912bfa34ca9f4,soccer_argentina_primera_division,Argentina Primera Division,Velez Sarsfield BA vs Platense,Velez Sarsfield BA,Platense,Velez Sarsfield BA,Betsson,2026-10-05T22:00:00Z,2026-09-19T09:51:29+00:00,396.14169754500006,1.95,0.48954379084919425,0.2958348072936465,0.2146214018571593,0.48954379084919425,2.04271817698951,3.380264848305687,4.659367571671847,0.04366112417422463,4,0
45,b2e8056057c5a3e635043968ab164ea8d5d03102,eec685c30eaf6d782ab9e1a7,soccer_argentina_primera_division,Argentina Primera Division,Rosario Central vs Argentinos Juniors,Rosario Central,Argentinos Juniors,Argentinos Juniors,Nordic Bet,2026-09-20T20:00:00Z,2026-09-19T09:51:29+00:00,34.141697545,3.7,0.41952124479056735,0.30368976620049776,0.27678898900893495,0.27678898900893495,2.383669509989222,3.2928340408408565,3.612860481121665,0.03729535987600485,13,0
46,d7dcfeb6ff08e49e08fa58e39c84196f81a3516c,44fdbb97c2db308731bab2cb,soccer_argentina_primera_division,Argentina Primera Division,Velez Sarsfield BA vs CA Tigre BA,Velez Sarsfield BA,CA Tigre BA,CA Tigre BA,Betfair,2026-09-21T00:30:00Z,2026-09-19T09:51:29+00:00,38.641697545,3.8,0.42246030362817266,0.31558680373758263,0.2619528926342447,0.2619528926342447,2.367086307072646,3.168700301016141,3.817480272669726,0.011652694955780252,13,0
47,7bd2c2862c2f53ad6d44778dcc541c0fdcd03f52,e3657d4f2c38ad1202f91ccf,soccer_argentina_primera_division,Argentina Primera Division,Banfield vs Rosario Central,Banfield,Rosario Central,Rosario Central,1xBet,2026-10-06T00:15:00Z,2026-09-19T09:51:29+00:00,398.39169754500006,2.02,0.23454909104218816,0.2960859301889015,0.4693649787689104,0.4693649787689104,4.263499788281553,3.3773979039193267,2.130538163760925,0.05362716799063261,6,0
48,2e2a9891af0acba295e9e1b2ae01102e243d251e,8355dda4ee37ad7c6ccde09e,soccer_austria_bundesliga,Austrian Bundesliga,Hartberg vs LASK,Hartberg,LASK,LASK,888sport,2026-09-20T12:30:00Z,2026-09-19T09:51:29+00:00,26.641697545,1.5,0.16235085652813064,0.2171743196577208,0.6204748238141485,0.6204748238141485,6.1594993792147275,4.604595983429613,1.6116689374322317,0.05895589558955905,8,0
49,71906075309e44bee577f911b081a6429536085a,d41bec5f1a79a1340793ed4d,soccer_austria_bundesliga,Austrian Bundesliga,RB Salzburg vs Sturm Graz,RB Salzburg,Sturm Graz,RB Salzburg,1xBet,2026-09-20T15:00:00Z,2026-09-19T09:51:29+00:00,29.141697545,1.67,0.5582409904934665,0.22648712743052576,0.21527188207600764,0.5582409904934665,1.7913410463033772,4.415261968063712,4.64528850844962,0.06703897790399482,8,0
50,7dbf3c510b167a42a371dac8668bc3a61f4426a3,37ec0eb6183e79b63c886311,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Wolfsberger AC,Ried,Wolfsberger AC,Ried,888sport,2026-09-20T12:30:00Z,2026-09-19T09:51:29+00:00,26.641697545,2.15,0.45011779303249655,0.2674795024856767,0.2824027044818268,0.45011779303249655,2.221640680460291,3.7386042321263444,3.5410425754770065,0.05023176238884375,8,0
51,9f52f53c785e934b8d57b4f80ef2a900f7f30652,6c790fe46623bdc7117ec73d,soccer_austria_bundesliga,Austrian Bundesliga,Austria Lustenau vs Rheindorf Altach,Austria Lustenau,Rheindorf Altach,Austria Lustenau,Tipico,2026-09-19T15:00:00Z,2026-09-19T09:51:29+00:00,5.141697545,3.3,0.31629831673274766,0.27208521445208306,0.4116164688151694,0.31629831673274766,3.161572310373493,3.6753191532798635,2.4294460396069235,0.029358101230328337,14,1
52,a6503ca0bf5654217dc21886e9cd58c80718c4fe,b7f50d903824617ad08162d5,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Wolfsberger AC,Ried,Wolfsberger AC,Wolfsberger AC,Pinnacle,2026-09-20T12:30:00Z,2026-09-19T09:51:29+00:00,26.641697545,3.69,0.46326168055538863,0.26632764819943117,0.2704106712451802,0.2704106712451802,2.158607201875912,3.75477351585811,3.698078908628958,0.025474254742547497,12,0
53,f951b57c995355a2c16e70dc9d7a1232d4da5a8b,60db752d2f18bd2334b280c0,soccer_austria_bundesliga,Austrian Bundesliga,LASK vs Rapid Wien,LASK,Rapid Wien,LASK,Codere (IT),2026-10-11T15:00:00Z,2026-09-19T09:51:29+00:00,533.141697545,1.75,0.5176480145995834,0.23722173977670882,0.2451302456237079,0.5176480145995834,1.9318146149435744,4.215465247583447,4.0794639496876695,0.09099672257566982,5,0
54,ebd3666d51a93a88bc1de665cd2151d9f2f9bed4,4ead5c37940fe8b1be4d0b8a,soccer_austria_bundesliga,Austrian Bundesliga,Austria Wien vs Sturm Graz,Austria Wien,Sturm Graz,Sturm Graz,William Hill,2026-10-10T17:30:00Z,2026-09-19T09:51:29+00:00,511.64169754500006,2.05,0.27621788556739757,0.2577514662349436,0.4660306481976588,0.4660306481976588,3.6203303705183076,3.8797063489388175,2.145781621589547,0.058165619030255966,8,0
55,c5580ae785228d498d2e92f3c5d8a229d7103c03,27eca47b618df4d13f460369,soccer_austria_bundesliga,Austrian Bundesliga,Rheindorf Altach vs Wolfsberger AC,Rheindorf Altach,Wolfsberger AC,Rheindorf Altach,1xBet,2026-10-11T12:30:00Z,2026-09-19T09:51:29+00:00,530.641697545,2.16,0.4370513461667125,0.26404391478444134,0.2989047390488461,0.4370513461667125,2.288060679301859,3.787248802216761,3.3455474917598513,0.07125789383853887,8,0
56,b613309fed587adcbf682010f80c4e199c116ff7,beac10b7eca3adfc63e8c81d,soccer_austria_bundesliga,Austrian Bundesliga,Grazer AK vs Austria Wien,Grazer AK,Austria Wien,Grazer AK,Betfair,2026-09-19T17:30:00Z,2026-09-19T09:51:29+00:00,7.641697545,2.88,0.3518789440781908,0.28522917704386086,0.3628918788779484,0.3518789440781908,2.8418864408601574,3.5059526881649483,2.75564171645828,0.011710239651415932,21,1
57,bb9ddffa7a1ef91209367bb2c6ec646a674e6173,660eac378d9d25d9f9fe71eb,soccer_belgium_first_div,Belgian Pro League,Charleroi vs Cercle Brugge KSV,Charleroi,Cercle Brugge KSV,Charleroi,1xBet,2026-09-19T16:15:00Z,2026-09-19T09:51:29+00:00,6.391697545,1.95,0.4854221003981375,0.24837465893103086,0.26620324067083173,0.4854221003981375,2.0600627766634685,4.0261756344381405,3.7565282732096033,0.047461539559702226,9,1
58,b88e3a38c7e306bdef9945e7cd054dc75c348915,f41dfa44c1963c203d33553f,soccer_belgium_first_div,Belgian Pro League,Anderlecht vs SV Zulte-Waregem,Anderlecht,SV Zulte-Waregem,Anderlecht,1xBet,2026-09-19T18:45:00Z,2026-09-19T09:51:29+00:00,8.891697545,2.03,0.46666733532093674,0.2779281821753167,0.2554044825037467,0.46666733532093674,2.142854072510302,3.598051813864639,3.9153580634017664,0.04499178981937613,9,1
