id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
11,038f7c77756b73b1f2a08843d1aa11024ce91658,3cff594a2459b0e54adebcaf,soccer_germany_bundesliga2,2. Bundesliga,Arminia Bielefeld vs 1. FC Heidenheim,Arminia Bielefeld,1. FC Heidenheim,Arminia Bielefeld,Tipico,2026-09-20T11:30:00Z,2026-09-16T19:11:21+00:00,88.31062534333333,2.05,0.4662402518404027,0.25197292331710663,0.2817868248424907,0.4662402518404027,2.1448169608966046,3.968680391668533,3.548781957988867,0.02856237640680437,19,0
12,c10bf570440d31e252d6156d365788df1b7f431b,d4c4a4fcf1e7b7c44fe6c996,soccer_sweden_allsvenskan,Allsvenskan,Västerås SK vs Malmo FF,Västerås SK,Malmo FF,Malmo FF,1xBet,2026-09-19T13:00:00Z,2026-09-16T19:11:21+00:00,65.81062534333334,2.12,0.29418913829127374,0.25552671501858115,0.45028414669014505,0.45028414669014505,3.399173762186658,3.9134851317885997,2.220819914159963,0.021293445411574963,9,0
13,9fc831b4806088e208d5e300c95bd47cd2e10f48,d7fe5e116755b5205d6f6964,soccer_sweden_allsvenskan,Allsvenskan,Västerås SK vs Malmo FF,Västerås SK,Malmo FF,Västerås SK,Unibet (SE),2026-09-19T13:00:00Z,2026-09-16T19:11:21+00:00,65.81062534333334,3.45,0.29418913829127374,0.25552671501858115,0.45028414669014505,0.29418913829127374,3.399173762186658,3.9134851317885997,2.220819914159963,0.021293445411574963,9,0
14,53577afca219c01f5505f5d9f79b4aa5499e31ce,fb842263b9490b4e41576051,soccer_sweden_allsvenskan,Allsvenskan,Örgryte IS vs IK Sirius,Örgryte IS,IK Sirius,IK Sirius,Unibet (SE),2026-09-19T15:30:00Z,2026-09-16T19:11:21+00:00,68.31062534333334,1.53,0.1669932402559181,0.2087523567249025,0.6242544030191794,0.6242544030191794,5.988266342203398,4.790365079891373,1.601911008017794,0.030295154918146938,9,0
15,eeb88251dbb3c9d27e034f20f3a430391da54a01,d30363b4188dcc15e496abae,soccer_sweden_allsvenskan,Allsvenskan,IF Brommapojkarna vs IFK Goteborg,IF Brommapojkarna,IFK Goteborg,IF Brommapojkarna,Unibet (SE),2026-09-19T13:00:00Z,2026-09-16T19:11:21+00:00,65.81062534333334,3.05,0.3245053646909764,0.2642000752856753,0.41129456002334824,0.3245053646909764,3.081613152843532,3.7850102764683773,2.431347499328054,0.031026004554965514,17,0
16,955b07ff81c45baba37f0fd66c6871531f764026,8569a58f6115b4165248cecf,soccer_sweden_allsvenskan,Allsvenskan,Halmstads BK vs AIK,Halmstads BK,AIK,AIK,Unibet (SE),2026-09-20T12:00:00Z,2026-09-16T19:11:21+00:00,88.81062534333333,1.88,0.24558803938148183,0.24766025918241244,0.5067517014361058,0.5067517014361058,4.071859535661912,4.03778952384709,1.9733530191730118,0.02898188960343684,9,0
17,8ecc8bcf4e600b575486d8f7fe638c16e113c9f2,4dc69865bd8a4cc6add1a6b1,soccer_sweden_allsvenskan,Allsvenskan,Kalmar FF vs BK Hacken,Kalmar FF,BK Hacken,Kalmar FF,Unibet (SE),2026-09-20T12:00:00Z,2026-09-16T19:11:21+00:00,88.81062534333333,3.3,0.32944734183907753,0.2570660508245838,0.41348660733633874,0.32944734183907753,3.0353864578712,3.8900508129810496,2.4184580159486977,0.0,16,0
18,5bf5f2fdabb83aae1bd9f7d8c81a89f5c5995adc,ae22243407323125ad928554,soccer_sweden_allsvenskan,Allsvenskan,Djurgardens IF vs IF Elfsborg,Djurgardens IF,IF Elfsborg,Djurgardens IF,Unibet (SE),2026-09-20T12:00:00Z,2026-09-16T19:11:21+00:00,88.81062534333333,1.73,0.5564228354478531,0.23664393894677035,0.20693322560537647,0.5564228354478531,1.7971943929927336,4.225757923277873,4.832476742555635,0.03027045443864851,9,0
19,9bd71fcf2ed772051733f0c96eb0ba3dd9085f44,4e8dd7e3192b00e4ee6c21e6,soccer_sweden_allsvenskan,Allsvenskan,Degerfors IF vs Hammarby IF,Degerfors IF,Hammarby IF,Hammarby IF,Unibet (SE),2026-09-20T14:30:00Z,2026-09-16T19:11:21+00:00,91.31062534333333,1.28,0.10404253681230467,0.16717693834334735,0.728780524844348,0.728780524844348,9.611453455849745,5.981686289446238,1.3721552180796526,0.03215909090909097,9,0
20,c1ff8f6c77c80563ff6bbd56c486e1107b1d556e,5db223276234174c2228887f,soccer_sweden_allsvenskan,Allsvenskan,Halmstads BK vs AIK,Halmstads BK,AIK,Halmstads BK,Unibet (SE),2026-09-20T12:00:00Z,2026-09-16T19:11:21+00:00,88.81062534333333,3.9,0.2736631373293599,0.27172687373307564,0.4546099889375645,0.2736631373293599,3.6541275151591828,3.6801659926442385,2.199687697881488,0.017279821627647962,17,0
21,3dc96e27d546859a6ab33427914d41c02f29952b,c727d50517aa365e2e57d15d,soccer_argentina_primera_division,Argentina Primera Division,Racing Club vs Sarmiento de Junin,Racing Club,Sarmiento de Junin,Racing Club,1xBet,2026-09-19T00:15:00Z,2026-09-16T19:11:21+00:00,53.060625343333335,1.69,0.5637312687939547,0.2694448202452081,0.16682391096083715,0.5637312687939547,1.7738948597607465,3.7113350298957335,5.994344541141681,0.05298534164870228,6,0
22,e3534d3134dbb1823976c39b36c5753a5f8290b3,790e38f19b04702b21179b98,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs Banfield,Gimnasia La Plata,Banfield,Gimnasia La Plata,1xBet,2026-09-19T17:30:00Z,2026-09-16T19:11:21+00:00,70.31062534333334,1.77,0.55829566954583,0.27002635925292207,0.17167797120124806,0.55829566954583,1.7911656037265948,3.703342158027406,5.82485914181592,0.033398252447626176,6,0
23,3ea23b9f977852b6f713e3f3bf594e4698620573,8f727e44ba586df5460e3dbe,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Deportivo Riestra,Gimnasia Mendoza,Deportivo Riestra,Gimnasia Mendoza,1xBet,2026-09-19T17:30:00Z,2026-09-16T19:11:21+00:00,70.31062534333334,2.19,0.43696340245244625,0.3219867303712944,0.2410498671762593,0.43696340245244625,2.288521176802279,3.10571804883656,4.148519191129796,0.048768612375692966,6,0
24,186d899de98f5eb3cb60f922d8d7bdc43077f769,04b0106a446287b58da30e89,soccer_argentina_primera_division,Argentina Primera Division,San Lorenzo vs Boca Juniors,San Lorenzo,Boca Juniors,Boca Juniors,1xBet,2026-09-20T17:45:00Z,2026-09-16T19:11:21+00:00,94.56062534333333,2.02,0.21558481132650076,0.305006320412754,0.47940886826074536,0.47940886826074536,4.638545702023095,3.278620582834927,2.085902172873679,0.051908967076577106,6,0
25,752173042439f6948e8616e616dcfdf713cb9090,f64c308c545862fd1beadd49,soccer_argentina_primera_division,Argentina Primera Division,Velez Sarsfield BA vs CA Tigre BA,Velez Sarsfield BA,CA Tigre BA,Velez Sarsfield BA,1xBet,2026-09-21T00:30:00Z,2026-09-16T19:11:21+00:00,101.31062534333333,2.17,0.44393952961518657,0.3155213892995338,0.24053908108527952,0.44393952961518657,2.25255903854026,3.1693572414219764,4.157328594954867,0.04511987786415239,7,0
26,916f7deb68e3a22e3de17786ad35a934cac2c366,f8c6ed54c141a7128332b7a2,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Independiente Rivadavia,Barracas Central,Independiente Rivadavia,Barracas Central,Codere (IT),2026-09-21T22:00:00Z,2026-09-16T19:11:21+00:00,122.81062534333333,3.7,0.2549205022015139,0.30669179225106874,0.4383877055474174,0.2549205022015139,3.922791581547658,3.2606024199740067,2.281085868389703,0.04764813196486539,6,0
27,b7ae251b794ecf93e7c7548b93b53645367d5cd0,53a5abdc7a07c9b232439ae0,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Independiente Rivadavia,Barracas Central,Independiente Rivadavia,Independiente Rivadavia,1xBet,2026-09-21T22:00:00Z,2026-09-16T19:11:21+00:00,122.81062534333333,2.19,0.2553619908194375,0.3056264203049688,0.4390115888755936,0.4390115888755936,3.91600957053583,3.2719684345422486,2.2778441966901664,0.052299039268635106,6,0
28,6a11135b8f7f992d48dde70a00cd2b0be10c6a12,3ffd24cce107b395b98b4c41,soccer_argentina_primera_division,Argentina Primera Division,Lanus vs Estudiantes,Lanus,Estudiantes,Lanus,1xBet,2026-09-22T00:15:00Z,2026-09-16T19:11:21+00:00,125.06062534333333,2.2,0.436648229452417,0.3074072918513067,0.2559444786962763,0.436648229452417,2.290173033002011,3.253013271017986,3.907097371640035,0.05170034325347683,6,0
29,0397ffdec13dedfbe2cac9acdd8cf7b481858bbb,5894edd47be87fb2c1b63788,soccer_argentina_primera_division,Argentina Primera Division,Central Córdoba vs Defensa y Justicia,Central Córdoba,Defensa y Justicia,Defensa y Justicia,Unibet (SE),2026-09-18T21:00:00Z,2026-09-16T19:11:21+00:00,49.810625343333335,3.0,0.34623919302590894,0.3171330263923668,0.3366277805817242,0.3366277805817242,2.888176786864133,3.1532508971890207,2.970640148213278,0.006791171477079638,11,0
30,2197f821e9e3e44bfee946450a49c436f4452c51,12ffe8760ac16ff2020f631c,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Deportivo Riestra,Gimnasia Mendoza,Deportivo Riestra,Deportivo Riestra,Nordic Bet,2026-09-19T17:30:00Z,2026-09-16T19:11:21+00:00,70.31062534333334,3.95,0.43476717300850737,0.31899745737951735,0.24623536961197526,0.24623536961197526,2.3000816576840135,3.1348212246415526,4.061154989942463,0.051082489855880375,7,0
31,a16240619acaa60306ca409f150bd5aa1b8c079d,9dcb3dd4952a88f7d99fd24b,soccer_argentina_primera_division,Argentina Primera Division,River Plate vs Atlético Huracán,River Plate,Atlético Huracán,River Plate,Unibet (SE),2026-09-19T22:00:00Z,2026-09-16T19:11:21+00:00,74.81062534333333,1.57,0.6130409073846842,0.2578184910881655,0.12914060152715037,0.6130409073846842,1.6312125144570464,3.8786977449884796,7.743498080189452,0.04459058280714334,8,0
32,eb5570f55d1a6a740d6fef66e53bac4c479ca7a7,a740451315e004f8f089c36b,soccer_argentina_primera_division,Argentina Primera Division,Platense vs Newells Old Boys,Platense,Newells Old Boys,Newells Old Boys,Pinnacle,2026-09-20T20:00:00Z,2026-09-16T19:11:21+00:00,96.81062534333333,3.8,0.42652917944328883,0.3145951202174539,0.25887570033925733,0.25887570033925733,2.344505483318193,3.1786888471403554,3.862857729363927,0.046772410334217085,9,0
33,950fb2aa28575143532bdd5fbb693a24744b2bd5,7229b4b13c644ad67cc50a55,soccer_argentina_primera_division,Argentina Primera Division,Aldosivi Mar del Plata vs Atlético Tucuman,Aldosivi Mar del Plata,Atlético Tucuman,Aldosivi Mar del Plata,Pinnacle,2026-09-21T17:30:00Z,2026-09-16T19:11:21+00:00,118.31062534333333,3.29,0.3121716568251159,0.3230840197354606,0.3647443234394236,0.3121716568251159,3.2033657705197043,3.0951701072024376,2.741646506161676,0.02754980324399714,9,0
34,5b0bc7511ddf4edf553d2fd6b7a8bddfa9e27c71,a50e0a18a81923df5fe7309b,soccer_argentina_primera_division,Argentina Primera Division,Atlético Tucuman vs Barracas Central,Atlético Tucuman,Barracas Central,Atlético Tucuman,1xBet,2026-10-03T20:00:00Z,2026-09-16T19:11:21+00:00,408.81062534333336,1.94,0.4932014718370201,0.3076034436691435,0.19919508449383638,0.4932014718370201,2.027568969482826,3.2509388974058244,5.020204201027574,0.050594636480021604,7,0
35,82619f6a9c7324b1d87ce260b075c5339d8d1316,7fcdda96bd04932fff720329,soccer_argentina_primera_division,Argentina Primera Division,Argentinos Juniors vs CA Tigre BA,Argentinos Juniors,CA Tigre BA,Argentinos Juniors,1xBet,2026-10-03T22:15:00Z,2026-09-16T19:11:21+00:00,411.06062534333336,1.66,0.5767521530122472,0.27003003662170755,0.15321781036604518,0.5767521530122472,1.7338470169157134,3.7032917245459154,6.5266563829031945,0.047676979594679425,7,0
36,9ac8dcdadb1394e4bedeea85357fc5e85b69886b,5a3c74c13b83e527f858b2a8,soccer_argentina_primera_division,Argentina Primera Division,Atlético Huracán vs Aldosivi Mar del Plata,Atlético Huracán,Aldosivi Mar del Plata,Atlético Huracán,1xBet,2026-10-04T00:30:00Z,2026-09-16T19:11:21+00:00,413.31062534333336,1.93,0.49092769561090227,0.30095749492538837,0.20811480946370947,0.49092769561090227,2.036959839382491,3.322728348227095,4.8050400765658985,0.05298633683405041,7,0
37,18065af4cff8d759c54b7fea56318bd6d705671d,103b71837420543afa65f614,soccer_argentina_primera_division,Argentina Primera Division,Boca Juniors vs Union Santa Fe,Boca Juniors,Union Santa Fe,Boca Juniors,1xBet,2026-10-04T22:15:00Z,2026-09-16T19:11:21+00:00,435.06062534333336,1.66,0.5753498545302209,0.2612888072897703,0.16336133818000892,0.5753498545302209,1.7380729170714926,3.8271826886598945,6.121399415191454,0.05280004038244002,7,0
38,f88799827dfa13c7b767477e88d28126ee49429a,f64ed6557d12179ccf2cc77f,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs Racing Club,Estudiantes de Río Cuarto,Racing Club,Racing Club,1xBet,2026-10-05T00:30:00Z,2026-09-16T19:11:21+00:00,437.31062534333336,1.96,0.21039297584454242,0.29935860180339613,0.49024842235206145,0.49024842235206145,4.753010389181869,3.340475249335746,2.0397821887978895,0.051125338147655075,5,0
39,06dd90bba554dbe9cc577356458d9408b6681969,892588bfcc95fed2ec66a147,soccer_argentina_primera_division,Argentina Primera Division,Deportivo Riestra vs Central Córdoba,Deportivo Riestra,Central Córdoba,Deportivo Riestra,1xBet,2026-10-05T19:45:00Z,2026-09-16T19:11:21+00:00,456.56062534333336,1.95,0.49194687649924895,0.307643636664112,0.20040948683663917,0.49194687649924895,2.0327398094609648,3.2505141690670127,4.989783746191293,0.04902269861286257,7,0
40,0244a33d3ae45a3a3caab65e73bd63b8f9a6e71d,fb6e02d7220c4c40d749e770,soccer_argentina_primera_division,Argentina Primera Division,Instituto de Córdoba vs Talleres,Instituto de Córdoba,Talleres,Instituto de Córdoba,1xBet,2026-09-20T00:15:00Z,2026-09-16T19:11:21+00:00,77.06062534333333,2.17,0.44529397196046466,0.3062723072351784,0.248433720804357,0.44529397196046466,2.245707471846901,3.265068295032389,4.025218463750764,0.0365746952108732,10,0
41,27a37faed4fd99332e7f8d53a79b79faea025589,7ae5432868c4191981e3b19e,soccer_argentina_primera_division,Argentina Primera Division,San Lorenzo vs Boca Juniors,San Lorenzo,Boca Juniors,San Lorenzo,1xBet,2026-09-20T17:45:00Z,2026-09-16T19:11:21+00:00,94.56062534333333,3.85,0.2473581940939402,0.3117439985618136,0.4408978073442463,0.2473581940939402,4.0427203297749905,3.207760228307063,2.268099281381128,0.04423011676548616,11,0
42,6f3a91d092025945d1767452944014a502051e77,8a1498c6eca26fd47e71b0b1,soccer_argentina_primera_division,Argentina Primera Division,Platense vs Newells Old Boys,Platense,Newells Old Boys,Platense,1xBet,2026-09-20T20:00:00Z,2026-09-16T19:11:21+00:00,96.81062534333333,2.2,0.43437985836502935,0.3109931534804987,0.25462698815447204,0.43437985836502935,2.3021325246615234,3.2155048714366843,3.927313468411054,0.028416028416028416,11,0
43,0b8144598dcaa5a81eeee92fc8d523dfb6ef3488,20b9754772cef9747636d202,soccer_argentina_primera_division,Argentina Primera Division,Belgrano de Cordoba vs Estudiantes de Río Cuarto,Belgrano de Cordoba,Estudiantes de Río Cuarto,Belgrano de Cordoba,1xBet,2026-09-20T22:15:00Z,2026-09-16T19:11:21+00:00,99.06062534333333,1.49,0.6337686848460513,0.24669637470750128,0.11953494044644743,0.6337686848460513,1.5778627501024445,4.0535658506764145,8.365754784878215,0.04315813242375688,7,0
44,cf8e54af7a98a2493ef889b83c961b4a589f6333,030ea80fcb49782a72a5ee98,soccer_argentina_primera_division,Argentina Primera Division,Lanus vs Estudiantes,Lanus,Estudiantes,Estudiantes,Betsson,2026-09-22T00:15:00Z,2026-09-16T19:11:21+00:00,125.06062534333333,3.95,0.43850593411455063,0.30953691012315043,0.25195715576229893,0.25195715576229893,2.280470849315281,3.2306324942060907,3.9689287528845525,0.03557886396649623,10,0
45,26ee116608ee8806fddd9e38b4b9886d2b4866c6,bfd62f56a3c973c5935b4e58,soccer_argentina_primera_division,Argentina Primera Division,Independiente Rivadavia vs Gimnasia La Plata,Independiente Rivadavia,Gimnasia La Plata,Independiente Rivadavia,1xBet,2026-10-03T00:30:00Z,2026-09-16T19:11:21+00:00,389.31062534333336,1.72,0.549463454177258,0.26396351298783155,0.18657303283491058,0.549463454177258,1.8199572553871766,3.788402376831903,5.359831401169597,0.05001282127147566,4,0
46,ab75be2e2ce6db65b05c2292f9c694548e004256,6fcec465c1fcc76e1e0d352a,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes vs Gimnasia Mendoza,Estudiantes,Gimnasia Mendoza,Estudiantes,Betsson,2026-10-05T22:00:00Z,2026-09-16T19:11:21+00:00,458.81062534333336,1.75,0.5507676099866933,0.27162620926597725,0.17760618074732962,0.5507676099866933,1.8156478011191695,3.6815298593693395,5.630434683028538,0.029556650246305383,4,0
47,78a79d95d1247da2463e06dc1f56bff7bd9f0b2d,0c15d9c810d912bfa34ca9f4,soccer_argentina_primera_division,Argentina Primera Division,Velez Sarsfield BA vs Platense,Velez Sarsfield BA,Platense,Velez Sarsfield BA,Betsson,2026-10-05T22:00:00Z,2026-09-16T19:11:21+00:00,458.81062534333336,1.95,0.48954379084919425,0.2958348072936465,0.2146214018571593,0.48954379084919425,2.04271817698951,3.380264848305687,4.659367571671847,0.04366112417422463,4,0
48,e1dffca9bb211147f2cd40069d64a8bf9874847d,eec685c30eaf6d782ab9e1a7,soccer_argentina_primera_division,Argentina Primera Division,Rosario Central vs Argentinos Juniors,Rosario Central,Argentinos Juniors,Argentinos Juniors,Nordic Bet,2026-09-20T20:00:00Z,2026-09-16T19:11:21+00:00,96.81062534333333,3.7,0.41952124479056735,0.30368976620049776,0.27678898900893495,0.27678898900893495,2.383669509989222,3.2928340408408565,3.612860481121665,0.03729535987600485,13,0
49,033667993bb31b5f85ca6fa2398c58ad1b2b54ea,44fdbb97c2db308731bab2cb,soccer_argentina_primera_division,Argentina Primera Division,Velez Sarsfield BA vs CA Tigre BA,Velez Sarsfield BA,CA Tigre BA,CA Tigre BA,Betfair,2026-09-21T00:30:00Z,2026-09-16T19:11:21+00:00,101.31062534333333,3.8,0.42246030362817266,0.31558680373758263,0.2619528926342447,0.2619528926342447,2.367086307072646,3.168700301016141,3.817480272669726,0.011652694955780252,13,0
50,cb3cc4e6bc1c2b72b8da5e7e0d5f9e654da10e6f,a8c05e6e9d87200d754dbbe4,soccer_austria_bundesliga,Austrian Bundesliga,Rapid Wien vs WSG Tirol,Rapid Wien,WSG Tirol,Rapid Wien,1xBet,2026-09-18T17:30:00Z,2026-09-16T19:11:21+00:00,46.310625343333335,1.42,0.6517613398381079,0.2024581639240699,0.14578049623782222,0.6517613398381079,1.5343039528063933,4.939292052332554,6.859628179400817,0.06764706807579146,8,0
51,ec13f538222fc1acaa6de73a5032e3f1ab28bc5e,8355dda4ee37ad7c6ccde09e,soccer_austria_bundesliga,Austrian Bundesliga,Hartberg vs LASK,Hartberg,LASK,LASK,888sport,2026-09-20T12:30:00Z,2026-09-16T19:11:21+00:00,89.31062534333333,1.5,0.16235085652813064,0.2171743196577208,0.6204748238141485,0.6204748238141485,6.1594993792147275,4.604595983429613,1.6116689374322317,0.05895589558955905,8,0
52,594bd990852ce0e3f68f87de75bbd79c15ac791d,d41bec5f1a79a1340793ed4d,soccer_austria_bundesliga,Austrian Bundesliga,RB Salzburg vs Sturm Graz,RB Salzburg,Sturm Graz,RB Salzburg,1xBet,2026-09-20T15:00:00Z,2026-09-16T19:11:21+00:00,91.81062534333333,1.67,0.5582409904934665,0.22648712743052576,0.21527188207600764,0.5582409904934665,1.7913410463033772,4.415261968063712,4.64528850844962,0.06703897790399482,8,0
53,71cba5960b4bfe503b0ae03a5e391fd2865c8997,37ec0eb6183e79b63c886311,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Wolfsberger AC,Ried,Wolfsberger AC,Ried,888sport,2026-09-20T12:30:00Z,2026-09-16T19:11:21+00:00,89.31062534333333,2.15,0.45011779303249655,0.2674795024856767,0.2824027044818268,0.45011779303249655,2.221640680460291,3.7386042321263444,3.5410425754770065,0.05023176238884375,8,0
54,fc52b7af584a9556d8bebcca266b904a1a04f00b,6c790fe46623bdc7117ec73d,soccer_austria_bundesliga,Austrian Bundesliga,Austria Lustenau vs Rheindorf Altach,Austria Lustenau,Rheindorf Altach,Austria Lustenau,Tipico,2026-09-19T15:00:00Z,2026-09-16T19:11:21+00:00,67.81062534333334,3.3,0.31629831673274766,0.27208521445208306,0.4116164688151694,0.31629831673274766,3.161572310373493,3.6753191532798635,2.4294460396069235,0.029358101230328337,14,0
55,25493bd03b52d804a8dc88fa54118f87d21aa7e5,b7f50d903824617ad08162d5,soccer_austria_bundesliga,Austrian Bundesliga,Ried vs Wolfsberger AC,Ried,Wolfsberger AC,Wolfsberger AC,Pinnacle,2026-09-20T12:30:00Z,2026-09-16T19:11:21+00:00,89.31062534333333,3.69,0.46326168055538863,0.26632764819943117,0.2704106712451802,0.2704106712451802,2.158607201875912,3.75477351585811,3.698078908628958,0.025474254742547497,12,0
56,0920cba9645376f9c63d1884f9d29c0e454c594f,660eac378d9d25d9f9fe71eb,soccer_belgium_first_div,Belgian Pro League,Charleroi vs Cercle Brugge KSV,Charleroi,Cercle Brugge KSV,Charleroi,1xBet,2026-09-19T16:15:00Z,2026-09-16T19:11:21+00:00,69.06062534333334,1.95,0.4854221003981375,0.24837465893103086,0.26620324067083173,0.4854221003981375,2.0600627766634685,4.0261756344381405,3.7565282732096033,0.047461539559702226,9,0
57,52c1fac706cbc96764e564602ec117f474967910,f41dfa44c1963c203d33553f,soccer_belgium_first_div,Belgian Pro League,Anderlecht vs SV Zulte-Waregem,Anderlecht,SV Zulte-Waregem,Anderlecht,1xBet,2026-09-19T18:45:00Z,2026-09-16T19:11:21+00:00,71.56062534333334,2.03,0.46666733532093674,0.2779281821753167,0.2554044825037467,0.46666733532093674,2.142854072510302,3.598051813864639,3.9153580634017664,0.04499178981937613,9,0
