id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
15,9a66a2a5f24ed76894d6542e6cab68a62b132778,d4040ac2b236be8af791e616,soccer_argentina_primera_division,Argentina Primera Division,Boca Juniors vs Estudiantes,Boca Juniors,Estudiantes,Estudiantes,Codere (IT),2026-08-05T22:00:00Z,2026-07-25T11:26:44+00:00,274.55423661055556,4.0,0.4307280637021829,0.3075805705147586,0.26169136578305857,0.26169136578305857,2.321650443216598,3.2511806526869584,3.8212953530495817,0.0435285053929122,8,0
16,4cc0c15d95fa5484efed546946bf310f7aab6bbd,aff71449b4e204a833f7563a,soccer_argentina_primera_division,Argentina Primera Division,River Plate vs Barracas Central,River Plate,Barracas Central,Draw,Unibet (SE),2026-07-25T22:15:00Z,2026-07-25T11:26:44+00:00,10.804236610555554,4.5,0.6438406907639429,0.23413609136665792,0.12202321786939921,0.23413609136665792,1.5531792481358389,4.271020303461018,8.195161686936453,0.021522921522921568,15,1
17,633390371ecb8cef350ced1889991f21ce900faf,b2e792534d30344628abeca3,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes vs Independiente,Estudiantes,Independiente,Independiente,Unibet (SE),2026-07-26T20:15:00Z,2026-07-25T11:26:44+00:00,32.804236610555556,4.0,0.43584554993190694,0.313969617736605,0.2501848323314882,0.2501848323314882,2.294390754147271,3.1850215546617595,3.997044867512299,0.02716401245813005,15,0
18,25cd4036df6c9ff772a1f646196922208826a83d,3e921f1b86987fc29bb22aff,soccer_argentina_primera_division,Argentina Primera Division,Banfield vs Sarmiento de Junin,Banfield,Sarmiento de Junin,Sarmiento de Junin,Nordic Bet,2026-07-28T22:00:00Z,2026-07-25T11:26:44+00:00,82.55423661055556,3.95,0.4310800338038419,0.30808335275106774,0.26083661344509035,0.26083661344509035,2.31975485196106,3.245874829231695,3.833817602491276,0.033522097203847245,10,0
19,4cd58b7c74734cf73bce685df76f392e96f85ba9,5ae3d6cf481a98c3646f1d1a,soccer_argentina_primera_division,Argentina Primera Division,San Lorenzo vs Gimnasia Mendoza,San Lorenzo,Gimnasia Mendoza,Gimnasia Mendoza,Unibet (SE),2026-07-28T22:00:00Z,2026-07-25T11:26:44+00:00,82.55423661055556,4.1,0.4285909838627748,0.30833395686921405,0.26307505926801117,0.26307505926801117,2.333226870493798,3.2432366845153218,3.8011965208044938,0.02992335927349843,9,0
20,b7110eb42f383720465e669c240240bccc1e7a97,9b69ba77e6f45d28cf76bac5,soccer_argentina_primera_division,Argentina Primera Division,Defensa y Justicia vs Deportivo Riestra,Defensa y Justicia,Deportivo Riestra,Deportivo Riestra,Unibet (SE),2026-07-29T20:00:00Z,2026-07-25T11:26:44+00:00,104.55423661055556,3.9,0.4260338597004503,0.31118567867054936,0.26278046162900043,0.26278046162900043,2.3472312757091944,3.2135154942612085,3.805457962136558,0.04243117665936458,11,0
21,36104f1ff698d9b0cc88d41b12fbafeb5235f3b2,76abc121252f51f5f33c2348,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs River Plate,Gimnasia La Plata,River Plate,Gimnasia La Plata,1xBet,2026-07-29T22:15:00Z,2026-07-25T11:26:44+00:00,106.80423661055556,3.85,0.2634592933420069,0.29745287759083766,0.43908782906715554,0.2634592933420069,3.7956527830728692,3.3618770411613013,2.2774486874858395,0.04103650123182523,11,0
22,3b2d03e414ca8129107207ecf177b3d3be467495,5311385489e8ce18f2cfc01e,soccer_argentina_primera_division,Argentina Primera Division,Lanus vs Instituto de Córdoba,Lanus,Instituto de Córdoba,Instituto de Córdoba,1xBet,2026-08-03T00:30:00Z,2026-07-25T11:26:44+00:00,205.05423661055553,3.75,0.40767071237005614,0.3075757772776599,0.2847535103522841,0.2847535103522841,2.452960121138815,3.251231318834524,3.5118092091747894,0.052485380116959135,7,0
23,bf426634cffaabd98641cd063c81fa2e84f075f4,4e70c8ff3c9283aca3616ecb,soccer_argentina_primera_division,Argentina Primera Division,Union Santa Fe vs Lanus,Union Santa Fe,Lanus,Lanus,Codere (IT),2026-08-06T22:00:00Z,2026-07-25T11:26:44+00:00,298.55423661055556,3.65,0.4156046716356941,0.304428562421365,0.2799667659429409,0.2799667659429409,2.406132722388088,3.2848428939985013,3.5718525255380014,0.041707422198683286,8,0
24,4a769ea38a79f3a6336c1696e8db534e5d194f4e,c1fee4eb3db22c9cbc1f7ef9,soccer_austria_bundesliga,Austrian Bundesliga,WSG Tirol vs Sturm Graz,WSG Tirol,Sturm Graz,WSG Tirol,Pinnacle,2026-08-01T15:00:00Z,2026-07-25T11:26:44+00:00,171.55423661055553,3.56,0.28374650977423216,0.2684326087108629,0.447820881514905,0.28374650977423216,3.5242724246922625,3.7253298129555157,2.233035665101554,0.02074043019953642,14,0
25,5f3fe882edddc028ff2dd4d15c215a334b8b3c5c,061d04d6b15bfdc576b8b7f9,soccer_austria_bundesliga,Austrian Bundesliga,Rapid Wien vs Rheindorf Altach,Rapid Wien,Rheindorf Altach,Rheindorf Altach,Tipico,2026-08-02T17:00:00Z,2026-07-25T11:26:44+00:00,197.55423661055553,4.4,0.5014469109681785,0.2702151675235121,0.22833792150830945,0.22833792150830945,1.994229056211016,3.700754510432829,4.379474041781575,0.0346697145536603,14,0
26,4b73b1496c4fac736d12adddfca012ed2452684d,8cb7d9296dfd15103c2c8d04,soccer_belgium_first_div,Belgian Pro League,Charleroi vs Leuven,Charleroi,Leuven,Leuven,1xBet,2026-08-09T14:00:00Z,2026-07-25T11:26:44+00:00,362.55423661055556,4.18,0.4630319499566301,0.29441985602401827,0.24254819401935163,0.24254819401935163,2.159678182237025,3.3965100503222234,4.122891963978983,0.023548175250961645,10,0
27,905709b162ef11b46e82ec326b4289ebe3ecfc86,fd77b6fe9f863ae1cd01f97a,soccer_belgium_first_div,Belgian Pro League,SV Zulte-Waregem vs Genk,SV Zulte-Waregem,Genk,SV Zulte-Waregem,Tipico,2026-08-09T14:00:00Z,2026-07-25T11:26:44+00:00,362.55423661055556,3.5,0.28436684862088196,0.27920195081493615,0.4364312005641819,0.28436684862088196,3.5165843165255897,3.581636865649379,2.2913118922462083,0.03654485049833878,11,0
28,0e5630693b685abfc6e02e4f26e199a70f2e9572,42d50c9f1038e8963d78431b,soccer_brazil_campeonato,Brazil Serie A,Atletico Paranaense vs Internacional,Atletico Paranaense,Internacional,Internacional,Unibet (SE),2026-07-25T21:30:00Z,2026-07-25T11:26:44+00:00,10.054236610555554,4.3,0.47440863277663636,0.29204677578976246,0.2335445914336013,0.2335445914336013,2.107887443251534,3.424109022589848,4.281837544862642,0.023393320613967372,16,1
29,9f18d5bc642570a06713f9bc4c9b02ad20ed8c17,939905fee52c5140c80b6cdf,soccer_brazil_campeonato,Brazil Serie A,Cruzeiro vs Botafogo,Cruzeiro,Botafogo,Botafogo,1xBet,2026-07-26T19:00:00Z,2026-07-25T11:26:44+00:00,31.554236610555556,4.37,0.510489499552659,0.2645453487638421,0.224965151683499,0.224965151683499,1.9589041515570804,3.7800702400278956,4.445132912882832,0.03292651919654199,16,0
30,9d27bd43bca0e05b9a04fb478cadd4c0990cdbde,9b34bf1218197a208a6569a5,soccer_brazil_campeonato,Brazil Serie A,Fluminense vs Bahia,Fluminense,Bahia,Bahia,Nordic Bet,2026-07-30T00:30:00Z,2026-07-25T11:26:44+00:00,109.05423661055556,4.45,0.5216319837224419,0.257547736346781,0.22082027993077719,0.22082027993077719,1.9170603628708773,3.882775341708021,4.528569569395892,0.031926308330802566,16,0
31,9adf431565651c008501b02be07154bcaaa809ac,4d3ff9a7465ad8c37810e631,soccer_brazil_campeonato,Brazil Serie A,Corinthians vs Atletico Paranaense,Corinthians,Atletico Paranaense,Atletico Paranaense,1xBet,2026-07-30T22:30:00Z,2026-07-25T11:26:44+00:00,131.05423661055556,4.37,0.4896787007461826,0.2862167569323237,0.22410454232149374,0.22410454232149374,2.0421553938861936,3.4938555335404464,4.4622031737555305,0.04195376506589321,10,0
32,00a04760a63bc0e51d0b7ffc0bded3562fd499f9,fecc12286d7c889bf3b579bb,soccer_brazil_campeonato,Brazil Serie A,Vasco da Gama vs Mirassol,Vasco da Gama,Mirassol,Mirassol,Matchbook,2026-07-25T23:30:00Z,2026-07-25T11:26:44+00:00,12.054236610555554,3.9,0.459477679868211,0.2819082296559991,0.2586140904757898,0.2586140904757898,2.1763842811403236,3.5472536620170985,3.8667653342485417,0.005390116881495155,24,0
33,b615884fb68b3536c79827d37f89d4aab6bf860f,e4094ef9191254befa810dff,soccer_germany_bundesliga,Bundesliga,1. FC Köln vs TSG Hoffenheim,1. FC Köln,TSG Hoffenheim,1. FC Köln,1xBet,2026-08-29T13:30:00Z,2026-07-25T11:26:44+00:00,842.0542366105556,3.2,0.3144285246205953,0.25597758813459986,0.42959388724480496,0.3144285246205953,3.1803730313801792,3.906592007868178,2.3277798630084976,0.003028634361233351,17,0
34,4172c1c8a013804f9ea443de1d6c1b700e87a34d,7564eb1b8bec10a4e3de66bf,soccer_germany_bundesliga,Bundesliga,Augsburg vs FC Schalke 04,Augsburg,FC Schalke 04,Draw,Coolbet,2026-08-29T13:30:00Z,2026-07-25T11:26:44+00:00,842.0542366105556,4.0,0.44415346051476845,0.2652469460572731,0.2905995934279585,0.2652469460572731,2.2514740712388286,3.770071681745494,3.4411610429451835,0.008448540706605279,8,0
35,a2ddb6a62b43b946f5014e204d71ac16fcbc7858,971834fb773b5c2eb585cdab,soccer_germany_bundesliga,Bundesliga,SC Freiburg vs Werder Bremen,SC Freiburg,Werder Bremen,Draw,Coolbet,2026-08-29T13:30:00Z,2026-07-25T11:26:44+00:00,842.0542366105556,3.85,0.4552959067062091,0.2778616749811945,0.2668424183125963,0.2778616749811945,2.1963737983817953,3.5989130205440505,3.7475301202994493,0.009903338670461892,10,0
36,89c0d3c4fb9ef4b2a8f90189b95f621c60c7b7bc,2e5f445a2b656ef5e95575c8,soccer_denmark_superliga,Danish Superliga,AC Horsens vs FC Nordsjaelland,AC Horsens,FC Nordsjaelland,AC Horsens,Tipico,2026-07-26T16:00:00Z,2026-07-25T11:26:44+00:00,28.554236610555556,3.8,0.25965071674753026,0.2608577977170069,0.4794914855354629,0.25965071674753026,3.8513277087247313,3.8335062580143986,2.085542768049925,0.03487506645401384,19,0
37,cc7e4ea0a0e7c9a65a4a4c1ca9d5c7f7392ff3c6,2bc62f483970678622fd92e7,soccer_denmark_superliga,Danish Superliga,Randers FC vs Silkeborg IF,Randers FC,Silkeborg IF,Silkeborg IF,Codere (IT),2026-07-27T17:00:00Z,2026-07-25T11:26:44+00:00,53.554236610555556,4.5,0.537895597056541,0.24421917782393063,0.21788522511952838,0.21788522511952838,1.8590968311921037,4.094682526205817,4.589572328511104,0.03418803418803407,18,0
38,b9b6e694f7766f0e9c9491804e3a784951f06af6,0c8452221fb79ad95f269326,soccer_norway_eliteserien,Eliteserien,SK Brann vs Vålerenga,SK Brann,Vålerenga,Vålerenga,Codere (IT),2026-07-26T12:30:00Z,2026-07-25T11:26:44+00:00,25.054236610555556,4.3,0.5296176841711157,0.23594817887672606,0.23443413695215837,0.23443413695215837,1.8881544742318446,4.238218768039155,4.265590382871897,0.0025682712471430946,17,0
39,956db045c10a5c516a5b22d303c1401c8bc98471,a133b3d3659f0549d5713673,soccer_norway_eliteserien,Eliteserien,Rosenborg vs Fredrikstad FK,Rosenborg,Fredrikstad FK,Fredrikstad FK,1xBet,2026-07-27T17:00:00Z,2026-07-25T11:26:44+00:00,53.554236610555556,4.4,0.5098089962043665,0.2583536297238889,0.23183737407174465,0.23183737407174465,1.9615189363961936,3.8706636367707823,4.313368385938235,0.04122621564482021,12,0
40,22279c8935527cd096d43f8515fa04a0929772f3,ce750d434fac87dcbbb2e09c,soccer_norway_eliteserien,Eliteserien,Sarpsborg FK vs HamKam,Sarpsborg FK,HamKam,HamKam,1xBet,2026-07-26T15:00:00Z,2026-07-25T11:26:44+00:00,27.554236610555556,4.39,0.49889464237584874,0.25508308320878426,0.24602227441536711,0.24602227441536711,2.0044312266769886,3.9202913318305193,4.064672608918608,0.0,19,0
41,6fbcda184e09fb7768e414e285d2e98b0680b21f,1df092392ed1e7f66fa73f8a,soccer_netherlands_eredivisie,Eredivisie,Go Ahead Eagles vs Willem II,Go Ahead Eagles,Willem II,Willem II,1xBet,2026-08-08T16:45:00Z,2026-07-25T11:26:44+00:00,341.30423661055556,4.46,0.5221656559292422,0.23818244761183432,0.2396518964589235,0.2396518964589235,1.9151010577675913,4.198462187397196,4.1727189092843275,0.029915438470150324,17,0
42,dd79b869291d30b0edbddfca43d51528a29fdd3f,9da05fd45448689cff09592a,soccer_netherlands_eredivisie,Eredivisie,Go Ahead Eagles vs Willem II,Go Ahead Eagles,Willem II,Draw,Tipico,2026-08-08T16:45:00Z,2026-07-25T11:26:44+00:00,341.30423661055556,4.4,0.5529097855379739,0.23752238077539997,0.20956783368662618,0.23752238077539997,1.8086133147869925,4.210129574886651,4.771724660261238,0.022911624114029028,20,0
43,37031dc24ef1535917dc0ee2ca3cbe5fdb46d6bf,420046dc16fe0eec6c36006b,soccer_spain_la_liga,La Liga,Celta Vigo vs CA Osasuna,Celta Vigo,CA Osasuna,CA Osasuna,Betfair,2026-08-16T19:00:00Z,2026-07-25T11:26:44+00:00,535.5542366105556,4.1,0.46224996772872756,0.28261154481330475,0.25513848745796763,0.25513848745796763,2.16333168158673,3.5384258653007516,3.919440026329792,0.0,15,0
44,bf10acb6fe09cc0d5c512b2a882eccf3630b6371,4e388fab28b6586538f1bba9,soccer_spain_la_liga,La Liga,Espanyol vs Levante,Espanyol,Levante,Levante,Betfair,2026-08-16T19:00:00Z,2026-07-25T11:26:44+00:00,535.5542366105556,4.2,0.47230989686625174,0.28091738592658333,0.24677271720716495,0.24677271720716495,2.117253961085594,3.559765433177376,4.052311824894739,0.0016420361247946325,15,0
45,410c3514666e1800055c7825e363bdc3953710f2,afa7f779954736288ac690db,soccer_spain_la_liga,La Liga,Real Racing Club de Santander vs Villarreal,Real Racing Club de Santander,Villarreal,Real Racing Club de Santander,Betfair,2026-08-16T19:00:00Z,2026-07-25T11:26:44+00:00,535.5542366105556,3.4,0.28838067102983245,0.27263379821174494,0.4389855307584227,0.28838067102983245,3.4676387860147253,3.667923810470981,2.277979409189931,0.020578937581354984,13,0
46,ba949e01bf95c7b353ea02332fe1d68efef426c0,caf6e2be8752be8390fd0715,soccer_spain_la_liga,La Liga,Espanyol vs Levante,Espanyol,Levante,Levante,Betfair,2026-08-16T17:00:00Z,2026-07-25T11:26:44+00:00,533.5542366105556,4.1,0.47030572474049886,0.2818585099000254,0.2478357653594758,0.2478357653594758,2.1262764780330308,3.5478793964911604,4.03493014234463,0.0074492370539469555,18,0
47,4f34bc6957bf9cc92abe93e8f1c192fd9ec52ca6,8880fa446756635ff8db5f8e,soccer_spain_la_liga,La Liga,Celta Vigo vs CA Osasuna,Celta Vigo,CA Osasuna,CA Osasuna,Betfair,2026-08-16T19:30:00Z,2026-07-25T11:26:44+00:00,536.0542366105556,4.0,0.46343247744724064,0.28126748844630894,0.2553000341064504,0.2553000341064504,2.1578116525375473,3.5553344807958127,3.9169599154187265,0.0074123989218328745,18,0
48,5de588df93a9d666d734ae6701514c1a7a1a831d,f31e8578c7a71a499f158e11,soccer_spain_la_liga,La Liga,Sevilla vs Rayo Vallecano,Sevilla,Rayo Vallecano,Rayo Vallecano,Betfair,2026-08-15T19:30:00Z,2026-07-25T11:26:44+00:00,512.0542366105556,3.65,0.4195688885472498,0.295653240618035,0.28477787083471523,0.28477787083471523,2.383398834604928,3.3823407377832053,3.511508801821188,0.0,19,0
49,f654ac765c35a5cd3cbc924612fc127609662060,880526ba52b696c94fa867e2,soccer_spain_la_liga,La Liga,Real Racing Club de Santander vs Villarreal,Real Racing Club de Santander,Villarreal,Real Racing Club de Santander,Betfair,2026-08-16T15:00:00Z,2026-07-25T11:26:44+00:00,531.5542366105556,3.45,0.2893245751929404,0.2695119868792348,0.4411634379278248,0.2893245751929404,3.456325821382906,3.7104101067240784,2.2667336275577803,0.011885539222314723,18,0
50,85474d37c15531eb010258c3cc9451b631658a19,91b999d39069c47bff7f5170,soccer_england_league1,League One,Notts County vs Leicester City,Notts County,Leicester City,Notts County,1xBet,2026-08-15T11:30:00Z,2026-07-25T11:26:44+00:00,504.05423661055556,3.44,0.28665897105622534,0.26235604064610984,0.45098498829766487,0.28665897105622534,3.4884657414187807,3.811614161950602,2.2173687061618272,0.05718119090212115,11,0
51,f555f0494ec6dcb7ff1bd1d4cc0ff53b4f749699,703141b85615b7beaeec85de,soccer_england_league1,League One,Barnsley vs Bromley FC,Barnsley,Bromley FC,Bromley FC,Betsson,2026-08-15T14:00:00Z,2026-07-25T11:26:44+00:00,506.55423661055556,4.15,0.507353083211991,0.24446062898027676,0.24818628780773233,0.24818628780773233,1.9710139409602498,4.090638251939868,4.029231464933675,0.05708107153890274,11,0
52,b0a470e98c014094f8df7f49d27f24dfe886917d,53671f4cc5a9191dec53d348,soccer_england_league1,League One,Bradford City vs Peterborough United,Bradford City,Peterborough United,Peterborough United,Marathon Bet,2026-08-15T14:00:00Z,2026-07-25T11:26:44+00:00,506.55423661055556,4.25,0.49925345439579566,0.2603352005258918,0.2404113450783126,0.2404113450783126,2.0029906477266453,3.841201643035377,4.159537478043125,0.04054446791621302,11,0
53,54d5cd2079e4efd8579c607d76b92a375c981cc7,b58601a363e9f4e0d5fc0322,soccer_england_league1,League One,Leyton Orient vs Sheffield Wednesday,Leyton Orient,Sheffield Wednesday,Leyton Orient,888sport,2026-08-15T14:00:00Z,2026-07-25T11:26:44+00:00,506.55423661055556,3.2,0.3186777387283063,0.2599031622382336,0.42141909903346003,0.3186777387283063,3.137966285284099,3.8475868911643922,2.372934692076216,0.06318456555132568,9,0
54,ac38f2f97de27a952fa1e3c7c5c29bb19c36b524,31fb27cfcd24c4541a9e5a3d,soccer_england_league1,League One,Oxford United vs Milton Keynes Dons,Oxford United,Milton Keynes Dons,Milton Keynes Dons,Tipico,2026-08-15T11:30:00Z,2026-07-25T11:26:44+00:00,504.05423661055556,3.5,0.42479059290882354,0.2772500815129783,0.2979593255781982,0.2979593255781982,2.3541010952063117,3.6068519603056965,3.356162785170334,0.04385704385704381,12,0
55,6040272e98f3a0a1f4e7fda9d2569a8da9365a30,f0cdf6a7903681e691a6a067,soccer_england_league2,League Two,Grimsby Town vs Exeter City,Grimsby Town,Exeter City,Exeter City,Nordic Bet,2026-08-15T14:00:00Z,2026-07-25T11:26:44+00:00,506.55423661055556,4.25,0.4961274392537238,0.2625003474364757,0.24137221330980044,0.24137221330980044,2.0156111532637713,3.8095187673684774,4.142978954733714,0.05571480781847882,11,0
56,aa13f17de5ebb174e3c7d9c781c85c51c26c8519,0506daf82b86dda831436ef2,soccer_mexico_ligamx,Liga MX,Pachuca vs Querétaro,Pachuca,Querétaro,Draw,Coolbet,2026-07-27T01:00:00Z,2026-07-25T11:26:44+00:00,37.554236610555556,4.2,0.5581662967770329,0.24955013963097977,0.19228356359198723,0.24955013963097977,1.7915807632496012,4.007210741211132,5.2006525223442015,0.044913419913420016,9,0
57,0807788f6e6c1cb828a16889a5e98ffa06dcacd6,7cffa759a35260097911d49f,soccer_mexico_ligamx,Liga MX,Querétaro vs Tigres,Querétaro,Tigres,Querétaro,Coolbet,2026-08-01T23:00:00Z,2026-07-25T11:26:44+00:00,179.55423661055553,4.5,0.21703416362496855,0.2603686578360151,0.5225971785390163,0.21703416362496855,4.607569533283172,3.8407080495449577,1.9135197070822714,0.05068664169787773,8,0
58,f23c15a5203da394cf3517f28eee130e5e42a381,dead4ad31b7d122e19937022,soccer_france_ligue_one,Ligue 1,Le Havre vs AS Monaco,Le Havre,AS Monaco,Le Havre,Coolbet,2026-08-22T15:00:00Z,2026-07-25T11:26:44+00:00,675.5542366105556,3.5,0.2764223680688024,0.261279771272995,0.4622978606582025,0.2764223680688024,3.6176522435083722,3.8273150467326538,2.1631075657071768,0.030763790664780633,3,0
59,dcb59fba1c104ab5ed0e61e4aa02eb9087628ffc,59e4c719d5ce095ee95972f2,soccer_france_ligue_one,Ligue 1,Toulouse vs Lyon,Toulouse,Lyon,Toulouse,Coolbet,2026-08-22T18:45:00Z,2026-07-25T11:26:44+00:00,679.3042366105556,3.6,0.27593757899529336,0.2559879150449087,0.46807450595979805,0.27593757899529336,3.6240080225428697,3.9064344104860074,2.136412018316349,0.013978636062195626,16,0
