id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
13,a547d22dc6101f8cd212ca0bc641edfc766c8634,d4040ac2b236be8af791e616,soccer_argentina_primera_division,Argentina Primera Division,Boca Juniors vs Estudiantes,Boca Juniors,Estudiantes,Estudiantes,Codere (IT),2026-08-05T22:00:00Z,2026-08-01T08:27:37+00:00,109.53946981027778,4.0,0.4307280637021829,0.3075805705147586,0.26169136578305857,0.26169136578305857,2.321650443216598,3.2511806526869584,3.8212953530495817,0.0435285053929122,8,0
14,800e36c484ae58d1e27bcfd715ad7c90939f5609,5311385489e8ce18f2cfc01e,soccer_argentina_primera_division,Argentina Primera Division,Lanus vs Instituto de Córdoba,Lanus,Instituto de Córdoba,Instituto de Córdoba,1xBet,2026-08-03T00:30:00Z,2026-08-01T08:27:37+00:00,40.03946981027778,3.75,0.40767071237005614,0.3075757772776599,0.2847535103522841,0.2847535103522841,2.452960121138815,3.251231318834524,3.5118092091747894,0.052485380116959135,7,0
15,11da805ad17d2a965f58528ffbe8cbb3282398fb,4e70c8ff3c9283aca3616ecb,soccer_argentina_primera_division,Argentina Primera Division,Union Santa Fe vs Lanus,Union Santa Fe,Lanus,Lanus,Codere (IT),2026-08-06T22:00:00Z,2026-08-01T08:27:37+00:00,133.53946981027778,3.65,0.4156046716356941,0.304428562421365,0.2799667659429409,0.2799667659429409,2.406132722388088,3.2848428939985013,3.5718525255380014,0.041707422198683286,8,0
16,a5133094029224711fd5df32816662d9faa8f4c3,6f3af70e6a041bd531d08aed,soccer_argentina_primera_division,Argentina Primera Division,Racing Club vs CA Tigre BA,Racing Club,CA Tigre BA,CA Tigre BA,Betfair,2026-08-01T23:30:00Z,2026-08-01T08:27:37+00:00,15.039469810277778,4.4,0.45454614912841784,0.31169848275034834,0.2337553681212339,0.2337553681212339,2.199996638223595,3.208228641911419,4.277976621616511,0.004398826979472137,13,0
17,95bf46927e519248fce67fbc4771717eaac6bd65,87ee8eb507a5ab9739ca2a45,soccer_argentina_primera_division,Argentina Primera Division,Newells Old Boys vs Boca Juniors,Newells Old Boys,Boca Juniors,Newells Old Boys,Nordic Bet,2026-08-02T20:00:00Z,2026-08-01T08:27:37+00:00,35.53946981027778,3.7,0.276749067410205,0.30457454637306985,0.4186763862167251,0.276749067410205,3.6133816433707175,3.283268454006368,2.388479582133291,0.034159159159159014,12,0
18,04a8042a86cb8167e20f535115ae77738e399aad,929291d80ae7c585dcd205ff,soccer_argentina_primera_division,Argentina Primera Division,Deportivo Riestra vs Barracas Central,Deportivo Riestra,Barracas Central,Barracas Central,Betfair,2026-08-02T17:30:00Z,2026-08-01T08:27:37+00:00,33.03946981027778,4.4,0.4411902211139372,0.3300186137749245,0.22879116511113823,0.22879116511113823,2.2665960217231342,3.030132114554025,4.370798144737089,0.007287641515829391,14,0
19,d1b7b7b283c56d2b55b20ea713c511bd05ab7ee0,68be68aff6f4ab25842c67ee,soccer_argentina_primera_division,Argentina Primera Division,River Plate vs Rosario Central,River Plate,Rosario Central,Rosario Central,Betfair,2026-08-02T22:15:00Z,2026-08-01T08:27:37+00:00,37.78946981027778,4.4,0.4584124843957664,0.3049699135507227,0.2366176020535109,0.2366176020535109,2.181441461652381,3.2790119797626516,4.226228274318538,0.011765382773006872,14,0
20,edd0f5f8acbfebfc30d426fc7ba7873504df0258,6576b80b503993a609884c54,soccer_argentina_primera_division,Argentina Primera Division,CA Tigre BA vs River Plate,CA Tigre BA,River Plate,CA Tigre BA,1xBet,2026-08-09T20:00:00Z,2026-08-01T08:27:37+00:00,203.53946981027778,3.4,0.29406582203016607,0.305072192329165,0.400861985640669,0.29406582203016607,3.400599202913888,3.2779126552479285,2.494624174456881,0.05389641316670346,8,0
21,6c4dc735b413e521620ed45c2bc723ab5715d97f,8e1b5eeaf496b84cfb34e9ea,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Union Santa Fe,Gimnasia Mendoza,Union Santa Fe,Gimnasia Mendoza,Betfair,2026-08-01T18:30:00Z,2026-08-01T08:27:37+00:00,10.039469810277778,3.3,0.3056247584463389,0.31261350416617123,0.38176173738748986,0.3056247584463389,3.2719862261276136,3.1988381393416874,2.619434851809142,0.005106005106005007,14,1
22,7b5a972fe29be404075d87cb8d82874fdb55a776,7cbe4ab25e690e4208e696d3,soccer_argentina_primera_division,Argentina Primera Division,Atlético Huracán vs Atlético Tucuman,Atlético Huracán,Atlético Tucuman,Atlético Tucuman,Betfair,2026-08-04T00:15:00Z,2026-08-01T08:27:37+00:00,63.78946981027778,4.2,0.44559254681599786,0.31929737965832333,0.23511007352567884,0.23511007352567884,2.2442027074859,3.1318766257026263,4.253326899201448,0.014394583827797236,14,0
23,9fc92263ad28d36529241c1ac7f6b2cd1a6abd20,f3240f774afc64c3940b7d5c,soccer_argentina_primera_division,Argentina Primera Division,Velez Sarsfield BA vs Independiente,Velez Sarsfield BA,Independiente,Independiente,Unibet (SE),2026-08-03T22:00:00Z,2026-08-01T08:27:37+00:00,61.53946981027778,3.45,0.373151773189709,0.3257459668376138,0.3011022599726772,0.3011022599726772,2.679874710099806,3.0698768420930462,3.32113083472287,0.0,15,0
24,1b7af4ee0878f62dd4f360602e89fa625f558f1d,c1fee4eb3db22c9cbc1f7ef9,soccer_austria_bundesliga,Austrian Bundesliga,WSG Tirol vs Sturm Graz,WSG Tirol,Sturm Graz,WSG Tirol,Pinnacle,2026-08-01T15:00:00Z,2026-08-01T08:27:37+00:00,6.539469810277778,3.56,0.28374650977423216,0.2684326087108629,0.447820881514905,0.28374650977423216,3.5242724246922625,3.7253298129555157,2.233035665101554,0.02074043019953642,14,1
25,97334ebad4f7256aadef38b28642032074d01d8b,061d04d6b15bfdc576b8b7f9,soccer_austria_bundesliga,Austrian Bundesliga,Rapid Wien vs Rheindorf Altach,Rapid Wien,Rheindorf Altach,Rheindorf Altach,Tipico,2026-08-02T17:00:00Z,2026-08-01T08:27:37+00:00,32.53946981027778,4.4,0.5014469109681785,0.2702151675235121,0.22833792150830945,0.22833792150830945,1.994229056211016,3.700754510432829,4.379474041781575,0.0346697145536603,14,0
26,cd00f755373bf129f8af69fff4758ccc8e12aad3,8cb7d9296dfd15103c2c8d04,soccer_belgium_first_div,Belgian Pro League,Charleroi vs Leuven,Charleroi,Leuven,Leuven,1xBet,2026-08-09T14:00:00Z,2026-08-01T08:27:37+00:00,197.53946981027778,4.18,0.4630319499566301,0.29441985602401827,0.24254819401935163,0.24254819401935163,2.159678182237025,3.3965100503222234,4.122891963978983,0.023548175250961645,10,0
27,edc57bf7a25ba2a2635ac7091996c628b48cf90c,fd77b6fe9f863ae1cd01f97a,soccer_belgium_first_div,Belgian Pro League,SV Zulte-Waregem vs Genk,SV Zulte-Waregem,Genk,SV Zulte-Waregem,Tipico,2026-08-09T14:00:00Z,2026-08-01T08:27:37+00:00,197.53946981027778,3.5,0.28436684862088196,0.27920195081493615,0.4364312005641819,0.28436684862088196,3.5165843165255897,3.581636865649379,2.2913118922462083,0.03654485049833878,11,0
28,0c70a42dd92ed2b2c3e619f0958eb60adeb1af2b,6bb94b771ba718ed623594a4,soccer_belgium_first_div,Belgian Pro League,Gent vs KV Mechelen,Gent,KV Mechelen,KV Mechelen,Tipico,2026-08-09T11:30:00Z,2026-08-01T08:27:37+00:00,195.03946981027778,3.8,0.45349038934308294,0.2764853136963915,0.2700242969605256,0.2700242969605256,2.205118396111062,3.616828635961836,3.7033704420539175,0.008890149903059363,18,0
29,c310cf7e70c7eb329d7f21102eae619a1b7d2b22,b9b56d78d4582554720934e5,soccer_brazil_campeonato,Brazil Serie A,Bahia vs Vasco da Gama,Bahia,Vasco da Gama,Vasco da Gama,1xBet,2026-08-09T19:00:00Z,2026-08-01T08:27:37+00:00,202.53946981027778,4.47,0.5072854785081967,0.25565664129915644,0.2370578801926469,0.2370578801926469,1.9712766132016175,3.911496274528033,4.21837906922707,0.03682840063079906,12,0
30,0a1bc7e115a16be02a62e9c3aa4865dd452990aa,e4094ef9191254befa810dff,soccer_germany_bundesliga,Bundesliga,1. FC Köln vs TSG Hoffenheim,1. FC Köln,TSG Hoffenheim,1. FC Köln,1xBet,2026-08-29T13:30:00Z,2026-08-01T08:27:37+00:00,677.0394698102778,3.2,0.3144285246205953,0.25597758813459986,0.42959388724480496,0.3144285246205953,3.1803730313801792,3.906592007868178,2.3277798630084976,0.003028634361233351,17,0
31,9281fb806db8567329c9c75b35af511d4348c00a,7564eb1b8bec10a4e3de66bf,soccer_germany_bundesliga,Bundesliga,Augsburg vs FC Schalke 04,Augsburg,FC Schalke 04,Draw,Coolbet,2026-08-29T13:30:00Z,2026-08-01T08:27:37+00:00,677.0394698102778,4.0,0.44415346051476845,0.2652469460572731,0.2905995934279585,0.2652469460572731,2.2514740712388286,3.770071681745494,3.4411610429451835,0.008448540706605279,8,0
32,fc4d98e8ac25c6306afdbb87c63a8d15b5a0c593,971834fb773b5c2eb585cdab,soccer_germany_bundesliga,Bundesliga,SC Freiburg vs Werder Bremen,SC Freiburg,Werder Bremen,Draw,Coolbet,2026-08-29T13:30:00Z,2026-08-01T08:27:37+00:00,677.0394698102778,3.85,0.4552959067062091,0.2778616749811945,0.2668424183125963,0.2778616749811945,2.1963737983817953,3.5989130205440505,3.7475301202994493,0.009903338670461892,10,0
33,10c0c2010ccf628551f2b759e00d4ba3392f09a5,862033c06c0f6101d2084066,soccer_efl_champ,Championship,Watford vs Southampton,Watford,Southampton,Watford,LeoVegas (SE),2026-08-16T12:30:00Z,2026-08-01T08:27:37+00:00,364.0394698102778,3.95,0.2745816641804571,0.26475079128866746,0.46066754453087544,0.2745816641804571,3.641903777459782,3.777136963906799,2.1707628676518946,0.0,18,0
34,a1a1e770129ef084f2e5d5db959e578bb3bfa7c1,c488cfcc22a27fc6b43144db,soccer_denmark_superliga,Danish Superliga,Silkeborg IF vs FC Copenhagen,Silkeborg IF,FC Copenhagen,Silkeborg IF,Codere (IT),2026-08-02T16:00:00Z,2026-08-01T08:27:37+00:00,31.539469810277776,4.5,0.21445291808247008,0.22909912560978585,0.5564479563077441,0.21445291808247008,4.6630281785927465,4.364922813818393,1.7971132585972676,0.044733044733044736,8,0
35,7daad48c03aa0dac5e43c7a1fded915458061798,59e684fd6a38ef0f74c81de1,soccer_denmark_superliga,Danish Superliga,FC Nordsjaelland vs Randers FC,FC Nordsjaelland,Randers FC,Randers FC,Codere (IT),2026-08-02T12:00:00Z,2026-08-01T08:27:37+00:00,27.539469810277776,4.0,0.5053904960878622,0.23348859495321556,0.26112090895892226,0.26112090895892226,1.9786679958187219,4.282864437984097,3.8296435317529975,0.055860805860805884,9,0
36,64ecffaa4eba48f08dee03135c34191fd21cfeba,0b99a0c261595830319918ed,soccer_denmark_superliga,Danish Superliga,Brondby IF vs Viborg FF,Brondby IF,Viborg FF,Viborg FF,Codere (IT),2026-08-02T14:00:00Z,2026-08-01T08:27:37+00:00,29.539469810277776,3.95,0.491049682256926,0.24182345829736773,0.26712685944570613,0.26712685944570613,2.0364538174709215,4.135248114640353,3.7435396877536804,0.04148970698930299,9,0
37,f836adcf11019f979e4c756fc84cbffc7b954bd2,b7f19a641c057c3b92c07bbc,soccer_denmark_superliga,Danish Superliga,Lyngby vs AGF Aarhus,Lyngby,AGF Aarhus,Lyngby,Tipico,2026-08-01T16:00:00Z,2026-08-01T08:27:37+00:00,7.539469810277778,3.9,0.2533039416874246,0.25965652032621,0.4870395379863653,0.2533039416874246,3.947826446514573,3.8512416277615,2.053221395812007,0.017417208169262066,17,1
38,5bb5314456b27f06f3fce0e17641329480130409,c6825468803a28e4ad68c92f,soccer_norway_eliteserien,Eliteserien,Molde vs Sarpsborg FK,Molde,Sarpsborg FK,Sarpsborg FK,1xBet,2026-08-02T15:00:00Z,2026-08-01T08:27:37+00:00,30.539469810277776,4.43,0.5520045939238205,0.2268125207896016,0.22118288528657787,0.22118288528657787,1.811579126346918,4.40892767523902,4.521145470655832,0.047069161529392556,13,0
39,7d9cf55a316d36df7dd66e40190bb8f38dacebb4,b96361c5e7022ad9d568888b,soccer_norway_eliteserien,Eliteserien,SK Brann vs Rosenborg,SK Brann,Rosenborg,Rosenborg,GTbets,2026-08-02T17:15:00Z,2026-08-01T08:27:37+00:00,32.78946981027778,4.5,0.5404420210394918,0.23615293674377352,0.22340504221673477,0.22340504221673477,1.8503372444588777,4.234543994195602,4.476174709744721,0.02556586875101763,18,0
40,d33297774e331b719fa6612946c3df80306131c1,87d542a6f3b816dbb523d9c6,soccer_norway_eliteserien,Eliteserien,Aalesund vs Tromso,Aalesund,Tromso,Aalesund,Tipico,2026-08-02T15:00:00Z,2026-08-01T08:27:37+00:00,30.539469810277776,4.1,0.24789697110079634,0.2540432862080878,0.4980597426911159,0.24789697110079634,4.033933918431759,3.9363370507689632,2.0077912633468444,0.017819557589028534,19,0
41,65413559b0fcf73303b6d2d6da8ed38de77fa774,bfc0a2187e963b8549e9f307,soccer_norway_eliteserien,Eliteserien,Molde vs Sarpsborg FK,Molde,Sarpsborg FK,Draw,Betfair,2026-08-02T15:00:00Z,2026-08-01T08:27:37+00:00,30.539469810277776,4.5,0.5701229117251433,0.22834739493584788,0.20152969333900886,0.22834739493584788,1.754007740145165,4.379292350941603,4.962047941579615,0.008300012116805977,20,0
42,29fc552c571c8d0ff1b9a9c9d48d37828e55e931,75f85e56092c51f54c4be21e,soccer_norway_eliteserien,Eliteserien,SK Brann vs Rosenborg,SK Brann,Rosenborg,Draw,Betfair,2026-08-02T17:15:00Z,2026-08-01T08:27:37+00:00,32.78946981027778,4.3,0.49967443522853955,0.24394069434288765,0.2563848704285729,0.24394069434288765,2.0013031075776833,4.099357028944015,3.9003861590132063,0.005118912095656292,22,0
43,a8d86ff7348c3bca9c5e02878f80d0cbbdbac9db,1df092392ed1e7f66fa73f8a,soccer_netherlands_eredivisie,Eredivisie,Go Ahead Eagles vs Willem II,Go Ahead Eagles,Willem II,Willem II,1xBet,2026-08-08T16:45:00Z,2026-08-01T08:27:37+00:00,176.28946981027778,4.46,0.5221656559292422,0.23818244761183432,0.2396518964589235,0.2396518964589235,1.9151010577675913,4.198462187397196,4.1727189092843275,0.029915438470150324,17,0
44,7deb57598408756cd033c4978bbaa8e69c9e85d2,9da05fd45448689cff09592a,soccer_netherlands_eredivisie,Eredivisie,Go Ahead Eagles vs Willem II,Go Ahead Eagles,Willem II,Draw,Tipico,2026-08-08T16:45:00Z,2026-08-01T08:27:37+00:00,176.28946981027778,4.4,0.5529097855379739,0.23752238077539997,0.20956783368662618,0.23752238077539997,1.8086133147869925,4.210129574886651,4.771724660261238,0.022911624114029028,20,0
45,56f243750d61f186db141b0991e7cf8989dfc8eb,6c3f8231d08a866117cd46b8,soccer_japan_j_league,J-League,Yokohama F Marinos vs Kashima Antlers,Yokohama F Marinos,Kashima Antlers,Yokohama F Marinos,Tipico,2026-08-07T10:25:00Z,2026-08-01T08:27:37+00:00,145.95613647694444,3.9,0.2498585082586937,0.2742698079162619,0.4758716838250444,0.2498585082586937,4.002265149860893,3.646044774659677,2.1014068161442716,0.04050116550116556,10,0
46,5b7f7e879522521aa0e35d2a6d9fbff1486c71fd,420046dc16fe0eec6c36006b,soccer_spain_la_liga,La Liga,Celta Vigo vs CA Osasuna,Celta Vigo,CA Osasuna,CA Osasuna,Betfair,2026-08-16T19:00:00Z,2026-08-01T08:27:37+00:00,370.5394698102778,4.1,0.46224996772872756,0.28261154481330475,0.25513848745796763,0.25513848745796763,2.16333168158673,3.5384258653007516,3.919440026329792,0.0,15,0
47,f5e71c9e074e3c3672ec79f63eb200b68ac3aee8,4e388fab28b6586538f1bba9,soccer_spain_la_liga,La Liga,Espanyol vs Levante,Espanyol,Levante,Levante,Betfair,2026-08-16T19:00:00Z,2026-08-01T08:27:37+00:00,370.5394698102778,4.2,0.47230989686625174,0.28091738592658333,0.24677271720716495,0.24677271720716495,2.117253961085594,3.559765433177376,4.052311824894739,0.0016420361247946325,15,0
48,4c885b70832c6e08be060ee46d8d50726a634fe6,afa7f779954736288ac690db,soccer_spain_la_liga,La Liga,Real Racing Club de Santander vs Villarreal,Real Racing Club de Santander,Villarreal,Real Racing Club de Santander,Betfair,2026-08-16T19:00:00Z,2026-08-01T08:27:37+00:00,370.5394698102778,3.4,0.28838067102983245,0.27263379821174494,0.4389855307584227,0.28838067102983245,3.4676387860147253,3.667923810470981,2.277979409189931,0.020578937581354984,13,0
49,cb874af179004586b09c6bcb3d7204ee13e7277a,caf6e2be8752be8390fd0715,soccer_spain_la_liga,La Liga,Espanyol vs Levante,Espanyol,Levante,Levante,Betfair,2026-08-16T17:00:00Z,2026-08-01T08:27:37+00:00,368.5394698102778,4.1,0.47030572474049886,0.2818585099000254,0.2478357653594758,0.2478357653594758,2.1262764780330308,3.5478793964911604,4.03493014234463,0.0074492370539469555,18,0
50,77166eab947ae959b270b94e6cc51f9a8bdda7c2,8880fa446756635ff8db5f8e,soccer_spain_la_liga,La Liga,Celta Vigo vs CA Osasuna,Celta Vigo,CA Osasuna,CA Osasuna,Betfair,2026-08-16T19:30:00Z,2026-08-01T08:27:37+00:00,371.0394698102778,4.0,0.46343247744724064,0.28126748844630894,0.2553000341064504,0.2553000341064504,2.1578116525375473,3.5553344807958127,3.9169599154187265,0.0074123989218328745,18,0
51,1badb6ca7b5e241b3eec3969240cc798543b9e75,f31e8578c7a71a499f158e11,soccer_spain_la_liga,La Liga,Sevilla vs Rayo Vallecano,Sevilla,Rayo Vallecano,Rayo Vallecano,Betfair,2026-08-15T19:30:00Z,2026-08-01T08:27:37+00:00,347.0394698102778,3.65,0.4195688885472498,0.295653240618035,0.28477787083471523,0.28477787083471523,2.383398834604928,3.3823407377832053,3.511508801821188,0.0,19,0
52,17c285356dbc3d2661557e322ea2b765b092c21b,880526ba52b696c94fa867e2,soccer_spain_la_liga,La Liga,Real Racing Club de Santander vs Villarreal,Real Racing Club de Santander,Villarreal,Real Racing Club de Santander,Betfair,2026-08-16T15:00:00Z,2026-08-01T08:27:37+00:00,366.5394698102778,3.45,0.2893245751929404,0.2695119868792348,0.4411634379278248,0.2893245751929404,3.456325821382906,3.7104101067240784,2.2667336275577803,0.011885539222314723,18,0
53,f7fe528c269109af0a95cd0f08dc9c243df247f7,91b999d39069c47bff7f5170,soccer_england_league1,League One,Notts County vs Leicester City,Notts County,Leicester City,Notts County,1xBet,2026-08-15T11:30:00Z,2026-08-01T08:27:37+00:00,339.0394698102778,3.44,0.28665897105622534,0.26235604064610984,0.45098498829766487,0.28665897105622534,3.4884657414187807,3.811614161950602,2.2173687061618272,0.05718119090212115,11,0
54,36d64f5173053db12939ddebf6bf1363f7dbb921,703141b85615b7beaeec85de,soccer_england_league1,League One,Barnsley vs Bromley FC,Barnsley,Bromley FC,Bromley FC,Betsson,2026-08-15T14:00:00Z,2026-08-01T08:27:37+00:00,341.5394698102778,4.15,0.507353083211991,0.24446062898027676,0.24818628780773233,0.24818628780773233,1.9710139409602498,4.090638251939868,4.029231464933675,0.05708107153890274,11,0
55,2913ec0d6a10f424fabc9cea7bbabf746f202be3,53671f4cc5a9191dec53d348,soccer_england_league1,League One,Bradford City vs Peterborough United,Bradford City,Peterborough United,Peterborough United,Marathon Bet,2026-08-15T14:00:00Z,2026-08-01T08:27:37+00:00,341.5394698102778,4.25,0.49925345439579566,0.2603352005258918,0.2404113450783126,0.2404113450783126,2.0029906477266453,3.841201643035377,4.159537478043125,0.04054446791621302,11,0
56,acb94230c25905a49d18808d1e08355d97f74746,b58601a363e9f4e0d5fc0322,soccer_england_league1,League One,Leyton Orient vs Sheffield Wednesday,Leyton Orient,Sheffield Wednesday,Leyton Orient,888sport,2026-08-15T14:00:00Z,2026-08-01T08:27:37+00:00,341.5394698102778,3.2,0.3186777387283063,0.2599031622382336,0.42141909903346003,0.3186777387283063,3.137966285284099,3.8475868911643922,2.372934692076216,0.06318456555132568,9,0
57,f2a38d1ee2058c6bbe94a07a3c3772abde1fef2e,31fb27cfcd24c4541a9e5a3d,soccer_england_league1,League One,Oxford United vs Milton Keynes Dons,Oxford United,Milton Keynes Dons,Milton Keynes Dons,Tipico,2026-08-15T11:30:00Z,2026-08-01T08:27:37+00:00,339.0394698102778,3.5,0.42479059290882354,0.2772500815129783,0.2979593255781982,0.2979593255781982,2.3541010952063117,3.6068519603056965,3.356162785170334,0.04385704385704381,12,0
58,043a1a62394ca0db92e0134d75cb13763126bd14,f0cdf6a7903681e691a6a067,soccer_england_league2,League Two,Grimsby Town vs Exeter City,Grimsby Town,Exeter City,Exeter City,Nordic Bet,2026-08-15T14:00:00Z,2026-08-01T08:27:37+00:00,341.5394698102778,4.25,0.4961274392537238,0.2625003474364757,0.24137221330980044,0.24137221330980044,2.0156111532637713,3.8095187673684774,4.142978954733714,0.05571480781847882,11,0
59,fcd4beaa0782f628f2f6cd99d95be73d44730527,7cffa759a35260097911d49f,soccer_mexico_ligamx,Liga MX,Querétaro vs Tigres,Querétaro,Tigres,Querétaro,Coolbet,2026-08-01T23:00:00Z,2026-08-01T08:27:37+00:00,14.539469810277778,4.5,0.21703416362496855,0.2603686578360151,0.5225971785390163,0.21703416362496855,4.607569533283172,3.8407080495449577,1.9135197070822714,0.05068664169787773,8,0
