id,played_at,league,home_team,away_team,home_goals,away_goals,home_elo_before,away_elo_before,home_elo_after,away_elo_after,home_delta,away_delta,expected_home_score,actual_home_score,k_factor,margin_multiplier,importance,source,source_hash,created_at
18,2026-07-18T06:30:52Z,Brazil Serie A,Fluminense,Bragantino-SP,1,1,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,1c41120dba1acbbb8e997bcf:elo,2026-07-18T13:49:40+00:00
19,2026-07-18T06:30:52Z,Brazil Serie A,Mirassol,Grêmio,2,1,1500.0,1500.0,1512.825168690485,1487.174831309515,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,a1052f8d8edbc83a09b1d35b:elo,2026-07-18T13:49:40+00:00
20,2026-07-17T10:39:02Z,Liga MX,Tijuana,Tigres,3,1,1500.0,1500.0,1517.3139777321549,1482.6860222678451,17.31397773215494,-17.31397773215494,0.5924662305843318,1.0,32.400000000000006,1.3112582781456956,1.0,sport_bets,ef451a27e2a34e260b6fa144:elo,2026-07-18T13:49:40+00:00
21,2026-07-18T10:30:38Z,Liga MX,Atlético San Luis,Cruz Azul,2,3,1500.0,1500.0,1481.3549700149883,1518.6450299850117,-18.645029985011558,18.645029985011558,0.5924662305843318,0.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,4d276ec42adea2b88b72bedc:elo,2026-07-18T13:49:40+00:00
22,2026-07-17T10:39:02Z,Liga MX,Necaxa,Atlante FC,2,1,1500.0,1500.0,1512.825168690485,1487.174831309515,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,93f166694b86626b0b86d7ae:elo,2026-07-18T13:49:40+00:00
23,2026-07-17T00:21:58Z,Eliteserien,Vålerenga,Aalesund,6,1,1500.0,1500.0,1525.4517306794392,1474.5482693205608,25.451730679439184,-25.451730679439184,0.5924662305843318,1.0,32.400000000000006,1.9275635595030662,1.0,sport_bets,9ffbd0fe9e1a85518c356883:elo,2026-07-18T13:49:40+00:00
24,2026-07-17T10:39:02Z,Liga MX,Tijuana,Tigres,3,1,1517.3139777321549,1482.6860222678451,1532.396120998428,1467.603879001572,15.082143266272979,-15.082143266272979,0.6395714523481821,1.0,32.400000000000006,1.291513261065892,1.0,sport_bets,eb80f1d3ebbbe132a4fb9409:elo,2026-07-18T13:49:40+00:00
25,2026-07-17T00:21:58Z,Eliteserien,Vålerenga,Aalesund,6,1,1525.4517306794392,1474.5482693205608,1546.1656294442114,1453.8343705557886,20.713898764772342,-20.713898764772342,0.6608745545184797,1.0,32.400000000000006,1.885195792968284,1.0,sport_bets,28dc0e4b9444c45334dc2f90:elo,2026-07-18T13:49:40+00:00
26,2026-07-19T08:25:56Z,Liga MX,Querétaro,América,0,1,1500.0,1500.0,1481.3549700149883,1518.6450299850117,-18.645029985011558,18.645029985011558,0.5924662305843318,0.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,93a536debd304d5aad930b80:elo,2026-07-19T08:26:11+00:00
27,2026-07-18T23:27:54Z,Eliteserien,HamKam,Tromso,1,4,1505.5713698729573,1500.0,1475.4247516222463,1530.146618250711,-30.14661825071096,30.14661825071096,0.6001863101374322,0.0,32.400000000000006,1.5502705824203846,1.0,sport_bets,19766604b8d236ab0b226459:elo,2026-07-19T08:26:11+00:00
28,2026-07-18T23:27:54Z,Eliteserien,Lillestrom,KFUM,2,1,1500.0,1474.8292095202344,1511.611577987471,1463.2176315327633,11.611577987470959,-11.611577987470959,0.6269290581048849,1.0,32.400000000000006,0.9606270454349495,1.0,sport_bets,a885c420876e7c15c1cc165d:elo,2026-07-19T08:26:11+00:00
29,2026-07-19T08:25:56Z,Liga MX,Querétaro,América,0,1,1481.3549700149883,1518.6450299850117,1464.083206819215,1535.916793180785,-17.271763195773215,17.271763195773215,0.5397934701608853,0.0,32.400000000000006,0.9875612441583828,1.0,sport_bets,0a4d5c6521d52e3322f0f7bb:elo,2026-07-19T08:26:11+00:00
30,2026-07-18T20:22:45Z,Allsvenskan,AIK,GAIS,2,0,1500.0,1512.825168690485,1518.1790902322482,1494.6460784582368,18.17909023224825,-18.17909023224825,0.5745262348051072,1.0,32.400000000000006,1.3187253310495037,1.0,sport_bets,f9a36727781df137d64d572f:elo,2026-07-19T08:26:11+00:00
31,2026-07-18T23:08:08Z,FIFA World Cup,France,England,4,6,1500.0,1518.6450299850117,1475.7404483087278,1542.904581676284,-24.25955169127229,24.25955169127229,0.566317127156597,0.0,32.400000000000006,1.3221418874774646,1.0,sport_bets,c524a0900078016941bc7a48:elo,2026-07-19T08:26:11+00:00
32,2026-07-19T17:02:44Z,Allsvenskan,IF Elfsborg,IK Sirius,1,3,1487.174831309515,1535.916793180785,1464.450120219635,1558.6415042706649,-22.724711089880007,22.724711089880007,0.523380134857834,0.0,32.400000000000006,1.3400966624390376,1.0,sport_bets,bade1d08df25be1405893702:elo,2026-07-19T17:02:55+00:00
33,2026-07-20T03:38:40Z,FIFA World Cup,Spain,Argentina,1,0,1500.0,1500.0,1512.825168690485,1487.174831309515,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,a8546a5b0ace27a2c7311176:elo,2026-07-20T09:23:48+00:00
34,2026-07-21T00:20:52Z,Allsvenskan,Kalmar FF,Malmo FF,2,2,1500.0,1543.1622453781113,1498.9930969657048,1544.1691484124065,-1.0069030342952312,1.0069030342952312,0.5313857348041594,0.5,32.400000000000006,0.9901713099543558,1.0,sport_bets,c59ff0a69d1436f011344c86:elo,2026-07-21T08:36:16+00:00
35,2026-07-22T08:35:59Z,Liga MX,Toluca,Pumas,1,2,1500.0,1500.0,1481.3549700149883,1518.6450299850117,-18.645029985011558,18.645029985011558,0.5924662305843318,0.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,dcd85d7268ed4650ec0eadd6:elo,2026-07-22T08:36:08+00:00
36,2026-07-22T05:56:23Z,Brazil Serie A,Atletico Mineiro,Bahia,1,1,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,d9dd9246c4b87b92205a0774:elo,2026-07-22T08:36:08+00:00
37,2026-07-23T07:54:49Z,Brazil Serie A,Coritiba,Palmeiras,1,3,1500.0,1500.0,1474.8292095202344,1525.1707904797656,-25.170790479765607,25.170790479765607,0.5924662305843318,0.0,32.400000000000006,1.3112582781456956,1.0,sport_bets,0d83cfbba89f955de55fba29:elo,2026-07-23T08:37:11+00:00
38,2026-07-23T07:54:49Z,Brazil Serie A,Sao Paulo,Atletico Paranaense,1,2,1500.0,1500.0,1481.3549700149883,1518.6450299850117,-18.645029985011558,18.645029985011558,0.5924662305843318,0.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,ea7c8d12e7fe4f84b8846c7f:elo,2026-07-23T08:37:11+00:00
39,2026-07-23T08:37:11Z,MLS,FC Cincinnati,Vancouver Whitecaps FC,4,3,1500.0,1500.0,1512.825168690485,1487.174831309515,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,485c4b4069d6bef2619e4987:elo,2026-07-23T08:37:11+00:00
40,2026-07-23T08:37:11Z,MLS,Sporting Kansas City,Minnesota United FC,2,1,1500.0,1500.0,1512.825168690485,1487.174831309515,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,d59f0c1975170be0e005180a:elo,2026-07-23T08:37:12+00:00
41,2026-07-23T08:37:11Z,MLS,Los Angeles FC,Real Salt Lake,3,1,1500.0,1500.0,1517.3139777321549,1482.6860222678451,17.31397773215494,-17.31397773215494,0.5924662305843318,1.0,32.400000000000006,1.3112582781456956,1.0,sport_bets,6becb0adb302d327ec0ee0c3:elo,2026-07-23T08:37:12+00:00
42,2026-07-23T08:37:11Z,MLS,Inter Miami CF,Chicago Fire,3,2,1500.0,1500.0,1512.825168690485,1487.174831309515,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,14dd36c5ce69b4888d0d03ce:elo,2026-07-23T08:37:12+00:00
43,2026-07-23T08:37:11Z,MLS,FC Cincinnati,Vancouver Whitecaps FC,4,3,1512.825168690485,1487.174831309515,1524.4142316652692,1475.5857683347308,11.589062974784083,-11.589062974784083,0.627574480736273,1.0,32.400000000000006,0.9604259384762253,1.0,sport_bets,1fd87407e348ce26241dd8fe:elo,2026-07-23T08:37:12+00:00
44,2026-07-23T08:37:11Z,MLS,Philadelphia Union,New York Red Bulls,3,1,1500.0,1500.0,1517.3139777321549,1482.6860222678451,17.31397773215494,-17.31397773215494,0.5924662305843318,1.0,32.400000000000006,1.3112582781456956,1.0,sport_bets,c7bb662c7408f8ea47e90f52:elo,2026-07-23T08:37:12+00:00
45,2026-07-23T08:37:11Z,MLS,Charlotte FC,Atlanta United FC,2,2,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,45f672374fed596d0bde4e3e:elo,2026-07-23T08:37:12+00:00
46,2026-07-23T08:37:11Z,MLS,Austin FC,Seattle Sounders FC,3,1,1500.0,1500.0,1517.3139777321549,1482.6860222678451,17.31397773215494,-17.31397773215494,0.5924662305843318,1.0,32.400000000000006,1.3112582781456956,1.0,sport_bets,ebb92e2a1fc9e7b06b48eb9b:elo,2026-07-23T08:37:12+00:00
47,2026-07-23T08:37:11Z,MLS,LA Galaxy,St. Louis City SC,1,3,1500.0,1500.0,1474.8292095202344,1525.1707904797656,-25.170790479765607,25.170790479765607,0.5924662305843318,0.0,32.400000000000006,1.3112582781456956,1.0,sport_bets,a9d1d7a96cd19b2316c46f3e:elo,2026-07-23T08:37:12+00:00
48,2026-07-23T00:24:57Z,Eliteserien,Lillestrom,Viking FK,1,2,1511.611577987471,1475.5857683347308,1491.7418647558386,1495.4554815663632,-19.869713231632467,19.869713231632467,0.6414242841804834,0.0,32.400000000000006,0.9560953166066457,1.0,sport_bets,8b54044b0d36816d28ae4716:elo,2026-07-23T08:37:12+00:00
49,2026-07-23T08:37:11Z,MLS,New England Revolution,Toronto FC,0,0,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,34041c5f3b3f88c73f8922be:elo,2026-07-23T08:37:12+00:00
50,2026-07-23T08:37:11Z,MLS,Houston Dynamo,D.C. United,1,1,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,07b41f947d0aefde39a247cf:elo,2026-07-23T08:37:12+00:00
51,2026-07-23T08:37:11Z,MLS,Colorado Rapids,San Diego FC,1,0,1500.0,1500.0,1512.825168690485,1487.174831309515,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,b60def1d99476eb51bdb7748:elo,2026-07-23T08:37:12+00:00
52,2026-07-23T08:37:11Z,MLS,Austin FC,Seattle Sounders FC,3,1,1517.3139777321549,1482.6860222678451,1532.396120998428,1467.603879001572,15.082143266272979,-15.082143266272979,0.6395714523481821,1.0,32.400000000000006,1.291513261065892,1.0,sport_bets,79f73cc994ac42a0b20452c4:elo,2026-07-23T08:37:12+00:00
53,2026-07-23T08:37:11Z,MLS,Columbus Crew SC,New York City FC,1,2,1500.0,1500.0,1481.3549700149883,1518.6450299850117,-18.645029985011558,18.645029985011558,0.5924662305843318,0.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,27bdfcf0b74617575c88f66d:elo,2026-07-23T08:37:12+00:00
54,2026-07-24T07:01:22Z,Argentina Primera Division,Sarmiento de Junin,Argentinos Juniors,2,3,1500.0,1500.0,1481.3549700149883,1518.6450299850117,-18.645029985011558,18.645029985011558,0.5924662305843318,0.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,6056e5c2a73bfee7a5668c34:elo,2026-07-24T08:33:49+00:00
55,2026-07-25T07:42:44Z,Argentina Primera Division,Gimnasia Mendoza,Central Córdoba,1,0,1500.0,1500.0,1512.825168690485,1487.174831309515,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,c2402ef8e7ef0a7940a7eb68:elo,2026-07-25T08:13:03+00:00
56,2026-07-25T08:12:49Z,Liga MX,Atlante FC,América,1,1,1487.174831309515,1535.916793180785,1486.4228719329465,1536.6687525573534,-0.7519593765685898,0.7519593765685898,0.523380134857834,0.5,32.400000000000006,0.992664194399287,1.0,sport_bets,77fdbdec0652aee7853dd75e:elo,2026-07-25T08:13:03+00:00
57,2026-07-25T07:42:44Z,Argentina Primera Division,Velez Sarsfield BA,Instituto de Córdoba,1,0,1500.0,1500.0,1512.825168690485,1487.174831309515,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,98106b3e8887ca1d54edc39b:elo,2026-07-25T08:13:03+00:00
58,2026-07-25T00:20:33Z,Danish Superliga,Viborg FF,OB Odense BK,1,0,1500.0,1500.0,1512.825168690485,1487.174831309515,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,b3bff4993aeebabf686eaa94:elo,2026-07-25T08:13:03+00:00
59,2026-07-25T08:12:49Z,Liga MX,Atlante FC,América,1,1,1486.4228719329465,1536.6687525573534,1485.7399198698279,1537.351704620472,-0.682952063118666,0.682952063118666,0.5212201304030321,0.5,32.400000000000006,0.9933382585242679,1.0,sport_bets,09264565f51184b6b937ff41:elo,2026-07-25T08:13:03+00:00
60,2026-07-25T07:42:44Z,Argentina Primera Division,Platense,Union Santa Fe,2,2,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,cc85af6433136fed3634981e:elo,2026-07-25T08:13:03+00:00
61,2026-07-26T07:01:58Z,Argentina Primera Division,Estudiantes de Río Cuarto,CA Tigre BA,1,0,1500.0,1500.0,1512.825168690485,1487.174831309515,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,233ccc43aff073185fd1c04a:elo,2026-07-26T08:32:57+00:00
62,2026-07-26T07:01:58Z,Argentina Primera Division,Lanus,San Lorenzo,1,0,1500.0,1500.0,1512.825168690485,1487.174831309515,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,f98b935baac718daf4eb4b81:elo,2026-07-26T08:32:57+00:00
63,2026-07-26T06:57:31Z,Brazil Serie A,Atletico Paranaense,Internacional,2,0,1518.6450299850117,1500.0,1534.737413080459,1483.9076169045527,16.0923830954472,-16.0923830954472,0.618101896781261,1.0,32.400000000000006,1.3005523892736925,1.0,sport_bets,42d50c9f1038e8963d78431b:elo,2026-07-26T08:32:58+00:00
64,2026-07-26T08:32:37Z,MLS,Columbus Crew SC,FC Cincinnati,2,1,1481.3549700149883,1524.4142316652692,1496.383409783993,1509.3857918962644,15.028439769004846,-15.028439769004846,0.5315333535832365,1.0,32.400000000000006,0.9901254169514824,1.0,sport_bets,8be8bb3eb3fb2fa907b1e9a4:elo,2026-07-26T08:32:58+00:00
65,2026-07-26T08:32:37Z,MLS,New England Revolution,Atlanta United FC,4,1,1497.0900693527367,1502.9099306472633,1518.0727816939789,1481.9272183060211,20.982712341242223,-20.982712341242223,0.5843528428599831,1.0,32.400000000000006,1.558087351997077,1.0,sport_bets,6a7093546e787e2607dbd793:elo,2026-07-26T08:32:58+00:00
66,2026-07-26T08:32:37Z,MLS,D.C. United,Toronto FC,2,1,1502.9099306472633,1502.9099306472633,1515.7350993377484,1490.0847619567783,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,3c480f4b2b3bed04bf52c961:elo,2026-07-26T08:32:58+00:00
67,2026-07-26T08:32:37Z,MLS,San Jose Earthquakes,LA Galaxy,1,1,1500.0,1474.8292095202344,1496.0494198514248,1478.7797896688096,-3.9505801485752254,3.9505801485752254,0.6269290581048849,0.5,32.400000000000006,0.9606270454349495,1.0,sport_bets,cb5904d7f732fc47f645a90a:elo,2026-07-26T08:32:58+00:00
68,2026-07-26T08:32:37Z,MLS,Houston Dynamo,Austin FC,3,0,1497.0900693527367,1532.396120998428,1520.4844081088531,1509.0017822423115,23.394338756116337,-23.394338756116337,0.542629282843511,1.0,32.400000000000006,1.5786920005761507,1.0,sport_bets,a7a5f97adf171199cbeeb4b5:elo,2026-07-26T08:32:58+00:00
69,2026-07-26T08:32:37Z,MLS,St. Louis City SC,Colorado Rapids,1,0,1525.1707904797656,1512.825168690485,1537.393087823859,1500.6028713463916,12.222297344093564,-12.222297344093564,0.6095062381484536,1.0,32.400000000000006,0.9660369418461343,1.0,sport_bets,8dcc55edecbefddf79e72ed1:elo,2026-07-26T08:32:58+00:00
70,2026-07-26T08:32:37Z,MLS,Minnesota United FC,Vancouver Whitecaps FC,0,0,1487.174831309515,1475.5857683347308,1483.7786610064966,1478.9819386377492,-3.3961703030184434,3.3961703030184434,0.6084691942740116,0.5,32.400000000000006,0.9663579764040918,1.0,sport_bets,3ee4276b647fe029f0832ded:elo,2026-07-26T08:32:58+00:00
71,2026-07-26T08:32:37Z,MLS,San Jose Earthquakes,LA Galaxy,1,1,1496.0494198514248,1478.7797896688096,1492.419278161379,1482.4099313588554,-3.6301416900457757,3.6301416900457757,0.6162312308144117,0.5,32.400000000000006,0.9639527122060366,1.0,sport_bets,7a3083ccfcf3a6a7d5492ae4:elo,2026-07-26T08:32:58+00:00
72,2026-07-26T08:32:37Z,MLS,CF Montreal,Inter Miami CF,0,1,1500.0,1512.825168690485,1481.8165848194403,1531.0085838710447,-18.18341518055976,18.18341518055976,0.5745262348051072,0.0,32.400000000000006,0.9768335785551878,1.0,sport_bets,1fdc02c1be4286d5124045fc:elo,2026-07-26T08:32:58+00:00
73,2026-07-26T07:01:58Z,Argentina Primera Division,River Plate,Barracas Central,0,1,1500.0,1500.0,1481.3549700149883,1518.6450299850117,-18.645029985011558,18.645029985011558,0.5924662305843318,0.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,aff71449b4e204a833f7563a:elo,2026-07-26T08:32:58+00:00
74,2026-07-26T08:32:37Z,MLS,Columbus Crew SC,FC Cincinnati,2,1,1496.383409783993,1509.3857918962644,1509.8583556752178,1495.9108460050397,13.474945891224632,-13.474945891224632,0.5742768511755906,1.0,32.400000000000006,0.976910447207089,1.0,sport_bets,6ed54dde7268e26903a151ee:elo,2026-07-26T08:32:58+00:00
75,2026-07-26T08:32:37Z,MLS,CF Montreal,Inter Miami CF,0,1,1481.8165848194403,1531.0085838710447,1465.0008366660672,1547.8243320244178,-16.815748153373043,16.815748153373043,0.5227338566242591,0.0,32.400000000000006,0.9928658074428699,1.0,sport_bets,e63f905b7ea10523f1c54b7a:elo,2026-07-26T08:32:58+00:00
76,2026-07-26T08:32:37Z,MLS,Orlando City SC,Nashville SC,1,0,1500.0,1500.0,1512.825168690485,1487.174831309515,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,d1624818cf7e9661650b1d33:elo,2026-07-26T08:32:58+00:00
77,2026-07-26T01:51:58Z,Swiss Super League,FC Luzern,FC Thun,1,3,1500.0,1500.0,1474.8292095202344,1525.1707904797656,-25.170790479765607,25.170790479765607,0.5924662305843318,0.0,32.400000000000006,1.3112582781456956,1.0,sport_bets,e7079a089518d1fd37c3c920:elo,2026-07-26T08:32:58+00:00
78,2026-07-26T06:57:31Z,Brazil Serie A,Vasco da Gama,Mirassol,1,1,1500.0,1512.825168690485,1497.6412887920342,1515.1838798984509,-2.358711207965714,2.358711207965714,0.5745262348051072,0.5,32.400000000000006,0.9768335785551878,1.0,sport_bets,fecc12286d7c889bf3b579bb:elo,2026-07-26T08:32:58+00:00
79,2026-07-26T01:51:58Z,Swiss Super League,FC Lausanne-Sport,Grasshopper Zürich,1,1,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,0cab2322dba66741bb86b6af:elo,2026-07-26T08:32:58+00:00
80,2026-07-26T01:51:58Z,Swiss Super League,Servette,FC Basel,0,1,1500.0,1500.0,1481.3549700149883,1518.6450299850117,-18.645029985011558,18.645029985011558,0.5924662305843318,0.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,2cf02023068811630c8e6f2a:elo,2026-07-26T08:32:58+00:00
81,2026-07-26T17:07:43Z,Eliteserien,SK Brann,Vålerenga,2,3,1500.0,1546.1656294442114,1483.0676218879728,1563.0980075562386,-16.93237811202713,16.93237811202713,0.5270783183250888,0.0,32.400000000000006,0.9915115923902553,1.0,sport_bets,0c8452221fb79ad95f269326:elo,2026-07-26T17:07:49+00:00
82,2026-07-26T17:07:45Z,Allsvenskan,Malmo FF,IF Elfsborg,1,2,1544.1691484124065,1464.450120219635,1522.9800777273585,1485.639190904683,-21.189070685047955,21.189070685047955,0.6970036086553533,0.0,32.400000000000006,0.9382787334206453,1.0,sport_bets,826ac532d8d154ca84c69b33:elo,2026-07-26T17:07:49+00:00
