FOOTBALL SETTLEMENT DIAGNOSTICS
============================================================

Open bets: 17
Score events: 38

=== OPEN BETS ===
soccer_uefa_champs_league | 2026-09-09T19:00:00Z | Sporting Lisbon vs Galatasaray | pick=Galatasaray
soccer_efl_champ | 2026-09-08T18:45:00Z | Blackburn Rovers vs Sheffield United | 1-2
soccer_efl_champ | 2026-09-08T18:45:00Z | Cardiff City vs Stoke City | 1-1
soccer_efl_champ | 2026-09-08T18:45:00Z | Watford vs Preston North End | 2-1
soccer_efl_champ | 2026-09-08T18:45:00Z | Southampton vs Swansea City | 3-1
soccer_efl_champ | 2026-09-08T18:46:00Z | Wrexham AFC vs Burnley | 1-1
soccer_efl_champ | 2026-09-08T19:00:00Z | Bolton Wanderers vs West Ham United | 2-3
soccer_efl_champ | 2026-09-09T18:45:00Z | Norwich City vs Birmingham City | 2-1
soccer_efl_champ | 2026-09-09T18:45:00Z | Derby County vs West Bromwich Albion | 0-1
soccer_efl_champ | 2026-09-09T19:00:00Z | Charlton Athletic vs Queens Park Rangers | 0-0
soccer_greece_super_league | 2026-09-07T15:00:00Z | Asteras Tripolis vs Iraklis FC | 0-2
soccer_netherlands_eredivisie | 2026-09-08T16:45:00Z | NEC Nijmegen vs Excelsior | 2-2
soccer_netherlands_eredivisie | 2026-09-09T16:45:00Z | FC Twente Enschede vs SC Telstar | 1-0
soccer_uefa_champs_league | 2026-09-08T16:45:00Z | AEK Athens vs LASK | 1-0
soccer_uefa_champs_league | 2026-09-08T16:45:00Z | Club Brugge vs Aston Villa | 2-3
soccer_uefa_champs_league | 2026-09-08T19:00:00Z | Borussia Dortmund vs Villarreal | 3-2
soccer_uefa_champs_league | 2026-09-08T19:00:00Z | Real Madrid vs Inter Milan | 2-1
soccer_uefa_champs_league | 2026-09-08T19:00:00Z | Lille vs Real Betis | 2-3
soccer_uefa_champs_league | 2026-09-08T19:00:00Z | Porto vs Manchester City | 0-2
soccer_uefa_champs_league | 2026-09-09T16:45:00Z | Barcelona vs Feyenoord | 5-1
soccer_uefa_champs_league | 2026-09-09T16:45:00Z | VfB Stuttgart vs Viking FK | 3-1
soccer_uefa_champs_league | 2026-09-09T19:00:00Z | Napoli vs Arsenal | 0-1
soccer_uefa_champs_league | 2026-09-09T19:00:00Z | Liverpool vs Atlético Madrid | 2-1
soccer_uefa_champs_league | 2026-09-09T19:00:00Z | Sporting Lisbon vs Galatasaray | 3-1
soccer_uefa_champs_league | 2026-09-09T19:00:00Z | Paris Saint Germain vs ŠK Slovan Bratislava | 6-1
soccer_usa_mls | 2026-09-09T23:30:00Z | Atlanta United FC vs Orlando City SC | 2-3
soccer_usa_mls | 2026-09-09T23:30:00Z | CF Montreal vs Charlotte FC | 1-2
soccer_usa_mls | 2026-09-09T23:30:00Z | D.C. United vs Columbus Crew SC | 2-1
soccer_usa_mls | 2026-09-09T23:30:00Z | Toronto FC vs Nashville SC | 2-1
soccer_usa_mls | 2026-09-09T23:45:00Z | Philadelphia Union vs FC Cincinnati | 5-0
soccer_usa_mls | 2026-09-10T00:00:00Z | New York City FC vs New England Revolution | 1-2
soccer_usa_mls | 2026-09-10T00:30:00Z | Austin FC vs Colorado Rapids | 1-1
soccer_usa_mls | 2026-09-10T00:30:00Z | Chicago Fire vs Inter Miami CF | 1-1
soccer_usa_mls | 2026-09-10T00:30:00Z | Minnesota United FC vs FC Dallas | 1-2
soccer_usa_mls | 2026-09-10T00:30:00Z | Houston Dynamo vs Real Salt Lake | 2-1
soccer_usa_mls | 2026-09-10T02:30:00Z | Vancouver Whitecaps FC vs LA Galaxy | 3-0
soccer_usa_mls | 2026-09-10T02:30:00Z | Portland Timbers vs St. Louis City SC | 2-2
soccer_usa_mls | 2026-09-10T02:30:00Z | San Diego FC vs San Jose Earthquakes | 2-3
soccer_usa_mls | 2026-09-10T02:40:00Z | Los Angeles FC vs New York Red Bulls | 2-0

=== CLOSEST CANDIDATES ===
soccer_uefa_champs_league | Sporting Lisbon vs Galatasaray -> Sporting Lisbon vs Galatasaray | combined=1.000 min=1.000 | bet_time=2026-09-09T19:00:00Z score_time=2026-09-09T19:00:00Z
soccer_mexico_ligamx | Querétaro vs Monterrey | no score candidates
soccer_netherlands_eredivisie | FC Utrecht vs Go Ahead Eagles -> FC Twente Enschede vs SC Telstar | combined=0.318 min=0.273 | bet_time=2026-09-05T16:45:00Z score_time=2026-09-09T16:45:00Z
soccer_uefa_champs_league | Sporting Lisbon vs Galatasaray -> Sporting Lisbon vs Galatasaray | combined=1.000 min=1.000 | bet_time=2026-09-09T19:00:00Z score_time=2026-09-09T19:00:00Z
soccer_usa_mls | Minnesota United FC vs FC Dallas -> Minnesota United FC vs FC Dallas | combined=1.000 min=1.000 | bet_time=2026-09-10T00:30:00Z score_time=2026-09-10T00:30:00Z
soccer_mexico_ligamx | Pumas vs León | no score candidates
soccer_usa_mls | D.C. United vs Columbus Crew SC -> D.C. United vs Columbus Crew SC | combined=1.000 min=1.000 | bet_time=2026-09-09T23:30:00Z score_time=2026-09-09T23:30:00Z
soccer_usa_mls | D.C. United vs Columbus Crew SC -> D.C. United vs Columbus Crew SC | combined=1.000 min=1.000 | bet_time=2026-09-09T23:30:00Z score_time=2026-09-09T23:30:00Z
soccer_usa_mls | Austin FC vs Colorado Rapids -> Austin FC vs Colorado Rapids | combined=1.000 min=1.000 | bet_time=2026-09-10T00:30:00Z score_time=2026-09-10T00:30:00Z
soccer_greece_super_league | Asteras Tripolis vs Aris Thessaloniki -> Asteras Tripolis vs Iraklis FC | combined=0.625 min=0.250 | bet_time=2026-09-07T15:00:00Z score_time=2026-09-07T15:00:00Z
soccer_efl_champ | Norwich City vs Birmingham City -> Norwich City vs Birmingham City | combined=1.000 min=1.000 | bet_time=2026-09-09T18:45:00Z score_time=2026-09-09T18:45:00Z
soccer_efl_champ | Charlton Athletic vs Queens Park Rangers -> Charlton Athletic vs Queens Park Rangers | combined=1.000 min=1.000 | bet_time=2026-09-09T19:00:00Z score_time=2026-09-09T19:00:00Z
soccer_netherlands_eredivisie | FC Utrecht vs Go Ahead Eagles -> FC Twente Enschede vs SC Telstar | combined=0.318 min=0.273 | bet_time=2026-09-08T12:00:00Z score_time=2026-09-09T16:45:00Z
soccer_usa_mls | D.C. United vs Columbus Crew SC -> D.C. United vs Columbus Crew SC | combined=1.000 min=1.000 | bet_time=2026-09-09T23:30:00Z score_time=2026-09-09T23:30:00Z
soccer_usa_mls | New York City FC vs New England Revolution -> New York City FC vs New England Revolution | combined=1.000 min=1.000 | bet_time=2026-09-10T00:00:00Z score_time=2026-09-10T00:00:00Z
soccer_usa_mls | Austin FC vs Colorado Rapids -> Austin FC vs Colorado Rapids | combined=1.000 min=1.000 | bet_time=2026-09-10T00:30:00Z score_time=2026-09-10T00:30:00Z
soccer_usa_mls | Minnesota United FC vs FC Dallas -> Minnesota United FC vs FC Dallas | combined=1.000 min=1.000 | bet_time=2026-09-10T00:30:00Z score_time=2026-09-10T00:30:00Z
