FOOTBALL SETTLEMENT DIAGNOSTICS
============================================================

Open bets: 22
Score events: 70

=== OPEN BETS ===
soccer_brazil_campeonato | 2026-07-31T00:00:00Z | Chapecoense vs Vasco da Gama | pick=Chapecoense
soccer_argentina_primera_division | 2026-08-09T20:45:00Z | Gimnasia La Plata vs Barracas Central | 2-0
soccer_argentina_primera_division | 2026-08-09T20:45:00Z | Defensa y Justicia vs Newells Old Boys | 2-1
soccer_argentina_primera_division | 2026-08-09T23:15:00Z | Argentinos Juniors vs Racing Club | 2-1
soccer_austria_bundesliga | 2026-08-07T17:30:00Z | Rheindorf Altach vs WSG Tirol | 3-1
soccer_austria_bundesliga | 2026-08-08T15:00:00Z | Grazer AK vs Austria Lustenau | 2-1
soccer_austria_bundesliga | 2026-08-08T17:30:00Z | Hartberg vs Sturm Graz | 0-2
soccer_austria_bundesliga | 2026-08-09T15:00:00Z | Wolfsberger AC vs RB Salzburg | 1-1
soccer_austria_bundesliga | 2026-08-09T15:00:00Z | Ried vs Rapid Wien | 1-2
soccer_austria_bundesliga | 2026-08-09T17:00:00Z | Austria Wien vs LASK | 0-2
soccer_brazil_campeonato | 2026-08-08T19:00:00Z | Grêmio vs Sao Paulo | 2-1
soccer_brazil_campeonato | 2026-08-08T21:30:00Z | Remo vs Atletico Mineiro | 2-2
soccer_brazil_campeonato | 2026-08-08T23:30:00Z | Coritiba vs Chapecoense | 2-1
soccer_brazil_campeonato | 2026-08-09T00:00:00Z | Botafogo vs Fluminense | 1-1
soccer_brazil_campeonato | 2026-08-09T14:00:00Z | Cruzeiro vs Mirassol | 3-1
soccer_brazil_campeonato | 2026-08-09T19:00:00Z | Bahia vs Vasco da Gama | 0-0
soccer_brazil_campeonato | 2026-08-09T19:00:00Z | Palmeiras vs Internacional | 0-0
soccer_brazil_campeonato | 2026-08-09T21:30:00Z | Santos vs Atletico Paranaense | 0-2
soccer_brazil_campeonato | 2026-08-09T21:30:00Z | Bragantino-SP vs Corinthians | 0-2
soccer_brazil_campeonato | 2026-08-09T22:30:00Z | Flamengo vs Vitoria | 2-0
soccer_netherlands_eredivisie | 2026-08-07T18:00:00Z | SC Cambuur vs Excelsior | 0-4
soccer_netherlands_eredivisie | 2026-08-08T14:30:00Z | NEC Nijmegen vs SC Telstar | 1-2
soccer_netherlands_eredivisie | 2026-08-08T16:45:00Z | Go Ahead Eagles vs Willem II | 4-1
soccer_netherlands_eredivisie | 2026-08-08T18:00:00Z | PSV Eindhoven vs Fortuna Sittard | 2-2
soccer_netherlands_eredivisie | 2026-08-08T19:00:00Z | AZ Alkmaar vs ADO Den Haag | 2-0
soccer_netherlands_eredivisie | 2026-08-09T10:15:00Z | Sparta Rotterdam vs Feyenoord | 0-1
soccer_netherlands_eredivisie | 2026-08-09T12:30:00Z | FC Zwolle vs Ajax | 0-2
soccer_netherlands_eredivisie | 2026-08-09T12:30:00Z | Groningen vs FC Utrecht | 2-1
soccer_netherlands_eredivisie | 2026-08-09T14:45:00Z | Heerenveen vs FC Twente Enschede | 1-0
soccer_norway_eliteserien | 2026-08-07T17:00:00Z | Sandefjord vs KFUM | 0-1
soccer_norway_eliteserien | 2026-08-08T12:00:00Z | Vålerenga vs Bodø/Glimt | 1-2
soccer_norway_eliteserien | 2026-08-08T14:00:00Z | Viking FK vs Sarpsborg FK | 2-1
soccer_norway_eliteserien | 2026-08-08T16:00:00Z | IK Start vs Fredrikstad FK | 0-1
soccer_norway_eliteserien | 2026-08-09T12:31:00Z | Lillestrom vs Rosenborg | 0-2
soccer_norway_eliteserien | 2026-08-09T15:00:00Z | HamKam vs Aalesund | 1-1
soccer_norway_eliteserien | 2026-08-09T17:15:00Z | Kristiansund BK vs Molde | 2-1
soccer_portugal_primeira_liga | 2026-08-07T19:15:00Z | Estoril vs Famalicão | 1-1
soccer_portugal_primeira_liga | 2026-08-08T14:30:00Z | CS Maritimo vs Casa Pia | 1-0
soccer_portugal_primeira_liga | 2026-08-08T17:00:00Z | Vitória SC vs Arouca | 0-1
soccer_portugal_primeira_liga | 2026-08-08T19:30:00Z | CF Estrela vs Sporting Lisbon | 2-2
soccer_portugal_primeira_liga | 2026-08-09T17:00:00Z | FC Porto vs Alverca | 2-0
soccer_portugal_primeira_liga | 2026-08-09T19:30:00Z | Benfica vs Académico de Viseu | 2-2
soccer_portugal_primeira_liga | 2026-08-09T19:30:00Z | Moreirense FC vs Braga | 2-2
soccer_portugal_primeira_liga | 2026-08-09T19:30:00Z | Gil Vicente vs Rio Ave FC | 1-0
soccer_spl | 2026-08-08T14:02:00Z | Dundee FC vs Aberdeen | 2-0
soccer_spl | 2026-08-08T14:02:00Z | St Mirren vs St Johnstone | 1-0
soccer_spl | 2026-08-09T12:30:00Z | Kilmarnock vs Celtic | 1-5
soccer_spl | 2026-08-09T14:00:00Z | Hearts vs Dundee United | 4-0
soccer_spl | 2026-08-09T14:00:00Z | Motherwell vs Falkirk F.C. | 0-0
soccer_spl | 2026-08-09T15:01:00Z | Rangers vs Hibernian | 1-2
soccer_sweden_allsvenskan | 2026-08-08T13:01:00Z | Örgryte IS vs AIK | 3-4
soccer_sweden_allsvenskan | 2026-08-08T15:30:00Z | Mjällby AIF vs IF Elfsborg | 0-1
soccer_sweden_allsvenskan | 2026-08-09T12:00:00Z | Hammarby IF vs BK Hacken | 3-0
soccer_sweden_allsvenskan | 2026-08-09T12:00:00Z | Malmo FF vs Degerfors IF | 1-2
soccer_sweden_allsvenskan | 2026-08-09T14:30:00Z | Halmstads BK vs GAIS | 0-2
soccer_sweden_allsvenskan | 2026-08-09T14:30:00Z | IFK Goteborg vs Kalmar FF | 3-2
soccer_switzerland_superleague | 2026-08-08T16:00:00Z | FC Lausanne-Sport vs BSC Young Boys | 2-2
soccer_switzerland_superleague | 2026-08-08T18:30:00Z | Servette vs Grasshopper Zürich | 2-1
soccer_switzerland_superleague | 2026-08-09T12:00:00Z | FC Lugano vs FC Zurich | 5-0
soccer_switzerland_superleague | 2026-08-09T14:30:00Z | FC Basel vs FC Thun | 4-2
soccer_switzerland_superleague | 2026-08-09T14:30:00Z | FC St Gallen vs FC Luzern | 2-2
soccer_switzerland_superleague | 2026-08-09T14:30:00Z | FC Sion vs FC Vaduz | 3-2

=== CLOSEST CANDIDATES ===
soccer_brazil_campeonato | Chapecoense vs Vasco da Gama -> Bahia vs Vasco da Gama | combined=0.562 min=0.125 | bet_time=2026-07-31T00:00:00Z score_time=2026-08-09T19:00:00Z
soccer_brazil_campeonato | Chapecoense vs Vasco da Gama -> Bahia vs Vasco da Gama | combined=0.562 min=0.125 | bet_time=2026-07-29T00:00:00Z score_time=2026-08-09T19:00:00Z
soccer_brazil_campeonato | Bahia vs Vasco da Gama -> Bahia vs Vasco da Gama | combined=1.000 min=1.000 | bet_time=2026-08-09T19:00:00Z score_time=2026-08-09T19:00:00Z
soccer_portugal_primeira_liga | Gil Vicente vs Rio Ave FC -> Gil Vicente vs Rio Ave FC | combined=1.000 min=1.000 | bet_time=2026-08-09T19:30:00Z score_time=2026-08-09T19:30:00Z
soccer_argentina_primera_division | CA Tigre BA vs River Plate -> CA Tigre BA vs River Plate | combined=1.000 min=1.000 | bet_time=2026-08-09T20:00:00Z score_time=2026-08-08T20:00:00Z
soccer_norway_eliteserien | Kristiansund BK vs Molde -> Kristiansund BK vs Molde | combined=1.000 min=1.000 | bet_time=2026-08-09T17:15:00Z score_time=2026-08-09T17:15:00Z
soccer_sweden_allsvenskan | Halmstads BK vs GAIS -> Halmstads BK vs GAIS | combined=1.000 min=1.000 | bet_time=2026-08-09T14:30:00Z score_time=2026-08-09T14:30:00Z
soccer_austria_bundesliga | Wolfsberger AC vs RB Salzburg -> Wolfsberger AC vs RB Salzburg | combined=1.000 min=1.000 | bet_time=2026-08-09T15:00:00Z score_time=2026-08-09T15:00:00Z
soccer_norway_eliteserien | Kristiansund BK vs Molde -> Kristiansund BK vs Molde | combined=1.000 min=1.000 | bet_time=2026-08-09T17:15:00Z score_time=2026-08-09T17:15:00Z
soccer_switzerland_superleague | FC Basel vs FC Thun -> FC Basel vs FC Thun | combined=1.000 min=1.000 | bet_time=2026-08-09T14:30:00Z score_time=2026-08-09T14:30:00Z
soccer_switzerland_superleague | FC St Gallen vs FC Luzern -> FC St Gallen vs FC Luzern | combined=1.000 min=1.000 | bet_time=2026-08-09T14:30:00Z score_time=2026-08-09T14:30:00Z
soccer_sweden_allsvenskan | Halmstads BK vs GAIS -> Halmstads BK vs GAIS | combined=1.000 min=1.000 | bet_time=2026-08-09T14:30:00Z score_time=2026-08-09T14:30:00Z
soccer_portugal_primeira_liga | Moreirense FC vs Braga -> Moreirense FC vs Braga | combined=1.000 min=1.000 | bet_time=2026-08-09T19:30:00Z score_time=2026-08-09T19:30:00Z
soccer_switzerland_superleague | FC Basel vs FC Thun -> FC Basel vs FC Thun | combined=1.000 min=1.000 | bet_time=2026-08-09T14:30:00Z score_time=2026-08-09T14:30:00Z
soccer_brazil_campeonato | Santos vs Atletico Paranaense -> Santos vs Atletico Paranaense | combined=1.000 min=1.000 | bet_time=2026-08-09T21:30:00Z score_time=2026-08-09T21:30:00Z
soccer_netherlands_eredivisie | Heerenveen vs FC Twente Enschede -> Heerenveen vs FC Twente Enschede | combined=1.000 min=1.000 | bet_time=2026-08-09T14:45:00Z score_time=2026-08-09T14:45:00Z
soccer_austria_bundesliga | Austria Wien vs LASK -> Austria Wien vs LASK | combined=1.000 min=1.000 | bet_time=2026-08-09T17:00:00Z score_time=2026-08-09T17:00:00Z
soccer_argentina_primera_division | Argentinos Juniors vs Racing Club -> Argentinos Juniors vs Racing Club | combined=1.000 min=1.000 | bet_time=2026-08-09T23:15:00Z score_time=2026-08-09T23:15:00Z
soccer_spl | Rangers vs Hibernian -> Rangers vs Hibernian | combined=1.000 min=1.000 | bet_time=2026-08-09T15:01:00Z score_time=2026-08-09T15:01:00Z
soccer_austria_bundesliga | Austria Wien vs LASK -> Austria Wien vs LASK | combined=1.000 min=1.000 | bet_time=2026-08-09T17:00:00Z score_time=2026-08-09T17:00:00Z
soccer_norway_eliteserien | HamKam vs Aalesund -> HamKam vs Aalesund | combined=1.000 min=1.000 | bet_time=2026-08-09T15:00:00Z score_time=2026-08-09T15:00:00Z
soccer_argentina_primera_division | Defensa y Justicia vs Newells Old Boys -> Defensa y Justicia vs Newells Old Boys | combined=1.000 min=1.000 | bet_time=2026-08-09T20:45:00Z score_time=2026-08-09T20:45:00Z
