FOOTBALL SETTLEMENT DIAGNOSTICS
============================================================

Open bets: 48
Score events: 85

=== OPEN BETS ===
soccer_spain_la_liga | 2026-08-16T19:00:00Z | Celta Vigo vs CA Osasuna | pick=CA Osasuna
soccer_usa_mls | 2026-08-22T23:30:00Z | CF Montreal vs LA Galaxy | pick=LA Galaxy

=== SCORE EVENTS ===
soccer_argentina_primera_division | 2026-08-21T17:30:00Z | Aldosivi Mar del Plata vs Union Santa Fe | 1-3
soccer_argentina_primera_division | 2026-08-21T23:00:00Z | Estudiantes de Río Cuarto vs San Lorenzo | 0-0
soccer_argentina_primera_division | 2026-08-22T19:00:00Z | Atlético Tucuman vs Instituto de Córdoba | 0-0
soccer_argentina_primera_division | 2026-08-22T19:00:00Z | Gimnasia La Plata vs Gimnasia Mendoza | 2-3
soccer_argentina_primera_division | 2026-08-22T21:30:00Z | Independiente vs Independiente Rivadavia | 0-0
soccer_argentina_primera_division | 2026-08-23T00:00:00Z | Atlético Huracán vs Deportivo Riestra | 0-0
soccer_argentina_primera_division | 2026-08-23T00:00:00Z | Newells Old Boys vs Banfield | 2-1
soccer_austria_bundesliga | 2026-08-21T17:30:00Z | Ried vs Grazer AK | 1-0
soccer_austria_bundesliga | 2026-08-22T15:00:00Z | Rheindorf Altach vs Hartberg | 1-2
soccer_austria_bundesliga | 2026-08-22T17:30:00Z | Sturm Graz vs Austria Lustenau | 1-1
soccer_belgium_first_div | 2026-08-21T18:45:00Z | Standard Liege vs RAAL La Louvière | 2-0
soccer_belgium_first_div | 2026-08-22T14:00:00Z | SV Zulte-Waregem vs SK Beveren | 4-0
soccer_belgium_first_div | 2026-08-22T16:15:00Z | Charleroi vs KV Mechelen | 2-0
soccer_belgium_first_div | 2026-08-22T18:47:00Z | Royal Antwerp vs Genk | 4-4
soccer_brazil_campeonato | 2026-08-22T19:00:00Z | Fluminense vs Remo | 2-1
soccer_brazil_campeonato | 2026-08-22T21:30:00Z | Internacional vs Atletico Mineiro | 0-0
soccer_brazil_campeonato | 2026-08-22T23:30:00Z | Cruzeiro vs Flamengo | 2-1
soccer_epl | 2026-08-21T19:00:00Z | Arsenal vs Coventry City | 3-0
soccer_epl | 2026-08-22T11:30:00Z | Hull City vs Manchester United | 2-0
soccer_epl | 2026-08-22T14:00:00Z | Everton vs Crystal Palace | 2-0
soccer_epl | 2026-08-22T14:00:00Z | Ipswich Town vs Sunderland | 2-1
soccer_epl | 2026-08-22T14:00:00Z | Nottingham Forest vs Leeds United | 0-1
soccer_epl | 2026-08-22T16:30:00Z | Brentford vs Tottenham Hotspur | 3-0
soccer_france_ligue_one | 2026-08-21T18:45:00Z | Marseille vs Strasbourg | 4-0
soccer_france_ligue_one | 2026-08-22T15:15:00Z | RC Lens vs Auxerre | 5-2
soccer_france_ligue_one | 2026-08-22T18:45:00Z | Le Mans FC vs Brest | 2-2
soccer_france_ligue_one | 2026-08-22T18:45:00Z | Nice vs Lorient | 0-0
soccer_france_ligue_one | 2026-08-22T18:45:00Z | Toulouse vs Lyon | 0-2
soccer_france_ligue_one | 2026-08-22T18:45:00Z | Troyes vs Paris FC | 0-0
soccer_greece_super_league | 2026-08-22T17:00:00Z | AEK Athens vs Iraklis FC | 4-0
soccer_greece_super_league | 2026-08-22T17:00:00Z | Kalamata FC vs Aris Thessaloniki | 2-3
soccer_greece_super_league | 2026-08-22T18:30:00Z | Olympiakos Piraeus vs Atromitos Athens | 1-0
soccer_italy_serie_a | 2026-08-22T16:30:00Z | Udinese vs Como | 1-1
soccer_italy_serie_a | 2026-08-22T16:30:00Z | Inter Milan vs Monza | 4-1
soccer_italy_serie_a | 2026-08-22T18:45:00Z | Parma vs Cagliari | 0-1
soccer_italy_serie_a | 2026-08-22T18:45:00Z | Genoa vs Napoli | 0-2
soccer_italy_serie_b | 2026-08-21T18:30:00Z | Vicenza vs US Catanzaro 1929 | 3-2
soccer_italy_serie_b | 2026-08-22T17:00:00Z | Carrarese vs Mantova | 1-2
soccer_italy_serie_b | 2026-08-22T17:00:00Z | Südtirol vs Virtus Entella | 1-0
soccer_italy_serie_b | 2026-08-22T19:00:00Z | Avellino vs Arezzo | 1-2
soccer_italy_serie_b | 2026-08-22T19:01:00Z | Empoli vs Cremonese | 1-0
soccer_italy_serie_b | 2026-08-22T19:06:00Z | Benevento vs Modena | 1-2
soccer_mexico_ligamx | 2026-08-22T01:00:00Z | León vs Monterrey | 2-0
soccer_mexico_ligamx | 2026-08-22T01:03:00Z | Tigres vs Atlante FC | 2-0
soccer_mexico_ligamx | 2026-08-22T03:10:00Z | Querétaro vs Toluca | 1-2
soccer_mexico_ligamx | 2026-08-22T03:11:00Z | FC Juárez vs América | 1-2
soccer_mexico_ligamx | 2026-08-23T00:59:00Z | Puebla vs Santos Laguna | 3-2
soccer_mexico_ligamx | 2026-08-23T01:30:00Z | Guadalajara vs Tijuana | 5-2
soccer_mexico_ligamx | 2026-08-23T03:01:00Z | Cruz Azul vs Atlas | 0-2
soccer_netherlands_eredivisie | 2026-08-22T14:30:00Z | Fortuna Sittard vs AZ Alkmaar | 0-2
soccer_netherlands_eredivisie | 2026-08-22T16:45:00Z | Sparta Rotterdam vs FC Utrecht | 3-3
soccer_netherlands_eredivisie | 2026-08-22T19:00:00Z | Heerenveen vs FC Zwolle | 0-2
soccer_portugal_primeira_liga | 2026-08-22T14:30:00Z | CS Maritimo vs Académico de Viseu | 2-2
soccer_portugal_primeira_liga | 2026-08-22T17:00:00Z | Estoril vs Rio Ave FC | 0-2
soccer_portugal_primeira_liga | 2026-08-22T19:33:00Z | Sporting Lisbon vs Alverca | 3-1
soccer_spain_la_liga | 2026-08-20T19:00:00Z | Rayo Vallecano vs Alavés | 1-1
soccer_spain_la_liga | 2026-08-21T19:00:00Z | Real Betis vs Real Sociedad | 1-0
soccer_spain_la_liga | 2026-08-22T15:00:00Z | Athletic Bilbao vs Sevilla | 1-3
soccer_spain_la_liga | 2026-08-22T17:30:00Z | Valencia vs Celta Vigo | 0-0
soccer_spain_la_liga | 2026-08-22T19:30:00Z | Espanyol vs Real Madrid | 1-2
soccer_spain_segunda_division | 2026-08-21T19:00:00Z | Córdoba vs Girona FC | 2-1
soccer_spain_segunda_division | 2026-08-22T15:00:00Z | Oviedo vs Leganés | 0-1
soccer_spain_segunda_division | 2026-08-22T17:00:00Z | AD Ceuta FC vs Las Palmas | 0-2
soccer_spain_segunda_division | 2026-08-22T17:00:00Z | Albacete vs Real Sociedad B | 1-2
soccer_spain_segunda_division | 2026-08-22T19:30:00Z | CD Eldense vs Cádiz CF | 2-2
soccer_spl | 2026-08-22T16:45:00Z | Dundee United vs Dundee FC | 0-2
soccer_switzerland_superleague | 2026-08-22T15:59:00Z | FC Luzern vs FC Lausanne-Sport | 1-0
soccer_switzerland_superleague | 2026-08-22T18:31:00Z | FC Zurich vs FC Basel | 1-2
soccer_turkey_super_league | 2026-08-21T18:30:00Z | Erzurum BB vs Galatasaray | 0-4
soccer_turkey_super_league | 2026-08-22T16:00:00Z | Çorum FK vs Kasimpasa SK | 0-1
soccer_turkey_super_league | 2026-08-22T16:00:00Z | Çaykur Rizespor vs Samsunspor | 0-2
soccer_turkey_super_league | 2026-08-22T18:30:00Z | Fenerbahce vs Torku Konyaspor | 4-2
soccer_usa_mls | 2026-08-22T23:30:00Z | Orlando City SC vs Real Salt Lake | 2-1
soccer_usa_mls | 2026-08-22T23:40:00Z | CF Montreal vs LA Galaxy | 2-2
soccer_usa_mls | 2026-08-22T23:40:00Z | Charlotte FC vs D.C. United | 3-1
soccer_usa_mls | 2026-08-22T23:40:00Z | New York Red Bulls vs Chicago Fire | 1-1
soccer_usa_mls | 2026-08-22T23:40:00Z | FC Cincinnati vs Seattle Sounders FC | 1-1
soccer_usa_mls | 2026-08-22T23:41:00Z | Inter Miami CF vs Toronto FC | 1-2
soccer_usa_mls | 2026-08-23T00:40:00Z | Nashville SC vs Columbus Crew SC | 3-2
soccer_usa_mls | 2026-08-23T00:40:00Z | St. Louis City SC vs Houston Dynamo | 2-1
soccer_usa_mls | 2026-08-23T01:00:00Z | Austin FC vs Philadelphia Union | 1-1
soccer_usa_mls | 2026-08-23T01:40:00Z | Vancouver Whitecaps FC vs FC Dallas | 5-0
soccer_usa_mls | 2026-08-23T02:39:00Z | San Diego FC vs Colorado Rapids | 3-0
soccer_usa_mls | 2026-08-23T02:40:00Z | Los Angeles FC vs Portland Timbers | 1-1
soccer_usa_mls | 2026-08-23T02:40:00Z | San Jose Earthquakes vs Minnesota United FC | 1-5

=== CLOSEST CANDIDATES ===
soccer_spain_la_liga | Celta Vigo vs CA Osasuna -> Real Betis vs Real Sociedad | combined=0.374 min=0.348 | bet_time=2026-08-16T19:00:00Z score_time=2026-08-21T19:00:00Z
soccer_italy_serie_a | Torino vs AC Milan -> Inter Milan vs Monza | combined=0.318 min=0.235 | bet_time=2026-08-22T13:00:00Z score_time=2026-08-22T16:30:00Z
soccer_france_ligue_one | Le Havre vs AS Monaco -> Le Mans FC vs Brest | combined=0.338 min=0.143 | bet_time=2026-08-22T15:00:00Z score_time=2026-08-22T18:45:00Z
soccer_france_ligue_one | Toulouse vs Lyon -> Toulouse vs Lyon | combined=1.000 min=1.000 | bet_time=2026-08-22T18:45:00Z score_time=2026-08-22T18:45:00Z
soccer_france_ligue_one | RC Lens vs Auxerre -> RC Lens vs Auxerre | combined=1.000 min=1.000 | bet_time=2026-08-22T15:15:00Z score_time=2026-08-22T15:15:00Z
soccer_epl | Brentford vs Tottenham Hotspur -> Brentford vs Tottenham Hotspur | combined=1.000 min=1.000 | bet_time=2026-08-22T16:30:00Z score_time=2026-08-22T16:30:00Z
soccer_spain_la_liga | Celta Vigo vs CA Osasuna -> Real Betis vs Real Sociedad | combined=0.374 min=0.348 | bet_time=2026-08-16T19:30:00Z score_time=2026-08-21T19:00:00Z
soccer_france_ligue_one | Le Havre vs AS Monaco -> Le Mans FC vs Brest | combined=0.338 min=0.143 | bet_time=2026-08-22T19:00:00Z score_time=2026-08-22T18:45:00Z
soccer_greece_super_league | Kalamata FC vs Aris Thessaloniki -> Kalamata FC vs Aris Thessaloniki | combined=1.000 min=1.000 | bet_time=2026-08-22T17:00:00Z score_time=2026-08-22T17:00:00Z
soccer_italy_serie_b | Südtirol vs Virtus Entella -> Südtirol vs Virtus Entella | combined=1.000 min=1.000 | bet_time=2026-08-22T15:00:00Z score_time=2026-08-22T17:00:00Z
soccer_argentina_primera_division | Independiente vs Independiente Rivadavia -> Independiente vs Independiente Rivadavia | combined=1.000 min=1.000 | bet_time=2026-08-22T21:30:00Z score_time=2026-08-22T21:30:00Z
soccer_mexico_ligamx | Querétaro vs Toluca -> Querétaro vs Toluca | combined=1.000 min=1.000 | bet_time=2026-08-22T23:00:00Z score_time=2026-08-22T03:10:00Z
soccer_spl | Falkirk F.C. vs Hearts -> Dundee United vs Dundee FC | combined=0.125 min=0.083 | bet_time=2026-08-22T14:00:00Z score_time=2026-08-22T16:45:00Z
soccer_netherlands_eredivisie | Heerenveen vs FC Zwolle -> Heerenveen vs FC Zwolle | combined=1.000 min=1.000 | bet_time=2026-08-22T19:00:00Z score_time=2026-08-22T19:00:00Z
soccer_usa_mls | Charlotte FC vs D.C. United -> Charlotte FC vs D.C. United | combined=1.000 min=1.000 | bet_time=2026-08-22T23:30:00Z score_time=2026-08-22T23:40:00Z
soccer_usa_mls | New York Red Bulls vs Chicago Fire -> New York Red Bulls vs Chicago Fire | combined=1.000 min=1.000 | bet_time=2026-08-22T23:30:00Z score_time=2026-08-22T23:40:00Z
soccer_usa_mls | Nashville SC vs Columbus Crew SC -> Nashville SC vs Columbus Crew SC | combined=1.000 min=1.000 | bet_time=2026-08-23T00:30:00Z score_time=2026-08-23T00:40:00Z
soccer_usa_mls | St. Louis City SC vs Houston Dynamo -> St. Louis City SC vs Houston Dynamo | combined=1.000 min=1.000 | bet_time=2026-08-23T00:30:00Z score_time=2026-08-23T00:40:00Z
soccer_austria_bundesliga | Rheindorf Altach vs Hartberg -> Rheindorf Altach vs Hartberg | combined=1.000 min=1.000 | bet_time=2026-08-22T15:00:00Z score_time=2026-08-22T15:00:00Z
soccer_switzerland_superleague | FC Zurich vs FC Basel -> FC Zurich vs FC Basel | combined=1.000 min=1.000 | bet_time=2026-08-22T18:30:00Z score_time=2026-08-22T18:31:00Z
soccer_spain_segunda_division | Albacete vs Real Sociedad B -> Albacete vs Real Sociedad B | combined=1.000 min=1.000 | bet_time=2026-08-22T17:00:00Z score_time=2026-08-22T17:00:00Z
soccer_spl | Dundee United vs Dundee FC -> Dundee United vs Dundee FC | combined=1.000 min=1.000 | bet_time=2026-08-22T16:45:00Z score_time=2026-08-22T16:45:00Z
soccer_usa_mls | Charlotte FC vs D.C. United -> Charlotte FC vs D.C. United | combined=1.000 min=1.000 | bet_time=2026-08-22T23:30:00Z score_time=2026-08-22T23:40:00Z
soccer_usa_mls | Nashville SC vs Columbus Crew SC -> Nashville SC vs Columbus Crew SC | combined=1.000 min=1.000 | bet_time=2026-08-23T00:30:00Z score_time=2026-08-23T00:40:00Z
soccer_usa_mls | St. Louis City SC vs Houston Dynamo -> St. Louis City SC vs Houston Dynamo | combined=1.000 min=1.000 | bet_time=2026-08-23T00:30:00Z score_time=2026-08-23T00:40:00Z
soccer_usa_mls | San Diego FC vs Colorado Rapids -> San Diego FC vs Colorado Rapids | combined=1.000 min=1.000 | bet_time=2026-08-23T02:30:00Z score_time=2026-08-23T02:39:00Z
soccer_usa_mls | San Jose Earthquakes vs Minnesota United FC -> San Jose Earthquakes vs Minnesota United FC | combined=1.000 min=1.000 | bet_time=2026-08-23T02:30:00Z score_time=2026-08-23T02:40:00Z
soccer_brazil_campeonato | Internacional vs Atletico Mineiro -> Internacional vs Atletico Mineiro | combined=1.000 min=1.000 | bet_time=2026-08-22T21:30:00Z score_time=2026-08-22T21:30:00Z
soccer_mexico_ligamx | Puebla vs Santos Laguna -> Puebla vs Santos Laguna | combined=1.000 min=1.000 | bet_time=2026-08-23T01:00:00Z score_time=2026-08-23T00:59:00Z
soccer_usa_mls | CF Montreal vs LA Galaxy -> CF Montreal vs LA Galaxy | combined=1.000 min=1.000 | bet_time=2026-08-22T23:30:00Z score_time=2026-08-22T23:40:00Z
soccer_usa_mls | New York Red Bulls vs Chicago Fire -> New York Red Bulls vs Chicago Fire | combined=1.000 min=1.000 | bet_time=2026-08-22T23:30:00Z score_time=2026-08-22T23:40:00Z
soccer_france_ligue_one | Troyes vs Paris FC -> Troyes vs Paris FC | combined=1.000 min=1.000 | bet_time=2026-08-22T18:45:00Z score_time=2026-08-22T18:45:00Z
soccer_portugal_primeira_liga | Estoril vs Rio Ave FC -> Estoril vs Rio Ave FC | combined=1.000 min=1.000 | bet_time=2026-08-22T17:00:00Z score_time=2026-08-22T17:00:00Z
soccer_italy_serie_b | Südtirol vs Virtus Entella -> Südtirol vs Virtus Entella | combined=1.000 min=1.000 | bet_time=2026-08-22T17:00:00Z score_time=2026-08-22T17:00:00Z
soccer_usa_mls | Orlando City SC vs Real Salt Lake -> Orlando City SC vs Real Salt Lake | combined=1.000 min=1.000 | bet_time=2026-08-22T23:30:00Z score_time=2026-08-22T23:30:00Z
soccer_usa_mls | San Jose Earthquakes vs Minnesota United FC -> San Jose Earthquakes vs Minnesota United FC | combined=1.000 min=1.000 | bet_time=2026-08-23T02:30:00Z score_time=2026-08-23T02:40:00Z
soccer_usa_mls | Austin FC vs Philadelphia Union -> Austin FC vs Philadelphia Union | combined=1.000 min=1.000 | bet_time=2026-08-23T00:30:00Z score_time=2026-08-23T01:00:00Z
soccer_belgium_first_div | Royal Antwerp vs Genk -> Royal Antwerp vs Genk | combined=1.000 min=1.000 | bet_time=2026-08-22T18:45:00Z score_time=2026-08-22T18:47:00Z
soccer_usa_mls | San Diego FC vs Colorado Rapids -> San Diego FC vs Colorado Rapids | combined=1.000 min=1.000 | bet_time=2026-08-23T02:30:00Z score_time=2026-08-23T02:39:00Z
soccer_turkey_super_league | Çaykur Rizespor vs Samsunspor -> Çaykur Rizespor vs Samsunspor | combined=1.000 min=1.000 | bet_time=2026-08-22T16:00:00Z score_time=2026-08-22T16:00:00Z
soccer_spain_segunda_division | CD Eldense vs Cádiz CF -> CD Eldense vs Cádiz CF | combined=1.000 min=1.000 | bet_time=2026-08-22T19:30:00Z score_time=2026-08-22T19:30:00Z
soccer_brazil_campeonato | Cruzeiro vs Flamengo -> Cruzeiro vs Flamengo | combined=1.000 min=1.000 | bet_time=2026-08-22T23:30:00Z score_time=2026-08-22T23:30:00Z
soccer_austria_bundesliga | Rheindorf Altach vs Hartberg -> Rheindorf Altach vs Hartberg | combined=1.000 min=1.000 | bet_time=2026-08-22T15:00:00Z score_time=2026-08-22T15:00:00Z
soccer_switzerland_superleague | FC Luzern vs FC Lausanne-Sport -> FC Luzern vs FC Lausanne-Sport | combined=1.000 min=1.000 | bet_time=2026-08-22T16:00:00Z score_time=2026-08-22T15:59:00Z
soccer_spain_segunda_division | Oviedo vs Leganés -> Oviedo vs Leganés | combined=1.000 min=1.000 | bet_time=2026-08-22T15:00:00Z score_time=2026-08-22T15:00:00Z
soccer_italy_serie_b | Avellino vs Arezzo -> Avellino vs Arezzo | combined=1.000 min=1.000 | bet_time=2026-08-22T19:00:00Z score_time=2026-08-22T19:00:00Z
soccer_italy_serie_b | Empoli vs Cremonese -> Empoli vs Cremonese | combined=1.000 min=1.000 | bet_time=2026-08-22T19:00:00Z score_time=2026-08-22T19:01:00Z
soccer_usa_mls | CF Montreal vs LA Galaxy -> CF Montreal vs LA Galaxy | combined=1.000 min=1.000 | bet_time=2026-08-22T23:30:00Z score_time=2026-08-22T23:40:00Z
