FOOTBALL SETTLEMENT DIAGNOSTICS
============================================================

Open bets: 7
Score events: 39

=== OPEN BETS ===
soccer_argentina_primera_division | 2026-09-13T20:00:00Z | Banfield vs Barracas Central | pick=Barracas Central
soccer_spain_segunda_division | 2026-09-12T16:29:00Z | Granada CF vs Albacete | 1-1
soccer_spain_segunda_division | 2026-09-12T16:30:00Z | Girona FC vs CD Castellón | 1-2
soccer_spain_segunda_division | 2026-09-12T19:01:00Z | Córdoba vs Almería | 0-2
soccer_spain_segunda_division | 2026-09-13T12:01:00Z | Sporting Gijón vs CD Eldense | 0-1
soccer_spain_segunda_division | 2026-09-13T14:17:00Z | Real Valladolid CF vs Oviedo | 0-3
soccer_spain_segunda_division | 2026-09-13T16:30:00Z | Mallorca vs Sabadell FC | 2-0
soccer_spain_segunda_division | 2026-09-13T19:01:00Z | Tenerife vs Leganés | 2-0
soccer_spain_segunda_division | 2026-09-14T18:30:00Z | Celta Fortuna vs SD Eibar | 0-4

=== CLOSEST CANDIDATES ===
soccer_argentina_primera_division | Banfield vs Barracas Central -> Banfield vs Barracas Central | combined=1.000 min=1.000 | bet_time=2026-09-13T20:00:00Z score_time=2026-09-14T22:00:00Z
soccer_argentina_primera_division | Banfield vs Barracas Central -> Banfield vs Barracas Central | combined=1.000 min=1.000 | bet_time=2026-09-14T22:00:00Z score_time=2026-09-14T22:00:00Z
soccer_spain_la_liga | Villarreal vs Real Betis -> Villarreal vs Real Betis | combined=1.000 min=1.000 | bet_time=2026-09-14T19:00:00Z score_time=2026-09-14T19:00:00Z
soccer_argentina_primera_division | Deportivo Riestra vs Lanus -> Deportivo Riestra vs Lanus | combined=1.000 min=1.000 | bet_time=2026-09-14T22:00:00Z score_time=2026-09-14T22:00:00Z
soccer_netherlands_eredivisie | FC Utrecht vs Go Ahead Eagles -> FC Twente Enschede vs ADO Den Haag | combined=0.404 min=0.364 | bet_time=2026-09-08T12:00:00Z score_time=2026-09-12T14:30:00Z
soccer_argentina_primera_division | Banfield vs Barracas Central -> Banfield vs Barracas Central | combined=1.000 min=1.000 | bet_time=2026-09-14T22:00:00Z score_time=2026-09-14T22:00:00Z
soccer_spain_segunda_division | Celta Fortuna vs SD Eibar -> Celta Fortuna vs SD Eibar | combined=1.000 min=1.000 | bet_time=2026-09-14T18:30:00Z score_time=2026-09-14T18:30:00Z
