FOOTBALL SETTLEMENT DIAGNOSTICS
============================================================

Open bets: 34
Score events: 52

=== OPEN BETS ===
soccer_spain_la_liga | 2026-08-15T19:30:00Z | Sevilla vs Rayo Vallecano | pick=Rayo Vallecano
soccer_argentina_primera_division | 2026-08-14T23:30:00Z | Racing Club vs Banfield | 0-1
soccer_argentina_primera_division | 2026-08-15T17:30:00Z | Aldosivi Mar del Plata vs CA Tigre BA | 0-0
soccer_argentina_primera_division | 2026-08-15T17:30:00Z | San Lorenzo vs Union Santa Fe | 1-0
soccer_argentina_primera_division | 2026-08-15T19:45:00Z | Estudiantes vs Gimnasia La Plata | 4-0
soccer_argentina_primera_division | 2026-08-15T22:00:00Z | Belgrano de Cordoba vs Independiente Rivadavia | 2-0
soccer_argentina_primera_division | 2026-08-15T22:00:00Z | Newells Old Boys vs Deportivo Riestra | 2-0
soccer_argentina_primera_division | 2026-08-16T00:15:00Z | Platense vs Boca Juniors | 1-1
soccer_austria_bundesliga | 2026-08-14T17:30:00Z | LASK vs Ried | 4-1
soccer_austria_bundesliga | 2026-08-15T15:00:00Z | Austria Lustenau vs Wolfsberger AC | 2-1
soccer_austria_bundesliga | 2026-08-15T17:30:00Z | Sturm Graz vs Rheindorf Altach | 1-0
soccer_belgium_first_div | 2026-08-14T18:45:00Z | Cercle Brugge KSV vs Sint Truiden | 3-3
soccer_belgium_first_div | 2026-08-15T14:00:00Z | Union Saint-Gilloise vs SV Zulte-Waregem | 0-0
soccer_belgium_first_div | 2026-08-15T16:15:00Z | KV Kortrijk vs Royal Antwerp | 0-3
soccer_belgium_first_div | 2026-08-15T18:45:00Z | Leuven vs Club Brugge | 0-3
soccer_belgium_first_div | 2026-08-15T18:45:00Z | Genk vs Westerlo | 3-2
soccer_brazil_campeonato | 2026-08-15T19:30:00Z | Fluminense vs Palmeiras | 3-2
soccer_brazil_campeonato | 2026-08-15T21:30:00Z | Atletico Paranaense vs Bragantino-SP | 1-1
soccer_brazil_campeonato | 2026-08-16T00:00:00Z | Sao Paulo vs Coritiba | 1-1
soccer_mexico_ligamx | 2026-08-15T23:00:00Z | Atlante FC vs Toluca | 0-0
soccer_mexico_ligamx | 2026-08-16T01:10:00Z | Monterrey vs FC Juárez | 6-1
soccer_mexico_ligamx | 2026-08-16T03:10:00Z | Atlas vs Tigres | 2-1
soccer_netherlands_eredivisie | 2026-08-14T18:00:00Z | SC Telstar vs Sparta Rotterdam | 1-3
soccer_netherlands_eredivisie | 2026-08-15T14:30:00Z | Willem II vs NEC Nijmegen | 1-4
soccer_netherlands_eredivisie | 2026-08-15T16:45:00Z | FC Utrecht vs AZ Alkmaar | 1-4
soccer_netherlands_eredivisie | 2026-08-15T18:00:00Z | Excelsior vs PSV Eindhoven | 1-2
soccer_netherlands_eredivisie | 2026-08-15T19:00:00Z | Fortuna Sittard vs SC Cambuur | 3-1
soccer_portugal_primeira_liga | 2026-08-14T19:15:00Z | Sporting Lisbon vs Vitória SC | 3-2
soccer_portugal_primeira_liga | 2026-08-15T14:30:00Z | Alverca vs CF Estrela | 2-2
soccer_portugal_primeira_liga | 2026-08-15T17:00:00Z | Académico de Viseu vs Santa Clara | 0-1
soccer_portugal_primeira_liga | 2026-08-15T19:30:00Z | Rio Ave FC vs FC Porto | 0-2
soccer_spain_la_liga | 2026-08-15T17:30:00Z | Alavés vs Getafe | 3-0
soccer_spain_la_liga | 2026-08-15T19:30:00Z | Sevilla vs Rayo Vallecano | 2-1
soccer_spain_segunda_division | 2026-08-14T18:30:00Z | Real Sociedad B vs CD Castellón | 0-1
soccer_spain_segunda_division | 2026-08-15T15:00:00Z | Andorra CF vs AD Ceuta FC | 5-1
soccer_spain_segunda_division | 2026-08-15T17:00:00Z | Oviedo vs Granada CF | 0-0
soccer_spain_segunda_division | 2026-08-15T19:30:00Z | Mallorca vs Real Valladolid CF | 2-0
soccer_turkey_super_league | 2026-08-14T18:30:00Z | Galatasaray vs Çorum FK | 2-2
soccer_turkey_super_league | 2026-08-15T16:00:00Z | Kasimpasa SK vs Trabzonspor | 1-1
soccer_turkey_super_league | 2026-08-15T16:00:00Z | Torku Konyaspor vs Çaykur Rizespor | 0-1
soccer_turkey_super_league | 2026-08-15T18:30:00Z | Gazişehir Gaziantep vs Alanyaspor | 1-1
soccer_turkey_super_league | 2026-08-15T18:30:00Z | Genclerbirligi SK vs Fenerbahce | 2-1
soccer_usa_mls | 2026-08-15T23:30:00Z | Charlotte FC vs Columbus Crew SC | 3-1
soccer_usa_mls | 2026-08-15T23:40:00Z | Atlanta United FC vs New York Red Bulls | 2-1
soccer_usa_mls | 2026-08-15T23:40:00Z | CF Montreal vs D.C. United | 1-1
soccer_usa_mls | 2026-08-15T23:40:00Z | Orlando City SC vs FC Cincinnati | 1-1
soccer_usa_mls | 2026-08-15T23:40:00Z | Toronto FC vs New England Revolution | 2-1
soccer_usa_mls | 2026-08-16T00:40:00Z | Houston Dynamo vs LA Galaxy | 1-0
soccer_usa_mls | 2026-08-16T00:40:00Z | Nashville SC vs Inter Miami CF | 4-1
soccer_usa_mls | 2026-08-16T01:30:00Z | Real Salt Lake vs Minnesota United FC | 1-1
soccer_usa_mls | 2026-08-16T01:40:00Z | Colorado Rapids vs Sporting Kansas City | 2-0
soccer_usa_mls | 2026-08-16T02:40:00Z | Los Angeles FC vs San Diego FC | 0-1
soccer_usa_mls | 2026-08-16T02:40:00Z | San Jose Earthquakes vs St. Louis City SC | 1-3

=== CLOSEST CANDIDATES ===
soccer_spain_la_liga | Sevilla vs Rayo Vallecano -> Sevilla vs Rayo Vallecano | combined=1.000 min=1.000 | bet_time=2026-08-15T19:30:00Z score_time=2026-08-15T19:30:00Z
soccer_brazil_campeonato | Chapecoense vs Vasco da Gama -> Atletico Paranaense vs Bragantino-SP | combined=0.382 min=0.231 | bet_time=2026-07-31T00:00:00Z score_time=2026-08-15T21:30:00Z
soccer_turkey_super_league | Kasimpasa SK vs Trabzonspor -> Kasimpasa SK vs Trabzonspor | combined=1.000 min=1.000 | bet_time=2026-08-15T16:00:00Z score_time=2026-08-15T16:00:00Z
soccer_brazil_campeonato | Chapecoense vs Vasco da Gama -> Atletico Paranaense vs Bragantino-SP | combined=0.382 min=0.231 | bet_time=2026-07-29T00:00:00Z score_time=2026-08-15T21:30:00Z
soccer_usa_mls | Houston Dynamo vs LA Galaxy -> Houston Dynamo vs LA Galaxy | combined=1.000 min=1.000 | bet_time=2026-08-16T00:30:00Z score_time=2026-08-16T00:40:00Z
soccer_usa_mls | Real Salt Lake vs Minnesota United FC -> Real Salt Lake vs Minnesota United FC | combined=1.000 min=1.000 | bet_time=2026-08-16T01:30:00Z score_time=2026-08-16T01:30:00Z
soccer_usa_mls | San Jose Earthquakes vs St. Louis City SC -> San Jose Earthquakes vs St. Louis City SC | combined=1.000 min=1.000 | bet_time=2026-08-16T02:30:00Z score_time=2026-08-16T02:40:00Z
soccer_usa_mls | Real Salt Lake vs Minnesota United FC -> Real Salt Lake vs Minnesota United FC | combined=1.000 min=1.000 | bet_time=2026-08-16T01:30:00Z score_time=2026-08-16T01:30:00Z
soccer_usa_mls | Nashville SC vs Inter Miami CF -> Nashville SC vs Inter Miami CF | combined=1.000 min=1.000 | bet_time=2026-08-16T00:30:00Z score_time=2026-08-16T00:40:00Z
soccer_argentina_primera_division | Belgrano de Cordoba vs Independiente Rivadavia -> Belgrano de Cordoba vs Independiente Rivadavia | combined=1.000 min=1.000 | bet_time=2026-08-15T22:00:00Z score_time=2026-08-15T22:00:00Z
soccer_argentina_primera_division | Newells Old Boys vs Deportivo Riestra -> Newells Old Boys vs Deportivo Riestra | combined=1.000 min=1.000 | bet_time=2026-08-15T22:00:00Z score_time=2026-08-15T22:00:00Z
soccer_argentina_primera_division | Platense vs Boca Juniors -> Platense vs Boca Juniors | combined=1.000 min=1.000 | bet_time=2026-08-16T00:15:00Z score_time=2026-08-16T00:15:00Z
soccer_usa_mls | San Jose Earthquakes vs St. Louis City SC -> San Jose Earthquakes vs St. Louis City SC | combined=1.000 min=1.000 | bet_time=2026-08-16T02:30:00Z score_time=2026-08-16T02:40:00Z
soccer_mexico_ligamx | Atlas vs Tigres -> Atlas vs Tigres | combined=1.000 min=1.000 | bet_time=2026-08-16T03:00:00Z score_time=2026-08-16T03:10:00Z
soccer_argentina_primera_division | Estudiantes vs Gimnasia La Plata -> Estudiantes vs Gimnasia La Plata | combined=1.000 min=1.000 | bet_time=2026-08-15T19:45:00Z score_time=2026-08-15T19:45:00Z
soccer_usa_mls | Atlanta United FC vs New York Red Bulls -> Atlanta United FC vs New York Red Bulls | combined=1.000 min=1.000 | bet_time=2026-08-15T23:30:00Z score_time=2026-08-15T23:40:00Z
soccer_usa_mls | Nashville SC vs Inter Miami CF -> Nashville SC vs Inter Miami CF | combined=1.000 min=1.000 | bet_time=2026-08-16T00:30:00Z score_time=2026-08-16T00:40:00Z
soccer_spain_la_liga | Alavés vs Getafe -> Alavés vs Getafe | combined=1.000 min=1.000 | bet_time=2026-08-15T17:30:00Z score_time=2026-08-15T17:30:00Z
soccer_netherlands_eredivisie | Excelsior vs PSV Eindhoven -> Excelsior vs PSV Eindhoven | combined=1.000 min=1.000 | bet_time=2026-08-15T18:00:00Z score_time=2026-08-15T18:00:00Z
soccer_belgium_first_div | Leuven vs Club Brugge -> Leuven vs Club Brugge | combined=1.000 min=1.000 | bet_time=2026-08-15T18:45:00Z score_time=2026-08-15T18:45:00Z
soccer_netherlands_eredivisie | Fortuna Sittard vs SC Cambuur -> Fortuna Sittard vs SC Cambuur | combined=1.000 min=1.000 | bet_time=2026-08-15T19:00:00Z score_time=2026-08-15T19:00:00Z
soccer_austria_bundesliga | Austria Lustenau vs Wolfsberger AC -> Austria Lustenau vs Wolfsberger AC | combined=1.000 min=1.000 | bet_time=2026-08-15T15:00:00Z score_time=2026-08-15T15:00:00Z
soccer_usa_mls | CF Montreal vs D.C. United -> CF Montreal vs D.C. United | combined=1.000 min=1.000 | bet_time=2026-08-15T23:30:00Z score_time=2026-08-15T23:40:00Z
soccer_usa_mls | Toronto FC vs New England Revolution -> Toronto FC vs New England Revolution | combined=1.000 min=1.000 | bet_time=2026-08-15T23:30:00Z score_time=2026-08-15T23:40:00Z
soccer_brazil_campeonato | Atletico Paranaense vs Bragantino-SP -> Atletico Paranaense vs Bragantino-SP | combined=1.000 min=1.000 | bet_time=2026-08-15T21:30:00Z score_time=2026-08-15T21:30:00Z
soccer_mexico_ligamx | Atlas vs Tigres -> Atlas vs Tigres | combined=1.000 min=1.000 | bet_time=2026-08-16T03:10:00Z score_time=2026-08-16T03:10:00Z
soccer_belgium_first_div | Genk vs Westerlo -> Genk vs Westerlo | combined=1.000 min=1.000 | bet_time=2026-08-15T18:45:00Z score_time=2026-08-15T18:45:00Z
soccer_usa_mls | Atlanta United FC vs New York Red Bulls -> Atlanta United FC vs New York Red Bulls | combined=1.000 min=1.000 | bet_time=2026-08-15T23:30:00Z score_time=2026-08-15T23:40:00Z
soccer_usa_mls | Charlotte FC vs Columbus Crew SC -> Charlotte FC vs Columbus Crew SC | combined=1.000 min=1.000 | bet_time=2026-08-15T23:30:00Z score_time=2026-08-15T23:30:00Z
soccer_portugal_primeira_liga | Alverca vs CF Estrela -> Alverca vs CF Estrela | combined=1.000 min=1.000 | bet_time=2026-08-15T14:30:00Z score_time=2026-08-15T14:30:00Z
soccer_portugal_primeira_liga | Académico de Viseu vs Santa Clara -> Académico de Viseu vs Santa Clara | combined=1.000 min=1.000 | bet_time=2026-08-15T17:00:00Z score_time=2026-08-15T17:00:00Z
soccer_spain_segunda_division | Oviedo vs Granada CF -> Oviedo vs Granada CF | combined=1.000 min=1.000 | bet_time=2026-08-15T17:00:00Z score_time=2026-08-15T17:00:00Z
soccer_usa_mls | Toronto FC vs New England Revolution -> Toronto FC vs New England Revolution | combined=1.000 min=1.000 | bet_time=2026-08-15T23:30:00Z score_time=2026-08-15T23:40:00Z
soccer_turkey_super_league | Torku Konyaspor vs Çaykur Rizespor -> Torku Konyaspor vs Çaykur Rizespor | combined=1.000 min=1.000 | bet_time=2026-08-15T16:00:00Z score_time=2026-08-15T16:00:00Z
