FOOTBALL SETTLEMENT DIAGNOSTICS
============================================================

Open bets: 11
Score events: 66

=== OPEN BETS ===
soccer_epl | 2026-08-24T19:00:00Z | Fulham vs Chelsea | pick=Fulham
soccer_epl | 2026-08-22T11:30:00Z | Hull City vs Manchester United | 2-0
soccer_epl | 2026-08-22T14:00:00Z | Everton vs Crystal Palace | 2-0
soccer_epl | 2026-08-22T14:00:00Z | Ipswich Town vs Sunderland | 2-1
soccer_epl | 2026-08-22T14:00:00Z | Nottingham Forest vs Leeds United | 0-1
soccer_epl | 2026-08-22T16:30:00Z | Brentford vs Tottenham Hotspur | 3-0
soccer_epl | 2026-08-23T13:00:00Z | Brighton and Hove Albion vs Aston Villa | 4-0
soccer_epl | 2026-08-23T13:00:00Z | Manchester City vs Bournemouth | 2-1
soccer_epl | 2026-08-23T15:30:00Z | Newcastle United vs Liverpool | 2-2
soccer_epl | 2026-08-24T19:00:00Z | Fulham vs Chelsea | 2-3
soccer_france_ligue_two | 2026-08-22T12:00:00Z | Metz vs Stade Lavallois | 1-1
soccer_france_ligue_two | 2026-08-22T12:00:00Z | Nantes vs Rodez AF | 2-5
soccer_france_ligue_two | 2026-08-22T18:00:00Z | Saint Etienne vs Grenoble | 4-0
soccer_france_ligue_two | 2026-08-24T18:45:00Z | Stade de Reims vs Annecy FC | 3-1
soccer_greece_super_league | 2026-08-22T17:00:00Z | AEK Athens vs Iraklis FC | 4-0
soccer_greece_super_league | 2026-08-22T17:00:00Z | Kalamata FC vs Aris Thessaloniki | 2-3
soccer_greece_super_league | 2026-08-22T18:30:00Z | Olympiakos Piraeus vs Atromitos Athens | 1-0
soccer_greece_super_league | 2026-08-23T16:30:00Z | OFI Crete vs Volos FC | 2-0
soccer_greece_super_league | 2026-08-23T18:00:00Z | PAOK Thessaloniki vs Levadiakos | 4-0
soccer_greece_super_league | 2026-08-23T18:30:00Z | Panetolikos Agrinio vs Asteras Tripolis | 3-1
soccer_italy_serie_a | 2026-08-22T16:30:00Z | Udinese vs Como | 1-1
soccer_italy_serie_a | 2026-08-22T16:30:00Z | Inter Milan vs Monza | 4-1
soccer_italy_serie_a | 2026-08-22T18:45:00Z | Parma vs Cagliari | 0-1
soccer_italy_serie_a | 2026-08-22T18:45:00Z | Genoa vs Napoli | 0-2
soccer_italy_serie_a | 2026-08-23T16:30:00Z | Frosinone vs Juventus | 0-1
soccer_italy_serie_a | 2026-08-23T16:30:00Z | Venezia vs Lecce | 0-2
soccer_italy_serie_a | 2026-08-23T18:45:00Z | Torino vs AC Milan | 1-2
soccer_italy_serie_a | 2026-08-23T18:45:00Z | Atalanta BC vs Sassuolo | 2-1
soccer_italy_serie_a | 2026-08-24T16:30:00Z | Bologna vs Lazio | 0-1
soccer_italy_serie_a | 2026-08-24T18:45:00Z | AS Roma vs Fiorentina | 4-0
soccer_spain_la_liga | 2026-08-22T15:00:00Z | Athletic Bilbao vs Sevilla | 1-3
soccer_spain_la_liga | 2026-08-22T17:30:00Z | Valencia vs Celta Vigo | 0-0
soccer_spain_la_liga | 2026-08-22T19:30:00Z | Espanyol vs Real Madrid | 1-2
soccer_spain_la_liga | 2026-08-23T15:00:00Z | Atlético Madrid vs Villarreal | 2-2
soccer_spain_la_liga | 2026-08-23T17:30:00Z | Getafe vs Real Racing Club de Santander | 1-0
soccer_spain_la_liga | 2026-08-23T19:30:00Z | Elche CF vs Barcelona | 0-5
soccer_spain_la_liga | 2026-08-24T17:30:00Z | CA Osasuna vs Levante | 0-0
soccer_spain_la_liga | 2026-08-24T19:30:00Z | Málaga vs Deportivo La Coruña | 1-1
soccer_spain_segunda_division | 2026-08-22T15:00:00Z | Oviedo vs Leganés | 0-1
soccer_spain_segunda_division | 2026-08-22T17:00:00Z | AD Ceuta FC vs Las Palmas | 0-2
soccer_spain_segunda_division | 2026-08-22T17:00:00Z | Albacete vs Real Sociedad B | 1-2
soccer_spain_segunda_division | 2026-08-22T19:30:00Z | CD Eldense vs Cádiz CF | 2-2
soccer_spain_segunda_division | 2026-08-23T15:00:00Z | SD Eibar vs Real Valladolid CF | 1-0
soccer_spain_segunda_division | 2026-08-23T17:00:00Z | Sporting Gijón vs Burgos CF | 1-0
soccer_spain_segunda_division | 2026-08-23T17:00:00Z | CD Castellón vs Sabadell FC | 0-0
soccer_spain_segunda_division | 2026-08-23T19:33:00Z | Tenerife vs Almería | 1-0
soccer_spain_segunda_division | 2026-08-24T17:00:00Z | Celta Fortuna vs Andorra CF | 4-2
soccer_spain_segunda_division | 2026-08-24T19:30:00Z | Granada CF vs Mallorca | 2-0
soccer_spl | 2026-08-22T16:45:00Z | Dundee United vs Dundee FC | 0-2
soccer_turkey_super_league | 2026-08-22T16:00:00Z | Çorum FK vs Kasimpasa SK | 0-1
soccer_turkey_super_league | 2026-08-22T16:00:00Z | Çaykur Rizespor vs Samsunspor | 0-2
soccer_turkey_super_league | 2026-08-22T18:30:00Z | Fenerbahce vs Torku Konyaspor | 4-2
soccer_turkey_super_league | 2026-08-23T16:00:00Z | Trabzonspor vs Basaksehir | 2-1
soccer_turkey_super_league | 2026-08-23T16:00:00Z | Eyüpspor vs Gazişehir Gaziantep | 0-1
soccer_turkey_super_league | 2026-08-23T18:30:00Z | Alanyaspor vs Besiktas JK | 1-0
soccer_turkey_super_league | 2026-08-23T18:30:00Z | Goztepe vs Genclerbirligi SK | 0-1
soccer_turkey_super_league | 2026-08-24T18:30:00Z | Kocaelispor vs Amed SK | 2-0

=== CLOSEST CANDIDATES ===
soccer_epl | Fulham vs Chelsea -> Fulham vs Chelsea | combined=1.000 min=1.000 | bet_time=2026-08-24T19:00:00Z score_time=2026-08-24T19:00:00Z
soccer_italy_serie_a | AS Roma vs Fiorentina -> AS Roma vs Fiorentina | combined=1.000 min=1.000 | bet_time=2026-08-24T18:45:00Z score_time=2026-08-24T18:45:00Z
soccer_italy_serie_a | Bologna vs Lazio -> Bologna vs Lazio | combined=1.000 min=1.000 | bet_time=2026-08-24T16:30:00Z score_time=2026-08-24T16:30:00Z
soccer_spain_la_liga | CA Osasuna vs Levante -> CA Osasuna vs Levante | combined=1.000 min=1.000 | bet_time=2026-08-24T17:30:00Z score_time=2026-08-24T17:30:00Z
soccer_spl | Falkirk F.C. vs Hearts -> Dundee United vs Dundee FC | combined=0.125 min=0.083 | bet_time=2026-08-22T14:00:00Z score_time=2026-08-22T16:45:00Z
soccer_greece_super_league | Panathinaikos vs AE Kifisia FC -> Panetolikos Agrinio vs Asteras Tripolis | combined=0.481 min=0.462 | bet_time=2026-08-23T18:00:00Z score_time=2026-08-23T18:30:00Z
soccer_france_ligue_two | Stade de Reims vs Annecy FC -> Stade de Reims vs Annecy FC | combined=1.000 min=1.000 | bet_time=2026-08-24T18:45:00Z score_time=2026-08-24T18:45:00Z
soccer_turkey_super_league | Kocaelispor vs Amed SK -> Kocaelispor vs Amed SK | combined=1.000 min=1.000 | bet_time=2026-08-24T18:30:00Z score_time=2026-08-24T18:30:00Z
soccer_spain_la_liga | Málaga vs Deportivo La Coruña -> Málaga vs Deportivo La Coruña | combined=1.000 min=1.000 | bet_time=2026-08-24T19:30:00Z score_time=2026-08-24T19:30:00Z
soccer_brazil_campeonato | Botafogo vs Atletico Paranaense -> Botafogo vs Atletico Paranaense | combined=1.000 min=1.000 | bet_time=2026-08-24T23:00:00Z score_time=2026-08-24T23:00:00Z
soccer_spain_segunda_division | Celta Fortuna vs Andorra CF -> Celta Fortuna vs Andorra CF | combined=1.000 min=1.000 | bet_time=2026-08-24T17:00:00Z score_time=2026-08-24T17:00:00Z
