source_hash,sport_key,league,event,selection,bookmaker,commence_time,decision,verdict,final_probability,market_probability,raw_edge,adjusted_edge,confidence,risk,positive_signals,negative_signals,neutral_signals,summary,created_at,updated_at
0f01b5ab0e535df30d3c6280,soccer_epl,Premier League,Brighton and Hove Albion vs Leeds United,Draw,Betfair,2026-09-05T14:00:00Z,BLOCK,REJECT,0.26210166679762165,0.25943482256598466,0.016539736737074318,0.007930631945038567,1.0,high,"[{""label"": ""Consensus safety"", ""value"": 0.986, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 52.4, ""impact"": ""positive""}, {""label"": ""Form separation"", ""value"": -0.3333, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0009, ""impact"": ""positive""}]","[{""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge below minimum"", ""impact"": ""negative""}]","[{""label"": ""Raw edge"", ""value"": 0.0165, ""impact"": ""neutral""}, {""label"": ""Model-market gap"", ""value"": 0.0046, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=5, negative=2, neutral=3, confidence=1.000, risk=high",2026-09-01T10:38:02+00:00,2026-09-01T10:38:02+00:00
9143365ead3e359837313566,soccer_epl,Premier League,Brighton and Hove Albion vs Leeds United,Leeds United,Betfair,2026-09-05T14:00:00Z,BLOCK,REJECT,0.2459819939170114,0.22532366461043773,0.20283717000506885,0.11472515957952983,1.0,high,"[{""label"": ""Raw edge"", ""value"": 0.2028, ""impact"": ""positive""}, {""label"": ""Consensus safety"", ""value"": 0.854, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 52.4, ""impact"": ""positive""}, {""label"": ""Form separation"", ""value"": -0.3333, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0286, ""impact"": ""positive""}]","[{""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""odds above maximum"", ""impact"": ""negative""}]","[{""label"": ""Model-market gap"", ""value"": 0.0362, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=6, negative=2, neutral=2, confidence=1.000, risk=high",2026-09-01T10:38:02+00:00,2026-09-01T10:38:02+00:00
860ef5d5a6c379283863dd26,soccer_epl,Premier League,Manchester City vs Coventry City,Coventry City,Betfair,2026-09-05T14:00:00Z,BLOCK,REJECT,0.09748765603675749,0.071501858760101,0.9657430703974621,0.5308475929844939,1.0,high,"[{""label"": ""Raw edge"", ""value"": 0.9657, ""impact"": ""positive""}, {""label"": ""Model-market gap"", ""value"": 0.0476, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 65.5, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0148, ""impact"": ""positive""}]","[{""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge above max guard"", ""impact"": ""negative""}]","[{""label"": ""Consensus safety"", ""value"": 0.71, ""impact"": ""neutral""}, {""label"": ""Form separation"", ""value"": 0.0, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=5, negative=2, neutral=3, confidence=1.000, risk=high",2026-09-01T10:38:03+00:00,2026-09-01T10:38:03+00:00
f408ecfa769d57035973f05b,soccer_epl,Premier League,Manchester City vs Coventry City,Draw,Betfair,2026-09-05T14:00:00Z,BLOCK,REJECT,0.15353400737499065,0.12712484671543037,0.5419084778326009,0.30627117794403685,1.0,high,"[{""label"": ""Raw edge"", ""value"": 0.5419, ""impact"": ""positive""}, {""label"": ""Model-market gap"", ""value"": 0.0481, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 65.5, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0028, ""impact"": ""positive""}]","[{""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge above max guard"", ""impact"": ""negative""}]","[{""label"": ""Consensus safety"", ""value"": 0.843, ""impact"": ""neutral""}, {""label"": ""Form separation"", ""value"": 0.0, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=5, negative=2, neutral=3, confidence=1.000, risk=high",2026-09-01T10:38:03+00:00,2026-09-01T10:38:03+00:00
dbb9f07bd8b0fe6bf2f9ed97,soccer_epl,Premier League,Manchester City vs Coventry City,Manchester City,GTbets,2026-09-05T14:00:00Z,BLOCK,REJECT,0.7755307846563905,0.8013732945244687,-0.0877022708487658,-0.05641183478045138,1.0,high,"[{""label"": ""ELO separation"", ""value"": 65.5, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0162, ""impact"": ""positive""}]","[{""label"": ""Raw edge"", ""value"": -0.0877, ""impact"": ""negative""}, {""label"": ""Consensus safety"", ""value"": 0.553, ""impact"": ""negative""}, {""label"": ""Model-market gap"", ""value"": -0.0474, ""impact"": ""negative""}, {""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge below minimum"", ""impact"": ""negative""}]","[{""label"": ""Form separation"", ""value"": 0.0, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=3, negative=5, neutral=2, confidence=1.000, risk=high",2026-09-01T10:38:03+00:00,2026-09-01T10:38:03+00:00
6817bfb95b45f101b8a04a62,soccer_epl,Premier League,Fulham vs Crystal Palace,Crystal Palace,Betfair,2026-09-05T14:00:00Z,BLOCK,REJECT,0.31012939293635877,0.30635757515684686,0.01727732532704196,0.00690924017781558,1.0,high,"[{""label"": ""Consensus safety"", ""value"": 0.97, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 64.4, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0079, ""impact"": ""positive""}]","[{""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge below minimum"", ""impact"": ""negative""}]","[{""label"": ""Raw edge"", ""value"": 0.0173, ""impact"": ""neutral""}, {""label"": ""Model-market gap"", ""value"": 0.0067, ""impact"": ""neutral""}, {""label"": ""Form separation"", ""value"": 0.0, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=4, negative=2, neutral=4, confidence=1.000, risk=high",2026-09-01T10:38:03+00:00,2026-09-01T10:38:03+00:00
c48fe784c05de1c7f4f50e02,soccer_epl,Premier League,Fulham vs Crystal Palace,Draw,Betfair,2026-09-05T14:00:00Z,BLOCK,REJECT,0.27882460474943815,0.28058959093551805,-0.028794751771002658,-0.021035041098060682,1.0,high,"[{""label"": ""Consensus safety"", ""value"": 0.989, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 64.4, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0019, ""impact"": ""positive""}]","[{""label"": ""Raw edge"", ""value"": -0.0288, ""impact"": ""negative""}, {""label"": ""Model-market gap"", ""value"": -0.0031, ""impact"": ""negative""}, {""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge below minimum"", ""impact"": ""negative""}]","[{""label"": ""Form separation"", ""value"": 0.0, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=4, negative=4, neutral=2, confidence=1.000, risk=high",2026-09-01T10:38:03+00:00,2026-09-01T10:38:03+00:00
3b44e58bff80927c9ca9d05e,soccer_epl,Premier League,Fulham vs Crystal Palace,Fulham,Betfair,2026-09-05T14:00:00Z,BLOCK,REJECT,0.41100436313842714,0.41305283390763514,-0.017345141619905746,-0.011854427814640604,1.0,high,"[{""label"": ""Consensus safety"", ""value"": 0.975, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 64.4, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0086, ""impact"": ""positive""}]","[{""label"": ""Raw edge"", ""value"": -0.0173, ""impact"": ""negative""}, {""label"": ""Model-market gap"", ""value"": -0.0036, ""impact"": ""negative""}, {""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge below minimum"", ""impact"": ""negative""}]","[{""label"": ""Form separation"", ""value"": 0.0, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=4, negative=4, neutral=2, confidence=1.000, risk=high",2026-09-01T10:38:03+00:00,2026-09-01T10:38:03+00:00
5e54c648e78cfe066c4a8b15,soccer_epl,Premier League,Nottingham Forest vs Tottenham Hotspur,Draw,Betfair,2026-09-05T14:00:00Z,BLOCK,REJECT,0.279649373444019,0.28213234911959134,-0.014212713789281795,-0.006319723391697569,1.0,high,"[{""label"": ""Consensus safety"", ""value"": 0.981, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 82.2, ""impact"": ""positive""}, {""label"": ""Form separation"", ""value"": 0.5, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0043, ""impact"": ""positive""}]","[{""label"": ""Raw edge"", ""value"": -0.0142, ""impact"": ""negative""}, {""label"": ""Model-market gap"", ""value"": -0.0044, ""impact"": ""negative""}, {""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge below minimum"", ""impact"": ""negative""}]","[{""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=5, negative=4, neutral=1, confidence=1.000, risk=high",2026-09-01T10:38:03+00:00,2026-09-01T10:38:03+00:00
a6f1c87432a7993dd510eb73,soccer_epl,Premier League,Nottingham Forest vs Tottenham Hotspur,Nottingham Forest,Unibet (NL),2026-09-05T14:00:00Z,BLOCK,REJECT,0.3846166228311868,0.377578801902401,0.026381763192578456,0.010500477821764794,1.0,high,"[{""label"": ""Consensus safety"", ""value"": 0.936, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 82.2, ""impact"": ""positive""}, {""label"": ""Form separation"", ""value"": 0.5, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0159, ""impact"": ""positive""}]","[{""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge below minimum"", ""impact"": ""negative""}]","[{""label"": ""Raw edge"", ""value"": 0.0264, ""impact"": ""neutral""}, {""label"": ""Model-market gap"", ""value"": 0.0127, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=5, negative=2, neutral=3, confidence=1.000, risk=high",2026-09-01T10:38:03+00:00,2026-09-01T10:38:03+00:00
afb90061e2ff3e3277aeed1a,soccer_epl,Premier League,Nottingham Forest vs Tottenham Hotspur,Tottenham Hotspur,Betfair,2026-09-05T14:00:00Z,BLOCK,REJECT,0.3355240983148998,0.34028884897800765,-0.03138014304821246,-0.017681621614394717,1.0,high,"[{""label"": ""Consensus safety"", ""value"": 0.953, ""impact"": ""positive""}, {""label"": ""ELO separation"", ""value"": 82.2, ""impact"": ""positive""}, {""label"": ""Form separation"", ""value"": 0.5, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0126, ""impact"": ""positive""}]","[{""label"": ""Raw edge"", ""value"": -0.0314, ""impact"": ""negative""}, {""label"": ""Model-market gap"", ""value"": -0.0086, ""impact"": ""negative""}, {""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge below minimum"", ""impact"": ""negative""}]","[{""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=5, negative=4, neutral=1, confidence=1.000, risk=high",2026-09-01T10:38:03+00:00,2026-09-01T10:38:03+00:00
1f8877c3ba3e8c74554cb92e,soccer_epl,Premier League,Hull City vs Aston Villa,Aston Villa,Betfair,2026-09-05T16:30:00Z,BLOCK,REJECT,0.48845651364207365,0.5144187689840723,-0.10844125340009281,-0.05848741380128837,1.0,high,"[{""label"": ""ELO separation"", ""value"": 65.5, ""impact"": ""positive""}, {""label"": ""Competition importance"", ""value"": 0.85, ""impact"": ""positive""}, {""label"": ""Model dispersion"", ""value"": 0.0148, ""impact"": ""positive""}]","[{""label"": ""Raw edge"", ""value"": -0.1084, ""impact"": ""negative""}, {""label"": ""Model-market gap"", ""value"": -0.0476, ""impact"": ""negative""}, {""label"": ""Historical xG"", ""value"": ""unavailable"", ""impact"": ""negative""}, {""label"": ""Decision rule"", ""value"": ""edge below minimum"", ""impact"": ""negative""}]","[{""label"": ""Consensus safety"", ""value"": 0.804, ""impact"": ""neutral""}, {""label"": ""Form separation"", ""value"": 0.0, ""impact"": ""neutral""}, {""label"": ""Probability source"", ""value"": ""FOOTBALL_V13_FALLBACK"", ""impact"": ""neutral""}]","REJECT: positive=3, negative=4, neutral=3, confidence=1.000, risk=high",2026-09-01T10:38:03+00:00,2026-09-01T10:38:03+00:00
