team,league,overall_elo,home_elo,away_elo,form_elo,matches,home_matches,away_matches,wins,draws,losses,goals_for,goals_against,last_result,last_updated
St Mirren,Scottish Premiership,1525.1707904797656,1500.0,1517.619553335836,1511.3268557158945,1,0,1,1,0,0,2,0,W,2026-08-01T17:05:27+00:00
Aberdeen,Scottish Premiership,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,2,1,W,2026-08-02T08:30:15+00:00
Hearts,Scottish Premiership,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,1,2,L,2026-08-02T08:30:15+00:00
Lyngby,Danish Superliga,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,2,2,D,2026-08-02T08:30:16+00:00
AGF Aarhus,Danish Superliga,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,2,2,D,2026-08-02T08:30:16+00:00
Portland Timbers,MLS,1521.5348107199454,1515.0743675039619,1500.0,1509.6906648239756,2,2,0,2,0,0,4,2,W,2026-08-02T08:30:17+00:00
BSC Young Boys,Swiss Super League,1544.2406143673995,1500.0,1530.9684300571796,1519.90827646533,3,0,3,1,2,0,10,4,D,2026-08-09T06:34:57+00:00
FC Dallas,MLS,1502.1506339293444,1500.0,1501.505443750541,1500.967785268205,1,0,1,0,1,0,0,0,D,2026-08-02T08:30:17+00:00
Brondby IF,Danish Superliga,1513.4659927646283,1509.42619493524,1500.0,1506.0596967440827,1,1,0,1,0,0,1,0,W,2026-08-02T16:13:05+00:00
FC Lugano,Swiss Super League,1529.9968404930628,1500.0,1520.997788345144,1513.4985782218782,1,0,1,1,0,0,4,1,W,2026-08-02T17:05:44+00:00
Molde,Eliteserien,1497.365634033261,1498.1559438232828,1500.0,1498.8145353149673,2,2,0,0,2,0,6,6,D,2026-08-02T17:05:44+00:00
FC Sion,Swiss Super League,1518.5785247799536,1513.0049673459675,1500.0,1508.360336150979,1,1,0,1,0,0,3,0,W,2026-08-02T17:05:44+00:00
Austria Lustenau,Austrian Bundesliga,1480.8551720237058,1496.10004108893,1490.4985793276642,1491.3848274106674,3,2,1,0,2,1,3,4,L,2026-08-09T06:34:57+00:00
Ried,Austrian Bundesliga,1505.5713698729573,1500.0,1503.89995891107,1502.507116442831,2,0,2,0,2,0,2,2,D,2026-08-02T17:05:44+00:00
Wolfsberger AC,Austrian Bundesliga,1520.5202699047761,1514.3641889333433,1500.0,1509.2341214571493,1,1,0,1,0,0,3,0,W,2026-08-02T17:05:44+00:00
Austria Wien,Austrian Bundesliga,1479.4797300952239,1500.0,1485.6358110666567,1490.7658785428507,1,0,1,0,0,1,0,3,L,2026-08-02T17:05:44+00:00
Rapid Wien,Austrian Bundesliga,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,1,0,W,2026-08-03T05:47:57+00:00
Rheindorf Altach,Austrian Bundesliga,1505.1559585991874,1512.5867891027708,1491.0223819166604,1502.3201813696344,2,1,1,1,0,1,3,2,W,2026-08-08T06:30:54+00:00
FC Copenhagen,Danish Superliga,1548.0882847020857,1500.0,1533.66179929146,1521.6397281159386,2,0,2,2,0,0,6,2,W,2026-08-03T05:47:58+00:00
Newells Old Boys,Argentina Primera Division,1496.2373117456218,1497.3661182219353,1500.0,1498.3067902855298,1,1,0,0,1,0,2,2,D,2026-08-03T05:47:58+00:00
Hibernian,Scottish Premiership,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,1,2,L,2026-08-03T05:47:58+00:00
Motherwell,Scottish Premiership,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,2,1,W,2026-08-03T05:47:58+00:00
Atlético Huracán,Argentina Primera Division,1498.1561925184549,1498.7093347629184,1500.0,1499.1702866333048,1,1,0,0,1,0,0,0,D,2026-08-04T04:11:19+00:00
Independiente Rivadavia,Argentina Primera Division,1485.6253552308112,1500.0,1489.9377486615679,1493.531409853865,1,0,1,0,0,1,1,2,L,2026-08-04T04:11:19+00:00
VfL Bochum,2. Bundesliga,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,0,1,L,2026-08-08T06:30:53+00:00
Hertha Berlin,2. Bundesliga,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,1,0,W,2026-08-08T06:30:53+00:00
Estoril,Primeira Liga,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,1,1,D,2026-08-08T06:30:53+00:00
Famalicão,Primeira Liga,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,1,1,D,2026-08-08T06:30:53+00:00
Yokohama F Marinos,J-League,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,3,4,L,2026-08-08T06:30:54+00:00
Kashima Antlers,J-League,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,4,3,W,2026-08-08T06:30:54+00:00
