team,league,overall_elo,home_elo,away_elo,form_elo,matches,home_matches,away_matches,wins,draws,losses,goals_for,goals_against,last_result,last_updated
Falkirk F.C.,Scottish Premiership,1479.511756386467,1482.380446664164,1503.277782806363,1490.7802903739102,2,1,1,0,1,1,0,2,D,2026-08-09T16:19:56+00:00
St Mirren,Scottish Premiership,1525.1707904797656,1500.0,1517.619553335836,1511.3268557158945,1,0,1,1,0,0,2,0,W,2026-08-01T17:05:27+00:00
Aberdeen,Scottish Premiership,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,2,1,W,2026-08-02T08:30:15+00:00
Hearts,Scottish Premiership,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,1,2,L,2026-08-02T08:30:15+00:00
Lyngby,Danish Superliga,1463.3499127319967,1495.2901064238058,1479.054832488592,1483.5074607293984,5,3,2,0,3,2,5,8,L,2026-08-23T16:11:24+00:00
AGF Aarhus,Danish Superliga,1486.4211162071676,1497.4566804923174,1493.0381008526997,1493.8895022932256,3,1,2,0,2,1,5,6,D,2026-08-23T16:11:24+00:00
Portland Timbers,MLS,1536.8059320220887,1525.7641524154621,1500.0,1516.56266940994,3,3,0,3,0,0,7,3,W,2026-08-20T06:24:04+00:00
BSC Young Boys,Swiss Super League,1544.2406143673995,1500.0,1530.9684300571796,1519.90827646533,3,0,3,1,2,0,10,4,D,2026-08-09T06:34:57+00:00
FC Dallas,MLS,1568.2956155257698,1500.0,1547.8069308680388,1530.7330269865968,5,0,5,4,1,0,12,8,W,2026-08-20T06:24:00+00:00
Brondby IF,Danish Superliga,1513.4659927646283,1509.42619493524,1500.0,1506.0596967440827,1,1,0,1,0,0,1,0,W,2026-08-02T16:13:05+00:00
FC Lugano,Swiss Super League,1529.9968404930628,1500.0,1520.997788345144,1513.4985782218782,1,0,1,1,0,0,4,1,W,2026-08-02T17:05:44+00:00
Molde,Eliteserien,1471.285848084218,1498.1559438232828,1481.74414983567,1487.078631637898,4,2,2,0,2,2,8,10,L,2026-08-10T07:05:34+00:00
FC Sion,Swiss Super League,1518.5785247799536,1513.0049673459675,1500.0,1508.360336150979,1,1,0,1,0,0,3,0,W,2026-08-02T17:05:44+00:00
Austria Lustenau,Austrian Bundesliga,1495.5077935647016,1506.3568761676272,1490.4985793276642,1497.9785071041156,4,3,1,1,2,1,5,5,W,2026-08-16T06:19:27+00:00
Ried,Austrian Bundesliga,1516.5457084338682,1507.6820369926377,1503.89995891107,1507.445568795241,3,1,2,1,2,0,3,2,W,2026-08-22T06:19:03+00:00
Wolfsberger AC,Austrian Bundesliga,1502.104960109402,1511.7303071552785,1489.7431649213029,1500.947232049231,3,2,1,1,1,1,5,3,L,2026-08-16T06:19:27+00:00
Austria Wien,Austrian Bundesliga,1436.092138013812,1469.6286855430117,1485.6358110666567,1471.2414621062153,3,2,1,0,0,3,0,7,L,2026-08-10T07:05:36+00:00
Rapid Wien,Austrian Bundesliga,1539.2536098894432,1527.4775269226104,1500.0,1517.6641244502496,2,2,0,2,0,0,9,0,W,2026-08-17T06:28:44+00:00
Rheindorf Altach,Austrian Bundesliga,1468.875673266099,1487.190589369609,1491.0223819166604,1485.9940529697446,4,3,1,1,0,3,5,6,L,2026-08-23T06:21:03+00:00
FC Copenhagen,Danish Superliga,1626.0705279794379,1500.0,1588.2493695856065,1556.7317375907471,5,0,5,5,0,0,18,2,W,2026-08-17T06:28:44+00:00
Newells Old Boys,Argentina Primera Division,1502.9540433805807,1510.4462496801655,1491.621580686241,1501.3293195212614,3,2,1,1,1,1,5,4,W,2026-08-16T06:19:26+00:00
Hibernian,Scottish Premiership,1500.6479435831516,1486.9484790104918,1513.5050814977144,1500.2915746124183,2,1,1,1,0,1,3,3,W,2026-08-10T07:05:36+00:00
Motherwell,Scottish Premiership,1513.9624831187791,1496.722217193637,1513.0515209895082,1506.2831174034504,2,1,1,1,1,0,2,1,D,2026-08-09T16:19:56+00:00
Atlético Huracán,Argentina Primera Division,1479.8732019979457,1498.7093347629184,1487.2019066356436,1490.9429408990757,2,1,1,0,1,1,0,2,L,2026-08-17T06:28:44+00:00
Independiente Rivadavia,Argentina Primera Division,1476.426232472295,1500.0,1483.4983627306065,1489.3918046125327,3,0,3,0,1,2,1,4,D,2026-08-23T06:21:00+00:00
VfL Bochum,2. Bundesliga,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,0,1,L,2026-08-08T06:30:53+00:00
Hertha Berlin,2. Bundesliga,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,1,0,W,2026-08-08T06:30:53+00:00
Estoril,Primeira Liga,1471.4492650413893,1480.0144855289725,1500.0,1487.1521692686251,2,2,0,0,1,1,1,3,L,2026-08-23T06:21:02+00:00
Famalicão,Primeira Liga,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,1,1,D,2026-08-08T06:30:53+00:00
