team,league,overall_elo,home_elo,away_elo,form_elo,matches,home_matches,away_matches,wins,draws,losses,goals_for,goals_against,last_result,last_updated
Sturm Graz,Austrian Bundesliga,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,1,1,D,2026-08-01T17:05:26+00:00
Falkirk F.C.,Scottish Premiership,1482.221974399945,1482.380446664164,1505.1749354157976,1491.9998884799754,3,1,2,0,2,1,1,3,D,2026-09-05T17:47:24+00:00
St Mirren,Scottish Premiership,1525.1707904797656,1500.0,1517.619553335836,1511.3268557158945,1,0,1,1,0,0,2,0,W,2026-08-01T17:05:27+00:00
Aberdeen,Scottish Premiership,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,2,1,W,2026-08-02T08:30:15+00:00
Hearts,Scottish Premiership,1512.9816354259538,1500.0,1509.0871447981676,1505.8417359416792,2,0,2,1,0,1,4,3,W,2026-09-04T10:04:23+00:00
Lyngby,Danish Superliga,1490.8473352197677,1495.2901064238058,1498.3030282300317,1495.8813008488953,6,3,3,1,3,2,7,8,W,2026-09-05T09:34:31+00:00
AGF Aarhus,Danish Superliga,1462.099546895892,1480.4315819744245,1493.0381008526997,1482.9447961031515,4,2,2,0,2,2,5,8,L,2026-09-03T10:14:29+00:00
Portland Timbers,MLS,1546.4196468541802,1532.4937527979262,1500.0,1520.8888410843813,4,4,0,4,0,0,12,7,W,2026-09-06T09:48:36+00:00
BSC Young Boys,Swiss Super League,1544.2406143673995,1500.0,1530.9684300571796,1519.90827646533,3,0,3,1,2,0,10,4,D,2026-08-09T06:34:57+00:00
FC Dallas,MLS,1571.6038466527702,1500.0,1550.122692656939,1532.2217309937469,6,0,6,4,2,0,15,11,D,2026-08-31T11:58:57+00:00
Brondby IF,Danish Superliga,1513.4659927646283,1509.42619493524,1500.0,1506.0596967440827,1,1,0,1,0,0,1,0,W,2026-08-02T16:13:05+00:00
FC Lugano,Swiss Super League,1539.876108993925,1506.9154879506036,1520.997788345144,1517.944249047266,2,1,1,2,0,0,5,1,W,2026-09-04T10:04:23+00:00
Molde,Eliteserien,1513.0792998862282,1498.1559438232828,1510.9995660970771,1505.8856849488025,6,2,4,2,2,2,16,16,W,2026-08-30T18:54:31+00:00
FC Sion,Swiss Super League,1518.5785247799536,1513.0049673459675,1500.0,1508.360336150979,1,1,0,1,0,0,3,0,W,2026-08-02T17:05:44+00:00
Austria Lustenau,Austrian Bundesliga,1495.5077935647016,1506.3568761676272,1490.4985793276642,1497.9785071041156,4,3,1,1,2,1,5,5,W,2026-08-16T06:19:27+00:00
Ried,Austrian Bundesliga,1504.677264154027,1507.6820369926377,1495.592047915181,1502.1047688693122,4,1,3,1,2,1,5,5,L,2026-08-30T18:54:30+00:00
Wolfsberger AC,Austrian Bundesliga,1502.104960109402,1511.7303071552785,1489.7431649213029,1500.947232049231,3,2,1,1,1,1,5,3,L,2026-08-16T06:19:27+00:00
Austria Wien,Austrian Bundesliga,1417.9743161534661,1456.9462102407697,1485.6358110666567,1463.0884422690597,4,3,1,0,0,4,0,8,L,2026-09-02T19:02:42+00:00
Rapid Wien,Austrian Bundesliga,1514.97194281776,1527.4775269226104,1483.002833049822,1506.7373742679922,3,2,1,2,0,1,10,5,L,2026-09-03T10:14:28+00:00
Rheindorf Altach,Austrian Bundesliga,1468.875673266099,1487.190589369609,1491.0223819166604,1485.9940529697446,4,3,1,1,0,3,5,6,L,2026-08-23T06:21:03+00:00
FC Copenhagen,Danish Superliga,1638.3881128900355,1508.6223094374184,1588.2493695856065,1562.274650800516,6,1,5,6,0,0,20,2,W,2026-09-04T10:04:23+00:00
Newells Old Boys,Argentina Primera Division,1502.9540433805807,1510.4462496801655,1491.621580686241,1501.3293195212614,3,2,1,1,1,1,5,4,W,2026-08-16T06:19:26+00:00
Hibernian,Scottish Premiership,1463.4137826166384,1468.8837161289846,1505.5059317026623,1483.5362021774872,4,2,2,1,0,3,5,8,L,2026-09-06T16:51:06+00:00
Motherwell,Scottish Premiership,1513.9624831187791,1496.722217193637,1513.0515209895082,1506.2831174034504,2,1,1,1,1,0,2,1,D,2026-08-09T16:19:56+00:00
Atlético Huracán,Argentina Primera Division,1479.8732019979457,1498.7093347629184,1487.2019066356436,1490.9429408990757,2,1,1,0,1,1,0,2,L,2026-08-17T06:28:44+00:00
Independiente Rivadavia,Argentina Primera Division,1492.963875721696,1511.5763502745808,1483.4983627306065,1496.8337440747632,4,1,3,1,1,2,4,5,W,2026-08-31T11:58:57+00:00
VfL Bochum,2. Bundesliga,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,0,1,L,2026-08-08T06:30:53+00:00
Hertha Berlin,2. Bundesliga,1554.6479677783082,1506.9794672640019,1531.2741101808138,1524.5915855002386,3,1,2,3,0,0,8,4,W,2026-09-06T16:51:05+00:00
Estoril,Primeira Liga,1471.4492650413893,1480.0144855289725,1500.0,1487.1521692686251,2,2,0,0,1,1,1,3,L,2026-08-23T06:21:02+00:00
Famalicão,Primeira Liga,1492.265847094827,1498.6337924607183,1495.9523005056603,1496.519631192672,4,1,3,0,3,1,3,4,D,2026-09-05T17:47:24+00:00
