source_hash,league,home_team,away_team,home_goals,away_goals,processed_at
5ae3d6cf481a98c3646f1d1a,Argentina Primera Division,San Lorenzo,Gimnasia Mendoza,1,0,2026-08-26T16:42:03+00:00
9b69ba77e6f45d28cf76bac5,Argentina Primera Division,Defensa y Justicia,Deportivo Riestra,2,1,2026-08-26T16:42:03+00:00
76abc121252f51f5f33c2348,Argentina Primera Division,Gimnasia La Plata,River Plate,1,0,2026-08-26T16:42:03+00:00
5311385489e8ce18f2cfc01e,Argentina Primera Division,Lanus,Instituto de Córdoba,0,1,2026-08-26T16:42:03+00:00
4e70c8ff3c9283aca3616ecb,Argentina Primera Division,Union Santa Fe,Lanus,2,1,2026-08-26T16:42:03+00:00
c488cfcc22a27fc6b43144db,Danish Superliga,Silkeborg IF,FC Copenhagen,1,3,2026-08-26T16:42:04+00:00
2cf02023068811630c8e6f2a,Swiss Super League,Servette,FC Basel,0,1,2026-08-26T16:42:04+00:00
3870f139d5e8b893b90a0475,Swiss Super League,FC St Gallen,FC Zurich,2,1,2026-08-26T16:42:04+00:00
59e684fd6a38ef0f74c81de1,Danish Superliga,FC Nordsjaelland,Randers FC,1,0,2026-08-26T16:42:04+00:00
0b99a0c261595830319918ed,Danish Superliga,Brondby IF,Viborg FF,1,0,2026-08-26T16:42:04+00:00
e7af5962049d9e4329cf6e1b,Liga MX,Necaxa,Monterrey,2,1,2026-08-26T16:42:04+00:00
09982c47ff2fdcb009f12f70,MLS,Inter Miami CF,Columbus Crew SC,2,2,2026-08-26T16:42:04+00:00
8c7a4975a9400175aa915844,MLS,Vancouver Whitecaps FC,Los Angeles FC,1,1,2026-08-26T16:42:04+00:00
0eb70fed07cdb05eaa3575ef,MLS,Sporting Kansas City,Houston Dynamo,0,2,2026-08-26T16:42:04+00:00
c710d8aee1c4491b9c429b33,MLS,Colorado Rapids,Austin FC,1,0,2026-08-26T16:42:04+00:00
574a2f22a705da96f66e3e95,Liga MX,Puebla,Guadalajara,1,1,2026-08-26T16:42:04+00:00
465a6459f255f9b8a579ed45,Swiss Super League,FC Zurich,Servette,2,1,2026-08-26T16:42:04+00:00
1223ccf8c513783bfc377470,Swiss Super League,Grasshopper Zürich,FC Lugano,1,4,2026-08-26T16:42:04+00:00
b7f19a641c057c3b92c07bbc,Danish Superliga,Lyngby,AGF Aarhus,2,2,2026-08-26T16:42:04+00:00
c6825468803a28e4ad68c92f,Eliteserien,Molde,Sarpsborg FK,3,3,2026-08-26T16:42:04+00:00
bb71f19658c6b7b318c9c71f,Brazil Serie A,Grêmio,Fluminense,1,1,2026-08-26T16:42:04+00:00
6cb61a6300e3041165b5b866,Brazil Serie A,Internacional,Flamengo,1,1,2026-08-26T16:42:04+00:00
400f29a9c16e3c87109e1f5f,Turkish Super Lig,Kasimpasa SK,Trabzonspor,1,1,2026-08-26T16:42:04+00:00
aa8304edea28741198a4ba19,Austrian Bundesliga,LASK,Grazer AK,3,0,2026-08-26T16:42:04+00:00
59b0a0f005190a1648abddbc,Swiss Super League,FC Sion,FC Luzern,3,0,2026-08-26T16:42:04+00:00
36fc32a63694315e798b5e02,Brazil Serie A,Vitoria,Palmeiras,0,4,2026-08-26T16:42:04+00:00
b96361c5e7022ad9d568888b,Eliteserien,SK Brann,Rosenborg,3,2,2026-08-26T16:42:04+00:00
f13fb980f596077ddc49ccc4,Allsvenskan,BK Hacken,Kalmar FF,1,1,2026-08-26T16:42:04+00:00
2075b2522ac192beb3be53ec,MLS,New York City FC,Toronto FC,1,1,2026-08-26T16:42:04+00:00
ace09b2aff63c58ffc182ff6,MLS,Philadelphia Union,Atlanta United FC,3,2,2026-08-26T16:42:04+00:00
29f9787e6096e17a941dbd5a,MLS,Vancouver Whitecaps FC,Los Angeles FC,1,1,2026-08-26T16:42:04+00:00
e929124d145d6ae62a7974be,MLS,Sporting Kansas City,Houston Dynamo,0,2,2026-08-26T16:42:04+00:00
90d6c203183bd1540b2d954a,MLS,Minnesota United FC,San Diego FC,1,1,2026-08-26T16:42:04+00:00
411377a7459027482b7c362b,MLS,Portland Timbers,Seattle Sounders FC,2,1,2026-08-26T16:42:04+00:00
c23f2b9a10850d962129c188,MLS,Houston Dynamo,LA Galaxy,1,0,2026-08-26T16:42:04+00:00
feec423deb0b2d9457d0de0f,MLS,Real Salt Lake,Minnesota United FC,1,1,2026-08-26T16:42:04+00:00
b9b56d78d4582554720934e5,Brazil Serie A,Bahia,Vasco da Gama,0,0,2026-08-26T16:42:04+00:00
21c1dc6f8bbc2e072e8d0ae4,Argentina Primera Division,Rosario Central,Racing Club,0,0,2026-08-26T16:42:04+00:00
87d542a6f3b816dbb523d9c6,Eliteserien,Aalesund,Tromso,2,6,2026-08-26T16:42:04+00:00
79526ffd7a48740434fd1c5f,MLS,New York City FC,Philadelphia Union,2,3,2026-08-26T16:42:04+00:00
862033c06c0f6101d2084066,Championship,Watford,Southampton,2,1,2026-08-26T16:42:04+00:00
d6492f0212c8cb5a21bdfa35,Turkish Super Lig,Amed SK,Erzurum BB,3,0,2026-08-26T16:42:04+00:00
dfd457e7496e7b6728589bb4,MLS,St. Louis City SC,Real Salt Lake,1,1,2026-08-26T16:42:04+00:00
ae842f9fa53e8fd38df948ab,MLS,Colorado Rapids,Austin FC,1,0,2026-08-26T16:42:04+00:00
bb19a61eb14273d7517521cc,MLS,San Jose Earthquakes,St. Louis City SC,1,3,2026-08-26T16:42:04+00:00
b6c9442615322eb4effa92dd,Brazil Serie A,Coritiba,Cruzeiro,0,1,2026-08-26T16:42:04+00:00
9010cfd2396c3491ea9fd214,Swiss Super League,FC Basel,FC Lausanne-Sport,0,1,2026-08-26T16:42:04+00:00
7116d1be36c3b6b1fe08a547,Swiss Super League,FC Thun,BSC Young Boys,0,6,2026-08-26T16:42:04+00:00
6f3af70e6a041bd531d08aed,Argentina Primera Division,Racing Club,CA Tigre BA,1,3,2026-08-26T16:42:04+00:00
87ee8eb507a5ab9739ca2a45,Argentina Primera Division,Newells Old Boys,Boca Juniors,2,2,2026-08-26T16:42:04+00:00
5c63a932444233464ee248f5,MLS,Portland Timbers,Seattle Sounders FC,2,1,2026-08-26T16:42:04+00:00
5f5338dbe51c3eb5a497daad,Argentina Primera Division,Barracas Central,Aldosivi Mar del Plata,1,0,2026-08-26T16:42:04+00:00
a2a7195f26d3ad283bc4918b,Argentina Primera Division,Talleres,Velez Sarsfield BA,1,3,2026-08-26T16:42:04+00:00
6b19816ecb33be049107aade,Primeira Liga,Gil Vicente,Rio Ave FC,1,0,2026-08-26T16:42:04+00:00
ec32ed741cc2527218d4c040,Primeira Liga,Santa Clara,Nacional,2,2,2026-08-26T16:42:04+00:00
d3d3092dd3f64998b0177cc3,Allsvenskan,BK Hacken,Kalmar FF,1,1,2026-08-26T16:42:04+00:00
929291d80ae7c585dcd205ff,Argentina Primera Division,Deportivo Riestra,Barracas Central,0,1,2026-08-26T16:42:04+00:00
68be68aff6f4ab25842c67ee,Argentina Primera Division,River Plate,Rosario Central,0,1,2026-08-26T16:42:04+00:00
ca5aa2e2a9809b1b50580a7f,Primeira Liga,Estoril,Famalicão,1,1,2026-08-26T16:42:04+00:00
bfc0a2187e963b8549e9f307,Eliteserien,Molde,Sarpsborg FK,3,3,2026-08-26T16:42:04+00:00
d1de1f6a60e08a9462f88d79,MLS,D.C. United,Nashville SC,2,2,2026-08-26T16:42:04+00:00
875064ad35d35f106465333b,MLS,LA Galaxy,FC Dallas,0,0,2026-08-26T16:42:04+00:00
c033a226a1f2bd48e9abab8a,Argentina Primera Division,Central Córdoba,Atlético Tucuman,0,2,2026-08-26T16:42:04+00:00
6576b80b503993a609884c54,Argentina Primera Division,CA Tigre BA,River Plate,1,0,2026-08-26T16:42:04+00:00
e67eb209dc4df6309cf9dd19,Liga MX,Puebla,Guadalajara,1,1,2026-08-26T16:42:04+00:00
96cece64777715abe4e9cc46,Scottish Premiership,Falkirk F.C.,St Mirren,0,2,2026-08-26T16:42:04+00:00
6bb94b771ba718ed623594a4,Belgian Pro League,Gent,KV Mechelen,2,0,2026-08-26T16:42:04+00:00
75f85e56092c51f54c4be21e,Eliteserien,SK Brann,Rosenborg,3,2,2026-08-26T16:42:04+00:00
f1cd364b2b4a59ec146cc941,Allsvenskan,IF Brommapojkarna,Malmo FF,1,2,2026-08-26T16:42:04+00:00
ab27b2700eb838a10d7b8739,MLS,CF Montreal,New England Revolution,2,2,2026-08-26T16:42:04+00:00
8e1b5eeaf496b84cfb34e9ea,Argentina Primera Division,Gimnasia Mendoza,Union Santa Fe,2,0,2026-08-26T16:42:04+00:00
7cbe4ab25e690e4208e696d3,Argentina Primera Division,Atlético Huracán,Atlético Tucuman,0,0,2026-08-26T16:42:04+00:00
713334026d841bd9adc766c3,Liga MX,Atlético San Luis,Tijuana,0,0,2026-08-26T16:42:04+00:00
6c3f8231d08a866117cd46b8,J-League,Yokohama F Marinos,Kashima Antlers,3,4,2026-08-26T16:42:04+00:00
ec3e4eb0c1bc49a9f80063ee,MLS,CF Montreal,New England Revolution,2,2,2026-08-26T16:42:04+00:00
f3240f774afc64c3940b7d5c,Argentina Primera Division,Velez Sarsfield BA,Independiente,1,0,2026-08-26T16:42:04+00:00
9436cf644262c5d12b414bd0,Allsvenskan,Mjällby AIF,IF Elfsborg,0,1,2026-08-26T16:42:04+00:00
6bd7ca039d3254ed23f2d9e4,2. Bundesliga,FC St. Pauli,Greuther Fürth,1,1,2026-08-26T16:42:04+00:00
9c822596f408329ce11ae4eb,Ligue 2,Sochaux,Saint Etienne,0,3,2026-08-26T16:42:04+00:00
254a3690f4b86bd10585db57,MLS,FC Cincinnati,San Jose Earthquakes,4,2,2026-08-26T16:42:04+00:00
f10c903c4c1b45d2aa07e9b3,J-League,Avispa Fukuoka,Vissel Kobe,0,1,2026-08-26T16:42:04+00:00
fdc4c56c2b2445ea43f19145,Danish Superliga,Silkeborg IF,FC Copenhagen,1,3,2026-08-26T16:42:04+00:00
0c9be266a50b03c75ea6e142,Ligue 2,Clermont,Stade de Reims,0,0,2026-08-26T16:42:04+00:00
f54a9df8edc32eedd49bb9dc,MLS,Real Salt Lake,Minnesota United FC,1,1,2026-08-26T16:42:04+00:00
266d80bc6c5b1e0b2b27c91e,Argentina Primera Division,Sarmiento de Junin,Independiente Rivadavia,2,1,2026-08-26T16:42:04+00:00
265232d54a41cb545a5f079f,La Liga,Rayo Vallecano,Alavés,1,1,2026-08-26T16:42:04+00:00
acd95db2872f04d8620e386b,La Liga,Real Betis,Real Sociedad,1,0,2026-08-26T16:42:04+00:00
07aaaf8bfacced7be5bbb13d,Austrian Bundesliga,Austria Lustenau,Ried,1,1,2026-08-26T16:42:04+00:00
87b8c4528ae41a4eaeb89686,Austrian Bundesliga,Wolfsberger AC,Austria Wien,3,0,2026-08-26T16:42:04+00:00
840d422355217d1843fbe5bc,Austrian Bundesliga,Rheindorf Altach,WSG Tirol,3,1,2026-08-26T16:42:04+00:00
bf37eb86d051f4037302b07d,Eliteserien,Kristiansund BK,Molde,2,1,2026-08-26T16:42:04+00:00
d294e4c02d7b7c4b0d2cbea8,Allsvenskan,Örgryte IS,AIK,3,4,2026-08-26T16:42:04+00:00
1b1999d21c500829bbfc4a88,Allsvenskan,Halmstads BK,GAIS,0,2,2026-08-26T16:42:04+00:00
0c69be21c77077ef84c99653,Allsvenskan,Västerås SK,Djurgardens IF,1,0,2026-08-26T16:42:04+00:00
675bb2f64f5426e925dc3fc1,MLS,Nashville SC,Inter Miami CF,4,1,2026-08-26T16:42:04+00:00
df06d1f22199b825120003d6,MLS,Orlando City SC,Chicago Fire,1,2,2026-08-26T16:42:04+00:00
925926b5a789ae0f20e3ea36,MLS,Real Salt Lake,FC Dallas,3,4,2026-08-26T16:42:04+00:00
36f78783b6094d8e584052b2,Brazil Serie A,Mirassol,Flamengo,1,5,2026-08-26T16:42:04+00:00
