source_hash,league,home_team,away_team,home_goals,away_goals,processed_at
c59ff0a69d1436f011344c86,Allsvenskan,Kalmar FF,Malmo FF,2,2,2026-07-31T17:44:04+00:00
77fdbdec0652aee7853dd75e,Liga MX,Atlante FC,América,1,1,2026-07-31T17:44:04+00:00
0506daf82b86dda831436ef2,Liga MX,Pachuca,Querétaro,1,2,2026-07-31T17:44:04+00:00
2bc62f483970678622fd92e7,Danish Superliga,Randers FC,Silkeborg IF,1,1,2026-07-31T17:44:04+00:00
98106b3e8887ca1d54edc39b,Argentina Primera Division,Velez Sarsfield BA,Instituto de Córdoba,1,0,2026-07-31T17:44:04+00:00
9ffbd0fe9e1a85518c356883,Eliteserien,Vålerenga,Aalesund,6,1,2026-07-31T17:44:04+00:00
eb80f1d3ebbbe132a4fb9409,Liga MX,Tijuana,Tigres,3,1,2026-07-31T17:44:04+00:00
28dc0e4b9444c45334dc2f90,Eliteserien,Vålerenga,Aalesund,6,1,2026-07-31T17:44:04+00:00
14dd36c5ce69b4888d0d03ce,MLS,Inter Miami CF,Chicago Fire,3,2,2026-07-31T17:44:04+00:00
1fd87407e348ce26241dd8fe,MLS,FC Cincinnati,Vancouver Whitecaps FC,4,3,2026-07-31T17:44:04+00:00
0a4d5c6521d52e3322f0f7bb,Liga MX,Querétaro,América,0,1,2026-07-31T17:44:04+00:00
f9a36727781df137d64d572f,Allsvenskan,AIK,GAIS,2,0,2026-07-31T17:44:04+00:00
c7bb662c7408f8ea47e90f52,MLS,Philadelphia Union,New York Red Bulls,3,1,2026-07-31T17:44:04+00:00
45f672374fed596d0bde4e3e,MLS,Charlotte FC,Atlanta United FC,2,2,2026-07-31T17:44:04+00:00
ebb92e2a1fc9e7b06b48eb9b,MLS,Austin FC,Seattle Sounders FC,3,1,2026-07-31T17:44:04+00:00
a9d1d7a96cd19b2316c46f3e,MLS,LA Galaxy,St. Louis City SC,1,3,2026-07-31T17:44:04+00:00
42d50c9f1038e8963d78431b,Brazil Serie A,Atletico Paranaense,Internacional,2,0,2026-07-31T17:44:04+00:00
939905fee52c5140c80b6cdf,Brazil Serie A,Cruzeiro,Botafogo,0,1,2026-07-31T17:44:04+00:00
c524a0900078016941bc7a48,FIFA World Cup,France,England,4,6,2026-07-31T17:44:04+00:00
a8546a5b0ace27a2c7311176,FIFA World Cup,Spain,Argentina,1,0,2026-07-31T17:44:04+00:00
0c8452221fb79ad95f269326,Eliteserien,SK Brann,Vålerenga,2,3,2026-07-31T17:44:04+00:00
a133b3d3659f0549d5713673,Eliteserien,Rosenborg,Fredrikstad FK,4,0,2026-07-31T17:44:04+00:00
826ac532d8d154ca84c69b33,Allsvenskan,Malmo FF,IF Elfsborg,1,2,2026-07-31T17:44:04+00:00
d7e5a31a299ca171999470dd,Allsvenskan,BK Hacken,AIK,0,0,2026-07-31T17:44:04+00:00
8be8bb3eb3fb2fa907b1e9a4,MLS,Columbus Crew SC,FC Cincinnati,2,1,2026-07-31T17:44:04+00:00
6a7093546e787e2607dbd793,MLS,New England Revolution,Atlanta United FC,4,1,2026-07-31T17:44:04+00:00
3c480f4b2b3bed04bf52c961,MLS,D.C. United,Toronto FC,2,1,2026-07-31T17:44:04+00:00
cb5904d7f732fc47f645a90a,MLS,San Jose Earthquakes,LA Galaxy,1,1,2026-07-31T17:44:04+00:00
a7a5f97adf171199cbeeb4b5,MLS,Houston Dynamo,Austin FC,3,0,2026-07-31T17:44:04+00:00
8dcc55edecbefddf79e72ed1,MLS,St. Louis City SC,Colorado Rapids,1,0,2026-07-31T17:44:04+00:00
3ee4276b647fe029f0832ded,MLS,Minnesota United FC,Vancouver Whitecaps FC,0,0,2026-07-31T17:44:04+00:00
7a3083ccfcf3a6a7d5492ae4,MLS,San Jose Earthquakes,LA Galaxy,1,1,2026-07-31T17:44:04+00:00
8b54044b0d36816d28ae4716,Eliteserien,Lillestrom,Viking FK,1,2,2026-07-31T17:44:04+00:00
34041c5f3b3f88c73f8922be,MLS,New England Revolution,Toronto FC,0,0,2026-07-31T17:44:04+00:00
07b41f947d0aefde39a247cf,MLS,Houston Dynamo,D.C. United,1,1,2026-07-31T17:44:04+00:00
b60def1d99476eb51bdb7748,MLS,Colorado Rapids,San Diego FC,1,0,2026-07-31T17:44:04+00:00
b3bff4993aeebabf686eaa94,Danish Superliga,Viborg FF,OB Odense BK,1,0,2026-07-31T17:44:04+00:00
1fdc02c1be4286d5124045fc,MLS,CF Montreal,Inter Miami CF,0,1,2026-07-31T17:44:04+00:00
79f73cc994ac42a0b20452c4,MLS,Austin FC,Seattle Sounders FC,3,1,2026-07-31T17:44:04+00:00
aff71449b4e204a833f7563a,Argentina Primera Division,River Plate,Barracas Central,0,1,2026-07-31T17:44:04+00:00
6ed54dde7268e26903a151ee,MLS,Columbus Crew SC,FC Cincinnati,2,1,2026-07-31T17:44:04+00:00
e63f905b7ea10523f1c54b7a,MLS,CF Montreal,Inter Miami CF,0,1,2026-07-31T17:44:04+00:00
d9dd9246c4b87b92205a0774,Brazil Serie A,Atletico Mineiro,Bahia,1,1,2026-07-31T17:44:04+00:00
ce750d434fac87dcbbb2e09c,Eliteserien,Sarpsborg FK,HamKam,1,0,2026-07-31T17:44:04+00:00
27bdfcf0b74617575c88f66d,MLS,Columbus Crew SC,New York City FC,1,2,2026-07-31T17:44:04+00:00
d1624818cf7e9661650b1d33,MLS,Orlando City SC,Nashville SC,1,0,2026-07-31T17:44:04+00:00
9b34bf1218197a208a6569a5,Brazil Serie A,Fluminense,Bahia,0,0,2026-07-31T17:44:04+00:00
4d3ff9a7465ad8c37810e631,Brazil Serie A,Corinthians,Atletico Paranaense,0,0,2026-07-31T17:44:04+00:00
e7079a089518d1fd37c3c920,Swiss Super League,FC Luzern,FC Thun,1,3,2026-07-31T17:44:04+00:00
fecc12286d7c889bf3b579bb,Brazil Serie A,Vasco da Gama,Mirassol,1,1,2026-07-31T17:44:04+00:00
b2e792534d30344628abeca3,Argentina Primera Division,Estudiantes,Independiente,0,2,2026-07-31T17:44:04+00:00
3e921f1b86987fc29bb22aff,Argentina Primera Division,Banfield,Sarmiento de Junin,3,2,2026-07-31T17:44:04+00:00
09264565f51184b6b937ff41,Liga MX,Atlante FC,América,1,1,2026-07-31T17:44:04+00:00
cc85af6433136fed3634981e,Argentina Primera Division,Platense,Union Santa Fe,2,2,2026-07-31T17:44:04+00:00
0cab2322dba66741bb86b6af,Swiss Super League,FC Lausanne-Sport,Grasshopper Zürich,1,1,2026-07-31T17:44:04+00:00
5ae3d6cf481a98c3646f1d1a,Argentina Primera Division,San Lorenzo,Gimnasia Mendoza,1,0,2026-07-31T17:44:04+00:00
9b69ba77e6f45d28cf76bac5,Argentina Primera Division,Defensa y Justicia,Deportivo Riestra,2,1,2026-07-31T17:44:04+00:00
76abc121252f51f5f33c2348,Argentina Primera Division,Gimnasia La Plata,River Plate,1,0,2026-07-31T17:44:04+00:00
2cf02023068811630c8e6f2a,Swiss Super League,Servette,FC Basel,0,1,2026-07-31T17:44:04+00:00
3870f139d5e8b893b90a0475,Swiss Super League,FC St Gallen,FC Zurich,2,1,2026-07-31T17:44:04+00:00
e7af5962049d9e4329cf6e1b,Liga MX,Necaxa,Monterrey,2,1,2026-07-31T17:44:04+00:00
bb71f19658c6b7b318c9c71f,Brazil Serie A,Grêmio,Fluminense,1,1,2026-07-31T17:44:04+00:00
6cb61a6300e3041165b5b866,Brazil Serie A,Internacional,Flamengo,1,1,2026-07-31T17:44:04+00:00
36fc32a63694315e798b5e02,Brazil Serie A,Vitoria,Palmeiras,0,4,2026-07-31T17:44:04+00:00
21c1dc6f8bbc2e072e8d0ae4,Argentina Primera Division,Rosario Central,Racing Club,0,0,2026-07-31T17:44:05+00:00
b6c9442615322eb4effa92dd,Brazil Serie A,Coritiba,Cruzeiro,0,1,2026-07-31T17:44:05+00:00
5f5338dbe51c3eb5a497daad,Argentina Primera Division,Barracas Central,Aldosivi Mar del Plata,1,0,2026-07-31T17:44:05+00:00
a2a7195f26d3ad283bc4918b,Argentina Primera Division,Talleres,Velez Sarsfield BA,1,3,2026-07-31T17:44:05+00:00
c033a226a1f2bd48e9abab8a,Argentina Primera Division,Central Córdoba,Atlético Tucuman,0,2,2026-07-31T17:44:05+00:00
