source_hash,league,home_team,away_team,home_goals,away_goals,processed_at
ef451a27e2a34e260b6fa144,Liga MX,Tijuana,Tigres,3,1,2026-08-03T13:55:38+00:00
4d276ec42adea2b88b72bedc,Liga MX,Atlético San Luis,Cruz Azul,2,3,2026-08-03T13:55:38+00:00
93a536debd304d5aad930b80,Liga MX,Querétaro,América,0,1,2026-08-03T13:55:38+00:00
0755183ef0289eb0063b0411,FIFA World Cup,Norway,England,1,2,2026-08-03T13:55:38+00:00
31fdce39f64aa5342b03b4cc,Eliteserien,Sarpsborg FK,Viking FK,1,0,2026-08-03T13:55:38+00:00
93f166694b86626b0b86d7ae,Liga MX,Necaxa,Atlante FC,2,1,2026-08-03T13:55:38+00:00
7709da5e7c09ec5afd758115,Eliteserien,Rosenborg,Kristiansund BK,3,0,2026-08-03T13:55:38+00:00
485c4b4069d6bef2619e4987,MLS,FC Cincinnati,Vancouver Whitecaps FC,4,3,2026-08-03T13:55:38+00:00
d59f0c1975170be0e005180a,MLS,Sporting Kansas City,Minnesota United FC,2,1,2026-08-03T13:55:38+00:00
6becb0adb302d327ec0ee0c3,MLS,Los Angeles FC,Real Salt Lake,3,1,2026-08-03T13:55:38+00:00
88bbca62f26e150e23500a5a,Allsvenskan,Malmo FF,IFK Goteborg,4,0,2026-08-03T13:55:38+00:00
65be934425f27d901a38517e,Eliteserien,KFUM,Bodø/Glimt,0,2,2026-08-03T13:55:38+00:00
5923bdee8ccb16a08cd11877,Allsvenskan,Västerås SK,Degerfors IF,2,0,2026-08-03T13:55:38+00:00
3c4330ca5f6386cedcaa08f2,Eliteserien,Sandefjord,HamKam,2,2,2026-08-03T13:55:38+00:00
02f1b3299b7b2c220f64be57,Allsvenskan,IF Brommapojkarna,IK Sirius,1,2,2026-08-03T13:55:38+00:00
bade1d08df25be1405893702,Allsvenskan,IF Elfsborg,IK Sirius,1,3,2026-08-03T13:55:38+00:00
dcd85d7268ed4650ec0eadd6,Liga MX,Toluca,Pumas,1,2,2026-08-03T13:55:38+00:00
19766604b8d236ab0b226459,Eliteserien,HamKam,Tromso,1,4,2026-08-03T13:55:38+00:00
a885c420876e7c15c1cc165d,Eliteserien,Lillestrom,KFUM,2,1,2026-08-03T13:55:38+00:00
c59ff0a69d1436f011344c86,Allsvenskan,Kalmar FF,Malmo FF,2,2,2026-08-03T13:55:38+00:00
77fdbdec0652aee7853dd75e,Liga MX,Atlante FC,América,1,1,2026-08-03T13:55:38+00:00
0506daf82b86dda831436ef2,Liga MX,Pachuca,Querétaro,1,2,2026-08-03T13:55:38+00:00
2bc62f483970678622fd92e7,Danish Superliga,Randers FC,Silkeborg IF,1,1,2026-08-03T13:55:38+00:00
98106b3e8887ca1d54edc39b,Argentina Primera Division,Velez Sarsfield BA,Instituto de Córdoba,1,0,2026-08-03T13:55:38+00:00
9ffbd0fe9e1a85518c356883,Eliteserien,Vålerenga,Aalesund,6,1,2026-08-03T13:55:38+00:00
eb80f1d3ebbbe132a4fb9409,Liga MX,Tijuana,Tigres,3,1,2026-08-03T13:55:38+00:00
28dc0e4b9444c45334dc2f90,Eliteserien,Vålerenga,Aalesund,6,1,2026-08-03T13:55:38+00:00
14dd36c5ce69b4888d0d03ce,MLS,Inter Miami CF,Chicago Fire,3,2,2026-08-03T13:55:38+00:00
1fd87407e348ce26241dd8fe,MLS,FC Cincinnati,Vancouver Whitecaps FC,4,3,2026-08-03T13:55:38+00:00
0a4d5c6521d52e3322f0f7bb,Liga MX,Querétaro,América,0,1,2026-08-03T13:55:38+00:00
f9a36727781df137d64d572f,Allsvenskan,AIK,GAIS,2,0,2026-08-03T13:55:38+00:00
c7bb662c7408f8ea47e90f52,MLS,Philadelphia Union,New York Red Bulls,3,1,2026-08-03T13:55:38+00:00
45f672374fed596d0bde4e3e,MLS,Charlotte FC,Atlanta United FC,2,2,2026-08-03T13:55:38+00:00
ebb92e2a1fc9e7b06b48eb9b,MLS,Austin FC,Seattle Sounders FC,3,1,2026-08-03T13:55:38+00:00
a9d1d7a96cd19b2316c46f3e,MLS,LA Galaxy,St. Louis City SC,1,3,2026-08-03T13:55:38+00:00
42d50c9f1038e8963d78431b,Brazil Serie A,Atletico Paranaense,Internacional,2,0,2026-08-03T13:55:38+00:00
939905fee52c5140c80b6cdf,Brazil Serie A,Cruzeiro,Botafogo,0,1,2026-08-03T13:55:38+00:00
c524a0900078016941bc7a48,FIFA World Cup,France,England,4,6,2026-08-03T13:55:38+00:00
a8546a5b0ace27a2c7311176,FIFA World Cup,Spain,Argentina,1,0,2026-08-03T13:55:38+00:00
0c8452221fb79ad95f269326,Eliteserien,SK Brann,Vålerenga,2,3,2026-08-03T13:55:38+00:00
a133b3d3659f0549d5713673,Eliteserien,Rosenborg,Fredrikstad FK,4,0,2026-08-03T13:55:38+00:00
826ac532d8d154ca84c69b33,Allsvenskan,Malmo FF,IF Elfsborg,1,2,2026-08-03T13:55:38+00:00
d7e5a31a299ca171999470dd,Allsvenskan,BK Hacken,AIK,0,0,2026-08-03T13:55:38+00:00
8be8bb3eb3fb2fa907b1e9a4,MLS,Columbus Crew SC,FC Cincinnati,2,1,2026-08-03T13:55:38+00:00
6a7093546e787e2607dbd793,MLS,New England Revolution,Atlanta United FC,4,1,2026-08-03T13:55:38+00:00
3c480f4b2b3bed04bf52c961,MLS,D.C. United,Toronto FC,2,1,2026-08-03T13:55:38+00:00
cb5904d7f732fc47f645a90a,MLS,San Jose Earthquakes,LA Galaxy,1,1,2026-08-03T13:55:38+00:00
a7a5f97adf171199cbeeb4b5,MLS,Houston Dynamo,Austin FC,3,0,2026-08-03T13:55:38+00:00
8dcc55edecbefddf79e72ed1,MLS,St. Louis City SC,Colorado Rapids,1,0,2026-08-03T13:55:38+00:00
3ee4276b647fe029f0832ded,MLS,Minnesota United FC,Vancouver Whitecaps FC,0,0,2026-08-03T13:55:38+00:00
7a3083ccfcf3a6a7d5492ae4,MLS,San Jose Earthquakes,LA Galaxy,1,1,2026-08-03T13:55:38+00:00
8b54044b0d36816d28ae4716,Eliteserien,Lillestrom,Viking FK,1,2,2026-08-03T13:55:38+00:00
34041c5f3b3f88c73f8922be,MLS,New England Revolution,Toronto FC,0,0,2026-08-03T13:55:38+00:00
07b41f947d0aefde39a247cf,MLS,Houston Dynamo,D.C. United,1,1,2026-08-03T13:55:38+00:00
b60def1d99476eb51bdb7748,MLS,Colorado Rapids,San Diego FC,1,0,2026-08-03T13:55:38+00:00
b3bff4993aeebabf686eaa94,Danish Superliga,Viborg FF,OB Odense BK,1,0,2026-08-03T13:55:38+00:00
1fdc02c1be4286d5124045fc,MLS,CF Montreal,Inter Miami CF,0,1,2026-08-03T13:55:38+00:00
7cffa759a35260097911d49f,Liga MX,Querétaro,Tigres,3,2,2026-08-03T13:55:38+00:00
79f73cc994ac42a0b20452c4,MLS,Austin FC,Seattle Sounders FC,3,1,2026-08-03T13:55:38+00:00
aff71449b4e204a833f7563a,Argentina Primera Division,River Plate,Barracas Central,0,1,2026-08-03T13:55:38+00:00
6ed54dde7268e26903a151ee,MLS,Columbus Crew SC,FC Cincinnati,2,1,2026-08-03T13:55:38+00:00
e63f905b7ea10523f1c54b7a,MLS,CF Montreal,Inter Miami CF,0,1,2026-08-03T13:55:38+00:00
d9dd9246c4b87b92205a0774,Brazil Serie A,Atletico Mineiro,Bahia,1,1,2026-08-03T13:55:38+00:00
ce750d434fac87dcbbb2e09c,Eliteserien,Sarpsborg FK,HamKam,1,0,2026-08-03T13:55:38+00:00
27bdfcf0b74617575c88f66d,MLS,Columbus Crew SC,New York City FC,1,2,2026-08-03T13:55:38+00:00
d1624818cf7e9661650b1d33,MLS,Orlando City SC,Nashville SC,1,0,2026-08-03T13:55:38+00:00
9b34bf1218197a208a6569a5,Brazil Serie A,Fluminense,Bahia,0,0,2026-08-03T13:55:38+00:00
4d3ff9a7465ad8c37810e631,Brazil Serie A,Corinthians,Atletico Paranaense,0,0,2026-08-03T13:55:38+00:00
e7079a089518d1fd37c3c920,Swiss Super League,FC Luzern,FC Thun,1,3,2026-08-03T13:55:38+00:00
fecc12286d7c889bf3b579bb,Brazil Serie A,Vasco da Gama,Mirassol,1,1,2026-08-03T13:55:38+00:00
b2e792534d30344628abeca3,Argentina Primera Division,Estudiantes,Independiente,0,2,2026-08-03T13:55:38+00:00
3e921f1b86987fc29bb22aff,Argentina Primera Division,Banfield,Sarmiento de Junin,3,2,2026-08-03T13:55:38+00:00
09264565f51184b6b937ff41,Liga MX,Atlante FC,América,1,1,2026-08-03T13:55:38+00:00
cc85af6433136fed3634981e,Argentina Primera Division,Platense,Union Santa Fe,2,2,2026-08-03T13:55:38+00:00
0cab2322dba66741bb86b6af,Swiss Super League,FC Lausanne-Sport,Grasshopper Zürich,1,1,2026-08-03T13:55:38+00:00
5ae3d6cf481a98c3646f1d1a,Argentina Primera Division,San Lorenzo,Gimnasia Mendoza,1,0,2026-08-03T13:55:38+00:00
9b69ba77e6f45d28cf76bac5,Argentina Primera Division,Defensa y Justicia,Deportivo Riestra,2,1,2026-08-03T13:55:38+00:00
76abc121252f51f5f33c2348,Argentina Primera Division,Gimnasia La Plata,River Plate,1,0,2026-08-03T13:55:38+00:00
5311385489e8ce18f2cfc01e,Argentina Primera Division,Lanus,Instituto de Córdoba,0,1,2026-08-03T13:55:38+00:00
c488cfcc22a27fc6b43144db,Danish Superliga,Silkeborg IF,FC Copenhagen,1,3,2026-08-03T13:55:38+00:00
2cf02023068811630c8e6f2a,Swiss Super League,Servette,FC Basel,0,1,2026-08-03T13:55:38+00:00
3870f139d5e8b893b90a0475,Swiss Super League,FC St Gallen,FC Zurich,2,1,2026-08-03T13:55:38+00:00
59e684fd6a38ef0f74c81de1,Danish Superliga,FC Nordsjaelland,Randers FC,1,0,2026-08-03T13:55:38+00:00
0b99a0c261595830319918ed,Danish Superliga,Brondby IF,Viborg FF,1,0,2026-08-03T13:55:38+00:00
e7af5962049d9e4329cf6e1b,Liga MX,Necaxa,Monterrey,2,1,2026-08-03T13:55:38+00:00
09982c47ff2fdcb009f12f70,MLS,Inter Miami CF,Columbus Crew SC,2,2,2026-08-03T13:55:38+00:00
8c7a4975a9400175aa915844,MLS,Vancouver Whitecaps FC,Los Angeles FC,1,1,2026-08-03T13:55:38+00:00
0eb70fed07cdb05eaa3575ef,MLS,Sporting Kansas City,Houston Dynamo,0,2,2026-08-03T13:55:38+00:00
c710d8aee1c4491b9c429b33,MLS,Colorado Rapids,Austin FC,1,0,2026-08-03T13:55:38+00:00
574a2f22a705da96f66e3e95,Liga MX,Puebla,Guadalajara,1,1,2026-08-03T13:55:38+00:00
465a6459f255f9b8a579ed45,Swiss Super League,FC Zurich,Servette,2,1,2026-08-03T13:55:38+00:00
1223ccf8c513783bfc377470,Swiss Super League,Grasshopper Zürich,FC Lugano,1,4,2026-08-03T13:55:38+00:00
b7f19a641c057c3b92c07bbc,Danish Superliga,Lyngby,AGF Aarhus,2,2,2026-08-03T13:55:38+00:00
c6825468803a28e4ad68c92f,Eliteserien,Molde,Sarpsborg FK,3,3,2026-08-03T13:55:38+00:00
bb71f19658c6b7b318c9c71f,Brazil Serie A,Grêmio,Fluminense,1,1,2026-08-03T13:55:38+00:00
6cb61a6300e3041165b5b866,Brazil Serie A,Internacional,Flamengo,1,1,2026-08-03T13:55:38+00:00
aa8304edea28741198a4ba19,Austrian Bundesliga,LASK,Grazer AK,3,0,2026-08-03T13:55:38+00:00
59b0a0f005190a1648abddbc,Swiss Super League,FC Sion,FC Luzern,3,0,2026-08-03T13:55:38+00:00
36fc32a63694315e798b5e02,Brazil Serie A,Vitoria,Palmeiras,0,4,2026-08-03T13:55:38+00:00
b96361c5e7022ad9d568888b,Eliteserien,SK Brann,Rosenborg,3,2,2026-08-03T13:55:39+00:00
f13fb980f596077ddc49ccc4,Allsvenskan,BK Hacken,Kalmar FF,1,1,2026-08-03T13:55:39+00:00
2075b2522ac192beb3be53ec,MLS,New York City FC,Toronto FC,1,1,2026-08-03T13:55:39+00:00
ace09b2aff63c58ffc182ff6,MLS,Philadelphia Union,Atlanta United FC,3,2,2026-08-03T13:55:39+00:00
29f9787e6096e17a941dbd5a,MLS,Vancouver Whitecaps FC,Los Angeles FC,1,1,2026-08-03T13:55:39+00:00
e929124d145d6ae62a7974be,MLS,Sporting Kansas City,Houston Dynamo,0,2,2026-08-03T13:55:39+00:00
90d6c203183bd1540b2d954a,MLS,Minnesota United FC,San Diego FC,1,1,2026-08-03T13:55:39+00:00
411377a7459027482b7c362b,MLS,Portland Timbers,Seattle Sounders FC,2,1,2026-08-03T13:55:39+00:00
21c1dc6f8bbc2e072e8d0ae4,Argentina Primera Division,Rosario Central,Racing Club,0,0,2026-08-03T13:55:39+00:00
87d542a6f3b816dbb523d9c6,Eliteserien,Aalesund,Tromso,2,6,2026-08-03T13:55:39+00:00
dfd457e7496e7b6728589bb4,MLS,St. Louis City SC,Real Salt Lake,1,1,2026-08-03T13:55:39+00:00
ae842f9fa53e8fd38df948ab,MLS,Colorado Rapids,Austin FC,1,0,2026-08-03T13:55:39+00:00
b6c9442615322eb4effa92dd,Brazil Serie A,Coritiba,Cruzeiro,0,1,2026-08-03T13:55:39+00:00
9010cfd2396c3491ea9fd214,Swiss Super League,FC Basel,FC Lausanne-Sport,0,1,2026-08-03T13:55:39+00:00
7116d1be36c3b6b1fe08a547,Swiss Super League,FC Thun,BSC Young Boys,0,6,2026-08-03T13:55:39+00:00
6f3af70e6a041bd531d08aed,Argentina Primera Division,Racing Club,CA Tigre BA,1,3,2026-08-03T13:55:39+00:00
87ee8eb507a5ab9739ca2a45,Argentina Primera Division,Newells Old Boys,Boca Juniors,2,2,2026-08-03T13:55:39+00:00
5c63a932444233464ee248f5,MLS,Portland Timbers,Seattle Sounders FC,2,1,2026-08-03T13:55:39+00:00
5f5338dbe51c3eb5a497daad,Argentina Primera Division,Barracas Central,Aldosivi Mar del Plata,1,0,2026-08-03T13:55:39+00:00
a2a7195f26d3ad283bc4918b,Argentina Primera Division,Talleres,Velez Sarsfield BA,1,3,2026-08-03T13:55:39+00:00
d3d3092dd3f64998b0177cc3,Allsvenskan,BK Hacken,Kalmar FF,1,1,2026-08-03T13:55:39+00:00
929291d80ae7c585dcd205ff,Argentina Primera Division,Deportivo Riestra,Barracas Central,0,1,2026-08-03T13:55:39+00:00
68be68aff6f4ab25842c67ee,Argentina Primera Division,River Plate,Rosario Central,0,1,2026-08-03T13:55:39+00:00
bfc0a2187e963b8549e9f307,Eliteserien,Molde,Sarpsborg FK,3,3,2026-08-03T13:55:39+00:00
d1de1f6a60e08a9462f88d79,MLS,D.C. United,Nashville SC,2,2,2026-08-03T13:55:39+00:00
875064ad35d35f106465333b,MLS,LA Galaxy,FC Dallas,0,0,2026-08-03T13:55:39+00:00
c033a226a1f2bd48e9abab8a,Argentina Primera Division,Central Córdoba,Atlético Tucuman,0,2,2026-08-03T13:55:39+00:00
e67eb209dc4df6309cf9dd19,Liga MX,Puebla,Guadalajara,1,1,2026-08-03T13:55:39+00:00
96cece64777715abe4e9cc46,Scottish Premiership,Falkirk F.C.,St Mirren,0,2,2026-08-03T13:55:39+00:00
75f85e56092c51f54c4be21e,Eliteserien,SK Brann,Rosenborg,3,2,2026-08-03T13:55:39+00:00
f1cd364b2b4a59ec146cc941,Allsvenskan,IF Brommapojkarna,Malmo FF,1,2,2026-08-03T13:55:39+00:00
ab27b2700eb838a10d7b8739,MLS,CF Montreal,New England Revolution,2,2,2026-08-03T13:55:39+00:00
8e1b5eeaf496b84cfb34e9ea,Argentina Primera Division,Gimnasia Mendoza,Union Santa Fe,2,0,2026-08-03T13:55:39+00:00
713334026d841bd9adc766c3,Liga MX,Atlético San Luis,Tijuana,0,0,2026-08-03T13:55:39+00:00
ec3e4eb0c1bc49a9f80063ee,MLS,CF Montreal,New England Revolution,2,2,2026-08-03T13:55:39+00:00
254a3690f4b86bd10585db57,MLS,FC Cincinnati,San Jose Earthquakes,4,2,2026-08-03T13:55:39+00:00
fdc4c56c2b2445ea43f19145,Danish Superliga,Silkeborg IF,FC Copenhagen,1,3,2026-08-03T13:55:39+00:00
07aaaf8bfacced7be5bbb13d,Austrian Bundesliga,Austria Lustenau,Ried,1,1,2026-08-03T13:55:39+00:00
87b8c4528ae41a4eaeb89686,Austrian Bundesliga,Wolfsberger AC,Austria Wien,3,0,2026-08-03T13:55:39+00:00
736dee19d591c9b693fb3a45,Austrian Bundesliga,Austria Lustenau,Ried,1,1,2026-08-03T13:55:39+00:00
9978052117cff28d62f4bf40,Scottish Premiership,Hibernian,Motherwell,1,2,2026-08-03T13:55:39+00:00
