team,league,matches,points_last_5,points_last_10,goals_for_last_5,goals_against_last_5,goals_for_last_10,goals_against_last_10,xg_for_last_5,xga_last_5,xg_for_last_10,xga_last_10,home_points_last_5,away_points_last_5,wins_last_5,draws_last_5,losses_last_5,wins_last_10,draws_last_10,losses_last_10,form_score,attack_form,defense_form,last_result,last_updated
IF Brommapojkarna,Allsvenskan,5,3,3,1.2,1.6,1.2,1.6,1.2,1.6,1.2,1.6,3,0,1,0,4,1,0,4,0.2,0.8888888888888888,1.1851851851851851,W,2026-08-24T06:32:27+00:00
IK Sirius,Allsvenskan,7,3,9,1.2,2.4,1.4285714285714286,2.0,1.2,2.4,1.4285714285714286,2.0,0,3,1,0,4,3,0,4,0.2914285714285714,0.9650793650793651,1.6444444444444444,L,2026-08-31T21:11:09+00:00
Rosenborg,Eliteserien,5,9,9,2.6,1.4,2.6,1.4,2.6,1.4,2.6,1.4,9,0,3,0,2,3,0,2,0.6,1.925925925925926,1.0370370370370372,W,2026-08-15T06:17:53+00:00
Kristiansund BK,Eliteserien,4,6,6,1.0,1.5,1.0,1.5,1.0,1.5,1.0,1.5,6,0,2,0,2,2,0,2,0.5,0.7407407407407407,1.111111111111111,L,2026-08-17T06:28:44+00:00
Sarpsborg FK,Eliteserien,8,2,11,1.8,2.4,1.5,1.5,1.8,2.4,1.5,1.5,0,2,0,2,3,3,2,3,0.26333333333333336,1.2333333333333334,1.4777777777777779,L,2026-08-17T06:28:44+00:00
Viking FK,Eliteserien,4,3,3,0.75,1.25,0.75,1.25,0.75,1.25,0.75,1.25,0,3,1,0,3,1,0,3,0.25,0.5555555555555555,0.9259259259259258,L,2026-08-15T06:17:53+00:00
Mjällby AIF,Allsvenskan,5,4,4,0.8,1.4,0.8,1.4,0.8,1.4,0.8,1.4,4,0,1,1,3,1,1,3,0.26666666666666666,0.5925925925925926,1.0370370370370372,L,2026-09-04T10:04:23+00:00
Botafogo,Brazil Serie A,4,6,6,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,3,3,2,0,2,2,0,2,0.5,0.9259259259259258,0.9259259259259258,L,2026-08-25T06:23:59+00:00
Santos,Brazil Serie A,4,4,4,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1,3,1,1,2,1,1,2,0.3333333333333333,0.9259259259259258,0.9259259259259258,D,2026-08-24T06:32:27+00:00
Fluminense,Brazil Serie A,3,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,0,3,0,0,3,0,0.3333333333333333,0.49382716049382713,0.49382716049382713,D,2026-07-30T08:34:33+00:00
Bragantino-SP,Brazil Serie A,3,2,2,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,1.3333333333333333,0,2,0,2,1,0,2,1,0.2222222222222222,0.7407407407407407,0.9876543209876543,L,2026-08-30T10:49:34+00:00
Mirassol,Brazil Serie A,5,6,6,1.2,1.8,1.2,1.8,1.2,1.8,1.2,1.8,4,2,1,3,1,1,3,1,0.4,0.8888888888888888,1.3333333333333335,D,2026-08-31T11:58:57+00:00
Grêmio,Brazil Serie A,2,1,1,1.0,1.5,1.0,1.5,1.0,1.5,1.0,1.5,1,0,0,1,1,0,1,1,0.16666666666666666,0.7407407407407407,1.111111111111111,D,2026-07-27T10:00:01+00:00
Tijuana,Liga MX,3,7,7,2.0,0.6666666666666666,2.0,0.6666666666666666,2.0,0.6666666666666666,2.0,0.6666666666666666,6,1,2,1,0,2,1,0,0.7777777777777778,1.4814814814814814,0.49382716049382713,D,2026-08-01T08:27:37+00:00
Tigres,Liga MX,6,1,1,1.0,2.0,1.0,2.1666666666666665,1.0,2.0,1.0,2.1666666666666665,0,1,0,1,4,0,1,5,0.06222222222222222,0.7407407407407407,1.537037037037037,D,2026-08-30T10:49:34+00:00
Atlético San Luis,Liga MX,3,1,1,0.6666666666666666,2.0,0.6666666666666666,2.0,0.6666666666666666,2.0,0.6666666666666666,2.0,1,0,0,1,2,0,1,2,0.1111111111111111,0.49382716049382713,1.4814814814814814,L,2026-08-17T06:28:44+00:00
Cruz Azul,Liga MX,2,6,6,3.0,1.5,3.0,1.5,3.0,1.5,3.0,1.5,0,6,2,0,0,2,0,0,1.0,2.222222222222222,1.111111111111111,W,2026-08-29T11:52:36+00:00
Necaxa,Liga MX,3,6,6,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,6,0,2,0,1,2,0,1,0.6666666666666666,1.234567901234568,1.234567901234568,L,2026-08-29T11:52:36+00:00
Atlante FC,Liga MX,3,2,2,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,1.3333333333333333,2,0,0,2,1,0,2,1,0.2222222222222222,0.7407407407407407,0.9876543209876543,D,2026-07-25T08:13:03+00:00
Vålerenga,Eliteserien,5,9,9,4.2,2.4,4.2,2.4,4.2,2.4,4.2,2.4,6,3,3,0,2,3,0,2,0.6,2.5,1.7777777777777777,L,2026-08-30T18:54:31+00:00
Aalesund,Eliteserien,4,1,1,1.25,4.75,1.25,4.75,1.25,4.75,1.25,4.75,0,1,0,1,3,0,1,3,0.08333333333333333,0.9259259259259258,2.5,D,2026-08-10T07:05:36+00:00
Querétaro,Liga MX,7,7,7,1.4,1.4,1.0,1.2857142857142858,1.4,1.4,1.0,1.2857142857142858,3,4,2,1,2,2,1,4,0.41333333333333333,0.9037037037037037,0.998941798941799,L,2026-08-23T06:21:00+00:00
América,Liga MX,6,11,14,1.6,0.6,1.5,0.5,1.6,0.6,1.5,0.5,3,8,3,2,0,4,2,0,0.7511111111111111,1.151851851851852,0.4111111111111111,W,2026-08-22T06:19:03+00:00
Tromso,Eliteserien,2,6,6,5.0,1.5,5.0,1.5,5.0,1.5,5.0,1.5,0,6,2,0,0,2,0,0,1.0,2.5,1.111111111111111,W,2026-08-02T17:05:44+00:00
Lillestrom,Eliteserien,2,3,3,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,3,0,1,0,1,1,0,1,0.5,1.111111111111111,1.111111111111111,L,2026-07-23T08:37:12+00:00
AIK,Allsvenskan,3,7,7,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3,4,2,1,0,2,1,0,0.7777777777777778,1.4814814814814814,0.7407407407407407,W,2026-08-08T16:18:23+00:00
France,FIFA World Cup,1,0,0,4.0,6.0,4.0,6.0,4.0,6.0,4.0,6.0,0,0,0,0,1,0,0,1,0.0,2.5,2.5,L,2026-07-19T08:26:11+00:00
Spain,FIFA World Cup,1,3,3,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3,0,1,0,0,1,0,0,1.0,0.7407407407407407,0.4,W,2026-07-20T09:23:48+00:00
Argentina,FIFA World Cup,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0,0,0,1,0,0,1,0.0,0.4,0.7407407407407407,L,2026-07-20T09:23:48+00:00
Kalmar FF,Allsvenskan,5,3,3,0.8,1.8,0.8,1.8,0.8,1.8,0.8,1.8,1,2,0,3,2,0,3,2,0.2,0.5925925925925926,1.3333333333333335,L,2026-08-29T18:58:48+00:00
Toluca,Liga MX,3,6,6,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,0,6,2,0,1,2,0,1,0.6666666666666666,1.234567901234568,0.9876543209876543,W,2026-08-23T06:21:00+00:00
Pumas,Liga MX,2,4,4,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1,3,1,1,0,1,1,0,0.6666666666666666,0.7407407407407407,0.4,D,2026-08-17T06:28:43+00:00
Atletico Mineiro,Brazil Serie A,2,2,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1,0,2,0,0,2,0,0.3333333333333333,0.4,0.4,D,2026-08-23T06:21:02+00:00
Bahia,Brazil Serie A,6,9,10,1.8,1.4,1.6666666666666667,1.3333333333333333,1.8,1.4,1.6666666666666667,1.3333333333333333,7,2,2,3,0,2,4,0,0.5822222222222222,1.288888888888889,1.0148148148148148,W,2026-08-31T11:58:56+00:00
Coritiba,Brazil Serie A,3,3,3,1.3333333333333333,2.0,1.3333333333333333,2.0,1.3333333333333333,2.0,1.3333333333333333,2.0,0,3,1,0,2,1,0,2,0.3333333333333333,0.9876543209876543,1.4814814814814814,W,2026-09-01T10:39:12+00:00
Palmeiras,Brazil Serie A,3,7,7,2.6666666666666665,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.6666666666666665,0.6666666666666666,0,7,2,1,0,2,1,0,0.7777777777777778,1.9753086419753085,0.49382716049382713,D,2026-08-31T11:58:57+00:00
Sao Paulo,Brazil Serie A,3,3,3,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,1.3333333333333333,3,0,1,0,2,1,0,2,0.3333333333333333,0.7407407407407407,0.9876543209876543,W,2026-08-30T10:49:34+00:00
Atletico Paranaense,Brazil Serie A,6,11,14,1.6,0.6,1.6666666666666667,0.6666666666666666,1.6,0.6,1.6666666666666667,0.6666666666666666,4,7,3,2,0,4,2,0,0.7511111111111111,1.2074074074074075,0.4666666666666667,W,2026-08-25T06:23:59+00:00
FC Cincinnati,MLS,8,9,15,1.8,2.0,2.25,2.25,1.8,2.0,2.25,2.25,9,0,3,0,2,5,0,3,0.61,1.4833333333333334,1.5648148148148149,L,2026-08-30T10:49:34+00:00
Vancouver Whitecaps FC,MLS,7,9,9,1.2,0.4,1.7142857142857142,1.4285714285714286,1.2,0.4,1.7142857142857142,1.4285714285714286,2,7,2,3,0,2,3,2,0.5314285714285714,1.0603174603174603,0.6391534391534391,W,2026-08-17T06:28:43+00:00
Sporting Kansas City,MLS,6,2,5,0.6,1.6,0.8333333333333334,1.5,0.6,1.6,0.8333333333333334,1.5,2,0,0,2,3,1,2,3,0.19111111111111112,0.5222222222222223,1.151851851851852,L,2026-08-24T06:32:27+00:00
Minnesota United FC,MLS,10,7,11,3.0,1.8,1.9,1.4,3.0,1.8,1.9,1.4,1,6,2,1,2,2,5,3,0.42666666666666664,1.8555555555555554,1.2000000000000002,D,2026-08-30T10:49:34+00:00
Los Angeles FC,MLS,6,3,6,0.4,0.8,0.8333333333333334,0.8333333333333334,0.4,0.8,0.8333333333333334,0.8333333333333334,0,3,0,3,2,1,3,2,0.2533333333333333,0.44074074074074077,0.6037037037037037,D,2026-08-30T10:49:34+00:00
Real Salt Lake,MLS,8,1,3,1.6,2.4,1.375,2.125,1.6,2.4,1.375,2.125,1,0,0,1,4,0,3,5,0.09,1.1101851851851852,1.6861111111111111,L,2026-08-30T10:49:34+00:00
Inter Miami CF,MLS,7,5,11,1.4,2.4,1.5714285714285714,2.0,1.4,2.4,1.5714285714285714,2.0,1,4,1,2,2,3,2,2,0.4095238095238095,1.0941798941798941,1.6444444444444444,D,2026-08-20T06:24:00+00:00
Chicago Fire,MLS,5,8,8,1.6,1.4,1.6,1.4,1.6,1.4,1.6,1.4,0,8,2,2,1,2,2,1,0.5333333333333333,1.1851851851851851,1.0370370370370372,D,2026-08-23T06:21:02+00:00
Philadelphia Union,MLS,6,11,14,2.4,1.8,2.5,1.6666666666666667,2.4,1.8,2.5,1.6666666666666667,4,7,3,2,0,4,2,0,0.7511111111111111,1.8111111111111111,1.288888888888889,D,2026-08-23T06:21:02+00:00
New York Red Bulls,MLS,7,2,2,0.6,1.2,0.7142857142857143,1.5714285714285714,0.6,1.2,0.7142857142857143,1.5714285714285714,2,0,0,2,3,0,2,5,0.1180952380952381,0.48253968253968255,1.0126984126984127,D,2026-08-23T06:21:02+00:00
Charlotte FC,MLS,5,11,11,2.8,1.6,2.8,1.6,2.8,1.6,2.8,1.6,10,1,3,2,0,3,2,0,0.7333333333333333,2.0740740740740744,1.1851851851851851,W,2026-08-23T06:21:02+00:00
Atlanta United FC,MLS,8,15,16,2.0,1.0,1.875,1.75,2.0,1.0,1.875,1.75,9,6,5,0,0,5,1,2,0.8666666666666667,1.4398148148148149,0.9907407407407408,W,2026-08-24T06:32:27+00:00
Austin FC,MLS,9,4,10,1.0,1.4,1.2222222222222223,1.4444444444444444,1.0,1.4,1.2222222222222223,1.4444444444444444,1,3,1,1,3,3,1,5,0.30814814814814817,0.8148148148148149,1.0518518518518518,D,2026-08-23T06:21:02+00:00
Seattle Sounders FC,MLS,7,0,0,0.6,2.0,0.7142857142857143,2.2857142857142856,0.6,2.0,0.7142857142857143,2.2857142857142856,0,0,0,0,5,0,0,7,0.0,0.48253968253968255,1.5767195767195767,L,2026-08-20T06:24:00+00:00
LA Galaxy,MLS,9,5,8,1.2,1.6,1.0,1.4444444444444444,1.2,1.6,1.0,1.4444444444444444,3,2,1,2,2,1,5,3,0.31851851851851853,0.8222222222222222,1.1333333333333333,L,2026-08-30T10:49:34+00:00
St. Louis City SC,MLS,10,9,22,1.8,1.4,2.0,1.1,1.8,1.4,2.0,1.1,7,2,2,3,0,6,4,0,0.6533333333333333,1.4,0.9370370370370371,D,2026-08-31T11:58:57+00:00
New England Revolution,MLS,10,12,18,2.6,0.8,2.2,1.1,2.6,0.8,2.2,1.1,0,12,4,0,1,5,3,2,0.72,1.7925925925925927,0.6925925925925926,W,2026-08-31T11:58:57+00:00
Toronto FC,MLS,6,8,9,1.8,1.6,1.5,1.3333333333333333,1.8,1.6,1.5,1.3333333333333333,7,1,2,2,1,2,3,1,0.52,1.2333333333333334,1.0962962962962963,D,2026-08-20T06:24:02+00:00
Houston Dynamo,MLS,7,9,13,1.4,0.8,1.5714285714285714,0.7142857142857143,1.4,0.8,1.5714285714285714,0.7142857142857143,3,6,3,0,2,4,1,2,0.6076190476190476,1.0941798941798941,0.5640211640211641,L,2026-08-23T06:21:02+00:00
D.C. United,MLS,9,1,7,0.4,2.4,0.8888888888888888,1.8888888888888888,0.4,2.4,0.8888888888888888,1.8888888888888888,1,0,0,1,4,1,4,4,0.1437037037037037,0.45925925925925926,1.6074074074074074,D,2026-08-30T10:49:34+00:00
Colorado Rapids,MLS,9,9,18,0.6,1.2,0.6666666666666666,0.7777777777777778,0.6,1.2,0.6666666666666666,0.7777777777777778,9,0,3,0,2,6,0,3,0.6266666666666667,0.4666666666666667,0.7481481481481482,W,2026-08-30T10:49:34+00:00
San Diego FC,MLS,6,10,10,2.2,1.0,1.8333333333333333,1.0,2.2,1.0,1.8333333333333333,1.0,9,1,3,1,1,3,1,2,0.6222222222222222,1.5074074074074075,0.7407407407407407,W,2026-08-30T10:49:34+00:00
Columbus Crew SC,MLS,10,0,7,1.4,2.8,1.5,2.3,1.4,2.8,1.5,2.3,0,0,0,0,5,2,1,7,0.09333333333333334,1.0703703703703704,1.9074074074074074,L,2026-08-31T11:58:57+00:00
New York City FC,MLS,6,1,4,1.4,2.2,1.5,2.0,1.4,2.2,1.5,2.0,1,0,0,1,4,1,1,4,0.1288888888888889,1.0703703703703704,1.562962962962963,L,2026-08-20T06:24:02+00:00
Sarmiento de Junin,Argentina Primera Division,5,9,9,2.0,1.4,2.0,1.4,2.0,1.4,2.0,1.4,9,0,3,0,2,3,0,2,0.6,1.4814814814814814,1.0370370370370372,W,2026-08-24T06:32:27+00:00
Argentinos Juniors,Argentina Primera Division,3,6,6,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,3,3,2,0,1,2,0,1,0.6666666666666666,1.234567901234568,1.234567901234568,L,2026-08-17T06:28:43+00:00
Gimnasia Mendoza,Argentina Primera Division,4,9,9,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,9,0,3,0,1,3,0,1,0.75,1.111111111111111,0.4,W,2026-08-18T06:21:30+00:00
Central Córdoba,Argentina Primera Division,4,0,0,0.0,1.25,0.0,1.25,0.0,1.25,0.0,1.25,0,0,0,0,4,0,0,4,0.0,0.4,0.9259259259259258,L,2026-08-17T06:28:44+00:00
Velez Sarsfield BA,Argentina Primera Division,4,10,10,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,6,4,3,1,0,3,1,0,0.8333333333333334,1.111111111111111,0.4,D,2026-08-30T10:49:34+00:00
Instituto de Córdoba,Argentina Primera Division,4,9,9,0.75,0.25,0.75,0.25,0.75,0.25,0.75,0.25,0,9,3,0,1,3,0,1,0.75,0.5555555555555555,0.4,W,2026-08-17T06:28:44+00:00
Viborg FF,Danish Superliga,4,7,7,0.75,0.5,0.75,0.5,0.75,0.5,0.75,0.5,6,1,2,1,1,2,1,1,0.5833333333333334,0.5555555555555555,0.4,W,2026-08-15T06:17:54+00:00
OB Odense BK,Danish Superliga,3,1,1,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,0,1,0,1,2,0,1,2,0.1111111111111111,0.49382716049382713,0.9876543209876543,D,2026-08-23T16:11:24+00:00
Platense,Argentina Primera Division,3,2,2,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,1.3333333333333333,2,0,0,2,1,0,2,1,0.2222222222222222,0.7407407407407407,0.9876543209876543,L,2026-09-01T10:39:11+00:00
Union Santa Fe,Argentina Primera Division,4,7,7,1.75,1.5,1.75,1.5,1.75,1.5,1.75,1.5,3,4,2,1,1,2,1,1,0.5833333333333334,1.2962962962962963,1.111111111111111,W,2026-08-22T06:19:03+00:00
Estudiantes de Río Cuarto,Argentina Primera Division,3,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,4,0,1,1,1,1,1,1,0.4444444444444444,0.4,0.4,D,2026-08-22T06:19:03+00:00
CA Tigre BA,Argentina Primera Division,4,9,9,1.25,0.5,1.25,0.5,1.25,0.5,1.25,0.5,6,3,3,0,1,3,0,1,0.75,0.9259259259259258,0.4,W,2026-08-10T07:05:33+00:00
Lanus,Argentina Primera Division,5,6,6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,3,3,2,0,3,2,0,3,0.4,0.8888888888888888,0.8888888888888888,L,2026-08-18T06:21:31+00:00
San Lorenzo,Argentina Primera Division,3,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,1,1,1,1,1,1,1,0.4444444444444444,0.4,0.4,D,2026-08-22T06:19:03+00:00
Internacional,Brazil Serie A,5,2,2,1.0,1.8,1.0,1.8,1.0,1.8,1.0,1.8,2,0,0,2,3,0,2,3,0.13333333333333333,0.7407407407407407,1.3333333333333335,L,2026-08-31T11:58:56+00:00
San Jose Earthquakes,MLS,8,0,2,0.8,3.4,1.0,2.875,0.8,3.4,1.0,2.875,0,0,0,0,5,0,2,6,0.03333333333333333,0.6592592592592592,2.3435185185185183,L,2026-08-23T06:21:02+00:00
CF Montreal,MLS,8,7,8,1.8,1.6,1.375,1.5,1.8,1.6,1.375,1.5,4,3,1,4,0,1,5,2,0.41333333333333333,1.1916666666666667,1.151851851851852,D,2026-08-23T06:21:03+00:00
River Plate,Argentina Primera Division,7,6,6,1.0,1.0,0.7142857142857143,1.0,1.0,1.0,0.7142857142857143,1.0,3,3,2,0,3,2,0,5,0.35428571428571426,0.6455026455026456,0.7407407407407407,W,2026-08-31T11:58:57+00:00
Barracas Central,Argentina Primera Division,4,9,9,0.75,0.25,0.75,0.25,0.75,0.25,0.75,0.25,3,6,3,0,1,3,0,1,0.75,0.5555555555555555,0.4,L,2026-08-17T06:28:43+00:00
Orlando City SC,MLS,5,7,7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,6,1,2,1,2,2,1,2,0.4666666666666667,1.1851851851851851,1.1851851851851851,D,2026-08-30T10:49:34+00:00
Nashville SC,MLS,9,15,22,2.4,0.8,2.4444444444444446,1.0,2.4,0.8,2.4444444444444446,1.0,9,6,5,0,0,7,1,1,0.9259259259259259,1.7925925925925927,0.6592592592592592,W,2026-08-30T10:49:34+00:00
FC Luzern,Swiss Super League,6,8,8,1.2,1.4,1.1666666666666667,1.6666666666666667,1.2,1.4,1.1666666666666667,1.6666666666666667,6,2,2,2,1,2,2,2,0.49777777777777776,0.8777777777777778,1.125925925925926,W,2026-09-03T10:14:29+00:00
FC Thun,Swiss Super League,5,4,4,1.4,3.0,1.4,3.0,1.4,3.0,1.4,3.0,1,3,1,1,3,1,1,3,0.26666666666666666,1.0370370370370372,2.222222222222222,D,2026-09-03T10:14:28+00:00
Vasco da Gama,Brazil Serie A,4,5,5,1.0,1.25,1.0,1.25,1.0,1.25,1.0,1.25,4,1,1,2,1,1,2,1,0.4166666666666667,0.7407407407407407,0.9259259259259258,W,2026-08-30T10:49:34+00:00
FC Lausanne-Sport,Swiss Super League,6,6,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,4,1,3,1,1,4,1,0.39555555555555555,0.7407407407407407,0.7407407407407407,D,2026-09-03T10:14:28+00:00
Grasshopper Zürich,Swiss Super League,3,1,1,1.3333333333333333,3.3333333333333335,1.3333333333333333,3.3333333333333335,1.3333333333333333,3.3333333333333335,1.3333333333333333,3.3333333333333335,0,1,0,1,2,0,1,2,0.1111111111111111,0.9876543209876543,2.469135802469136,L,2026-08-30T18:54:31+00:00
Servette,Swiss Super League,4,1,1,0.5,1.25,0.5,1.25,0.5,1.25,0.5,1.25,1,0,0,1,3,0,1,3,0.08333333333333333,0.4,0.9259259259259258,L,2026-09-04T10:04:23+00:00
FC Basel,Swiss Super League,5,12,12,2.2,1.2,2.2,1.2,2.2,1.2,2.2,1.2,6,6,4,0,1,4,0,1,0.8,1.6296296296296298,0.8888888888888888,W,2026-08-23T06:21:01+00:00
SK Brann,Eliteserien,4,7,7,2.0,1.75,2.0,1.75,2.0,1.75,2.0,1.75,6,1,2,1,1,2,1,1,0.5833333333333334,1.4814814814814814,1.2962962962962963,D,2026-08-30T18:54:30+00:00
FC St Gallen,Swiss Super League,2,4,4,2.0,1.5,2.0,1.5,2.0,1.5,2.0,1.5,4,0,1,1,0,1,1,0,0.6666666666666666,1.4814814814814814,1.111111111111111,D,2026-08-10T07:05:35+00:00
FC Zurich,Swiss Super League,3,3,3,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,3,0,1,0,2,1,0,2,0.3333333333333333,0.9876543209876543,1.234567901234568,L,2026-08-23T06:21:01+00:00
AC Horsens,Danish Superliga,2,4,4,1.5,1.0,1.5,1.0,1.5,1.0,1.5,1.0,4,0,1,1,0,1,1,0,0.6666666666666666,1.111111111111111,0.7407407407407407,W,2026-08-23T16:11:24+00:00
FC Nordsjaelland,Danish Superliga,4,7,7,1.25,0.75,1.25,0.75,1.25,0.75,1.25,0.75,3,4,2,1,1,2,1,1,0.5833333333333334,0.9259259259259258,0.5555555555555555,L,2026-09-04T10:04:23+00:00
Deportivo Riestra,Argentina Primera Division,6,4,7,0.8,1.2,1.1666666666666667,1.0,0.8,1.2,1.1666666666666667,1.0,4,0,1,1,3,2,1,3,0.3155555555555556,0.7148148148148148,0.8222222222222222,D,2026-08-30T10:49:34+00:00
Boca Juniors,Argentina Primera Division,5,6,6,1.0,1.4,1.0,1.4,1.0,1.4,1.0,1.4,3,3,1,3,1,1,3,1,0.4,0.7407407407407407,1.0370370370370372,D,2026-08-24T06:32:28+00:00
Pachuca,Liga MX,3,1,1,1.3333333333333333,2.0,1.3333333333333333,2.0,1.3333333333333333,2.0,1.3333333333333333,2.0,1,0,0,1,2,0,1,2,0.1111111111111111,0.9876543209876543,1.4814814814814814,D,2026-08-30T10:49:34+00:00
Cruzeiro,Brazil Serie A,5,9,9,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,3,6,3,0,2,3,0,2,0.6,0.8888888888888888,0.8888888888888888,L,2026-08-30T10:49:34+00:00
Estudiantes,Argentina Primera Division,5,3,3,0.8,1.4,0.8,1.4,0.8,1.4,0.8,1.4,3,0,1,0,4,1,0,4,0.2,0.5925925925925926,1.0370370370370372,L,2026-08-24T06:32:27+00:00
Independiente,Argentina Primera Division,4,7,7,1.25,0.5,1.25,0.5,1.25,0.5,1.25,0.5,1,6,2,1,1,2,1,1,0.5833333333333334,0.9259259259259258,0.4,D,2026-08-23T06:21:00+00:00
