team,league,matches,points_last_5,points_last_10,goals_for_last_5,goals_against_last_5,goals_for_last_10,goals_against_last_10,xg_for_last_5,xga_last_5,xg_for_last_10,xga_last_10,home_points_last_5,away_points_last_5,wins_last_5,draws_last_5,losses_last_5,wins_last_10,draws_last_10,losses_last_10,form_score,attack_form,defense_form,last_result,last_updated
IF Brommapojkarna,Allsvenskan,4,0,0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,0,0,0,4,0,0,4,0.0,0.7407407407407407,1.4814814814814814,L,2026-08-02T15:51:26+00:00
IK Sirius,Allsvenskan,6,6,9,1.6,2.4,1.6666666666666667,2.1666666666666665,1.6,2.4,1.6666666666666667,2.1666666666666665,0,6,2,0,3,3,0,3,0.44,1.2074074074074075,1.7,L,2026-08-22T06:19:03+00:00
Rosenborg,Eliteserien,5,9,9,2.6,1.4,2.6,1.4,2.6,1.4,2.6,1.4,9,0,3,0,2,3,0,2,0.6,1.925925925925926,1.0370370370370372,W,2026-08-15T06:17:53+00:00
Kristiansund BK,Eliteserien,4,6,6,1.0,1.5,1.0,1.5,1.0,1.5,1.0,1.5,6,0,2,0,2,2,0,2,0.5,0.7407407407407407,1.111111111111111,L,2026-08-17T06:28:44+00:00
Sarpsborg FK,Eliteserien,8,2,11,1.8,2.4,1.5,1.5,1.8,2.4,1.5,1.5,0,2,0,2,3,3,2,3,0.26333333333333336,1.2333333333333334,1.4777777777777779,L,2026-08-17T06:28:44+00:00
Viking FK,Eliteserien,4,3,3,0.75,1.25,0.75,1.25,0.75,1.25,0.75,1.25,0,3,1,0,3,1,0,3,0.25,0.5555555555555555,0.9259259259259258,L,2026-08-15T06:17:53+00:00
Mjällby AIF,Allsvenskan,4,4,4,1.0,1.25,1.0,1.25,1.0,1.25,1.0,1.25,4,0,1,1,2,1,1,2,0.3333333333333333,0.7407407407407407,0.9259259259259258,W,2026-08-15T16:10:28+00:00
Botafogo,Brazil Serie A,3,6,6,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,3,3,2,0,1,2,0,1,0.6666666666666666,0.7407407407407407,0.49382716049382713,L,2026-08-17T06:28:44+00:00
Santos,Brazil Serie A,3,3,3,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0,3,1,0,2,1,0,2,0.3333333333333333,0.9876543209876543,0.9876543209876543,W,2026-08-17T06:28:44+00:00
Fluminense,Brazil Serie A,3,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,0,3,0,0,3,0,0.3333333333333333,0.49382716049382713,0.49382716049382713,D,2026-07-30T08:34:33+00:00
Bragantino-SP,Brazil Serie A,2,2,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,2,0,2,0,0,2,0,0.3333333333333333,0.7407407407407407,0.7407407407407407,D,2026-08-16T06:19:27+00:00
Mirassol,Brazil Serie A,3,4,4,1.3333333333333333,2.3333333333333335,1.3333333333333333,2.3333333333333335,1.3333333333333333,2.3333333333333335,1.3333333333333333,2.3333333333333335,3,1,1,1,1,1,1,1,0.4444444444444444,0.9876543209876543,1.7283950617283952,L,2026-08-17T06:28:43+00:00
Grêmio,Brazil Serie A,2,1,1,1.0,1.5,1.0,1.5,1.0,1.5,1.0,1.5,1,0,0,1,1,0,1,1,0.16666666666666666,0.7407407407407407,1.111111111111111,D,2026-07-27T10:00:01+00:00
Tijuana,Liga MX,3,7,7,2.0,0.6666666666666666,2.0,0.6666666666666666,2.0,0.6666666666666666,2.0,0.6666666666666666,6,1,2,1,0,2,1,0,0.7777777777777778,1.4814814814814814,0.49382716049382713,D,2026-08-01T08:27:37+00:00
Tigres,Liga MX,5,0,0,1.2,2.6,1.2,2.6,1.2,2.6,1.2,2.6,0,0,0,0,5,0,0,5,0.0,0.8888888888888888,1.925925925925926,L,2026-08-16T06:19:27+00:00
Atlético San Luis,Liga MX,3,1,1,0.6666666666666666,2.0,0.6666666666666666,2.0,0.6666666666666666,2.0,0.6666666666666666,2.0,1,0,0,1,2,0,1,2,0.1111111111111111,0.49382716049382713,1.4814814814814814,L,2026-08-17T06:28:44+00:00
Cruz Azul,Liga MX,1,3,3,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,0,3,1,0,0,1,0,0,1.0,2.222222222222222,1.4814814814814814,W,2026-07-18T13:49:40+00:00
Necaxa,Liga MX,2,6,6,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,6,0,2,0,0,2,0,0,1.0,1.4814814814814814,0.7407407407407407,W,2026-07-27T10:00:01+00:00
Atlante FC,Liga MX,3,2,2,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,1.3333333333333333,2,0,0,2,1,0,2,1,0.2222222222222222,0.7407407407407407,0.9876543209876543,D,2026-07-25T08:13:03+00:00
Vålerenga,Eliteserien,3,9,9,5.0,1.3333333333333333,5.0,1.3333333333333333,5.0,1.3333333333333333,5.0,1.3333333333333333,6,3,3,0,0,3,0,0,1.0,2.5,0.9876543209876543,W,2026-07-26T17:07:49+00:00
Aalesund,Eliteserien,4,1,1,1.25,4.75,1.25,4.75,1.25,4.75,1.25,4.75,0,1,0,1,3,0,1,3,0.08333333333333333,0.9259259259259258,2.5,D,2026-08-10T07:05:36+00:00
Querétaro,Liga MX,6,7,7,1.2,1.2,1.0,1.1666666666666667,1.2,1.2,1.0,1.1666666666666667,3,4,2,1,2,2,1,3,0.43555555555555553,0.8222222222222222,0.8777777777777778,L,2026-08-22T06:19:03+00:00
América,Liga MX,6,11,14,1.6,0.6,1.5,0.5,1.6,0.6,1.5,0.5,3,8,3,2,0,4,2,0,0.7511111111111111,1.151851851851852,0.4111111111111111,W,2026-08-22T06:19:03+00:00
Tromso,Eliteserien,2,6,6,5.0,1.5,5.0,1.5,5.0,1.5,5.0,1.5,0,6,2,0,0,2,0,0,1.0,2.5,1.111111111111111,W,2026-08-02T17:05:44+00:00
Lillestrom,Eliteserien,2,3,3,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,3,0,1,0,1,1,0,1,0.5,1.111111111111111,1.111111111111111,L,2026-07-23T08:37:12+00:00
AIK,Allsvenskan,3,7,7,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3,4,2,1,0,2,1,0,0.7777777777777778,1.4814814814814814,0.7407407407407407,W,2026-08-08T16:18:23+00:00
France,FIFA World Cup,1,0,0,4.0,6.0,4.0,6.0,4.0,6.0,4.0,6.0,0,0,0,0,1,0,0,1,0.0,2.5,2.5,L,2026-07-19T08:26:11+00:00
Spain,FIFA World Cup,1,3,3,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3,0,1,0,0,1,0,0,1.0,0.7407407407407407,0.4,W,2026-07-20T09:23:48+00:00
Argentina,FIFA World Cup,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0,0,0,1,0,0,1,0.0,0.4,0.7407407407407407,L,2026-07-20T09:23:48+00:00
Kalmar FF,Allsvenskan,4,3,3,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1,2,0,3,1,0,3,1,0.25,0.7407407407407407,1.4814814814814814,L,2026-08-17T06:28:44+00:00
Toluca,Liga MX,2,3,3,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0,3,1,0,1,1,0,1,0.5,1.111111111111111,1.111111111111111,W,2026-08-22T06:19:03+00:00
Pumas,Liga MX,2,4,4,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1,3,1,1,0,1,1,0,0.6666666666666666,0.7407407407407407,0.4,D,2026-08-17T06:28:43+00:00
Atletico Mineiro,Brazil Serie A,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,1,0,0,1,0,0.3333333333333333,0.7407407407407407,0.7407407407407407,D,2026-07-22T08:36:08+00:00
Bahia,Brazil Serie A,4,4,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,3,0,4,0,0,4,0,0.3333333333333333,0.7407407407407407,0.7407407407407407,D,2026-08-16T16:10:55+00:00
Coritiba,Brazil Serie A,2,0,0,0.5,2.0,0.5,2.0,0.5,2.0,0.5,2.0,0,0,0,0,2,0,0,2,0.0,0.4,1.4814814814814814,L,2026-07-31T08:56:36+00:00
Palmeiras,Brazil Serie A,2,6,6,3.5,0.5,3.5,0.5,3.5,0.5,3.5,0.5,0,6,2,0,0,2,0,0,1.0,2.5,0.4,W,2026-07-30T08:34:33+00:00
Sao Paulo,Brazil Serie A,1,0,0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,0,0,0,1,0,0,1,0.0,0.7407407407407407,1.4814814814814814,L,2026-07-23T08:37:11+00:00
Atletico Paranaense,Brazil Serie A,5,11,11,1.4,0.4,1.4,0.4,1.4,0.4,1.4,0.4,4,7,3,2,0,3,2,0,0.7333333333333333,1.0370370370370372,0.4,D,2026-08-16T06:19:27+00:00
FC Cincinnati,MLS,7,9,15,2.0,1.6,2.5714285714285716,2.0,2.0,1.6,2.5714285714285716,2.0,9,0,3,0,2,5,0,2,0.6457142857142857,1.671957671957672,1.3185185185185184,W,2026-08-20T06:24:02+00:00
Vancouver Whitecaps FC,MLS,7,9,9,1.2,0.4,1.7142857142857142,1.4285714285714286,1.2,0.4,1.7142857142857142,1.4285714285714286,2,7,2,3,0,2,3,2,0.5314285714285714,1.0603174603174603,0.6391534391534391,W,2026-08-17T06:28:43+00:00
Sporting Kansas City,MLS,5,5,5,0.8,1.4,0.8,1.4,0.8,1.4,0.8,1.4,5,0,1,2,2,1,2,2,0.3333333333333333,0.5925925925925926,1.0370370370370372,D,2026-08-20T06:24:04+00:00
Minnesota United FC,MLS,7,3,4,1.0,1.4,0.8571428571428571,1.2857142857142858,1.0,1.4,0.8571428571428571,1.2857142857142858,1,2,0,3,2,0,4,3,0.1961904761904762,0.6931216931216931,0.998941798941799,L,2026-08-20T06:24:04+00:00
Los Angeles FC,MLS,5,5,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,2,1,2,2,1,2,2,0.3333333333333333,0.7407407407407407,0.7407407407407407,L,2026-08-20T06:24:04+00:00
Real Salt Lake,MLS,6,3,3,1.8,2.2,1.6666666666666667,2.3333333333333335,1.8,2.2,1.6666666666666667,2.3333333333333335,2,1,0,3,2,0,3,3,0.18666666666666665,1.288888888888889,1.6740740740740743,L,2026-08-20T06:24:01+00:00
Inter Miami CF,MLS,7,5,11,1.4,2.4,1.5714285714285714,2.0,1.4,2.4,1.5714285714285714,2.0,1,4,1,2,2,3,2,2,0.4095238095238095,1.0941798941798941,1.6444444444444444,D,2026-08-20T06:24:00+00:00
Chicago Fire,MLS,3,6,6,2.0,1.6666666666666667,2.0,1.6666666666666667,2.0,1.6666666666666667,2.0,1.6666666666666667,0,6,2,0,1,2,0,1,0.6666666666666666,1.4814814814814814,1.234567901234568,W,2026-08-20T06:24:00+00:00
Philadelphia Union,MLS,5,13,13,2.8,1.8,2.8,1.8,2.8,1.8,2.8,1.8,7,6,4,1,0,4,1,0,0.8666666666666667,2.0740740740740744,1.3333333333333335,D,2026-08-20T06:24:00+00:00
New York Red Bulls,MLS,5,0,0,0.6,1.8,0.6,1.8,0.6,1.8,0.6,1.8,0,0,0,0,5,0,0,5,0.0,0.4444444444444444,1.3333333333333335,L,2026-08-20T06:24:02+00:00
Charlotte FC,MLS,3,5,5,2.6666666666666665,2.0,2.6666666666666665,2.0,2.6666666666666665,2.0,2.6666666666666665,2.0,4,1,1,2,0,1,2,0,0.5555555555555556,1.9753086419753085,1.4814814814814814,D,2026-08-20T06:24:02+00:00
Atlanta United FC,MLS,7,12,13,2.0,1.4,1.8571428571428572,1.8571428571428572,2.0,1.4,1.8571428571428572,1.8571428571428572,6,6,4,0,1,4,1,2,0.7276190476190476,1.433862433862434,1.1894179894179895,W,2026-08-20T06:24:04+00:00
Austin FC,MLS,8,3,9,0.8,1.4,1.25,1.5,0.8,1.4,1.25,1.5,0,3,1,0,4,3,0,5,0.27,0.7425925925925926,1.0703703703703704,W,2026-08-20T06:24:00+00:00
Seattle Sounders FC,MLS,7,0,0,0.6,2.0,0.7142857142857143,2.2857142857142856,0.6,2.0,0.7142857142857143,2.2857142857142856,0,0,0,0,5,0,0,7,0.0,0.48253968253968255,1.5767195767195767,L,2026-08-20T06:24:00+00:00
LA Galaxy,MLS,6,6,6,0.6,0.6,0.6666666666666666,1.0,0.6,0.6,0.6666666666666666,1.0,4,2,1,3,1,1,3,2,0.3733333333333333,0.4666666666666667,0.5777777777777777,W,2026-08-20T06:24:00+00:00
St. Louis City SC,MLS,7,9,15,1.8,1.0,1.8571428571428572,0.8571428571428571,1.8,1.0,1.8571428571428572,0.8571428571428571,1,8,2,3,0,4,3,0,0.6457142857142857,1.3523809523809525,0.6931216931216931,D,2026-08-20T06:24:04+00:00
New England Revolution,MLS,8,7,12,2.0,1.2,2.0,1.125,2.0,1.2,2.0,1.125,0,7,2,1,2,3,3,2,0.48,1.4814814814814814,0.8638888888888889,W,2026-08-20T06:24:04+00:00
Toronto FC,MLS,6,8,9,1.8,1.6,1.5,1.3333333333333333,1.8,1.6,1.5,1.3333333333333333,7,1,2,2,1,2,3,1,0.52,1.2333333333333334,1.0962962962962963,D,2026-08-20T06:24:02+00:00
Houston Dynamo,MLS,5,13,13,1.8,0.2,1.8,0.2,1.8,0.2,1.8,0.2,7,6,4,1,0,4,1,0,0.8666666666666667,1.3333333333333335,0.4,W,2026-08-16T06:19:26+00:00
D.C. United,MLS,6,5,6,1.0,2.0,1.0,1.8333333333333333,1.0,2.0,1.0,1.8333333333333333,4,1,1,2,2,1,3,2,0.3333333333333333,0.7407407407407407,1.425925925925926,L,2026-08-20T06:24:04+00:00
Colorado Rapids,MLS,6,12,15,0.8,0.2,0.8333333333333334,0.16666666666666666,0.8,0.2,0.8333333333333334,0.16666666666666666,12,0,4,0,1,5,0,1,0.8133333333333334,0.6037037037037037,0.4,W,2026-08-20T06:24:04+00:00
San Diego FC,MLS,3,1,1,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,0,1,0,1,2,0,1,2,0.1111111111111111,0.49382716049382713,1.234567901234568,L,2026-08-20T06:24:04+00:00
Columbus Crew SC,MLS,6,7,7,1.6,1.8,1.5,1.8333333333333333,1.6,1.8,1.5,1.8333333333333333,6,1,2,1,2,2,1,3,0.43555555555555553,1.151851851851852,1.3444444444444446,L,2026-08-20T06:24:04+00:00
New York City FC,MLS,6,1,4,1.4,2.2,1.5,2.0,1.4,2.2,1.5,2.0,1,0,0,1,4,1,1,4,0.1288888888888889,1.0703703703703704,1.562962962962963,L,2026-08-20T06:24:02+00:00
Sarmiento de Junin,Argentina Primera Division,4,6,6,2.0,1.75,2.0,1.75,2.0,1.75,2.0,1.75,6,0,2,0,2,2,0,2,0.5,1.4814814814814814,1.2962962962962963,W,2026-08-17T06:28:44+00:00
Argentinos Juniors,Argentina Primera Division,3,6,6,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,3,3,2,0,1,2,0,1,0.6666666666666666,1.234567901234568,1.234567901234568,L,2026-08-17T06:28:43+00:00
Gimnasia Mendoza,Argentina Primera Division,4,9,9,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,9,0,3,0,1,3,0,1,0.75,1.111111111111111,0.4,W,2026-08-18T06:21:30+00:00
Central Córdoba,Argentina Primera Division,4,0,0,0.0,1.25,0.0,1.25,0.0,1.25,0.0,1.25,0,0,0,0,4,0,0,4,0.0,0.4,0.9259259259259258,L,2026-08-17T06:28:44+00:00
Velez Sarsfield BA,Argentina Primera Division,3,9,9,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.3333333333333333,6,3,3,0,0,3,0,0,1.0,1.234567901234568,0.4,W,2026-08-04T04:11:19+00:00
Instituto de Córdoba,Argentina Primera Division,4,9,9,0.75,0.25,0.75,0.25,0.75,0.25,0.75,0.25,0,9,3,0,1,3,0,1,0.75,0.5555555555555555,0.4,W,2026-08-17T06:28:44+00:00
Viborg FF,Danish Superliga,4,7,7,0.75,0.5,0.75,0.5,0.75,0.5,0.75,0.5,6,1,2,1,1,2,1,1,0.5833333333333334,0.5555555555555555,0.4,W,2026-08-15T06:17:54+00:00
OB Odense BK,Danish Superliga,2,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0,0,0,2,0,0,2,0.0,0.4,0.7407407407407407,L,2026-08-11T06:43:23+00:00
Platense,Argentina Primera Division,2,2,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,0,0,2,0,0,2,0,0.3333333333333333,1.111111111111111,1.111111111111111,D,2026-08-16T06:19:26+00:00
Union Santa Fe,Argentina Primera Division,4,7,7,1.75,1.5,1.75,1.5,1.75,1.5,1.75,1.5,3,4,2,1,1,2,1,1,0.5833333333333334,1.2962962962962963,1.111111111111111,W,2026-08-22T06:19:03+00:00
Estudiantes de Río Cuarto,Argentina Primera Division,3,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,4,0,1,1,1,1,1,1,0.4444444444444444,0.4,0.4,D,2026-08-22T06:19:03+00:00
CA Tigre BA,Argentina Primera Division,4,9,9,1.25,0.5,1.25,0.5,1.25,0.5,1.25,0.5,6,3,3,0,1,3,0,1,0.75,0.9259259259259258,0.4,W,2026-08-10T07:05:33+00:00
Lanus,Argentina Primera Division,5,6,6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,3,3,2,0,3,2,0,3,0.4,0.8888888888888888,0.8888888888888888,L,2026-08-18T06:21:31+00:00
San Lorenzo,Argentina Primera Division,3,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,1,1,1,1,1,1,1,0.4444444444444444,0.4,0.4,D,2026-08-22T06:19:03+00:00
Internacional,Brazil Serie A,2,1,1,0.5,1.5,0.5,1.5,0.5,1.5,0.5,1.5,1,0,0,1,1,0,1,1,0.16666666666666666,0.4,1.111111111111111,D,2026-07-30T08:34:33+00:00
San Jose Earthquakes,MLS,6,1,2,1.0,2.4,1.0,2.1666666666666665,1.0,2.4,1.0,2.1666666666666665,1,0,0,1,4,0,2,4,0.08444444444444445,0.7407407407407407,1.7,L,2026-08-20T06:24:00+00:00
CF Montreal,MLS,6,6,6,1.4,1.4,1.1666666666666667,1.3333333333333333,1.4,1.4,1.1666666666666667,1.3333333333333333,3,3,1,3,1,1,3,2,0.3733333333333333,0.9592592592592593,1.0148148148148148,W,2026-08-20T06:24:04+00:00
River Plate,Argentina Primera Division,6,3,3,0.4,0.8,0.3333333333333333,0.8333333333333334,0.4,0.8,0.3333333333333333,0.8333333333333334,3,0,1,0,4,1,0,5,0.18666666666666665,0.4,0.6037037037037037,W,2026-08-17T06:28:43+00:00
Barracas Central,Argentina Primera Division,4,9,9,0.75,0.25,0.75,0.25,0.75,0.25,0.75,0.25,3,6,3,0,1,3,0,1,0.75,0.5555555555555555,0.4,L,2026-08-17T06:28:43+00:00
Orlando City SC,MLS,3,3,3,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,1.3333333333333333,3,0,1,0,2,1,0,2,0.3333333333333333,0.7407407407407407,0.9876543209876543,L,2026-08-20T06:24:00+00:00
Nashville SC,MLS,6,13,13,2.4,0.8,2.0,0.8333333333333334,2.4,0.8,2.0,0.8333333333333334,6,7,4,1,0,4,1,1,0.808888888888889,1.6444444444444444,0.6037037037037037,W,2026-08-20T06:24:02+00:00
FC Luzern,Swiss Super League,3,1,1,1.0,2.6666666666666665,1.0,2.6666666666666665,1.0,2.6666666666666665,1.0,2.6666666666666665,0,1,0,1,2,0,1,2,0.1111111111111111,0.7407407407407407,1.9753086419753085,D,2026-08-10T07:05:35+00:00
FC Thun,Swiss Super League,4,3,3,1.75,3.75,1.75,3.75,1.75,3.75,1.75,3.75,0,3,1,0,3,1,0,3,0.25,1.2962962962962963,2.5,L,2026-08-10T07:05:35+00:00
Vasco da Gama,Brazil Serie A,3,2,2,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,1,1,0,2,1,0,2,1,0.2222222222222222,0.4,0.9876543209876543,L,2026-08-17T06:28:44+00:00
FC Lausanne-Sport,Swiss Super League,4,6,6,1.5,1.25,1.5,1.25,1.5,1.25,1.5,1.25,3,3,1,3,0,1,3,0,0.5,1.111111111111111,0.9259259259259258,D,2026-08-09T06:34:57+00:00
Grasshopper Zürich,Swiss Super League,2,1,1,1.0,2.5,1.0,2.5,1.0,2.5,1.0,2.5,0,1,0,1,1,0,1,1,0.16666666666666666,0.7407407407407407,1.8518518518518516,L,2026-08-02T17:05:44+00:00
Servette,Swiss Super League,2,0,0,0.5,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0,0,0,0,2,0,0,2,0.0,0.4,1.111111111111111,L,2026-08-02T08:30:16+00:00
FC Basel,Swiss Super League,4,9,9,2.25,1.25,2.25,1.25,2.25,1.25,2.25,1.25,6,3,3,0,1,3,0,1,0.75,1.6666666666666665,0.9259259259259258,W,2026-08-10T07:05:35+00:00
SK Brann,Eliteserien,3,6,6,2.6666666666666665,2.3333333333333335,2.6666666666666665,2.3333333333333335,2.6666666666666665,2.3333333333333335,2.6666666666666665,2.3333333333333335,6,0,2,0,1,2,0,1,0.6666666666666666,1.9753086419753085,1.7283950617283952,W,2026-08-03T05:47:58+00:00
FC St Gallen,Swiss Super League,2,4,4,2.0,1.5,2.0,1.5,2.0,1.5,2.0,1.5,4,0,1,1,0,1,1,0,0.6666666666666666,1.4814814814814814,1.111111111111111,D,2026-08-10T07:05:35+00:00
FC Zurich,Swiss Super League,2,3,3,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,3,0,1,0,1,1,0,1,0.5,1.111111111111111,1.111111111111111,W,2026-08-02T08:30:16+00:00
AC Horsens,Danish Superliga,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,1,0,0,1,0,0.3333333333333333,0.7407407407407407,0.7407407407407407,D,2026-07-27T10:00:00+00:00
FC Nordsjaelland,Danish Superliga,2,4,4,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,3,1,1,1,0,1,1,0,0.6666666666666666,0.7407407407407407,0.4,W,2026-08-02T15:51:25+00:00
Deportivo Riestra,Argentina Primera Division,5,6,6,1.2,1.0,1.2,1.0,1.2,1.0,1.2,1.0,6,0,2,0,3,2,0,3,0.4,0.8888888888888888,0.7407407407407407,L,2026-08-16T06:19:26+00:00
Boca Juniors,Argentina Primera Division,4,5,5,1.0,1.5,1.0,1.5,1.0,1.5,1.0,1.5,3,2,1,2,1,1,2,1,0.4166666666666667,0.7407407407407407,1.111111111111111,D,2026-08-16T06:19:26+00:00
Pachuca,Liga MX,2,0,0,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,0,0,0,0,2,0,0,2,0.0,1.111111111111111,1.8518518518518516,L,2026-08-18T06:21:30+00:00
Cruzeiro,Brazil Serie A,3,6,6,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,0,6,2,0,1,2,0,1,0.6666666666666666,0.7407407407407407,0.49382716049382713,W,2026-08-17T06:28:44+00:00
Estudiantes,Argentina Primera Division,4,3,3,1.0,1.25,1.0,1.25,1.0,1.25,1.0,1.25,3,0,1,0,3,1,0,3,0.25,0.7407407407407407,0.9259259259259258,W,2026-08-16T06:19:26+00:00
Independiente,Argentina Primera Division,3,6,6,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,0,6,2,0,1,2,0,1,0.6666666666666666,1.234567901234568,0.49382716049382713,W,2026-08-18T06:21:31+00:00
Monterrey,Liga MX,2,0,0,0.5,2.0,0.5,2.0,0.5,2.0,0.5,2.0,0,0,0,0,2,0,0,2,0.0,0.4,1.4814814814814814,L,2026-08-22T06:19:03+00:00
