source_hash,sport_key,league,event,selection,bookmaker,commence_time,result,target,opening_odds,opening_probability,model_probability,market_probability,closing_odds,closing_probability,closing_captured_at,closing_bookmaker,clv_probability,clv_odds_ratio,xg_home,xg_away,elo_difference,form_difference,model_dispersion,raw_edge,market_overround,bookmaker_count,created_at,updated_at
0755183ef0289eb0063b0411,soccer_fifa_world_cup,FIFA World Cup,Norway vs England,England,Betfair,2026-07-11T21:01:00Z,WON,1,3.7,0.27027027027027023,0.30447420079579135,0.27206064380469736,,,,,,,1.4297641749999999,1.3321247586872587,48.0,0.0,0.010861497847038923,0.12655454294442814,0.0,16,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
31fdce39f64aa5342b03b4cc,soccer_norway_eliteserien,Eliteserien,Sarpsborg FK vs Viking FK,Draw,Matchbook,2026-07-12T17:15:00Z,LOST,0,4.5,0.2222222222222222,0.24934186445510798,0.2300215072953229,,,,,,,1.4553000000000003,1.2523191094619666,69.0,0.0,0.004408239442263739,0.12203839004798578,0.006242197253433224,23,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
93f166694b86626b0b86d7ae,soccer_mexico_ligamx,Liga MX,Necaxa vs Atlante FC,Atlante FC,Pinnacle,2026-07-17T01:00:00Z,LOST,0,3.93,0.2544529262086514,0.2884715798207892,0.25867939853296673,,,,,,,1.5042885625,1.2661295871559632,75.0,0.0,0.021852739263469066,0.1336933086957015,0.028024586215131597,16,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
7709da5e7c09ec5afd758115,soccer_norway_eliteserien,Eliteserien,Rosenborg vs Kristiansund BK,Draw,Betfair,2026-07-12T15:00:00Z,LOST,0,4.5,0.2222222222222222,0.24396060206752587,0.22923176842563536,,,,,,,1.4553000000000003,1.2523191094619666,69.0,0.0,0.003781190015024444,0.09782270930386638,0.0,23,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
485c4b4069d6bef2619e4987,soccer_usa_mls,MLS,FC Cincinnati vs Vancouver Whitecaps FC,FC Cincinnati,1xBet,2026-07-22T23:30:00Z,WON,1,3.6,0.2777777777777778,0.3166902497031967,0.2756371044359693,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.018898129407348082,0.14008489893150822,0.012700960534026251,8,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
d59f0c1975170be0e005180a,soccer_usa_mls,MLS,Sporting Kansas City vs Minnesota United FC,Sporting Kansas City,1xBet,2026-07-23T00:30:00Z,WON,1,3.61,0.2770083102493075,0.31629243028254217,0.27473425394481304,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.018898129407348082,0.14181567331997713,0.030172867211332832,8,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
6becb0adb302d327ec0ee0c3,soccer_usa_mls,MLS,Los Angeles FC vs Real Salt Lake,Real Salt Lake,Betsson,2026-07-23T02:30:00Z,LOST,0,4.45,0.2247191011235955,0.2541320146456111,0.22114498237742214,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.0173741917849089,0.13088746517296945,0.02930753869075664,8,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
88bbca62f26e150e23500a5a,soccer_sweden_allsvenskan,Allsvenskan,Malmo FF vs IFK Goteborg,Malmo FF,Pinnacle,2026-07-12T12:00:00Z,WON,1,1.4,0.7142857142857143,0.7860463942643431,0.8334056750751238,,,,,,,1.4526,1.254646840148699,68.0,0.0,0.016504494932620992,0.10046495197008021,0.0,14,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
65be934425f27d901a38517e,soccer_norway_eliteserien,Eliteserien,KFUM vs Bodø/Glimt,Bodø/Glimt,Pinnacle,2026-07-12T12:30:00Z,WON,1,1.52,0.6578947368421053,0.7087157139064044,0.7560554791480067,,,,,,,1.4553000000000003,1.2523191094619666,69.0,0.0,0.01662646723998564,0.07724788513773473,0.0,14,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
5923bdee8ccb16a08cd11877,soccer_sweden_allsvenskan,Allsvenskan,Västerås SK vs Degerfors IF,Draw,Betfair,2026-07-12T12:00:00Z,LOST,0,4.5,0.2222222222222222,0.244351932886937,0.22969860677706275,,,,,,,1.4526,1.254646840148699,68.0,0.0,0.0037363233087810825,0.09958369799121636,0.009780907668231587,15,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
3c4330ca5f6386cedcaa08f2,soccer_norway_eliteserien,Eliteserien,Sandefjord vs HamKam,Sandefjord,Pinnacle,2026-07-12T15:00:00Z,LOST,0,2.0,0.5,0.5473456140775138,0.5946406378398046,,,,,,,1.4552909562288598,1.2522880934358755,68.95350000000008,0.0,0.016906101485682487,0.09469122815502762,0.0,23,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
02f1b3299b7b2c220f64be57,soccer_sweden_allsvenskan,Allsvenskan,IF Brommapojkarna vs IK Sirius,IK Sirius,Pinnacle,2026-07-12T14:30:00Z,WON,1,1.26,0.7936507936507936,0.8512912210562389,0.8986951150644331,,,,,,,1.4527975082905433,1.2547428003322616,67.98399999999992,0.0,0.016225662448786243,0.07262693853086111,0.0,13,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
bade1d08df25be1405893702,soccer_sweden_allsvenskan,Allsvenskan,IF Elfsborg vs IK Sirius,IF Elfsborg,Unibet (SE),2026-07-19T14:30:00Z,LOST,0,3.45,0.2898550724637681,0.33276586050192514,0.3014867614129456,,,,,,,1.4527975082905433,1.2547428003322616,67.98399999999992,0.0,0.016516657027724868,0.1480422187316417,0.0,9,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
dcd85d7268ed4650ec0eadd6,soccer_mexico_ligamx,Liga MX,Toluca vs Pumas,Pumas,1xBet,2026-07-22T03:00:00Z,WON,1,4.34,0.2304147465437788,0.27735053245134533,0.256189965433799,,,,,,,1.5042885625,1.2661295871559632,75.0,0.0,0.018577158421242045,0.2037013108388388,0.04221249935276772,6,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
19766604b8d236ab0b226459,soccer_norway_eliteserien,Eliteserien,HamKam vs Tromso,HamKam,Betsson,2026-07-18T12:00:00Z,LOST,0,3.55,0.28169014084507044,0.3194274939024768,0.28322598722669023,,,,,,,1.4554487735009798,1.2517921203274818,72.52820116723181,-0.16666666666666669,0.025020871907458306,0.13396760335379265,0.04133807584845561,14,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
a885c420876e7c15c1cc165d,soccer_norway_eliteserien,Eliteserien,Lillestrom vs KFUM,KFUM,GTbets,2026-07-18T14:00:00Z,LOST,0,4.5,0.2222222222222222,0.2619600353588317,0.23720497887651312,,,,,,,1.4554487735009798,1.2517921203274818,85.02383407321958,0.5,0.009332197380491916,0.1788201591147427,0.04043023144146751,12,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
c59ff0a69d1436f011344c86,soccer_sweden_allsvenskan,Allsvenskan,Kalmar FF vs Malmo FF,Kalmar FF,Coolbet,2026-07-20T17:00:00Z,LOST,0,2.9,0.3448275862068966,0.37538715021827707,0.3762160823562774,,,,,,,1.4536620180654736,1.253769061735378,40.71937985273065,-0.5,0.05686869178450961,0.08862273563300338,0.0,9,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
c475d1726db0acd1efd86486,soccer_germany_bundesliga2,2. Bundesliga,1. FC Heidenheim vs VfL Osnabrück,Draw,Winamax (DE),2026-08-08T11:00:00Z,LOST,0,4.4,0.22727272727272727,0.260257068279593,0.252873405912154,,,,,,,1.4364000000000001,1.268796992481203,62.0,0.0,0.0034515010818866446,0.14513110043020938,0.05895589558955905,9,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
6c9a245abbe91bc970176ef3,soccer_germany_bundesliga2,2. Bundesliga,1. FC Magdeburg vs Eintracht Braunschweig,Eintracht Braunschweig,Tipico,2026-08-08T11:00:00Z,WON,1,4.3,0.23255813953488372,0.2641068350807714,0.23145805545376363,,,,,,,1.4364000000000001,1.268796992481203,62.0,0.0,0.013825402287021062,0.13565939084731693,0.06395348837209314,9,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
ae72ddc26bfef3126b8cb7c6,soccer_germany_bundesliga2,2. Bundesliga,FC St. Pauli vs Greuther Fürth,Draw,Tipico,2026-08-09T11:30:00Z,WON,1,4.0,0.25,0.2703342106452372,0.2681797031395219,,,,,,,1.4364000000000001,1.268796992481203,62.0,0.0,0.0034515010818866446,0.08133684258094886,0.06385615865044114,9,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
77fdbdec0652aee7853dd75e,soccer_mexico_ligamx,Liga MX,Atlante FC vs América,Atlante FC,Marathon Bet,2026-07-25T03:00:00Z,LOST,0,4.5,0.2222222222222222,0.27460598239895395,0.2278317734708122,,,,,,,1.5042885625,1.2661295871559632,75.0,0.0,0.020161194199114326,0.23572692079529278,0.04376023477147073,9,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
0506daf82b86dda831436ef2,soccer_mexico_ligamx,Liga MX,Pachuca vs Querétaro,Draw,Coolbet,2026-07-27T01:00:00Z,LOST,0,4.2,0.23809523809523808,0.2568037160801149,0.24955013963097977,,,,,,,1.5042885625,1.2661295871559632,75.0,0.0,0.0032757673905604956,0.07857560753648252,0.044913419913420016,9,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
b58601a363e9f4e0d5fc0322,soccer_england_league1,League One,Leyton Orient vs Sheffield Wednesday,Leyton Orient,888sport,2026-08-15T14:00:00Z,LOST,0,3.2,0.3125,0.3429690015477138,0.3186777387283063,,,,,,,1.431,1.2735849056603774,60.0,0.0,0.013366277552541125,0.0975008049526842,0.06318456555132568,9,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
2bc62f483970678622fd92e7,soccer_denmark_superliga,Danish Superliga,Randers FC vs Silkeborg IF,Silkeborg IF,Codere (IT),2026-07-27T17:00:00Z,LOST,0,4.5,0.2222222222222222,0.25345430718700945,0.21788522511952838,,,,,,,1.4418000000000002,1.2640449438202248,64.0,0.0,0.014624231827840523,0.14054438234154265,0.03418803418803407,18,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
0afc3d0d3ab85b391a6b0d5b,soccer_germany_bundesliga2,2. Bundesliga,1. FC Nürnberg vs Dynamo Dresden,Dynamo Dresden,Marathon Bet,2026-08-09T11:30:00Z,LOST,0,4.05,0.2469135802469136,0.2779800458654045,0.2527784873936608,,,,,,,1.4364000000000001,1.268796992481203,62.0,0.0,0.013825402287021062,0.12581918575488804,0.020275556616408785,10,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
98106b3e8887ca1d54edc39b,soccer_argentina_primera_division,Argentina Primera Division,Velez Sarsfield BA vs Instituto de Córdoba,Instituto de Córdoba,Unibet (SE),2026-07-24T22:00:00Z,LOST,0,4.3,0.23255813953488372,0.26740359639800165,0.23506275842896654,,,,,,,1.4546056375,1.309375,57.0,0.0,0.01140103075025033,0.14983546451140706,0.0037737358651588337,12,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
9ffbd0fe9e1a85518c356883,soccer_norway_eliteserien,Eliteserien,Vålerenga vs Aalesund,Aalesund,Betfair,2026-07-16T17:00:00Z,LOST,0,4.4,0.22727272727272727,0.2566905547185237,0.22523172435483102,,,,,,,1.4554487735009798,1.2517921203274818,68.98800000000006,0.0,0.016696446552290852,0.12943844076150435,0.01634320735444339,21,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
