source_hash,sport_key,league,event,selection,bookmaker,commence_time,result,target,opening_odds,opening_probability,model_probability,market_probability,closing_odds,closing_probability,closing_captured_at,closing_bookmaker,clv_probability,clv_odds_ratio,xg_home,xg_away,elo_difference,form_difference,model_dispersion,raw_edge,market_overround,bookmaker_count,created_at,updated_at
387fbfb2572dc7caf13fed7a,soccer_sweden_allsvenskan,Allsvenskan,IFK Goteborg vs IF Brommapojkarna,IF Brommapojkarna,Unibet (SE),2026-07-17T17:00:00Z,LOST,0,4.5,0.2222222222222222,0.27459963053085956,0.22999372476552696,,,,,,,1.4526,1.254646840148699,68.0,0.0,0.0192932927799766,0.23569833738886814,0.018976678194555063,9,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
ff136dc0d6a69dc82c94091a,soccer_sweden_allsvenskan,Allsvenskan,Mjällby AIF vs Västerås SK,Västerås SK,Unibet (SE),2026-07-17T17:00:00Z,LOST,0,4.2,0.23809523809523808,0.2862725850194906,0.2512172783812197,,,,,,,1.4526,1.254646840148699,68.0,0.0,0.0192932927799766,0.20234485708186067,0.018668831168831224,12,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
5bd3c444110383700f440370,soccer_brazil_campeonato,Brazil Serie A,Botafogo vs Santos,Santos,Betfair,2026-07-16T22:30:00Z,LOST,0,4.0,0.25,0.2907390211308082,0.2530323690824734,,,,,,,1.4573658,1.3068951231060606,58.0,0.0,0.01471714619813586,0.16295608452323274,0.0016725698543880174,22,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
1c41120dba1acbbb8e997bcf,soccer_brazil_campeonato,Brazil Serie A,Fluminense vs Bragantino-SP,Bragantino-SP,Betfair,2026-07-17T23:00:00Z,LOST,0,4.4,0.22727272727272727,0.2793810606263212,0.232381531801588,,,,,,,1.4573658,1.3068951231060606,58.0,0.0,0.01471714619813586,0.22927666675581326,0.02060122618498239,22,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
a1052f8d8edbc83a09b1d35b,soccer_brazil_campeonato,Brazil Serie A,Mirassol vs Grêmio,Grêmio,Betfair,2026-07-17T23:00:00Z,LOST,0,4.1,0.24390243902439027,0.2836595308946259,0.24016056865305113,,,,,,,1.4573658,1.3068951231060606,58.0,0.0,0.01471714619813586,0.16300407666796612,0.029649618393490007,22,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
0d83cfbba89f955de55fba29,soccer_brazil_campeonato,Brazil Serie A,Coritiba vs Palmeiras,Coritiba,1xBet,2026-07-22T22:30:00Z,LOST,0,3.7,0.27027027027027023,0.3203338531689859,0.26261457334217814,,,,,,,1.4573658,1.3068951231060606,58.0,0.0,0.01705425077866063,0.18523525672524777,0.03967479352181602,17,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
ea7c8d12e7fe4f84b8846c7f,soccer_brazil_campeonato,Brazil Serie A,Sao Paulo vs Atletico Paranaense,Atletico Paranaense,Unibet (NL),2026-07-23T00:30:00Z,WON,1,4.3,0.23255813953488372,0.2836971575811608,0.24022898081038735,,,,,,,1.4573658,1.3068951231060606,58.0,0.0,0.01471714619813586,0.21989777759899143,0.014480664642487762,19,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
6056e5c2a73bfee7a5668c34,soccer_argentina_primera_division,Argentina Primera Division,Sarmiento de Junin vs Argentinos Juniors,Sarmiento de Junin,Pinnacle,2026-07-23T22:30:00Z,LOST,0,4.38,0.22831050228310504,0.2987061702233531,0.22395939485737953,,,,,,,1.4546056375,1.309375,57.0,0.0,0.016612681651218972,0.30833302557828657,0.03694858551135205,10,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
233ccc43aff073185fd1c04a,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs CA Tigre BA,Estudiantes de Río Cuarto,1xBet,2026-07-25T17:45:00Z,WON,1,3.69,0.2710027100271003,0.317366866290003,0.25788793316037945,,,,,,,1.4546056375,1.309375,57.0,0.0,0.016612681651218972,0.171083736610111,0.04265301280798095,9,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
f98b935baac718daf4eb4b81,soccer_argentina_primera_division,Argentina Primera Division,Lanus vs San Lorenzo,San Lorenzo,Codere (IT),2026-07-26T00:30:00Z,LOST,0,4.3,0.23255813953488372,0.2763386059503862,0.22626192599556968,,,,,,,1.4546056375,1.309375,57.0,0.0,0.014310084377760057,0.18825600558666045,0.04467544536794854,9,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
5e1a5da227014ca0c5b7ea84,soccer_argentina_primera_division,Argentina Primera Division,Deportivo Riestra vs Boca Juniors,Deportivo Riestra,Codere (IT),2026-07-26T22:30:00Z,WON,1,4.3,0.23255813953488372,0.2980599929382568,0.2227845270662954,,,,,,,1.4546056375,1.309375,57.0,0.0,0.016612681651218972,0.2816579696345043,0.04773166657281758,7,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
ef451a27e2a34e260b6fa144,soccer_mexico_ligamx,Liga MX,Tijuana vs Tigres,Tijuana,Tipico,2026-07-17T03:00:00Z,WON,1,3.7,0.27027027027027023,0.32783075723391775,0.2649901373929085,,,,,,,1.5042885625,1.2661295871559632,75.0,0.0,0.024845531546595336,0.21297380176549563,0.02881727881727869,16,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
4d276ec42adea2b88b72bedc,soccer_mexico_ligamx,Liga MX,Atlético San Luis vs Cruz Azul,Atlético San Luis,Unibet (NL),2026-07-18T01:00:00Z,LOST,0,4.1,0.24390243902439027,0.3121504345835744,0.2364804598468296,,,,,,,1.5042885625,1.2661295871559632,75.0,0.0,0.024845531546595336,0.2798167817926549,0.034129315115140724,15,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
93a536debd304d5aad930b80,soccer_mexico_ligamx,Liga MX,Querétaro vs América,Querétaro,Tipico,2026-07-19T03:00:00Z,LOST,0,3.9,0.25641025641025644,0.32225383129655794,0.2548502720522543,,,,,,,1.5042885625,1.2661295871559632,75.0,0.0,0.024845531546595336,0.256789942056576,0.03418803418803429,11,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
c2402ef8e7ef0a7940a7eb68,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Central Córdoba,Central Córdoba,Pinnacle,2026-07-24T19:45:00Z,LOST,0,4.49,0.22271714922048996,0.27519045760191607,0.22417438354380587,,,,,,,1.4546056375,1.309375,57.0,0.0,0.014310084377760057,0.23560515463260323,0.03379932423853149,7,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
0755183ef0289eb0063b0411,soccer_fifa_world_cup,FIFA World Cup,Norway vs England,England,Betfair,2026-07-11T21:01:00Z,WON,1,3.7,0.27027027027027023,0.30447420079579135,0.27206064380469736,,,,,,,1.4297641749999999,1.3321247586872587,48.0,0.0,0.010861497847038923,0.12655454294442814,0.0,16,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
31fdce39f64aa5342b03b4cc,soccer_norway_eliteserien,Eliteserien,Sarpsborg FK vs Viking FK,Draw,Matchbook,2026-07-12T17:15:00Z,LOST,0,4.5,0.2222222222222222,0.24934186445510798,0.2300215072953229,,,,,,,1.4553000000000003,1.2523191094619666,69.0,0.0,0.004408239442263739,0.12203839004798578,0.006242197253433224,23,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
93f166694b86626b0b86d7ae,soccer_mexico_ligamx,Liga MX,Necaxa vs Atlante FC,Atlante FC,Pinnacle,2026-07-17T01:00:00Z,LOST,0,3.93,0.2544529262086514,0.2884715798207892,0.25867939853296673,,,,,,,1.5042885625,1.2661295871559632,75.0,0.0,0.021852739263469066,0.1336933086957015,0.028024586215131597,16,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
7709da5e7c09ec5afd758115,soccer_norway_eliteserien,Eliteserien,Rosenborg vs Kristiansund BK,Draw,Betfair,2026-07-12T15:00:00Z,LOST,0,4.5,0.2222222222222222,0.24396060206752587,0.22923176842563536,,,,,,,1.4553000000000003,1.2523191094619666,69.0,0.0,0.003781190015024444,0.09782270930386638,0.0,23,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
485c4b4069d6bef2619e4987,soccer_usa_mls,MLS,FC Cincinnati vs Vancouver Whitecaps FC,FC Cincinnati,1xBet,2026-07-22T23:30:00Z,WON,1,3.6,0.2777777777777778,0.3166902497031967,0.2756371044359693,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.018898129407348082,0.14008489893150822,0.012700960534026251,8,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
d59f0c1975170be0e005180a,soccer_usa_mls,MLS,Sporting Kansas City vs Minnesota United FC,Sporting Kansas City,1xBet,2026-07-23T00:30:00Z,WON,1,3.61,0.2770083102493075,0.31629243028254217,0.27473425394481304,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.018898129407348082,0.14181567331997713,0.030172867211332832,8,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
6becb0adb302d327ec0ee0c3,soccer_usa_mls,MLS,Los Angeles FC vs Real Salt Lake,Real Salt Lake,Betsson,2026-07-23T02:30:00Z,LOST,0,4.45,0.2247191011235955,0.2541320146456111,0.22114498237742214,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.0173741917849089,0.13088746517296945,0.02930753869075664,8,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
88bbca62f26e150e23500a5a,soccer_sweden_allsvenskan,Allsvenskan,Malmo FF vs IFK Goteborg,Malmo FF,Pinnacle,2026-07-12T12:00:00Z,WON,1,1.4,0.7142857142857143,0.7860463942643431,0.8334056750751238,,,,,,,1.4526,1.254646840148699,68.0,0.0,0.016504494932620992,0.10046495197008021,0.0,14,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
65be934425f27d901a38517e,soccer_norway_eliteserien,Eliteserien,KFUM vs Bodø/Glimt,Bodø/Glimt,Pinnacle,2026-07-12T12:30:00Z,WON,1,1.52,0.6578947368421053,0.7087157139064044,0.7560554791480067,,,,,,,1.4553000000000003,1.2523191094619666,69.0,0.0,0.01662646723998564,0.07724788513773473,0.0,14,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
5923bdee8ccb16a08cd11877,soccer_sweden_allsvenskan,Allsvenskan,Västerås SK vs Degerfors IF,Draw,Betfair,2026-07-12T12:00:00Z,LOST,0,4.5,0.2222222222222222,0.244351932886937,0.22969860677706275,,,,,,,1.4526,1.254646840148699,68.0,0.0,0.0037363233087810825,0.09958369799121636,0.009780907668231587,15,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
3c4330ca5f6386cedcaa08f2,soccer_norway_eliteserien,Eliteserien,Sandefjord vs HamKam,Sandefjord,Pinnacle,2026-07-12T15:00:00Z,LOST,0,2.0,0.5,0.5473456140775138,0.5946406378398046,,,,,,,1.4552909562288598,1.2522880934358755,68.95350000000008,0.0,0.016906101485682487,0.09469122815502762,0.0,23,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
02f1b3299b7b2c220f64be57,soccer_sweden_allsvenskan,Allsvenskan,IF Brommapojkarna vs IK Sirius,IK Sirius,Pinnacle,2026-07-12T14:30:00Z,WON,1,1.26,0.7936507936507936,0.8512912210562389,0.8986951150644331,,,,,,,1.4527975082905433,1.2547428003322616,67.98399999999992,0.0,0.016225662448786243,0.07262693853086111,0.0,13,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
bade1d08df25be1405893702,soccer_sweden_allsvenskan,Allsvenskan,IF Elfsborg vs IK Sirius,IF Elfsborg,Unibet (SE),2026-07-19T14:30:00Z,LOST,0,3.45,0.2898550724637681,0.33276586050192514,0.3014867614129456,,,,,,,1.4527975082905433,1.2547428003322616,67.98399999999992,0.0,0.016516657027724868,0.1480422187316417,0.0,9,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
dcd85d7268ed4650ec0eadd6,soccer_mexico_ligamx,Liga MX,Toluca vs Pumas,Pumas,1xBet,2026-07-22T03:00:00Z,WON,1,4.34,0.2304147465437788,0.27735053245134533,0.256189965433799,,,,,,,1.5042885625,1.2661295871559632,75.0,0.0,0.018577158421242045,0.2037013108388388,0.04221249935276772,6,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
19766604b8d236ab0b226459,soccer_norway_eliteserien,Eliteserien,HamKam vs Tromso,HamKam,Betsson,2026-07-18T12:00:00Z,LOST,0,3.55,0.28169014084507044,0.3194274939024768,0.28322598722669023,,,,,,,1.4554487735009798,1.2517921203274818,72.52820116723181,-0.16666666666666669,0.025020871907458306,0.13396760335379265,0.04133807584845561,14,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
a885c420876e7c15c1cc165d,soccer_norway_eliteserien,Eliteserien,Lillestrom vs KFUM,KFUM,GTbets,2026-07-18T14:00:00Z,LOST,0,4.5,0.2222222222222222,0.2619600353588317,0.23720497887651312,,,,,,,1.4554487735009798,1.2517921203274818,85.02383407321958,0.5,0.009332197380491916,0.1788201591147427,0.04043023144146751,12,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
c59ff0a69d1436f011344c86,soccer_sweden_allsvenskan,Allsvenskan,Kalmar FF vs Malmo FF,Kalmar FF,Coolbet,2026-07-20T17:00:00Z,LOST,0,2.9,0.3448275862068966,0.37538715021827707,0.3762160823562774,,,,,,,1.4536620180654736,1.253769061735378,40.71937985273065,-0.5,0.05686869178450961,0.08862273563300338,0.0,9,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
77fdbdec0652aee7853dd75e,soccer_mexico_ligamx,Liga MX,Atlante FC vs América,Atlante FC,Marathon Bet,2026-07-25T03:00:00Z,LOST,0,4.5,0.2222222222222222,0.27460598239895395,0.2278317734708122,,,,,,,1.5042885625,1.2661295871559632,75.0,0.0,0.020161194199114326,0.23572692079529278,0.04376023477147073,9,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
0506daf82b86dda831436ef2,soccer_mexico_ligamx,Liga MX,Pachuca vs Querétaro,Draw,Coolbet,2026-07-27T01:00:00Z,LOST,0,4.2,0.23809523809523808,0.2568037160801149,0.24955013963097977,,,,,,,1.5042885625,1.2661295871559632,75.0,0.0,0.0032757673905604956,0.07857560753648252,0.044913419913420016,9,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
2bc62f483970678622fd92e7,soccer_denmark_superliga,Danish Superliga,Randers FC vs Silkeborg IF,Silkeborg IF,Codere (IT),2026-07-27T17:00:00Z,LOST,0,4.5,0.2222222222222222,0.25345430718700945,0.21788522511952838,,,,,,,1.4418000000000002,1.2640449438202248,64.0,0.0,0.014624231827840523,0.14054438234154265,0.03418803418803407,18,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
98106b3e8887ca1d54edc39b,soccer_argentina_primera_division,Argentina Primera Division,Velez Sarsfield BA vs Instituto de Córdoba,Instituto de Córdoba,Unibet (SE),2026-07-24T22:00:00Z,LOST,0,4.3,0.23255813953488372,0.26740359639800165,0.23506275842896654,,,,,,,1.4546056375,1.309375,57.0,0.0,0.01140103075025033,0.14983546451140706,0.0037737358651588337,12,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
9ffbd0fe9e1a85518c356883,soccer_norway_eliteserien,Eliteserien,Vålerenga vs Aalesund,Aalesund,Betfair,2026-07-16T17:00:00Z,LOST,0,4.4,0.22727272727272727,0.2566905547185237,0.22523172435483102,,,,,,,1.4554487735009798,1.2517921203274818,68.98800000000006,0.0,0.016696446552290852,0.12943844076150435,0.01634320735444339,21,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
eb80f1d3ebbbe132a4fb9409,soccer_mexico_ligamx,Liga MX,Tijuana vs Tigres,Tijuana,Betfair,2026-07-17T03:10:00Z,WON,1,3.7,0.27027027027027023,0.309339270423755,0.26504999351771824,,,,,,,1.5042885625,1.2661295871559632,75.0,0.0,0.020161194199114326,0.14455530056789345,0.02881727881727869,19,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
28dc0e4b9444c45334dc2f90,soccer_norway_eliteserien,Eliteserien,Vålerenga vs Aalesund,Draw,Betfair,2026-07-16T17:00:00Z,LOST,0,4.5,0.2222222222222222,0.24423652996872935,0.22955653953693325,,,,,,,1.4554487735009798,1.2517921203274818,68.98800000000006,0.0,0.0037977202192535637,0.09906438485928204,0.011292702303938196,21,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
14dd36c5ce69b4888d0d03ce,soccer_usa_mls,MLS,Inter Miami CF vs Chicago Fire,Chicago Fire,1xBet,2026-07-22T23:30:00Z,LOST,0,4.09,0.24449877750611249,0.27281279791331886,0.24867190388402166,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.0173741917849089,0.11580434346547408,0.02851875253732361,8,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
1fd87407e348ce26241dd8fe,soccer_usa_mls,MLS,FC Cincinnati vs Vancouver Whitecaps FC,Draw,Coolbet,2026-07-22T23:30:00Z,LOST,0,4.4,0.22727272727272727,0.2467834102403953,0.23443307057543955,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.0031145928517986145,0.08584700505773935,0.012202083630655114,10,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
0a4d5c6521d52e3322f0f7bb,soccer_mexico_ligamx,Liga MX,Querétaro vs América,Querétaro,Tipico,2026-07-19T03:10:00Z,LOST,0,3.8,0.2631578947368421,0.30573072559533243,0.25981769595183474,,,,,,,1.5042885625,1.2661295871559632,75.0,0.0,0.020161194199114326,0.16177675726226326,0.028740550563400413,19,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
f9a36727781df137d64d572f,soccer_sweden_allsvenskan,Allsvenskan,AIK vs GAIS,AIK,Betfair,2026-07-18T13:01:00Z,WON,1,3.6,0.2777777777777778,0.31354032695345846,0.2846893402305276,,,,,,,1.4536620180654736,1.253769061735378,59.929361175189364,-0.5,0.041987445599382306,0.1287451770324506,0.0,14,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
c7bb662c7408f8ea47e90f52,soccer_usa_mls,MLS,Philadelphia Union vs New York Red Bulls,New York Red Bulls,LeoVegas (SE),2026-07-22T23:30:00Z,LOST,0,4.5,0.2222222222222222,0.26227122816400794,0.23411709366138952,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.0173741917849089,0.18022052673803568,0.021350922621130586,22,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
45f672374fed596d0bde4e3e,soccer_usa_mls,MLS,Charlotte FC vs Atlanta United FC,Atlanta United FC,LeoVegas (SE),2026-07-23T00:15:00Z,LOST,0,4.5,0.2222222222222222,0.25551359684039887,0.2243984159434958,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.0173741917849089,0.14981118578179498,0.012139321366253952,20,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
ebb92e2a1fc9e7b06b48eb9b,soccer_usa_mls,MLS,Austin FC vs Seattle Sounders FC,Austin FC,1xBet,2026-07-23T00:30:00Z,WON,1,3.64,0.2747252747252747,0.3159155897865224,0.27599228032036616,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.018898129407348082,0.14993274682294166,0.0,20,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
a9d1d7a96cd19b2316c46f3e,soccer_usa_mls,MLS,LA Galaxy vs St. Louis City SC,St. Louis City SC,LeoVegas (SE),2026-07-23T02:30:00Z,WON,1,3.75,0.26666666666666666,0.2898764880520162,0.2743743451600093,,,,,,,1.4960080750000002,1.273137684501845,72.0,0.0,0.0173741917849089,0.08703683019506081,0.016666666666666607,22,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
42d50c9f1038e8963d78431b,soccer_brazil_campeonato,Brazil Serie A,Atletico Paranaense vs Internacional,Internacional,Unibet (SE),2026-07-25T21:30:00Z,LOST,0,4.3,0.23255813953488372,0.2662436128539174,0.2335445914336013,,,,,,,1.4573658,1.3068951231060606,58.0,0.0,0.011788384944739416,0.1448475352718448,0.023393320613967372,16,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
939905fee52c5140c80b6cdf,soccer_brazil_campeonato,Brazil Serie A,Cruzeiro vs Botafogo,Botafogo,1xBet,2026-07-26T19:00:00Z,WON,1,4.37,0.22883295194508008,0.26052540271256686,0.224965151683499,,,,,,,1.4573658,1.3068951231060606,58.0,0.0,0.011788384944739416,0.1384960098539172,0.03292651919654199,16,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
c524a0900078016941bc7a48,soccer_fifa_world_cup,FIFA World Cup,France vs England,England,Betclic (FR),2026-07-18T21:00:00Z,WON,1,4.0,0.25,0.28204484391747,0.25041366778885477,,,,,,,1.4300532112257027,1.3312887032909253,32.95917928947961,-0.5,0.039240742022221616,0.1281793756698799,0.0035591556210112785,25,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
a8546a5b0ace27a2c7311176,soccer_fifa_world_cup,FIFA World Cup,Spain vs Argentina,Argentina,Betfair,2026-07-19T19:00:00Z,LOST,0,3.8,0.2631578947368421,0.29163130345009547,0.26678922154762014,,,,,,,1.4300532112257027,1.3312887032909253,48.16350000000011,0.0,0.00823828610280586,0.10819895311036265,0.0,25,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
0c8452221fb79ad95f269326,soccer_norway_eliteserien,Eliteserien,SK Brann vs Vålerenga,Vålerenga,Codere (IT),2026-07-26T12:30:00Z,WON,1,4.3,0.23255813953488372,0.26714924400859597,0.23443413695215837,,,,,,,1.4601464097712178,1.2536968411752314,39.94660937983224,-0.5,0.05743738447725858,0.1487417492369627,0.0025682712471430946,17,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
a133b3d3659f0549d5713673,soccer_norway_eliteserien,Eliteserien,Rosenborg vs Fredrikstad FK,Fredrikstad FK,1xBet,2026-07-27T17:00:00Z,LOST,0,4.4,0.22727272727272727,0.25602540381322675,0.23183737407174465,,,,,,,1.4601464097712178,1.2536968411752314,85.95961232286135,0.5,0.017746610736949643,0.1265117767781978,0.04122621564482021,12,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
826ac532d8d154ca84c69b33,soccer_sweden_allsvenskan,Allsvenskan,Malmo FF vs IF Elfsborg,IF Elfsborg,Betsson,2026-07-26T14:30:00Z,WON,1,4.3,0.23255813953488372,0.25596366707299845,0.2450550793857982,,,,,,,1.4535245878802003,1.2521848363784356,113.92827169318421,1.0,0.048643084907390846,0.10064376841389322,0.012572321610921477,14,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
