team,league,rating,home_rating,away_rating,matches,home_matches,away_matches,wins,draws,losses,goals_for,goals_against,recent_form,reliability,uncertainty,last_match_at,last_updated
Viking FK,Eliteserien,1483.8908719199949,1495.1672615759983,1488.7236103439964,5,0,5,1,1,3,4,6,0.3964019216,0.16666666666666666,0.8583333333333334,2026-09-05T02:33:35Z,2026-09-05T09:34:35+00:00
Vålerenga,Eliteserien,1525.4614668802872,1508.2255923050675,1517.2358745752197,6,4,2,3,1,2,23,14,0.4893646642880001,0.2,0.83,2026-09-06T17:17:33Z,2026-09-06T17:17:58+00:00
Aalesund,Eliteserien,1439.2376894362571,1476.1193213463032,1463.1183680899537,5,2,3,1,1,3,7,19,0.4391699216,0.16666666666666666,0.8583333333333334,2026-09-05T02:33:35Z,2026-09-05T09:34:35+00:00
Tijuana,Liga MX,1534.5367084971383,1523.3094609289415,1511.2272475681968,3,2,1,2,1,0,6,2,0.6343160000000001,0.1,0.915,2026-08-01T08:27:33Z,2026-08-01T08:27:38+00:00
Tigres,Liga MX,1431.0197029285023,1479.3059108785508,1451.7137920499517,6,0,6,0,1,5,6,13,0.24200333571199997,0.2,0.83,2026-08-30T10:40:48Z,2026-08-30T10:49:37+00:00
Necaxa,Liga MX,1506.4997942299556,1504.5498559609687,1501.9499382689867,3,3,0,2,0,1,5,5,0.5443160000000001,0.1,0.915,2026-08-29T10:31:48Z,2026-08-29T11:52:39+00:00
Atlante FC,Liga MX,1486.1330029202904,1494.5995741413833,1491.5334287789074,4,2,2,0,3,1,4,5,0.45037688,0.13333333333333333,0.8866666666666667,2026-09-06T09:48:04Z,2026-09-06T09:48:39+00:00
Botafogo,Brazil Serie A,1498.236345148992,1496.9305479063573,1501.3057972426345,5,3,2,2,1,2,5,5,0.45599807840000006,0.16666666666666666,0.8583333333333334,2026-09-07T06:00:36Z,2026-09-07T10:53:01+00:00
Santos,Brazil Serie A,1510.8791509952064,1492.793806603331,1518.0853443918757,5,2,3,2,1,2,8,7,0.5602019216,0.16666666666666666,0.8583333333333334,2026-09-07T06:00:36Z,2026-09-07T10:53:01+00:00
Fluminense,Brazil Serie A,1512.0523219542638,1507.080843106796,1504.971478847468,4,3,1,1,3,0,3,2,0.5900000000000001,0.13333333333333333,0.8866666666666667,2026-09-06T07:29:08Z,2026-09-06T09:48:39+00:00
Bragantino-SP,Brazil Serie A,1469.7578192531826,1482.329611258551,1487.4282079946315,4,1,3,0,2,2,5,7,0.33619999999999994,0.13333333333333333,0.8866666666666667,2026-09-06T07:29:08Z,2026-09-06T09:48:39+00:00
Mirassol,Brazil Serie A,1506.5402664231688,1493.5041879333955,1513.0360784897728,6,3,3,2,3,1,8,10,0.5737434658880001,0.2,0.83,2026-09-06T16:50:43Z,2026-09-06T16:51:09+00:00
Grêmio,Brazil Serie A,1465.000466941442,1488.1443578212438,1476.8561091201984,3,1,2,0,1,2,2,4,0.34948399999999996,0.1,0.915,2026-09-08T06:29:22Z,2026-09-08T10:12:09+00:00
Atlético San Luis,Liga MX,1455.4089656651045,1476.4902828341371,1478.9186828309676,3,2,1,0,1,2,2,6,0.34948399999999996,0.1,0.915,2026-08-17T06:28:34Z,2026-08-17T06:28:46+00:00
Cruz Azul,Liga MX,1547.876833161037,1514.363049948311,1533.513783212726,2,0,2,2,0,0,6,3,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-08-29T10:31:48Z,2026-08-29T11:52:39+00:00
Mjällby AIF,Allsvenskan,1418.9030690062755,1443.2321483043925,1475.6709207018823,6,6,0,1,1,4,5,11,0.30640192159999996,0.2,0.83,2026-09-07T19:28:42Z,2026-09-07T19:29:08+00:00
AIK,Allsvenskan,1543.1678152113834,1519.8524439032985,1523.3153713080849,3,1,2,2,1,0,6,3,0.6505160000000001,0.1,0.915,2026-08-08T16:18:02Z,2026-08-08T16:18:23+00:00
France,FIFA World Cup,1476.1437167178453,1483.3006017024918,1492.8431150153535,1,1,0,0,0,1,4,6,0.41,0.03333333333333333,0.9716666666666667,2026-07-18T23:08:08Z,2026-07-19T08:26:11+00:00
Tromso,Eliteserien,1545.3701324308472,1513.6110397292543,1531.7590927015933,3,0,3,2,0,1,10,5,0.5443160000000001,0.1,0.915,2026-09-06T19:43:50Z,2026-09-06T19:44:02+00:00
Lillestrom,Eliteserien,1514.1328533899346,1500.585776042562,1513.5470773473726,3,2,1,2,0,1,5,4,0.576716,0.1,0.915,2026-09-05T23:34:20Z,2026-09-06T09:48:39+00:00
Querétaro,Liga MX,1455.5876419405442,1458.0294778519105,1497.5581640886335,7,5,2,2,1,4,7,9,0.36578689208384,0.23333333333333334,0.8016666666666666,2026-08-22T23:59:51Z,2026-08-23T06:21:05+00:00
América,Liga MX,1587.3771710877636,1533.9171581948929,1553.4600128928705,6,1,5,4,2,0,9,3,0.7378575442880001,0.2,0.83,2026-08-22T06:18:49Z,2026-08-22T06:19:04+00:00
Spain,FIFA World Cup,1515.9345703841527,1511.1541992689067,1504.7803711152458,1,1,0,1,0,0,1,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-07-20T03:38:40Z,2026-07-20T09:23:48+00:00
Argentina,FIFA World Cup,1484.0654296158473,1495.2196288847542,1488.8458007310933,1,0,1,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-07-20T03:38:40Z,2026-07-20T09:23:48+00:00
Kalmar FF,Allsvenskan,1451.1712709197027,1469.8894768492762,1481.2817940704265,5,2,3,0,3,2,4,9,0.33619999999999994,0.16666666666666666,0.8583333333333334,2026-08-29T18:58:34Z,2026-08-29T18:58:51+00:00
Atletico Mineiro,Brazil Serie A,1482.2780291730114,1493.2372369055643,1489.040792267447,3,1,2,0,2,1,1,3,0.41,0.1,0.915,2026-09-06T07:29:08Z,2026-09-06T09:48:39+00:00
Bahia,Brazil Serie A,1556.5230798753046,1526.8294793460357,1529.6936005292687,7,3,4,3,4,0,13,10,0.7243160000000002,0.23333333333333334,0.8016666666666666,2026-09-06T07:29:08Z,2026-09-06T09:48:39+00:00
Toluca,Liga MX,1519.7790650618763,1496.667547672224,1523.1115173896524,3,1,2,2,0,1,5,4,0.603284,0.1,0.915,2026-08-22T23:59:51Z,2026-08-23T06:21:05+00:00
Pumas,Liga MX,1519.6713441893814,1504.503769086228,1515.1675751031535,2,1,1,1,1,0,2,1,0.5738000000000001,0.06666666666666667,0.9433333333333334,2026-08-17T06:28:34Z,2026-08-17T06:28:46+00:00
Coritiba,Brazil Serie A,1455.3951926785637,1459.274801168911,1496.1203915096532,4,3,1,1,0,3,5,8,0.37366088,0.13333333333333333,0.8866666666666667,2026-09-06T16:50:43Z,2026-09-06T16:51:09+00:00
Palmeiras,Brazil Serie A,1561.315577247746,1518.3946731743238,1542.920904073422,4,0,4,2,2,0,8,2,0.6101391200000001,0.13333333333333333,0.8866666666666667,2026-09-07T06:00:36Z,2026-09-07T10:53:01+00:00
Sao Paulo,Brazil Serie A,1495.766230730572,1503.2652370042385,1492.5009937263335,4,3,1,2,0,2,5,4,0.55366088,0.13333333333333333,0.8866666666666667,2026-09-06T07:29:08Z,2026-09-06T09:48:39+00:00
Atletico Paranaense,Brazil Serie A,1581.500421533922,1529.1298298534018,1552.3705916805204,6,2,4,4,2,0,10,4,0.7245735442880001,0.2,0.83,2026-08-25T06:23:45Z,2026-08-25T06:24:01+00:00
FC Cincinnati,MLS,1522.4723510256615,1536.30066853092,1486.1716824947418,8,5,3,5,0,3,18,18,0.5696778684912512,0.26666666666666666,0.7733333333333333,2026-08-30T10:03:48Z,2026-08-30T10:49:37+00:00
Vancouver Whitecaps FC,MLS,1514.645790778093,1502.195964728194,1512.4498260498988,7,2,5,2,3,2,12,10,0.6030728136838401,0.23333333333333334,0.8016666666666666,2026-08-17T06:28:38Z,2026-08-17T06:28:46+00:00
Sporting Kansas City,MLS,1455.6576172900932,1474.3759373706544,1481.2816799194384,6,5,1,1,2,3,5,9,0.35305250748800004,0.2,0.83,2026-08-24T06:32:19Z,2026-08-24T06:32:30+00:00
Minnesota United FC,MLS,1452.1657754996781,1450.7972716532445,1501.3685038464344,13,7,6,2,5,6,25,23,0.2916274464444218,0.43333333333333335,0.6316666666666666,2026-09-10T10:06:27Z,2026-09-10T10:09:50+00:00
Los Angeles FC,MLS,1497.8657695681309,1506.1611459070998,1491.7046236610313,7,1,6,1,4,2,7,7,0.41722148042816,0.23333333333333334,0.8016666666666666,2026-09-06T09:48:02Z,2026-09-06T09:48:39+00:00
Real Salt Lake,MLS,1412.6258984984995,1454.4327620624902,1458.1931364360096,9,5,4,0,4,5,13,19,0.2569726538721052,0.3,0.745,2026-09-06T09:48:02Z,2026-09-06T09:48:39+00:00
Inter Miami CF,MLS,1514.940246665178,1508.992520610201,1505.947726054977,7,2,5,3,2,2,11,14,0.4671021447161601,0.23333333333333334,0.8016666666666666,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
Chicago Fire,MLS,1533.7347311837586,1510.1204193551275,1523.6143118286313,6,0,6,2,3,1,12,11,0.5569474925119999,0.2,0.83,2026-09-06T09:48:02Z,2026-09-06T09:48:39+00:00
Philadelphia Union,MLS,1570.0187456675612,1531.5268033981906,1538.4919422693708,6,3,3,4,2,0,15,10,0.6841966642880002,0.2,0.83,2026-08-23T06:20:35Z,2026-08-23T06:21:06+00:00
New York Red Bulls,MLS,1414.1274575110515,1457.7095711494226,1456.4178863616291,8,4,4,0,3,5,5,11,0.3265230429327488,0.26666666666666666,0.7733333333333333,2026-09-06T09:48:02Z,2026-09-06T09:48:39+00:00
Charlotte FC,MLS,1542.8274627333512,1528.2521934351855,1514.5752692981657,6,5,1,3,3,0,14,8,0.6750069584,0.2,0.83,2026-09-06T09:48:02Z,2026-09-06T09:48:39+00:00
Atlanta United FC,MLS,1554.3083020422669,1533.6768545079813,1520.6314475342856,8,3,5,5,1,2,15,14,0.7539028920838401,0.26666666666666666,0.7733333333333333,2026-08-24T06:32:19Z,2026-08-24T06:32:30+00:00
Austin FC,MLS,1445.9796028954129,1474.003672090662,1471.9759308047508,12,8,4,3,4,5,14,16,0.44655904000081065,0.4,0.6599999999999999,2026-09-10T10:06:27Z,2026-09-10T10:09:50+00:00
Seattle Sounders FC,MLS,1369.4524016862624,1432.7932375687371,1436.6591641175255,8,4,4,0,1,7,5,16,0.19220704293274876,0.26666666666666666,0.7733333333333333,2026-09-06T09:48:02Z,2026-09-06T09:48:39+00:00
LA Galaxy,MLS,1489.9418159135378,1499.4005742852266,1490.5412416283111,10,4,6,2,5,3,11,14,0.5084386129751263,0.3333333333333333,0.7166666666666667,2026-09-06T09:48:02Z,2026-09-06T09:48:39+00:00
St. Louis City SC,MLS,1606.025709276565,1547.186997281981,1558.8387119945844,10,5,5,6,4,0,20,11,0.7285262135809287,0.3333333333333333,0.7166666666666667,2026-08-31T06:35:33Z,2026-08-31T11:58:59+00:00
New England Revolution,MLS,1589.7793862986475,1534.1747645759322,1555.6046217227156,12,2,10,6,3,3,25,14,0.6629706943289853,0.4,0.6599999999999999,2026-09-10T10:06:27Z,2026-09-10T10:09:50+00:00
Toronto FC,MLS,1515.4251246933798,1513.9485154824483,1501.476609210931,7,4,3,2,4,1,13,12,0.576772534112,0.23333333333333334,0.8016666666666666,2026-09-06T09:48:02Z,2026-09-06T09:48:39+00:00
Houston Dynamo,MLS,1553.2602179887185,1528.9892806520259,1524.2709373366924,8,3,5,4,2,2,11,5,0.51672526471616,0.26666666666666666,0.7733333333333333,2026-09-06T09:48:02Z,2026-09-06T09:48:39+00:00
D.C. United,MLS,1463.4271301143613,1483.9014977769061,1479.525632337455,12,8,4,4,4,4,14,20,0.6128324857529852,0.4,0.6599999999999999,2026-09-10T10:06:27Z,2026-09-10T10:09:50+00:00
Colorado Rapids,MLS,1494.8704131102559,1532.2970679017922,1462.5733452084635,13,6,7,6,2,5,8,15,0.4362878348716692,0.43333333333333335,0.6316666666666666,2026-09-10T10:06:27Z,2026-09-10T10:09:50+00:00
San Diego FC,MLS,1513.6919973138806,1526.7346494934184,1486.9573478204622,7,3,4,3,1,3,11,7,0.52588756117184,0.23333333333333334,0.8016666666666666,2026-09-06T09:48:02Z,2026-09-06T09:48:39+00:00
Columbus Crew SC,MLS,1410.5908974649653,1467.3038095742306,1443.2870878907343,15,8,7,4,1,10,24,29,0.24652736273956546,0.5,0.575,2026-09-10T10:06:27Z,2026-09-10T10:09:50+00:00
New York City FC,MLS,1431.2808441878524,1453.659604609875,1477.6212395779771,8,5,3,1,2,5,10,14,0.24823902806309117,0.26666666666666666,0.7733333333333333,2026-09-10T10:06:27Z,2026-09-10T10:09:50+00:00
Sarmiento de Junin,Argentina Primera Division,1534.3936134601531,1520.7508037393447,1513.6428097208084,6,4,2,4,0,2,12,7,0.699881575712,0.2,0.83,2026-09-05T05:24:46Z,2026-09-05T09:34:35+00:00
Argentinos Juniors,Argentina Primera Division,1524.3227880024876,1513.346158836955,1510.9766291655326,5,1,4,2,2,1,5,5,0.5297980784,0.16666666666666666,0.8583333333333334,2026-09-08T07:35:28Z,2026-09-08T10:12:09+00:00
Viborg FF,Danish Superliga,1493.3747102539885,1500.2410403310244,1493.133669922964,5,3,2,2,1,2,3,4,0.47486783839999996,0.16666666666666666,0.8583333333333334,2026-09-05T00:21:37Z,2026-09-05T09:34:35+00:00
OB Odense BK,Danish Superliga,1471.8145409210354,1491.5443622763105,1480.2701786447249,3,0,3,0,1,2,2,4,0.36568399999999995,0.1,0.915,2026-08-23T16:11:17Z,2026-08-23T16:11:26+00:00
Gimnasia Mendoza,Argentina Primera Division,1525.6512008746136,1524.490809784283,1501.16039109033,5,4,1,3,1,1,8,4,0.6253838384000001,0.16666666666666666,0.8583333333333334,2026-09-06T07:36:49Z,2026-09-06T09:48:39+00:00
Central Córdoba,Argentina Primera Division,1400.185602605757,1436.503749977691,1463.681852628066,5,4,1,0,0,5,0,6,0.18536992159999993,0.16666666666666666,0.8583333333333334,2026-09-07T07:51:22Z,2026-09-07T10:53:01+00:00
Velez Sarsfield BA,Argentina Primera Division,1558.165293450529,1530.1027810807661,1528.0625123697625,4,2,2,3,1,0,6,2,0.6839391200000002,0.13333333333333333,0.8866666666666667,2026-08-30T07:49:34Z,2026-08-30T10:49:37+00:00
Instituto de Córdoba,Argentina Primera Division,1532.5849266919383,1509.7754780075818,1522.809448684357,5,0,5,3,0,2,5,4,0.5532481616,0.16666666666666666,0.8583333333333334,2026-09-08T07:35:28Z,2026-09-08T10:12:09+00:00
Platense,Argentina Primera Division,1474.1422620663561,1487.6703119422448,1486.4719501241111,4,3,1,0,3,1,4,5,0.42619999999999997,0.13333333333333333,0.8866666666666667,2026-09-05T05:24:46Z,2026-09-05T09:34:35+00:00
Union Santa Fe,Argentina Primera Division,1543.6973574316125,1526.0346088108074,1517.6627486208051,5,2,3,3,1,1,10,8,0.67469288,0.16666666666666666,0.8583333333333334,2026-09-08T07:35:28Z,2026-09-08T10:12:09+00:00
FC Luzern,Swiss Super League,1496.802362096795,1502.6971036796756,1494.10525841712,6,3,3,2,2,2,7,10,0.576458455712,0.2,0.83,2026-09-03T01:51:31Z,2026-09-03T10:14:31+00:00
FC Thun,Swiss Super League,1445.3186708396809,1465.259687637201,1480.0589832024793,5,2,3,1,1,3,7,15,0.3567518384,0.16666666666666666,0.8583333333333334,2026-09-03T01:51:31Z,2026-09-03T10:14:31+00:00
FC Lausanne-Sport,Swiss Super League,1483.7630993688963,1492.0456566124415,1491.7174427564546,7,3,4,1,4,2,7,9,0.382850585888,0.23333333333333334,0.8016666666666666,2026-09-06T04:36:28Z,2026-09-06T09:48:39+00:00
Grasshopper Zürich,Swiss Super League,1451.726646896255,1473.0605487742605,1478.6660981219945,3,1,2,0,1,2,4,10,0.33619999999999994,0.1,0.915,2026-08-30T18:54:16Z,2026-08-30T18:54:33+00:00
Servette,Swiss Super League,1421.069900667586,1456.7169804263608,1464.3529202412249,5,3,2,0,1,4,2,7,0.24588592159999995,0.16666666666666666,0.8583333333333334,2026-09-06T16:50:48Z,2026-09-06T16:51:09+00:00
FC Basel,Swiss Super League,1555.2611906091454,1520.631126332956,1534.6300642761896,5,3,2,4,0,1,11,6,0.7153838384000001,0.16666666666666666,0.8583333333333334,2026-08-23T01:59:34Z,2026-08-23T06:21:05+00:00
Internacional,Brazil Serie A,1427.2287245046728,1467.026074785331,1460.2026497193417,6,3,3,0,2,4,7,12,0.24231741411199995,0.2,0.83,2026-09-07T06:00:36Z,2026-09-07T10:53:01+00:00
Vasco da Gama,Brazil Serie A,1473.1622292092188,1485.971290057756,1487.1909391514628,5,3,2,1,2,2,4,6,0.423284,0.16666666666666666,0.8583333333333334,2026-09-06T07:29:08Z,2026-09-06T09:48:39+00:00
Estudiantes de Río Cuarto,Argentina Primera Division,1465.9760186420663,1476.1832130494463,1489.79280559262,4,4,0,1,1,2,1,3,0.39910712,0.13333333333333333,0.8866666666666667,2026-09-05T05:24:46Z,2026-09-05T09:34:35+00:00
CA Tigre BA,Argentina Primera Division,1520.7218357456256,1517.1518837300328,1503.5699520155936,5,2,3,3,0,2,6,4,0.5532481616,0.16666666666666666,0.8583333333333334,2026-09-06T07:36:49Z,2026-09-06T09:48:39+00:00
Lanus,Argentina Primera Division,1482.6746670206933,1481.9715951410055,1500.703071879687,5,3,2,2,0,3,6,6,0.41435183840000006,0.16666666666666666,0.8583333333333334,2026-08-18T06:21:20Z,2026-08-18T06:21:32+00:00
San Lorenzo,Argentina Primera Division,1517.8515441270602,1517.4091184207323,1500.442425706328,4,2,2,2,1,1,2,1,0.6008928800000001,0.13333333333333333,0.8866666666666667,2026-09-06T07:36:49Z,2026-09-06T09:48:39+00:00
River Plate,Argentina Primera Division,1457.1648589465337,1477.5226966195225,1479.6421623270112,7,3,4,2,0,5,5,7,0.45224273528384007,0.23333333333333334,0.8016666666666666,2026-08-31T07:52:10Z,2026-08-31T11:58:59+00:00
Barracas Central,Argentina Primera Division,1530.6565812000388,1503.2923477403594,1527.364233459679,6,4,2,3,2,1,3,1,0.5631646642880002,0.2,0.83,2026-09-08T07:35:28Z,2026-09-08T10:12:09+00:00
San Jose Earthquakes,MLS,1360.931022410446,1412.8675051472094,1448.0635172632365,9,6,3,0,3,6,9,24,0.21464273528383998,0.3,0.745,2026-09-06T09:48:02Z,2026-09-06T09:48:39+00:00
CF Montreal,MLS,1470.2368598347077,1469.8728180549176,1500.3640417797899,8,7,1,1,5,2,11,12,0.5107197072207488,0.26666666666666666,0.7733333333333333,2026-08-23T06:20:35Z,2026-08-23T06:21:06+00:00
Orlando City SC,MLS,1503.2503561529036,1501.2184980123855,1502.0318581405181,6,5,1,3,1,2,9,8,0.5935685074880002,0.2,0.83,2026-09-06T09:48:02Z,2026-09-06T09:48:39+00:00
Nashville SC,MLS,1617.1949383596536,1570.350279022004,1546.84465933765,10,5,5,7,2,1,22,9,0.7927071975303774,0.3333333333333333,0.7166666666666667,2026-09-05T06:58:08Z,2026-09-05T09:34:35+00:00
FC St Gallen,Swiss Super League,1533.3459030856543,1514.249620932332,1519.0962821533221,3,2,1,2,1,0,6,3,0.6505160000000001,0.1,0.915,2026-09-06T16:50:48Z,2026-09-06T16:51:09+00:00
FC Zurich,Swiss Super League,1477.8037964078235,1490.8364856391377,1486.967310768686,3,2,1,1,0,2,4,5,0.423284,0.1,0.915,2026-08-23T01:59:34Z,2026-08-23T06:21:05+00:00
SK Brann,Eliteserien,1491.085176890212,1492.448524097531,1498.6366527926812,5,4,1,2,1,2,9,9,0.4794481615999999,0.16666666666666666,0.8583333333333334,2026-09-05T23:34:20Z,2026-09-06T09:48:39+00:00
AC Horsens,Danish Superliga,1540.4661179212608,1516.688526813719,1523.7775911075419,3,2,1,2,1,0,8,4,0.6638000000000002,0.1,0.915,2026-09-06T16:50:39Z,2026-09-06T16:51:09+00:00
FC Nordsjaelland,Danish Superliga,1539.7411349150868,1518.2032224384234,1521.5379124766632,6,1,5,2,3,1,9,7,0.5297980784,0.2,0.83,2026-09-07T19:28:54Z,2026-09-07T19:29:08+00:00
Deportivo Riestra,Argentina Primera Division,1484.0387042891484,1500.3912763344954,1483.6474279546528,7,4,3,2,2,3,8,7,0.44241017614016004,0.23333333333333334,0.8016666666666666,2026-09-05T05:24:46Z,2026-09-05T09:34:35+00:00
Boca Juniors,Argentina Primera Division,1510.1353246511796,1509.2957174151156,1500.8396072360638,6,1,5,1,4,1,7,9,0.516256534112,0.2,0.83,2026-09-06T07:36:49Z,2026-09-06T09:48:39+00:00
Estudiantes,Argentina Primera Division,1456.3663870262526,1488.061445043465,1468.3049419827878,5,2,3,1,0,4,4,7,0.33296992159999994,0.16666666666666666,0.8583333333333334,2026-08-24T06:32:14Z,2026-08-24T06:32:30+00:00
Independiente,Argentina Primera Division,1546.195751346826,1511.755283809181,1534.4404675376452,5,1,4,3,1,1,6,2,0.6415838384,0.16666666666666666,0.8583333333333334,2026-09-07T07:51:22Z,2026-09-07T10:53:01+00:00
Cruzeiro,Brazil Serie A,1519.1353180547896,1503.5283069757254,1515.6070110790643,5,2,3,3,0,2,6,6,0.5532481616,0.16666666666666666,0.8583333333333334,2026-08-30T07:46:56Z,2026-08-30T10:49:37+00:00
Pachuca,Liga MX,1476.959940332876,1474.1316025514404,1502.8283377814355,4,3,1,1,1,2,6,6,0.47986088,0.13333333333333333,0.8866666666666667,2026-09-05T09:34:14Z,2026-09-05T09:34:35+00:00
Monterrey,Liga MX,1468.472362345034,1490.5417087035103,1477.9306536415238,2,0,2,0,0,2,1,4,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-08-22T06:18:49Z,2026-08-22T06:19:04+00:00
Randers FC,Danish Superliga,1409.3968300665224,1442.8586630104633,1466.5381670560591,6,5,1,1,1,4,3,14,0.2846161616,0.2,0.83,2026-08-16T23:24:29Z,2026-08-17T06:28:45+00:00
Silkeborg IF,Danish Superliga,1472.9359217034273,1479.60897334606,1493.3269483573672,4,3,1,1,1,2,4,7,0.455684,0.13333333333333333,0.8866666666666667,2026-08-11T00:30:07Z,2026-08-11T06:43:24+00:00
BK Hacken,Allsvenskan,1549.9209024899358,1510.9560274116352,1538.9648750783006,5,3,2,2,3,0,8,2,0.6638000000000002,0.16666666666666666,0.8583333333333334,2026-08-22T00:20:31Z,2026-08-22T06:19:04+00:00
Fredrikstad FK,Eliteserien,1515.8850615321198,1510.896959609357,1504.9881019227626,3,1,2,2,0,1,2,4,0.603284,0.1,0.915,2026-08-17T00:42:47Z,2026-08-17T06:28:45+00:00
Banfield,Argentina Primera Division,1466.2972028887161,1476.4080420221012,1489.889160866615,3,3,0,1,0,2,5,7,0.396716,0.1,0.915,2026-08-31T07:52:10Z,2026-08-31T11:58:59+00:00
Rosario Central,Argentina Primera Division,1517.4205293401699,1494.1419900617238,1523.278539278446,4,2,2,2,1,1,3,2,0.5443160000000001,0.13333333333333333,0.8866666666666667,2026-08-30T07:49:34Z,2026-08-30T10:49:37+00:00
Racing Club,Argentina Primera Division,1444.6883419187868,1472.306648541962,1472.3816933768248,5,2,3,0,2,3,4,9,0.29986087999999994,0.16666666666666666,0.8583333333333334,2026-08-31T07:52:10Z,2026-08-31T11:58:59+00:00
Defensa y Justicia,Argentina Primera Division,1545.7931823754775,1532.0552276628343,1513.7379547126434,3,3,0,3,0,0,5,2,0.7243160000000002,0.1,0.915,2026-09-01T07:37:40Z,2026-09-01T10:39:14+00:00
Gimnasia La Plata,Argentina Primera Division,1527.7850304127376,1520.8508443108512,1506.934186101886,4,2,2,3,0,1,5,6,0.6529071200000001,0.13333333333333333,0.8866666666666667,2026-09-06T07:36:49Z,2026-09-06T09:48:39+00:00
