team,league,rating,home_rating,away_rating,matches,home_matches,away_matches,wins,draws,losses,goals_for,goals_against,recent_form,reliability,uncertainty,last_match_at,last_updated
Viking FK,Eliteserien,1479.8511090463885,1493.9553327139165,1485.895776332472,4,0,4,1,0,3,3,5,0.37366088,0.13333333333333333,0.8866666666666667,2026-08-15T00:21:53Z,2026-08-15T06:17:55+00:00
Vålerenga,Eliteserien,1523.6288105609729,1507.6757954092732,1515.9530151516997,5,4,1,3,0,2,21,12,0.4870300784000001,0.16666666666666666,0.8583333333333334,2026-08-30T18:54:20Z,2026-08-30T18:54:33+00:00
Aalesund,Eliteserien,1420.1760971632866,1462.776206755224,1457.3998904080627,4,1,3,0,1,3,5,19,0.31606088,0.13333333333333333,0.8866666666666667,2026-08-10T00:38:03Z,2026-08-10T07:05:37+00:00
Tijuana,Liga MX,1534.5367084971383,1523.3094609289415,1511.2272475681968,3,2,1,2,1,0,6,2,0.6343160000000001,0.1,0.915,2026-08-01T08:27:33Z,2026-08-01T08:27:38+00:00
Tigres,Liga MX,1431.0197029285023,1479.3059108785508,1451.7137920499517,6,0,6,0,1,5,6,13,0.24200333571199997,0.2,0.83,2026-08-30T10:40:48Z,2026-08-30T10:49:37+00:00
Necaxa,Liga MX,1506.4997942299556,1504.5498559609687,1501.9499382689867,3,3,0,2,0,1,5,5,0.5443160000000001,0.1,0.915,2026-08-29T10:31:48Z,2026-08-29T11:52:39+00:00
Atlante FC,Liga MX,1480.9646127790877,1493.0490570990225,1487.9155556800654,3,2,1,0,2,1,3,4,0.439484,0.1,0.915,2026-07-25T08:12:49Z,2026-07-25T08:13:03+00:00
Botafogo,Brazil Serie A,1499.3641498902684,1497.7200112252508,1501.6441386650174,4,2,2,2,0,2,5,5,0.4463391200000001,0.13333333333333333,0.8866666666666667,2026-08-25T06:23:45Z,2026-08-25T06:24:01+00:00
Santos,Brazil Serie A,1489.5985259936092,1486.4096191028518,1503.1889068907576,4,2,2,1,1,2,5,5,0.46366088,0.13333333333333333,0.8866666666666667,2026-08-24T05:59:48Z,2026-08-24T06:32:30+00:00
Fluminense,Brazil Serie A,1496.4157773194183,1496.1352618624041,1500.2805154570144,3,2,1,0,3,0,2,2,0.5,0.1,0.915,2026-07-30T07:57:42Z,2026-07-30T08:34:33+00:00
Bragantino-SP,Brazil Serie A,1491.2521555466917,1497.3756466640075,1493.8765088826842,3,0,3,0,2,1,3,4,0.41,0.1,0.915,2026-08-30T07:46:56Z,2026-08-30T10:49:37+00:00
Mirassol,Brazil Serie A,1485.3307614005066,1487.141336426597,1498.1894249739094,5,3,2,1,3,1,6,9,0.4801749584,0.16666666666666666,0.8583333333333334,2026-08-31T05:55:10Z,2026-08-31T11:58:59+00:00
Grêmio,Brazil Serie A,1480.675973962875,1492.8470099276738,1487.8289640352016,2,1,1,0,1,1,2,3,0.42619999999999997,0.06666666666666667,0.9433333333333334,2026-07-27T05:54:12Z,2026-07-27T10:00:02+00:00
Atlético San Luis,Liga MX,1455.4089656651045,1476.4902828341371,1478.9186828309676,3,2,1,0,1,2,2,6,0.34948399999999996,0.1,0.915,2026-08-17T06:28:34Z,2026-08-17T06:28:46+00:00
Cruz Azul,Liga MX,1547.876833161037,1514.363049948311,1533.513783212726,2,0,2,2,0,0,6,3,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-08-29T10:31:48Z,2026-08-29T11:52:39+00:00
Mjällby AIF,Allsvenskan,1473.301286793252,1481.3109007552762,1491.9903860379754,4,4,0,1,1,2,4,5,0.455684,0.13333333333333333,0.8866666666666667,2026-08-15T16:10:24Z,2026-08-15T16:10:29+00:00
AIK,Allsvenskan,1543.1678152113834,1519.8524439032985,1523.3153713080849,3,1,2,2,1,0,6,3,0.6505160000000001,0.1,0.915,2026-08-08T16:18:02Z,2026-08-08T16:18:23+00:00
France,FIFA World Cup,1476.1437167178453,1483.3006017024918,1492.8431150153535,1,1,0,0,0,1,4,6,0.41,0.03333333333333333,0.9716666666666667,2026-07-18T23:08:08Z,2026-07-19T08:26:11+00:00
Tromso,Eliteserien,1564.2803723994111,1519.2841117198234,1544.996260679588,2,0,2,2,0,0,10,3,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-08-02T17:05:39Z,2026-08-02T17:05:45+00:00
Lillestrom,Eliteserien,1490.8648000639541,1493.6053600447678,1497.2594400191863,2,2,0,1,0,1,3,3,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-07-23T00:24:57Z,2026-07-23T08:37:12+00:00
Querétaro,Liga MX,1455.5876419405442,1458.0294778519105,1497.5581640886335,7,5,2,2,1,4,7,9,0.36578689208384,0.23333333333333334,0.8016666666666666,2026-08-22T23:59:51Z,2026-08-23T06:21:05+00:00
América,Liga MX,1587.3771710877636,1533.9171581948929,1553.4600128928705,6,1,5,4,2,0,9,3,0.7378575442880001,0.2,0.83,2026-08-22T06:18:49Z,2026-08-22T06:19:04+00:00
Spain,FIFA World Cup,1515.9345703841527,1511.1541992689067,1504.7803711152458,1,1,0,1,0,0,1,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-07-20T03:38:40Z,2026-07-20T09:23:48+00:00
Argentina,FIFA World Cup,1484.0654296158473,1495.2196288847542,1488.8458007310933,1,0,1,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-07-20T03:38:40Z,2026-07-20T09:23:48+00:00
Kalmar FF,Allsvenskan,1451.1712709197027,1469.8894768492762,1481.2817940704265,5,2,3,0,3,2,4,9,0.33619999999999994,0.16666666666666666,0.8583333333333334,2026-08-29T18:58:34Z,2026-08-29T18:58:51+00:00
Atletico Mineiro,Brazil Serie A,1499.626552650482,1498.4417939488055,1501.1847587016764,2,1,1,0,2,0,1,1,0.5,0.06666666666666667,0.9433333333333334,2026-08-23T06:20:32Z,2026-08-23T06:21:06+00:00
Bahia,Brazil Serie A,1535.0287435817954,1520.381178457983,1514.6475651238122,6,3,3,2,4,0,10,8,0.6638000000000002,0.2,0.83,2026-08-31T05:55:10Z,2026-08-31T11:58:59+00:00
Toluca,Liga MX,1519.7790650618763,1496.667547672224,1523.1115173896524,3,1,2,2,0,1,5,4,0.603284,0.1,0.915,2026-08-22T23:59:51Z,2026-08-23T06:21:05+00:00
Pumas,Liga MX,1519.6713441893814,1504.503769086228,1515.1675751031535,2,1,1,1,1,0,2,1,0.5738000000000001,0.06666666666666667,0.9433333333333334,2026-08-17T06:28:34Z,2026-08-17T06:28:46+00:00
Coritiba,Brazil Serie A,1476.6046977012259,1474.1214546847743,1502.4832430164518,3,2,1,1,0,2,4,6,0.455684,0.1,0.915,2026-09-01T06:28:42Z,2026-09-01T10:39:14+00:00
Palmeiras,Brazil Serie A,1560.1877725064696,1518.056331751941,1542.1314407545285,3,0,3,2,1,0,8,2,0.6343160000000001,0.1,0.915,2026-08-31T05:55:10Z,2026-08-31T11:58:59+00:00
Sao Paulo,Brazil Serie A,1478.4177072531015,1491.121270570009,1487.2964366830922,3,2,1,1,0,2,3,4,0.455684,0.1,0.915,2026-08-30T07:46:56Z,2026-08-30T10:49:37+00:00
Atletico Paranaense,Brazil Serie A,1581.500421533922,1529.1298298534018,1552.3705916805204,6,2,4,4,2,0,10,4,0.7245735442880001,0.2,0.83,2026-08-25T06:23:45Z,2026-08-25T06:24:01+00:00
FC Cincinnati,MLS,1522.4723510256615,1536.30066853092,1486.1716824947418,8,5,3,5,0,3,18,18,0.5696778684912512,0.26666666666666666,0.7733333333333333,2026-08-30T10:03:48Z,2026-08-30T10:49:37+00:00
Vancouver Whitecaps FC,MLS,1514.645790778093,1502.195964728194,1512.4498260498988,7,2,5,2,3,2,12,10,0.6030728136838401,0.23333333333333334,0.8016666666666666,2026-08-17T06:28:38Z,2026-08-17T06:28:46+00:00
Sporting Kansas City,MLS,1455.6576172900932,1474.3759373706544,1481.2816799194384,6,5,1,1,2,3,5,9,0.35305250748800004,0.2,0.83,2026-08-24T06:32:19Z,2026-08-24T06:32:30+00:00
Minnesota United FC,MLS,1499.775468797622,1478.22758611251,1521.5478826851122,10,5,5,2,5,3,19,14,0.5289161620631263,0.3333333333333333,0.7166666666666667,2026-08-30T10:03:48Z,2026-08-30T10:49:37+00:00
Los Angeles FC,MLS,1496.2692311658377,1505.6821843864118,1490.5870467794261,6,1,5,1,3,2,5,5,0.39905058588799996,0.2,0.83,2026-08-30T10:03:48Z,2026-08-30T10:49:37+00:00
Real Salt Lake,MLS,1414.2224369007927,1455.5503389440953,1458.6720979566976,8,4,4,0,3,5,11,17,0.20362518764890875,0.26666666666666666,0.7733333333333333,2026-08-30T10:03:48Z,2026-08-30T10:49:37+00:00
Inter Miami CF,MLS,1514.940246665178,1508.992520610201,1505.947726054977,7,2,5,3,2,2,11,14,0.4671021447161601,0.23333333333333334,0.8016666666666666,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
Chicago Fire,MLS,1530.5347122597823,1509.1604136779347,1521.3742985818478,5,0,5,2,2,1,8,7,0.5694481616,0.16666666666666666,0.8583333333333334,2026-08-23T06:20:35Z,2026-08-23T06:21:06+00:00
Philadelphia Union,MLS,1570.0187456675612,1531.5268033981906,1538.4919422693708,6,3,3,4,2,0,15,10,0.6841966642880002,0.2,0.83,2026-08-23T06:20:35Z,2026-08-23T06:21:06+00:00
New York Red Bulls,MLS,1411.7529005793376,1456.9972040699083,1454.7556965094295,7,4,3,0,2,5,5,11,0.28844273528384,0.23333333333333334,0.8016666666666666,2026-08-23T06:20:35Z,2026-08-23T06:21:06+00:00
Charlotte FC,MLS,1546.7775060468246,1531.0172237546167,1515.7602822922076,5,4,1,3,2,0,14,8,0.7134231200000001,0.16666666666666666,0.8583333333333334,2026-08-23T06:20:35Z,2026-08-23T06:21:06+00:00
Atlanta United FC,MLS,1554.3083020422669,1533.6768545079813,1520.6314475342856,8,3,5,5,1,2,15,14,0.7539028920838401,0.26666666666666666,0.7733333333333333,2026-08-24T06:32:19Z,2026-08-24T06:32:30+00:00
Austin FC,MLS,1458.2817518703935,1482.6151763731482,1475.6665754972448,9,5,4,3,1,5,11,13,0.40307569536282606,0.3,0.745,2026-08-23T06:20:35Z,2026-08-23T06:21:06+00:00
Seattle Sounders FC,MLS,1371.8269586179763,1434.4554274209368,1437.3715311970398,7,3,4,0,0,7,5,16,0.12464273528383996,0.23333333333333334,0.8016666666666666,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
LA Galaxy,MLS,1471.491774556099,1486.4855453350194,1485.0062292210796,9,3,6,1,5,3,9,13,0.40053489387210517,0.3,0.745,2026-08-30T10:03:48Z,2026-08-30T10:49:37+00:00
St. Louis City SC,MLS,1606.025709276565,1547.186997281981,1558.8387119945844,10,5,5,6,4,0,20,11,0.7285262135809287,0.3333333333333333,0.7166666666666667,2026-08-31T06:35:33Z,2026-08-31T11:58:59+00:00
New England Revolution,MLS,1590.5991718729235,1534.4207002482149,1556.178471624709,10,2,8,5,3,2,22,11,0.7182788434398948,0.3333333333333333,0.7166666666666667,2026-08-31T06:35:33Z,2026-08-31T11:58:59+00:00
Toronto FC,MLS,1518.6251436173561,1516.1885287292318,1502.4366148881238,6,3,3,2,3,1,9,8,0.5936250416,0.2,0.83,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
Houston Dynamo,MLS,1549.3101746752452,1527.804267657984,1521.5059070172613,7,3,4,4,1,2,11,5,0.520396664288,0.23333333333333334,0.8016666666666666,2026-08-23T06:20:35Z,2026-08-23T06:21:06+00:00
D.C. United,MLS,1425.493695488491,1457.348093538797,1468.1456019496939,9,5,4,1,4,4,8,17,0.2978056139510912,0.3,0.745,2026-08-30T10:03:48Z,2026-08-30T10:49:37+00:00
Colorado Rapids,MLS,1526.9672670775776,1541.9261240919886,1485.0411429855885,9,6,3,6,0,3,6,7,0.6026868400929635,0.3,0.745,2026-08-30T10:03:48Z,2026-08-30T10:49:37+00:00
San Diego FC,MLS,1529.3961578524938,1531.4458976550025,1497.9502601974916,6,3,3,3,1,2,11,6,0.641326294112,0.2,0.83,2026-08-30T10:03:48Z,2026-08-30T10:49:37+00:00
Columbus Crew SC,MLS,1409.4227512023501,1451.312733340052,1458.1100178622978,10,6,4,2,1,7,15,23,0.1777505362541122,0.3333333333333333,0.7166666666666667,2026-08-31T06:35:33Z,2026-08-31T11:58:59+00:00
New York City FC,MLS,1448.0009615367635,1465.363686754113,1482.6372747826504,6,3,3,1,1,4,9,12,0.259427465888,0.2,0.83,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
Sarmiento de Junin,Argentina Primera Division,1510.5798353605182,1513.6066703094543,1496.973165051064,5,4,1,3,0,2,10,7,0.6340019216,0.16666666666666666,0.8583333333333334,2026-08-24T06:32:14Z,2026-08-24T06:32:30+00:00
Argentinos Juniors,Argentina Primera Division,1517.3500755679174,1511.254345106584,1506.0957304613335,3,1,2,2,0,1,5,5,0.5443160000000001,0.1,0.915,2026-08-17T06:28:33Z,2026-08-17T06:28:46+00:00
Viborg FF,Danish Superliga,1519.1761885829958,1518.3020751613294,1500.8741134216662,4,2,2,2,1,1,3,2,0.57910712,0.13333333333333333,0.8866666666666667,2026-08-15T00:21:25Z,2026-08-15T06:17:55+00:00
OB Odense BK,Danish Superliga,1471.8145409210354,1491.5443622763105,1480.2701786447249,3,0,3,0,1,2,2,4,0.36568399999999995,0.1,0.915,2026-08-23T16:11:17Z,2026-08-23T16:11:26+00:00
Gimnasia Mendoza,Argentina Primera Division,1530.7362698481147,1528.050358065734,1502.6859117823803,4,3,1,3,0,1,6,2,0.6529071200000001,0.13333333333333333,0.8866666666666667,2026-08-18T06:21:20Z,2026-08-18T06:21:32+00:00
Central Córdoba,Argentina Primera Division,1418.7927025235122,1449.5287199201198,1469.2639826033926,4,3,1,0,0,4,0,5,0.22606087999999994,0.13333333333333333,0.8866666666666667,2026-08-17T06:28:33Z,2026-08-17T06:28:46+00:00
Velez Sarsfield BA,Argentina Primera Division,1558.165293450529,1530.1027810807661,1528.0625123697625,4,2,2,3,1,0,6,2,0.6839391200000002,0.13333333333333333,0.8866666666666667,2026-08-30T07:49:34Z,2026-08-30T10:49:37+00:00
Instituto de Córdoba,Argentina Primera Division,1549.1190283887179,1514.7357085166157,1534.3833198721027,4,0,4,3,0,1,3,1,0.67469288,0.13333333333333333,0.8866666666666667,2026-08-17T06:28:33Z,2026-08-17T06:28:46+00:00
Platense,Argentina Primera Division,1478.143051443575,1490.4708645062979,1487.6721869372768,3,2,1,0,2,1,3,4,0.41,0.1,0.915,2026-09-01T07:37:40Z,2026-09-01T10:39:14+00:00
Union Santa Fe,Argentina Primera Division,1527.163255734833,1514.4607376230617,1512.7025181117713,4,1,3,2,1,1,7,6,0.603284,0.13333333333333333,0.8866666666666667,2026-08-22T06:18:49Z,2026-08-22T06:19:04+00:00
FC Luzern,Swiss Super League,1480.410797075422,1491.2230081647144,1489.1877889107082,5,2,3,1,2,2,5,9,0.4834859216,0.16666666666666666,0.8583333333333334,2026-08-29T18:58:29Z,2026-08-29T18:58:51+00:00
FC Thun,Swiss Super League,1446.9218432555087,1466.3819083282806,1480.5399349272277,4,1,3,1,0,3,7,15,0.32530712,0.13333333333333333,0.8866666666666667,2026-08-09T21:54:51Z,2026-08-10T07:05:37+00:00
FC Lausanne-Sport,Swiss Super League,1498.2520166472439,1496.3923317959457,1501.859684851298,5,3,2,1,3,1,6,6,0.45962312,0.16666666666666666,0.8583333333333334,2026-08-23T01:59:34Z,2026-08-23T06:21:05+00:00
Grasshopper Zürich,Swiss Super League,1451.726646896255,1473.0605487742605,1478.6660981219945,3,1,2,0,1,2,4,10,0.33619999999999994,0.1,0.915,2026-08-30T18:54:16Z,2026-08-30T18:54:33+00:00
Servette,Swiss Super League,1458.019098724534,1476.8942510710713,1481.1248476534627,3,2,1,0,1,2,2,4,0.36568399999999995,0.1,0.915,2026-08-29T18:58:29Z,2026-08-29T18:58:51+00:00
FC Basel,Swiss Super League,1555.2611906091454,1520.631126332956,1534.6300642761896,5,3,2,4,0,1,11,6,0.7153838384000001,0.16666666666666666,0.8583333333333334,2026-08-23T01:59:34Z,2026-08-23T06:21:05+00:00
Internacional,Brazil Serie A,1448.50934950627,1481.922512286449,1466.5868372198208,5,2,3,0,2,3,5,9,0.29550904159999997,0.16666666666666666,0.8583333333333334,2026-08-31T05:55:10Z,2026-08-31T11:58:59+00:00
Vasco da Gama,Brazil Serie A,1488.7987738440643,1490.6622534482096,1498.1365203958546,4,3,1,1,2,1,4,5,0.5162,0.13333333333333333,0.8866666666666667,2026-08-30T07:46:56Z,2026-08-30T10:49:37+00:00
Estudiantes de Río Cuarto,Argentina Primera Division,1489.7897967417011,1492.8528577191908,1496.9369390225104,3,3,0,1,1,1,1,1,0.48671600000000004,0.1,0.915,2026-08-22T06:18:49Z,2026-08-22T06:19:04+00:00
CA Tigre BA,Argentina Primera Division,1536.5082098204718,1521.8877959524866,1514.620413867986,4,2,2,3,0,1,5,2,0.67469288,0.13333333333333333,0.8866666666666667,2026-08-09T18:14:54Z,2026-08-10T07:05:37+00:00
Lanus,Argentina Primera Division,1482.6746670206933,1481.9715951410055,1500.703071879687,5,3,2,2,0,3,6,6,0.41435183840000006,0.16666666666666666,0.8583333333333334,2026-08-18T06:21:20Z,2026-08-18T06:21:32+00:00
San Lorenzo,Argentina Primera Division,1504.0548291006594,1507.751417902252,1496.303411198408,3,1,2,1,1,1,1,1,0.5132840000000001,0.1,0.915,2026-08-22T06:18:49Z,2026-08-22T06:19:04+00:00
River Plate,Argentina Primera Division,1457.1648589465337,1477.5226966195225,1479.6421623270112,7,3,4,2,0,5,5,7,0.45224273528384007,0.23333333333333334,0.8016666666666666,2026-08-31T07:52:10Z,2026-08-31T11:58:59+00:00
Barracas Central,Argentina Primera Division,1537.629293634609,1508.1732464445586,1529.4560471900502,4,2,2,3,0,1,3,1,0.5939391200000002,0.13333333333333333,0.8866666666666667,2026-08-17T06:28:33Z,2026-08-17T06:28:46+00:00
San Jose Earthquakes,MLS,1355.6336003566291,1411.2782785310644,1444.3553218255647,8,6,2,0,2,6,8,23,0.15200333571199995,0.26666666666666666,0.7733333333333333,2026-08-23T06:20:35Z,2026-08-23T06:21:06+00:00
CF Montreal,MLS,1470.2368598347077,1469.8728180549176,1500.3640417797899,8,7,1,1,5,2,11,12,0.5107197072207488,0.26666666666666666,0.7733333333333333,2026-08-23T06:20:35Z,2026-08-23T06:21:06+00:00
Orlando City SC,MLS,1487.5461956142904,1490.225585635356,1497.320609978934,5,4,1,2,1,2,8,8,0.5043518384000001,0.16666666666666666,0.8583333333333334,2026-08-30T10:03:48Z,2026-08-30T10:49:37+00:00
Nashville SC,MLS,1618.1050767939053,1570.6233205522797,1547.481756241626,9,5,4,7,1,1,22,9,0.8569599969882653,0.3,0.745,2026-08-30T10:03:48Z,2026-08-30T10:49:37+00:00
FC St Gallen,Swiss Super League,1510.6146250165896,1507.4302375116124,1503.1843875049767,2,2,0,1,1,0,4,3,0.5738000000000001,0.06666666666666667,0.9433333333333334,2026-08-09T21:54:51Z,2026-08-10T07:05:37+00:00
FC Zurich,Swiss Super League,1477.8037964078235,1490.8364856391377,1486.967310768686,3,2,1,1,0,2,4,5,0.423284,0.1,0.915,2026-08-23T01:59:34Z,2026-08-23T06:21:05+00:00
SK Brann,Eliteserien,1514.3532302161925,1508.7361614257172,1505.6170687904753,4,3,1,2,1,1,8,7,0.58469288,0.13333333333333333,0.8866666666666667,2026-08-30T18:54:20Z,2026-08-30T18:54:33+00:00
AC Horsens,Danish Superliga,1511.3717285933515,1507.960210015346,1503.4115185780054,2,2,0,1,1,0,3,2,0.5900000000000001,0.06666666666666667,0.9433333333333334,2026-08-23T16:11:17Z,2026-08-23T16:11:26+00:00
FC Nordsjaelland,Danish Superliga,1549.5772650705749,1521.1540614850699,1528.4232035855048,3,1,2,2,1,0,5,1,0.6638000000000002,0.1,0.915,2026-08-23T16:11:17Z,2026-08-23T16:11:26+00:00
Deportivo Riestra,Argentina Primera Division,1480.0379149119296,1499.1910395213297,1480.8468753905997,6,4,2,2,1,3,7,6,0.42976850748800005,0.2,0.83,2026-08-30T07:49:34Z,2026-08-30T10:49:37+00:00
Boca Juniors,Argentina Primera Division,1505.0502556776785,1507.7701967230653,1497.280058954613,5,1,4,1,3,1,5,7,0.5198250416000001,0.16666666666666666,0.8583333333333334,2026-08-24T06:32:14Z,2026-08-24T06:32:30+00:00
Estudiantes,Argentina Primera Division,1456.3663870262526,1488.061445043465,1468.3049419827878,5,2,3,1,0,4,4,7,0.33296992159999994,0.16666666666666666,0.8583333333333334,2026-08-24T06:32:14Z,2026-08-24T06:32:30+00:00
Independiente,Argentina Primera Division,1527.5886514290708,1506.1731538338545,1521.4154975952165,4,1,3,2,1,1,5,2,0.56290712,0.13333333333333333,0.8866666666666667,2026-08-23T06:20:31Z,2026-08-23T06:21:06+00:00
Cruzeiro,Brazil Serie A,1519.1353180547896,1503.5283069757254,1515.6070110790643,5,2,3,3,0,2,6,6,0.5532481616,0.16666666666666666,0.8583333333333334,2026-08-30T07:46:56Z,2026-08-30T10:49:37+00:00
Pachuca,Liga MX,1452.609051128944,1466.8263357902608,1485.7827153386831,3,3,0,0,1,2,4,6,0.36568399999999995,0.1,0.915,2026-08-30T10:40:48Z,2026-08-30T10:49:37+00:00
Monterrey,Liga MX,1468.472362345034,1490.5417087035103,1477.9306536415238,2,0,2,0,0,2,1,4,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-08-22T06:18:49Z,2026-08-22T06:19:04+00:00
Randers FC,Danish Superliga,1409.3968300665224,1442.8586630104633,1466.5381670560591,6,5,1,1,1,4,3,14,0.2846161616,0.2,0.83,2026-08-16T23:24:29Z,2026-08-17T06:28:45+00:00
Silkeborg IF,Danish Superliga,1472.9359217034273,1479.60897334606,1493.3269483573672,4,3,1,1,1,2,4,7,0.455684,0.13333333333333333,0.8866666666666667,2026-08-11T00:30:07Z,2026-08-11T06:43:24+00:00
BK Hacken,Allsvenskan,1549.9209024899358,1510.9560274116352,1538.9648750783006,5,3,2,2,3,0,8,2,0.6638000000000002,0.16666666666666666,0.8583333333333334,2026-08-22T00:20:31Z,2026-08-22T06:19:04+00:00
Fredrikstad FK,Eliteserien,1515.8850615321198,1510.896959609357,1504.9881019227626,3,1,2,2,0,1,2,4,0.603284,0.1,0.915,2026-08-17T00:42:47Z,2026-08-17T06:28:45+00:00
Banfield,Argentina Primera Division,1466.2972028887161,1476.4080420221012,1489.889160866615,3,3,0,1,0,2,5,7,0.396716,0.1,0.915,2026-08-31T07:52:10Z,2026-08-31T11:58:59+00:00
Rosario Central,Argentina Primera Division,1517.4205293401699,1494.1419900617238,1523.278539278446,4,2,2,2,1,1,3,2,0.5443160000000001,0.13333333333333333,0.8866666666666667,2026-08-30T07:49:34Z,2026-08-30T10:49:37+00:00
Racing Club,Argentina Primera Division,1444.6883419187868,1472.306648541962,1472.3816933768248,5,2,3,0,2,3,4,9,0.29986087999999994,0.16666666666666666,0.8583333333333334,2026-08-31T07:52:10Z,2026-08-31T11:58:59+00:00
Defensa y Justicia,Argentina Primera Division,1545.7931823754775,1532.0552276628343,1513.7379547126434,3,3,0,3,0,0,5,2,0.7243160000000002,0.1,0.915,2026-09-01T07:37:40Z,2026-09-01T10:39:14+00:00
Gimnasia La Plata,Argentina Primera Division,1511.9986563378914,1509.800382458459,1502.1982738794322,3,1,2,2,0,1,3,5,0.576716,0.1,0.915,2026-08-30T07:49:34Z,2026-08-30T10:49:37+00:00
Aldosivi Mar del Plata,Argentina Primera Division,1460.1512146479126,1478.3066358106307,1481.8445788372821,2,1,1,0,0,2,1,4,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-08-22T06:18:49Z,2026-08-22T06:19:04+00:00
