team,league,rating,home_rating,away_rating,matches,home_matches,away_matches,wins,draws,losses,goals_for,goals_against,recent_form,reliability,uncertainty,last_match_at,last_updated
Viking FK,Eliteserien,1479.8511090463885,1493.9553327139165,1485.895776332472,4,0,4,1,0,3,3,5,0.37366088,0.13333333333333333,0.8866666666666667,2026-08-15T00:21:53Z,2026-08-15T06:17:55+00:00
Vålerenga,Eliteserien,1573.46208439578,1542.5590870936383,1530.9029973021418,3,2,1,3,0,0,15,4,0.7243160000000002,0.1,0.915,2026-07-26T17:07:43Z,2026-07-26T17:07:50+00:00
Aalesund,Eliteserien,1420.1760971632866,1462.776206755224,1457.3998904080627,4,1,3,0,1,3,5,19,0.31606088,0.13333333333333333,0.8866666666666667,2026-08-10T00:38:03Z,2026-08-10T07:05:37+00:00
Tijuana,Liga MX,1534.5367084971383,1523.3094609289415,1511.2272475681968,3,2,1,2,1,0,6,2,0.6343160000000001,0.1,0.915,2026-08-01T08:27:33Z,2026-08-01T08:27:38+00:00
Tigres,Liga MX,1425.0205317997563,1477.506159539927,1447.5143722598295,5,0,5,0,0,5,6,13,0.18536992159999993,0.16666666666666666,0.8583333333333334,2026-08-16T06:19:11Z,2026-08-16T06:19:28+00:00
Necaxa,Liga MX,1531.2111977751451,1521.8478384426014,1509.3633593325435,2,2,0,2,0,0,4,2,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-07-27T08:29:16Z,2026-07-27T10:00:02+00:00
Atlante FC,Liga MX,1480.9646127790877,1493.0490570990225,1487.9155556800654,3,2,1,0,2,1,3,4,0.439484,0.1,0.915,2026-07-25T08:12:49Z,2026-07-25T08:13:03+00:00
Botafogo,Brazil Serie A,1538.7565753431386,1518.0008007566025,1520.7557745865358,2,1,1,2,0,0,3,1,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-07-27T05:54:12Z,2026-07-27T10:00:02+00:00
Santos,Brazil Serie A,1461.0232359698446,1479.0900933325522,1481.9331426372923,2,1,1,0,0,2,1,4,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-08-10T05:54:05Z,2026-08-10T07:05:37+00:00
Fluminense,Brazil Serie A,1496.4157773194183,1496.1352618624041,1500.2805154570144,3,2,1,0,3,0,2,2,0.5,0.1,0.915,2026-07-30T07:57:42Z,2026-07-30T08:34:33+00:00
Bragantino-SP,Brazil Serie A,1508.407481147736,1502.5222443443208,1505.8852368034152,2,0,2,0,2,0,2,2,0.5,0.06666666666666667,0.9433333333333334,2026-08-16T06:19:07Z,2026-08-16T06:19:28+00:00
Mirassol,Brazil Serie A,1519.2774086764719,1512.1570507566025,1507.120357919869,2,1,1,1,1,0,3,2,0.5738000000000001,0.06666666666666667,0.9433333333333334,2026-07-26T06:57:31Z,2026-07-26T08:32:58+00:00
Grêmio,Brazil Serie A,1480.675973962875,1492.8470099276738,1487.8289640352016,2,1,1,0,1,1,2,3,0.42619999999999997,0.06666666666666667,0.9433333333333334,2026-07-27T05:54:12Z,2026-07-27T10:00:02+00:00
Atlético San Luis,Liga MX,1474.6689828365143,1482.26828798556,1492.4006948509543,2,2,0,0,1,1,2,3,0.42619999999999997,0.06666666666666667,0.9433333333333334,2026-08-01T08:27:33Z,2026-08-01T08:27:38+00:00
Cruz Azul,Liga MX,1523.1654296158474,1506.9496288847542,1516.2158007310932,1,0,1,1,0,0,3,2,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-07-18T10:30:38Z,2026-07-18T13:49:41+00:00
Mjällby AIF,Allsvenskan,1473.301286793252,1481.3109007552762,1491.9903860379754,4,4,0,1,1,2,4,5,0.455684,0.13333333333333333,0.8866666666666667,2026-08-15T16:10:24Z,2026-08-15T16:10:29+00:00
AIK,Allsvenskan,1543.1678152113834,1519.8524439032985,1523.3153713080849,3,1,2,2,1,0,6,3,0.6505160000000001,0.1,0.915,2026-08-08T16:18:02Z,2026-08-08T16:18:23+00:00
France,FIFA World Cup,1476.1437167178453,1483.3006017024918,1492.8431150153535,1,1,0,0,0,1,4,6,0.41,0.03333333333333333,0.9716666666666667,2026-07-18T23:08:08Z,2026-07-19T08:26:11+00:00
Tromso,Eliteserien,1564.2803723994111,1519.2841117198234,1544.996260679588,2,0,2,2,0,0,10,3,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-08-02T17:05:39Z,2026-08-02T17:05:45+00:00
Lillestrom,Eliteserien,1490.8648000639541,1493.6053600447678,1497.2594400191863,2,2,0,1,0,1,3,3,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-07-23T00:24:57Z,2026-07-23T08:37:12+00:00
Querétaro,Liga MX,1495.038051191802,1487.0423984983775,1507.9956526934243,4,3,1,2,0,2,5,5,0.55366088,0.13333333333333333,0.8866666666666667,2026-08-02T08:30:06Z,2026-08-02T08:30:17+00:00
América,Liga MX,1547.488594856111,1514.2465784568333,1533.2420163992776,4,0,4,2,2,0,4,2,0.6101391200000001,0.13333333333333333,0.8866666666666667,2026-07-25T08:12:49Z,2026-07-25T08:13:03+00:00
Spain,FIFA World Cup,1515.9345703841527,1511.1541992689067,1504.7803711152458,1,1,0,1,0,0,1,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-07-20T03:38:40Z,2026-07-20T09:23:48+00:00
Argentina,FIFA World Cup,1484.0654296158473,1495.2196288847542,1488.8458007310933,1,0,1,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-07-20T03:38:40Z,2026-07-20T09:23:48+00:00
Kalmar FF,Allsvenskan,1503.8967854115335,1500.03601641749,1503.8607689940436,3,1,2,0,3,0,4,4,0.5,0.1,0.915,2026-08-01T17:05:17Z,2026-08-01T17:05:28+00:00
Atletico Mineiro,Brazil Serie A,1496.3845703841525,1497.4691992689068,1498.9153711152458,1,1,0,0,1,0,1,1,0.5,0.03333333333333333,0.9716666666666667,2026-07-22T05:56:23Z,2026-07-22T08:36:08+00:00
Bahia,Brazil Serie A,1506.6051345165959,1500.4846521123434,1506.1204824042522,4,1,3,0,4,0,4,4,0.5,0.13333333333333333,0.8866666666666667,2026-08-16T16:10:33Z,2026-08-16T16:10:56+00:00
Toluca,Liga MX,1476.8345703841526,1483.7841992689068,1493.0503711152458,1,1,0,0,0,1,1,2,0.41,0.03333333333333333,0.9716666666666667,2026-07-22T08:35:59Z,2026-07-22T08:36:08+00:00
Pumas,Liga MX,1523.1654296158474,1506.9496288847542,1516.2158007310932,1,0,1,1,0,0,2,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-07-22T08:35:59Z,2026-07-22T08:36:08+00:00
Coritiba,Brazil Serie A,1452.850113436016,1466.9950794052113,1485.8550340308047,2,2,0,0,0,2,1,4,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-07-31T08:02:25Z,2026-07-31T08:56:36+00:00
Palmeiras,Brazil Serie A,1559.5909672896312,1517.8772901868895,1541.7136771027417,2,0,2,2,0,0,7,1,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-07-30T07:57:42Z,2026-07-30T08:34:33+00:00
Sao Paulo,Brazil Serie A,1476.8345703841526,1483.7841992689068,1493.0503711152458,1,1,0,0,0,1,1,2,0.41,0.03333333333333333,0.9716666666666667,2026-07-23T07:54:49Z,2026-07-23T08:37:12+00:00
Atletico Paranaense,Brazil Serie A,1560.3427667951953,1522.7825334317838,1537.5602333634117,5,2,3,3,2,0,7,2,0.6641140784000001,0.16666666666666666,0.8583333333333334,2026-08-16T06:19:07Z,2026-08-16T06:19:28+00:00
FC Cincinnati,MLS,1513.4623504630918,1522.5684828374315,1490.8938676256603,5,3,2,3,0,2,14,12,0.5459980784,0.16666666666666666,0.8583333333333334,2026-08-02T08:30:10Z,2026-08-02T08:30:17+00:00
Vancouver Whitecaps FC,MLS,1468.4005236620196,1488.322384593372,1480.0781390686475,5,2,3,0,3,2,8,10,0.4096859216,0.16666666666666666,0.8583333333333334,2026-08-02T08:30:10Z,2026-08-02T08:30:17+00:00
Sporting Kansas City,MLS,1468.3356895578406,1477.8349826904882,1490.5007068673522,3,3,0,1,0,2,2,5,0.396716,0.1,0.915,2026-08-02T08:30:10Z,2026-08-02T08:30:17+00:00
Minnesota United FC,MLS,1483.6918910523968,1491.8230099158072,1491.8688811365898,5,2,3,0,4,1,4,5,0.45930904159999997,0.16666666666666666,0.8583333333333334,2026-08-16T06:19:24Z,2026-08-16T06:19:28+00:00
Los Angeles FC,MLS,1522.4979688547355,1513.550805693081,1508.9471631616545,3,1,2,1,2,0,5,3,0.560516,0.1,0.915,2026-08-02T08:30:10Z,2026-08-02T08:30:17+00:00
Real Salt Lake,MLS,1480.3332575633099,1490.9648352944614,1489.3684222688487,4,2,2,0,3,1,4,6,0.45037688,0.13333333333333333,0.8866666666666667,2026-08-16T06:19:24Z,2026-08-16T06:19:28+00:00
Inter Miami CF,MLS,1509.7800577576454,1507.4444639379412,1502.3355938197042,6,2,4,3,1,2,9,12,0.4598806642880001,0.2,0.83,2026-08-16T06:19:24Z,2026-08-16T06:19:28+00:00
Chicago Fire,MLS,1484.0654296158473,1495.2196288847542,1488.8458007310933,1,0,1,0,0,1,2,3,0.41,0.03333333333333333,0.9716666666666667,2026-07-23T08:37:11Z,2026-07-23T08:37:12+00:00
Philadelphia Union,MLS,1531.463138152338,1522.0241967066365,1509.4389414457014,2,2,0,2,0,0,6,3,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-08-02T08:30:10Z,2026-08-02T08:30:17+00:00
New York Red Bulls,MLS,1453.0745658390701,1485.9223697517211,1467.1521960873492,3,0,3,0,0,3,3,7,0.27568399999999993,0.1,0.915,2026-08-16T06:19:24Z,2026-08-16T06:19:28+00:00
Charlotte FC,MLS,1513.6439937632347,1509.5507956342642,1504.0931981289705,2,2,0,1,1,0,5,3,0.5900000000000001,0.06666666666666667,0.9433333333333334,2026-08-16T06:19:24Z,2026-08-16T06:19:28+00:00
Atlanta United FC,MLS,1497.3599242927482,1511.176735915536,1486.183188377212,5,2,3,2,1,2,9,11,0.55366088,0.16666666666666666,0.8583333333333334,2026-08-16T06:19:24Z,2026-08-16T06:19:28+00:00
Austin FC,MLS,1481.3398624947502,1507.350407128225,1473.989455366525,5,2,3,2,0,3,6,7,0.36599807840000004,0.16666666666666666,0.8583333333333334,2026-08-02T08:30:10Z,2026-08-02T08:30:17+00:00
Seattle Sounders FC,MLS,1439.5586090291172,1481.8675827087352,1457.691026320382,4,0,4,0,0,4,4,10,0.22606087999999994,0.13333333333333333,0.8866666666666667,2026-08-02T08:30:10Z,2026-08-02T08:30:17+00:00
LA Galaxy,MLS,1466.2835597371559,1478.8917625268439,1487.3917972103116,5,2,3,0,3,2,3,6,0.36930904159999994,0.16666666666666666,0.8583333333333334,2026-08-16T06:19:24Z,2026-08-16T06:19:28+00:00
St. Louis City SC,MLS,1578.940906329162,1527.8832588583084,1551.057647470854,5,2,3,4,1,0,11,4,0.7541140784000001,0.16666666666666666,0.8583333333333334,2026-08-16T06:19:24Z,2026-08-16T06:19:28+00:00
New England Revolution,MLS,1490.3521995694794,1504.3466085571815,1486.005591012298,6,2,4,1,3,2,10,9,0.3768909584,0.2,0.83,2026-08-16T06:19:24Z,2026-08-16T06:19:28+00:00
Toronto FC,MLS,1522.9427198127569,1519.2108320660125,1503.731887746744,5,2,3,2,2,1,6,5,0.61417688,0.16666666666666666,0.8583333333333334,2026-08-16T06:19:24Z,2026-08-16T06:19:28+00:00
Houston Dynamo,MLS,1580.1269189648378,1537.0492909448617,1543.0776280199761,5,3,2,4,1,0,9,1,0.7739391200000002,0.16666666666666666,0.8583333333333334,2026-08-16T06:19:24Z,2026-08-16T06:19:28+00:00
D.C. United,MLS,1516.141928574609,1509.2754822638037,1506.8664463108048,4,2,2,1,3,0,6,5,0.560516,0.13333333333333333,0.8866666666666667,2026-08-16T06:19:24Z,2026-08-16T06:19:28+00:00
Colorado Rapids,MLS,1529.054142269423,1526.6087465846715,1502.4453956847512,4,3,1,3,0,1,3,1,0.6529071200000001,0.13333333333333333,0.8866666666666667,2026-08-02T08:30:10Z,2026-08-02T08:30:17+00:00
San Diego FC,MLS,1487.8160237415916,1496.3448071224775,1491.4712166191143,2,0,2,0,1,1,1,2,0.42619999999999997,0.06666666666666667,0.9433333333333334,2026-08-02T08:30:10Z,2026-08-02T08:30:17+00:00
Columbus Crew SC,MLS,1497.095694645772,1503.00737406066,1494.0883205851121,5,3,2,2,1,2,8,9,0.4794481615999999,0.16666666666666666,0.8583333333333334,2026-08-16T06:19:24Z,2026-08-16T06:19:28+00:00
New York City FC,MLS,1518.7609948755423,1503.8665245665409,1514.8944703090017,2,1,1,1,1,0,3,2,0.5738000000000001,0.06666666666666667,0.9433333333333334,2026-08-01T07:11:28Z,2026-08-01T08:27:38+00:00
Sarmiento de Junin,Argentina Primera Division,1478.288737737164,1491.0029019731064,1487.2858357640575,3,2,1,1,0,2,6,7,0.455684,0.1,0.915,2026-08-04T04:11:05Z,2026-08-04T04:11:20+00:00
Argentinos Juniors,Argentina Primera Division,1538.2887357063692,1517.5359431481195,1520.7527925582497,2,1,1,2,0,0,5,3,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-08-10T06:35:42Z,2026-08-10T07:05:38+00:00
Viborg FF,Danish Superliga,1519.1761885829958,1518.3020751613294,1500.8741134216662,4,2,2,2,1,1,3,2,0.57910712,0.13333333333333333,0.8866666666666667,2026-08-15T00:21:25Z,2026-08-15T06:17:55+00:00
OB Odense BK,Danish Superliga,1467.2243794106437,1490.1673138231931,1477.0570655874508,2,0,2,0,0,2,0,2,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-08-11T00:30:07Z,2026-08-11T06:43:24+00:00
Gimnasia Mendoza,Argentina Primera Division,1516.1755450509202,1517.8578507076977,1498.317694343222,3,2,1,2,0,1,3,1,0.576716,0.1,0.915,2026-08-02T06:52:27Z,2026-08-02T08:30:17+00:00
Central Córdoba,Argentina Primera Division,1459.6609086944945,1478.1364642398073,1481.5244444546875,2,1,1,0,0,2,0,3,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-07-31T07:01:40Z,2026-07-31T08:56:36+00:00
Velez Sarsfield BA,Argentina Primera Division,1556.037503535372,1529.4644441062192,1526.5730594291526,3,2,1,3,0,0,5,1,0.7243160000000002,0.1,0.915,2026-08-04T04:11:05Z,2026-08-04T04:11:20+00:00
Instituto de Córdoba,Argentina Primera Division,1508.2508222177355,1502.4752466653208,1505.7755755524151,2,0,2,1,0,1,1,1,0.5162,0.06666666666666667,0.9433333333333334,2026-08-03T05:47:54Z,2026-08-03T05:47:58+00:00
Platense,Argentina Primera Division,1492.5698726830637,1494.7989108781446,1497.7709618049191,2,2,0,0,2,0,3,3,0.5,0.06666666666666667,0.9433333333333334,2026-08-16T06:19:22Z,2026-08-16T06:19:28+00:00
Union Santa Fe,Argentina Primera Division,1502.8164342754749,1507.1566911852542,1495.6597430902207,3,1,2,1,1,1,4,5,0.5162,0.1,0.915,2026-08-07T05:12:59Z,2026-08-07T05:13:14+00:00
FC Luzern,Swiss Super League,1459.828630269493,1478.0607981005141,1481.7678321689793,3,1,2,0,1,2,3,8,0.36568399999999995,0.1,0.915,2026-08-09T21:54:51Z,2026-08-10T07:05:37+00:00
FC Thun,Swiss Super League,1446.9218432555087,1466.3819083282806,1480.5399349272277,4,1,3,1,0,3,7,15,0.32530712,0.13333333333333333,0.8866666666666667,2026-08-09T21:54:51Z,2026-08-10T07:05:37+00:00
FC Lausanne-Sport,Swiss Super League,1515.7209167032977,1501.633001812762,1514.0879148905358,4,3,1,1,3,0,6,5,0.560516,0.13333333333333333,0.8866666666666667,2026-08-09T01:52:29Z,2026-08-09T06:34:58+00:00
Grasshopper Zürich,Swiss Super League,1472.471816379307,1479.284099619176,1493.187716760131,2,1,1,0,1,1,2,5,0.41,0.06666666666666667,0.9433333333333334,2026-08-02T17:05:26Z,2026-08-02T17:05:45+00:00
Servette,Swiss Super League,1461.132365474409,1479.0735377959838,1482.0588276784251,2,1,1,0,0,2,1,3,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-08-02T01:47:14Z,2026-08-02T08:30:17+00:00
FC Basel,Swiss Super League,1533.297352491378,1514.0419748976258,1519.2553775937524,4,3,1,3,0,1,9,5,0.6529071200000001,0.13333333333333333,0.8866666666666667,2026-08-09T21:54:51Z,2026-08-10T07:05:37+00:00
Internacional,Brazil Serie A,1480.1749408377989,1492.7189825924397,1487.4559582453592,2,1,1,0,1,1,1,3,0.42619999999999997,0.06666666666666667,0.9433333333333334,2026-07-30T07:57:42Z,2026-07-30T08:34:33+00:00
Vasco da Gama,Brazil Serie A,1500.3993823142691,1498.7826793773531,1501.616702936916,2,1,1,0,2,0,1,1,0.5,0.06666666666666667,0.9433333333333334,2026-08-10T05:54:05Z,2026-08-10T07:05:37+00:00
Estudiantes de Río Cuarto,Argentina Primera Division,1515.9345703841527,1511.1541992689067,1504.7803711152458,1,1,0,1,0,0,1,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-07-26T07:01:58Z,2026-07-26T08:32:58+00:00
CA Tigre BA,Argentina Primera Division,1536.5082098204718,1521.8877959524866,1514.620413867986,4,2,2,3,0,1,5,2,0.67469288,0.13333333333333333,0.8866666666666667,2026-08-09T18:14:54Z,2026-08-10T07:05:37+00:00
Lanus,Argentina Primera Division,1506.5008572159627,1498.6499282776942,1507.850928938268,4,2,2,2,0,2,5,3,0.5053071200000001,0.13333333333333333,0.8866666666666667,2026-08-12T07:03:30Z,2026-08-12T07:03:43+00:00
San Lorenzo,Argentina Primera Division,1500.402852545982,1506.6558249358486,1493.7470276101337,2,1,1,1,0,1,1,1,0.5162,0.06666666666666667,0.9433333333333334,2026-07-29T07:02:08Z,2026-07-29T08:48:44+00:00
River Plate,Argentina Primera Division,1412.1541407918633,1455.6440171177408,1456.5101236741225,5,2,3,0,0,5,0,5,0.18536992159999993,0.16666666666666666,0.8583333333333334,2026-08-09T18:14:54Z,2026-08-10T07:05:37+00:00
Barracas Central,Argentina Primera Division,1560.9201116418983,1524.4768190496611,1536.443292592237,3,1,2,3,0,0,3,0,0.7243160000000002,0.1,0.915,2026-08-03T05:47:54Z,2026-08-03T05:47:58+00:00
San Jose Earthquakes,MLS,1432.846716825248,1459.296141696605,1473.550575128643,5,4,1,0,2,3,6,12,0.27568399999999993,0.16666666666666666,0.8583333333333334,2026-08-16T06:19:24Z,2026-08-16T06:19:28+00:00
CF Montreal,MLS,1451.7564695680887,1466.2295286976623,1485.5269408704264,5,5,0,0,3,2,5,7,0.4096859216,0.16666666666666666,0.8583333333333334,2026-08-16T06:19:24Z,2026-08-16T06:19:28+00:00
Orlando City SC,MLS,1515.9345703841527,1511.1541992689067,1504.7803711152458,1,1,0,1,0,0,1,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-07-26T08:32:37Z,2026-07-26T08:32:58+00:00
Nashville SC,MLS,1534.1058365477309,1528.3219434889502,1505.7838930587811,4,2,2,2,1,1,10,5,0.61417688,0.13333333333333333,0.8866666666666667,2026-08-16T06:19:24Z,2026-08-16T06:19:28+00:00
FC St Gallen,Swiss Super League,1510.6146250165896,1507.4302375116124,1503.1843875049767,2,2,0,1,1,0,4,3,0.5738000000000001,0.06666666666666667,0.9433333333333334,2026-08-09T21:54:51Z,2026-08-10T07:05:37+00:00
FC Zurich,Swiss Super League,1499.767634525591,1506.2111723215748,1493.5564622040163,2,1,1,1,0,1,3,3,0.5162,0.06666666666666667,0.9433333333333334,2026-08-02T01:47:14Z,2026-08-02T08:30:17+00:00
SK Brann,Eliteserien,1511.075480902149,1507.7528366315041,1503.3226442706448,3,3,0,2,0,1,8,7,0.603284,0.1,0.915,2026-08-03T00:38:38Z,2026-08-03T05:47:58+00:00
AC Horsens,Danish Superliga,1496.3845703841525,1497.4691992689068,1498.9153711152458,1,1,0,0,1,0,1,1,0.5,0.03333333333333333,0.9716666666666667,2026-07-26T23:24:24Z,2026-07-27T10:00:02+00:00
FC Nordsjaelland,Danish Superliga,1519.317634525591,1512.0761723215749,1507.2414622040162,2,1,1,1,1,0,2,1,0.5900000000000001,0.06666666666666667,0.9433333333333334,2026-08-02T15:51:20Z,2026-08-02T15:51:26+00:00
Deportivo Riestra,Argentina Primera Division,1482.1657048270865,1500.6804924619396,1481.4852123651467,5,3,2,2,0,3,6,5,0.41435183840000006,0.16666666666666666,0.8583333333333334,2026-08-16T06:19:22Z,2026-08-16T06:19:28+00:00
Boca Juniors,Argentina Primera Division,1502.4050682822558,1506.9766405044386,1495.4284277778172,4,1,3,1,2,1,4,6,0.5241768800000001,0.13333333333333333,0.8866666666666667,2026-08-16T06:19:22Z,2026-08-16T06:19:28+00:00
Estudiantes,Argentina Primera Division,1471.3674271867983,1492.5617570916288,1478.8056700951697,4,2,2,1,0,3,4,5,0.40606087999999996,0.13333333333333333,0.8866666666666667,2026-08-16T06:19:22Z,2026-08-16T06:19:28+00:00
Independiente,Argentina Primera Division,1509.0210652209685,1502.7063195662906,1506.3147456546778,2,0,2,1,0,1,2,1,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-08-04T04:11:05Z,2026-08-04T04:11:20+00:00
Cruzeiro,Brazil Serie A,1499.608404154163,1490.7537192626546,1508.8546848915084,2,1,1,1,0,1,1,1,0.5162,0.06666666666666667,0.9433333333333334,2026-07-31T08:02:25Z,2026-07-31T08:56:36+00:00
Pachuca,Liga MX,1476.2894066602908,1483.4025846622035,1492.8868219980873,1,1,0,0,0,1,1,2,0.41,0.03333333333333333,0.9716666666666667,2026-07-27T08:29:16Z,2026-07-27T10:00:02+00:00
Monterrey,Liga MX,1484.7233726090076,1495.4170117827023,1489.3063608263053,1,0,1,0,0,1,1,2,0.41,0.03333333333333333,0.9716666666666667,2026-07-27T08:29:16Z,2026-07-27T10:00:02+00:00
Randers FC,Danish Superliga,1497.9021720790693,1504.812402419246,1493.089769659823,3,2,1,1,1,1,3,2,0.5162,0.1,0.915,2026-08-09T16:19:32Z,2026-08-09T16:19:57+00:00
Silkeborg IF,Danish Superliga,1472.9359217034273,1479.60897334606,1493.3269483573672,4,3,1,1,1,2,4,7,0.455684,0.13333333333333333,0.8866666666666667,2026-08-11T00:30:07Z,2026-08-11T06:43:24+00:00
BK Hacken,Allsvenskan,1489.949391661636,1492.9645741631452,1496.9848174984907,3,3,0,0,3,0,2,2,0.5,0.1,0.915,2026-08-01T17:05:17Z,2026-08-01T17:05:28+00:00
Fredrikstad FK,Eliteserien,1500.5564586578168,1500.166937597345,1500.3895210604717,2,0,2,1,0,1,1,4,0.5162,0.06666666666666667,0.9433333333333334,2026-08-08T23:22:32Z,2026-08-09T06:34:58+00:00
Banfield,Argentina Primera Division,1490.369260904935,1493.2584826334544,1497.1107782714805,2,2,0,1,0,1,3,4,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-08-11T06:43:15Z,2026-08-11T06:43:24+00:00
Rosario Central,Argentina Primera Division,1518.2247035678506,1504.0212392240162,1514.2034643438344,2,1,1,1,1,0,1,0,0.5900000000000001,0.06666666666666667,0.9433333333333334,2026-08-03T05:47:54Z,2026-08-03T05:47:58+00:00
Racing Club,Argentina Primera Division,1463.3876758365632,1478.9745236754638,1484.413152161099,3,1,2,0,1,2,2,5,0.33619999999999994,0.1,0.915,2026-08-10T06:35:42Z,2026-08-10T07:05:38+00:00
Defensa y Justicia,Argentina Primera Division,1531.3663611359887,1521.956452795192,1509.4099083407966,2,2,0,2,0,0,4,2,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-08-10T06:35:42Z,2026-08-10T07:05:38+00:00
Gimnasia La Plata,Argentina Primera Division,1487.9036641029213,1502.571884787968,1485.331779314953,2,1,1,1,0,1,1,4,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-08-16T06:19:22Z,2026-08-16T06:19:28+00:00
