team,league,rating,home_rating,away_rating,matches,home_matches,away_matches,wins,draws,losses,goals_for,goals_against,recent_form,reliability,uncertainty,last_match_at,last_updated
Viking FK,Eliteserien,1479.8511090463885,1493.9553327139165,1485.895776332472,4,0,4,1,0,3,3,5,0.37366088,0.13333333333333333,0.8866666666666667,2026-08-15T00:21:53Z,2026-08-15T06:17:55+00:00
Vålerenga,Eliteserien,1573.46208439578,1542.5590870936383,1530.9029973021418,3,2,1,3,0,0,15,4,0.7243160000000002,0.1,0.915,2026-07-26T17:07:43Z,2026-07-26T17:07:50+00:00
Aalesund,Eliteserien,1420.1760971632866,1462.776206755224,1457.3998904080627,4,1,3,0,1,3,5,19,0.31606088,0.13333333333333333,0.8866666666666667,2026-08-10T00:38:03Z,2026-08-10T07:05:37+00:00
Tijuana,Liga MX,1534.5367084971383,1523.3094609289415,1511.2272475681968,3,2,1,2,1,0,6,2,0.6343160000000001,0.1,0.915,2026-08-01T08:27:33Z,2026-08-01T08:27:38+00:00
Tigres,Liga MX,1425.0205317997563,1477.506159539927,1447.5143722598295,5,0,5,0,0,5,6,13,0.18536992159999993,0.16666666666666666,0.8583333333333334,2026-08-16T06:19:11Z,2026-08-16T06:19:28+00:00
Necaxa,Liga MX,1506.4997942299556,1504.5498559609687,1501.9499382689867,3,3,0,2,0,1,5,5,0.5443160000000001,0.1,0.915,2026-08-29T10:31:48Z,2026-08-29T11:52:39+00:00
Atlante FC,Liga MX,1480.9646127790877,1493.0490570990225,1487.9155556800654,3,2,1,0,2,1,3,4,0.439484,0.1,0.915,2026-07-25T08:12:49Z,2026-07-25T08:13:03+00:00
Botafogo,Brazil Serie A,1499.3641498902684,1497.7200112252508,1501.6441386650174,4,2,2,2,0,2,5,5,0.4463391200000001,0.13333333333333333,0.8866666666666667,2026-08-25T06:23:45Z,2026-08-25T06:24:01+00:00
Santos,Brazil Serie A,1489.5985259936092,1486.4096191028518,1503.1889068907576,4,2,2,1,1,2,5,5,0.46366088,0.13333333333333333,0.8866666666666667,2026-08-24T05:59:48Z,2026-08-24T06:32:30+00:00
Fluminense,Brazil Serie A,1496.4157773194183,1496.1352618624041,1500.2805154570144,3,2,1,0,3,0,2,2,0.5,0.1,0.915,2026-07-30T07:57:42Z,2026-07-30T08:34:33+00:00
Bragantino-SP,Brazil Serie A,1508.407481147736,1502.5222443443208,1505.8852368034152,2,0,2,0,2,0,2,2,0.5,0.06666666666666667,0.9433333333333334,2026-08-16T06:19:07Z,2026-08-16T06:19:28+00:00
Mirassol,Brazil Serie A,1485.927566617345,1487.5591000783838,1498.3684665389608,4,2,2,1,2,1,5,8,0.47582312000000004,0.13333333333333333,0.8866666666666667,2026-08-24T05:59:48Z,2026-08-24T06:32:30+00:00
Grêmio,Brazil Serie A,1480.675973962875,1492.8470099276738,1487.8289640352016,2,1,1,0,1,1,2,3,0.42619999999999997,0.06666666666666667,0.9433333333333334,2026-07-27T05:54:12Z,2026-07-27T10:00:02+00:00
Atlético San Luis,Liga MX,1455.4089656651045,1476.4902828341371,1478.9186828309676,3,2,1,0,1,2,2,6,0.34948399999999996,0.1,0.915,2026-08-17T06:28:34Z,2026-08-17T06:28:46+00:00
Cruz Azul,Liga MX,1547.876833161037,1514.363049948311,1533.513783212726,2,0,2,2,0,0,6,3,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-08-29T10:31:48Z,2026-08-29T11:52:39+00:00
Mjällby AIF,Allsvenskan,1473.301286793252,1481.3109007552762,1491.9903860379754,4,4,0,1,1,2,4,5,0.455684,0.13333333333333333,0.8866666666666667,2026-08-15T16:10:24Z,2026-08-15T16:10:29+00:00
AIK,Allsvenskan,1543.1678152113834,1519.8524439032985,1523.3153713080849,3,1,2,2,1,0,6,3,0.6505160000000001,0.1,0.915,2026-08-08T16:18:02Z,2026-08-08T16:18:23+00:00
France,FIFA World Cup,1476.1437167178453,1483.3006017024918,1492.8431150153535,1,1,0,0,0,1,4,6,0.41,0.03333333333333333,0.9716666666666667,2026-07-18T23:08:08Z,2026-07-19T08:26:11+00:00
Tromso,Eliteserien,1564.2803723994111,1519.2841117198234,1544.996260679588,2,0,2,2,0,0,10,3,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-08-02T17:05:39Z,2026-08-02T17:05:45+00:00
Lillestrom,Eliteserien,1490.8648000639541,1493.6053600447678,1497.2594400191863,2,2,0,1,0,1,3,3,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-07-23T00:24:57Z,2026-07-23T08:37:12+00:00
Querétaro,Liga MX,1455.5876419405442,1458.0294778519105,1497.5581640886335,7,5,2,2,1,4,7,9,0.36578689208384,0.23333333333333334,0.8016666666666666,2026-08-22T23:59:51Z,2026-08-23T06:21:05+00:00
América,Liga MX,1587.3771710877636,1533.9171581948929,1553.4600128928705,6,1,5,4,2,0,9,3,0.7378575442880001,0.2,0.83,2026-08-22T06:18:49Z,2026-08-22T06:19:04+00:00
Spain,FIFA World Cup,1515.9345703841527,1511.1541992689067,1504.7803711152458,1,1,0,1,0,0,1,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-07-20T03:38:40Z,2026-07-20T09:23:48+00:00
Argentina,FIFA World Cup,1484.0654296158473,1495.2196288847542,1488.8458007310933,1,0,1,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-07-20T03:38:40Z,2026-07-20T09:23:48+00:00
Kalmar FF,Allsvenskan,1451.1712709197027,1469.8894768492762,1481.2817940704265,5,2,3,0,3,2,4,9,0.33619999999999994,0.16666666666666666,0.8583333333333334,2026-08-29T18:58:34Z,2026-08-29T18:58:51+00:00
Atletico Mineiro,Brazil Serie A,1499.626552650482,1498.4417939488055,1501.1847587016764,2,1,1,0,2,0,1,1,0.5,0.06666666666666667,0.9433333333333334,2026-08-23T06:20:32Z,2026-08-23T06:21:06+00:00
Bahia,Brazil Serie A,1506.6051345165959,1500.4846521123434,1506.1204824042522,4,1,3,0,4,0,4,4,0.5,0.13333333333333333,0.8866666666666667,2026-08-16T16:10:33Z,2026-08-16T16:10:56+00:00
Toluca,Liga MX,1519.7790650618763,1496.667547672224,1523.1115173896524,3,1,2,2,0,1,5,4,0.603284,0.1,0.915,2026-08-22T23:59:51Z,2026-08-23T06:21:05+00:00
Pumas,Liga MX,1519.6713441893814,1504.503769086228,1515.1675751031535,2,1,1,1,1,0,2,1,0.5738000000000001,0.06666666666666667,0.9433333333333334,2026-08-17T06:28:34Z,2026-08-17T06:28:46+00:00
Coritiba,Brazil Serie A,1452.850113436016,1466.9950794052113,1485.8550340308047,2,2,0,0,0,2,1,4,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-07-31T08:02:25Z,2026-07-31T08:56:36+00:00
Palmeiras,Brazil Serie A,1559.5909672896312,1517.8772901868895,1541.7136771027417,2,0,2,2,0,0,7,1,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-07-30T07:57:42Z,2026-07-30T08:34:33+00:00
Sao Paulo,Brazil Serie A,1461.2623816520572,1479.112542649278,1482.149839002779,2,1,1,0,0,2,1,3,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-08-24T05:59:48Z,2026-08-24T06:32:30+00:00
Atletico Paranaense,Brazil Serie A,1581.500421533922,1529.1298298534018,1552.3705916805204,6,2,4,4,2,0,10,4,0.7245735442880001,0.2,0.83,2026-08-25T06:23:45Z,2026-08-25T06:24:01+00:00
FC Cincinnati,MLS,1541.0353142748856,1541.8695575056872,1499.1657567691987,7,5,2,5,0,2,18,14,0.69472910791616,0.23333333333333334,0.8016666666666666,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
Vancouver Whitecaps FC,MLS,1514.645790778093,1502.195964728194,1512.4498260498988,7,2,5,2,3,2,12,10,0.6030728136838401,0.23333333333333334,0.8016666666666666,2026-08-17T06:28:38Z,2026-08-17T06:28:46+00:00
Sporting Kansas City,MLS,1455.6576172900932,1474.3759373706544,1481.2816799194384,6,5,1,1,2,3,5,9,0.35305250748800004,0.2,0.83,2026-08-24T06:32:19Z,2026-08-24T06:32:30+00:00
Minnesota United FC,MLS,1502.4173470342394,1480.0769008781422,1522.3404461560974,9,4,5,2,4,3,16,11,0.5352636122721053,0.3,0.745,2026-08-23T06:20:35Z,2026-08-23T06:21:06+00:00
Los Angeles FC,MLS,1494.4344718258442,1505.1317565844138,1489.3027152414306,5,1,4,1,2,2,5,5,0.3768909584,0.16666666666666666,0.8583333333333334,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
Real Salt Lake,MLS,1426.0175400340784,1459.088869884081,1466.9286701499975,7,4,3,0,3,4,11,16,0.24832339957183994,0.23333333333333334,0.8016666666666666,2026-08-23T06:20:35Z,2026-08-23T06:21:06+00:00
Inter Miami CF,MLS,1514.940246665178,1508.992520610201,1505.947726054977,7,2,5,3,2,2,11,14,0.4671021447161601,0.23333333333333334,0.8016666666666666,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
Chicago Fire,MLS,1530.5347122597823,1509.1604136779347,1521.3742985818478,5,0,5,2,2,1,8,7,0.5694481616,0.16666666666666666,0.8583333333333334,2026-08-23T06:20:35Z,2026-08-23T06:21:06+00:00
Philadelphia Union,MLS,1570.0187456675612,1531.5268033981906,1538.4919422693708,6,3,3,4,2,0,15,10,0.6841966642880002,0.2,0.83,2026-08-23T06:20:35Z,2026-08-23T06:21:06+00:00
New York Red Bulls,MLS,1411.7529005793376,1456.9972040699083,1454.7556965094295,7,4,3,0,2,5,5,11,0.28844273528384,0.23333333333333334,0.8016666666666666,2026-08-23T06:20:35Z,2026-08-23T06:21:06+00:00
Charlotte FC,MLS,1546.7775060468246,1531.0172237546167,1515.7602822922076,5,4,1,3,2,0,14,8,0.7134231200000001,0.16666666666666666,0.8583333333333334,2026-08-23T06:20:35Z,2026-08-23T06:21:06+00:00
Atlanta United FC,MLS,1554.3083020422669,1533.6768545079813,1520.6314475342856,8,3,5,5,1,2,15,14,0.7539028920838401,0.26666666666666666,0.7733333333333333,2026-08-24T06:32:19Z,2026-08-24T06:32:30+00:00
Austin FC,MLS,1458.2817518703935,1482.6151763731482,1475.6665754972448,9,5,4,3,1,5,11,13,0.40307569536282606,0.3,0.745,2026-08-23T06:20:35Z,2026-08-23T06:21:06+00:00
Seattle Sounders FC,MLS,1371.8269586179763,1434.4554274209368,1437.3715311970398,7,3,4,0,0,7,5,16,0.12464273528383996,0.23333333333333334,0.8016666666666666,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
LA Galaxy,MLS,1486.1139249502125,1490.8721904532536,1495.241734496959,8,3,5,1,5,2,8,10,0.4884571876489088,0.26666666666666666,0.7733333333333333,2026-08-23T06:20:35Z,2026-08-23T06:21:06+00:00
St. Louis City SC,MLS,1608.8967097175287,1549.1966975906555,1559.7000121268736,9,4,5,6,3,0,17,8,0.7786905043669862,0.3,0.745,2026-08-23T06:20:35Z,2026-08-23T06:21:06+00:00
New England Revolution,MLS,1550.3497372274146,1522.3458698545621,1528.0038673728527,8,2,6,3,3,2,16,9,0.58102148042816,0.26666666666666666,0.7733333333333333,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
Toronto FC,MLS,1518.6251436173561,1516.1885287292318,1502.4366148881238,6,3,3,2,3,1,9,8,0.5936250416,0.2,0.83,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
Houston Dynamo,MLS,1549.3101746752452,1527.804267657984,1521.5059070172613,7,3,4,4,1,2,11,5,0.520396664288,0.23333333333333334,0.8016666666666666,2026-08-23T06:20:35Z,2026-08-23T06:21:06+00:00
D.C. United,MLS,1427.3284548284846,1458.6324250767925,1468.6960297516919,8,4,4,1,3,4,8,17,0.25342148042815993,0.26666666666666666,0.7733333333333333,2026-08-23T06:20:35Z,2026-08-23T06:21:06+00:00
Colorado Rapids,MLS,1515.172163944292,1533.6695518986887,1481.5026120456027,8,5,3,5,0,3,5,7,0.5154717562109311,0.26666666666666666,0.7733333333333333,2026-08-23T06:20:35Z,2026-08-23T06:21:06+00:00
San Diego FC,MLS,1514.7740074583803,1521.210392379123,1493.5636150792575,5,2,3,2,1,2,8,5,0.5625930416,0.16666666666666666,0.8583333333333334,2026-08-23T06:20:35Z,2026-08-23T06:21:06+00:00
Columbus Crew SC,MLS,1449.672185847859,1479.4873375919083,1470.1848482559506,8,4,4,2,1,5,13,17,0.2643523739650687,0.26666666666666666,0.7733333333333333,2026-08-23T06:20:35Z,2026-08-23T06:21:06+00:00
New York City FC,MLS,1448.0009615367635,1465.363686754113,1482.6372747826504,6,3,3,1,1,4,9,12,0.259427465888,0.2,0.83,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
Sarmiento de Junin,Argentina Primera Division,1510.5798353605182,1513.6066703094543,1496.973165051064,5,4,1,3,0,2,10,7,0.6340019216,0.16666666666666666,0.8583333333333334,2026-08-24T06:32:14Z,2026-08-24T06:32:30+00:00
Argentinos Juniors,Argentina Primera Division,1517.3500755679174,1511.254345106584,1506.0957304613335,3,1,2,2,0,1,5,5,0.5443160000000001,0.1,0.915,2026-08-17T06:28:33Z,2026-08-17T06:28:46+00:00
Viborg FF,Danish Superliga,1519.1761885829958,1518.3020751613294,1500.8741134216662,4,2,2,2,1,1,3,2,0.57910712,0.13333333333333333,0.8866666666666667,2026-08-15T00:21:25Z,2026-08-15T06:17:55+00:00
OB Odense BK,Danish Superliga,1471.8145409210354,1491.5443622763105,1480.2701786447249,3,0,3,0,1,2,2,4,0.36568399999999995,0.1,0.915,2026-08-23T16:11:17Z,2026-08-23T16:11:26+00:00
Gimnasia Mendoza,Argentina Primera Division,1530.7362698481147,1528.050358065734,1502.6859117823803,4,3,1,3,0,1,6,2,0.6529071200000001,0.13333333333333333,0.8866666666666667,2026-08-18T06:21:20Z,2026-08-18T06:21:32+00:00
Central Córdoba,Argentina Primera Division,1418.7927025235122,1449.5287199201198,1469.2639826033926,4,3,1,0,0,4,0,5,0.22606087999999994,0.13333333333333333,0.8866666666666667,2026-08-17T06:28:33Z,2026-08-17T06:28:46+00:00
Velez Sarsfield BA,Argentina Primera Division,1556.037503535372,1529.4644441062192,1526.5730594291526,3,2,1,3,0,0,5,1,0.7243160000000002,0.1,0.915,2026-08-04T04:11:05Z,2026-08-04T04:11:20+00:00
Instituto de Córdoba,Argentina Primera Division,1549.1190283887179,1514.7357085166157,1534.3833198721027,4,0,4,3,0,1,3,1,0.67469288,0.13333333333333333,0.8866666666666667,2026-08-17T06:28:33Z,2026-08-17T06:28:46+00:00
Platense,Argentina Primera Division,1492.5698726830637,1494.7989108781446,1497.7709618049191,2,2,0,0,2,0,3,3,0.5,0.06666666666666667,0.9433333333333334,2026-08-16T06:19:22Z,2026-08-16T06:19:28+00:00
Union Santa Fe,Argentina Primera Division,1527.163255734833,1514.4607376230617,1512.7025181117713,4,1,3,2,1,1,7,6,0.603284,0.13333333333333333,0.8866666666666667,2026-08-22T06:18:49Z,2026-08-22T06:19:04+00:00
FC Luzern,Swiss Super League,1480.410797075422,1491.2230081647144,1489.1877889107082,5,2,3,1,2,2,5,9,0.4834859216,0.16666666666666666,0.8583333333333334,2026-08-29T18:58:29Z,2026-08-29T18:58:51+00:00
FC Thun,Swiss Super League,1446.9218432555087,1466.3819083282806,1480.5399349272277,4,1,3,1,0,3,7,15,0.32530712,0.13333333333333333,0.8866666666666667,2026-08-09T21:54:51Z,2026-08-10T07:05:37+00:00
FC Lausanne-Sport,Swiss Super League,1498.2520166472439,1496.3923317959457,1501.859684851298,5,3,2,1,3,1,6,6,0.45962312,0.16666666666666666,0.8583333333333334,2026-08-23T01:59:34Z,2026-08-23T06:21:05+00:00
Grasshopper Zürich,Swiss Super League,1472.471816379307,1479.284099619176,1493.187716760131,2,1,1,0,1,1,2,5,0.41,0.06666666666666667,0.9433333333333334,2026-08-02T17:05:26Z,2026-08-02T17:05:45+00:00
Servette,Swiss Super League,1458.019098724534,1476.8942510710713,1481.1248476534627,3,2,1,0,1,2,2,4,0.36568399999999995,0.1,0.915,2026-08-29T18:58:29Z,2026-08-29T18:58:51+00:00
FC Basel,Swiss Super League,1555.2611906091454,1520.631126332956,1534.6300642761896,5,3,2,4,0,1,11,6,0.7153838384000001,0.16666666666666666,0.8583333333333334,2026-08-23T01:59:34Z,2026-08-23T06:21:05+00:00
Internacional,Brazil Serie A,1476.9329585714695,1490.449595006009,1486.4833635654604,3,2,1,0,2,1,1,3,0.439484,0.1,0.915,2026-08-23T06:20:32Z,2026-08-23T06:21:06+00:00
Vasco da Gama,Brazil Serie A,1468.6914391984299,1476.5871191962656,1492.1043200021643,3,2,1,0,2,1,1,4,0.41,0.1,0.915,2026-08-17T05:55:57Z,2026-08-17T06:28:46+00:00
Estudiantes de Río Cuarto,Argentina Primera Division,1489.7897967417011,1492.8528577191908,1496.9369390225104,3,3,0,1,1,1,1,1,0.48671600000000004,0.1,0.915,2026-08-22T06:18:49Z,2026-08-22T06:19:04+00:00
CA Tigre BA,Argentina Primera Division,1536.5082098204718,1521.8877959524866,1514.620413867986,4,2,2,3,0,1,5,2,0.67469288,0.13333333333333333,0.8866666666666667,2026-08-09T18:14:54Z,2026-08-10T07:05:37+00:00
Lanus,Argentina Primera Division,1482.6746670206933,1481.9715951410055,1500.703071879687,5,3,2,2,0,3,6,6,0.41435183840000006,0.16666666666666666,0.8583333333333334,2026-08-18T06:21:20Z,2026-08-18T06:21:32+00:00
San Lorenzo,Argentina Primera Division,1504.0548291006594,1507.751417902252,1496.303411198408,3,1,2,1,1,1,1,1,0.5132840000000001,0.1,0.915,2026-08-22T06:18:49Z,2026-08-22T06:19:04+00:00
River Plate,Argentina Primera Division,1433.092800930315,1470.301079214657,1462.791721715658,6,3,3,1,0,5,2,5,0.332003335712,0.2,0.83,2026-08-17T06:28:33Z,2026-08-17T06:28:46+00:00
Barracas Central,Argentina Primera Division,1537.629293634609,1508.1732464445586,1529.4560471900502,4,2,2,3,0,1,3,1,0.5939391200000002,0.13333333333333333,0.8866666666666667,2026-08-17T06:28:33Z,2026-08-17T06:28:46+00:00
San Jose Earthquakes,MLS,1355.6336003566291,1411.2782785310644,1444.3553218255647,8,6,2,0,2,6,8,23,0.15200333571199995,0.26666666666666666,0.7733333333333333,2026-08-23T06:20:35Z,2026-08-23T06:21:06+00:00
CF Montreal,MLS,1470.2368598347077,1469.8728180549176,1500.3640417797899,8,7,1,1,5,2,11,12,0.5107197072207488,0.26666666666666666,0.7733333333333333,2026-08-23T06:20:35Z,2026-08-23T06:21:06+00:00
Orlando City SC,MLS,1484.904317377673,1489.4330221643709,1495.4712952133018,4,4,0,2,0,2,5,5,0.5053071200000001,0.13333333333333333,0.8866666666666667,2026-08-23T06:20:35Z,2026-08-23T06:21:06+00:00
Nashville SC,MLS,1599.5421135446811,1557.6292462778229,1541.9128672668587,8,4,4,6,1,1,18,9,0.8255609719369089,0.26666666666666666,0.7733333333333333,2026-08-23T06:20:35Z,2026-08-23T06:21:06+00:00
FC St Gallen,Swiss Super League,1510.6146250165896,1507.4302375116124,1503.1843875049767,2,2,0,1,1,0,4,3,0.5738000000000001,0.06666666666666667,0.9433333333333334,2026-08-09T21:54:51Z,2026-08-10T07:05:37+00:00
FC Zurich,Swiss Super League,1477.8037964078235,1490.8364856391377,1486.967310768686,3,2,1,1,0,2,4,5,0.423284,0.1,0.915,2026-08-23T01:59:34Z,2026-08-23T06:21:05+00:00
SK Brann,Eliteserien,1511.075480902149,1507.7528366315041,1503.3226442706448,3,3,0,2,0,1,8,7,0.603284,0.1,0.915,2026-08-03T00:38:38Z,2026-08-03T05:47:58+00:00
AC Horsens,Danish Superliga,1511.3717285933515,1507.960210015346,1503.4115185780054,2,2,0,1,1,0,3,2,0.5900000000000001,0.06666666666666667,0.9433333333333334,2026-08-23T16:11:17Z,2026-08-23T16:11:26+00:00
FC Nordsjaelland,Danish Superliga,1549.5772650705749,1521.1540614850699,1528.4232035855048,3,1,2,2,1,0,5,1,0.6638000000000002,0.1,0.915,2026-08-23T16:11:17Z,2026-08-23T16:11:26+00:00
Deportivo Riestra,Argentina Primera Division,1482.1657048270865,1500.6804924619396,1481.4852123651467,5,3,2,2,0,3,6,5,0.41435183840000006,0.16666666666666666,0.8583333333333334,2026-08-16T06:19:22Z,2026-08-16T06:19:28+00:00
Boca Juniors,Argentina Primera Division,1505.0502556776785,1507.7701967230653,1497.280058954613,5,1,4,1,3,1,5,7,0.5198250416000001,0.16666666666666666,0.8583333333333334,2026-08-24T06:32:14Z,2026-08-24T06:32:30+00:00
Estudiantes,Argentina Primera Division,1456.3663870262526,1488.061445043465,1468.3049419827878,5,2,3,1,0,4,4,7,0.33296992159999994,0.16666666666666666,0.8583333333333334,2026-08-24T06:32:14Z,2026-08-24T06:32:30+00:00
Independiente,Argentina Primera Division,1527.5886514290708,1506.1731538338545,1521.4154975952165,4,1,3,2,1,1,5,2,0.56290712,0.13333333333333333,0.8866666666666667,2026-08-23T06:20:31Z,2026-08-23T06:21:06+00:00
Cruzeiro,Brazil Serie A,1539.242652700424,1509.5605073694157,1529.6821453310083,4,2,2,3,0,1,5,3,0.67469288,0.13333333333333333,0.8866666666666667,2026-08-23T06:20:32Z,2026-08-23T06:21:06+00:00
Pachuca,Liga MX,1454.1618053134757,1467.913263719433,1486.2485415940428,2,2,0,0,0,2,3,5,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-08-18T06:21:24Z,2026-08-18T06:21:32+00:00
Monterrey,Liga MX,1468.472362345034,1490.5417087035103,1477.9306536415238,2,0,2,0,0,2,1,4,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-08-22T06:18:49Z,2026-08-22T06:19:04+00:00
Randers FC,Danish Superliga,1409.3968300665224,1442.8586630104633,1466.5381670560591,6,5,1,1,1,4,3,14,0.2846161616,0.2,0.83,2026-08-16T23:24:29Z,2026-08-17T06:28:45+00:00
Silkeborg IF,Danish Superliga,1472.9359217034273,1479.60897334606,1493.3269483573672,4,3,1,1,1,2,4,7,0.455684,0.13333333333333333,0.8866666666666667,2026-08-11T00:30:07Z,2026-08-11T06:43:24+00:00
BK Hacken,Allsvenskan,1549.9209024899358,1510.9560274116352,1538.9648750783006,5,3,2,2,3,0,8,2,0.6638000000000002,0.16666666666666666,0.8583333333333334,2026-08-22T00:20:31Z,2026-08-22T06:19:04+00:00
Fredrikstad FK,Eliteserien,1515.8850615321198,1510.896959609357,1504.9881019227626,3,1,2,2,0,1,2,4,0.603284,0.1,0.915,2026-08-17T00:42:47Z,2026-08-17T06:28:45+00:00
Banfield,Argentina Primera Division,1490.369260904935,1493.2584826334544,1497.1107782714805,2,2,0,1,0,1,3,4,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-08-11T06:43:15Z,2026-08-11T06:43:24+00:00
Rosario Central,Argentina Primera Division,1541.51552157514,1511.008484626203,1530.507036948937,3,1,2,2,1,0,2,0,0.6638000000000002,0.1,0.915,2026-08-17T06:28:33Z,2026-08-17T06:28:46+00:00
Racing Club,Argentina Primera Division,1460.7424884411405,1477.122892498668,1483.6195959424724,4,2,2,0,2,2,3,6,0.36568399999999995,0.13333333333333333,0.8866666666666667,2026-08-24T06:32:14Z,2026-08-24T06:32:30+00:00
Defensa y Justicia,Argentina Primera Division,1531.3663611359887,1521.956452795192,1509.4099083407966,2,2,0,2,0,0,4,2,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-08-10T06:35:42Z,2026-08-10T07:05:38+00:00
Gimnasia La Plata,Argentina Primera Division,1487.9036641029213,1502.571884787968,1485.331779314953,2,1,1,1,0,1,1,4,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-08-16T06:19:22Z,2026-08-16T06:19:28+00:00
