team,league,rating,home_rating,away_rating,matches,home_matches,away_matches,wins,draws,losses,goals_for,goals_against,recent_form,reliability,uncertainty,last_match_at,last_updated
Viking FK,Eliteserien,1479.8511090463885,1493.9553327139165,1485.895776332472,4,0,4,1,0,3,3,5,0.37366088,0.13333333333333333,0.8866666666666667,2026-08-15T00:21:53Z,2026-08-15T06:17:55+00:00
Vålerenga,Eliteserien,1573.46208439578,1542.5590870936383,1530.9029973021418,3,2,1,3,0,0,15,4,0.7243160000000002,0.1,0.915,2026-07-26T17:07:43Z,2026-07-26T17:07:50+00:00
Aalesund,Eliteserien,1420.1760971632866,1462.776206755224,1457.3998904080627,4,1,3,0,1,3,5,19,0.31606088,0.13333333333333333,0.8866666666666667,2026-08-10T00:38:03Z,2026-08-10T07:05:37+00:00
Tijuana,Liga MX,1534.5367084971383,1523.3094609289415,1511.2272475681968,3,2,1,2,1,0,6,2,0.6343160000000001,0.1,0.915,2026-08-01T08:27:33Z,2026-08-01T08:27:38+00:00
Tigres,Liga MX,1425.0205317997563,1477.506159539927,1447.5143722598295,5,0,5,0,0,5,6,13,0.18536992159999993,0.16666666666666666,0.8583333333333334,2026-08-16T06:19:11Z,2026-08-16T06:19:28+00:00
Necaxa,Liga MX,1531.2111977751451,1521.8478384426014,1509.3633593325435,2,2,0,2,0,0,4,2,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-07-27T08:29:16Z,2026-07-27T10:00:02+00:00
Atlante FC,Liga MX,1480.9646127790877,1493.0490570990225,1487.9155556800654,3,2,1,0,2,1,3,4,0.439484,0.1,0.915,2026-07-25T08:12:49Z,2026-07-25T08:13:03+00:00
Botafogo,Brazil Serie A,1520.5218046289951,1512.5303695423595,1507.9914350866354,3,1,2,2,0,1,3,2,0.5443160000000001,0.1,0.915,2026-08-17T05:55:57Z,2026-08-17T06:28:46+00:00
Santos,Brazil Serie A,1492.7311790856838,1488.602476267304,1504.12870281838,3,1,2,1,0,2,4,4,0.455684,0.1,0.915,2026-08-17T05:55:57Z,2026-08-17T06:28:46+00:00
Fluminense,Brazil Serie A,1496.4157773194183,1496.1352618624041,1500.2805154570144,3,2,1,0,3,0,2,2,0.5,0.1,0.915,2026-07-30T07:57:42Z,2026-07-30T08:34:33+00:00
Bragantino-SP,Brazil Serie A,1508.407481147736,1502.5222443443208,1505.8852368034152,2,0,2,0,2,0,2,2,0.5,0.06666666666666667,0.9433333333333334,2026-08-16T06:19:07Z,2026-08-16T06:19:28+00:00
Mirassol,Brazil Serie A,1482.7949135252704,1486.6193041507615,1496.1756093745087,3,2,1,1,1,1,4,7,0.47051600000000005,0.1,0.915,2026-08-17T05:55:57Z,2026-08-17T06:28:46+00:00
Grêmio,Brazil Serie A,1480.675973962875,1492.8470099276738,1487.8289640352016,2,1,1,0,1,1,2,3,0.42619999999999997,0.06666666666666667,0.9433333333333334,2026-07-27T05:54:12Z,2026-07-27T10:00:02+00:00
Atlético San Luis,Liga MX,1455.4089656651045,1476.4902828341371,1478.9186828309676,3,2,1,0,1,2,2,6,0.34948399999999996,0.1,0.915,2026-08-17T06:28:34Z,2026-08-17T06:28:46+00:00
Cruz Azul,Liga MX,1523.1654296158474,1506.9496288847542,1516.2158007310932,1,0,1,1,0,0,3,2,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-07-18T10:30:38Z,2026-07-18T13:49:41+00:00
Mjällby AIF,Allsvenskan,1473.301286793252,1481.3109007552762,1491.9903860379754,4,4,0,1,1,2,4,5,0.455684,0.13333333333333333,0.8866666666666667,2026-08-15T16:10:24Z,2026-08-15T16:10:29+00:00
AIK,Allsvenskan,1543.1678152113834,1519.8524439032985,1523.3153713080849,3,1,2,2,1,0,6,3,0.6505160000000001,0.1,0.915,2026-08-08T16:18:02Z,2026-08-08T16:18:23+00:00
France,FIFA World Cup,1476.1437167178453,1483.3006017024918,1492.8431150153535,1,1,0,0,0,1,4,6,0.41,0.03333333333333333,0.9716666666666667,2026-07-18T23:08:08Z,2026-07-19T08:26:11+00:00
Tromso,Eliteserien,1564.2803723994111,1519.2841117198234,1544.996260679588,2,0,2,2,0,0,10,3,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-08-02T17:05:39Z,2026-08-02T17:05:45+00:00
Lillestrom,Eliteserien,1490.8648000639541,1493.6053600447678,1497.2594400191863,2,2,0,1,0,1,3,3,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-07-23T00:24:57Z,2026-07-23T08:37:12+00:00
Querétaro,Liga MX,1476.1346612168604,1472.4123913453318,1503.7222698715284,6,4,2,2,1,3,6,7,0.446081575712,0.2,0.83,2026-08-22T06:18:49Z,2026-08-22T06:19:04+00:00
América,Liga MX,1587.3771710877636,1533.9171581948929,1553.4600128928705,6,1,5,4,2,0,9,3,0.7378575442880001,0.2,0.83,2026-08-22T06:18:49Z,2026-08-22T06:19:04+00:00
Spain,FIFA World Cup,1515.9345703841527,1511.1541992689067,1504.7803711152458,1,1,0,1,0,0,1,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-07-20T03:38:40Z,2026-07-20T09:23:48+00:00
Argentina,FIFA World Cup,1484.0654296158473,1495.2196288847542,1488.8458007310933,1,0,1,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-07-20T03:38:40Z,2026-07-20T09:23:48+00:00
Kalmar FF,Allsvenskan,1468.0745723598727,1474.9604672813273,1493.1141050785454,4,2,2,0,3,1,4,8,0.41,0.13333333333333333,0.8866666666666667,2026-08-16T21:52:31Z,2026-08-17T06:28:45+00:00
Atletico Mineiro,Brazil Serie A,1496.3845703841525,1497.4691992689068,1498.9153711152458,1,1,0,0,1,0,1,1,0.5,0.03333333333333333,0.9716666666666667,2026-07-22T05:56:23Z,2026-07-22T08:36:08+00:00
Bahia,Brazil Serie A,1506.6051345165959,1500.4846521123434,1506.1204824042522,4,1,3,0,4,0,4,4,0.5,0.13333333333333333,0.8866666666666667,2026-08-16T16:10:33Z,2026-08-16T16:10:56+00:00
Toluca,Liga MX,1499.23204578556,1490.503441889329,1508.728603896231,2,1,1,1,0,1,3,3,0.5162,0.06666666666666667,0.9433333333333334,2026-08-22T06:18:49Z,2026-08-22T06:19:04+00:00
Pumas,Liga MX,1519.6713441893814,1504.503769086228,1515.1675751031535,2,1,1,1,1,0,2,1,0.5738000000000001,0.06666666666666667,0.9433333333333334,2026-08-17T06:28:34Z,2026-08-17T06:28:46+00:00
Coritiba,Brazil Serie A,1452.850113436016,1466.9950794052113,1485.8550340308047,2,2,0,0,0,2,1,4,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-07-31T08:02:25Z,2026-07-31T08:56:36+00:00
Palmeiras,Brazil Serie A,1559.5909672896312,1517.8772901868895,1541.7136771027417,2,0,2,2,0,0,7,1,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-07-30T07:57:42Z,2026-07-30T08:34:33+00:00
Sao Paulo,Brazil Serie A,1476.8345703841526,1483.7841992689068,1493.0503711152458,1,1,0,0,0,1,1,2,0.41,0.03333333333333333,0.9716666666666667,2026-07-23T07:54:49Z,2026-07-23T08:37:12+00:00
Atletico Paranaense,Brazil Serie A,1560.3427667951953,1522.7825334317838,1537.5602333634117,5,2,3,3,2,0,7,2,0.6641140784000001,0.16666666666666666,0.8583333333333334,2026-08-16T06:19:07Z,2026-08-16T06:19:28+00:00
FC Cincinnati,MLS,1541.0353142748856,1541.8695575056872,1499.1657567691987,7,5,2,5,0,2,18,14,0.69472910791616,0.23333333333333334,0.8016666666666666,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
Vancouver Whitecaps FC,MLS,1514.645790778093,1502.195964728194,1512.4498260498988,7,2,5,2,3,2,12,10,0.6030728136838401,0.23333333333333334,0.8016666666666666,2026-08-17T06:28:38Z,2026-08-17T06:28:46+00:00
Sporting Kansas City,MLS,1469.1966304590667,1478.4376413213463,1490.75898913772,5,5,0,1,2,2,4,7,0.43055183840000005,0.16666666666666666,0.8583333333333334,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
Minnesota United FC,MLS,1440.2825264718517,1461.4364547094258,1478.8460717624262,7,4,3,0,4,3,6,9,0.30883939957184,0.23333333333333334,0.8016666666666666,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
Los Angeles FC,MLS,1494.4344718258442,1505.1317565844138,1489.3027152414306,5,1,4,1,2,2,5,5,0.3768909584,0.16666666666666666,0.8583333333333334,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
Real Salt Lake,MLS,1441.3801321842827,1463.6976475291424,1477.6824846551406,6,4,2,0,3,3,10,14,0.30283341411199993,0.2,0.83,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
Inter Miami CF,MLS,1514.940246665178,1508.992520610201,1505.947726054977,7,2,5,3,2,2,11,14,0.4671021447161601,0.23333333333333334,0.8016666666666666,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
Chicago Fire,MLS,1530.4582747725315,1509.1374824317595,1521.3207923407722,3,0,3,2,0,1,6,5,0.603284,0.1,0.915,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
Philadelphia Union,MLS,1569.4900187717903,1531.3681853294593,1538.1218334423313,5,3,2,4,1,0,14,9,0.7246300784000002,0.16666666666666666,0.8583333333333334,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
New York Red Bulls,MLS,1411.8293380665884,1457.050710310984,1454.7786277556047,5,2,3,0,0,5,3,9,0.18536992159999993,0.16666666666666666,0.8583333333333334,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
Charlotte FC,MLS,1517.9615699586354,1510.8460684928843,1507.115501465751,3,2,1,1,2,0,8,6,0.5738000000000001,0.1,0.915,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
Atlanta United FC,MLS,1540.7692888732934,1524.1995452896997,1516.5697435835934,7,2,5,4,1,2,13,13,0.699881575712,0.23333333333333334,0.8016666666666666,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
Austin FC,MLS,1458.8104787661644,1482.9852852001877,1475.8251935659762,8,4,4,3,0,5,10,12,0.38179962849125126,0.26666666666666666,0.7733333333333333,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
Seattle Sounders FC,MLS,1371.8269586179763,1434.4554274209368,1437.3715311970398,7,3,4,0,0,7,5,16,0.12464273528383996,0.23333333333333334,0.8016666666666666,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
LA Galaxy,MLS,1481.3618556433871,1489.4465696612058,1491.9152859821809,6,3,3,1,3,2,4,6,0.482833414112,0.2,0.83,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
St. Louis City SC,MLS,1578.079965427936,1527.6249765879406,1550.4549888399958,7,2,5,4,3,0,13,6,0.6708663063161602,0.23333333333333334,0.8016666666666666,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
New England Revolution,MLS,1550.3497372274146,1522.3458698545621,1528.0038673728527,8,2,6,3,3,2,16,9,0.58102148042816,0.26666666666666666,0.7733333333333333,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
Toronto FC,MLS,1518.6251436173561,1516.1885287292318,1502.4366148881238,6,3,3,2,3,1,9,8,0.5936250416,0.2,0.83,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
Houston Dynamo,MLS,1580.1269189648378,1537.0492909448617,1543.0776280199761,5,3,2,4,1,0,9,1,0.7739391200000002,0.16666666666666666,0.8583333333333334,2026-08-16T06:19:24Z,2026-08-16T06:19:28+00:00
D.C. United,MLS,1456.1443909166737,1467.277205903249,1488.8671850134242,6,4,2,1,3,2,6,11,0.3768909584,0.2,0.83,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
Colorado Rapids,MLS,1557.1176392983143,1546.2531945048954,1510.8644447934184,6,5,1,5,0,1,5,1,0.7666147474880001,0.2,0.83,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
San Diego FC,MLS,1472.828532104358,1491.8485596313074,1480.9799724730508,3,0,3,0,1,2,2,5,0.34948399999999996,0.1,0.915,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
Columbus Crew SC,MLS,1473.8632350723276,1486.7446523592487,1487.1185827130787,6,4,2,2,1,3,9,11,0.39314749251199993,0.2,0.83,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
New York City FC,MLS,1448.0009615367635,1465.363686754113,1482.6372747826504,6,3,3,1,1,4,9,12,0.259427465888,0.2,0.83,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
Sarmiento de Junin,Argentina Primera Division,1495.5787951999725,1503.1059421970724,1492.4728530029001,4,3,1,2,0,2,8,7,0.55366088,0.13333333333333333,0.8866666666666667,2026-08-17T06:28:33Z,2026-08-17T06:28:46+00:00
Argentinos Juniors,Argentina Primera Division,1517.3500755679174,1511.254345106584,1506.0957304613335,3,1,2,2,0,1,5,5,0.5443160000000001,0.1,0.915,2026-08-17T06:28:33Z,2026-08-17T06:28:46+00:00
Viborg FF,Danish Superliga,1519.1761885829958,1518.3020751613294,1500.8741134216662,4,2,2,2,1,1,3,2,0.57910712,0.13333333333333333,0.8866666666666667,2026-08-15T00:21:25Z,2026-08-15T06:17:55+00:00
OB Odense BK,Danish Superliga,1467.2243794106437,1490.1673138231931,1477.0570655874508,2,0,2,0,0,2,0,2,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-08-11T00:30:07Z,2026-08-11T06:43:24+00:00
Gimnasia Mendoza,Argentina Primera Division,1530.7362698481147,1528.050358065734,1502.6859117823803,4,3,1,3,0,1,6,2,0.6529071200000001,0.13333333333333333,0.8866666666666667,2026-08-18T06:21:20Z,2026-08-18T06:21:32+00:00
Central Córdoba,Argentina Primera Division,1418.7927025235122,1449.5287199201198,1469.2639826033926,4,3,1,0,0,4,0,5,0.22606087999999994,0.13333333333333333,0.8866666666666667,2026-08-17T06:28:33Z,2026-08-17T06:28:46+00:00
Velez Sarsfield BA,Argentina Primera Division,1556.037503535372,1529.4644441062192,1526.5730594291526,3,2,1,3,0,0,5,1,0.7243160000000002,0.1,0.915,2026-08-04T04:11:05Z,2026-08-04T04:11:20+00:00
Instituto de Córdoba,Argentina Primera Division,1549.1190283887179,1514.7357085166157,1534.3833198721027,4,0,4,3,0,1,3,1,0.67469288,0.13333333333333333,0.8866666666666667,2026-08-17T06:28:33Z,2026-08-17T06:28:46+00:00
Platense,Argentina Primera Division,1492.5698726830637,1494.7989108781446,1497.7709618049191,2,2,0,0,2,0,3,3,0.5,0.06666666666666667,0.9433333333333334,2026-08-16T06:19:22Z,2026-08-16T06:19:28+00:00
Union Santa Fe,Argentina Primera Division,1527.163255734833,1514.4607376230617,1512.7025181117713,4,1,3,2,1,1,7,6,0.603284,0.13333333333333333,0.8866666666666667,2026-08-22T06:18:49Z,2026-08-22T06:19:04+00:00
FC Luzern,Swiss Super League,1459.828630269493,1478.0607981005141,1481.7678321689793,3,1,2,0,1,2,3,8,0.36568399999999995,0.1,0.915,2026-08-09T21:54:51Z,2026-08-10T07:05:37+00:00
FC Thun,Swiss Super League,1446.9218432555087,1466.3819083282806,1480.5399349272277,4,1,3,1,0,3,7,15,0.32530712,0.13333333333333333,0.8866666666666667,2026-08-09T21:54:51Z,2026-08-10T07:05:37+00:00
FC Lausanne-Sport,Swiss Super League,1515.7209167032977,1501.633001812762,1514.0879148905358,4,3,1,1,3,0,6,5,0.560516,0.13333333333333333,0.8866666666666667,2026-08-09T01:52:29Z,2026-08-09T06:34:58+00:00
Grasshopper Zürich,Swiss Super League,1472.471816379307,1479.284099619176,1493.187716760131,2,1,1,0,1,1,2,5,0.41,0.06666666666666667,0.9433333333333334,2026-08-02T17:05:26Z,2026-08-02T17:05:45+00:00
Servette,Swiss Super League,1461.132365474409,1479.0735377959838,1482.0588276784251,2,1,1,0,0,2,1,3,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-08-02T01:47:14Z,2026-08-02T08:30:17+00:00
FC Basel,Swiss Super League,1533.297352491378,1514.0419748976258,1519.2553775937524,4,3,1,3,0,1,9,5,0.6529071200000001,0.13333333333333333,0.8866666666666667,2026-08-09T21:54:51Z,2026-08-10T07:05:37+00:00
Internacional,Brazil Serie A,1480.1749408377989,1492.7189825924397,1487.4559582453592,2,1,1,0,1,1,1,3,0.42619999999999997,0.06666666666666667,0.9433333333333334,2026-07-30T07:57:42Z,2026-07-30T08:34:33+00:00
Vasco da Gama,Brazil Serie A,1468.6914391984299,1476.5871191962656,1492.1043200021643,3,2,1,0,2,1,1,4,0.41,0.1,0.915,2026-08-17T05:55:57Z,2026-08-17T06:28:46+00:00
Estudiantes de Río Cuarto,Argentina Primera Division,1489.7897967417011,1492.8528577191908,1496.9369390225104,3,3,0,1,1,1,1,1,0.48671600000000004,0.1,0.915,2026-08-22T06:18:49Z,2026-08-22T06:19:04+00:00
CA Tigre BA,Argentina Primera Division,1536.5082098204718,1521.8877959524866,1514.620413867986,4,2,2,3,0,1,5,2,0.67469288,0.13333333333333333,0.8866666666666667,2026-08-09T18:14:54Z,2026-08-10T07:05:37+00:00
Lanus,Argentina Primera Division,1482.6746670206933,1481.9715951410055,1500.703071879687,5,3,2,2,0,3,6,6,0.41435183840000006,0.16666666666666666,0.8583333333333334,2026-08-18T06:21:20Z,2026-08-18T06:21:32+00:00
San Lorenzo,Argentina Primera Division,1504.0548291006594,1507.751417902252,1496.303411198408,3,1,2,1,1,1,1,1,0.5132840000000001,0.1,0.915,2026-08-22T06:18:49Z,2026-08-22T06:19:04+00:00
River Plate,Argentina Primera Division,1433.092800930315,1470.301079214657,1462.791721715658,6,3,3,1,0,5,2,5,0.332003335712,0.2,0.83,2026-08-17T06:28:33Z,2026-08-17T06:28:46+00:00
Barracas Central,Argentina Primera Division,1537.629293634609,1508.1732464445586,1529.4560471900502,4,2,2,3,0,1,3,1,0.5939391200000002,0.13333333333333333,0.8866666666666667,2026-08-17T06:28:33Z,2026-08-17T06:28:46+00:00
San Jose Earthquakes,MLS,1417.7684209190168,1454.7726529247357,1462.995767994281,6,4,2,0,2,4,6,13,0.22606087999999994,0.2,0.83,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
CF Montreal,MLS,1474.9889291415332,1473.1992665696957,1501.7896625718377,6,5,1,1,3,2,7,8,0.515942455712,0.2,0.83,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
Orlando City SC,MLS,1469.5417252274685,1478.6792076592278,1490.8625175682405,3,3,0,1,0,2,3,4,0.396716,0.1,0.915,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
Nashville SC,MLS,1575.3510643202126,1540.6955118206947,1534.6555524995183,6,2,4,4,1,1,12,5,0.7405725341120001,0.2,0.83,2026-08-20T06:23:51Z,2026-08-20T06:24:05+00:00
FC St Gallen,Swiss Super League,1510.6146250165896,1507.4302375116124,1503.1843875049767,2,2,0,1,1,0,4,3,0.5738000000000001,0.06666666666666667,0.9433333333333334,2026-08-09T21:54:51Z,2026-08-10T07:05:37+00:00
FC Zurich,Swiss Super League,1499.767634525591,1506.2111723215748,1493.5564622040163,2,1,1,1,0,1,3,3,0.5162,0.06666666666666667,0.9433333333333334,2026-08-02T01:47:14Z,2026-08-02T08:30:17+00:00
SK Brann,Eliteserien,1511.075480902149,1507.7528366315041,1503.3226442706448,3,3,0,2,0,1,8,7,0.603284,0.1,0.915,2026-08-03T00:38:38Z,2026-08-03T05:47:58+00:00
AC Horsens,Danish Superliga,1496.3845703841525,1497.4691992689068,1498.9153711152458,1,1,0,0,1,0,1,1,0.5,0.03333333333333333,0.9716666666666667,2026-07-26T23:24:24Z,2026-07-27T10:00:02+00:00
FC Nordsjaelland,Danish Superliga,1519.317634525591,1512.0761723215749,1507.2414622040162,2,1,1,1,1,0,2,1,0.5900000000000001,0.06666666666666667,0.9433333333333334,2026-08-02T15:51:20Z,2026-08-02T15:51:26+00:00
Deportivo Riestra,Argentina Primera Division,1482.1657048270865,1500.6804924619396,1481.4852123651467,5,3,2,2,0,3,6,5,0.41435183840000006,0.16666666666666666,0.8583333333333334,2026-08-16T06:19:22Z,2026-08-16T06:19:28+00:00
Boca Juniors,Argentina Primera Division,1502.4050682822558,1506.9766405044386,1495.4284277778172,4,1,3,1,2,1,4,6,0.5241768800000001,0.13333333333333333,0.8866666666666667,2026-08-16T06:19:22Z,2026-08-16T06:19:28+00:00
Estudiantes,Argentina Primera Division,1471.3674271867983,1492.5617570916288,1478.8056700951697,4,2,2,1,0,3,4,5,0.40606087999999996,0.13333333333333333,0.8866666666666667,2026-08-16T06:19:22Z,2026-08-16T06:19:28+00:00
Independiente,Argentina Primera Division,1532.8472554162379,1509.8541766248716,1522.9930787913665,3,0,3,2,0,1,5,2,0.576716,0.1,0.915,2026-08-18T06:21:20Z,2026-08-18T06:21:32+00:00
Cruzeiro,Brazil Serie A,1521.9513688432169,1497.4566086693708,1524.494760173846,3,1,2,2,0,1,3,2,0.603284,0.1,0.915,2026-08-17T05:55:57Z,2026-08-17T06:28:46+00:00
Pachuca,Liga MX,1454.1618053134757,1467.913263719433,1486.2485415940428,2,2,0,0,0,2,3,5,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-08-18T06:21:24Z,2026-08-18T06:21:32+00:00
Monterrey,Liga MX,1468.472362345034,1490.5417087035103,1477.9306536415238,2,0,2,0,0,2,1,4,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-08-22T06:18:49Z,2026-08-22T06:19:04+00:00
Randers FC,Danish Superliga,1409.3968300665224,1442.8586630104633,1466.5381670560591,6,5,1,1,1,4,3,14,0.2846161616,0.2,0.83,2026-08-16T23:24:29Z,2026-08-17T06:28:45+00:00
Silkeborg IF,Danish Superliga,1472.9359217034273,1479.60897334606,1493.3269483573672,4,3,1,1,1,2,4,7,0.455684,0.13333333333333333,0.8866666666666667,2026-08-11T00:30:07Z,2026-08-11T06:43:24+00:00
BK Hacken,Allsvenskan,1549.9209024899358,1510.9560274116352,1538.9648750783006,5,3,2,2,3,0,8,2,0.6638000000000002,0.16666666666666666,0.8583333333333334,2026-08-22T00:20:31Z,2026-08-22T06:19:04+00:00
Fredrikstad FK,Eliteserien,1515.8850615321198,1510.896959609357,1504.9881019227626,3,1,2,2,0,1,2,4,0.603284,0.1,0.915,2026-08-17T00:42:47Z,2026-08-17T06:28:45+00:00
Banfield,Argentina Primera Division,1490.369260904935,1493.2584826334544,1497.1107782714805,2,2,0,1,0,1,3,4,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-08-11T06:43:15Z,2026-08-11T06:43:24+00:00
Rosario Central,Argentina Primera Division,1541.51552157514,1511.008484626203,1530.507036948937,3,1,2,2,1,0,2,0,0.6638000000000002,0.1,0.915,2026-08-17T06:28:33Z,2026-08-17T06:28:46+00:00
Racing Club,Argentina Primera Division,1463.3876758365632,1478.9745236754638,1484.413152161099,3,1,2,0,1,2,2,5,0.33619999999999994,0.1,0.915,2026-08-10T06:35:42Z,2026-08-10T07:05:38+00:00
Defensa y Justicia,Argentina Primera Division,1531.3663611359887,1521.956452795192,1509.4099083407966,2,2,0,2,0,0,4,2,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-08-10T06:35:42Z,2026-08-10T07:05:38+00:00
Gimnasia La Plata,Argentina Primera Division,1487.9036641029213,1502.571884787968,1485.331779314953,2,1,1,1,0,1,1,4,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-08-16T06:19:22Z,2026-08-16T06:19:28+00:00
Aldosivi Mar del Plata,Argentina Primera Division,1460.1512146479126,1478.3066358106307,1481.8445788372821,2,1,1,0,0,2,1,4,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-08-22T06:18:49Z,2026-08-22T06:19:04+00:00
