team,league,rating,home_rating,away_rating,matches,home_matches,away_matches,wins,draws,losses,goals_for,goals_against,recent_form,reliability,uncertainty,last_match_at,last_updated
Viking FK,Eliteserien,1483.8908719199949,1495.1672615759983,1488.7236103439964,5,0,5,1,1,3,4,6,0.3964019216,0.16666666666666666,0.8583333333333334,2026-09-05T02:33:35Z,2026-09-05T09:34:35+00:00
Vålerenga,Eliteserien,1507.9419146394578,1502.9697266328187,1504.972188006639,7,4,3,3,1,3,23,16,0.40127902471616006,0.23333333333333334,0.8016666666666666,2026-09-12T17:56:49Z,2026-09-12T17:57:09+00:00
Aalesund,Eliteserien,1424.619177076434,1471.7337676383563,1452.8854094380774,6,2,4,1,1,4,8,21,0.360119335712,0.2,0.83,2026-09-13T18:24:46Z,2026-09-13T18:25:06+00:00
Tijuana,Liga MX,1510.8824918623845,1506.7515092846138,1504.1309825777707,4,3,1,2,1,1,6,3,0.5201391200000001,0.13333333333333333,0.8866666666666667,2026-09-12T09:42:18Z,2026-09-12T09:42:29+00:00
Tigres,Liga MX,1431.0197029285023,1479.3059108785508,1451.7137920499517,6,0,6,0,1,5,6,13,0.24200333571199997,0.2,0.83,2026-08-30T10:40:48Z,2026-08-30T10:49:37+00:00
Necaxa,Liga MX,1506.4997942299556,1504.5498559609687,1501.9499382689867,3,3,0,2,0,1,5,5,0.5443160000000001,0.1,0.915,2026-08-29T10:31:48Z,2026-08-29T11:52:39+00:00
Atlante FC,Liga MX,1456.3234853686433,1473.7329118552302,1482.5905735134131,5,3,2,0,3,2,4,8,0.36930904159999994,0.16666666666666666,0.8583333333333334,2026-09-12T09:42:18Z,2026-09-12T09:42:29+00:00
Botafogo,Brazil Serie A,1494.2418818286174,1494.134423582095,1500.1074582465221,6,4,2,2,2,2,6,6,0.46391842428800006,0.2,0.83,2026-09-13T06:59:28Z,2026-09-13T10:44:25+00:00
Santos,Brazil Serie A,1527.444176891798,1504.389324730945,1523.0548521608532,6,3,3,3,1,2,10,8,0.639365575712,0.2,0.83,2026-09-13T06:59:28Z,2026-09-13T10:44:25+00:00
Fluminense,Brazil Serie A,1494.7231244876573,1501.8820838668141,1492.8410406208434,5,3,2,1,3,1,4,5,0.48380000000000006,0.16666666666666666,0.8583333333333334,2026-09-13T06:59:28Z,2026-09-13T10:44:25+00:00
Bragantino-SP,Brazil Serie A,1473.7522825735573,1483.5279502546634,1490.2243323188939,5,1,4,0,3,2,6,8,0.36568399999999995,0.16666666666666666,0.8583333333333334,2026-09-13T06:59:28Z,2026-09-13T10:44:25+00:00
Mirassol,Brazil Serie A,1506.5402664231688,1493.5041879333955,1513.0360784897728,6,3,3,2,3,1,8,10,0.5737434658880001,0.2,0.83,2026-09-06T16:50:43Z,2026-09-06T16:51:09+00:00
Grêmio,Brazil Serie A,1421.7555417941978,1457.8729102181728,1463.8826315760252,5,3,2,0,1,4,4,8,0.23499304159999998,0.16666666666666666,0.8583333333333334,2026-09-13T06:59:28Z,2026-09-13T10:44:25+00:00
Atlético San Luis,Liga MX,1455.4089656651045,1476.4902828341371,1478.9186828309676,3,2,1,0,1,2,2,6,0.34948399999999996,0.1,0.915,2026-08-17T06:28:34Z,2026-08-17T06:28:46+00:00
Cruz Azul,Liga MX,1547.876833161037,1514.363049948311,1533.513783212726,2,0,2,2,0,0,6,3,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-08-29T10:31:48Z,2026-08-29T11:52:39+00:00
Mjällby AIF,Allsvenskan,1418.9030690062755,1443.2321483043925,1475.6709207018823,6,6,0,1,1,4,5,11,0.30640192159999996,0.2,0.83,2026-09-07T19:28:42Z,2026-09-07T19:29:08+00:00
AIK,Allsvenskan,1543.1678152113834,1519.8524439032985,1523.3153713080849,3,1,2,2,1,0,6,3,0.6505160000000001,0.1,0.915,2026-08-08T16:18:02Z,2026-08-08T16:18:23+00:00
France,FIFA World Cup,1476.1437167178453,1483.3006017024918,1492.8431150153535,1,1,0,0,0,1,4,6,0.41,0.03333333333333333,0.9716666666666667,2026-07-18T23:08:08Z,2026-07-19T08:26:11+00:00
Tromso,Eliteserien,1545.3701324308472,1513.6110397292543,1531.7590927015933,3,0,3,2,0,1,10,5,0.5443160000000001,0.1,0.915,2026-09-06T19:43:50Z,2026-09-06T19:44:02+00:00
Lillestrom,Eliteserien,1531.652405630764,1512.8494626111426,1518.8029430196214,4,3,1,3,0,1,7,4,0.6529071200000001,0.13333333333333333,0.8866666666666667,2026-09-12T17:56:49Z,2026-09-12T17:57:09+00:00
Querétaro,Liga MX,1479.241858575298,1465.1257428423366,1514.1161157329611,8,5,3,3,1,4,8,9,0.47994525150874884,0.26666666666666666,0.7733333333333333,2026-09-12T09:42:18Z,2026-09-12T09:42:29+00:00
América,Liga MX,1587.3771710877636,1533.9171581948929,1553.4600128928705,6,1,5,4,2,0,9,3,0.7378575442880001,0.2,0.83,2026-08-22T06:18:49Z,2026-08-22T06:19:04+00:00
Spain,FIFA World Cup,1515.9345703841527,1511.1541992689067,1504.7803711152458,1,1,0,1,0,0,1,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-07-20T03:38:40Z,2026-07-20T09:23:48+00:00
Argentina,FIFA World Cup,1484.0654296158473,1495.2196288847542,1488.8458007310933,1,0,1,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-07-20T03:38:40Z,2026-07-20T09:23:48+00:00
Kalmar FF,Allsvenskan,1451.1712709197027,1469.8894768492762,1481.2817940704265,5,2,3,0,3,2,4,9,0.33619999999999994,0.16666666666666666,0.8583333333333334,2026-08-29T18:58:34Z,2026-08-29T18:58:51+00:00
Atletico Mineiro,Brazil Serie A,1499.607226639618,1505.3676751321889,1494.2395515074288,4,2,2,1,2,1,4,4,0.5162,0.13333333333333333,0.8866666666666667,2026-09-13T06:59:28Z,2026-09-13T10:44:25+00:00
Bahia,Brazil Serie A,1556.5230798753046,1526.8294793460357,1529.6936005292687,7,3,4,3,4,0,13,10,0.7243160000000002,0.23333333333333334,0.8016666666666666,2026-09-06T07:29:08Z,2026-09-06T09:48:39+00:00
Toluca,Liga MX,1519.7790650618763,1496.667547672224,1523.1115173896524,3,1,2,2,0,1,5,4,0.603284,0.1,0.915,2026-08-22T23:59:51Z,2026-08-23T06:21:05+00:00
Pumas,Liga MX,1536.5141390334493,1516.2937254770754,1520.2204135563738,3,2,1,2,1,0,5,2,0.6505160000000001,0.1,0.915,2026-09-11T10:07:59Z,2026-09-11T10:08:15+00:00
Coritiba,Brazil Serie A,1455.3951926785637,1459.274801168911,1496.1203915096532,4,3,1,1,0,3,5,8,0.37366088,0.13333333333333333,0.8866666666666667,2026-09-06T16:50:43Z,2026-09-06T16:51:09+00:00
Palmeiras,Brazil Serie A,1561.315577247746,1518.3946731743238,1542.920904073422,4,0,4,2,2,0,8,2,0.6101391200000001,0.13333333333333333,0.8866666666666667,2026-09-07T06:00:36Z,2026-09-07T10:53:01+00:00
Sao Paulo,Brazil Serie A,1495.766230730572,1503.2652370042385,1492.5009937263335,4,3,1,2,0,2,5,4,0.55366088,0.13333333333333333,0.8866666666666667,2026-09-06T07:29:08Z,2026-09-06T09:48:39+00:00
Atletico Paranaense,Brazil Serie A,1581.500421533922,1529.1298298534018,1552.3705916805204,6,2,4,4,2,0,10,4,0.7245735442880001,0.2,0.83,2026-08-25T06:23:45Z,2026-08-25T06:24:01+00:00
FC Cincinnati,MLS,1517.9337725130013,1533.1236635720577,1484.8101089409438,9,6,3,5,1,3,21,21,0.557135852162826,0.3,0.745,2026-09-13T10:34:05Z,2026-09-13T10:44:25+00:00
Vancouver Whitecaps FC,MLS,1514.645790778093,1502.195964728194,1512.4498260498988,7,2,5,2,3,2,12,10,0.6030728136838401,0.23333333333333334,0.8016666666666666,2026-08-17T06:28:38Z,2026-08-17T06:28:46+00:00
Sporting Kansas City,MLS,1455.6576172900932,1474.3759373706544,1481.2816799194384,6,5,1,1,2,3,5,9,0.35305250748800004,0.2,0.83,2026-08-24T06:32:19Z,2026-08-24T06:32:30+00:00
Minnesota United FC,MLS,1431.556050599477,1444.6143541831843,1486.9416964162936,15,7,8,2,5,8,29,31,0.1960902949892292,0.5,0.575,2026-09-13T10:34:05Z,2026-09-13T10:44:25+00:00
Los Angeles FC,MLS,1497.8657695681309,1506.1611459070998,1491.7046236610313,7,1,6,1,4,2,7,7,0.41722148042816,0.23333333333333334,0.8016666666666666,2026-09-06T09:48:02Z,2026-09-06T09:48:39+00:00
Real Salt Lake,MLS,1369.9577187593347,1424.565036245075,1445.3926825142603,11,7,4,0,4,7,13,23,0.17278841246360352,0.36666666666666664,0.6883333333333334,2026-09-13T10:34:05Z,2026-09-13T10:44:25+00:00
Inter Miami CF,MLS,1513.509653455942,1507.9911053637356,1505.5185480922062,8,3,5,3,3,2,13,16,0.47302375866725127,0.26666666666666666,0.7733333333333333,2026-09-13T10:34:05Z,2026-09-13T10:44:25+00:00
Chicago Fire,MLS,1514.4342847703658,1496.6101068657526,1517.8241779046136,7,1,6,2,3,2,13,13,0.45669694385983994,0.23333333333333334,0.8016666666666666,2026-09-14T08:39:19Z,2026-09-14T11:05:44+00:00
Philadelphia Union,MLS,1570.0187456675612,1531.5268033981906,1538.4919422693708,6,3,3,4,2,0,15,10,0.6841966642880002,0.2,0.83,2026-08-23T06:20:35Z,2026-08-23T06:21:06+00:00
New York Red Bulls,MLS,1435.9014311147014,1464.2417632305176,1471.659667884184,9,4,5,1,3,5,6,11,0.44774889520485406,0.3,0.745,2026-09-13T10:34:05Z,2026-09-13T10:44:25+00:00
Charlotte FC,MLS,1547.3660412460115,1529.6137669889836,1517.752274257028,7,5,2,3,4,0,17,11,0.643505705888,0.23333333333333334,0.8016666666666666,2026-09-13T10:34:05Z,2026-09-13T10:44:25+00:00
Atlanta United FC,MLS,1555.780522875092,1534.1185207578287,1521.6620021172632,9,3,6,5,2,2,15,14,0.7082003715087488,0.3,0.745,2026-09-13T10:34:05Z,2026-09-13T10:44:25+00:00
Austin FC,MLS,1445.9796028954129,1474.003672090662,1471.9759308047508,12,8,4,3,4,5,14,16,0.44655904000081065,0.4,0.6599999999999999,2026-09-10T10:06:27Z,2026-09-10T10:09:50+00:00
Seattle Sounders FC,MLS,1369.4524016862624,1432.7932375687371,1436.6591641175255,8,4,4,0,1,7,5,16,0.19220704293274876,0.26666666666666666,0.7733333333333333,2026-09-06T09:48:02Z,2026-09-06T09:48:39+00:00
LA Galaxy,MLS,1489.9418159135378,1499.4005742852266,1490.5412416283111,10,4,6,2,5,3,11,14,0.5084386129751263,0.3333333333333333,0.7166666666666667,2026-09-06T09:48:02Z,2026-09-06T09:48:39+00:00
St. Louis City SC,MLS,1626.6354341767662,1561.6138047121217,1565.0216294646445,12,7,5,8,4,0,28,15,0.8174610260118165,0.4,0.6599999999999999,2026-09-13T10:34:05Z,2026-09-13T10:44:25+00:00
New England Revolution,MLS,1609.0798327120403,1539.9648984999499,1569.1149342120905,13,2,11,7,3,3,27,15,0.7236359693497679,0.43333333333333335,0.6316666666666666,2026-09-14T08:39:19Z,2026-09-14T11:05:44+00:00
Toronto FC,MLS,1494.9593287528974,1507.8087767003035,1487.1505520525932,8,4,4,2,4,2,13,15,0.47295347797184,0.26666666666666666,0.7733333333333333,2026-09-13T10:34:05Z,2026-09-13T10:44:25+00:00
Houston Dynamo,MLS,1553.2602179887185,1528.9892806520259,1524.2709373366924,8,3,5,4,2,2,11,5,0.51672526471616,0.26666666666666666,0.7733333333333333,2026-09-06T09:48:02Z,2026-09-06T09:48:39+00:00
D.C. United,MLS,1461.9549092815362,1482.8709431939285,1479.0839660876075,13,9,4,4,5,4,14,20,0.5925226383174478,0.43333333333333335,0.6316666666666666,2026-09-13T10:34:05Z,2026-09-13T10:44:25+00:00
Colorado Rapids,MLS,1494.8704131102559,1532.2970679017922,1462.5733452084635,13,6,7,6,2,5,8,15,0.4362878348716692,0.43333333333333335,0.6316666666666666,2026-09-10T10:06:27Z,2026-09-10T10:09:50+00:00
San Diego FC,MLS,1513.6919973138806,1526.7346494934184,1486.9573478204622,7,3,4,3,1,3,11,7,0.52588756117184,0.23333333333333334,0.8016666666666666,2026-09-06T09:48:02Z,2026-09-06T09:48:39+00:00
Columbus Crew SC,MLS,1388.8169238613154,1452.0620280516757,1436.7548958096393,16,9,7,4,1,11,24,30,0.20215243744644368,0.5333333333333333,0.5466666666666666,2026-09-13T10:34:05Z,2026-09-13T10:44:25+00:00
New York City FC,MLS,1473.9490239270172,1466.4600585316243,1507.4889653953924,10,5,5,3,2,5,14,14,0.49451592246962256,0.3333333333333333,0.7166666666666667,2026-09-13T10:34:05Z,2026-09-13T10:44:25+00:00
Sarmiento de Junin,Argentina Primera Division,1530.964021221443,1518.3500891722479,1512.6139320491955,7,5,2,4,1,2,13,8,0.6639028920838401,0.23333333333333334,0.8016666666666666,2026-09-14T07:50:58Z,2026-09-14T11:05:44+00:00
Argentinos Juniors,Argentina Primera Division,1524.3227880024876,1513.346158836955,1510.9766291655326,5,1,4,2,2,1,5,5,0.5297980784,0.16666666666666666,0.8583333333333334,2026-09-08T07:35:28Z,2026-09-08T10:12:09+00:00
Viborg FF,Danish Superliga,1496.1564214486625,1501.0755536894267,1495.0808677592358,6,3,3,2,2,2,4,5,0.47939162748799996,0.2,0.83,2026-09-13T18:24:50Z,2026-09-13T18:25:06+00:00
OB Odense BK,Danish Superliga,1471.8145409210354,1491.5443622763105,1480.2701786447249,3,0,3,0,1,2,2,4,0.36568399999999995,0.1,0.915,2026-08-23T16:11:17Z,2026-08-23T16:11:26+00:00
Gimnasia Mendoza,Argentina Primera Division,1511.046837781923,1520.109500856476,1490.9373369254465,6,4,2,3,1,2,8,6,0.512814747488,0.2,0.83,2026-09-12T07:49:58Z,2026-09-12T09:42:29+00:00
Central Córdoba,Argentina Primera Division,1400.185602605757,1436.503749977691,1463.681852628066,5,4,1,0,0,5,0,6,0.18536992159999993,0.16666666666666666,0.8583333333333334,2026-09-07T07:51:22Z,2026-09-07T10:53:01+00:00
Velez Sarsfield BA,Argentina Primera Division,1560.4028415256012,1530.7740455032879,1529.628796022313,5,2,3,3,2,0,7,3,0.6508300784000003,0.16666666666666666,0.8583333333333334,2026-09-12T07:49:58Z,2026-09-12T09:42:29+00:00
Instituto de Córdoba,Argentina Primera Division,1532.5849266919383,1509.7754780075818,1522.809448684357,5,0,5,3,0,2,5,4,0.5532481616,0.16666666666666666,0.8583333333333334,2026-09-08T07:35:28Z,2026-09-08T10:12:09+00:00
Platense,Argentina Primera Division,1474.1422620663561,1487.6703119422448,1486.4719501241111,4,3,1,0,3,1,4,5,0.42619999999999997,0.13333333333333333,0.8866666666666667,2026-09-05T05:24:46Z,2026-09-05T09:34:35+00:00
Union Santa Fe,Argentina Primera Division,1507.4807853193859,1515.1696371771395,1492.3111481422466,7,2,5,3,1,3,12,12,0.453663492512,0.23333333333333334,0.8016666666666666,2026-09-14T07:50:58Z,2026-09-14T11:05:44+00:00
FC Luzern,Swiss Super League,1496.802362096795,1502.6971036796756,1494.10525841712,6,3,3,2,2,2,7,10,0.576458455712,0.2,0.83,2026-09-03T01:51:31Z,2026-09-03T10:14:31+00:00
FC Thun,Swiss Super League,1445.3186708396809,1465.259687637201,1480.0589832024793,5,2,3,1,1,3,7,15,0.3567518384,0.16666666666666666,0.8583333333333334,2026-09-03T01:51:31Z,2026-09-03T10:14:31+00:00
FC Lausanne-Sport,Swiss Super League,1438.4735527705761,1460.3429739936173,1478.1305787769586,9,5,4,1,4,4,7,11,0.2574287339510911,0.3,0.745,2026-09-13T18:24:48Z,2026-09-13T18:25:06+00:00
Grasshopper Zürich,Swiss Super League,1451.726646896255,1473.0605487742605,1478.6660981219945,3,1,2,0,1,2,4,10,0.33619999999999994,0.1,0.915,2026-08-30T18:54:16Z,2026-08-30T18:54:33+00:00
Servette,Swiss Super League,1466.359447265906,1470.3038444058568,1496.055602860049,7,3,4,2,1,4,4,7,0.49293369368384005,0.23333333333333334,0.8016666666666666,2026-09-13T18:24:48Z,2026-09-13T18:25:06+00:00
FC Basel,Swiss Super League,1555.2611906091454,1520.631126332956,1534.6300642761896,5,3,2,4,0,1,11,6,0.7153838384000001,0.16666666666666666,0.8583333333333334,2026-08-23T01:59:34Z,2026-08-23T06:21:05+00:00
Internacional,Brazil Serie A,1475.2157446519832,1481.422180829524,1493.7935638224592,8,3,5,2,2,4,11,14,0.4905342292489088,0.26666666666666666,0.7733333333333333,2026-09-14T03:48:58Z,2026-09-14T11:05:44+00:00
Vasco da Gama,Brazil Serie A,1516.407154356463,1498.9447676019292,1517.4623867545338,7,3,4,3,2,2,8,8,0.6122161616000001,0.23333333333333334,0.8016666666666666,2026-09-13T06:59:28Z,2026-09-13T10:44:25+00:00
Estudiantes de Río Cuarto,Argentina Primera Division,1465.9760186420663,1476.1832130494463,1489.79280559262,4,4,0,1,1,2,1,3,0.39910712,0.13333333333333333,0.8866666666666667,2026-09-05T05:24:46Z,2026-09-05T09:34:35+00:00
CA Tigre BA,Argentina Primera Division,1498.6349167702417,1501.6910404472642,1496.9438763229784,6,3,3,3,0,3,6,5,0.453663492512,0.2,0.83,2026-09-14T07:50:58Z,2026-09-14T11:05:44+00:00
Lanus,Argentina Primera Division,1482.6746670206933,1481.9715951410055,1500.703071879687,5,3,2,2,0,3,6,6,0.41435183840000006,0.16666666666666666,0.8583333333333334,2026-08-18T06:21:20Z,2026-08-18T06:21:32+00:00
San Lorenzo,Argentina Primera Division,1517.8515441270602,1517.4091184207323,1500.442425706328,4,2,2,2,1,1,2,1,0.6008928800000001,0.13333333333333333,0.8866666666666667,2026-09-06T07:36:49Z,2026-09-06T09:48:39+00:00
River Plate,Argentina Primera Division,1481.2960292498299,1484.7620477105113,1496.5339815393183,8,3,5,3,0,5,7,8,0.5508390429327489,0.26666666666666666,0.7733333333333333,2026-09-13T06:20:03Z,2026-09-13T10:44:25+00:00
Barracas Central,Argentina Primera Division,1530.6565812000388,1503.2923477403594,1527.364233459679,6,4,2,3,2,1,3,1,0.5631646642880002,0.2,0.83,2026-09-08T07:35:28Z,2026-09-08T10:12:09+00:00
San Jose Earthquakes,MLS,1360.931022410446,1412.8675051472094,1448.0635172632365,9,6,3,0,3,6,9,24,0.21464273528383998,0.3,0.745,2026-09-06T09:48:02Z,2026-09-06T09:48:39+00:00
CF Montreal,MLS,1470.2368598347077,1469.8728180549176,1500.3640417797899,8,7,1,1,5,2,11,12,0.5107197072207488,0.26666666666666666,0.7733333333333333,2026-08-23T06:20:35Z,2026-08-23T06:21:06+00:00
Orlando City SC,MLS,1523.716152093386,1515.5445551707232,1508.171596922663,7,6,1,4,1,2,12,8,0.6667261761401602,0.23333333333333334,0.8016666666666666,2026-09-13T10:34:05Z,2026-09-13T10:44:25+00:00
Nashville SC,MLS,1618.6255315688895,1570.779456984775,1547.8460745841153,11,5,6,7,3,1,24,11,0.7400199019749094,0.36666666666666664,0.6883333333333334,2026-09-13T10:34:05Z,2026-09-13T10:44:25+00:00
FC St Gallen,Swiss Super League,1533.3459030856543,1514.249620932332,1519.0962821533221,3,2,1,2,1,0,6,3,0.6505160000000001,0.1,0.915,2026-09-06T16:50:48Z,2026-09-06T16:51:09+00:00
FC Zurich,Swiss Super League,1477.8037964078235,1490.8364856391377,1486.967310768686,3,2,1,1,0,2,4,5,0.423284,0.1,0.915,2026-08-23T01:59:34Z,2026-08-23T06:21:05+00:00
SK Brann,Eliteserien,1474.2255928437885,1487.390648883604,1486.8349439601845,6,4,2,2,1,3,9,11,0.39314749251199993,0.2,0.83,2026-09-13T18:24:46Z,2026-09-13T18:25:06+00:00
AC Horsens,Danish Superliga,1540.4661179212608,1516.688526813719,1523.7775911075419,3,2,1,2,1,0,8,4,0.6638000000000002,0.1,0.915,2026-09-06T16:50:39Z,2026-09-06T16:51:09+00:00
FC Nordsjaelland,Danish Superliga,1539.7411349150868,1518.2032224384234,1521.5379124766632,6,1,5,2,3,1,9,7,0.5297980784,0.2,0.83,2026-09-07T19:28:54Z,2026-09-07T19:29:08+00:00
Deportivo Riestra,Argentina Primera Division,1484.0387042891484,1500.3912763344954,1483.6474279546528,7,4,3,2,2,3,8,7,0.44241017614016004,0.23333333333333334,0.8016666666666666,2026-09-05T05:24:46Z,2026-09-05T09:34:35+00:00
Boca Juniors,Argentina Primera Division,1510.1353246511796,1509.2957174151156,1500.8396072360638,6,1,5,1,4,1,7,9,0.516256534112,0.2,0.83,2026-09-06T07:36:49Z,2026-09-06T09:48:39+00:00
Estudiantes,Argentina Primera Division,1456.3663870262526,1488.061445043465,1468.3049419827878,5,2,3,1,0,4,4,7,0.33296992159999994,0.16666666666666666,0.8583333333333334,2026-08-24T06:32:14Z,2026-08-24T06:32:30+00:00
Independiente,Argentina Primera Division,1546.195751346826,1511.755283809181,1534.4404675376452,5,1,4,3,1,1,6,2,0.6415838384,0.16666666666666666,0.8583333333333334,2026-09-07T07:51:22Z,2026-09-07T10:53:01+00:00
Cruzeiro,Brazil Serie A,1502.570292158198,1498.5587992067478,1504.0114929514502,6,2,4,3,0,3,7,8,0.453663492512,0.2,0.83,2026-09-13T06:59:28Z,2026-09-13T10:44:25+00:00
Pachuca,Liga MX,1506.769457884523,1483.0744578169347,1523.6950000675886,5,3,2,2,1,2,9,6,0.5734859216,0.16666666666666666,0.8583333333333334,2026-09-12T09:42:18Z,2026-09-12T09:42:29+00:00
Monterrey,Liga MX,1468.472362345034,1490.5417087035103,1477.9306536415238,2,0,2,0,0,2,1,4,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-08-22T06:18:49Z,2026-08-22T06:19:04+00:00
Randers FC,Danish Superliga,1409.3968300665224,1442.8586630104633,1466.5381670560591,6,5,1,1,1,4,3,14,0.2846161616,0.2,0.83,2026-08-16T23:24:29Z,2026-08-17T06:28:45+00:00
Silkeborg IF,Danish Superliga,1470.1542105087533,1477.6617755097882,1492.4924349989649,5,4,1,1,2,2,5,8,0.46366088,0.16666666666666666,0.8583333333333334,2026-09-13T18:24:50Z,2026-09-13T18:25:06+00:00
BK Hacken,Allsvenskan,1549.9209024899358,1510.9560274116352,1538.9648750783006,5,3,2,2,3,0,8,2,0.6638000000000002,0.16666666666666666,0.8583333333333334,2026-08-22T00:20:31Z,2026-08-22T06:19:04+00:00
Fredrikstad FK,Eliteserien,1515.8850615321198,1510.896959609357,1504.9881019227626,3,1,2,2,0,1,2,4,0.603284,0.1,0.915,2026-08-17T00:42:47Z,2026-08-17T06:28:45+00:00
Banfield,Argentina Primera Division,1466.2972028887161,1476.4080420221012,1489.889160866615,3,3,0,1,0,2,5,7,0.396716,0.1,0.915,2026-08-31T07:52:10Z,2026-08-31T11:58:59+00:00
Rosario Central,Argentina Primera Division,1539.5074483155538,1500.768065754339,1538.7393825612148,5,2,3,3,1,1,4,2,0.6263391200000001,0.16666666666666666,0.8583333333333334,2026-09-14T07:50:58Z,2026-09-14T11:05:44+00:00
Racing Club,Argentina Primera Division,1430.234007202752,1467.9703481271515,1462.2636590756006,6,2,4,0,2,4,5,11,0.24588592159999995,0.2,0.83,2026-09-14T07:50:58Z,2026-09-14T11:05:44+00:00
Defensa y Justicia,Argentina Primera Division,1560.3975454681681,1542.2782818277178,1518.1192636404505,4,4,0,4,0,0,7,2,0.7739391200000002,0.13333333333333333,0.8866666666666667,2026-09-12T07:49:58Z,2026-09-12T09:42:29+00:00
Gimnasia La Plata,Argentina Primera Division,1527.7850304127376,1520.8508443108512,1506.934186101886,4,2,2,3,0,1,5,6,0.6529071200000001,0.13333333333333333,0.8866666666666667,2026-09-06T07:36:49Z,2026-09-06T09:48:39+00:00
