source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,result,target,opening_odds,opening_probability,model_probability,market_probability,consensus_probability,closing_odds,closing_probability,closing_captured_at,closing_bookmaker,closing_is_window,clv_probability,clv_odds_ratio,xg_home,xg_away,xg_difference,elo_home,elo_away,elo_difference,form_home,form_away,form_difference,model_dispersion,consensus_safety,competition_importance,is_international,is_knockout,is_qualification,season_stage,context_reliability,raw_edge,market_overround,bookmaker_count,confidence,risk,has_closing_line,has_xg,has_elo,has_form,training_ready,feature_version,created_at,updated_at
cb3e6587200eab33c7d9b566,soccer_sweden_allsvenskan,Allsvenskan,IF Brommapojkarna vs IK Sirius,IF Brommapojkarna,IK Sirius,Draw,Unibet (SE),2026-07-12T14:30:00Z,LOST,0,4.5,0.2222222222222222,0.24842054094098187,0.2282577047146473,0.24842054094098187,,,,,0,,,,,,1419.6760270010195,1567.1092869643135,-147.43325996329395,0.0,1.0,-1.0,0.004341977439501252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11789243423441853,0.0,22,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
387fbfb2572dc7caf13fed7a,soccer_sweden_allsvenskan,Allsvenskan,IFK Goteborg vs IF Brommapojkarna,IFK Goteborg,IF Brommapojkarna,IF Brommapojkarna,Unibet (SE),2026-07-17T17:00:00Z,LOST,0,4.5,0.2222222222222222,0.27459963053085956,0.22999372476552696,0.27459963053085956,,,,,0,,,,,,1469.3069564478678,1419.6760270010195,49.63092944684831,0.3333333333333333,0.0,0.3333333333333333,0.0192932927799766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23569833738886814,0.018976678194555063,9,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
ff136dc0d6a69dc82c94091a,soccer_sweden_allsvenskan,Allsvenskan,Mjällby AIF vs Västerås SK,Mjällby AIF,Västerås SK,Västerås SK,Unibet (SE),2026-07-17T17:00:00Z,LOST,0,4.2,0.23809523809523808,0.2862725850194906,0.2512172783812197,0.2862725850194906,,,,,0,,,,,,1453.3722086652224,1549.9453507126268,-96.57314204740442,0.1111111111111111,0.8333333333333334,-0.7222222222222223,0.0192932927799766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20234485708186067,0.018668831168831224,12,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
17e9d54e50e451ef4650eded,soccer_germany_bundesliga2,2. Bundesliga,VfL Bochum vs Hertha Berlin,VfL Bochum,Hertha Berlin,Draw,Tipico,2026-08-07T18:30:00Z,LOST,0,3.7,0.27027027027027023,0.2916239860960081,0.30629405529082276,0.2916239860960081,,,,,0,,,,,,1476.8345703841526,1523.1654296158474,-46.33085923169483,0.0,1.0,-1.0,0.003933201230692327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07900874855522999,0.07542324933629274,5,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
a7029924acd313dc3ecf4ca6,soccer_germany_bundesliga2,2. Bundesliga,Karlsruher SC vs Arminia Bielefeld,Karlsruher SC,Arminia Bielefeld,Draw,Tipico,2026-08-08T11:00:00Z,LOST,0,3.6,0.2777777777777778,0.2973567451110018,0.3167172534999022,0.2973567451110018,,,,,0,,,,,,1515.9345703841527,1484.0654296158473,31.869140768305442,1.0,0.0,1.0,0.003933201230692327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07048428239960658,0.051587301587301626,5,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
424b50e4126d70375bba44a0,soccer_germany_bundesliga2,2. Bundesliga,SV Darmstadt 98 vs Holstein Kiel,SV Darmstadt 98,Holstein Kiel,Draw,Winamax (DE),2026-08-08T11:00:00Z,WON,1,3.65,0.273972602739726,0.2964521327572267,0.3150725037657656,0.2964521327572267,,,,,0,,,,,,1496.3845703841525,1503.6154296158475,-7.230859231694922,0.3333333333333333,0.3333333333333333,0.0,0.003933201230692327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08205028456387753,0.04870101897757606,5,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
23dd8965eb0be580a5f08883,soccer_germany_bundesliga2,2. Bundesliga,1. FC Nürnberg vs Dynamo Dresden,1. FC Nürnberg,Dynamo Dresden,Draw,Tipico,2026-08-09T11:30:00Z,LOST,0,3.7,0.27027027027027023,0.2941221687948212,0.31083620565230113,0.2941221687948212,,,,,0,,,,,,1540.3633427187979,1459.6366572812021,80.72668543759573,1.0,0.0,1.0,0.003933201230692327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08825202454083869,0.030474351902923358,5,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
9f46a8f034b2fd1ce899165a,soccer_germany_bundesliga2,2. Bundesliga,FC Energie Cottbus vs Hannover 96,FC Energie Cottbus,Hannover 96,Draw,Winamax (DE),2026-08-09T11:30:00Z,LOST,0,3.65,0.273972602739726,0.2953709691397781,0.3131067517340409,0.2953709691397781,,,,,0,,,,,,1532.3711209495,1467.6288790505,64.74224189899996,1.0,0.0,1.0,0.003933201230692327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07810403736019,0.036923053190176525,5,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
5bd3c444110383700f440370,soccer_brazil_campeonato,Brazil Serie A,Botafogo vs Santos,Botafogo,Santos,Santos,Betfair,2026-07-16T22:30:00Z,LOST,0,4.0,0.25,0.2907390211308082,0.2530323690824734,0.2907390211308082,,,,,0,,,,,,1538.7565753431386,1461.0232359698446,77.73333937329403,1.0,0.0,1.0,0.01471714619813586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16295608452323274,0.0016725698543880174,22,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
1c41120dba1acbbb8e997bcf,soccer_brazil_campeonato,Brazil Serie A,Fluminense vs Bragantino-SP,Fluminense,Bragantino-SP,Bragantino-SP,Betfair,2026-07-17T23:00:00Z,LOST,0,4.4,0.22727272727272727,0.2793810606263212,0.232381531801588,0.2793810606263212,,,,,0,,,,,,1496.4157773194183,1503.6154296158475,-7.199652296429122,0.3333333333333333,0.3333333333333333,0.0,0.01471714619813586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22927666675581326,0.02060122618498239,22,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
a1052f8d8edbc83a09b1d35b,soccer_brazil_campeonato,Brazil Serie A,Mirassol vs Grêmio,Mirassol,Grêmio,Grêmio,Betfair,2026-07-17T23:00:00Z,LOST,0,4.1,0.24390243902439027,0.2836595308946259,0.24016056865305113,0.2836595308946259,,,,,0,,,,,,1519.2774086764719,1480.675973962875,38.601434713596745,0.6666666666666666,0.16666666666666666,0.5,0.01471714619813586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16300407666796612,0.029649618393490007,22,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
0d83cfbba89f955de55fba29,soccer_brazil_campeonato,Brazil Serie A,Coritiba vs Palmeiras,Coritiba,Palmeiras,Coritiba,1xBet,2026-07-22T22:30:00Z,LOST,0,3.7,0.27027027027027023,0.3203338531689859,0.26261457334217814,0.3203338531689859,,,,,0,,,,,,1452.850113436016,1559.5909672896312,-106.74085385361514,0.0,1.0,-1.0,0.01705425077866063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18523525672524777,0.03967479352181602,17,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
ea7c8d12e7fe4f84b8846c7f,soccer_brazil_campeonato,Brazil Serie A,Sao Paulo vs Atletico Paranaense,Sao Paulo,Atletico Paranaense,Atletico Paranaense,Unibet (NL),2026-07-23T00:30:00Z,WON,1,4.3,0.23255813953488372,0.2836971575811608,0.24022898081038735,0.2836971575811608,,,,,0,,,,,,1476.8345703841526,1565.1348183270838,-88.30024794293126,0.0,0.8333333333333334,-0.8333333333333334,0.01471714619813586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21989777759899143,0.014480664642487762,19,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
6056e5c2a73bfee7a5668c34,soccer_argentina_primera_division,Argentina Primera Division,Sarmiento de Junin vs Argentinos Juniors,Sarmiento de Junin,Argentinos Juniors,Sarmiento de Junin,Pinnacle,2026-07-23T22:30:00Z,LOST,0,4.38,0.22831050228310504,0.2987061702233531,0.22395939485737953,0.2987061702233531,,,,,0,,,,,,1478.288737737164,1538.2887357063692,-59.9999979692052,0.3333333333333333,1.0,-0.6666666666666667,0.016612681651218972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30833302557828657,0.03694858551135205,10,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
233ccc43aff073185fd1c04a,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs CA Tigre BA,Estudiantes de Río Cuarto,CA Tigre BA,Estudiantes de Río Cuarto,1xBet,2026-07-25T17:45:00Z,WON,1,3.69,0.2710027100271003,0.317366866290003,0.25788793316037945,0.317366866290003,,,,,0,,,,,,1515.9345703841527,1536.5082098204718,-20.573639436319127,1.0,0.75,0.25,0.016612681651218972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171083736610111,0.04265301280798095,9,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
f98b935baac718daf4eb4b81,soccer_argentina_primera_division,Argentina Primera Division,Lanus vs San Lorenzo,Lanus,San Lorenzo,San Lorenzo,Codere (IT),2026-07-26T00:30:00Z,LOST,0,4.3,0.23255813953488372,0.2763386059503862,0.22626192599556968,0.2763386059503862,,,,,0,,,,,,1506.5008572159627,1500.402852545982,6.09800466998081,0.5,0.5,0.0,0.014310084377760057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18825600558666045,0.04467544536794854,9,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
5e1a5da227014ca0c5b7ea84,soccer_argentina_primera_division,Argentina Primera Division,Deportivo Riestra vs Boca Juniors,Deportivo Riestra,Boca Juniors,Deportivo Riestra,Codere (IT),2026-07-26T22:30:00Z,WON,1,4.3,0.23255813953488372,0.2980599929382568,0.2227845270662954,0.2980599929382568,,,,,0,,,,,,1498.850416219373,1498.590370581167,0.26004563820606563,0.5,0.4444444444444444,0.05555555555555558,0.016612681651218972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2816579696345043,0.04773166657281758,7,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
ef451a27e2a34e260b6fa144,soccer_mexico_ligamx,Liga MX,Tijuana vs Tigres,Tijuana,Tigres,Tijuana,Tipico,2026-07-17T03:00:00Z,WON,1,3.7,0.27027027027027023,0.32783075723391775,0.2649901373929085,0.32783075723391775,,,,,0,,,,,,1534.5367084971383,1451.9136431790562,82.62306531808213,0.7777777777777778,0.0,0.7777777777777778,0.024845531546595336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21297380176549563,0.02881727881727869,16,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
4d276ec42adea2b88b72bedc,soccer_mexico_ligamx,Liga MX,Atlético San Luis vs Cruz Azul,Atlético San Luis,Cruz Azul,Atlético San Luis,Unibet (NL),2026-07-18T01:00:00Z,LOST,0,4.1,0.24390243902439027,0.3121504345835744,0.2364804598468296,0.3121504345835744,,,,,0,,,,,,1474.6689828365143,1523.1654296158474,-48.496446779333155,0.16666666666666666,1.0,-0.8333333333333334,0.024845531546595336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2798167817926549,0.034129315115140724,15,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
93a536debd304d5aad930b80,soccer_mexico_ligamx,Liga MX,Querétaro vs América,Querétaro,América,Querétaro,Tipico,2026-07-19T03:00:00Z,LOST,0,3.9,0.25641025641025644,0.32225383129655794,0.2548502720522543,0.32225383129655794,,,,,0,,,,,,1495.038051191802,1547.488594856111,-52.45054366430895,0.5,0.6666666666666666,-0.16666666666666663,0.024845531546595336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256789942056576,0.03418803418803429,11,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
c2402ef8e7ef0a7940a7eb68,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Central Córdoba,Gimnasia Mendoza,Central Córdoba,Central Córdoba,Pinnacle,2026-07-24T19:45:00Z,LOST,0,4.49,0.22271714922048996,0.27519045760191607,0.22417438354380587,0.27519045760191607,,,,,0,,,,,,1516.1755450509202,1459.6609086944945,56.514636356425626,0.6666666666666666,0.0,0.6666666666666666,0.014310084377760057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23560515463260323,0.03379932423853149,7,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
0755183ef0289eb0063b0411,soccer_fifa_world_cup,FIFA World Cup,Norway vs England,Norway,England,England,Betfair,2026-07-11T21:01:00Z,WON,1,3.7,0.27027027027027023,0.30447420079579135,0.27206064380469736,0.30447420079579135,,,,,0,,,,,,1476.8345703841526,1547.021712898002,-70.1871425138495,0.0,1.0,-1.0,0.010861497847038923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12655454294442814,0.0,16,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
31fdce39f64aa5342b03b4cc,soccer_norway_eliteserien,Eliteserien,Sarpsborg FK vs Viking FK,Sarpsborg FK,Viking FK,Draw,Matchbook,2026-07-12T17:15:00Z,LOST,0,4.5,0.2222222222222222,0.24934186445510798,0.2300215072953229,0.24934186445510798,,,,,0,,,,,,1550.3116977745026,1494.0462773662182,56.2654204082844,0.7333333333333333,0.3333333333333333,0.39999999999999997,0.004408239442263739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12203839004798578,0.006242197253433224,23,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
93f166694b86626b0b86d7ae,soccer_mexico_ligamx,Liga MX,Necaxa vs Atlante FC,Necaxa,Atlante FC,Atlante FC,Pinnacle,2026-07-17T01:00:00Z,LOST,0,3.93,0.2544529262086514,0.2884715798207892,0.25867939853296673,0.2884715798207892,,,,,0,,,,,,1531.2111977751451,1480.9646127790877,50.246584996057436,1.0,0.2222222222222222,0.7777777777777778,0.021852739263469066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1336933086957015,0.028024586215131597,16,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
7709da5e7c09ec5afd758115,soccer_norway_eliteserien,Eliteserien,Rosenborg vs Kristiansund BK,Rosenborg,Kristiansund BK,Draw,Betfair,2026-07-12T15:00:00Z,LOST,0,4.5,0.2222222222222222,0.24396060206752587,0.22923176842563536,0.24396060206752587,,,,,0,,,,,,1511.623479253631,1509.2786562430788,2.344823010552318,0.5,0.6666666666666666,-0.16666666666666663,0.003781190015024444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09782270930386638,0.0,23,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
485c4b4069d6bef2619e4987,soccer_usa_mls,MLS,FC Cincinnati vs Vancouver Whitecaps FC,FC Cincinnati,Vancouver Whitecaps FC,FC Cincinnati,1xBet,2026-07-22T23:30:00Z,WON,1,3.6,0.2777777777777778,0.3166902497031967,0.2756371044359693,0.3166902497031967,,,,,0,,,,,,1513.4623504630918,1468.4005236620196,45.06182680107213,0.6,0.2,0.39999999999999997,0.018898129407348082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14008489893150822,0.012700960534026251,8,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
d59f0c1975170be0e005180a,soccer_usa_mls,MLS,Sporting Kansas City vs Minnesota United FC,Sporting Kansas City,Minnesota United FC,Sporting Kansas City,1xBet,2026-07-23T00:30:00Z,WON,1,3.61,0.2770083102493075,0.31629243028254217,0.27473425394481304,0.31629243028254217,,,,,0,,,,,,1468.3356895578406,1475.8540361160676,-7.518346558226995,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.018898129407348082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14181567331997713,0.030172867211332832,8,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
6becb0adb302d327ec0ee0c3,soccer_usa_mls,MLS,Los Angeles FC vs Real Salt Lake,Los Angeles FC,Real Salt Lake,Real Salt Lake,Betsson,2026-07-23T02:30:00Z,LOST,0,4.45,0.2247191011235955,0.2541320146456111,0.22114498237742214,0.2541320146456111,,,,,0,,,,,,1522.4979688547355,1488.171112499639,34.326856355096425,0.5555555555555556,0.16666666666666666,0.38888888888888895,0.0173741917849089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13088746517296945,0.02930753869075664,8,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
88bbca62f26e150e23500a5a,soccer_sweden_allsvenskan,Allsvenskan,Malmo FF vs IFK Goteborg,Malmo FF,IFK Goteborg,Malmo FF,Pinnacle,2026-07-12T12:00:00Z,WON,1,1.4,0.7142857142857143,0.7860463942643431,0.8334056750751238,0.7860463942643431,,,,,0,,,,,,1544.0690350188995,1469.3069564478678,74.76207857103168,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.016504494932620992,0.52,0.68,0.0,0.0,0.0,0.15,0.55,0.10046495197008021,0.0,14,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
65be934425f27d901a38517e,soccer_norway_eliteserien,Eliteserien,KFUM vs Bodø/Glimt,KFUM,Bodø/Glimt,Bodø/Glimt,Pinnacle,2026-07-12T12:30:00Z,WON,1,1.52,0.6578947368421053,0.7087157139064044,0.7560554791480067,0.7087157139064044,,,,,0,,,,,,1483.3454344257252,1524.719477450835,-41.37404302510981,0.3333333333333333,1.0,-0.6666666666666667,0.01662646723998564,0.542,0.68,0.0,0.0,0.0,0.15,0.55,0.07724788513773473,0.0,14,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
5923bdee8ccb16a08cd11877,soccer_sweden_allsvenskan,Allsvenskan,Västerås SK vs Degerfors IF,Västerås SK,Degerfors IF,Draw,Betfair,2026-07-12T12:00:00Z,LOST,0,4.5,0.2222222222222222,0.244351932886937,0.22969860677706275,0.244351932886937,,,,,0,,,,,,1549.9453507126268,1467.6288790505,82.31647166212679,0.8333333333333334,0.0,0.8333333333333334,0.0037363233087810825,0.952,0.68,0.0,0.0,0.0,0.15,0.55,0.09958369799121636,0.009780907668231587,15,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
3c4330ca5f6386cedcaa08f2,soccer_norway_eliteserien,Eliteserien,Sandefjord vs HamKam,Sandefjord,HamKam,Sandefjord,Pinnacle,2026-07-12T15:00:00Z,LOST,0,2.0,0.5,0.5473456140775138,0.5946406378398046,0.5473456140775138,,,,,0,,,,,,1469.5273035602045,1456.8866052004837,12.640698359720773,0.2222222222222222,0.2,0.0222222222222222,0.016906101485682487,0.776,0.68,0.0,0.0,0.0,0.15,0.55,0.09469122815502762,0.0,23,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
02f1b3299b7b2c220f64be57,soccer_sweden_allsvenskan,Allsvenskan,IF Brommapojkarna vs IK Sirius,IF Brommapojkarna,IK Sirius,IK Sirius,Pinnacle,2026-07-12T14:30:00Z,WON,1,1.26,0.7936507936507936,0.8512912210562389,0.8986951150644331,0.8512912210562389,,,,,0,,,,,,1419.6760270010195,1567.1092869643135,-147.43325996329395,0.0,1.0,-1.0,0.016225662448786243,0.389,0.68,0.0,0.0,0.0,0.15,0.55,0.07262693853086111,0.0,13,,,0,0,1,1,1,v15,2026-08-12T07:03:46+00:00,2026-08-12T07:03:46+00:00
