source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,result,target,opening_odds,opening_probability,model_probability,market_probability,consensus_probability,closing_odds,closing_probability,closing_captured_at,closing_bookmaker,closing_is_window,clv_probability,clv_odds_ratio,xg_home,xg_away,xg_difference,elo_home,elo_away,elo_difference,form_home,form_away,form_difference,model_dispersion,consensus_safety,competition_importance,is_international,is_knockout,is_qualification,season_stage,context_reliability,raw_edge,market_overround,bookmaker_count,confidence,risk,has_closing_line,has_xg,has_elo,has_form,training_ready,feature_version,created_at,updated_at
91b999d39069c47bff7f5170,soccer_england_league1,League One,Notts County vs Leicester City,Notts County,Leicester City,Notts County,1xBet,2026-08-15T11:30:00Z,LOST,0,3.44,0.29069767441860467,0.33378634483897157,0.28665897105622534,0.33378634483897157,,,,,0,,,,,,1496.3845703841525,1507.126578100321,-10.742007716168473,0.3333333333333333,0.3333333333333333,0.0,0.01743600760338012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14822502624606226,0.05718119090212115,11,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
703141b85615b7beaeec85de,soccer_england_league1,League One,Barnsley vs Bromley FC,Barnsley,Bromley FC,Bromley FC,Betsson,2026-08-15T14:00:00Z,WON,1,4.15,0.24096385542168672,0.28712537333186683,0.24818628780773233,0.28712537333186683,,,,,0,,,,,,1476.8345703841526,1490.8988928439676,-14.064322459815003,0.0,0.4444444444444444,-0.4444444444444444,0.015934556984146378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19157029932724745,0.05708107153890274,11,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
53671f4cc5a9191dec53d348,soccer_england_league1,League One,Bradford City vs Peterborough United,Bradford City,Peterborough United,Peterborough United,Marathon Bet,2026-08-15T14:00:00Z,LOST,0,4.25,0.23529411764705882,0.282849154830686,0.2404113450783126,0.282849154830686,,,,,0,,,,,,1517.003537591651,1482.996462408349,34.00707518330182,1.0,0.0,1.0,0.015934556984146378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20210890803041548,0.04054446791621302,11,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
f0cdf6a7903681e691a6a067,soccer_england_league2,League Two,Grimsby Town vs Exeter City,Grimsby Town,Exeter City,Exeter City,Nordic Bet,2026-08-15T14:00:00Z,LOST,0,4.25,0.23529411764705882,0.28337763235800434,0.24137221330980044,0.28337763235800434,,,,,0,,,,,,1515.9345703841527,1501.320677965556,14.613892418596834,1.0,0.5,0.5,0.015934556984146378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20435493752151834,0.05571480781847882,11,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
7f5d147b491dad25a101bf55,soccer_spl,Scottish Premiership,Aberdeen vs Hearts,Aberdeen,Hearts,Aberdeen,Tipico,2026-08-01T16:30:00Z,WON,1,4.2,0.23809523809523808,0.31144873896015224,0.2447257885764222,0.31144873896015224,,,,,0,,,,,,1515.9345703841527,1484.0654296158473,31.869140768305442,1.0,0.0,1.0,0.018307098504925998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3080847036326395,0.016717050357853314,13,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
c1fee4eb3db22c9cbc1f7ef9,soccer_austria_bundesliga,Austrian Bundesliga,WSG Tirol vs Sturm Graz,WSG Tirol,Sturm Graz,WSG Tirol,Pinnacle,2026-08-01T15:00:00Z,LOST,0,3.56,0.2808988764044944,0.3336344003720113,0.28374650977423216,0.3336344003720113,,,,,0,,,,,,1449.048789510151,1503.6154296158475,-54.56664010569648,0.1111111111111111,0.3333333333333333,-0.2222222222222222,0.01918805732852577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18773846532436034,0.02074043019953642,14,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
061d04d6b15bfdc576b8b7f9,soccer_austria_bundesliga,Austrian Bundesliga,Rapid Wien vs Rheindorf Altach,Rapid Wien,Rheindorf Altach,Rheindorf Altach,Tipico,2026-08-02T17:00:00Z,LOST,0,4.4,0.22727272727272727,0.27494249985981234,0.22833792150830945,0.27494249985981234,,,,,0,,,,,,1546.858667415341,1456.356296371237,90.50237104410394,1.0,0.25,0.75,0.017608385538147232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20974699938317443,0.0346697145536603,14,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
2e5f445a2b656ef5e95575c8,soccer_denmark_superliga,Danish Superliga,AC Horsens vs FC Nordsjaelland,AC Horsens,FC Nordsjaelland,AC Horsens,Tipico,2026-07-26T16:00:00Z,LOST,0,3.8,0.2631578947368421,0.32038171420732525,0.25965071674753026,0.32038171420732525,,,,,0,,,,,,1511.3717285933515,1549.5772650705749,-38.205536477223404,0.6666666666666666,0.7777777777777778,-0.11111111111111116,0.01918805732852577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217450513987836,0.03487506645401384,19,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
df504c0452d29331533aa5d1,soccer_norway_eliteserien,Eliteserien,Sandefjord vs HamKam,Sandefjord,HamKam,HamKam,1xBet,2026-07-12T15:00:00Z,LOST,0,4.01,0.24937655860349128,0.28518000883996175,0.24979696969492682,0.28518000883996175,,,,,0,,,,,,1534.5229553434735,1456.8866052004837,77.63635014298984,0.6285714285714286,0.2,0.42857142857142855,0.019715109376227107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14357183544824648,0.021264428936957458,23,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
6ab37b23cff9771f030c2767,soccer_norway_eliteserien,Eliteserien,Sarpsborg FK vs Viking FK,Sarpsborg FK,Viking FK,Sarpsborg FK,Coolbet,2026-07-12T17:15:00Z,WON,1,4.3,0.23255813953488372,0.3095777203443131,0.236726238717719,0.3095777203443131,,,,,0,,,,,,1482.03829667719,1479.8511090463885,2.187187630801418,0.26333333333333336,0.25,0.013333333333333364,0.021423558153955986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3311841974805463,0.017101465061815757,23,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
0e08f2d74df2729a0bf3b8b0,soccer_sweden_allsvenskan,Allsvenskan,Västerås SK vs Degerfors IF,Västerås SK,Degerfors IF,Degerfors IF,Unibet (SE),2026-07-12T12:00:00Z,LOST,0,3.9,0.25641025641025644,0.29030500219426614,0.2585489459717207,0.29030500219426614,,,,,0,,,,,,1508.4234846969098,1468.5061964166596,39.917288280250204,0.5022222222222222,0.25,0.25222222222222224,0.0192932927799766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1321895085576379,0.014957264957264904,21,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
943a0e27354f33a1d60fdc66,soccer_sweden_allsvenskan,Allsvenskan,Malmo FF vs IFK Goteborg,Malmo FF,IFK Goteborg,IFK Goteborg,Unibet (SE),2026-07-12T12:00:00Z,LOST,0,4.4,0.22727272727272727,0.2831023980466463,0.24545330206695742,0.2831023980466463,,,,,0,,,,,,1585.0228717887046,1449.680847644593,135.34202414411152,0.7047619047619047,0.25,0.4547619047619047,0.0192932927799766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2456505514052436,0.0,22,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
7e100a08c2216d0202332f8d,soccer_sweden_allsvenskan,Allsvenskan,GAIS vs IF Elfsborg,GAIS,IF Elfsborg,IF Elfsborg,Betfair,2026-07-12T14:30:00Z,LOST,0,4.1,0.24390243902439027,0.28087659938076637,0.24140639540172112,0.28087659938076637,,,,,0,,,,,,1524.3052304298994,1571.8236215336442,-47.51839110374476,0.6,0.8857142857142857,-0.2857142857142857,0.0192932927799766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15159405746114207,0.01561961074156204,21,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
cb3e6587200eab33c7d9b566,soccer_sweden_allsvenskan,Allsvenskan,IF Brommapojkarna vs IK Sirius,IF Brommapojkarna,IK Sirius,Draw,Unibet (SE),2026-07-12T14:30:00Z,LOST,0,4.5,0.2222222222222222,0.24842054094098187,0.2282577047146473,0.24842054094098187,,,,,0,,,,,,1438.4248184381347,1468.555528693582,-30.130710255447184,0.2,0.2914285714285714,-0.09142857142857141,0.004341977439501252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11789243423441853,0.0,22,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
387fbfb2572dc7caf13fed7a,soccer_sweden_allsvenskan,Allsvenskan,IFK Goteborg vs IF Brommapojkarna,IFK Goteborg,IF Brommapojkarna,IF Brommapojkarna,Unibet (SE),2026-07-17T17:00:00Z,LOST,0,4.5,0.2222222222222222,0.27459963053085956,0.22999372476552696,0.27459963053085956,,,,,0,,,,,,1449.680847644593,1438.4248184381347,11.25602920645838,0.25,0.2,0.04999999999999999,0.0192932927799766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23569833738886814,0.018976678194555063,9,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
ff136dc0d6a69dc82c94091a,soccer_sweden_allsvenskan,Allsvenskan,Mjällby AIF vs Västerås SK,Mjällby AIF,Västerås SK,Västerås SK,Unibet (SE),2026-07-17T17:00:00Z,LOST,0,4.2,0.23809523809523808,0.2862725850194906,0.2512172783812197,0.2862725850194906,,,,,0,,,,,,1473.301286793252,1508.4234846969098,-35.12219790365771,0.3333333333333333,0.5022222222222222,-0.16888888888888892,0.0192932927799766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20234485708186067,0.018668831168831224,12,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
17e9d54e50e451ef4650eded,soccer_germany_bundesliga2,2. Bundesliga,VfL Bochum vs Hertha Berlin,VfL Bochum,Hertha Berlin,Draw,Tipico,2026-08-07T18:30:00Z,LOST,0,3.7,0.27027027027027023,0.2916239860960081,0.30629405529082276,0.2916239860960081,,,,,0,,,,,,1476.8345703841526,1547.512315504486,-70.67774512033338,0.0,1.0,-1.0,0.003933201230692327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07900874855522999,0.07542324933629274,5,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
a7029924acd313dc3ecf4ca6,soccer_germany_bundesliga2,2. Bundesliga,Karlsruher SC vs Arminia Bielefeld,Karlsruher SC,Arminia Bielefeld,Draw,Tipico,2026-08-08T11:00:00Z,LOST,0,3.6,0.2777777777777778,0.2973567451110018,0.3167172534999022,0.2973567451110018,,,,,0,,,,,,1455.3700832556337,1507.2549879356322,-51.8849046799985,0.3333333333333333,0.5,-0.16666666666666669,0.003933201230692327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07048428239960658,0.051587301587301626,5,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
424b50e4126d70375bba44a0,soccer_germany_bundesliga2,2. Bundesliga,SV Darmstadt 98 vs Holstein Kiel,SV Darmstadt 98,Holstein Kiel,Draw,Winamax (DE),2026-08-08T11:00:00Z,WON,1,3.65,0.273972602739726,0.2964521327572267,0.3150725037657656,0.2964521327572267,,,,,0,,,,,,1472.4015730682047,1484.68296546304,-12.281392394835393,0.16666666666666666,0.16666666666666666,0.0,0.003933201230692327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08205028456387753,0.04870101897757606,5,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
23dd8965eb0be580a5f08883,soccer_germany_bundesliga2,2. Bundesliga,1. FC Nürnberg vs Dynamo Dresden,1. FC Nürnberg,Dynamo Dresden,Draw,Tipico,2026-08-09T11:30:00Z,LOST,0,3.7,0.27027027027027023,0.2941221687948212,0.31083620565230113,0.2941221687948212,,,,,0,,,,,,1559.314297221763,1459.6366572812021,99.67763994056077,1.0,0.0,1.0,0.003933201230692327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08825202454083869,0.030474351902923358,5,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
9f46a8f034b2fd1ce899165a,soccer_germany_bundesliga2,2. Bundesliga,FC Energie Cottbus vs Hannover 96,FC Energie Cottbus,Hannover 96,Draw,Winamax (DE),2026-08-09T11:30:00Z,LOST,0,3.65,0.273972602739726,0.2953709691397781,0.3131067517340409,0.2953709691397781,,,,,0,,,,,,1490.23060812675,1491.6118763664479,-1.3812682396978744,0.5,0.3333333333333333,0.16666666666666669,0.003933201230692327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07810403736019,0.036923053190176525,5,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
5bd3c444110383700f440370,soccer_brazil_campeonato,Brazil Serie A,Botafogo vs Santos,Botafogo,Santos,Santos,Betfair,2026-07-16T22:30:00Z,LOST,0,4.0,0.25,0.2907390211308082,0.2530323690824734,0.2907390211308082,,,,,0,,,,,,1499.3641498902684,1489.5985259936092,9.765623896659235,0.5,0.3333333333333333,0.16666666666666669,0.01471714619813586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16295608452323274,0.0016725698543880174,22,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
1c41120dba1acbbb8e997bcf,soccer_brazil_campeonato,Brazil Serie A,Fluminense vs Bragantino-SP,Fluminense,Bragantino-SP,Bragantino-SP,Betfair,2026-07-17T23:00:00Z,LOST,0,4.4,0.22727272727272727,0.2793810606263212,0.232381531801588,0.2793810606263212,,,,,0,,,,,,1496.4157773194183,1491.2521555466917,5.1636217727266285,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.01471714619813586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22927666675581326,0.02060122618498239,22,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
a1052f8d8edbc83a09b1d35b,soccer_brazil_campeonato,Brazil Serie A,Mirassol vs Grêmio,Mirassol,Grêmio,Grêmio,Betfair,2026-07-17T23:00:00Z,LOST,0,4.1,0.24390243902439027,0.2836595308946259,0.24016056865305113,0.2836595308946259,,,,,0,,,,,,1485.3307614005066,1480.675973962875,4.654787437631512,0.4,0.16666666666666666,0.23333333333333336,0.01471714619813586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16300407666796612,0.029649618393490007,22,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
0d83cfbba89f955de55fba29,soccer_brazil_campeonato,Brazil Serie A,Coritiba vs Palmeiras,Coritiba,Palmeiras,Coritiba,1xBet,2026-07-22T22:30:00Z,LOST,0,3.7,0.27027027027027023,0.3203338531689859,0.26261457334217814,0.3203338531689859,,,,,0,,,,,,1476.6046977012259,1560.1877725064696,-83.58307480524377,0.3333333333333333,0.7777777777777778,-0.4444444444444445,0.01705425077866063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18523525672524777,0.03967479352181602,17,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
ea7c8d12e7fe4f84b8846c7f,soccer_brazil_campeonato,Brazil Serie A,Sao Paulo vs Atletico Paranaense,Sao Paulo,Atletico Paranaense,Atletico Paranaense,Unibet (NL),2026-07-23T00:30:00Z,WON,1,4.3,0.23255813953488372,0.2836971575811608,0.24022898081038735,0.2836971575811608,,,,,0,,,,,,1478.4177072531015,1581.500421533922,-103.08271428082048,0.3333333333333333,0.7511111111111111,-0.41777777777777775,0.01471714619813586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21989777759899143,0.014480664642487762,19,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
6056e5c2a73bfee7a5668c34,soccer_argentina_primera_division,Argentina Primera Division,Sarmiento de Junin vs Argentinos Juniors,Sarmiento de Junin,Argentinos Juniors,Sarmiento de Junin,Pinnacle,2026-07-23T22:30:00Z,LOST,0,4.38,0.22831050228310504,0.2987061702233531,0.22395939485737953,0.2987061702233531,,,,,0,,,,,,1510.5798353605182,1517.3500755679174,-6.770240207399183,0.6,0.6666666666666666,-0.06666666666666665,0.016612681651218972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30833302557828657,0.03694858551135205,10,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
233ccc43aff073185fd1c04a,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs CA Tigre BA,Estudiantes de Río Cuarto,CA Tigre BA,Estudiantes de Río Cuarto,1xBet,2026-07-25T17:45:00Z,WON,1,3.69,0.2710027100271003,0.317366866290003,0.25788793316037945,0.317366866290003,,,,,0,,,,,,1489.7897967417011,1536.5082098204718,-46.71841307877071,0.4444444444444444,0.75,-0.3055555555555556,0.016612681651218972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171083736610111,0.04265301280798095,9,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
f98b935baac718daf4eb4b81,soccer_argentina_primera_division,Argentina Primera Division,Lanus vs San Lorenzo,Lanus,San Lorenzo,San Lorenzo,Codere (IT),2026-07-26T00:30:00Z,LOST,0,4.3,0.23255813953488372,0.2763386059503862,0.22626192599556968,0.2763386059503862,,,,,0,,,,,,1482.6746670206933,1504.0548291006594,-21.380162079966112,0.4,0.4444444444444444,-0.0444444444444444,0.014310084377760057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18825600558666045,0.04467544536794854,9,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
5e1a5da227014ca0c5b7ea84,soccer_argentina_primera_division,Argentina Primera Division,Deportivo Riestra vs Boca Juniors,Deportivo Riestra,Boca Juniors,Deportivo Riestra,Codere (IT),2026-07-26T22:30:00Z,WON,1,4.3,0.23255813953488372,0.2980599929382568,0.2227845270662954,0.2980599929382568,,,,,0,,,,,,1480.0379149119296,1505.0502556776785,-25.01234076574883,0.3155555555555556,0.4,-0.08444444444444443,0.016612681651218972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2816579696345043,0.04773166657281758,7,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
ef451a27e2a34e260b6fa144,soccer_mexico_ligamx,Liga MX,Tijuana vs Tigres,Tijuana,Tigres,Tijuana,Tipico,2026-07-17T03:00:00Z,WON,1,3.7,0.27027027027027023,0.32783075723391775,0.2649901373929085,0.32783075723391775,,,,,0,,,,,,1534.5367084971383,1431.0197029285023,103.51700556863602,0.7777777777777778,0.06222222222222222,0.7155555555555556,0.024845531546595336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21297380176549563,0.02881727881727869,16,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
4d276ec42adea2b88b72bedc,soccer_mexico_ligamx,Liga MX,Atlético San Luis vs Cruz Azul,Atlético San Luis,Cruz Azul,Atlético San Luis,Unibet (NL),2026-07-18T01:00:00Z,LOST,0,4.1,0.24390243902439027,0.3121504345835744,0.2364804598468296,0.3121504345835744,,,,,0,,,,,,1455.4089656651045,1547.876833161037,-92.46786749593252,0.1111111111111111,1.0,-0.8888888888888888,0.024845531546595336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2798167817926549,0.034129315115140724,15,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
93a536debd304d5aad930b80,soccer_mexico_ligamx,Liga MX,Querétaro vs América,Querétaro,América,Querétaro,Tipico,2026-07-19T03:00:00Z,LOST,0,3.9,0.25641025641025644,0.32225383129655794,0.2548502720522543,0.32225383129655794,,,,,0,,,,,,1455.5876419405442,1587.3771710877636,-131.78952914721935,0.41333333333333333,0.7511111111111111,-0.33777777777777773,0.024845531546595336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256789942056576,0.03418803418803429,11,,,0,0,1,1,1,v15,2026-08-25T16:23:54+00:00,2026-09-01T10:39:14+00:00
