source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,result,target,opening_odds,opening_probability,model_probability,market_probability,consensus_probability,closing_odds,closing_probability,closing_captured_at,closing_bookmaker,closing_is_window,clv_probability,clv_odds_ratio,xg_home,xg_away,xg_difference,elo_home,elo_away,elo_difference,form_home,form_away,form_difference,model_dispersion,consensus_safety,competition_importance,is_international,is_knockout,is_qualification,season_stage,context_reliability,raw_edge,market_overround,bookmaker_count,confidence,risk,has_closing_line,has_xg,has_elo,has_form,training_ready,feature_version,created_at,updated_at
387fbfb2572dc7caf13fed7a,soccer_sweden_allsvenskan,Allsvenskan,IFK Goteborg vs IF Brommapojkarna,IFK Goteborg,IF Brommapojkarna,IF Brommapojkarna,Unibet (SE),2026-07-17T17:00:00Z,LOST,0,4.5,0.2222222222222222,0.27459963053085956,0.22999372476552696,0.27459963053085956,,,,,0,,,,,,1449.680847644593,1419.6760270010195,30.004820643573566,0.25,0.0,0.25,0.0192932927799766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23569833738886814,0.018976678194555063,9,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
ff136dc0d6a69dc82c94091a,soccer_sweden_allsvenskan,Allsvenskan,Mjällby AIF vs Västerås SK,Mjällby AIF,Västerås SK,Västerås SK,Unibet (SE),2026-07-17T17:00:00Z,LOST,0,4.2,0.23809523809523808,0.2862725850194906,0.2512172783812197,0.2862725850194906,,,,,0,,,,,,1473.301286793252,1508.4234846969098,-35.12219790365771,0.3333333333333333,0.5022222222222222,-0.16888888888888892,0.0192932927799766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20234485708186067,0.018668831168831224,12,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
17e9d54e50e451ef4650eded,soccer_germany_bundesliga2,2. Bundesliga,VfL Bochum vs Hertha Berlin,VfL Bochum,Hertha Berlin,Draw,Tipico,2026-08-07T18:30:00Z,LOST,0,3.7,0.27027027027027023,0.2916239860960081,0.30629405529082276,0.2916239860960081,,,,,0,,,,,,1476.8345703841526,1523.1654296158474,-46.33085923169483,0.0,1.0,-1.0,0.003933201230692327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07900874855522999,0.07542324933629274,5,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
a7029924acd313dc3ecf4ca6,soccer_germany_bundesliga2,2. Bundesliga,Karlsruher SC vs Arminia Bielefeld,Karlsruher SC,Arminia Bielefeld,Draw,Tipico,2026-08-08T11:00:00Z,LOST,0,3.6,0.2777777777777778,0.2973567451110018,0.3167172534999022,0.2973567451110018,,,,,0,,,,,,1515.9345703841527,1526.2059424385973,-10.271372054444555,1.0,0.6666666666666666,0.33333333333333337,0.003933201230692327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07048428239960658,0.051587301587301626,5,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
424b50e4126d70375bba44a0,soccer_germany_bundesliga2,2. Bundesliga,SV Darmstadt 98 vs Holstein Kiel,SV Darmstadt 98,Holstein Kiel,Draw,Winamax (DE),2026-08-08T11:00:00Z,WON,1,3.65,0.273972602739726,0.2964521327572267,0.3150725037657656,0.2964521327572267,,,,,0,,,,,,1496.3845703841525,1503.6154296158475,-7.230859231694922,0.3333333333333333,0.3333333333333333,0.0,0.003933201230692327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08205028456387753,0.04870101897757606,5,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
23dd8965eb0be580a5f08883,soccer_germany_bundesliga2,2. Bundesliga,1. FC Nürnberg vs Dynamo Dresden,1. FC Nürnberg,Dynamo Dresden,Draw,Tipico,2026-08-09T11:30:00Z,LOST,0,3.7,0.27027027027027023,0.2941221687948212,0.31083620565230113,0.2941221687948212,,,,,0,,,,,,1540.3633427187979,1459.6366572812021,80.72668543759573,1.0,0.0,1.0,0.003933201230692327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08825202454083869,0.030474351902923358,5,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
9f46a8f034b2fd1ce899165a,soccer_germany_bundesliga2,2. Bundesliga,FC Energie Cottbus vs Hannover 96,FC Energie Cottbus,Hannover 96,Draw,Winamax (DE),2026-08-09T11:30:00Z,LOST,0,3.65,0.273972602739726,0.2953709691397781,0.3131067517340409,0.2953709691397781,,,,,0,,,,,,1490.23060812675,1467.6288790505,22.601729076249967,0.5,0.0,0.5,0.003933201230692327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07810403736019,0.036923053190176525,5,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
5bd3c444110383700f440370,soccer_brazil_campeonato,Brazil Serie A,Botafogo vs Santos,Botafogo,Santos,Santos,Betfair,2026-07-16T22:30:00Z,LOST,0,4.0,0.25,0.2907390211308082,0.2530323690824734,0.2907390211308082,,,,,0,,,,,,1520.5218046289951,1492.7311790856838,27.790625543311307,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.01471714619813586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16295608452323274,0.0016725698543880174,22,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
1c41120dba1acbbb8e997bcf,soccer_brazil_campeonato,Brazil Serie A,Fluminense vs Bragantino-SP,Fluminense,Bragantino-SP,Bragantino-SP,Betfair,2026-07-17T23:00:00Z,LOST,0,4.4,0.22727272727272727,0.2793810606263212,0.232381531801588,0.2793810606263212,,,,,0,,,,,,1496.4157773194183,1508.407481147736,-11.991703828317668,0.3333333333333333,0.3333333333333333,0.0,0.01471714619813586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22927666675581326,0.02060122618498239,22,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
a1052f8d8edbc83a09b1d35b,soccer_brazil_campeonato,Brazil Serie A,Mirassol vs Grêmio,Mirassol,Grêmio,Grêmio,Betfair,2026-07-17T23:00:00Z,LOST,0,4.1,0.24390243902439027,0.2836595308946259,0.24016056865305113,0.2836595308946259,,,,,0,,,,,,1482.7949135252704,1480.675973962875,2.118939562395326,0.4444444444444444,0.16666666666666666,0.2777777777777778,0.01471714619813586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16300407666796612,0.029649618393490007,22,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
0d83cfbba89f955de55fba29,soccer_brazil_campeonato,Brazil Serie A,Coritiba vs Palmeiras,Coritiba,Palmeiras,Coritiba,1xBet,2026-07-22T22:30:00Z,LOST,0,3.7,0.27027027027027023,0.3203338531689859,0.26261457334217814,0.3203338531689859,,,,,0,,,,,,1452.850113436016,1559.5909672896312,-106.74085385361514,0.0,1.0,-1.0,0.01705425077866063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18523525672524777,0.03967479352181602,17,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
ea7c8d12e7fe4f84b8846c7f,soccer_brazil_campeonato,Brazil Serie A,Sao Paulo vs Atletico Paranaense,Sao Paulo,Atletico Paranaense,Atletico Paranaense,Unibet (NL),2026-07-23T00:30:00Z,WON,1,4.3,0.23255813953488372,0.2836971575811608,0.24022898081038735,0.2836971575811608,,,,,0,,,,,,1476.8345703841526,1560.3427667951953,-83.50819641104272,0.0,0.7333333333333333,-0.7333333333333333,0.01471714619813586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21989777759899143,0.014480664642487762,19,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
6056e5c2a73bfee7a5668c34,soccer_argentina_primera_division,Argentina Primera Division,Sarmiento de Junin vs Argentinos Juniors,Sarmiento de Junin,Argentinos Juniors,Sarmiento de Junin,Pinnacle,2026-07-23T22:30:00Z,LOST,0,4.38,0.22831050228310504,0.2987061702233531,0.22395939485737953,0.2987061702233531,,,,,0,,,,,,1495.5787951999725,1517.3500755679174,-21.771280367944883,0.5,0.6666666666666666,-0.16666666666666663,0.016612681651218972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30833302557828657,0.03694858551135205,10,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
233ccc43aff073185fd1c04a,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes de Río Cuarto vs CA Tigre BA,Estudiantes de Río Cuarto,CA Tigre BA,Estudiantes de Río Cuarto,1xBet,2026-07-25T17:45:00Z,WON,1,3.69,0.2710027100271003,0.317366866290003,0.25788793316037945,0.317366866290003,,,,,0,,,,,,1493.4417732963786,1536.5082098204718,-43.066436524093206,0.5,0.75,-0.25,0.016612681651218972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171083736610111,0.04265301280798095,9,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
f98b935baac718daf4eb4b81,soccer_argentina_primera_division,Argentina Primera Division,Lanus vs San Lorenzo,Lanus,San Lorenzo,San Lorenzo,Codere (IT),2026-07-26T00:30:00Z,LOST,0,4.3,0.23255813953488372,0.2763386059503862,0.22626192599556968,0.2763386059503862,,,,,0,,,,,,1482.6746670206933,1500.402852545982,-17.72818552528861,0.4,0.5,-0.09999999999999998,0.014310084377760057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18825600558666045,0.04467544536794854,9,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
5e1a5da227014ca0c5b7ea84,soccer_argentina_primera_division,Argentina Primera Division,Deportivo Riestra vs Boca Juniors,Deportivo Riestra,Boca Juniors,Deportivo Riestra,Codere (IT),2026-07-26T22:30:00Z,WON,1,4.3,0.23255813953488372,0.2980599929382568,0.2227845270662954,0.2980599929382568,,,,,0,,,,,,1482.1657048270865,1502.4050682822558,-20.23936345516927,0.4,0.4166666666666667,-0.016666666666666663,0.016612681651218972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2816579696345043,0.04773166657281758,7,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
ef451a27e2a34e260b6fa144,soccer_mexico_ligamx,Liga MX,Tijuana vs Tigres,Tijuana,Tigres,Tijuana,Tipico,2026-07-17T03:00:00Z,WON,1,3.7,0.27027027027027023,0.32783075723391775,0.2649901373929085,0.32783075723391775,,,,,0,,,,,,1534.5367084971383,1425.0205317997563,109.51617669738198,0.7777777777777778,0.0,0.7777777777777778,0.024845531546595336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21297380176549563,0.02881727881727869,16,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
4d276ec42adea2b88b72bedc,soccer_mexico_ligamx,Liga MX,Atlético San Luis vs Cruz Azul,Atlético San Luis,Cruz Azul,Atlético San Luis,Unibet (NL),2026-07-18T01:00:00Z,LOST,0,4.1,0.24390243902439027,0.3121504345835744,0.2364804598468296,0.3121504345835744,,,,,0,,,,,,1455.4089656651045,1523.1654296158474,-67.75646395074295,0.1111111111111111,1.0,-0.8888888888888888,0.024845531546595336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2798167817926549,0.034129315115140724,15,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
93a536debd304d5aad930b80,soccer_mexico_ligamx,Liga MX,Querétaro vs América,Querétaro,América,Querétaro,Tipico,2026-07-19T03:00:00Z,LOST,0,3.9,0.25641025641025644,0.32225383129655794,0.2548502720522543,0.32225383129655794,,,,,0,,,,,,1498.532136618268,1566.7486120275207,-68.21647540925278,0.4666666666666667,0.7333333333333333,-0.2666666666666666,0.024845531546595336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256789942056576,0.03418803418803429,11,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
c2402ef8e7ef0a7940a7eb68,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Central Córdoba,Gimnasia Mendoza,Central Córdoba,Central Córdoba,Pinnacle,2026-07-24T19:45:00Z,LOST,0,4.49,0.22271714922048996,0.27519045760191607,0.22417438354380587,0.27519045760191607,,,,,0,,,,,,1530.7362698481147,1418.7927025235122,111.94356732460255,0.75,0.0,0.75,0.014310084377760057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23560515463260323,0.03379932423853149,7,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
0755183ef0289eb0063b0411,soccer_fifa_world_cup,FIFA World Cup,Norway vs England,Norway,England,England,Betfair,2026-07-11T21:01:00Z,WON,1,3.7,0.27027027027027023,0.30447420079579135,0.27206064380469736,0.30447420079579135,,,,,0,,,,,,1476.8345703841526,1547.021712898002,-70.1871425138495,0.0,1.0,-1.0,0.010861497847038923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12655454294442814,0.0,16,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
31fdce39f64aa5342b03b4cc,soccer_norway_eliteserien,Eliteserien,Sarpsborg FK vs Viking FK,Sarpsborg FK,Viking FK,Draw,Matchbook,2026-07-12T17:15:00Z,LOST,0,4.5,0.2222222222222222,0.24934186445510798,0.2300215072953229,0.24934186445510798,,,,,0,,,,,,1482.03829667719,1479.8511090463885,2.187187630801418,0.26333333333333336,0.25,0.013333333333333364,0.004408239442263739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12203839004798578,0.006242197253433224,23,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
93f166694b86626b0b86d7ae,soccer_mexico_ligamx,Liga MX,Necaxa vs Atlante FC,Necaxa,Atlante FC,Atlante FC,Pinnacle,2026-07-17T01:00:00Z,LOST,0,3.93,0.2544529262086514,0.2884715798207892,0.25867939853296673,0.2884715798207892,,,,,0,,,,,,1531.2111977751451,1480.9646127790877,50.246584996057436,1.0,0.2222222222222222,0.7777777777777778,0.021852739263469066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1336933086957015,0.028024586215131597,16,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
7709da5e7c09ec5afd758115,soccer_norway_eliteserien,Eliteserien,Rosenborg vs Kristiansund BK,Rosenborg,Kristiansund BK,Draw,Betfair,2026-07-12T15:00:00Z,LOST,0,4.5,0.2222222222222222,0.24396060206752587,0.22923176842563536,0.24396060206752587,,,,,0,,,,,,1525.8186475734608,1493.9500533687758,31.868594204684996,0.6,0.5,0.09999999999999998,0.003781190015024444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09782270930386638,0.0,23,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
485c4b4069d6bef2619e4987,soccer_usa_mls,MLS,FC Cincinnati vs Vancouver Whitecaps FC,FC Cincinnati,Vancouver Whitecaps FC,FC Cincinnati,1xBet,2026-07-22T23:30:00Z,WON,1,3.6,0.2777777777777778,0.3166902497031967,0.2756371044359693,0.3166902497031967,,,,,0,,,,,,1541.0353142748856,1514.645790778093,26.389523496792663,0.6457142857142857,0.5314285714285714,0.11428571428571432,0.018898129407348082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14008489893150822,0.012700960534026251,8,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
d59f0c1975170be0e005180a,soccer_usa_mls,MLS,Sporting Kansas City vs Minnesota United FC,Sporting Kansas City,Minnesota United FC,Sporting Kansas City,1xBet,2026-07-23T00:30:00Z,WON,1,3.61,0.2770083102493075,0.31629243028254217,0.27473425394481304,0.31629243028254217,,,,,0,,,,,,1469.1966304590667,1440.2825264718517,28.914103987214958,0.3333333333333333,0.1961904761904762,0.13714285714285712,0.018898129407348082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14181567331997713,0.030172867211332832,8,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
6becb0adb302d327ec0ee0c3,soccer_usa_mls,MLS,Los Angeles FC vs Real Salt Lake,Los Angeles FC,Real Salt Lake,Real Salt Lake,Betsson,2026-07-23T02:30:00Z,LOST,0,4.45,0.2247191011235955,0.2541320146456111,0.22114498237742214,0.2541320146456111,,,,,0,,,,,,1494.4344718258442,1441.3801321842827,53.054339641561455,0.3333333333333333,0.18666666666666665,0.14666666666666667,0.0173741917849089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13088746517296945,0.02930753869075664,8,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
