id,sport,league,event,home_team,away_team,market,selection,odds,prob_model,prob_market,prob_final,edge,stake,bookmaker,start_time,score,source_hash,result,closing_odds,clv_pct,created_at,settled_at,profit,profit_units,home_goals,away_goals,final_score,settlement_source,external_event_id,release_stage,opening_odds,final_odds,early_released_at,final_confirmed_at,lineup_verified
105,baseball,baseball_mlb,Miami Marlins vs Cleveland Guardians,Miami Marlins,Cleveland Guardians,h2h,Cleveland Guardians,2.05,0.4488717814869004,0.4488717814869004,0.5444977734845065,0.11622043564323814,0.83,Betclic (FR),2026-07-11T20:11:00Z,93.0,1d597321404956779b61776e,WON,,,2026-07-11 20:13:58,2026-07-11T20:22:37.541279+00:00,0.8715,1.05,,,,,,,,,,,0
115,baseball,baseball_mlb,Pittsburgh Pirates vs Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,h2h,Pittsburgh Pirates,2.15,0.4370632578899789,0.4370632578899789,0.5348037961015274,0.14982816161828394,0.98,888sport,2026-07-11T20:16:00Z,94.0,08752b4d5a51f725c4622906,WON,,,2026-07-11 20:13:58,2026-07-11T20:22:37.541340+00:00,1.127,1.15,,,,,,,,,,,0
120,baseball,baseball_mlb,Pittsburgh Pirates vs Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,h2h,Milwaukee Brewers,1.8,0.5629367421100211,0.5629367421100211,0.5992262038984728,0.07860716701725101,0.74,1xBet,2026-07-11T20:16:00Z,89.0,4a6f864618b4b40f194ad465,LOST,,,2026-07-11 20:13:59,2026-07-11T20:22:37.541437+00:00,-0.74,-1.0,,,,,,,,,,,0
131,baseball,baseball_mlb,Tampa Bay Rays vs Seattle Mariners,Tampa Bay Rays,Seattle Mariners,h2h,Tampa Bay Rays,1.85,0.5066066939780796,0.5066066939780796,0.6130001267121711,0.1340502344175165,1.18,888sport,2026-07-11T20:21:00Z,94.0,70fdc35043aa1d7205177868,WON,,,2026-07-11 20:13:59,2026-07-11T20:22:37.541487+00:00,1.003,0.85,,,,,,,,,,,0
148,baseball,baseball_mlb,Detroit Tigers vs Philadelphia Phillies,Detroit Tigers,Philadelphia Phillies,h2h,Detroit Tigers,2.15,0.443220741997396,0.443220741997396,0.5415083690450345,0.16424299344682414,1.07,888sport,2026-07-11T22:11:00Z,94.0,c04ee7668a8bfa2f9d0dc055,WON,,,2026-07-11 20:13:59,2026-07-11T20:22:37.541534+00:00,1.2305,1.15,,,,,,,,,,,0
154,baseball,baseball_mlb,Detroit Tigers vs Philadelphia Phillies,Detroit Tigers,Philadelphia Phillies,h2h,Philadelphia Phillies,1.8,0.5567792580026041,0.5567792580026041,0.5892816309549656,0.06070693571893804,0.57,Matchbook,2026-07-11T22:11:00Z,84.0,84dda20d8e5cb3d156b954b1,LOST,,,2026-07-11 20:14:00,2026-07-11T20:22:37.541577+00:00,-0.57,-1.0,,,,,,,,,,,0
160,baseball,baseball_mlb,Baltimore Orioles vs Kansas City Royals,Baltimore Orioles,Kansas City Royals,h2h,Baltimore Orioles,1.62,0.5851421067391349,0.5851421067391349,0.7043201759642647,0.14099868506210878,1.71,888sport,2026-07-11T23:06:00Z,95.0,18794c4b0cfbc952af44c9f3,WON,,,2026-07-11 20:14:00,2026-07-11T20:22:37.541624+00:00,1.0602,0.62,,,,,,,,,,,0
180,baseball,baseball_mlb,Texas Rangers vs Houston Astros,Texas Rangers,Houston Astros,h2h,Texas Rangers,1.85,0.5173604273261978,0.5173604273261978,0.6256029313644662,0.15736542302426249,1.39,888sport,2026-07-11T23:06:00Z,95.0,3ee536e526cb1a1b11ae39ef,WON,,,2026-07-11 20:14:01,2026-07-11T20:22:37.541679+00:00,1.1815,0.85,,,,,,,,,,,0
195,baseball,baseball_mlb,Cincinnati Reds vs Chicago Cubs,Cincinnati Reds,Chicago Cubs,h2h,Cincinnati Reds,1.85,0.5083086539930385,0.5083086539930385,0.6152554766606109,0.13822263182213024,1.22,888sport,2026-07-11T23:11:00Z,94.0,492b50f62b4819878dcc762e,WON,,,2026-07-11 20:14:01,2026-07-11T20:22:37.541737+00:00,1.037,0.85,,,,,,,,,,,0
212,baseball,baseball_mlb,St. Louis Cardinals vs Atlanta Braves,St. Louis Cardinals,Atlanta Braves,h2h,St. Louis Cardinals,1.91,0.5016040283385909,0.5016040283385909,0.6099799099663722,0.16506162803577085,1.36,888sport,2026-07-11T23:15:00Z,95.0,611209b4e9ebeebbcf8ddefc,WON,,,2026-07-11 20:14:02,2026-07-11T20:22:37.541796+00:00,1.2376,0.91,,,,,,,,,,,0
228,baseball,baseball_mlb,San Diego Padres vs Toronto Blue Jays,San Diego Padres,Toronto Blue Jays,h2h,Toronto Blue Jays,1.91,0.49574388189610435,0.49574388189610435,0.5987466121848004,0.14360602927296884,1.18,888sport,2026-07-12T00:41:00Z,95.0,866716fddba9b7bb5f0145fa,WON,,,2026-07-11 20:14:02,2026-07-11T20:22:37.541859+00:00,1.0738,0.91,,,,,,,,,,,0
247,baseball,baseball_mlb,Los Angeles Dodgers vs Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,h2h,Arizona Diamondbacks,3.15,0.2956835257165568,0.2956835257165568,0.37126641998588866,0.16948922295554936,0.59,888sport,2026-07-12T01:10:00Z,92.0,68266cef6ebb1ac28bdc8f0e,WON,,,2026-07-11 20:14:03,2026-07-11T20:22:37.541919+00:00,1.2685,2.15,,,,,,,,,,,0
255,baseball,baseball_mlb,Pittsburgh Pirates vs Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,h2h,Pittsburgh Pirates,2.09,0.4614851241619527,0.4614851241619527,0.5639030200933007,0.17855731199499836,1.23,BetOnline.ag,2026-07-12T16:16:00Z,95.0,498b6260403b5308d0ccc25e,WON,,,2026-07-11 20:14:03,2026-07-11T20:22:37.541983+00:00,1.3407,1.09,,,,,,,,,,,0
264,baseball,baseball_mlb,Baltimore Orioles vs Kansas City Royals,Baltimore Orioles,Kansas City Royals,h2h,Baltimore Orioles,1.71,0.5544911513530365,0.5544911513530365,0.6684808414651853,0.1431022389054668,1.51,888sport,2026-07-12T17:36:00Z,95.0,a4e7346b67fd3068f91ba98c,WON,,,2026-07-11 20:14:03,2026-07-11T20:22:37.542026+00:00,1.0721,0.71,,,,,,,,,,,0
274,baseball,baseball_mlb,Cincinnati Reds vs Chicago Cubs,Cincinnati Reds,Chicago Cubs,h2h,Cincinnati Reds,2.05,0.46278512729245463,0.46278512729245463,0.5645881118564053,0.15740562930563073,1.12,888sport,2026-07-12T17:41:00Z,94.0,3621dcf42471957fb775a6ee,WON,,,2026-07-11 20:14:04,2026-07-11T20:22:37.542071+00:00,1.176,1.05,,,,,,,,,,,0
282,baseball,baseball_mlb,Detroit Tigers vs Philadelphia Phillies,Detroit Tigers,Philadelphia Phillies,h2h,Detroit Tigers,1.84,0.49997933801510686,0.49997933801510686,0.6059288174933629,0.1149090241877877,1.03,Unibet (FR),2026-07-12T17:41:00Z,93.0,2991478c004d0e292f47e216,WON,,,2026-07-11 20:14:04,2026-07-11T20:22:37.542113+00:00,0.8652,0.84,,,,,,,,,,,0
292,baseball,baseball_mlb,Detroit Tigers vs Philadelphia Phillies,Detroit Tigers,Philadelphia Phillies,h2h,Philadelphia Phillies,2.04,0.5000206619848931,0.5000206619848931,0.5251311825066373,0.07126761231354006,0.51,1xBet,2026-07-12T17:41:00Z,86.0,2873223146ee1a1ba88aec07,LOST,,,2026-07-11 20:14:04,2026-07-11T20:22:37.542154+00:00,-0.51,-1.0,,,,,,,,,,,0
293,baseball,baseball_mlb,Tampa Bay Rays vs Seattle Mariners,Tampa Bay Rays,Seattle Mariners,h2h,Tampa Bay Rays,1.74,0.5520004680976014,0.5520004680976014,0.6631695892699654,0.15391508532973974,1.56,GTbets,2026-07-12T17:41:00Z,96.0,bcf590c27382429b3a13506b,WON,,,2026-07-11 20:14:04,2026-07-11T20:22:37.542200+00:00,1.1544,0.74,,,,,,,,,,,0
304,baseball,baseball_mlb,Chicago White Sox vs Athletics,Chicago White Sox,Athletics,h2h,Chicago White Sox,1.78,0.5179757935404508,0.5179757935404508,0.6279446699082389,0.11774151243666542,1.13,Unibet (FR),2026-07-12T18:11:00Z,94.0,d69d9b89102778f8080029d9,WON,,,2026-07-11 20:14:05,2026-07-11T20:22:37.542247+00:00,0.8814,0.78,,,,,,,,,,,0
310,baseball,baseball_mlb,Minnesota Twins vs Los Angeles Angels,Minnesota Twins,Los Angeles Angels,h2h,Los Angeles Angels,2.15,0.44312734743686616,0.44312734743686616,0.539900702128498,0.1607865095762706,1.05,888sport,2026-07-12T18:11:00Z,94.0,963c229ae79659be89884ef0,WON,,,2026-07-11 20:14:05,2026-07-11T20:22:37.542298+00:00,1.2075,1.15,,,,,,,,,,,0
316,baseball,baseball_mlb,Minnesota Twins vs Los Angeles Angels,Minnesota Twins,Los Angeles Angels,h2h,Minnesota Twins,1.86,0.5568726525631338,0.5568726525631338,0.5922692978715021,0.10162089404099395,0.89,1xBet,2026-07-12T18:11:00Z,93.0,9aeeecd848d0dc30e7ff4e7e,LOST,,,2026-07-11 20:14:05,2026-07-11T20:22:37.542350+00:00,-0.89,-1.0,,,,,,,,,,,0
317,baseball,baseball_mlb,St. Louis Cardinals vs Atlanta Braves,St. Louis Cardinals,Atlanta Braves,h2h,St. Louis Cardinals,1.77,0.5464603873619094,0.5464603873619094,0.6625824581301639,0.17277095089039007,1.68,GTbets,2026-07-12T18:16:00Z,96.0,36bf1d9c5e39defea59d18a6,WON,,,2026-07-11 20:14:05,2026-07-11T20:22:37.542402+00:00,1.2936,0.77,,,,,,,,,,,0
325,baseball,baseball_mlb,San Francisco Giants vs Colorado Rockies,San Francisco Giants,Colorado Rockies,h2h,San Francisco Giants,1.65,0.58886049778386,0.58886049778386,0.707262389957058,0.16698294342914566,1.93,GTbets,2026-07-12T20:06:00Z,96.0,f7c665298ae9268989fdca27,WON,,,2026-07-11 20:14:05,2026-07-11T20:22:37.542441+00:00,1.2545,0.65,,,,,,,,,,,0
333,baseball,baseball_mlb,Los Angeles Dodgers vs Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,h2h,Arizona Diamondbacks,2.5,0.3635741304281484,0.3635741304281484,0.4498342468640482,0.12458561716012051,0.62,Unibet (FR),2026-07-12T20:11:00Z,93.0,108de600d0d3ed681a2d7fba,WON,,,2026-07-11 20:14:05,2026-07-11T20:22:37.542497+00:00,0.93,1.5,,,,,,,,,,,0
337,baseball,baseball_mlb,San Diego Padres vs Toronto Blue Jays,San Diego Padres,Toronto Blue Jays,h2h,Toronto Blue Jays,1.73,0.5321674704043587,0.5321674704043587,0.6387264683882649,0.10499679031169817,1.08,Unibet (FR),2026-07-12T20:11:00Z,93.0,67282e5a4710eb101f5c3a7b,WON,,,2026-07-11 20:14:06,2026-07-11T20:22:37.542552+00:00,0.7884,0.73,,,,,,,,,,,0
344,football,La Liga,Celta Vigo vs CA Osasuna,Celta Vigo,CA Osasuna,h2h,CA Osasuna,4.1,0.2887084506083657,0.25513848745796763,0.2727457809639237,0.11825770195208718,0.27,Betfair,2026-08-16T19:00:00Z,10.784045144976508,420046dc16fe0eec6c36006b,VOID,,,2026-07-11 20:14:07,2026-08-24T06:32:25+00:00,0.0,0.0,,,,historical_unresolved_timeout,,,,,,,0
359,football,La Liga,Espanyol vs Levante,Espanyol,Levante,h2h,Levante,4.2,0.2841072769704242,0.24677271720716495,0.2663407310157845,0.11863107026629494,0.26,Betfair,2026-08-16T19:00:00Z,10.808677508196508,4e388fab28b6586538f1bba9,LOST,,,2026-07-11 20:14:08,2026-08-17T00:29:43Z,-0.26,-1.0,3,0,3-0,the_odds_api_scores,4e24891d0ee382bfda6305eabbc54754,,,,,,0
374,football,La Liga,Real Racing Club de Santander vs Villarreal,Real Racing Club de Santander,Villarreal,h2h,Real Racing Club de Santander,3.4,0.33815940672761013,0.28838067102983245,0.3140774432433979,0.06786330702755294,0.19,Betfair,2026-08-16T19:00:00Z,6.06788062167555,afa7f779954736288ac690db,LOST,,,2026-07-11 20:14:10,2026-08-17T00:29:43Z,-0.19,-1.0,2,2,2-2,the_odds_api_scores,f32c9c00fd77e4ec1abd5e34d67a6817,,,,,,0
387,baseball,baseball_npb,Fukuoka SoftBank Hawks vs Tohoku Rakuten Golden Eagles,Fukuoka SoftBank Hawks,Tohoku Rakuten Golden Eagles,h2h,Tohoku Rakuten Golden Eagles,2.55,0.3909882836307745,0.3909882836307745,0.41602097839569635,0.060853494909025585,0.29,Pinnacle,2026-07-12T05:00:00Z,77.0,f389cd381a45c1cc218f7d8f,UNRESOLVED,,,2026-07-11 20:14:11,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
389,baseball,baseball_npb,Chiba Lotte Marines vs Orix Buffaloes,Chiba Lotte Marines,Orix Buffaloes,h2h,Chiba Lotte Marines,1.99,0.4980937585431555,0.4980937585431555,0.5365621940782297,0.06775876621567711,0.51,Pinnacle,2026-07-12T08:00:00Z,80.0,29b26870507cbdcf8b2543e9,UNRESOLVED,,,2026-07-11 20:14:12,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
390,baseball,baseball_npb,Hanshin Tigers vs Tokyo Yakult Swallows,Hanshin Tigers,Tokyo Yakult Swallows,h2h,Tokyo Yakult Swallows,3.06,0.3283121722057494,0.3283121722057494,0.3501503725984271,0.07146014015118696,0.26,Pinnacle,2026-07-12T09:00:00Z,80.0,cf5d93d64269d3f94d16264a,UNRESOLVED,,,2026-07-11 20:14:12,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
392,mma,mma_mixed_martial_arts,Cody Durden vs Alessandro Costa,Cody Durden,Alessandro Costa,h2h,Cody Durden,3.3,0.3277847412806135,0.3277847412806135,0.32676931889642946,0.07833875235821708,0.26,Nordic Bet,2026-07-11T21:15:00Z,7.833875235821708,260abdd1d56dd4c2ef1a046a,LOST,,,2026-07-11 20:14:13,2026-07-12T06:36:17.671599+00:00,-0.26,-1.0,,,,,,,,,,,0
394,mma,mma_mixed_martial_arts,Max Holloway vs Conor McGregor,Max Holloway,Conor McGregor,h2h,Conor McGregor,3.55,0.3007766624477023,0.3007766624477023,0.30003366371339163,0.06511950618254025,0.19,Betfair,2026-07-12T03:20:00Z,6.295102662666166,b8531ec231ba476aa4870f5b,LOST,,,2026-07-11 20:14:15,2026-07-12T06:52:16.693864+00:00,-0.19,-1.0,,,,,,,,,,,0
397,football,Bundesliga,1. FC Köln vs TSG Hoffenheim,1. FC Köln,TSG Hoffenheim,h2h,1. FC Köln,3.2,0.3532122294911651,0.3144285246205953,0.33455414199906597,0.07057325439701123,0.22,1xBet,2026-08-29T13:30:00Z,6.51864515109091,e4094ef9191254befa810dff,WON,3.15,0.01587,2026-07-11 20:14:16,2026-08-29T18:23:29Z,0.484,2.2,3,2,3-2,the_odds_api_scores,22ed1aaf03ab3966d098f7049715aada,,,,,,0
414,football,Serie A,Torino vs AC Milan,Torino,AC Milan,h2h,Torino,4.36,0.2949188072170095,0.21507148975154305,0.25590982201207746,0.1157668239726577,0.24,Pinnacle,2026-08-22T13:00:00Z,10.667646129701506,dcc4f8b369daa0ebba2977e4,LOST,,,2026-07-11 20:14:21,2026-08-24T02:07:50Z,-0.24,-1.0,1,2,1-2,the_odds_api_scores,fbea45a1e53e07faac0027ac5d233587,,,,,,0
418,football,Serie A,AS Roma vs Fiorentina,AS Roma,Fiorentina,h2h,Draw,4.4,0.2512239094115477,0.23414614406463308,0.24339803305708724,0.07095134545118387,0.16,1xBet,2026-08-24T18:45:00Z,6.910738441707396,300bb321d4cb8dcf3a0901f8,LOST,4.01,0.09726,2026-07-11 20:14:25,2026-08-25T02:11:36Z,-0.16,-1.0,4,0,4-0,the_odds_api_scores,4164b325d120b7310921429a21496210,,,,,,0
429,football,Ligue 1,Le Havre vs AS Monaco,Le Havre,AS Monaco,h2h,Le Havre,3.5,0.32939405996126014,0.2764223680688024,0.303842360366818,0.06344826128386294,0.18,Coolbet,2026-08-22T15:00:00Z,5.743043928678549,dead4ad31b7d122e19937022,LOST,,,2026-07-11 20:14:30,2026-08-24T02:05:57Z,-0.18,-1.0,0,1,0-1,the_odds_api_scores,38b23d1127eb086d775f97b935bbf992,,,,,,0
432,football,Ligue 1,Toulouse vs Lyon,Toulouse,Lyon,h2h,Toulouse,3.6,0.32912742597083017,0.27593757899529336,0.303671375916957,0.09321695330104518,0.25,Coolbet,2026-08-22T18:45:00Z,8.513869301353434,59e4c719d5ce095ee95972f2,LOST,2.42,0.4876,2026-07-11 20:14:32,2026-08-23T02:10:09Z,-0.25,-1.0,0,2,0-2,the_odds_api_scores,e2b33e2f28135088d12b464684414353,,,,,,0
448,football,Ligue 1,Le Havre vs AS Monaco,Le Havre,AS Monaco,h2h,Le Havre,3.58,0.3301272080537757,0.27775536460064887,0.3050328040287128,0.09201743842279186,0.25,1xBet,2026-08-23T15:15:00Z,8.538382447365024,c08ae368da47d801388263c7,LOST,3.84,-0.06771,2026-07-11 20:14:33,2026-08-24T02:05:57Z,-0.25,-1.0,0,1,0-1,the_odds_api_scores,38b23d1127eb086d775f97b935bbf992,,,,,,0
461,football,Eredivisie,Go Ahead Eagles vs Willem II,Go Ahead Eagles,Willem II,h2h,Willem II,4.46,0.278937793095126,0.2396518964589235,0.25990300763050267,0.15916741403204182,0.32,1xBet,2026-08-08T16:45:00Z,14.581138972488269,1df092392ed1e7f66fa73f8a,LOST,,,2026-07-11 20:14:35,2026-08-09T02:20:11Z,-0.32,-1.0,4,1,4-1,the_odds_api_scores,2b7bb544e99581a9a45a09cc1dc45b19,,,,,,0
478,football,League One,Notts County vs Leicester City,Notts County,Leicester City,h2h,Notts County,3.44,0.33378634483897157,0.28665897105622534,0.3108633838971493,0.06937004060619345,0.19,1xBet,2026-08-15T11:30:00Z,6.326078699108406,91b999d39069c47bff7f5170,LOST,,,2026-07-11 20:14:46,2026-08-15T16:10:24Z,-0.19,-1.0,1,1,1-1,the_odds_api_scores,8fa8141096288144c6b6181d1fb5ffa2,,,,,,0
489,football,League One,Barnsley vs Bromley FC,Barnsley,Bromley FC,h2h,Bromley FC,4.15,0.28712537333186683,0.24818628780773233,0.2682650367283392,0.11329990242260779,0.25,Betsson,2026-08-15T14:00:00Z,10.46501112504862,703141b85615b7beaeec85de,WON,,,2026-07-11 20:14:47,2026-08-15T16:10:24Z,0.7875,3.15,0,1,0-1,the_odds_api_scores,79f656b6298e5f6003ab9a8bc6c28428,,,,,,0
500,football,League One,Bradford City vs Peterborough United,Bradford City,Peterborough United,h2h,Peterborough United,4.25,0.282849154830686,0.2404113450783126,0.26245209390652646,0.11542139910273752,0.25,Marathon Bet,2026-08-15T14:00:00Z,10.761776490423381,53671f4cc5a9191dec53d348,LOST,,,2026-07-11 20:14:47,2026-08-15T16:10:24Z,-0.25,-1.0,2,0,2-0,the_odds_api_scores,eced252d354de83c4e378e6e897a7ce1,,,,,,0
511,football,League Two,Grimsby Town vs Exeter City,Grimsby Town,Exeter City,h2h,Exeter City,4.25,0.28337763235800434,0.24137221330980044,0.26304501496647154,0.11794131360750404,0.25,Nordic Bet,2026-08-15T14:00:00Z,10.901774704936198,f0cdf6a7903681e691a6a067,LOST,,,2026-07-11 20:14:53,2026-08-15T16:10:25Z,-0.25,-1.0,1,0,1-0,the_odds_api_scores,66127503f173b1e6465942fcecab886f,,,,,,0
522,football,Scottish Premiership,Aberdeen vs Hearts,Aberdeen,Hearts,h2h,Aberdeen,4.2,0.31144873896015224,0.2447257885764222,0.2795234139360769,0.1739983385315229,0.38,Tipico,2026-08-01T16:30:00Z,16.461763241692807,7f5d147b491dad25a101bf55,WON,,,2026-07-11 20:14:55,2026-08-01T23:49:34Z,1.216,3.2,2,1,2-1,the_odds_api_scores,4eda99032c13fd0fffb60ece22b3e033,,,,,,0
535,football,Austrian Bundesliga,WSG Tirol vs Sturm Graz,WSG Tirol,Sturm Graz,h2h,WSG Tirol,3.56,0.3336344003720113,0.28374650977423216,0.30965975313117733,0.10238872114699138,0.28,Pinnacle,2026-08-01T15:00:00Z,9.617738357924322,c1fee4eb3db22c9cbc1f7ef9,LOST,,,2026-07-11 20:14:57,2026-08-01T17:05:16Z,-0.28,-1.0,1,1,1-1,the_odds_api_scores,c057323c1bc9aa0d77b69ba52cfb79f1,,,,,,0
549,football,Austrian Bundesliga,Rapid Wien vs Rheindorf Altach,Rapid Wien,Rheindorf Altach,h2h,Rheindorf Altach,4.4,0.27494249985981234,0.22833792150830945,0.2524990395625938,0.11099577407541283,0.22,Tipico,2026-08-02T17:00:00Z,10.424039211465349,061d04d6b15bfdc576b8b7f9,LOST,,,2026-07-11 20:14:59,2026-08-03T00:21:37Z,-0.22,-1.0,1,0,1-0,the_odds_api_scores,bce77a10d2ded611991b14fd8e9fa374,,,,,,0
563,football,Danish Superliga,AC Horsens vs FC Nordsjaelland,AC Horsens,FC Nordsjaelland,h2h,AC Horsens,3.8,0.32038171420732525,0.25965071674753026,0.2910030475844819,0.10581158082103115,0.26,Tipico,2026-07-26T16:00:00Z,9.885428714649679,2e5f445a2b656ef5e95575c8,LOST,,,2026-07-11 20:15:04,2026-07-26T23:24:24Z,-0.26,-1.0,1,1,1-1,the_odds_api_scores,6c19a93fdd28dadb649474ee55d807ae,,,,,,0
582,football,Eliteserien,Sandefjord vs HamKam,Sandefjord,HamKam,h2h,HamKam,4.0,0.2853959243156784,0.2501895432871388,0.26843730731177384,0.07374922924709537,0.17,Betfair,2026-07-12T15:00:00Z,6.627249270014524,df504c0452d29331533aa5d1,LOST,,,2026-07-11 20:15:06,2026-07-12T17:03:59Z,-0.17,-1.0,2,2,2-2,the_odds_api_scores,c7193e37e6c591028cf5070cb4812fda,,,,,,0
605,football,Eliteserien,Sarpsborg FK vs Viking FK,Sarpsborg FK,Viking FK,h2h,Sarpsborg FK,4.3,0.30941832897717647,0.23643643623201613,0.27413558418400796,0.17878301199123414,0.38,Coolbet,2026-07-12T17:15:00Z,16.14076508533874,6ab37b23cff9771f030c2767,WON,,,2026-07-11 20:15:09,2026-07-12T19:35:24Z,1.254,3.3,1,0,1-0,the_odds_api_scores,2a40455dbc87c617c4e7cd7ebf1f8efd,,,,,,0
628,football,Allsvenskan,Västerås SK vs Degerfors IF,Västerås SK,Degerfors IF,h2h,Degerfors IF,3.9,0.2900479674027642,0.2580816099871718,0.27478817686498846,0.07167388977345501,0.18,Unibet (SE),2026-07-12T12:00:00Z,6.722696339952987,0e08f2d74df2729a0bf3b8b0,LOST,,,2026-07-11 20:15:10,2026-07-12T14:02:56Z,-0.18,-1.0,2,0,2-0,the_odds_api_scores,6cb0727407c266ebe3839e192bc395ac,,,,,,0
